,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,0.124,-0.053,0.197,0.127,0.198,0.245,0.199,0.295,0.095,0.236,0.163,0.35,1.0,0.203,0.325,-0.033,0.06,-0.05,-0.184,0.06,0.071,0.224,0.093,-0.105,0.206,0.391,-0.096,0.06,0.122,0.321,0.272,0.151,0.152,-0.032,0.306,-0.019,0.199,0.357,0.417,-0.091,0.245,0.064,0.022,0.261,-0.223,0.196,0.116,0.323,0.293,-0.077,-0.213,-0.004,0.248,0.003,0.122,0.08,0.542,-0.01,-0.044,-0.254,0.288,0.128,0.253,0.221,0.017,0.02,-0.194,0.328,0.341,0.378,0.073,0.175,0.45,0.228,-0.106,0.021,-0.139,0.168,0.262,0.25,0.137,0.327,0.044,-0.088,0.276,0.488,0.257,-0.012,0.295,0.116,0.196,0.122,0.394,0.088,0.102,0.024,0.166,0.404,0.355,-0.085
CAN,0.684,0.638,0.715,0.452,0.575,-0.252,-0.596,0.272,0.584,0.299,0.786,0.691,0.203,1.0,-0.205,-0.366,0.523,0.56,-0.687,0.644,0.624,0.346,0.54,0.486,0.718,0.594,0.564,-0.482,0.71,0.714,-0.059,0.163,0.195,0.541,0.801,0.653,0.569,0.533,0.521,0.544,0.8,0.028,0.695,0.466,0.444,0.875,0.656,0.669,0.679,0.0,0.415,0.638,0.585,0.802,0.598,0.789,0.613,0.52,0.574,0.304,0.501,0.751,0.783,0.239,-0.606,0.716,0.459,0.547,0.67,0.611,0.808,0.756,0.696,0.807,0.629,0.671,0.562,0.815,0.313,0.64,-0.513,0.695,0.617,-0.51,0.658,0.391,-0.311,0.273,0.195,0.727,0.735,0.509,0.685,0.563,-0.543,0.426,0.758,-0.071,0.368,0.599
CHRD,-0.2,-0.317,-0.159,0.183,0.093,0.617,0.568,0.261,-0.176,0.223,-0.274,-0.037,0.325,-0.205,1.0,0.16,-0.264,-0.273,0.082,-0.27,0.025,-0.479,-0.067,-0.522,-0.103,-0.226,-0.38,0.433,-0.22,-0.12,0.353,0.226,0.214,-0.256,-0.102,-0.058,-0.065,-0.101,0.195,-0.375,-0.152,0.158,-0.313,0.191,-0.402,-0.217,-0.198,-0.131,-0.024,-0.187,-0.391,-0.192,-0.422,-0.366,-0.064,-0.22,0.118,-0.399,-0.234,-0.198,0.208,-0.213,-0.038,0.316,0.348,-0.112,-0.368,0.248,0.012,0.072,-0.372,-0.148,-0.013,-0.185,-0.222,-0.094,-0.421,-0.177,0.188,-0.147,0.524,-0.217,0.011,0.232,-0.073,0.33,0.475,-0.519,0.172,-0.274,-0.019,-0.481,-0.08,-0.358,0.392,-0.223,-0.293,0.646,0.414,-0.299
CMCSA,-0.527,-0.553,-0.516,0.024,-0.256,0.365,0.523,0.295,-0.561,0.316,-0.45,-0.315,-0.033,-0.366,0.16,1.0,-0.578,-0.231,0.192,-0.524,-0.507,-0.491,-0.582,-0.534,-0.418,-0.46,-0.53,0.387,-0.323,-0.533,0.218,0.418,0.385,-0.492,-0.44,-0.458,0.121,-0.143,0.165,-0.591,-0.354,0.631,-0.59,0.182,-0.048,-0.493,-0.416,-0.254,0.05,0.064,-0.691,-0.419,-0.548,-0.469,-0.004,-0.498,-0.162,-0.47,-0.4,-0.282,0.097,-0.492,-0.295,-0.189,0.486,-0.51,-0.483,-0.229,-0.276,-0.388,-0.515,-0.536,-0.253,-0.471,-0.54,-0.46,-0.472,-0.529,0.228,-0.592,0.45,-0.382,-0.439,0.548,-0.131,0.16,0.651,-0.2,0.518,-0.575,-0.372,-0.399,-0.428,-0.577,0.405,-0.5,-0.463,0.176,0.345,-0.364
CPRT,0.597,0.631,0.487,0.201,0.534,-0.148,-0.579,-0.011,0.659,-0.113,0.643,0.515,0.06,0.523,-0.264,-0.578,1.0,0.406,-0.443,0.502,0.7,0.428,0.556,0.474,0.464,0.577,0.51,-0.27,0.578,0.62,0.002,-0.105,-0.086,0.457,0.54,0.456,0.347,0.46,0.124,0.486,0.539,-0.294,0.577,0.156,0.328,0.651,0.515,0.432,0.391,0.143,0.596,0.585,0.6,0.585,0.427,0.592,0.437,0.461,0.473,0.429,0.059,0.622,0.471,0.34,-0.496,0.607,0.503,0.389,0.434,0.399,0.675,0.652,0.431,0.546,0.534,0.515,0.633,0.675,-0.045,0.681,-0.372,0.606,0.615,-0.654,0.458,0.114,-0.586,0.296,-0.098,0.736,0.574,0.446,0.524,0.495,-0.511,0.467,0.678,-0.051,0.005,0.568
CRWD,0.486,0.685,0.395,0.499,0.555,-0.302,-0.489,0.224,0.618,0.182,0.494,0.405,-0.05,0.56,-0.273,-0.231,0.406,1.0,-0.44,0.663,0.459,0.123,0.378,0.476,0.418,0.236,0.666,-0.446,0.575,0.349,-0.404,0.143,0.151,0.558,0.439,0.611,0.403,0.11,0.275,0.518,0.426,0.24,0.613,0.416,0.564,0.516,0.688,0.379,0.482,0.03,0.547,0.61,0.462,0.628,0.542,0.608,0.296,0.388,0.722,0.517,0.432,0.647,0.625,0.095,-0.407,0.569,0.799,0.257,0.52,0.229,0.511,0.561,0.559,0.597,0.614,0.635,0.53,0.528,0.382,0.449,-0.565,0.418,0.4,-0.237,0.466,0.066,-0.289,0.115,0.212,0.511,0.49,0.541,0.233,0.428,-0.571,0.65,0.436,-0.324,0.205,0.763
CSCO,-0.635,-0.547,-0.52,-0.381,-0.608,0.004,0.396,-0.342,-0.533,-0.227,-0.619,-0.56,-0.184,-0.687,0.082,0.192,-0.443,-0.44,1.0,-0.592,-0.654,-0.158,-0.342,-0.199,-0.612,-0.437,-0.481,0.291,-0.618,-0.586,-0.009,-0.242,-0.258,-0.478,-0.631,-0.561,-0.598,-0.503,-0.536,-0.468,-0.586,-0.138,-0.574,-0.571,-0.427,-0.594,-0.628,-0.631,-0.66,-0.069,-0.24,-0.495,-0.462,-0.519,-0.679,-0.646,-0.584,-0.38,-0.488,-0.267,-0.502,-0.654,-0.674,-0.416,0.549,-0.632,-0.329,-0.609,-0.676,-0.527,-0.531,-0.623,-0.625,-0.609,-0.517,-0.62,-0.5,-0.562,-0.391,-0.565,0.369,-0.568,-0.636,0.56,-0.484,-0.294,0.151,-0.08,-0.377,-0.498,-0.648,-0.43,-0.62,-0.397,0.448,-0.359,-0.465,-0.149,-0.479,-0.542
CSX,0.659,0.876,0.699,0.439,0.465,-0.36,-0.655,-0.089,0.722,0.01,0.635,0.519,0.06,0.644,-0.27,-0.524,0.502,0.663,-0.592,1.0,0.712,0.425,0.566,0.587,0.635,0.573,0.856,-0.582,0.636,0.556,-0.352,0.12,0.15,0.712,0.594,0.718,0.368,0.217,0.271,0.696,0.585,-0.05,0.717,0.432,0.464,0.594,0.903,0.564,0.562,0.034,0.643,0.676,0.749,0.673,0.606,0.732,0.356,0.64,0.604,0.516,0.334,0.739,0.685,0.232,-0.646,0.681,0.743,0.319,0.59,0.432,0.74,0.71,0.711,0.699,0.728,0.722,0.621,0.577,0.184,0.69,-0.748,0.463,0.621,-0.511,0.346,-0.116,-0.494,0.256,0.079,0.675,0.668,0.77,0.527,0.771,-0.707,0.619,0.584,-0.312,0.083,0.744
DKNG,0.609,0.728,0.563,0.377,0.645,0.058,-0.465,0.099,0.685,0.012,0.611,0.562,0.071,0.624,0.025,-0.507,0.7,0.459,-0.654,0.712,1.0,0.282,0.611,0.359,0.591,0.555,0.623,-0.252,0.623,0.653,0.022,0.037,0.073,0.483,0.645,0.575,0.447,0.452,0.286,0.516,0.607,-0.173,0.606,0.391,0.448,0.648,0.715,0.545,0.541,0.017,0.463,0.63,0.561,0.582,0.602,0.773,0.485,0.422,0.549,0.467,0.265,0.752,0.63,0.588,-0.526,0.673,0.481,0.567,0.524,0.547,0.695,0.694,0.589,0.644,0.59,0.63,0.612,0.647,0.173,0.661,-0.417,0.538,0.867,-0.632,0.43,0.141,-0.426,0.119,0.02,0.672,0.742,0.457,0.604,0.519,-0.527,0.432,0.619,0.096,0.273,0.557
EBAY,0.524,0.402,0.564,-0.111,0.114,-0.421,-0.465,-0.423,0.414,-0.16,0.401,0.339,0.224,0.346,-0.479,-0.491,0.428,0.123,-0.158,0.425,0.282,1.0,0.458,0.723,0.367,0.786,0.425,-0.271,0.173,0.539,-0.106,-0.201,-0.194,0.47,0.406,0.296,0.17,0.149,-0.081,0.584,0.366,-0.465,0.502,-0.016,0.256,0.329,0.446,0.352,0.159,0.152,0.452,0.332,0.736,0.502,0.169,0.406,0.192,0.732,0.172,0.193,-0.105,0.341,0.267,-0.067,-0.385,0.39,0.335,0.019,0.17,0.271,0.572,0.355,0.387,0.308,0.407,0.347,0.419,0.341,-0.247,0.509,-0.462,0.42,0.202,-0.486,0.058,-0.227,-0.549,0.739,-0.349,0.453,0.286,0.657,0.536,0.674,-0.358,0.297,0.497,-0.271,-0.306,0.307
ERIC,0.69,0.617,0.76,0.199,0.512,-0.165,-0.414,-0.079,0.606,0.045,0.52,0.408,0.093,0.54,-0.067,-0.582,0.556,0.378,-0.342,0.566,0.611,0.458,1.0,0.607,0.613,0.577,0.6,-0.205,0.453,0.627,-0.029,-0.069,-0.043,0.659,0.595,0.662,0.278,0.364,0.091,0.65,0.52,-0.397,0.673,0.202,0.312,0.53,0.628,0.422,0.281,0.108,0.602,0.677,0.587,0.64,0.441,0.582,0.237,0.56,0.387,0.456,0.099,0.621,0.482,0.222,-0.482,0.758,0.511,0.363,0.422,0.611,0.61,0.588,0.509,0.471,0.706,0.682,0.635,0.616,-0.183,0.666,-0.401,0.531,0.544,-0.497,0.297,0.117,-0.533,0.39,-0.268,0.628,0.546,0.563,0.551,0.714,-0.471,0.465,0.552,-0.021,-0.05,0.546
EXC,0.579,0.651,0.572,0.097,0.203,-0.636,-0.671,-0.302,0.562,-0.061,0.576,0.367,-0.105,0.486,-0.522,-0.534,0.474,0.476,-0.199,0.587,0.359,0.723,0.607,1.0,0.385,0.586,0.684,-0.474,0.378,0.518,-0.34,-0.16,-0.147,0.658,0.458,0.563,0.242,0.066,0.011,0.713,0.456,-0.23,0.727,0.058,0.492,0.45,0.634,0.399,0.216,0.112,0.725,0.51,0.649,0.7,0.254,0.608,0.073,0.825,0.472,0.386,0.062,0.599,0.413,-0.134,-0.559,0.628,0.646,0.036,0.302,0.333,0.728,0.506,0.453,0.397,0.633,0.59,0.603,0.497,-0.082,0.553,-0.679,0.417,0.307,-0.391,0.126,-0.271,-0.585,0.709,-0.284,0.58,0.432,0.68,0.405,0.72,-0.527,0.518,0.605,-0.476,-0.284,0.621
FITB,0.74,0.541,0.77,0.414,0.591,-0.266,-0.581,0.153,0.603,0.139,0.695,0.681,0.206,0.718,-0.103,-0.418,0.464,0.418,-0.612,0.635,0.591,0.367,0.613,0.385,1.0,0.659,0.474,-0.529,0.563,0.652,-0.187,0.109,0.153,0.559,0.839,0.652,0.5,0.51,0.436,0.56,0.727,-0.061,0.753,0.513,0.289,0.708,0.606,0.709,0.604,-0.187,0.467,0.714,0.611,0.619,0.712,0.654,0.494,0.469,0.527,0.414,0.453,0.66,0.715,0.316,-0.588,0.717,0.39,0.523,0.711,0.508,0.644,0.686,0.725,0.72,0.712,0.712,0.555,0.749,0.189,0.697,-0.532,0.61,0.616,-0.576,0.566,0.176,-0.402,0.126,0.176,0.668,0.661,0.539,0.689,0.636,-0.662,0.492,0.69,-0.074,0.32,0.622
FLEX,0.675,0.507,0.733,0.273,0.485,-0.237,-0.555,-0.139,0.642,0.024,0.636,0.609,0.391,0.594,-0.226,-0.46,0.577,0.236,-0.437,0.573,0.555,0.786,0.577,0.586,0.659,1.0,0.442,-0.288,0.43,0.742,0.038,0.081,0.097,0.505,0.677,0.447,0.443,0.438,0.246,0.541,0.63,-0.255,0.614,0.39,0.246,0.613,0.609,0.583,0.586,0.021,0.415,0.573,0.803,0.626,0.54,0.577,0.575,0.715,0.335,0.319,0.16,0.577,0.584,0.182,-0.486,0.581,0.334,0.444,0.494,0.559,0.72,0.591,0.677,0.565,0.511,0.532,0.468,0.625,0.006,0.672,-0.523,0.616,0.538,-0.639,0.359,0.043,-0.43,0.526,-0.025,0.672,0.612,0.664,0.813,0.721,-0.507,0.395,0.727,0.0,0.115,0.479
FTNT,0.602,0.945,0.574,0.217,0.312,-0.476,-0.609,-0.098,0.611,-0.028,0.514,0.331,-0.096,0.564,-0.38,-0.53,0.51,0.666,-0.481,0.856,0.623,0.425,0.6,0.684,0.474,0.442,1.0,-0.481,0.627,0.544,-0.389,-0.12,-0.091,0.763,0.429,0.718,0.214,0.217,0.043,0.741,0.437,-0.19,0.664,0.183,0.647,0.539,0.882,0.378,0.299,0.256,0.737,0.576,0.595,0.711,0.419,0.673,0.143,0.616,0.648,0.489,0.079,0.68,0.478,0.086,-0.649,0.693,0.825,0.27,0.388,0.459,0.672,0.639,0.55,0.527,0.784,0.69,0.771,0.522,0.004,0.672,-0.632,0.389,0.517,-0.47,0.292,-0.154,-0.536,0.33,-0.109,0.617,0.572,0.696,0.417,0.657,-0.646,0.577,0.494,-0.372,-0.157,0.681
GEN,-0.366,-0.48,-0.382,-0.337,-0.243,0.701,0.731,0.044,-0.58,0.124,-0.539,-0.461,0.06,-0.482,0.433,0.387,-0.27,-0.446,0.291,-0.582,-0.252,-0.271,-0.205,-0.474,-0.529,-0.288,-0.481,1.0,-0.393,-0.205,0.703,0.128,0.096,-0.44,-0.415,-0.484,-0.164,-0.158,-0.251,-0.376,-0.537,-0.089,-0.596,-0.282,-0.346,-0.443,-0.482,-0.456,-0.321,0.384,-0.486,-0.584,-0.493,-0.425,-0.377,-0.59,-0.152,-0.34,-0.498,-0.48,-0.293,-0.524,-0.486,0.039,0.733,-0.395,-0.466,0.041,-0.495,-0.222,-0.467,-0.625,-0.458,-0.621,-0.498,-0.472,-0.44,-0.515,-0.276,-0.437,0.75,-0.3,-0.407,0.292,-0.323,0.167,0.484,-0.057,-0.118,-0.507,-0.534,-0.529,-0.193,-0.433,0.788,-0.547,-0.448,0.7,0.042,-0.538
GERN,0.53,0.71,0.583,0.518,0.499,-0.106,-0.524,0.401,0.595,0.357,0.756,0.617,0.122,0.71,-0.22,-0.323,0.578,0.575,-0.618,0.636,0.623,0.173,0.453,0.378,0.563,0.43,0.627,-0.393,1.0,0.521,0.059,0.136,0.152,0.449,0.597,0.633,0.597,0.624,0.498,0.373,0.732,0.029,0.553,0.419,0.398,0.729,0.703,0.624,0.643,0.111,0.444,0.602,0.437,0.652,0.528,0.583,0.544,0.32,0.55,0.33,0.412,0.693,0.61,0.325,-0.443,0.672,0.612,0.485,0.562,0.551,0.686,0.563,0.665,0.69,0.58,0.591,0.621,0.701,0.325,0.667,-0.436,0.577,0.541,-0.432,0.727,0.354,-0.305,0.139,0.271,0.812,0.617,0.421,0.521,0.433,-0.571,0.549,0.677,-0.003,0.266,0.689
GEVO,0.671,0.605,0.614,0.222,0.503,-0.175,-0.488,0.047,0.519,0.144,0.687,0.589,0.321,0.714,-0.12,-0.533,0.62,0.349,-0.586,0.556,0.653,0.539,0.627,0.518,0.652,0.742,0.544,-0.205,0.521,1.0,0.011,-0.007,0.006,0.534,0.712,0.541,0.423,0.482,0.292,0.63,0.651,-0.281,0.669,0.325,0.367,0.71,0.572,0.484,0.47,0.065,0.5,0.546,0.643,0.682,0.502,0.71,0.519,0.605,0.526,0.246,0.223,0.664,0.572,0.264,-0.448,0.683,0.401,0.618,0.488,0.657,0.67,0.705,0.582,0.6,0.583,0.601,0.528,0.692,0.05,0.684,-0.359,0.606,0.575,-0.542,0.396,0.223,-0.256,0.361,-0.12,0.644,0.653,0.572,0.741,0.604,-0.391,0.413,0.641,0.093,0.146,0.486
