,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.598,-0.025,0.481,0.512,0.466,0.343,0.136,0.433,0.544,0.314,1.0,0.641,0.16,-0.023,0.462,0.154,0.469,0.546,0.014,0.145,0.35,0.042,0.214,0.207,0.233,0.435,0.376,0.496,-0.009,0.513,-0.492,0.339,0.428,0.324,0.367,0.196,0.512,-0.46,0.667,0.58,0.632,0.448,0.35,0.541,0.537,0.482,0.552,0.326,0.456,0.476,0.13,0.348,0.293,-0.153,0.615,0.13,0.507,0.267,0.106,0.186,0.29,-0.137,0.62,0.414,0.119,0.43,0.524,0.633,0.458,0.355,0.319,0.512,0.025,0.529,0.437,0.53,0.347,0.373,0.632,0.42,0.565,0.647,0.075,0.188,0.605,0.62,0.165,0.223,-0.28,0.559,0.454,0.502,0.664,-0.327,-0.357,-0.007,-0.249,-0.273,0.599,0.468
BILI,0.76,0.09,0.703,0.745,0.753,0.299,0.447,0.542,0.7,0.481,0.641,1.0,0.549,0.243,0.689,0.046,0.469,0.599,0.381,-0.101,0.68,0.545,-0.007,0.4,0.119,0.678,0.8,0.763,0.422,0.712,-0.396,0.731,0.729,0.236,0.131,0.609,0.74,-0.581,0.744,0.224,0.82,0.34,0.472,0.803,0.873,0.631,0.721,0.583,0.693,0.778,0.507,0.581,0.507,-0.291,0.62,0.48,0.387,0.67,0.586,0.574,0.206,0.215,0.615,0.539,0.546,0.746,0.554,0.693,0.702,0.541,0.588,0.734,0.419,0.738,0.761,0.734,0.462,0.63,0.635,0.522,0.808,0.61,0.457,0.551,0.697,0.445,0.496,0.444,-0.478,0.498,0.752,0.742,0.699,-0.593,-0.325,0.386,-0.049,-0.584,0.627,0.701
BKR,0.548,0.132,0.528,0.294,0.412,0.177,0.661,0.007,0.355,0.275,0.16,0.549,1.0,0.406,0.344,-0.069,-0.012,0.191,0.434,-0.141,0.338,0.681,-0.041,0.502,0.349,0.52,0.47,0.494,0.577,0.445,0.163,0.434,0.374,0.388,0.14,0.685,0.361,-0.159,0.354,-0.074,0.322,0.06,0.401,0.365,0.532,0.188,0.26,0.251,0.349,0.414,0.466,0.207,0.252,-0.248,0.279,0.52,-0.079,0.508,0.624,0.42,0.345,0.524,0.084,0.233,0.541,0.389,0.033,0.184,0.34,0.322,0.406,0.401,0.655,0.308,0.345,0.352,0.138,0.311,0.104,0.028,0.579,0.076,0.654,0.549,0.17,0.034,0.466,0.429,-0.127,-0.067,0.324,0.298,0.385,-0.191,0.278,0.464,0.479,-0.33,0.51,0.419
CAN,0.249,-0.401,0.088,0.013,0.283,-0.312,0.748,-0.16,0.068,-0.309,-0.023,0.243,0.406,1.0,0.227,0.177,-0.335,-0.029,0.144,0.118,0.15,0.379,-0.453,-0.138,0.122,0.116,0.081,0.073,0.226,0.149,-0.104,0.066,0.049,0.452,0.124,0.449,-0.058,0.138,0.031,-0.318,0.285,-0.055,-0.019,-0.004,0.238,0.277,-0.09,-0.025,0.028,0.29,0.41,-0.045,-0.112,0.296,0.01,0.45,-0.38,0.308,0.312,0.37,0.312,0.342,-0.263,-0.075,0.389,0.022,-0.216,-0.101,0.221,0.097,0.141,0.105,0.556,0.017,0.081,-0.051,0.002,0.448,-0.315,-0.366,0.409,-0.135,0.186,0.549,-0.005,-0.254,0.45,0.378,-0.102,-0.1,0.047,0.0,0.07,0.078,0.096,0.394,-0.044,0.033,0.096,0.143
CHRD,0.636,0.007,0.652,0.766,0.764,0.179,0.479,0.454,0.686,0.429,0.462,0.689,0.344,0.227,1.0,0.156,0.464,0.721,0.48,-0.128,0.706,0.621,-0.178,0.328,-0.005,0.736,0.724,0.743,0.303,0.719,-0.515,0.721,0.799,0.196,0.011,0.589,0.652,-0.559,0.688,0.057,0.693,0.312,0.436,0.711,0.758,0.561,0.719,0.69,0.69,0.727,0.635,0.683,0.533,-0.207,0.607,0.562,0.432,0.643,0.576,0.782,0.029,0.15,0.475,0.458,0.669,0.709,0.76,0.749,0.541,0.472,0.626,0.768,0.487,0.694,0.776,0.699,0.538,0.641,0.578,0.496,0.676,0.483,0.384,0.613,0.667,0.243,0.602,0.525,-0.436,0.48,0.743,0.677,0.575,-0.468,-0.444,0.448,-0.123,-0.62,0.583,0.638
CMCSA,0.129,0.018,-0.004,0.199,0.163,-0.097,0.173,0.033,0.171,-0.257,0.154,0.046,-0.069,0.177,0.156,1.0,0.105,0.083,0.276,0.711,0.236,0.138,-0.463,-0.217,0.25,0.191,0.198,0.19,-0.091,0.132,-0.388,0.173,0.18,0.234,0.112,0.273,0.151,0.15,0.031,-0.089,0.072,0.138,0.091,0.236,0.179,0.378,0.182,0.162,0.226,0.167,0.122,0.108,0.25,0.355,0.209,0.103,0.081,0.249,0.034,0.084,0.48,0.0,0.174,0.018,0.114,0.123,0.091,0.225,-0.108,0.332,0.292,0.155,0.078,0.358,0.23,0.119,0.33,0.405,0.118,0.032,0.228,0.358,-0.074,0.145,0.087,-0.141,0.061,0.627,0.194,0.503,0.27,0.286,0.14,0.437,0.042,-0.052,-0.292,0.362,0.191,-0.001
CPRT,0.405,0.443,0.474,0.703,0.464,0.401,-0.181,0.632,0.621,0.73,0.469,0.469,-0.012,-0.335,0.464,0.105,1.0,0.587,0.399,0.028,0.388,0.227,0.284,0.382,0.179,0.474,0.54,0.472,0.083,0.328,-0.28,0.582,0.661,0.024,0.134,0.224,0.693,-0.434,0.438,0.509,0.396,0.508,0.58,0.715,0.552,0.379,0.744,0.693,0.634,0.595,0.149,0.549,0.577,-0.296,0.597,0.014,0.81,0.227,0.104,0.376,0.203,-0.3,0.776,0.583,0.148,0.46,0.793,0.694,0.304,0.395,0.61,0.412,-0.125,0.54,0.674,0.649,0.455,0.223,0.694,0.785,0.38,0.716,0.275,0.043,0.648,0.63,0.034,0.209,-0.052,0.519,0.517,0.789,0.513,-0.331,-0.394,-0.092,-0.025,-0.491,0.455,0.473
CRWD,0.547,0.127,0.681,0.681,0.626,0.202,0.196,0.545,0.831,0.506,0.546,0.599,0.191,-0.029,0.721,0.083,0.587,1.0,0.34,-0.134,0.563,0.4,0.073,0.334,-0.033,0.615,0.629,0.624,0.229,0.598,-0.573,0.723,0.695,0.134,0.074,0.359,0.707,-0.639,0.719,0.352,0.613,0.421,0.491,0.704,0.683,0.484,0.774,0.621,0.72,0.614,0.605,0.713,0.63,-0.29,0.64,0.532,0.664,0.669,0.44,0.683,0.042,0.005,0.686,0.613,0.453,0.636,0.693,0.678,0.526,0.485,0.617,0.641,0.291,0.706,0.659,0.687,0.612,0.467,0.723,0.618,0.579,0.602,0.239,0.521,0.698,0.451,0.522,0.35,-0.454,0.569,0.673,0.724,0.607,-0.603,-0.64,0.258,-0.201,-0.687,0.497,0.711
CSCO,0.412,0.434,0.483,0.598,0.516,0.231,0.354,0.32,0.508,0.459,0.014,0.381,0.434,0.144,0.48,0.276,0.399,0.34,1.0,-0.058,0.577,0.775,-0.204,0.457,0.012,0.547,0.691,0.571,0.419,0.515,-0.097,0.706,0.668,0.101,-0.178,0.709,0.572,-0.087,0.358,-0.073,0.242,0.152,0.496,0.578,0.594,0.304,0.492,0.589,0.655,0.602,0.58,0.579,0.634,-0.179,0.376,0.512,0.25,0.587,0.613,0.611,0.203,0.22,0.24,0.346,0.608,0.517,0.428,0.376,0.184,0.503,0.679,0.524,0.499,0.428,0.656,0.53,0.325,0.412,0.325,0.324,0.463,0.316,0.592,0.455,0.325,0.017,0.468,0.694,-0.134,0.258,0.549,0.621,0.356,-0.13,-0.062,0.391,0.26,-0.448,0.488,0.484
CSX,-0.06,-0.044,-0.197,-0.005,-0.124,-0.046,0.0,-0.148,-0.047,-0.374,0.145,-0.101,-0.141,0.118,-0.128,0.711,0.028,-0.134,-0.058,1.0,-0.133,-0.222,-0.349,-0.319,0.586,-0.087,-0.148,-0.109,-0.304,-0.185,-0.274,-0.123,-0.072,0.441,0.531,-0.052,-0.0,0.263,-0.253,0.098,-0.021,0.345,0.115,0.037,-0.101,0.268,-0.027,0.004,-0.056,-0.037,-0.243,-0.128,-0.028,0.493,0.144,-0.296,0.039,-0.11,-0.318,-0.273,0.544,-0.297,0.142,-0.162,-0.18,-0.197,-0.052,-0.029,-0.184,0.129,0.103,-0.209,-0.186,0.064,-0.053,-0.084,0.168,0.173,-0.094,-0.119,0.017,0.33,-0.311,-0.169,-0.025,-0.062,-0.292,0.199,0.393,0.293,-0.015,0.044,0.012,0.486,0.199,-0.393,-0.189,0.542,0.066,-0.29
DKNG,0.646,0.27,0.732,0.799,0.752,0.376,0.455,0.491,0.673,0.355,0.35,0.68,0.338,0.15,0.706,0.236,0.388,0.563,0.577,-0.133,1.0,0.601,-0.194,0.374,0.006,0.777,0.84,0.855,0.447,0.806,-0.359,0.796,0.839,0.082,-0.168,0.583,0.735,-0.453,0.631,0.073,0.569,0.124,0.412,0.756,0.731,0.628,0.701,0.622,0.853,0.741,0.665,0.773,0.741,-0.165,0.599,0.601,0.321,0.729,0.701,0.681,0.036,0.317,0.485,0.649,0.818,0.855,0.574,0.599,0.324,0.733,0.557,0.826,0.539,0.797,0.831,0.789,0.589,0.66,0.689,0.509,0.646,0.543,0.497,0.53,0.69,0.097,0.62,0.652,-0.414,0.618,0.89,0.645,0.63,-0.394,-0.306,0.507,-0.164,-0.595,0.614,0.642
EBAY,0.569,0.232,0.568,0.522,0.595,0.175,0.61,0.199,0.539,0.379,0.042,0.545,0.681,0.379,0.621,0.138,0.227,0.4,0.775,-0.222,0.601,1.0,-0.292,0.453,0.005,0.598,0.737,0.651,0.555,0.614,-0.132,0.757,0.669,0.179,-0.155,0.847,0.549,-0.245,0.412,-0.227,0.341,0.069,0.414,0.523,0.715,0.319,0.433,0.571,0.611,0.602,0.768,0.508,0.536,-0.247,0.329,0.761,0.077,0.739,0.82,0.799,0.188,0.443,0.146,0.327,0.702,0.532,0.334,0.36,0.324,0.487,0.682,0.618,0.736,0.432,0.613,0.511,0.294,0.479,0.225,0.198,0.636,0.174,0.74,0.728,0.325,0.008,0.708,0.69,-0.286,0.106,0.542,0.559,0.414,-0.295,-0.061,0.563,0.237,-0.508,0.548,0.587
ERIC,-0.041,0.222,0.183,-0.035,-0.14,0.248,-0.408,0.198,-0.013,0.474,0.214,-0.007,-0.041,-0.453,-0.178,-0.463,0.284,0.073,-0.204,-0.349,-0.194,-0.292,1.0,0.363,-0.015,-0.021,-0.052,-0.066,0.012,-0.069,0.281,-0.099,-0.091,-0.129,0.057,-0.322,0.039,-0.255,0.121,0.433,-0.055,0.121,0.093,-0.001,-0.086,-0.192,0.137,0.016,-0.097,-0.072,-0.276,-0.013,0.0,-0.339,0.069,-0.284,0.362,-0.241,-0.138,-0.214,-0.1,-0.131,0.251,0.269,-0.264,0.03,0.129,0.106,0.085,-0.095,-0.062,-0.059,-0.275,-0.023,-0.048,0.098,-0.084,-0.349,0.215,0.337,-0.129,0.063,0.097,-0.286,0.117,0.468,-0.206,-0.385,0.1,-0.11,-0.09,0.039,-0.014,-0.322,-0.154,-0.104,0.353,-0.265,0.01,0.152
EXC,0.406,0.482,0.601,0.407,0.469,0.425,0.169,0.248,0.439,0.72,0.207,0.4,0.502,-0.138,0.328,-0.217,0.382,0.334,0.457,-0.319,0.374,0.453,0.363,1.0,0.053,0.527,0.544,0.519,0.426,0.511,0.127,0.466,0.461,0.0,-0.088,0.384,0.493,-0.3,0.483,0.2,0.254,0.108,0.411,0.477,0.443,0.136,0.469,0.426,0.481,0.37,0.273,0.458,0.499,-0.469,0.364,0.242,0.261,0.315,0.412,0.306,0.065,0.13,0.292,0.432,0.459,0.513,0.327,0.386,0.24,0.317,0.432,0.55,0.271,0.399,0.441,0.513,0.065,0.176,0.402,0.402,0.342,0.172,0.595,0.211,0.265,0.438,0.238,0.306,-0.161,0.067,0.358,0.429,0.435,-0.382,0.004,0.225,0.407,-0.501,0.564,0.46
FITB,0.23,0.078,0.19,0.17,0.055,0.181,0.176,-0.112,0.118,-0.038,0.233,0.119,0.349,0.122,-0.005,0.25,0.179,-0.033,0.012,0.586,0.006,0.005,-0.015,0.053,1.0,0.202,-0.006,0.097,0.01,-0.062,0.018,0.044,0.123,0.624,0.739,0.149,0.202,0.067,-0.096,0.324,0.044,0.447,0.389,0.186,0.14,0.204,0.12,0.194,0.095,0.122,-0.134,-0.057,0.026,0.13,0.372,-0.113,0.134,-0.022,-0.153,-0.072,0.685,-0.082,0.31,0.114,0.047,-0.051,0.073,0.015,-0.059,0.213,0.232,-0.041,-0.03,0.134,0.065,0.17,0.187,0.08,0.024,-0.003,0.215,0.346,0.098,-0.028,0.099,0.15,-0.153,0.111,0.371,0.099,0.07,0.124,0.308,0.256,0.341,-0.275,0.225,0.149,0.29,-0.054
FLEX,0.702,0.248,0.845,0.859,0.798,0.262,0.48,0.438,0.814,0.515,0.435,0.678,0.52,0.116,0.736,0.191,0.474,0.615,0.547,-0.087,0.777,0.598,-0.021,0.527,0.202,1.0,0.795,0.889,0.388,0.709,-0.296,0.767,0.831,0.281,0.009,0.533,0.742,-0.556,0.68,0.104,0.644,0.322,0.571,0.848,0.78,0.519,0.817,0.724,0.82,0.769,0.59,0.732,0.712,-0.315,0.715,0.551,0.468,0.667,0.646,0.634,0.096,0.294,0.609,0.609,0.718,0.777,0.568,0.707,0.435,0.596,0.656,0.802,0.53,0.825,0.832,0.852,0.544,0.556,0.698,0.602,0.692,0.505,0.533,0.56,0.654,0.266,0.54,0.56,-0.4,0.476,0.848,0.707,0.637,-0.418,-0.197,0.44,0.08,-0.584,0.699,0.676
FTNT,0.632,0.414,0.763,0.82,0.766,0.391,0.372,0.533,0.76,0.615,0.376,0.8,0.47,0.081,0.724,0.198,0.54,0.629,0.691,-0.148,0.84,0.737,-0.052,0.544,-0.006,0.795,1.0,0.858,0.544,0.802,-0.311,0.922,0.882,0.054,-0.131,0.673,0.858,-0.537,0.704,0.035,0.654,0.251,0.484,0.871,0.878,0.592,0.782,0.722,0.861,0.766,0.665,0.789,0.794,-0.307,0.633,0.589,0.428,0.801,0.774,0.68,0.123,0.304,0.581,0.634,0.714,0.898,0.621,0.682,0.473,0.719,0.744,0.844,0.5,0.823,0.866,0.848,0.512,0.62,0.693,0.642,0.688,0.582,0.607,0.547,0.653,0.321,0.572,0.667,-0.394,0.549,0.885,0.823,0.595,-0.509,-0.332,0.461,0.019,-0.671,0.642,0.752
GEN,0.774,0.313,0.876,0.847,0.739,0.445,0.459,0.487,0.794,0.526,0.496,0.763,0.494,0.073,0.743,0.19,0.472,0.624,0.571,-0.109,0.855,0.651,-0.066,0.519,0.097,0.889,0.858,1.0,0.443,0.832,-0.316,0.858,0.88,0.228,-0.046,0.617,0.813,-0.607,0.692,0.181,0.587,0.318,0.556,0.844,0.83,0.537,0.789,0.707,0.886,0.775,0.628,0.744,0.763,-0.376,0.669,0.563,0.435,0.715,0.738,0.636,0.08,0.237,0.611,0.712,0.727,0.815,0.576,0.71,0.421,0.658,0.686,0.861,0.539,0.848,0.85,0.867,0.588,0.549,0.761,0.577,0.771,0.571,0.61,0.558,0.696,0.322,0.597,0.607,-0.479,0.484,0.89,0.745,0.726,-0.527,-0.2,0.438,-0.022,-0.612,0.769,0.734
GERN,0.26,0.341,0.428,0.247,0.334,0.309,0.391,0.317,0.343,0.382,-0.009,0.422,0.577,0.226,0.303,-0.091,0.083,0.229,0.419,-0.304,0.447,0.555,0.012,0.426,0.01,0.388,0.544,0.443,1.0,0.552,0.301,0.528,0.423,0.035,-0.136,0.582,0.394,-0.087,0.344,-0.188,0.223,-0.129,0.178,0.304,0.475,0.217,0.216,0.227,0.474,0.306,0.558,0.399,0.406,-0.181,0.186,0.436,0.034,0.51,0.673,0.362,0.159,0.671,0.098,0.456,0.525,0.564,0.106,0.209,0.061,0.515,0.341,0.484,0.485,0.374,0.339,0.354,0.157,0.241,0.216,0.308,0.381,0.082,0.591,0.352,0.199,0.081,0.421,0.367,-0.047,0.073,0.439,0.28,0.173,-0.268,0.159,0.671,0.122,-0.371,0.313,0.468
GEVO,0.71,0.189,0.716,0.673,0.7,0.399,0.488,0.526,0.673,0.452,0.513,0.712,0.445,0.149,0.719,0.132,0.328,0.598,0.515,-0.185,0.806,0.614,-0.069,0.511,-0.062,0.709,0.802,0.832,0.552,1.0,-0.327,0.748,0.729,0.182,-0.053,0.657,0.708,-0.469,0.725,0.131,0.579,0.139,0.355,0.664,0.756,0.527,0.61,0.525,0.796,0.647,0.71,0.723,0.624,-0.305,0.565,0.636,0.272,0.753,0.73,0.589,0.105,0.357,0.399,0.627,0.727,0.814,0.498,0.627,0.366,0.638,0.537,0.934,0.556,0.745,0.685,0.709,0.405,0.562,0.593,0.452,0.712,0.406,0.576,0.557,0.625,0.317,0.642,0.631,-0.497,0.437,0.776,0.593,0.685,-0.522,-0.272,0.569,-0.083,-0.566,0.784,0.742
