,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.239,-0.001,0.395,0.47,-0.277,-0.161,-0.217,0.385,0.467,0.829,1.0,0.785,0.143,-0.046,-0.443,0.1,-0.04,-0.51,0.398,0.118,-0.064,-0.063,0.401,0.768,-0.474,0.669,0.243,0.152,0.379,-0.28,0.768,0.002,-0.005,-0.299,-0.258,-0.209,-0.065,0.589,0.72,-0.172,0.844,-0.006,0.782,0.251,0.216,-0.206,0.251,0.518,0.693,-0.216,0.261,-0.041,0.472,0.649,-0.28,-0.066,0.687,-0.296,0.102,0.528,0.488,0.007,-0.134,-0.221,-0.231,-0.102,-0.222,-0.05,0.791,-0.106,0.18,-0.259,-0.334,0.663,-0.38,0.078,-0.001,0.112,-0.121,0.018,0.73,0.636,-0.45,0.072,-0.198,0.722,0.042,-0.251,-0.261,-0.185,0.193,0.129,-0.029,-0.344,0.146,-0.194,-0.092,0.068,-0.138,-0.138
BILI,-0.485,-0.371,0.4,0.235,-0.503,-0.478,-0.435,0.394,0.463,0.719,0.785,1.0,-0.102,-0.35,-0.608,-0.188,-0.423,-0.561,-0.01,-0.104,-0.408,-0.419,0.071,0.721,-0.633,0.632,-0.017,-0.181,0.046,-0.522,0.44,-0.387,-0.399,-0.563,-0.549,-0.439,-0.44,0.415,0.841,-0.463,0.814,-0.394,0.666,0.059,0.137,-0.478,-0.129,0.145,0.502,-0.5,0.352,-0.317,0.165,0.385,-0.475,-0.433,0.481,-0.349,-0.265,0.457,0.377,-0.285,-0.433,-0.512,-0.579,-0.408,-0.52,-0.321,0.835,-0.408,-0.13,-0.511,-0.562,0.493,-0.544,-0.27,-0.434,-0.312,-0.301,-0.34,0.708,0.29,-0.542,-0.174,-0.474,0.733,-0.162,-0.613,-0.574,-0.52,-0.136,-0.234,-0.322,-0.605,-0.056,-0.543,-0.435,-0.34,-0.368,-0.372
BKR,0.061,0.321,0.409,0.33,0.292,0.431,0.773,0.227,0.386,0.105,0.143,-0.102,1.0,0.264,0.413,0.411,0.304,0.076,0.47,0.529,0.214,0.304,0.151,0.192,0.248,0.211,0.371,0.215,0.147,0.499,0.191,0.416,0.4,0.388,0.237,0.226,0.317,0.016,0.028,0.021,0.046,0.202,0.118,0.437,0.397,0.179,0.315,0.29,0.523,0.418,0.298,0.347,0.531,0.176,0.129,0.152,0.115,0.625,0.082,0.215,0.168,0.521,0.157,0.209,0.451,0.473,0.177,0.361,-0.032,0.346,0.372,0.415,0.761,0.067,0.139,0.409,0.326,0.311,0.21,0.469,0.184,0.201,0.133,0.077,0.206,0.09,0.12,0.295,0.238,0.057,0.541,0.281,-0.009,0.194,0.53,0.391,0.277,0.228,0.141,0.325
CAN,0.702,0.876,-0.367,0.485,0.766,0.786,0.529,-0.1,-0.156,0.047,-0.046,-0.35,0.264,1.0,0.603,0.542,0.806,0.618,0.683,0.52,0.859,0.85,0.63,-0.243,0.629,-0.065,0.606,0.811,0.506,0.664,0.326,0.834,0.838,0.767,0.684,0.702,0.887,0.306,-0.42,0.729,-0.015,0.781,-0.215,0.611,0.412,0.789,0.782,0.502,0.154,0.64,-0.393,0.797,0.52,0.489,0.8,0.845,0.34,0.12,0.704,0.192,0.176,0.685,0.78,0.857,0.729,0.741,0.809,0.69,-0.218,0.811,0.587,0.717,0.438,0.306,0.718,0.853,0.82,0.72,0.794,0.721,-0.121,0.581,0.427,0.689,0.55,-0.345,0.634,0.691,0.82,0.7,0.737,0.865,0.648,0.706,0.379,0.787,0.803,0.764,0.684,0.775
CHRD,0.656,0.643,-0.363,0.075,0.791,0.79,0.806,-0.43,-0.268,-0.341,-0.443,-0.608,0.413,0.603,1.0,0.487,0.727,0.61,0.372,0.463,0.702,0.691,0.247,-0.485,0.922,-0.325,0.308,0.422,0.212,0.855,-0.148,0.73,0.723,0.775,0.835,0.66,0.723,-0.111,-0.587,0.644,-0.45,0.617,-0.553,0.323,0.212,0.766,0.432,0.14,-0.096,0.589,-0.361,0.63,0.176,0.0,0.627,0.593,-0.133,0.483,0.419,-0.112,-0.111,0.577,0.562,0.689,0.867,0.758,0.7,0.682,-0.569,0.642,0.392,0.712,0.781,-0.168,0.793,0.598,0.649,0.54,0.683,0.605,-0.43,0.104,0.493,0.42,0.673,-0.612,0.476,0.796,0.773,0.637,0.532,0.538,0.532,0.762,0.248,0.746,0.656,0.585,0.598,0.511
CMCSA,0.593,0.752,0.107,0.687,0.638,0.795,0.521,0.05,0.272,0.223,0.1,-0.188,0.411,0.542,0.487,1.0,0.736,0.362,0.809,0.819,0.67,0.755,0.683,0.026,0.588,0.285,0.744,0.589,0.57,0.565,0.436,0.688,0.684,0.69,0.586,0.693,0.759,0.054,-0.14,0.509,-0.07,0.731,0.083,0.775,0.601,0.506,0.802,0.589,0.311,0.46,-0.179,0.783,0.714,0.488,0.623,0.651,0.444,0.158,0.606,0.491,0.534,0.569,0.681,0.519,0.58,0.688,0.541,0.787,-0.136,0.764,0.767,0.557,0.545,0.163,0.612,0.757,0.645,0.561,0.583,0.656,0.181,0.517,0.55,0.378,0.366,-0.156,0.356,0.427,0.6,0.542,0.794,0.78,0.525,0.554,0.552,0.533,0.724,0.759,0.727,0.66
CPRT,0.795,0.901,-0.313,0.43,0.864,0.874,0.616,-0.304,-0.189,0.048,-0.04,-0.423,0.304,0.806,0.727,0.736,1.0,0.529,0.77,0.565,0.916,0.92,0.692,-0.19,0.778,-0.086,0.588,0.819,0.473,0.686,0.338,0.934,0.93,0.802,0.896,0.794,0.936,0.235,-0.434,0.842,-0.093,0.93,-0.183,0.565,0.301,0.865,0.829,0.627,0.152,0.695,-0.501,0.8,0.499,0.47,0.717,0.86,0.368,0.087,0.768,0.151,0.121,0.582,0.833,0.824,0.836,0.828,0.846,0.793,-0.271,0.818,0.748,0.697,0.536,0.255,0.801,0.853,0.852,0.848,0.831,0.677,-0.069,0.619,0.494,0.67,0.727,-0.38,0.653,0.841,0.895,0.818,0.787,0.854,0.803,0.841,0.329,0.725,0.867,0.863,0.75,0.737
CRWD,0.497,0.592,-0.396,0.133,0.65,0.631,0.424,-0.221,-0.231,-0.371,-0.51,-0.561,0.076,0.618,0.61,0.362,0.529,1.0,0.228,0.4,0.559,0.579,0.217,-0.533,0.654,-0.333,0.443,0.574,0.19,0.543,-0.168,0.504,0.497,0.658,0.506,0.614,0.626,-0.172,-0.537,0.422,-0.445,0.504,-0.474,0.345,0.377,0.563,0.36,-0.021,-0.297,0.534,-0.348,0.527,0.12,-0.023,0.792,0.539,-0.119,0.217,0.412,-0.052,0.084,0.497,0.5,0.629,0.572,0.49,0.736,0.503,-0.473,0.489,0.301,0.582,0.424,-0.229,0.765,0.515,0.493,0.306,0.548,0.526,-0.348,0.07,0.613,0.292,0.341,-0.631,0.287,0.486,0.68,0.417,0.366,0.525,0.319,0.559,0.379,0.665,0.582,0.457,0.607,0.595
CSCO,0.55,0.82,0.045,0.79,0.604,0.743,0.465,0.113,0.262,0.487,0.398,-0.01,0.47,0.683,0.372,0.809,0.77,0.228,1.0,0.756,0.727,0.796,0.864,0.241,0.409,0.434,0.819,0.777,0.668,0.517,0.73,0.802,0.801,0.633,0.546,0.642,0.794,0.373,-0.077,0.548,0.23,0.775,0.273,0.81,0.562,0.538,0.921,0.844,0.535,0.482,-0.17,0.771,0.867,0.73,0.567,0.714,0.692,0.056,0.725,0.584,0.536,0.639,0.693,0.588,0.581,0.712,0.581,0.761,0.096,0.757,0.835,0.57,0.407,0.491,0.479,0.872,0.77,0.704,0.655,0.717,0.31,0.817,0.39,0.528,0.445,-0.006,0.491,0.492,0.586,0.564,0.878,0.873,0.573,0.532,0.574,0.573,0.754,0.826,0.684,0.688
CSX,0.412,0.651,0.159,0.702,0.537,0.781,0.549,0.097,0.448,0.278,0.118,-0.104,0.529,0.52,0.463,0.819,0.565,0.4,0.756,1.0,0.541,0.667,0.545,0.091,0.499,0.396,0.849,0.524,0.611,0.621,0.459,0.591,0.587,0.662,0.381,0.65,0.661,-0.067,-0.122,0.306,-0.04,0.55,0.096,0.827,0.79,0.358,0.719,0.44,0.343,0.351,0.022,0.722,0.781,0.498,0.61,0.496,0.344,0.386,0.489,0.565,0.655,0.736,0.512,0.467,0.524,0.61,0.46,0.754,-0.037,0.662,0.65,0.626,0.586,0.106,0.531,0.726,0.59,0.4,0.517,0.771,0.188,0.433,0.519,0.174,0.184,-0.103,0.198,0.288,0.489,0.378,0.726,0.718,0.271,0.453,0.801,0.57,0.609,0.652,0.645,0.673
DKNG,0.859,0.902,-0.385,0.459,0.873,0.851,0.588,-0.231,-0.194,0.051,-0.064,-0.408,0.214,0.859,0.702,0.67,0.916,0.559,0.727,0.541,1.0,0.872,0.727,-0.276,0.769,-0.055,0.585,0.799,0.556,0.663,0.328,0.905,0.901,0.82,0.865,0.782,0.942,0.251,-0.439,0.897,-0.07,0.9,-0.245,0.592,0.354,0.902,0.821,0.564,0.095,0.579,-0.424,0.821,0.49,0.498,0.749,0.867,0.382,0.037,0.791,0.237,0.156,0.604,0.852,0.83,0.784,0.792,0.849,0.797,-0.261,0.839,0.639,0.712,0.458,0.303,0.778,0.889,0.841,0.808,0.865,0.718,-0.112,0.602,0.52,0.687,0.721,-0.378,0.64,0.789,0.862,0.863,0.782,0.88,0.834,0.821,0.356,0.755,0.87,0.857,0.783,0.723
EBAY,0.728,0.923,-0.308,0.526,0.828,0.915,0.559,-0.211,-0.13,0.106,-0.063,-0.419,0.304,0.85,0.691,0.755,0.92,0.579,0.796,0.667,0.872,1.0,0.724,-0.174,0.756,-0.003,0.701,0.796,0.577,0.716,0.375,0.878,0.882,0.832,0.794,0.814,0.932,0.154,-0.487,0.747,-0.158,0.925,-0.184,0.64,0.409,0.773,0.853,0.611,0.125,0.658,-0.442,0.833,0.572,0.488,0.814,0.877,0.332,0.157,0.799,0.21,0.295,0.663,0.841,0.824,0.818,0.818,0.804,0.844,-0.314,0.886,0.759,0.757,0.556,0.195,0.816,0.874,0.915,0.761,0.791,0.772,-0.128,0.592,0.587,0.589,0.606,-0.433,0.58,0.739,0.863,0.764,0.797,0.884,0.706,0.802,0.46,0.808,0.89,0.9,0.817,0.767
ERIC,0.573,0.765,-0.097,0.701,0.528,0.601,0.236,0.067,0.176,0.585,0.401,0.071,0.151,0.63,0.247,0.683,0.692,0.217,0.864,0.545,0.727,0.724,1.0,0.217,0.359,0.454,0.709,0.768,0.679,0.344,0.708,0.703,0.713,0.524,0.512,0.576,0.722,0.471,-0.018,0.608,0.269,0.781,0.288,0.687,0.458,0.548,0.84,0.824,0.38,0.318,-0.219,0.656,0.728,0.751,0.523,0.715,0.779,-0.2,0.768,0.582,0.518,0.476,0.674,0.493,0.462,0.565,0.563,0.714,0.121,0.711,0.71,0.486,0.148,0.558,0.433,0.786,0.704,0.615,0.625,0.6,0.276,0.841,0.357,0.558,0.408,0.017,0.505,0.426,0.517,0.613,0.762,0.816,0.653,0.536,0.43,0.479,0.744,0.804,0.687,0.513
EXC,-0.301,-0.188,0.556,0.413,-0.35,-0.26,-0.227,0.423,0.536,0.811,0.768,0.721,0.192,-0.243,-0.485,0.026,-0.19,-0.533,0.241,0.091,-0.276,-0.174,0.217,1.0,-0.513,0.677,0.126,-0.004,0.15,-0.307,0.602,-0.124,-0.135,-0.333,-0.377,-0.33,-0.229,0.352,0.642,-0.302,0.644,-0.198,0.801,0.206,0.19,-0.403,0.083,0.442,0.643,-0.199,0.414,-0.203,0.411,0.403,-0.339,-0.262,0.485,-0.071,-0.126,0.463,0.435,-0.14,-0.297,-0.408,-0.347,-0.226,-0.371,-0.15,0.696,-0.189,0.129,-0.298,-0.307,0.476,-0.454,-0.071,-0.186,-0.111,-0.285,-0.122,0.691,0.4,-0.399,-0.173,-0.349,0.671,-0.145,-0.36,-0.39,-0.388,0.056,-0.034,-0.159,-0.348,0.187,-0.397,-0.26,-0.165,-0.265,-0.176
FITB,0.756,0.706,-0.369,0.182,0.828,0.83,0.697,-0.466,-0.251,-0.287,-0.474,-0.633,0.248,0.629,0.922,0.588,0.778,0.654,0.409,0.499,0.769,0.756,0.359,-0.513,1.0,-0.283,0.368,0.459,0.267,0.789,-0.103,0.735,0.741,0.826,0.89,0.743,0.791,-0.143,-0.593,0.744,-0.492,0.726,-0.521,0.409,0.229,0.812,0.526,0.214,-0.152,0.582,-0.38,0.693,0.204,0.058,0.729,0.684,-0.022,0.349,0.553,-0.025,-0.024,0.56,0.717,0.678,0.828,0.739,0.737,0.734,-0.606,0.714,0.487,0.73,0.687,-0.149,0.897,0.66,0.655,0.548,0.698,0.585,-0.444,0.152,0.6,0.438,0.636,-0.604,0.477,0.753,0.814,0.713,0.586,0.625,0.644,0.839,0.246,0.73,0.732,0.648,0.728,0.558
FLEX,-0.159,0.036,0.541,0.683,-0.13,0.01,-0.095,0.443,0.826,0.815,0.669,0.632,0.211,-0.065,-0.325,0.285,-0.086,-0.333,0.434,0.396,-0.055,-0.003,0.454,0.677,-0.283,1.0,0.464,0.058,0.372,-0.12,0.65,0.002,-0.003,-0.087,-0.248,-0.066,-0.018,0.141,0.611,-0.199,0.524,-0.034,0.78,0.554,0.573,-0.252,0.319,0.465,0.663,-0.2,0.531,0.059,0.667,0.481,-0.093,-0.049,0.635,-0.035,-0.022,0.876,0.707,0.14,-0.043,-0.303,-0.284,0.035,-0.248,0.108,0.569,0.069,0.297,-0.019,-0.169,0.353,-0.259,0.215,-0.072,-0.083,-0.086,0.151,0.67,0.442,-0.196,-0.217,-0.251,0.658,-0.226,-0.342,-0.228,-0.154,0.288,0.208,-0.139,-0.195,0.41,-0.175,-0.032,0.064,0.066,0.048
FTNT,0.401,0.725,0.093,0.754,0.507,0.729,0.338,0.173,0.396,0.405,0.243,-0.017,0.371,0.606,0.308,0.744,0.588,0.443,0.819,0.849,0.585,0.701,0.709,0.126,0.368,0.464,1.0,0.676,0.653,0.524,0.599,0.616,0.614,0.634,0.339,0.666,0.675,0.086,-0.078,0.34,0.073,0.617,0.203,0.811,0.767,0.371,0.791,0.599,0.393,0.386,-0.035,0.684,0.841,0.6,0.649,0.633,0.534,0.133,0.574,0.642,0.707,0.722,0.555,0.517,0.423,0.614,0.539,0.694,0.044,0.67,0.711,0.572,0.384,0.28,0.512,0.773,0.643,0.437,0.553,0.749,0.231,0.63,0.492,0.297,0.172,-0.069,0.249,0.293,0.492,0.419,0.729,0.775,0.315,0.4,0.744,0.574,0.673,0.728,0.673,0.717
GEN,0.613,0.826,-0.301,0.515,0.704,0.703,0.393,-0.071,-0.113,0.233,0.152,-0.181,0.215,0.811,0.422,0.589,0.819,0.574,0.777,0.524,0.799,0.796,0.768,-0.004,0.459,0.058,0.676,1.0,0.528,0.477,0.503,0.83,0.821,0.628,0.615,0.689,0.825,0.424,-0.258,0.656,0.152,0.8,-0.012,0.609,0.419,0.689,0.811,0.666,0.224,0.548,-0.462,0.708,0.583,0.64,0.672,0.771,0.535,-0.101,0.744,0.274,0.245,0.548,0.701,0.743,0.632,0.646,0.826,0.69,0.028,0.687,0.657,0.593,0.258,0.457,0.602,0.829,0.786,0.753,0.771,0.643,0.167,0.765,0.443,0.679,0.563,-0.227,0.648,0.614,0.733,0.645,0.744,0.838,0.646,0.657,0.469,0.622,0.766,0.784,0.66,0.719
GERN,0.474,0.601,-0.15,0.567,0.355,0.562,0.188,0.181,0.13,0.449,0.379,0.046,0.147,0.506,0.212,0.57,0.473,0.19,0.668,0.611,0.556,0.577,0.679,0.15,0.267,0.372,0.653,0.528,1.0,0.401,0.621,0.521,0.528,0.447,0.319,0.521,0.569,0.336,-0.027,0.458,0.196,0.549,0.132,0.539,0.535,0.373,0.65,0.524,0.267,0.039,-0.09,0.583,0.624,0.621,0.413,0.589,0.412,0.008,0.642,0.416,0.589,0.614,0.485,0.441,0.444,0.381,0.397,0.606,0.103,0.631,0.346,0.519,0.164,0.407,0.369,0.592,0.646,0.449,0.427,0.741,0.18,0.581,0.315,0.391,0.199,0.06,0.367,0.293,0.315,0.505,0.607,0.638,0.492,0.401,0.532,0.57,0.534,0.727,0.531,0.31
GEVO,0.608,0.685,-0.197,0.239,0.715,0.82,0.754,-0.188,-0.054,-0.14,-0.28,-0.522,0.499,0.664,0.855,0.565,0.686,0.543,0.517,0.621,0.663,0.716,0.344,-0.307,0.789,-0.12,0.524,0.477,0.401,1.0,0.07,0.756,0.753,0.828,0.688,0.696,0.727,-0.031,-0.445,0.591,-0.357,0.562,-0.397,0.462,0.45,0.679,0.53,0.254,0.162,0.591,-0.207,0.665,0.449,0.155,0.643,0.656,-0.008,0.584,0.406,0.076,0.063,0.802,0.575,0.665,0.823,0.814,0.667,0.747,-0.452,0.721,0.461,0.842,0.763,-0.027,0.668,0.692,0.679,0.557,0.663,0.768,-0.298,0.259,0.471,0.457,0.544,-0.447,0.509,0.706,0.714,0.626,0.636,0.628,0.47,0.734,0.461,0.781,0.657,0.649,0.565,0.606
