,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.51,0.837,-0.098,0.689,0.55,0.855,-0.548,0.329,0.75,-0.448,1.0,0.797,-0.348,0.617,-0.504,0.38,0.631,0.688,0.747,0.014,0.622,0.771,0.287,0.744,-0.512,0.422,0.503,0.697,0.446,0.465,0.618,0.764,0.779,-0.603,-0.379,-0.147,0.523,-0.445,0.812,-0.606,0.814,0.575,-0.348,0.677,-0.299,0.208,0.672,0.649,0.699,0.762,0.666,0.454,0.689,0.102,0.636,0.839,-0.484,0.794,0.585,0.813,0.716,0.531,0.546,0.325,-0.229,0.699,0.098,0.326,0.859,0.405,0.652,0.113,-0.629,0.71,0.794,0.78,0.073,0.692,0.585,0.69,-0.564,0.728,-0.028,0.704,0.729,-0.197,0.732,0.676,0.506,-0.465,0.566,0.296,-0.604,0.666,0.367,0.687,0.681,0.571,0.475,0.686
BILI,-0.674,0.742,-0.174,0.713,0.655,0.798,-0.461,0.321,0.574,-0.582,0.797,1.0,-0.339,0.681,-0.558,0.442,0.51,0.65,0.747,0.098,0.654,0.614,0.472,0.726,-0.58,0.318,0.546,0.614,0.306,0.395,0.414,0.753,0.751,-0.636,-0.397,-0.224,0.478,-0.569,0.802,-0.658,0.861,0.521,-0.334,0.679,-0.485,0.227,0.523,0.61,0.724,0.779,0.579,0.384,0.663,0.107,0.689,0.782,-0.386,0.675,0.553,0.743,0.63,0.501,0.525,0.074,-0.265,0.759,-0.022,0.098,0.923,0.408,0.675,-0.039,-0.591,0.725,0.828,0.811,-0.015,0.645,0.547,0.571,-0.628,0.78,-0.175,0.651,0.717,-0.224,0.679,0.609,0.319,-0.489,0.551,0.114,-0.687,0.668,0.355,0.598,0.672,0.42,0.486,0.698
BKR,0.342,-0.201,0.387,-0.29,-0.024,-0.244,0.585,0.116,-0.147,0.229,-0.348,-0.339,1.0,-0.311,0.741,-0.051,-0.013,-0.422,-0.043,0.441,-0.373,-0.293,0.275,-0.187,0.792,0.191,-0.167,0.06,-0.017,0.083,-0.365,-0.172,-0.199,0.701,0.855,0.482,0.408,0.381,-0.361,0.425,-0.277,-0.111,0.665,-0.225,0.217,-0.051,-0.138,-0.381,-0.273,-0.259,-0.397,-0.1,-0.265,0.359,-0.246,-0.317,0.371,-0.314,-0.465,-0.303,-0.239,-0.395,-0.269,-0.306,0.885,-0.422,0.167,0.335,-0.375,0.178,-0.209,-0.101,0.764,-0.454,-0.24,-0.105,0.552,-0.354,-0.429,-0.126,0.463,-0.052,0.304,-0.356,-0.47,0.394,-0.262,-0.111,-0.291,0.686,-0.293,0.209,0.465,-0.185,0.427,-0.394,-0.209,0.008,0.311,-0.447
CAN,-0.708,0.557,-0.367,0.392,0.323,0.574,-0.602,0.132,0.338,-0.543,0.617,0.681,-0.311,1.0,-0.499,0.471,0.378,0.516,0.684,0.08,0.637,0.424,0.259,0.704,-0.555,0.195,0.335,0.455,0.022,0.06,0.276,0.603,0.584,-0.542,-0.442,-0.348,0.325,-0.472,0.736,-0.702,0.534,0.457,-0.447,0.345,-0.61,0.34,0.261,0.556,0.616,0.686,0.444,0.185,0.588,0.304,0.321,0.542,-0.387,0.367,0.365,0.523,0.574,0.449,0.269,0.038,-0.354,0.668,0.061,-0.189,0.674,0.178,0.55,-0.363,-0.553,0.634,0.595,0.683,-0.246,0.678,0.372,0.411,-0.69,0.68,-0.335,0.48,0.713,-0.267,0.386,0.373,-0.012,-0.579,0.146,-0.038,-0.671,0.56,0.16,0.334,0.407,0.523,0.217,0.633
CHRD,0.552,-0.514,0.384,-0.534,-0.189,-0.515,0.626,-0.051,-0.317,0.544,-0.504,-0.558,0.741,-0.499,1.0,-0.233,-0.255,-0.481,-0.427,0.293,-0.57,-0.312,0.037,-0.523,0.887,-0.112,-0.265,-0.282,-0.145,-0.088,-0.521,-0.49,-0.482,0.817,0.745,0.327,0.017,0.613,-0.628,0.559,-0.507,-0.421,0.65,-0.493,0.491,-0.107,-0.39,-0.511,-0.666,-0.629,-0.666,-0.23,-0.469,0.244,-0.482,-0.59,0.448,-0.459,-0.668,-0.598,-0.598,-0.502,-0.403,-0.146,0.73,-0.707,0.162,0.162,-0.574,-0.152,-0.413,0.005,0.739,-0.706,-0.582,-0.525,0.296,-0.6,-0.554,-0.351,0.589,-0.353,0.36,-0.591,-0.717,0.512,-0.535,-0.33,-0.387,0.773,-0.358,0.109,0.672,-0.432,0.022,-0.628,-0.432,-0.176,-0.027,-0.686
CMCSA,-0.522,0.466,-0.155,0.127,0.222,0.283,-0.323,0.365,0.057,-0.321,0.38,0.442,-0.051,0.471,-0.233,1.0,0.066,0.21,0.443,0.348,0.419,0.265,0.337,0.432,-0.205,0.15,0.362,0.535,0.107,0.164,-0.083,0.316,0.282,-0.265,0.064,-0.39,0.382,-0.212,0.402,-0.422,0.506,0.235,0.083,0.095,-0.373,0.323,-0.029,0.275,0.35,0.429,0.086,0.098,0.269,0.418,0.114,0.371,0.097,0.217,0.035,0.247,0.285,0.179,-0.064,-0.138,-0.086,0.374,0.047,0.18,0.421,0.46,0.419,-0.408,-0.189,0.381,0.332,0.526,-0.016,0.379,0.268,0.3,-0.441,0.597,-0.101,0.144,0.369,0.242,0.235,0.361,-0.271,-0.291,-0.005,-0.246,-0.293,0.441,0.382,0.145,0.281,0.559,0.347,0.485
CPRT,-0.313,0.657,0.099,0.778,0.565,0.732,-0.268,0.262,0.835,-0.389,0.631,0.51,-0.013,0.378,-0.255,0.066,1.0,0.613,0.763,0.003,0.382,0.743,0.199,0.717,-0.254,0.668,0.416,0.405,0.495,0.375,0.662,0.766,0.741,-0.261,-0.208,0.22,0.528,-0.236,0.459,-0.299,0.527,0.513,-0.252,0.777,-0.101,0.155,0.819,0.551,0.518,0.646,0.664,0.451,0.699,0.051,0.66,0.659,-0.505,0.571,0.576,0.606,0.745,0.452,0.793,0.502,0.071,0.438,0.186,0.455,0.554,0.345,0.523,0.232,-0.394,0.461,0.66,0.653,0.341,0.531,0.356,0.475,-0.29,0.545,0.072,0.46,0.553,-0.431,0.513,0.551,0.621,-0.285,0.581,0.647,-0.494,0.457,0.268,0.505,0.663,0.429,0.576,0.462
CRWD,-0.426,0.739,-0.068,0.762,0.595,0.774,-0.472,0.286,0.68,-0.438,0.688,0.65,-0.422,0.516,-0.481,0.21,0.613,1.0,0.596,0.033,0.654,0.69,0.236,0.726,-0.523,0.414,0.714,0.437,0.419,0.3,0.603,0.795,0.775,-0.517,-0.419,-0.093,0.336,-0.253,0.578,-0.395,0.596,0.497,-0.428,0.751,-0.161,0.315,0.674,0.728,0.538,0.739,0.672,0.44,0.797,0.196,0.606,0.68,-0.422,0.619,0.605,0.767,0.57,0.617,0.657,0.485,-0.384,0.666,0.229,0.077,0.741,0.337,0.643,0.224,-0.587,0.614,0.772,0.58,0.031,0.659,0.649,0.574,-0.499,0.484,-0.023,0.539,0.693,-0.285,0.529,0.463,0.514,-0.403,0.687,0.371,-0.532,0.627,0.128,0.542,0.68,0.416,0.306,0.662
CSCO,-0.59,0.791,-0.08,0.672,0.507,0.816,-0.494,0.35,0.679,-0.601,0.747,0.747,-0.043,0.684,-0.427,0.443,0.763,0.596,1.0,0.158,0.676,0.638,0.383,0.857,-0.421,0.53,0.433,0.71,0.384,0.392,0.562,0.799,0.76,-0.452,-0.218,-0.012,0.617,-0.476,0.704,-0.514,0.693,0.612,-0.28,0.706,-0.453,0.261,0.651,0.617,0.761,0.82,0.665,0.37,0.7,0.204,0.591,0.775,-0.486,0.578,0.573,0.687,0.817,0.484,0.525,0.172,-0.01,0.684,0.008,0.262,0.738,0.547,0.68,-0.148,-0.437,0.669,0.773,0.914,0.229,0.719,0.418,0.564,-0.556,0.869,-0.126,0.551,0.677,-0.33,0.622,0.687,0.339,-0.496,0.37,0.269,-0.64,0.678,0.521,0.586,0.723,0.613,0.686,0.677
CSX,-0.143,0.158,0.206,-0.072,0.281,0.089,0.224,0.068,0.08,0.006,0.014,0.098,0.441,0.08,0.293,0.348,0.003,0.033,0.158,1.0,-0.02,0.171,0.494,0.206,0.376,0.202,0.395,0.291,-0.098,-0.036,-0.335,0.239,0.252,0.321,0.587,-0.024,0.529,0.24,0.044,-0.008,0.171,0.228,0.529,-0.111,-0.115,0.588,-0.155,0.279,0.04,0.156,-0.255,0.455,0.23,0.81,-0.17,-0.059,0.586,-0.096,-0.331,0.118,-0.075,-0.219,-0.239,-0.072,0.343,0.002,0.303,0.098,0.11,0.23,0.474,-0.313,0.364,-0.114,0.159,0.199,0.248,0.102,0.154,-0.092,-0.143,0.216,0.019,-0.27,-0.174,0.431,-0.112,-0.164,-0.364,0.373,-0.125,0.155,0.149,-0.016,0.418,-0.204,0.048,0.328,0.269,-0.135
DKNG,-0.634,0.631,-0.33,0.504,0.326,0.674,-0.581,0.156,0.395,-0.681,0.622,0.654,-0.373,0.637,-0.57,0.419,0.382,0.654,0.676,-0.02,1.0,0.431,0.291,0.664,-0.663,0.189,0.299,0.597,0.173,0.251,0.36,0.609,0.599,-0.706,-0.472,-0.363,0.34,-0.631,0.673,-0.464,0.603,0.58,-0.497,0.55,-0.451,0.204,0.406,0.505,0.76,0.739,0.497,0.139,0.57,0.095,0.496,0.662,-0.458,0.561,0.504,0.612,0.597,0.457,0.317,0.002,-0.429,0.672,-0.125,-0.022,0.657,0.413,0.541,-0.268,-0.63,0.745,0.693,0.669,-0.124,0.628,0.422,0.369,-0.651,0.578,-0.33,0.617,0.656,-0.38,0.628,0.449,0.095,-0.636,0.227,-0.095,-0.651,0.69,0.291,0.505,0.563,0.656,0.383,0.681
EBAY,-0.403,0.634,0.048,0.695,0.617,0.69,-0.353,0.149,0.818,-0.323,0.771,0.614,-0.293,0.424,-0.312,0.265,0.743,0.69,0.638,0.171,0.431,1.0,0.167,0.675,-0.345,0.554,0.609,0.373,0.394,0.285,0.565,0.732,0.733,-0.347,-0.317,-0.098,0.446,-0.112,0.523,-0.436,0.707,0.46,-0.261,0.65,-0.065,0.379,0.653,0.716,0.435,0.608,0.535,0.663,0.749,0.215,0.577,0.653,-0.39,0.629,0.458,0.628,0.583,0.493,0.671,0.647,-0.215,0.463,0.268,0.362,0.716,0.261,0.678,0.274,-0.537,0.464,0.65,0.585,0.124,0.583,0.569,0.448,-0.485,0.514,0.065,0.414,0.559,-0.263,0.539,0.414,0.499,-0.34,0.583,0.535,-0.525,0.446,0.129,0.468,0.633,0.557,0.46,0.448
ERIC,-0.243,0.415,0.155,0.251,0.655,0.422,0.287,0.207,0.214,-0.261,0.287,0.472,0.275,0.259,0.037,0.337,0.199,0.236,0.383,0.494,0.291,0.167,1.0,0.268,0.075,0.435,0.457,0.52,0.045,0.468,-0.137,0.394,0.424,0.033,0.261,0.212,0.627,-0.297,0.425,-0.118,0.457,0.263,0.134,0.256,-0.236,0.431,0.148,0.146,0.384,0.366,0.039,0.349,0.278,0.344,0.36,0.278,0.164,0.362,0.148,0.464,0.162,0.148,0.086,-0.391,0.292,0.23,0.282,0.3,0.432,0.452,0.393,-0.117,0.175,0.262,0.481,0.43,0.34,0.342,0.309,0.234,-0.139,0.472,-0.024,0.382,0.224,0.21,0.417,0.247,-0.079,0.182,0.216,0.196,-0.077,0.421,0.515,0.187,0.294,0.314,0.589,0.148
EXC,-0.702,0.812,-0.16,0.732,0.498,0.828,-0.57,0.288,0.694,-0.613,0.744,0.726,-0.187,0.704,-0.523,0.432,0.717,0.726,0.857,0.206,0.664,0.675,0.268,1.0,-0.512,0.45,0.526,0.621,0.318,0.217,0.604,0.881,0.846,-0.527,-0.287,-0.146,0.594,-0.425,0.694,-0.626,0.704,0.687,-0.266,0.7,-0.483,0.303,0.67,0.8,0.743,0.902,0.695,0.439,0.818,0.33,0.554,0.78,-0.409,0.507,0.549,0.738,0.799,0.593,0.595,0.321,-0.2,0.745,0.098,0.1,0.772,0.383,0.808,-0.111,-0.514,0.712,0.818,0.866,0.065,0.707,0.461,0.548,-0.653,0.736,-0.189,0.535,0.713,-0.386,0.523,0.535,0.378,-0.517,0.412,0.325,-0.697,0.664,0.382,0.552,0.727,0.619,0.468,0.706
FITB,0.574,-0.476,0.397,-0.518,-0.16,-0.476,0.685,-0.036,-0.288,0.58,-0.512,-0.58,0.792,-0.555,0.887,-0.205,-0.254,-0.523,-0.421,0.376,-0.663,-0.345,0.075,-0.512,1.0,-0.008,-0.234,-0.233,-0.047,-0.052,-0.491,-0.454,-0.468,0.862,0.86,0.422,0.063,0.646,-0.599,0.578,-0.468,-0.338,0.788,-0.484,0.429,-0.159,-0.346,-0.492,-0.65,-0.579,-0.613,-0.17,-0.467,0.243,-0.434,-0.577,0.53,-0.453,-0.64,-0.558,-0.53,-0.567,-0.4,-0.122,0.778,-0.687,0.202,0.262,-0.576,-0.126,-0.41,0.108,0.766,-0.745,-0.524,-0.478,0.425,-0.652,-0.508,-0.295,0.603,-0.375,0.416,-0.549,-0.686,0.552,-0.513,-0.331,-0.339,0.863,-0.352,0.162,0.705,-0.475,0.173,-0.564,-0.391,-0.242,0.042,-0.682
FLEX,-0.131,0.537,0.36,0.624,0.66,0.509,0.119,0.141,0.658,-0.213,0.422,0.318,0.191,0.195,-0.112,0.15,0.668,0.414,0.53,0.202,0.189,0.554,0.435,0.45,-0.008,1.0,0.499,0.338,0.339,0.412,0.402,0.599,0.57,-0.047,0.072,0.499,0.67,-0.137,0.265,-0.05,0.476,0.343,-0.1,0.608,0.074,0.34,0.641,0.347,0.311,0.418,0.426,0.563,0.55,0.156,0.569,0.505,-0.265,0.559,0.432,0.554,0.473,0.405,0.61,0.201,0.259,0.165,0.493,0.625,0.38,0.411,0.386,0.335,-0.05,0.231,0.537,0.447,0.55,0.444,0.37,0.35,-0.085,0.384,0.222,0.359,0.406,-0.221,0.466,0.345,0.408,0.013,0.499,0.701,-0.222,0.44,0.286,0.361,0.451,0.381,0.645,0.271
FTNT,-0.27,0.605,0.207,0.565,0.696,0.529,-0.121,0.31,0.569,-0.125,0.503,0.546,-0.167,0.335,-0.265,0.362,0.416,0.714,0.433,0.395,0.299,0.609,0.457,0.526,-0.234,0.499,1.0,0.436,0.307,0.244,0.312,0.664,0.647,-0.219,-0.027,0.02,0.432,0.015,0.382,-0.289,0.529,0.265,-0.112,0.487,0.007,0.536,0.451,0.595,0.315,0.536,0.408,0.582,0.656,0.417,0.436,0.511,0.003,0.504,0.39,0.657,0.308,0.447,0.439,0.307,-0.097,0.419,0.426,0.178,0.6,0.386,0.609,0.234,-0.232,0.314,0.655,0.471,0.168,0.497,0.657,0.423,-0.325,0.457,0.131,0.241,0.452,0.08,0.378,0.36,0.313,-0.115,0.641,0.44,-0.244,0.469,0.149,0.368,0.434,0.227,0.33,0.423
GEN,-0.361,0.773,-0.085,0.431,0.372,0.645,-0.391,0.421,0.441,-0.464,0.697,0.614,0.06,0.455,-0.282,0.535,0.405,0.437,0.71,0.291,0.597,0.373,0.52,0.621,-0.233,0.338,0.436,1.0,0.397,0.621,0.28,0.584,0.571,-0.411,0.11,-0.109,0.661,-0.433,0.621,-0.386,0.611,0.46,-0.045,0.451,-0.398,0.21,0.421,0.349,0.643,0.62,0.39,0.188,0.368,0.297,0.393,0.689,-0.201,0.551,0.332,0.611,0.589,0.321,0.176,-0.144,0.159,0.508,0.093,0.37,0.577,0.694,0.494,-0.162,-0.242,0.592,0.64,0.74,0.308,0.535,0.361,0.583,-0.379,0.754,-0.102,0.485,0.516,0.154,0.584,0.679,0.176,-0.244,0.227,0.057,-0.319,0.69,0.739,0.507,0.595,0.576,0.637,0.589
GERN,0.052,0.43,0.289,0.485,0.273,0.461,-0.163,0.629,0.496,-0.142,0.446,0.306,-0.017,0.022,-0.145,0.107,0.495,0.419,0.384,-0.098,0.173,0.394,0.045,0.318,-0.047,0.339,0.307,0.397,1.0,0.508,0.497,0.376,0.324,-0.141,0.049,0.262,0.217,0.012,0.325,0.007,0.404,0.214,-0.003,0.566,0.181,-0.107,0.646,0.275,0.241,0.361,0.553,0.173,0.203,-0.142,0.529,0.464,-0.304,0.539,0.444,0.391,0.468,0.329,0.443,0.451,0.107,0.371,-0.076,0.483,0.308,0.444,0.167,0.5,-0.165,0.176,0.384,0.381,0.507,0.221,0.349,0.59,-0.065,0.313,0.478,0.37,0.391,-0.03,0.463,0.565,0.576,-0.07,0.545,0.313,-0.154,0.378,0.37,0.533,0.502,0.146,0.452,0.402
GEVO,0.063,0.574,0.101,0.419,0.448,0.41,-0.022,0.389,0.325,-0.375,0.465,0.395,0.083,0.06,-0.088,0.164,0.375,0.3,0.392,-0.036,0.251,0.285,0.468,0.217,-0.052,0.412,0.244,0.621,0.508,1.0,0.196,0.352,0.332,-0.183,0.088,0.235,0.413,-0.243,0.359,-0.019,0.483,0.173,-0.087,0.473,-0.087,0.072,0.406,-0.039,0.314,0.24,0.309,0.131,0.085,-0.068,0.507,0.48,-0.249,0.525,0.357,0.385,0.428,0.264,0.342,-0.076,0.231,0.207,0.125,0.637,0.369,0.648,0.088,0.33,-0.095,0.431,0.351,0.368,0.498,0.347,0.273,0.589,0.107,0.423,0.136,0.499,0.4,0.242,0.605,0.519,0.381,0.019,0.346,0.154,-0.039,0.481,0.62,0.493,0.535,0.305,0.664,0.394
