,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.432,0.76,0.16,-0.304,0.615,0.618,-0.585,-0.629,0.362,-0.095,1.0,0.822,-0.533,0.607,-0.633,0.827,0.813,0.417,-0.251,0.178,-0.05,-0.289,-0.115,-0.334,0.245,-0.373,0.51,0.693,0.483,-0.486,0.625,0.191,0.169,-0.094,-0.044,0.689,0.381,0.678,0.828,0.008,0.549,0.784,0.724,-0.19,0.387,0.575,0.472,0.697,-0.15,0.594,0.245,-0.251,0.732,0.175,-0.238,-0.219,0.828,0.598,-0.153,0.139,0.617,-0.015,0.827,0.532,-0.573,-0.002,0.799,-0.016,0.376,-0.33,0.813,-0.401,-0.589,0.61,0.241,-0.18,-0.072,-0.159,0.263,0.032,0.781,-0.49,0.267,-0.14,0.133,0.832,0.339,0.726,0.094,0.624,0.57,-0.207,-0.388,0.506,0.631,-0.5,-0.39,0.713,-0.124,0.799
BILI,-0.468,0.714,0.044,-0.339,0.381,0.483,-0.684,-0.645,0.18,-0.331,0.822,1.0,-0.55,0.645,-0.696,0.719,0.783,0.337,-0.35,0.144,0.055,-0.242,-0.165,-0.424,0.152,-0.44,0.328,0.61,0.414,-0.555,0.52,0.031,0.003,-0.103,-0.128,0.633,0.205,0.436,0.785,-0.058,0.521,0.732,0.559,-0.294,0.283,0.605,0.292,0.563,-0.274,0.415,0.067,-0.361,0.733,0.155,-0.3,-0.323,0.767,0.501,-0.214,-0.049,0.465,-0.151,0.703,0.563,-0.513,-0.103,0.766,-0.074,0.268,-0.411,0.738,-0.379,-0.663,0.597,0.131,-0.303,-0.299,-0.13,0.213,-0.214,0.728,-0.563,0.124,-0.28,0.048,0.936,0.165,0.689,0.116,0.708,0.552,-0.324,-0.428,0.335,0.531,-0.551,-0.384,0.568,-0.281,0.737
BKR,0.755,-0.536,0.496,0.857,-0.18,-0.013,0.878,0.603,0.092,0.439,-0.533,-0.55,1.0,-0.432,0.927,-0.462,-0.412,0.181,0.779,0.462,0.404,0.428,0.662,0.793,0.503,0.841,-0.137,-0.15,-0.567,0.364,-0.144,0.416,0.418,0.716,0.72,-0.264,0.15,-0.569,-0.605,0.224,0.094,-0.404,-0.508,0.766,0.002,-0.156,0.076,-0.383,0.649,-0.441,-0.227,0.719,-0.225,0.465,0.614,0.156,-0.549,-0.681,0.213,0.154,-0.052,-0.015,-0.597,-0.254,0.841,-0.113,-0.445,0.14,0.254,0.69,-0.463,0.574,0.906,-0.369,0.495,0.778,0.196,0.69,-0.087,0.251,-0.531,0.836,0.032,0.178,0.486,-0.548,-0.39,-0.353,0.235,-0.2,-0.1,0.689,0.771,-0.015,-0.542,0.411,0.765,-0.479,0.656,-0.515
CAN,-0.569,0.584,0.207,-0.218,0.486,0.591,-0.515,-0.589,0.296,-0.145,0.607,0.645,-0.432,1.0,-0.419,0.706,0.683,0.416,-0.314,0.129,-0.198,-0.268,-0.215,-0.326,0.217,-0.292,0.533,0.691,0.701,-0.196,0.313,0.157,0.137,-0.067,-0.047,0.543,0.36,0.475,0.704,-0.249,0.462,0.678,0.628,-0.065,0.517,0.764,0.441,0.7,0.054,0.518,0.307,-0.197,0.695,0.272,-0.056,-0.048,0.597,0.582,-0.018,0.153,0.524,0.317,0.626,0.455,-0.514,-0.08,0.711,0.283,0.336,-0.373,0.703,-0.274,-0.423,0.574,0.261,-0.183,0.166,0.042,0.248,0.017,0.745,-0.205,0.424,-0.081,0.128,0.628,0.173,0.496,-0.038,0.568,0.703,-0.313,-0.617,0.481,0.576,-0.261,-0.527,0.701,0.096,0.672
CHRD,0.699,-0.551,0.39,0.768,-0.167,-0.083,0.91,0.605,0.07,0.442,-0.633,-0.696,0.927,-0.419,1.0,-0.483,-0.504,0.067,0.707,0.266,0.266,0.401,0.538,0.743,0.35,0.799,-0.126,-0.229,-0.437,0.491,-0.259,0.371,0.388,0.586,0.595,-0.326,0.041,-0.529,-0.671,0.208,-0.133,-0.489,-0.492,0.714,-0.017,-0.27,0.055,-0.398,0.665,-0.412,-0.1,0.69,-0.337,0.346,0.61,0.239,-0.62,-0.626,0.311,0.211,-0.165,0.175,-0.621,-0.308,0.776,-0.005,-0.529,0.267,0.128,0.585,-0.511,0.614,0.931,-0.464,0.355,0.727,0.38,0.554,-0.068,0.336,-0.533,0.869,0.118,0.303,0.374,-0.708,-0.302,-0.451,0.175,-0.349,-0.18,0.663,0.711,-0.057,-0.476,0.548,0.637,-0.416,0.673,-0.525
CMCSA,-0.493,0.876,0.157,-0.286,0.589,0.697,-0.526,-0.615,0.474,0.019,0.827,0.719,-0.462,0.706,-0.483,1.0,0.863,0.422,-0.165,0.161,-0.064,-0.188,-0.216,-0.306,0.182,-0.324,0.7,0.785,0.587,-0.433,0.664,0.266,0.262,-0.117,-0.03,0.796,0.348,0.688,0.787,0.077,0.357,0.82,0.808,-0.144,0.428,0.56,0.552,0.809,-0.016,0.704,0.421,-0.178,0.794,0.19,-0.252,-0.216,0.842,0.596,-0.084,0.226,0.567,0.259,0.84,0.501,-0.53,0.166,0.852,0.196,0.217,-0.443,0.864,-0.341,-0.483,0.678,0.214,-0.14,0.083,-0.176,0.384,0.144,0.909,-0.363,0.442,-0.023,0.08,0.747,0.374,0.745,0.254,0.613,0.602,-0.131,-0.393,0.455,0.831,-0.445,-0.531,0.823,-0.075,0.867
CPRT,-0.466,0.789,0.169,-0.268,0.415,0.632,-0.54,-0.61,0.386,-0.188,0.813,0.783,-0.412,0.683,-0.504,0.863,1.0,0.406,-0.161,0.21,0.127,-0.125,-0.095,-0.285,0.295,-0.323,0.482,0.825,0.484,-0.612,0.665,0.163,0.149,0.064,0.038,0.774,0.253,0.488,0.692,0.036,0.495,0.873,0.641,-0.151,0.277,0.598,0.503,0.728,-0.089,0.512,0.176,-0.298,0.858,0.261,-0.21,-0.303,0.739,0.432,-0.26,-0.062,0.596,0.008,0.722,0.594,-0.428,-0.071,0.877,0.033,0.308,-0.372,0.864,-0.521,-0.486,0.682,0.266,-0.146,-0.126,-0.073,0.259,-0.159,0.861,-0.352,0.233,-0.284,0.167,0.801,0.139,0.768,0.223,0.759,0.648,-0.177,-0.361,0.47,0.698,-0.646,-0.387,0.663,-0.14,0.788
CRWD,0.054,0.316,0.65,0.484,0.578,0.833,0.066,-0.219,0.474,0.405,0.417,0.337,0.181,0.416,0.067,0.422,0.406,1.0,0.35,0.506,0.23,0.141,0.463,0.226,0.657,0.451,0.622,0.595,0.075,-0.166,0.373,0.81,0.784,0.345,0.609,0.502,0.513,0.149,0.41,0.046,0.619,0.363,0.252,0.537,0.621,0.663,0.553,0.304,0.577,0.177,0.17,0.492,0.68,0.729,0.433,-0.012,0.372,0.097,0.253,0.456,0.605,0.005,0.311,0.274,0.038,0.001,0.417,0.192,0.641,0.003,0.256,0.238,0.102,0.391,0.798,0.569,0.263,0.597,0.492,0.414,0.343,0.112,0.598,0.211,0.59,0.374,0.083,0.227,0.303,0.605,0.662,0.405,0.112,0.452,0.059,-0.033,0.027,0.276,0.568,0.488
CSCO,0.676,-0.174,0.568,0.765,0.111,0.266,0.754,0.391,0.574,0.609,-0.251,-0.35,0.779,-0.314,0.707,-0.165,-0.161,0.35,1.0,0.654,0.161,0.177,0.655,0.822,0.569,0.781,0.124,0.079,-0.556,0.322,0.334,0.619,0.625,0.722,0.791,0.089,0.479,-0.392,-0.345,0.531,0.181,-0.139,-0.203,0.673,0.046,-0.206,0.441,-0.097,0.526,-0.121,-0.131,0.795,-0.045,0.426,0.393,0.408,-0.229,-0.358,0.014,0.336,0.18,0.049,-0.349,-0.377,0.582,-0.277,-0.219,-0.138,0.183,0.47,-0.186,0.363,0.811,-0.207,0.595,0.839,0.25,0.476,-0.162,0.251,-0.31,0.734,0.165,0.271,0.485,-0.32,0.016,0.017,0.353,0.032,-0.137,0.763,0.69,0.256,-0.269,0.285,0.52,-0.311,0.505,-0.194
CSX,0.343,0.054,0.65,0.572,0.283,0.44,0.367,0.088,0.553,0.44,0.178,0.144,0.462,0.129,0.266,0.161,0.21,0.506,0.654,1.0,0.105,-0.028,0.626,0.548,0.735,0.472,0.22,0.424,-0.204,0.066,0.472,0.513,0.5,0.734,0.744,0.288,0.677,-0.075,0.089,0.305,0.542,0.266,0.125,0.556,0.266,0.225,0.578,0.299,0.369,0.145,-0.086,0.481,0.274,0.428,0.284,0.161,0.156,-0.076,-0.117,0.227,0.586,-0.037,0.013,-0.078,0.29,-0.374,0.229,-0.121,0.347,0.432,0.21,0.073,0.388,0.154,0.677,0.604,0.022,0.492,-0.12,0.113,0.017,0.439,0.084,0.008,0.596,0.153,0.054,0.348,0.202,0.314,0.203,0.476,0.254,0.545,-0.056,-0.04,0.302,0.002,0.426,0.04
DKNG,0.315,-0.191,0.216,0.369,-0.264,0.079,0.189,0.099,-0.278,-0.091,-0.05,0.055,0.404,-0.198,0.266,-0.064,0.127,0.23,0.161,0.105,1.0,0.515,0.331,0.151,0.312,0.317,-0.148,0.178,-0.388,-0.404,-0.009,0.142,0.14,0.405,0.32,0.14,-0.241,-0.435,-0.235,-0.065,0.27,0.042,-0.372,0.315,-0.096,0.246,-0.157,-0.316,0.238,-0.45,-0.45,0.172,0.248,0.542,0.446,-0.525,-0.206,-0.457,0.059,-0.293,0.071,-0.512,-0.197,0.422,0.527,0.149,0.053,0.16,0.361,0.3,-0.107,0.258,0.162,0.095,0.25,0.332,-0.37,0.543,0.314,-0.134,-0.066,0.105,-0.058,-0.278,0.456,0.093,-0.591,-0.079,0.426,0.284,0.323,0.288,0.519,-0.163,-0.266,-0.244,0.586,-0.243,0.252,-0.033
EBAY,0.339,-0.294,0.09,0.416,-0.193,-0.048,0.256,0.165,-0.256,0.17,-0.289,-0.242,0.428,-0.268,0.401,-0.188,-0.125,0.141,0.177,-0.028,0.515,1.0,0.393,0.233,0.116,0.385,-0.132,-0.142,-0.254,-0.094,-0.309,0.246,0.258,0.139,0.171,-0.266,-0.171,-0.333,-0.205,-0.128,0.0,-0.254,-0.401,0.387,-0.076,0.035,-0.27,-0.362,0.386,-0.42,-0.015,0.246,0.032,0.315,0.517,-0.316,-0.288,-0.465,0.421,-0.064,-0.18,-0.234,-0.259,0.105,0.622,0.316,-0.211,0.129,0.278,0.062,-0.319,0.304,0.255,-0.187,0.189,0.319,0.043,0.376,0.547,0.148,-0.226,0.258,0.06,0.106,0.168,-0.167,-0.341,-0.281,0.447,-0.071,0.122,0.27,0.551,-0.464,-0.35,0.109,0.381,-0.302,0.332,-0.276
ERIC,0.641,-0.326,0.669,0.736,0.1,0.235,0.533,0.262,0.187,0.412,-0.115,-0.165,0.662,-0.215,0.538,-0.216,-0.095,0.463,0.655,0.626,0.331,0.393,1.0,0.68,0.663,0.726,-0.025,0.097,-0.385,0.183,0.109,0.541,0.538,0.669,0.762,-0.083,0.317,-0.296,-0.241,0.251,0.344,-0.102,-0.288,0.671,0.238,0.006,0.251,-0.163,0.515,-0.314,-0.144,0.594,0.038,0.487,0.57,0.103,-0.237,-0.371,0.193,0.223,0.307,-0.186,-0.24,-0.19,0.689,-0.241,-0.098,-0.079,0.425,0.552,-0.225,0.33,0.583,-0.174,0.684,0.715,0.086,0.601,0.109,0.221,-0.309,0.525,0.013,0.204,0.645,-0.116,-0.161,-0.106,0.136,0.03,0.079,0.61,0.588,0.264,-0.486,0.242,0.607,-0.294,0.574,-0.251
EXC,0.636,-0.352,0.61,0.793,0.035,0.122,0.754,0.384,0.329,0.562,-0.334,-0.424,0.793,-0.326,0.743,-0.306,-0.285,0.226,0.822,0.548,0.151,0.233,0.68,1.0,0.466,0.806,0.04,-0.04,-0.482,0.346,0.106,0.472,0.473,0.664,0.652,-0.181,0.418,-0.389,-0.429,0.335,0.16,-0.139,-0.197,0.695,0.035,-0.2,0.236,-0.091,0.495,-0.196,-0.134,0.77,-0.137,0.379,0.439,0.378,-0.331,-0.44,0.048,0.287,0.136,0.074,-0.43,-0.373,0.66,-0.321,-0.26,-0.108,0.231,0.507,-0.205,0.309,0.848,-0.45,0.551,0.712,0.251,0.459,-0.191,0.238,-0.386,0.756,0.029,0.208,0.425,-0.414,-0.142,-0.054,0.115,-0.132,-0.086,0.557,0.633,0.254,-0.387,0.345,0.55,-0.344,0.528,-0.3
FITB,0.324,0.057,0.716,0.612,0.341,0.567,0.363,0.078,0.437,0.259,0.245,0.152,0.503,0.217,0.35,0.182,0.295,0.657,0.569,0.735,0.312,0.116,0.663,0.466,1.0,0.55,0.236,0.567,-0.121,-0.036,0.416,0.606,0.595,0.736,0.88,0.382,0.53,-0.083,0.092,0.164,0.672,0.281,0.058,0.627,0.325,0.419,0.604,0.212,0.515,0.013,-0.087,0.491,0.42,0.685,0.472,0.05,0.107,-0.099,0.042,0.203,0.641,-0.072,0.068,0.161,0.316,-0.301,0.252,0.15,0.607,0.521,0.207,0.199,0.409,0.22,0.884,0.692,0.076,0.65,0.094,0.172,0.157,0.431,0.222,-0.066,0.831,0.145,-0.13,0.22,0.184,0.384,0.42,0.542,0.3,0.576,-0.073,-0.054,0.374,0.114,0.589,0.161
FLEX,0.669,-0.389,0.626,0.924,0.149,0.236,0.76,0.427,0.289,0.601,-0.373,-0.44,0.841,-0.292,0.799,-0.324,-0.323,0.451,0.781,0.472,0.317,0.385,0.726,0.806,0.55,1.0,0.104,-0.033,-0.49,0.382,-0.031,0.685,0.691,0.664,0.744,-0.146,0.296,-0.413,-0.41,0.226,0.139,-0.283,-0.318,0.876,0.229,-0.027,0.265,-0.241,0.735,-0.302,-0.021,0.847,-0.054,0.588,0.751,0.299,-0.38,-0.436,0.416,0.431,0.172,0.08,-0.406,-0.249,0.685,-0.058,-0.32,0.154,0.353,0.496,-0.36,0.606,0.827,-0.332,0.646,0.875,0.368,0.713,0.13,0.467,-0.409,0.754,0.307,0.35,0.578,-0.43,-0.175,-0.275,0.265,-0.045,0.1,0.738,0.672,0.138,-0.471,0.463,0.575,-0.319,0.764,-0.297
FTNT,-0.204,0.607,0.383,0.091,0.749,0.807,-0.156,-0.39,0.586,0.464,0.51,0.328,-0.137,0.533,-0.126,0.7,0.482,0.622,0.124,0.22,-0.148,-0.132,-0.025,0.04,0.236,0.104,1.0,0.566,0.4,-0.002,0.429,0.578,0.594,-0.044,0.198,0.574,0.537,0.593,0.565,0.148,0.273,0.475,0.668,0.211,0.648,0.483,0.626,0.646,0.368,0.624,0.577,0.331,0.612,0.35,-0.028,0.094,0.626,0.466,0.218,0.671,0.481,0.482,0.63,0.153,-0.319,0.294,0.589,0.294,0.24,-0.303,0.524,0.076,-0.104,0.414,0.422,0.212,0.453,0.099,0.476,0.55,0.611,-0.067,0.708,0.34,0.133,0.401,0.472,0.376,0.157,0.407,0.56,0.12,-0.193,0.44,0.561,0.007,-0.411,0.655,0.266,0.684
GEN,-0.314,0.626,0.483,0.024,0.454,0.768,-0.284,-0.488,0.495,0.015,0.693,0.61,-0.15,0.691,-0.229,0.785,0.825,0.595,0.079,0.424,0.178,-0.142,0.097,-0.04,0.567,-0.033,0.566,1.0,0.412,-0.464,0.695,0.364,0.35,0.342,0.324,0.832,0.417,0.375,0.532,0.012,0.589,0.838,0.602,0.143,0.367,0.64,0.615,0.704,0.154,0.405,0.112,0.007,0.852,0.488,0.058,-0.229,0.618,0.36,-0.208,0.107,0.729,0.075,0.576,0.521,-0.259,-0.171,0.822,0.139,0.44,-0.102,0.782,-0.317,-0.192,0.635,0.528,0.155,-0.044,0.181,0.243,-0.027,0.778,-0.1,0.33,-0.219,0.455,0.627,0.056,0.689,0.169,0.72,0.717,0.029,-0.244,0.651,0.559,-0.502,-0.196,0.619,0.169,0.733
GERN,-0.586,0.522,-0.022,-0.491,0.338,0.273,-0.541,-0.46,0.03,-0.158,0.483,0.414,-0.567,0.701,-0.437,0.587,0.484,0.075,-0.556,-0.204,-0.388,-0.254,-0.385,-0.482,-0.121,-0.49,0.4,0.412,1.0,-0.103,0.072,-0.142,-0.136,-0.367,-0.364,0.316,0.039,0.733,0.569,-0.282,0.052,0.495,0.648,-0.314,0.33,0.382,0.183,0.655,-0.119,0.524,0.563,-0.462,0.429,-0.157,-0.296,-0.137,0.568,0.539,0.055,0.056,0.253,0.457,0.598,0.401,-0.661,0.176,0.518,0.339,0.06,-0.433,0.59,-0.36,-0.504,0.391,-0.093,-0.465,0.264,-0.329,0.227,0.105,0.679,-0.356,0.258,-0.018,-0.206,0.374,0.24,0.317,-0.212,0.125,0.404,-0.491,-0.663,0.276,0.643,-0.127,-0.629,0.693,-0.147,0.5
GEVO,0.394,-0.46,0.13,0.303,0.066,-0.214,0.471,0.403,0.138,0.37,-0.486,-0.555,0.364,-0.196,0.491,-0.433,-0.612,-0.166,0.322,0.066,-0.404,-0.094,0.183,0.346,-0.036,0.382,-0.002,-0.464,-0.103,1.0,-0.355,0.119,0.141,0.061,0.185,-0.424,0.166,-0.128,-0.374,0.228,-0.345,-0.584,-0.229,0.303,0.181,-0.376,0.065,-0.255,0.277,-0.084,0.159,0.44,-0.585,-0.108,0.167,0.653,-0.427,-0.005,0.316,0.468,-0.2,0.483,-0.359,-0.612,0.232,0.033,-0.555,0.092,-0.202,0.258,-0.482,0.529,0.503,-0.378,0.023,0.285,0.512,0.153,-0.197,0.405,-0.518,0.523,0.139,0.53,-0.019,-0.569,0.21,-0.482,-0.184,-0.533,-0.39,0.26,0.16,-0.067,-0.305,0.84,0.114,-0.208,0.33,-0.492
