,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.028,-0.052,0.273,-0.045,0.215,-0.085,0.285,0.122,0.496,0.062,1.0,0.587,-0.019,0.186,-0.028,0.125,-0.169,0.423,0.458,0.199,-0.152,0.056,0.196,0.324,0.05,0.068,0.091,0.422,-0.348,0.151,0.367,0.225,0.189,0.259,0.147,0.044,0.662,0.322,0.592,-0.073,0.621,0.366,0.229,-0.061,0.084,-0.167,0.228,0.401,0.036,0.197,0.352,0.367,0.469,-0.144,0.346,-0.089,0.376,0.003,0.164,0.559,-0.091,0.162,0.099,-0.159,-0.122,-0.189,0.133,0.186,0.522,0.092,0.235,0.469,0.224,0.335,0.187,0.324,-0.176,-0.154,0.276,0.348,0.204,0.396,-0.091,0.077,0.154,0.008,0.092,-0.128,0.218,0.156,0.173,0.242,0.217,0.11,0.485,0.161,0.247,0.014,0.318,0.299
BILI,-0.399,-0.406,0.223,-0.116,0.75,-0.403,0.263,0.633,0.328,0.461,0.587,1.0,-0.306,0.002,-0.111,-0.126,-0.543,0.804,0.172,-0.113,-0.312,0.545,0.153,-0.052,0.04,-0.184,-0.291,0.523,0.195,0.446,0.648,0.68,0.642,0.026,0.421,0.315,0.671,0.634,0.363,-0.485,0.863,0.164,0.669,-0.108,0.394,-0.69,-0.027,0.208,-0.468,0.375,0.717,0.701,0.34,-0.643,0.589,0.499,0.27,-0.333,0.454,0.095,-0.079,-0.301,0.046,-0.515,-0.384,0.411,-0.324,0.524,0.938,0.581,-0.199,0.426,-0.095,0.717,-0.316,0.792,-0.21,-0.648,0.761,0.727,0.638,0.527,0.151,0.335,0.378,0.624,0.247,-0.477,0.149,-0.192,0.083,0.276,-0.34,0.275,0.106,0.472,0.489,0.573,0.818,0.621
BKR,0.762,0.703,-0.085,0.528,-0.249,0.459,0.615,-0.443,0.413,-0.732,-0.019,-0.306,1.0,0.675,0.731,0.82,0.576,-0.158,0.537,0.697,0.774,0.138,0.468,0.509,0.631,0.678,0.752,0.169,-0.011,0.461,-0.414,-0.352,-0.392,0.416,0.371,0.355,-0.133,-0.316,0.16,0.693,-0.278,0.213,-0.366,0.508,-0.058,0.649,0.731,-0.103,0.618,-0.493,-0.155,-0.028,0.218,0.64,-0.526,-0.261,0.415,0.728,0.132,0.19,0.711,0.369,0.743,0.639,0.862,-0.074,0.586,0.226,-0.331,-0.009,0.127,0.347,0.805,-0.128,0.347,-0.1,0.631,0.701,-0.296,-0.335,0.045,-0.294,0.42,0.241,-0.626,-0.285,0.27,0.76,0.117,0.456,0.227,0.546,0.616,-0.023,0.26,-0.561,-0.57,-0.02,-0.287,-0.23
CAN,0.512,0.269,-0.326,0.183,0.05,0.137,0.63,-0.016,0.421,-0.494,0.186,0.002,0.675,1.0,0.593,0.634,0.157,0.103,0.444,0.326,0.58,0.259,0.441,0.42,0.483,0.487,0.486,0.211,0.038,0.545,-0.233,-0.056,-0.087,0.124,0.394,0.531,-0.016,0.116,0.004,0.44,0.051,0.38,0.051,0.11,0.145,0.448,0.486,-0.108,0.4,-0.385,0.053,0.224,0.174,0.492,-0.385,-0.152,0.447,0.516,0.436,0.139,0.459,0.293,0.599,0.326,0.485,-0.001,0.242,0.508,0.033,0.357,-0.014,0.475,0.639,0.232,0.182,0.126,0.553,0.636,0.071,-0.131,0.413,-0.106,0.482,0.511,-0.475,-0.068,0.485,0.375,0.084,0.465,-0.105,0.467,0.272,-0.26,0.155,-0.238,-0.168,0.268,0.081,-0.102
CHRD,0.597,0.534,-0.093,0.472,0.022,0.334,0.827,-0.099,0.452,-0.504,-0.028,-0.111,0.731,0.593,1.0,0.708,0.427,0.051,0.526,0.578,0.62,0.409,0.643,0.444,0.677,0.672,0.676,0.303,0.192,0.623,-0.249,-0.097,-0.107,0.352,0.542,0.524,-0.075,-0.21,0.211,0.708,-0.091,0.216,-0.082,0.384,0.009,0.522,0.629,-0.05,0.462,-0.406,0.142,0.255,0.228,0.53,-0.418,-0.047,0.585,0.679,0.352,0.139,0.638,0.434,0.735,0.576,0.697,0.233,0.38,0.291,-0.121,0.186,0.036,0.459,0.75,0.12,0.293,0.15,0.816,0.52,-0.032,-0.101,0.172,0.017,0.51,0.58,-0.411,-0.076,0.366,0.532,0.089,0.547,0.272,0.674,0.345,0.139,0.211,-0.239,-0.364,0.286,-0.052,0.024
CMCSA,0.756,0.749,0.084,0.724,-0.154,0.512,0.595,-0.37,0.671,-0.585,0.125,-0.126,0.82,0.634,0.708,1.0,0.552,0.016,0.731,0.812,0.63,0.287,0.588,0.567,0.635,0.606,0.826,0.453,-0.185,0.483,-0.199,-0.153,-0.19,0.615,0.413,0.309,0.178,-0.23,0.31,0.725,-0.173,0.209,-0.251,0.658,-0.084,0.534,0.829,0.144,0.623,-0.346,0.113,0.154,0.483,0.526,-0.32,-0.317,0.585,0.647,0.27,0.346,0.78,0.391,0.792,0.593,0.767,-0.047,0.713,0.234,-0.204,-0.002,0.231,0.388,0.774,-0.065,0.359,0.13,0.561,0.492,-0.175,-0.201,0.116,-0.051,0.323,0.221,-0.487,-0.289,0.219,0.711,0.118,0.496,0.361,0.762,0.668,0.19,0.386,-0.461,-0.505,0.043,-0.151,0.029
CPRT,0.684,0.773,0.205,0.562,-0.652,0.715,0.185,-0.564,0.303,-0.526,-0.169,-0.543,0.576,0.157,0.427,0.552,1.0,-0.45,0.411,0.725,0.51,-0.221,0.17,0.457,0.2,0.42,0.744,0.124,-0.267,-0.115,-0.25,-0.406,-0.42,0.452,-0.18,-0.228,-0.107,-0.425,0.187,0.745,-0.575,-0.023,-0.553,0.562,-0.39,0.71,0.559,0.245,0.753,-0.098,-0.323,-0.359,0.257,0.631,-0.401,-0.587,0.122,0.386,-0.227,0.298,0.371,0.576,0.368,0.569,0.637,-0.249,0.809,-0.395,-0.591,-0.478,0.523,-0.123,0.5,-0.594,0.646,-0.373,0.236,0.494,-0.641,-0.497,-0.445,-0.068,-0.163,-0.258,-0.271,-0.607,-0.231,0.735,0.281,0.347,0.432,0.318,0.608,0.061,0.405,-0.391,-0.456,-0.433,-0.493,-0.165
CRWD,-0.347,-0.275,0.117,-0.07,0.72,-0.349,0.361,0.589,0.365,0.393,0.423,0.804,-0.158,0.103,0.051,0.016,-0.45,1.0,0.315,-0.1,-0.16,0.657,0.337,-0.005,0.19,0.063,-0.134,0.576,0.197,0.488,0.606,0.711,0.723,0.155,0.491,0.433,0.674,0.598,0.344,-0.407,0.746,0.237,0.683,-0.038,0.49,-0.543,0.019,0.201,-0.338,0.283,0.792,0.701,0.442,-0.461,0.51,0.507,0.334,-0.151,0.6,0.119,0.047,-0.214,0.158,-0.426,-0.285,0.458,-0.284,0.637,0.811,0.676,-0.167,0.425,0.072,0.712,-0.239,0.766,-0.047,-0.445,0.748,0.68,0.648,0.509,0.164,0.441,0.304,0.567,0.315,-0.374,0.05,-0.049,0.069,0.396,-0.333,0.312,0.099,0.435,0.46,0.607,0.768,0.642
CSCO,0.479,0.633,0.164,0.433,0.01,0.367,0.657,-0.201,0.837,-0.317,0.458,0.172,0.537,0.444,0.526,0.731,0.411,0.315,1.0,0.743,0.282,0.207,0.621,0.694,0.551,0.639,0.69,0.643,-0.328,0.378,0.241,0.173,0.116,0.562,0.407,0.164,0.537,-0.039,0.612,0.457,0.171,0.525,0.007,0.359,-0.176,0.316,0.746,0.4,0.569,-0.032,0.342,0.205,0.811,0.371,-0.136,-0.318,0.65,0.517,0.279,0.689,0.406,0.519,0.558,0.33,0.489,-0.1,0.679,0.227,0.071,-0.043,0.45,0.565,0.669,0.063,0.532,0.251,0.294,0.262,-0.032,-0.019,0.125,0.293,0.144,0.202,-0.149,-0.242,0.025,0.487,0.225,0.566,0.357,0.695,0.454,0.287,0.76,-0.124,-0.187,-0.059,0.045,0.261
CSX,0.697,0.829,0.257,0.708,-0.31,0.597,0.485,-0.509,0.679,-0.496,0.199,-0.113,0.697,0.326,0.578,0.812,0.725,-0.1,0.743,1.0,0.481,0.086,0.464,0.604,0.521,0.549,0.802,0.458,-0.299,0.282,-0.046,-0.202,-0.28,0.612,0.248,-0.0,0.248,-0.358,0.535,0.698,-0.237,0.202,-0.366,0.678,-0.326,0.514,0.877,0.325,0.669,-0.168,0.078,-0.025,0.576,0.49,-0.311,-0.449,0.531,0.548,-0.003,0.467,0.616,0.467,0.672,0.558,0.72,-0.164,0.854,0.0,-0.252,-0.252,0.409,0.325,0.658,-0.214,0.498,0.008,0.319,0.354,-0.31,-0.221,-0.159,0.065,0.107,-0.021,-0.329,-0.397,0.037,0.727,0.277,0.447,0.522,0.674,0.642,0.342,0.569,-0.459,-0.564,-0.215,-0.267,0.043
DKNG,0.569,0.531,-0.015,0.505,-0.183,0.497,0.423,-0.269,0.283,-0.576,-0.152,-0.312,0.774,0.58,0.62,0.63,0.51,-0.16,0.282,0.481,1.0,0.178,0.387,0.14,0.412,0.478,0.658,0.132,0.116,0.474,-0.468,-0.325,-0.376,0.285,0.301,0.284,-0.249,-0.095,-0.088,0.6,-0.32,-0.075,-0.35,0.545,0.229,0.53,0.589,-0.245,0.43,-0.399,-0.168,0.051,-0.009,0.497,-0.352,-0.16,0.269,0.591,0.332,-0.06,0.587,0.244,0.679,0.492,0.657,0.22,0.402,0.165,-0.323,0.134,-0.111,0.25,0.599,-0.058,0.172,-0.051,0.557,0.581,-0.13,-0.168,0.132,-0.263,0.44,0.261,-0.501,-0.15,0.403,0.584,0.074,0.253,0.31,0.51,0.479,-0.081,-0.009,-0.429,-0.546,0.086,-0.217,-0.162
EBAY,-0.028,-0.076,0.08,0.252,0.667,-0.258,0.486,0.534,0.352,0.133,0.056,0.545,0.138,0.259,0.409,0.287,-0.221,0.657,0.207,0.086,0.178,1.0,0.499,0.002,0.52,0.12,0.009,0.518,0.562,0.731,0.336,0.506,0.481,0.12,0.753,0.633,0.305,0.393,0.139,-0.085,0.443,0.068,0.557,0.251,0.5,-0.343,0.237,0.017,-0.301,-0.016,0.651,0.771,0.131,-0.294,0.29,0.608,0.351,0.122,0.679,-0.191,0.473,-0.241,0.488,-0.111,0.102,0.721,-0.225,0.587,0.555,0.723,-0.32,0.41,0.163,0.628,-0.251,0.74,0.398,-0.262,0.688,0.588,0.712,0.342,0.487,0.655,0.041,0.648,0.491,-0.131,-0.049,0.004,0.096,0.617,-0.162,0.36,-0.092,0.225,0.183,0.773,0.67,0.605
ERIC,0.488,0.399,0.113,0.417,0.237,0.101,0.673,-0.011,0.658,-0.318,0.196,0.153,0.468,0.441,0.643,0.588,0.17,0.337,0.621,0.464,0.387,0.499,1.0,0.306,0.627,0.531,0.498,0.511,-0.063,0.608,0.031,0.198,0.187,0.263,0.643,0.472,0.246,-0.028,0.364,0.394,0.176,0.333,0.142,0.341,0.163,0.168,0.629,0.075,0.221,-0.253,0.365,0.499,0.47,0.141,0.027,0.021,0.668,0.676,0.535,0.218,0.551,0.145,0.618,0.411,0.334,0.228,0.226,0.48,0.104,0.282,0.012,0.638,0.44,0.354,0.011,0.393,0.566,0.206,0.256,0.233,0.376,0.183,0.438,0.507,-0.267,0.036,0.27,0.182,0.036,0.38,0.339,0.77,0.339,0.328,0.207,-0.172,-0.103,0.269,0.258,0.25
EXC,0.486,0.538,-0.084,0.215,-0.217,0.287,0.497,-0.27,0.443,-0.433,0.324,-0.052,0.509,0.42,0.444,0.567,0.457,-0.005,0.694,0.604,0.14,0.002,0.306,1.0,0.369,0.423,0.55,0.252,-0.211,0.093,0.143,-0.046,-0.056,0.348,0.11,0.126,0.198,-0.189,0.49,0.491,0.028,0.598,0.031,0.116,-0.332,0.428,0.498,0.524,0.644,-0.058,0.063,-0.052,0.521,0.488,-0.365,-0.334,0.419,0.456,-0.016,0.572,0.225,0.583,0.345,0.376,0.542,-0.355,0.577,-0.012,-0.067,-0.187,0.678,0.248,0.597,-0.133,0.62,-0.06,0.289,0.406,-0.233,-0.32,-0.121,0.166,0.07,0.088,-0.263,-0.332,-0.133,0.547,0.311,0.531,-0.045,0.367,0.408,0.089,0.666,-0.135,-0.128,-0.182,-0.13,-0.063
FITB,0.455,0.427,-0.056,0.401,0.195,0.109,0.703,-0.111,0.526,-0.436,0.05,0.04,0.631,0.483,0.677,0.635,0.2,0.19,0.551,0.521,0.412,0.52,0.627,0.369,1.0,0.648,0.441,0.357,0.241,0.616,-0.081,0.027,-0.011,0.4,0.797,0.455,0.123,-0.151,0.377,0.367,-0.013,0.286,0.002,0.375,-0.033,0.244,0.595,-0.145,0.223,-0.45,0.237,0.295,0.286,0.287,-0.302,0.134,0.511,0.552,0.327,0.226,0.633,0.222,0.665,0.401,0.677,0.201,0.297,0.379,0.003,0.206,-0.116,0.513,0.621,0.155,0.252,0.229,0.594,0.286,0.092,0.018,0.292,-0.0,0.535,0.46,-0.291,0.075,0.241,0.462,-0.048,0.494,0.177,0.575,0.261,0.283,0.302,-0.298,-0.295,0.235,0.043,0.185
FLEX,0.59,0.622,-0.121,0.374,-0.021,0.333,0.612,-0.375,0.526,-0.607,0.068,-0.184,0.678,0.487,0.672,0.606,0.42,0.063,0.639,0.549,0.478,0.12,0.531,0.423,0.648,1.0,0.623,0.192,-0.021,0.405,-0.285,-0.225,-0.205,0.463,0.439,0.407,0.006,-0.354,0.378,0.559,-0.161,0.298,-0.291,0.345,-0.234,0.569,0.647,-0.136,0.446,-0.539,-0.099,0.009,0.352,0.611,-0.527,-0.114,0.545,0.668,0.176,0.426,0.448,0.511,0.622,0.618,0.689,0.004,0.445,0.251,-0.208,-0.1,0.03,0.456,0.661,-0.013,0.469,-0.048,0.605,0.539,-0.19,-0.337,0.023,-0.151,0.412,0.314,-0.374,-0.161,0.165,0.654,0.112,0.711,0.207,0.501,0.406,0.152,0.369,-0.43,-0.435,0.036,-0.259,-0.072
FTNT,0.761,0.779,0.139,0.622,-0.377,0.616,0.535,-0.432,0.609,-0.585,0.091,-0.291,0.752,0.486,0.676,0.826,0.744,-0.134,0.69,0.802,0.658,0.009,0.498,0.55,0.441,0.623,1.0,0.369,-0.309,0.257,-0.279,-0.3,-0.33,0.615,0.132,0.063,0.118,-0.271,0.364,0.858,-0.285,0.185,-0.373,0.55,-0.218,0.697,0.742,0.171,0.794,-0.242,-0.085,-0.003,0.476,0.651,-0.377,-0.544,0.513,0.595,0.166,0.417,0.549,0.654,0.61,0.616,0.709,-0.146,0.783,-0.018,-0.368,-0.257,0.406,0.226,0.773,-0.233,0.562,-0.08,0.468,0.566,-0.343,-0.35,-0.128,0.026,0.119,0.09,-0.44,-0.48,0.009,0.726,0.208,0.516,0.49,0.629,0.675,0.101,0.496,-0.367,-0.537,-0.202,-0.327,-0.011
GEN,0.076,0.148,0.539,0.434,0.286,0.05,0.509,0.3,0.712,0.225,0.422,0.523,0.169,0.211,0.303,0.453,0.124,0.576,0.643,0.458,0.132,0.518,0.511,0.252,0.357,0.192,0.369,1.0,-0.129,0.389,0.443,0.4,0.336,0.485,0.47,0.115,0.723,0.372,0.482,0.132,0.451,0.133,0.284,0.364,0.067,-0.151,0.461,0.405,0.106,0.332,0.648,0.582,0.581,-0.161,0.389,-0.051,0.378,0.038,0.51,0.321,0.378,0.168,0.379,-0.104,0.025,0.322,0.26,0.323,0.429,0.366,0.145,0.43,0.323,0.295,0.127,0.683,0.039,-0.208,0.363,0.506,0.414,0.644,-0.032,0.33,0.301,0.139,0.125,-0.046,0.177,0.071,0.473,0.721,0.112,0.446,0.542,0.258,0.094,0.257,0.482,0.688
GERN,-0.29,-0.235,-0.357,-0.129,0.536,-0.233,0.153,0.539,-0.243,0.071,-0.348,0.195,-0.011,0.038,0.192,-0.185,-0.267,0.197,-0.328,-0.299,0.116,0.562,-0.063,-0.211,0.241,-0.021,-0.309,-0.129,1.0,0.461,0.083,0.323,0.304,-0.331,0.429,0.53,-0.256,0.232,-0.331,-0.245,0.131,-0.056,0.417,-0.05,0.305,-0.253,-0.203,-0.292,-0.394,-0.078,0.105,0.362,-0.366,-0.185,-0.01,0.757,-0.118,-0.059,0.206,-0.475,0.099,-0.246,0.178,-0.147,0.077,0.679,-0.452,0.253,0.289,0.55,-0.426,0.019,-0.092,0.302,-0.247,0.251,0.386,-0.191,0.356,0.253,0.34,-0.044,0.486,0.433,0.077,0.608,0.263,-0.075,-0.06,-0.102,-0.268,0.013,-0.486,-0.084,-0.394,0.25,0.148,0.691,0.356,0.144
GEVO,0.25,0.171,-0.129,0.323,0.613,-0.018,0.702,0.306,0.474,-0.222,0.151,0.446,0.461,0.545,0.623,0.483,-0.115,0.488,0.378,0.282,0.474,0.731,0.608,0.093,0.616,0.405,0.257,0.389,0.461,1.0,0.081,0.36,0.305,0.084,0.831,0.783,0.168,0.218,0.09,0.153,0.315,0.186,0.314,0.304,0.41,-0.057,0.494,-0.21,-0.073,-0.275,0.483,0.661,0.204,-0.018,-0.008,0.449,0.623,0.456,0.619,-0.043,0.587,-0.103,0.746,0.189,0.374,0.607,0.01,0.71,0.393,0.636,-0.399,0.687,0.432,0.621,-0.216,0.601,0.645,0.029,0.501,0.354,0.68,0.03,0.735,0.665,-0.277,0.427,0.585,0.147,-0.026,0.269,0.166,0.691,0.05,0.093,-0.05,-0.05,-0.056,0.728,0.454,0.241
