,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.213,0.675,-0.1,0.605,0.845,0.619,-0.201,0.183,0.483,-0.088,1.0,0.758,0.445,-0.333,-0.371,-0.416,0.442,0.76,-0.447,-0.093,-0.124,0.39,-0.109,-0.343,-0.444,0.753,-0.091,-0.427,0.355,0.567,-0.421,0.12,0.172,-0.193,-0.332,-0.053,-0.036,0.768,-0.227,-0.364,0.645,-0.502,-0.451,0.759,-0.537,-0.022,0.611,-0.423,-0.245,0.019,0.58,0.633,0.168,0.605,0.555,0.429,0.815,0.493,0.441,0.812,-0.515,0.325,0.505,0.233,-0.475,0.537,0.692,-0.587,0.714,0.11,-0.408,0.621,-0.446,0.744,0.876,0.798,0.001,0.006,0.89,0.709,-0.231,-0.2,-0.395,0.178,0.669,-0.067,0.229,-0.453,-0.156,0.673,0.663,0.381,-0.186,-0.279,0.542,0.656,-0.314,-0.623,0.358,0.745
BILI,-0.374,0.555,-0.39,0.424,0.693,0.241,-0.136,-0.002,0.353,-0.342,0.758,1.0,0.434,-0.439,-0.372,-0.514,0.082,0.626,-0.634,-0.329,-0.261,0.011,-0.236,-0.505,-0.598,0.593,-0.321,-0.594,0.113,0.215,-0.522,0.053,0.085,-0.048,-0.41,-0.367,-0.342,0.606,-0.356,-0.513,0.702,-0.699,-0.584,0.68,-0.591,-0.212,0.361,-0.629,-0.469,-0.291,0.426,0.327,-0.095,0.267,0.32,0.161,0.623,0.139,0.173,0.635,-0.686,0.313,0.382,-0.075,-0.366,0.188,0.557,-0.689,0.725,-0.065,-0.601,0.521,-0.394,0.519,0.744,0.65,-0.327,-0.252,0.742,0.494,-0.356,-0.264,-0.584,-0.018,0.737,-0.25,0.049,-0.462,-0.489,0.386,0.42,0.089,-0.338,-0.493,0.176,0.461,-0.507,-0.607,0.182,0.621
BKR,-0.43,0.295,-0.326,0.125,0.391,0.11,0.494,-0.031,0.063,-0.455,0.445,0.434,1.0,-0.195,-0.209,-0.206,0.249,0.525,-0.357,0.075,-0.277,-0.22,-0.453,-0.436,-0.072,0.396,-0.101,-0.331,0.4,0.228,-0.436,0.343,0.311,0.321,0.27,-0.275,-0.257,0.69,-0.436,-0.277,0.569,-0.425,-0.462,0.284,-0.374,-0.302,0.146,-0.442,-0.499,-0.186,0.038,0.035,-0.02,0.332,0.116,-0.085,0.325,0.104,-0.111,0.191,-0.363,0.286,0.036,-0.214,0.025,0.094,0.692,-0.555,0.622,0.386,-0.431,0.649,0.282,0.497,0.496,0.323,0.068,-0.242,0.543,0.444,-0.049,-0.055,-0.411,-0.037,0.637,-0.237,0.088,-0.179,-0.347,0.257,0.279,-0.156,-0.412,-0.508,0.023,0.239,-0.336,-0.629,0.14,0.551
CAN,0.493,-0.155,0.36,-0.113,-0.232,-0.043,0.12,0.255,-0.16,0.274,-0.333,-0.439,-0.195,1.0,0.281,0.667,0.255,-0.264,0.503,0.218,0.614,-0.042,0.532,0.558,0.603,-0.003,0.655,0.539,-0.253,-0.017,0.117,0.122,0.117,0.131,0.461,0.381,0.391,-0.282,0.314,0.566,-0.447,0.523,0.517,-0.44,0.565,0.701,-0.248,0.389,0.293,0.337,-0.193,0.106,0.224,0.199,-0.099,0.206,-0.442,0.312,-0.116,-0.243,0.52,0.14,-0.079,0.044,0.476,0.218,-0.38,0.604,-0.289,0.467,0.268,-0.126,0.393,-0.253,-0.236,-0.357,0.455,0.781,-0.386,-0.024,0.662,0.407,0.449,0.352,-0.473,0.644,0.439,0.52,0.503,0.155,-0.078,0.13,0.427,0.702,-0.173,-0.11,0.546,0.698,-0.057,-0.315
CHRD,0.424,0.127,0.401,0.167,-0.181,0.081,0.061,0.541,0.264,0.123,-0.371,-0.372,-0.209,0.281,1.0,0.637,0.246,-0.249,0.67,0.381,0.466,0.17,0.424,0.533,0.569,-0.086,0.446,0.419,-0.244,0.049,0.409,0.164,0.169,0.129,0.395,0.422,0.537,-0.292,0.329,0.255,-0.451,0.627,0.528,-0.137,0.411,0.364,0.202,0.603,0.604,0.327,-0.163,-0.019,0.395,0.017,-0.056,0.153,-0.21,-0.073,-0.014,-0.17,0.569,-0.038,0.11,0.328,0.338,0.107,-0.332,0.557,-0.404,0.382,0.674,-0.231,0.276,-0.274,-0.227,-0.06,0.136,0.244,-0.384,-0.016,0.206,0.499,0.694,-0.012,-0.409,0.3,0.014,0.418,0.452,-0.037,-0.149,0.381,0.382,0.391,-0.124,-0.155,0.545,0.481,-0.014,-0.334
CMCSA,0.524,0.088,0.583,0.071,-0.196,0.147,0.31,0.387,0.025,0.338,-0.416,-0.514,-0.206,0.667,0.637,1.0,0.306,-0.326,0.845,0.436,0.582,0.177,0.541,0.862,0.799,-0.097,0.78,0.748,-0.194,0.053,0.535,0.391,0.401,0.235,0.59,0.549,0.682,-0.261,0.458,0.585,-0.565,0.793,0.778,-0.305,0.709,0.607,-0.046,0.767,0.598,0.552,-0.214,0.068,0.582,0.134,-0.024,0.076,-0.402,0.188,-0.115,-0.215,0.767,-0.034,-0.0,0.299,0.522,0.246,-0.363,0.679,-0.439,0.493,0.716,-0.235,0.622,-0.211,-0.231,-0.206,0.488,0.508,-0.422,-0.079,0.686,0.669,0.748,0.15,-0.546,0.594,0.146,0.743,0.633,0.072,-0.021,0.35,0.47,0.658,-0.107,-0.105,0.696,0.648,0.08,-0.433
CPRT,0.332,0.65,0.43,0.67,0.571,0.704,-0.144,0.561,0.583,0.213,0.442,0.082,0.249,0.255,0.246,0.306,1.0,0.487,0.331,0.491,0.395,0.567,0.422,0.318,0.313,0.616,0.51,0.235,0.184,0.681,-0.117,0.257,0.271,-0.269,0.207,0.54,0.59,0.471,-0.036,0.208,0.002,0.285,0.108,0.406,-0.074,0.496,0.649,0.248,0.331,0.6,0.535,0.653,0.599,0.739,0.471,0.553,0.394,0.64,0.475,0.594,0.222,0.243,0.503,0.54,-0.113,0.758,0.392,0.115,0.279,0.696,0.183,0.442,-0.038,0.451,0.538,0.552,0.579,0.516,0.381,0.606,0.135,0.472,0.367,0.503,0.084,0.352,0.494,0.12,0.525,0.658,0.603,0.694,0.358,0.294,0.547,0.579,0.443,-0.046,0.346,0.355
CRWD,-0.195,0.679,-0.143,0.623,0.804,0.585,-0.225,0.184,0.543,-0.14,0.76,0.626,0.525,-0.264,-0.249,-0.326,0.487,1.0,-0.339,0.071,-0.06,0.271,-0.069,-0.383,-0.338,0.771,-0.01,-0.447,0.38,0.56,-0.482,0.127,0.163,-0.216,-0.264,-0.122,0.028,0.792,-0.291,-0.292,0.614,-0.384,-0.441,0.677,-0.551,0.011,0.596,-0.364,-0.204,0.089,0.556,0.55,0.258,0.572,0.584,0.393,0.676,0.404,0.353,0.644,-0.469,0.343,0.554,0.24,-0.498,0.493,0.706,-0.411,0.836,0.38,-0.371,0.808,-0.332,0.747,0.8,0.716,0.049,0.045,0.767,0.7,-0.284,0.057,-0.258,0.298,0.67,-0.108,0.332,-0.373,-0.176,0.675,0.733,0.302,-0.151,-0.265,0.358,0.597,-0.218,-0.506,0.33,0.672
CSCO,0.57,0.027,0.727,0.147,-0.241,0.242,0.068,0.451,0.175,0.476,-0.447,-0.634,-0.357,0.503,0.67,0.845,0.331,-0.339,1.0,0.627,0.531,0.377,0.636,0.855,0.794,-0.154,0.625,0.786,-0.096,0.205,0.647,0.217,0.22,-0.093,0.491,0.668,0.838,-0.307,0.507,0.645,-0.663,0.948,0.814,-0.263,0.595,0.559,0.136,0.907,0.815,0.63,-0.119,0.108,0.586,0.13,0.034,0.193,-0.324,0.214,0.08,-0.181,0.832,-0.244,0.065,0.499,0.274,0.273,-0.439,0.776,-0.56,0.406,0.877,-0.358,0.448,-0.191,-0.333,-0.17,0.526,0.457,-0.484,-0.09,0.497,0.595,0.905,0.201,-0.634,0.473,0.116,0.748,0.777,0.081,0.004,0.493,0.541,0.687,0.035,-0.034,0.776,0.654,0.139,-0.497
CSX,0.187,0.15,0.491,0.377,0.069,0.412,0.073,0.221,0.175,0.336,-0.093,-0.329,0.075,0.218,0.381,0.436,0.491,0.071,0.627,1.0,0.342,0.345,0.359,0.404,0.461,0.117,0.47,0.448,0.245,0.48,0.245,0.22,0.188,-0.194,0.346,0.394,0.619,0.207,0.361,0.295,-0.196,0.546,0.441,0.082,0.1,0.326,0.347,0.465,0.457,0.6,0.029,0.261,0.592,0.371,0.127,0.224,0.029,0.302,0.157,0.092,0.421,-0.121,0.111,0.412,-0.04,0.399,0.077,0.368,-0.107,0.511,0.562,0.186,0.3,0.289,0.042,0.12,0.478,0.263,-0.055,0.262,0.151,0.355,0.528,0.213,-0.189,0.095,0.196,0.557,0.61,0.306,0.287,0.465,0.188,0.227,0.17,0.287,0.411,0.161,0.235,-0.051
DKNG,0.519,0.163,0.504,0.211,-0.035,0.238,-0.251,0.478,0.274,0.225,-0.124,-0.261,-0.277,0.614,0.466,0.582,0.395,-0.06,0.531,0.342,1.0,0.343,0.526,0.529,0.491,0.221,0.578,0.42,-0.224,0.2,0.205,0.036,0.055,0.063,0.215,0.45,0.541,-0.162,0.571,0.306,-0.349,0.523,0.49,-0.046,0.431,0.704,0.201,0.496,0.565,0.46,0.068,0.338,0.394,0.372,0.146,0.44,-0.127,0.274,0.187,-0.019,0.577,0.28,0.262,0.491,0.256,0.424,-0.387,0.475,-0.348,0.466,0.477,-0.096,0.1,-0.087,0.05,-0.009,0.434,0.619,-0.137,0.218,0.324,0.506,0.615,0.228,-0.382,0.434,0.318,0.387,0.574,0.258,0.195,0.477,0.462,0.471,0.051,0.051,0.556,0.492,0.249,-0.078
EBAY,0.367,0.524,0.608,0.642,0.427,0.749,-0.469,0.455,0.666,0.52,0.39,0.011,-0.22,-0.042,0.17,0.177,0.567,0.271,0.377,0.345,0.343,1.0,0.44,0.41,0.19,0.39,0.271,0.26,0.251,0.712,0.308,-0.048,0.005,-0.484,-0.076,0.61,0.672,0.228,0.207,0.137,-0.118,0.393,0.285,0.498,0.087,0.476,0.737,0.472,0.597,0.527,0.568,0.695,0.467,0.548,0.51,0.595,0.392,0.572,0.689,0.613,0.317,-0.011,0.552,0.837,-0.387,0.669,0.084,0.149,-0.062,0.151,0.445,0.018,-0.377,0.367,0.378,0.629,0.428,0.395,0.352,0.339,-0.011,0.17,0.482,0.337,-0.038,0.326,0.182,0.078,0.566,0.546,0.546,0.842,0.396,0.304,0.804,0.574,0.401,0.015,0.449,0.222
ERIC,0.784,0.214,0.692,0.364,0.167,0.386,-0.302,0.546,0.365,0.508,-0.109,-0.236,-0.453,0.532,0.424,0.541,0.422,-0.069,0.636,0.359,0.526,0.44,1.0,0.686,0.484,0.258,0.655,0.468,-0.183,0.374,0.234,0.049,0.101,-0.331,0.17,0.729,0.68,-0.194,0.337,0.572,-0.382,0.6,0.522,-0.063,0.406,0.69,0.292,0.595,0.595,0.56,0.31,0.521,0.495,0.373,0.24,0.58,-0.011,0.575,0.453,0.241,0.488,0.017,0.32,0.569,-0.001,0.503,-0.371,0.663,-0.28,0.427,0.445,-0.157,0.007,-0.062,0.026,0.125,0.441,0.713,-0.188,0.153,0.386,0.483,0.635,0.612,-0.357,0.7,0.613,0.536,0.708,0.399,0.305,0.613,0.772,0.76,0.308,0.354,0.796,0.586,0.153,-0.265
EXC,0.664,0.05,0.785,0.137,-0.135,0.241,0.106,0.399,0.067,0.515,-0.343,-0.505,-0.436,0.558,0.533,0.862,0.318,-0.383,0.855,0.404,0.529,0.41,0.686,1.0,0.742,-0.086,0.709,0.85,-0.198,0.166,0.586,0.179,0.21,0.018,0.476,0.728,0.756,-0.329,0.504,0.666,-0.67,0.827,0.806,-0.246,0.683,0.696,0.042,0.829,0.698,0.636,-0.048,0.179,0.503,0.224,-0.001,0.2,-0.389,0.354,0.077,-0.03,0.799,-0.164,0.058,0.463,0.388,0.374,-0.429,0.691,-0.547,0.313,0.735,-0.367,0.399,-0.241,-0.235,-0.146,0.586,0.597,-0.407,-0.139,0.672,0.53,0.776,0.298,-0.662,0.621,0.206,0.69,0.729,0.139,0.009,0.481,0.63,0.76,0.149,0.032,0.774,0.635,0.099,-0.497
FITB,0.617,-0.099,0.609,-0.037,-0.29,0.012,0.298,0.473,0.071,0.21,-0.444,-0.598,-0.072,0.603,0.569,0.799,0.313,-0.338,0.794,0.461,0.491,0.19,0.484,0.742,1.0,-0.182,0.588,0.655,-0.064,0.058,0.485,0.244,0.23,0.212,0.847,0.663,0.646,-0.322,0.297,0.623,-0.6,0.792,0.69,-0.346,0.69,0.559,-0.047,0.743,0.588,0.372,-0.199,-0.034,0.293,0.18,-0.014,0.07,-0.469,0.168,-0.053,-0.307,0.842,-0.018,-0.038,0.327,0.498,0.147,-0.4,0.713,-0.489,0.5,0.596,-0.301,0.575,-0.357,-0.354,-0.273,0.563,0.508,-0.505,-0.186,0.645,0.58,0.815,0.28,-0.552,0.529,0.208,0.654,0.616,-0.058,-0.145,0.286,0.591,0.621,-0.001,-0.096,0.733,0.613,0.14,-0.494
FLEX,0.048,0.725,0.071,0.684,0.863,0.659,-0.224,0.432,0.596,0.017,0.753,0.593,0.396,-0.003,-0.086,-0.097,0.616,0.771,-0.154,0.117,0.221,0.39,0.258,-0.086,-0.182,1.0,0.242,-0.256,0.212,0.686,-0.463,0.187,0.251,-0.256,-0.175,0.123,0.203,0.731,-0.164,-0.145,0.438,-0.223,-0.312,0.622,-0.324,0.253,0.661,-0.189,-0.067,0.278,0.624,0.759,0.381,0.713,0.577,0.622,0.672,0.667,0.513,0.761,-0.292,0.395,0.6,0.355,-0.397,0.702,0.563,-0.301,0.654,0.477,-0.199,0.681,-0.276,0.693,0.83,0.758,0.203,0.321,0.763,0.821,-0.079,0.13,-0.124,0.398,0.524,0.208,0.506,-0.203,0.07,0.837,0.79,0.496,0.048,-0.01,0.483,0.696,0.054,-0.344,0.378,0.65
FTNT,0.549,0.266,0.56,0.255,0.18,0.364,0.134,0.437,0.112,0.453,-0.091,-0.321,-0.101,0.655,0.446,0.78,0.51,-0.01,0.625,0.47,0.578,0.271,0.655,0.709,0.588,0.242,1.0,0.557,-0.138,0.322,0.193,0.33,0.378,0.066,0.394,0.604,0.639,-0.028,0.313,0.51,-0.394,0.555,0.582,-0.125,0.53,0.617,0.11,0.591,0.45,0.626,0.155,0.416,0.653,0.386,0.188,0.328,-0.091,0.522,0.166,0.1,0.552,0.156,0.126,0.376,0.316,0.477,-0.134,0.561,-0.137,0.662,0.448,0.083,0.34,0.03,0.078,0.018,0.577,0.609,-0.103,0.212,0.64,0.621,0.533,0.471,-0.386,0.708,0.538,0.569,0.62,0.366,0.29,0.448,0.48,0.589,0.187,0.287,0.669,0.433,0.111,-0.113
GEN,0.437,-0.122,0.66,-0.037,-0.305,0.112,0.182,0.16,-0.156,0.501,-0.427,-0.594,-0.331,0.539,0.419,0.748,0.235,-0.447,0.786,0.448,0.42,0.26,0.468,0.85,0.655,-0.256,0.557,1.0,-0.191,0.074,0.561,0.131,0.128,0.056,0.467,0.544,0.605,-0.367,0.488,0.605,-0.662,0.751,0.695,-0.41,0.595,0.527,-0.115,0.706,0.543,0.575,-0.176,0.007,0.386,0.145,-0.176,0.043,-0.482,0.239,-0.065,-0.205,0.76,-0.214,-0.118,0.269,0.512,0.235,-0.396,0.581,-0.54,0.233,0.666,-0.344,0.486,-0.223,-0.356,-0.286,0.653,0.47,-0.452,-0.219,0.585,0.416,0.638,0.18,-0.683,0.441,0.112,0.66,0.656,0.026,-0.085,0.307,0.427,0.629,0.052,-0.094,0.647,0.527,0.016,-0.445
GERN,-0.229,0.23,0.072,0.311,0.256,0.405,0.161,-0.04,0.185,0.128,0.355,0.113,0.4,-0.253,-0.244,-0.194,0.184,0.38,-0.096,0.245,-0.224,0.251,-0.183,-0.198,-0.064,0.212,-0.138,-0.191,1.0,0.412,0.094,0.242,0.238,-0.11,0.033,-0.015,0.106,0.525,-0.046,-0.213,0.501,-0.059,-0.022,0.427,-0.307,-0.149,0.352,-0.085,-0.011,0.126,0.184,0.17,0.151,0.309,0.328,0.108,0.317,0.211,0.215,0.306,-0.141,-0.175,0.183,0.22,-0.294,0.307,0.375,-0.234,0.278,0.048,-0.045,0.32,0.067,0.526,0.33,0.385,0.202,-0.089,0.431,0.307,-0.156,-0.166,-0.114,0.044,0.448,-0.211,0.038,-0.017,0.052,0.311,0.306,0.157,-0.179,-0.21,0.302,0.389,-0.154,-0.387,0.31,0.315
GEVO,0.175,0.581,0.462,0.715,0.693,0.799,-0.246,0.456,0.63,0.307,0.567,0.215,0.228,-0.017,0.049,0.053,0.681,0.56,0.205,0.48,0.2,0.712,0.374,0.166,0.058,0.686,0.322,0.074,0.412,1.0,-0.047,0.082,0.112,-0.481,-0.013,0.414,0.489,0.655,0.039,0.059,0.207,0.161,0.041,0.544,-0.186,0.301,0.745,0.205,0.294,0.485,0.54,0.839,0.475,0.733,0.485,0.703,0.579,0.797,0.713,0.722,-0.009,0.077,0.496,0.639,-0.514,0.749,0.434,-0.022,0.357,0.459,0.199,0.476,-0.226,0.72,0.64,0.744,0.433,0.353,0.577,0.707,-0.048,0.071,0.192,0.413,0.353,0.292,0.423,-0.014,0.469,0.828,0.767,0.714,0.161,0.136,0.692,0.727,0.297,-0.199,0.377,0.435
