,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.635,0.613,0.653,-0.407,-0.488,-0.135,-0.232,0.384,-0.246,0.584,1.0,0.704,-0.01,-0.565,-0.565,-0.321,0.564,0.59,0.373,-0.065,0.603,0.641,-0.521,0.65,-0.157,-0.3,0.554,0.253,-0.356,-0.413,0.637,-0.39,-0.394,-0.077,-0.187,-0.516,0.307,-0.36,0.759,-0.484,0.503,0.199,-0.019,0.101,0.035,-0.596,-0.403,0.426,0.71,0.015,-0.244,-0.608,-0.484,-0.679,-0.405,-0.603,0.439,0.393,-0.38,-0.297,-0.439,-0.413,-0.485,0.498,-0.349,-0.183,0.545,0.304,0.735,0.57,-0.205,-0.611,-0.25,0.329,-0.454,0.124,0.015,-0.526,0.575,-0.315,0.199,0.596,0.396,0.306,0.68,0.309,-0.568,0.616,-0.147,-0.503,-0.348,-0.668,-0.373,0.051,-0.29,-0.364,-0.468,0.26,-0.033,0.474
BILI,-0.517,0.443,0.634,-0.277,-0.434,-0.449,-0.086,0.552,0.039,0.659,0.704,1.0,0.157,-0.537,-0.499,-0.213,0.635,0.612,0.678,0.119,0.892,0.624,-0.202,0.739,-0.094,-0.043,0.701,0.343,-0.465,-0.121,0.699,-0.575,-0.581,0.237,-0.422,-0.405,0.633,-0.435,0.714,-0.188,0.249,0.075,-0.183,0.319,0.094,-0.55,-0.195,0.562,0.532,0.068,-0.391,-0.392,-0.522,-0.408,0.032,-0.614,0.51,0.418,-0.508,0.053,-0.577,-0.303,-0.321,0.593,-0.316,0.231,0.663,0.335,0.762,0.715,-0.521,-0.488,0.169,0.654,-0.563,-0.01,0.062,-0.223,0.866,-0.337,0.511,0.486,0.754,0.478,0.711,0.054,-0.591,0.667,-0.047,-0.518,-0.561,-0.326,-0.305,-0.156,-0.456,-0.057,-0.443,0.056,0.236,0.158
BKR,-0.15,0.044,0.53,0.071,-0.263,-0.073,-0.226,0.09,0.548,0.218,-0.01,0.157,1.0,-0.144,-0.204,-0.369,0.424,0.329,0.395,-0.042,0.093,0.239,0.012,0.31,-0.464,0.408,0.388,0.039,-0.212,0.157,0.314,-0.17,-0.15,-0.327,-0.437,-0.335,0.0,-0.384,0.12,-0.063,-0.099,-0.189,-0.544,0.668,0.11,-0.302,-0.337,0.076,0.381,-0.419,-0.663,0.266,-0.386,-0.049,0.142,-0.221,0.233,0.375,-0.517,0.167,-0.385,-0.204,-0.436,0.556,-0.051,-0.252,0.003,-0.396,0.135,0.271,-0.588,-0.151,0.202,0.06,-0.469,-0.049,-0.264,0.124,0.032,-0.531,0.356,0.427,0.211,0.398,0.307,-0.367,-0.268,0.318,-0.324,-0.267,-0.232,-0.043,-0.007,-0.278,-0.353,-0.115,-0.314,-0.289,0.248,0.042
CAN,0.573,-0.286,-0.576,0.534,0.561,0.17,0.293,-0.419,0.158,-0.644,-0.565,-0.537,-0.144,1.0,0.597,0.265,-0.408,-0.639,-0.397,0.066,-0.456,-0.556,0.431,-0.631,0.406,0.181,-0.616,-0.247,0.391,0.433,-0.558,0.546,0.553,0.307,0.455,0.542,-0.214,0.572,-0.576,0.438,-0.021,-0.012,0.348,-0.067,-0.088,0.852,0.418,-0.471,-0.611,0.28,0.484,0.559,0.573,0.769,0.397,0.656,-0.463,-0.497,0.525,0.229,0.487,0.603,0.519,-0.585,0.443,0.236,-0.461,-0.181,-0.515,-0.506,0.474,0.703,-0.031,-0.366,0.649,-0.083,0.036,0.627,-0.343,0.435,-0.19,-0.599,-0.479,-0.364,-0.476,0.148,0.629,-0.634,0.2,0.716,0.377,0.653,0.456,0.136,0.564,0.23,0.644,0.101,0.014,-0.361
CHRD,0.529,-0.376,-0.586,0.463,0.747,0.016,0.688,-0.508,0.159,-0.6,-0.565,-0.499,-0.204,0.597,1.0,0.606,-0.526,-0.626,-0.396,0.298,-0.363,-0.632,0.679,-0.51,0.26,0.145,-0.571,0.02,0.442,0.216,-0.547,0.468,0.476,0.404,0.327,0.677,0.034,0.366,-0.597,0.531,-0.263,0.018,0.342,-0.186,-0.139,0.663,0.736,-0.265,-0.693,0.413,0.431,0.436,0.619,0.691,0.455,0.5,-0.629,-0.482,0.456,0.414,0.48,0.361,0.55,-0.415,0.373,0.287,-0.359,-0.245,-0.366,-0.476,0.52,0.586,0.38,-0.143,0.689,-0.009,0.149,0.444,-0.308,0.337,-0.244,-0.757,-0.26,-0.298,-0.601,-0.042,0.641,-0.706,0.432,0.587,0.344,0.623,0.195,0.2,0.536,0.416,0.743,-0.074,0.081,-0.609
CMCSA,0.256,-0.213,-0.337,0.109,0.41,-0.186,0.602,-0.121,0.018,-0.297,-0.321,-0.213,-0.369,0.265,0.606,1.0,-0.274,-0.383,-0.217,0.326,-0.118,-0.442,0.446,-0.276,0.255,0.037,-0.367,0.314,0.288,0.015,-0.343,0.011,0.011,0.378,0.194,0.631,0.241,0.29,-0.283,0.519,-0.273,-0.219,0.23,-0.187,-0.088,0.355,0.651,-0.013,-0.418,0.347,0.351,0.093,0.766,0.328,0.331,0.257,-0.308,-0.411,0.554,0.432,0.232,0.118,0.503,-0.269,0.303,0.304,-0.016,0.025,-0.158,-0.231,0.337,0.312,0.395,0.166,0.417,-0.006,0.372,0.231,-0.105,0.294,-0.129,-0.558,-0.034,-0.171,-0.381,-0.204,0.364,-0.41,0.786,0.389,0.023,0.342,-0.1,0.17,0.326,0.444,0.586,0.02,0.231,-0.561
CPRT,-0.523,0.612,0.802,-0.193,-0.502,-0.303,-0.174,0.495,0.338,0.692,0.564,0.635,0.424,-0.408,-0.526,-0.274,1.0,0.72,0.724,0.093,0.578,0.648,-0.208,0.79,-0.226,0.241,0.716,0.374,-0.532,-0.023,0.761,-0.576,-0.578,-0.166,-0.408,-0.393,0.414,-0.397,0.631,-0.219,0.142,-0.039,-0.28,0.598,0.103,-0.544,-0.286,0.541,0.693,-0.036,-0.641,-0.149,-0.457,-0.43,0.081,-0.528,0.607,0.547,-0.545,0.187,-0.599,-0.262,-0.333,0.715,-0.19,-0.125,0.569,0.03,0.664,0.715,-0.472,-0.438,0.148,0.513,-0.647,0.085,0.015,-0.198,0.521,-0.51,0.558,0.592,0.628,0.588,0.658,-0.244,-0.581,0.676,-0.155,-0.532,-0.551,-0.302,-0.256,-0.081,-0.52,-0.012,-0.443,0.071,0.382,0.31
CRWD,-0.614,0.622,0.831,-0.387,-0.565,-0.243,-0.305,0.519,0.167,0.658,0.59,0.612,0.329,-0.639,-0.626,-0.383,0.72,1.0,0.649,0.047,0.597,0.731,-0.315,0.745,-0.31,0.177,0.759,0.35,-0.638,-0.298,0.659,-0.617,-0.612,-0.288,-0.381,-0.508,0.276,-0.578,0.624,-0.218,0.098,-0.0,-0.41,0.465,0.074,-0.72,-0.44,0.558,0.803,-0.099,-0.574,-0.333,-0.561,-0.605,-0.103,-0.62,0.673,0.677,-0.576,0.109,-0.727,-0.515,-0.578,0.739,-0.345,-0.25,0.689,0.139,0.674,0.694,-0.594,-0.6,0.051,0.443,-0.724,0.139,-0.05,-0.355,0.519,-0.482,0.499,0.783,0.522,0.529,0.618,-0.296,-0.736,0.823,-0.226,-0.771,-0.552,-0.473,-0.353,-0.096,-0.602,-0.246,-0.611,0.038,0.23,0.56
CSCO,-0.419,0.298,0.605,0.059,-0.265,-0.434,-0.093,0.409,0.508,0.566,0.373,0.678,0.395,-0.397,-0.396,-0.217,0.724,0.649,1.0,0.147,0.662,0.472,0.006,0.712,-0.344,0.396,0.636,0.235,-0.453,-0.023,0.617,-0.532,-0.529,0.036,-0.535,-0.307,0.608,-0.479,0.471,0.059,-0.107,-0.101,-0.338,0.581,0.142,-0.434,-0.127,0.485,0.459,-0.043,-0.553,0.064,-0.395,-0.236,0.344,-0.433,0.516,0.495,-0.535,0.428,-0.604,-0.126,-0.282,0.566,-0.258,0.085,0.665,0.036,0.523,0.58,-0.613,-0.331,0.343,0.582,-0.616,0.113,0.021,0.083,0.59,-0.465,0.619,0.425,0.745,0.514,0.5,-0.322,-0.532,0.572,-0.059,-0.454,-0.461,-0.088,-0.253,-0.288,-0.577,0.094,-0.361,-0.094,0.473,0.017
CSX,0.1,0.219,0.077,0.059,0.119,-0.212,0.524,0.183,0.144,-0.092,-0.065,0.119,-0.042,0.066,0.298,0.326,0.093,0.047,0.147,1.0,0.214,-0.016,0.63,0.137,0.26,0.099,0.049,0.145,-0.198,-0.049,0.015,-0.198,-0.17,0.318,-0.045,0.404,0.374,0.019,0.008,0.36,-0.278,0.029,0.005,0.136,-0.192,0.152,0.443,0.077,-0.051,0.476,0.039,0.044,0.203,0.322,0.425,0.004,0.018,-0.174,0.165,0.416,-0.034,0.06,0.229,0.013,0.183,0.262,0.181,0.218,0.14,0.195,-0.017,0.166,0.288,0.213,0.015,0.076,0.329,0.277,0.204,0.134,0.19,-0.1,0.173,-0.056,0.042,-0.358,-0.041,0.03,0.394,-0.024,-0.267,0.504,-0.006,-0.058,0.144,0.332,0.291,0.119,0.317,-0.224
DKNG,-0.526,0.527,0.596,-0.247,-0.263,-0.483,0.084,0.528,0.061,0.609,0.603,0.892,0.093,-0.456,-0.363,-0.118,0.578,0.597,0.662,0.214,1.0,0.59,-0.128,0.672,-0.082,-0.039,0.621,0.284,-0.536,-0.278,0.65,-0.525,-0.527,0.401,-0.387,-0.348,0.748,-0.358,0.535,-0.093,0.079,0.19,-0.161,0.341,-0.064,-0.475,-0.058,0.581,0.455,0.275,-0.232,-0.352,-0.409,-0.34,0.132,-0.563,0.523,0.248,-0.408,0.167,-0.549,-0.242,-0.264,0.526,-0.201,0.384,0.732,0.405,0.75,0.661,-0.405,-0.48,0.191,0.664,-0.412,0.156,0.134,-0.203,0.934,-0.288,0.461,0.408,0.771,0.342,0.663,-0.036,-0.59,0.624,0.137,-0.458,-0.586,-0.231,-0.349,-0.112,-0.367,-0.04,-0.334,0.153,0.389,0.082
EBAY,-0.458,0.675,0.767,-0.488,-0.558,-0.261,-0.269,0.648,-0.072,0.663,0.641,0.624,0.239,-0.556,-0.632,-0.442,0.648,0.731,0.472,-0.016,0.59,1.0,-0.486,0.698,-0.077,-0.126,0.624,0.258,-0.633,-0.312,0.633,-0.481,-0.467,-0.185,-0.349,-0.577,0.232,-0.41,0.554,-0.484,0.309,0.107,-0.184,0.325,0.106,-0.582,-0.519,0.569,0.718,-0.017,-0.482,-0.5,-0.631,-0.538,-0.241,-0.477,0.673,0.484,-0.465,-0.182,-0.686,-0.422,-0.602,0.665,-0.424,-0.162,0.55,0.219,0.682,0.598,-0.42,-0.599,-0.126,0.311,-0.622,0.168,-0.086,-0.354,0.557,-0.335,0.519,0.688,0.458,0.479,0.712,-0.036,-0.633,0.739,-0.276,-0.69,-0.504,-0.486,-0.251,-0.069,-0.464,-0.312,-0.569,0.226,0.098,0.568
ERIC,0.436,-0.275,-0.309,0.521,0.52,-0.266,0.523,-0.322,0.492,-0.416,-0.521,-0.202,0.012,0.431,0.679,0.446,-0.208,-0.315,0.006,0.63,-0.128,-0.486,1.0,-0.206,0.076,0.434,-0.275,0.029,0.079,0.328,-0.301,0.106,0.128,0.265,-0.012,0.595,0.286,0.038,-0.317,0.598,-0.494,-0.092,-0.048,0.182,-0.237,0.492,0.647,-0.109,-0.447,0.428,0.072,0.506,0.408,0.724,0.702,0.266,-0.341,-0.311,0.243,0.686,0.13,0.233,0.444,-0.244,0.264,0.256,-0.175,-0.208,-0.235,-0.102,0.031,0.545,0.54,0.102,0.285,-0.126,0.158,0.609,-0.13,0.086,0.047,-0.469,0.005,-0.12,-0.427,-0.398,0.327,-0.345,0.359,0.304,-0.017,0.842,0.163,-0.038,0.188,0.496,0.482,-0.308,0.37,-0.627
EXC,-0.524,0.5,0.758,-0.217,-0.568,-0.459,-0.125,0.433,0.227,0.685,0.65,0.739,0.31,-0.631,-0.51,-0.276,0.79,0.745,0.712,0.137,0.672,0.698,-0.206,1.0,-0.235,0.065,0.705,0.318,-0.561,-0.171,0.76,-0.688,-0.693,-0.152,-0.544,-0.429,0.53,-0.596,0.684,-0.181,0.112,0.049,-0.267,0.446,0.203,-0.708,-0.315,0.622,0.675,-0.009,-0.642,-0.335,-0.576,-0.505,0.066,-0.703,0.548,0.543,-0.651,0.129,-0.717,-0.44,-0.464,0.69,-0.515,-0.139,0.665,0.017,0.695,0.683,-0.512,-0.528,0.195,0.537,-0.715,-0.018,-0.013,-0.335,0.55,-0.518,0.495,0.539,0.734,0.466,0.646,-0.241,-0.719,0.701,-0.181,-0.667,-0.548,-0.374,-0.352,-0.087,-0.588,-0.146,-0.532,-0.084,0.328,0.261
FITB,0.406,0.15,-0.349,0.005,0.14,0.083,0.336,0.097,-0.337,-0.273,-0.157,-0.094,-0.464,0.406,0.26,0.255,-0.226,-0.31,-0.344,0.26,-0.082,-0.077,0.076,-0.235,1.0,-0.18,-0.378,-0.05,0.213,0.277,-0.229,0.141,0.135,0.485,0.61,0.415,-0.044,0.629,-0.229,0.176,0.15,0.109,0.459,-0.389,-0.081,0.457,0.306,-0.195,-0.387,0.345,0.484,-0.056,0.319,0.353,0.115,0.358,-0.225,-0.255,0.465,-0.102,0.329,0.412,0.465,-0.37,0.262,0.436,-0.121,0.343,-0.116,-0.2,0.423,0.441,-0.178,-0.126,0.342,-0.046,0.29,0.148,-0.012,0.643,-0.075,-0.359,-0.255,-0.184,-0.134,0.269,0.381,-0.313,0.195,0.372,0.136,0.256,0.433,0.107,0.55,0.214,0.462,0.409,-0.276,0.028
FLEX,0.233,-0.17,0.105,0.547,0.206,-0.143,0.053,-0.083,0.847,-0.02,-0.3,-0.043,0.408,0.181,0.145,0.037,0.241,0.177,0.396,0.099,-0.039,-0.126,0.434,0.065,-0.18,1.0,0.111,0.186,0.014,0.445,-0.138,-0.088,-0.087,-0.067,-0.003,0.235,0.076,-0.097,-0.074,0.379,-0.296,-0.38,-0.389,0.622,0.023,0.124,0.165,-0.011,0.014,-0.084,-0.285,0.717,0.125,0.331,0.647,0.143,0.045,0.294,-0.092,0.754,-0.191,0.137,0.127,0.183,0.227,0.053,0.07,-0.362,-0.095,0.154,-0.339,0.311,0.492,0.243,-0.145,0.018,-0.087,0.509,-0.056,-0.281,0.364,0.1,0.166,0.399,-0.135,-0.512,0.138,0.118,-0.084,-0.03,-0.051,0.365,0.219,-0.122,-0.189,0.42,0.102,-0.256,0.424,-0.196
FTNT,-0.6,0.412,0.727,-0.356,-0.561,-0.181,-0.268,0.547,0.132,0.795,0.554,0.701,0.388,-0.616,-0.571,-0.367,0.716,0.759,0.636,0.049,0.621,0.624,-0.275,0.705,-0.378,0.111,1.0,0.367,-0.58,-0.182,0.623,-0.551,-0.552,-0.192,-0.489,-0.485,0.321,-0.638,0.659,-0.339,0.111,-0.019,-0.398,0.502,0.213,-0.687,-0.28,0.602,0.701,-0.179,-0.664,-0.297,-0.633,-0.53,-0.114,-0.622,0.604,0.603,-0.684,0.027,-0.569,-0.455,-0.501,0.774,-0.284,-0.169,0.633,0.084,0.718,0.734,-0.642,-0.681,0.227,0.589,-0.699,0.106,-0.122,-0.384,0.562,-0.55,0.504,0.659,0.69,0.608,0.662,-0.205,-0.63,0.72,-0.236,-0.7,-0.549,-0.446,-0.359,-0.061,-0.698,-0.119,-0.611,-0.044,0.253,0.335
GEN,-0.219,0.223,0.354,-0.196,-0.232,-0.329,0.309,0.334,0.09,0.389,0.253,0.343,0.039,-0.247,0.02,0.314,0.374,0.35,0.235,0.145,0.284,0.258,0.029,0.318,-0.05,0.186,0.367,1.0,-0.206,-0.038,0.149,-0.512,-0.513,-0.01,-0.082,0.02,0.219,-0.185,0.405,-0.029,0.134,-0.288,-0.055,0.256,0.204,-0.27,-0.005,0.372,0.276,0.03,-0.268,-0.216,0.019,-0.216,0.036,-0.23,0.292,0.354,-0.123,0.267,-0.416,-0.332,-0.175,0.501,0.007,-0.01,0.433,-0.012,0.384,0.436,-0.224,-0.292,0.453,0.54,-0.235,-0.041,0.097,-0.18,0.307,-0.195,0.356,0.228,0.364,0.481,0.254,-0.27,-0.215,0.324,0.235,-0.302,-0.28,-0.228,-0.186,0.176,-0.157,0.122,0.073,0.092,0.289,0.064
GERN,0.453,-0.606,-0.619,0.434,0.338,0.374,0.072,-0.483,-0.086,-0.518,-0.356,-0.465,-0.212,0.391,0.442,0.288,-0.532,-0.638,-0.453,-0.198,-0.536,-0.633,0.079,-0.561,0.213,0.014,-0.58,-0.206,1.0,0.284,-0.53,0.443,0.427,0.167,0.389,0.452,-0.357,0.576,-0.467,0.176,-0.025,-0.185,0.297,-0.403,0.089,0.429,0.231,-0.576,-0.524,-0.235,0.527,0.362,0.517,0.301,0.005,0.565,-0.568,-0.158,0.428,-0.077,0.633,0.383,0.483,-0.465,0.299,0.216,-0.408,-0.143,-0.535,-0.602,0.47,0.458,-0.146,-0.368,0.481,-0.118,0.038,0.149,-0.466,0.252,-0.394,-0.533,-0.469,-0.195,-0.48,0.293,0.717,-0.628,0.002,0.572,0.604,0.163,0.285,0.054,0.415,0.281,0.448,-0.04,-0.378,-0.286
