,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.159,0.261,0.24,0.39,0.071,-0.235,-0.101,0.211,0.12,0.24,1.0,0.719,-0.073,0.512,0.16,0.158,-0.256,0.388,-0.166,0.261,0.173,-0.224,0.116,0.145,0.099,-0.258,0.147,-0.247,0.19,-0.022,-0.612,0.314,0.319,0.155,0.165,0.303,0.441,-0.273,0.59,0.0,0.816,0.194,0.188,0.357,0.404,0.208,0.297,0.114,0.36,-0.074,0.087,0.227,-0.124,0.17,0.342,0.228,-0.211,0.198,0.411,0.239,0.415,0.299,0.47,-0.254,-0.022,0.142,0.262,-0.086,0.548,-0.275,0.154,0.168,0.155,0.162,0.187,0.366,0.16,0.242,0.357,-0.236,-0.186,-0.035,0.159,0.295,0.399,0.337,0.081,0.038,0.255,0.057,0.445,0.052,-0.361,0.339,-0.239,0.137,0.09,-0.395,0.236,0.343
BILI,-0.479,-0.222,-0.005,0.52,-0.01,0.109,0.417,0.574,-0.226,0.49,0.719,1.0,0.308,0.032,0.535,0.484,-0.608,0.14,0.141,-0.211,0.126,-0.461,-0.049,-0.25,0.104,-0.501,-0.368,0.112,-0.184,-0.344,-0.374,0.518,0.509,-0.23,0.381,0.013,0.592,-0.562,0.865,-0.438,0.853,0.496,-0.141,0.611,0.075,-0.272,-0.136,0.39,0.362,-0.092,-0.405,-0.203,-0.503,-0.403,0.523,-0.257,-0.34,-0.229,0.125,-0.201,0.699,-0.186,0.368,-0.448,0.463,-0.286,-0.275,-0.103,0.738,-0.438,-0.075,-0.347,0.386,-0.135,-0.234,0.127,-0.291,-0.267,0.642,-0.465,0.388,-0.014,0.271,0.516,0.673,0.649,0.492,-0.289,0.571,-0.385,0.069,-0.361,-0.482,0.013,0.148,-0.247,0.083,0.063,0.589,-0.141
BKR,-0.577,-0.215,-0.133,0.362,-0.321,0.184,0.586,0.389,-0.0,0.604,-0.073,0.308,1.0,-0.341,0.432,0.676,-0.384,0.159,0.76,-0.311,-0.189,-0.162,-0.214,-0.066,0.47,-0.278,-0.401,0.271,-0.442,-0.222,0.249,0.451,0.444,-0.342,0.675,-0.289,0.393,-0.447,0.326,-0.529,0.32,0.569,0.024,0.452,-0.088,-0.537,-0.277,0.692,0.021,0.326,-0.428,-0.212,-0.246,-0.523,0.46,-0.615,-0.186,-0.227,-0.421,-0.256,0.497,-0.304,0.109,-0.471,0.523,-0.595,-0.321,-0.197,0.434,-0.179,0.188,-0.364,0.67,-0.203,-0.33,0.012,-0.516,-0.504,0.299,-0.317,0.438,0.292,0.23,0.323,0.543,0.467,0.432,-0.061,0.404,-0.369,-0.355,-0.235,-0.085,-0.097,0.459,-0.102,0.329,0.426,0.348,-0.153
CAN,0.323,0.463,0.327,0.053,0.102,-0.382,-0.358,-0.16,0.284,0.07,0.512,0.032,-0.341,1.0,-0.117,-0.198,0.08,0.503,-0.361,0.504,-0.0,0.065,0.322,0.334,0.118,0.092,0.482,-0.507,0.452,0.209,-0.488,-0.036,-0.013,0.481,-0.123,0.583,0.049,0.18,0.097,0.476,0.321,-0.144,0.327,-0.069,0.511,0.747,0.557,-0.195,0.226,-0.139,0.382,0.53,0.197,0.707,-0.027,0.611,0.09,0.367,0.58,0.445,-0.009,0.606,0.355,0.041,-0.326,0.469,0.557,0.22,0.14,0.216,0.198,0.644,-0.139,0.648,0.508,0.475,0.48,0.787,0.069,0.073,-0.534,-0.036,-0.163,0.149,0.067,-0.022,-0.186,0.173,-0.054,0.314,0.606,0.352,0.131,0.299,-0.49,0.48,0.021,-0.451,-0.146,0.538
CHRD,-0.569,-0.43,-0.15,0.442,-0.054,0.389,0.767,0.527,-0.38,0.604,0.16,0.535,0.432,-0.117,1.0,0.556,-0.666,-0.073,0.304,-0.476,0.095,-0.702,0.213,-0.471,0.139,-0.631,-0.539,0.469,-0.433,-0.396,-0.036,0.484,0.49,-0.382,0.338,-0.146,0.345,-0.493,0.648,-0.485,0.474,0.41,-0.419,0.474,-0.158,-0.338,-0.405,0.246,0.216,-0.012,-0.617,-0.323,-0.663,-0.521,0.414,-0.474,-0.271,-0.45,-0.14,-0.298,0.515,-0.504,0.16,-0.36,0.619,-0.438,-0.485,0.224,0.595,-0.217,-0.198,-0.518,0.461,-0.237,-0.417,-0.084,-0.374,-0.36,0.39,-0.584,0.671,-0.167,0.356,0.521,0.569,0.667,0.574,-0.413,0.567,-0.578,-0.085,-0.665,-0.317,-0.216,0.463,-0.422,0.015,0.548,0.617,-0.377
CMCSA,-0.694,-0.252,-0.208,0.745,-0.175,0.247,0.609,0.632,-0.04,0.745,0.158,0.484,0.676,-0.198,0.556,1.0,-0.541,0.288,0.612,-0.224,0.001,-0.503,-0.25,-0.229,0.41,-0.564,-0.451,0.335,-0.37,-0.539,0.066,0.776,0.759,-0.361,0.658,-0.162,0.735,-0.649,0.623,-0.708,0.524,0.909,-0.035,0.856,0.079,-0.564,-0.164,0.74,0.517,0.269,-0.557,-0.1,-0.52,-0.576,0.881,-0.58,-0.344,-0.302,-0.219,-0.104,0.744,-0.297,0.429,-0.611,0.565,-0.569,-0.313,-0.131,0.679,-0.394,0.138,-0.485,0.671,-0.258,-0.341,0.156,-0.579,-0.478,0.57,-0.629,0.415,0.051,0.498,0.579,0.689,0.622,0.693,-0.224,0.771,-0.544,-0.033,-0.367,-0.35,-0.239,0.363,-0.303,0.31,0.406,0.693,-0.018
CPRT,0.692,0.305,-0.007,-0.251,0.335,0.055,-0.678,-0.623,0.415,-0.558,-0.256,-0.608,-0.384,0.08,-0.666,-0.541,1.0,0.017,-0.341,0.524,-0.003,0.573,0.051,0.424,-0.255,0.574,0.438,-0.398,0.407,0.417,0.257,-0.42,-0.421,0.211,-0.519,0.048,-0.385,0.645,-0.663,0.477,-0.496,-0.59,0.278,-0.486,-0.08,0.486,0.355,-0.364,-0.149,-0.062,0.604,0.48,0.747,0.506,-0.481,0.551,0.617,0.306,0.14,0.525,-0.714,0.432,-0.126,0.673,-0.725,0.504,0.362,0.072,-0.622,0.272,0.094,0.515,-0.58,0.25,0.356,0.031,0.363,0.464,-0.509,0.591,-0.491,0.123,-0.324,-0.638,-0.671,-0.734,-0.71,0.414,-0.63,0.807,0.255,0.6,0.336,-0.001,-0.513,0.324,-0.136,-0.182,-0.61,0.438
CRWD,0.0,0.58,0.185,0.443,0.277,-0.183,-0.114,0.255,0.515,0.276,0.388,0.14,0.159,0.503,-0.073,0.288,0.017,1.0,0.095,0.525,0.146,-0.091,-0.071,0.256,0.45,-0.175,0.412,-0.323,0.444,-0.069,-0.414,0.297,0.293,0.3,0.373,0.484,0.432,-0.144,0.163,0.059,0.349,0.326,0.476,0.36,0.634,0.179,0.591,0.312,0.394,0.135,0.179,0.633,0.097,0.261,0.46,0.261,0.131,0.13,0.372,0.499,0.3,0.538,0.667,-0.14,-0.128,0.216,0.586,-0.134,0.359,-0.103,0.249,0.441,0.403,0.445,0.463,0.664,0.157,0.292,0.32,0.049,-0.342,0.165,0.273,0.239,0.325,0.143,0.035,-0.005,0.201,0.242,0.484,0.29,-0.186,0.127,-0.38,0.399,0.192,-0.287,0.127,0.692
CSCO,-0.562,-0.136,-0.025,0.147,-0.408,-0.025,0.48,0.199,0.167,0.467,-0.166,0.141,0.76,-0.361,0.304,0.612,-0.341,0.095,1.0,-0.27,-0.05,-0.012,-0.113,0.16,0.558,-0.114,-0.302,0.261,-0.568,-0.219,0.292,0.324,0.319,-0.204,0.727,-0.256,0.28,-0.554,0.141,-0.446,0.211,0.559,0.271,0.293,-0.028,-0.549,-0.261,0.699,-0.122,0.448,-0.267,-0.146,-0.207,-0.401,0.44,-0.601,-0.346,-0.006,-0.475,-0.172,0.373,-0.254,-0.061,-0.521,0.493,-0.542,-0.23,-0.335,0.341,-0.207,0.464,-0.352,0.623,-0.253,-0.219,0.065,-0.412,-0.447,0.097,-0.265,0.306,0.42,0.335,0.094,0.478,0.292,0.257,0.166,0.244,-0.403,-0.476,-0.148,0.014,0.081,0.378,-0.128,0.668,0.324,0.217,-0.166
CSX,0.509,0.737,0.386,0.031,0.19,-0.263,-0.576,-0.378,0.548,-0.239,0.261,-0.211,-0.311,0.504,-0.476,-0.224,0.524,0.525,-0.27,1.0,0.099,0.392,0.184,0.602,0.053,0.31,0.765,-0.533,0.666,0.226,-0.285,-0.064,-0.077,0.551,-0.233,0.513,0.006,0.25,-0.299,0.488,-0.017,-0.241,0.593,-0.147,0.501,0.515,0.822,-0.069,0.228,0.099,0.653,0.666,0.615,0.584,-0.063,0.582,0.301,0.475,0.443,0.664,-0.295,0.639,0.247,0.297,-0.561,0.596,0.737,-0.037,-0.204,0.192,0.353,0.533,-0.195,0.442,0.658,0.484,0.558,0.585,-0.201,0.408,-0.675,0.178,-0.177,-0.227,-0.308,-0.476,-0.472,0.459,-0.257,0.638,0.464,0.714,0.151,0.355,-0.653,0.446,0.155,-0.467,-0.445,0.725
DKNG,-0.047,0.183,0.146,0.057,0.201,0.258,0.068,0.007,0.191,-0.066,0.173,0.126,-0.189,-0.0,0.095,0.001,-0.003,0.146,-0.05,0.099,1.0,-0.106,0.045,0.0,0.058,-0.082,0.112,0.24,0.089,-0.023,-0.038,0.063,0.065,0.064,0.093,0.115,0.175,-0.107,-0.002,0.048,0.127,-0.03,0.048,0.053,0.313,-0.065,0.13,0.022,0.088,0.063,0.1,0.227,-0.02,-0.012,0.191,0.17,-0.135,0.001,0.201,0.277,0.035,0.129,0.139,0.201,0.13,0.092,0.193,-0.008,0.081,-0.256,0.141,0.014,0.002,-0.016,0.121,0.159,0.226,-0.005,-0.002,-0.021,0.051,0.084,0.607,-0.002,0.057,0.068,-0.038,-0.007,-0.099,-0.009,0.165,0.005,-0.083,0.129,-0.051,-0.018,0.067,0.05,0.031,0.136
EBAY,0.55,0.373,0.407,-0.535,-0.109,-0.356,-0.612,-0.723,0.415,-0.413,-0.224,-0.461,-0.162,0.065,-0.702,-0.503,0.573,-0.091,-0.012,0.392,-0.106,1.0,0.128,0.67,0.09,0.892,0.447,-0.32,0.149,0.529,0.207,-0.513,-0.521,0.414,-0.197,0.155,-0.328,0.379,-0.635,0.553,-0.339,-0.469,0.484,-0.493,0.092,0.276,0.362,-0.17,-0.343,0.117,0.599,0.353,0.773,0.467,-0.425,0.385,0.267,0.669,-0.023,0.267,-0.503,0.348,-0.302,0.299,-0.47,0.41,0.352,-0.138,-0.612,0.343,0.389,0.433,-0.229,0.25,0.416,0.085,0.437,0.294,-0.528,0.634,-0.546,0.345,-0.412,-0.573,-0.527,-0.639,-0.65,0.724,-0.552,0.543,-0.138,0.724,0.639,0.403,-0.314,0.491,0.247,-0.33,-0.704,0.297
ERIC,0.297,0.1,0.153,-0.204,0.032,-0.078,-0.119,-0.304,0.06,-0.079,0.116,-0.049,-0.214,0.322,0.213,-0.25,0.051,-0.071,-0.113,0.184,0.045,0.128,1.0,0.266,0.017,0.175,0.17,-0.137,0.027,0.28,-0.132,-0.285,-0.278,0.175,-0.224,0.202,-0.2,0.115,-0.06,0.383,0.113,-0.371,0.136,-0.313,0.01,0.406,0.148,-0.293,-0.114,-0.153,0.312,0.228,0.115,0.296,-0.223,0.325,0.032,0.231,0.353,0.12,-0.252,0.131,-0.194,0.154,-0.102,0.276,0.132,0.456,-0.142,0.243,0.125,0.237,-0.218,0.34,0.174,0.05,0.484,0.35,-0.283,0.039,-0.175,0.139,-0.236,-0.125,-0.167,-0.092,-0.303,0.333,-0.091,0.162,0.173,0.216,0.416,0.248,-0.168,0.217,0.191,-0.042,-0.192,0.108
EXC,0.312,0.651,0.487,-0.271,-0.219,-0.524,-0.532,-0.54,0.663,-0.139,0.145,-0.25,-0.066,0.334,-0.471,-0.229,0.424,0.256,0.16,0.602,0.0,0.67,0.266,1.0,0.191,0.515,0.669,-0.4,0.186,0.381,-0.119,-0.229,-0.241,0.603,-0.026,0.404,-0.143,0.048,-0.457,0.506,0.02,-0.204,0.842,-0.321,0.403,0.323,0.584,0.085,-0.294,0.417,0.72,0.496,0.576,0.57,-0.129,0.396,-0.083,0.752,0.226,0.394,-0.315,0.486,-0.13,-0.005,-0.439,0.499,0.623,-0.191,-0.266,0.203,0.781,0.415,-0.134,0.21,0.666,0.488,0.6,0.406,-0.445,0.402,-0.632,0.539,-0.251,-0.427,-0.188,-0.487,-0.562,0.87,-0.424,0.41,0.033,0.765,0.418,0.628,-0.455,0.465,0.556,-0.461,-0.61,0.495
FITB,-0.209,0.247,0.176,0.099,-0.268,-0.238,0.166,0.083,0.273,0.507,0.099,0.104,0.47,0.118,0.139,0.41,-0.255,0.45,0.558,0.053,0.058,0.09,0.017,0.191,1.0,-0.036,-0.023,-0.06,-0.236,-0.072,0.009,0.162,0.181,0.19,0.744,0.168,0.326,-0.367,0.13,-0.001,0.328,0.369,0.471,0.219,0.312,-0.177,0.027,0.569,0.041,0.253,0.006,0.258,0.035,-0.04,0.433,-0.194,-0.18,0.167,-0.155,0.185,0.37,0.263,0.158,-0.307,0.254,-0.143,0.137,-0.263,0.316,-0.172,0.455,0.159,0.63,0.207,0.147,0.372,-0.132,-0.057,0.082,-0.052,-0.035,0.287,0.326,0.084,0.321,0.222,0.038,0.129,0.259,-0.105,-0.044,0.06,0.262,0.272,0.052,0.366,0.513,0.003,0.127,0.3
FLEX,0.635,0.246,0.429,-0.523,0.006,-0.233,-0.591,-0.765,0.333,-0.505,-0.258,-0.501,-0.278,0.092,-0.631,-0.564,0.574,-0.175,-0.114,0.31,-0.082,0.892,0.175,0.515,-0.036,1.0,0.351,-0.204,0.144,0.552,0.289,-0.484,-0.489,0.338,-0.318,0.079,-0.408,0.417,-0.624,0.532,-0.416,-0.566,0.262,-0.509,0.032,0.327,0.269,-0.396,-0.226,-0.023,0.516,0.35,0.727,0.479,-0.486,0.393,0.385,0.605,-0.007,0.28,-0.6,0.327,-0.313,0.378,-0.415,0.423,0.241,0.026,-0.645,0.422,0.193,0.374,-0.347,0.218,0.312,-0.032,0.429,0.328,-0.569,0.552,-0.494,0.163,-0.391,-0.505,-0.606,-0.624,-0.603,0.609,-0.564,0.583,-0.083,0.62,0.648,0.359,-0.295,0.404,0.072,-0.232,-0.696,0.219
FTNT,0.461,0.916,0.42,-0.297,0.008,-0.475,-0.559,-0.403,0.537,-0.324,0.147,-0.368,-0.401,0.482,-0.539,-0.451,0.438,0.412,-0.302,0.765,0.112,0.447,0.17,0.669,-0.023,0.351,1.0,-0.448,0.733,0.389,-0.308,-0.392,-0.391,0.721,-0.311,0.618,-0.25,0.3,-0.504,0.646,-0.191,-0.403,0.608,-0.415,0.575,0.483,0.846,-0.204,-0.179,0.285,0.779,0.522,0.525,0.684,-0.272,0.585,0.091,0.517,0.46,0.456,-0.461,0.641,-0.015,0.321,-0.54,0.694,0.926,-0.055,-0.386,0.328,0.396,0.57,-0.237,0.358,0.791,0.483,0.78,0.541,-0.365,0.589,-0.647,0.187,-0.236,-0.337,-0.344,-0.546,-0.53,0.474,-0.47,0.514,0.306,0.709,0.241,0.427,-0.577,0.538,0.126,-0.542,-0.599,0.581
GEN,-0.385,-0.421,0.032,0.123,-0.031,0.536,0.616,0.239,-0.391,0.27,-0.247,0.112,0.271,-0.507,0.469,0.335,-0.398,-0.323,0.261,-0.533,0.24,-0.32,-0.137,-0.4,-0.06,-0.204,-0.448,1.0,-0.437,-0.108,0.446,0.304,0.29,-0.334,0.233,-0.246,0.225,-0.336,0.13,-0.376,-0.059,0.231,-0.456,0.256,-0.191,-0.587,-0.436,0.068,0.014,0.198,-0.403,-0.33,-0.432,-0.508,0.276,-0.525,-0.244,-0.239,-0.337,-0.281,0.248,-0.647,-0.064,-0.162,0.685,-0.345,-0.437,0.257,0.11,-0.028,-0.212,-0.607,0.182,-0.549,-0.359,-0.194,-0.253,-0.613,0.074,-0.386,0.669,-0.235,0.326,0.326,0.222,0.393,0.511,-0.219,0.116,-0.522,-0.346,-0.479,-0.128,-0.192,0.767,-0.49,-0.096,0.734,0.334,-0.459
GERN,0.456,0.667,0.11,0.011,0.288,-0.112,-0.485,-0.083,0.229,-0.288,0.19,-0.184,-0.442,0.452,-0.433,-0.37,0.407,0.444,-0.568,0.666,0.089,0.149,0.027,0.186,-0.236,0.144,0.733,-0.437,1.0,0.222,-0.308,-0.234,-0.24,0.407,-0.477,0.513,-0.056,0.46,-0.189,0.375,-0.127,-0.317,0.168,-0.176,0.423,0.509,0.748,-0.305,0.211,-0.097,0.471,0.419,0.345,0.482,-0.219,0.6,0.398,0.151,0.507,0.402,-0.292,0.579,0.273,0.504,-0.533,0.582,0.692,0.118,-0.283,0.323,-0.133,0.53,-0.25,0.459,0.519,0.315,0.501,0.501,0.059,0.488,-0.474,-0.162,-0.217,-0.073,-0.343,-0.336,-0.29,-0.006,-0.251,0.555,0.541,0.436,-0.02,-0.021,-0.528,0.406,-0.308,-0.369,-0.311,0.528
