,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.473,0.501,0.363,0.284,0.568,0.458,0.219,-0.338,0.543,0.093,1.0,0.746,0.098,0.287,0.16,-0.445,0.427,0.499,0.442,0.375,0.204,0.871,0.389,0.353,-0.1,0.519,0.595,0.375,0.31,0.376,0.207,0.642,0.657,-0.12,-0.058,-0.094,-0.019,0.206,0.825,-0.477,0.805,0.631,-0.101,0.132,-0.071,0.432,0.056,0.628,0.068,0.007,0.119,0.608,0.684,0.469,-0.128,0.018,0.018,0.483,0.049,0.572,0.145,0.469,-0.083,0.629,0.228,0.165,0.554,0.258,0.821,0.035,0.69,0.524,-0.386,0.31,0.29,0.083,-0.243,0.269,0.63,0.628,-0.472,0.331,-0.093,0.439,0.065,0.222,-0.005,-0.264,0.115,0.165,0.624,0.086,-0.347,-0.022,0.026,0.045,0.288,0.091,-0.199,0.215
BILI,-0.452,0.683,0.165,0.641,0.547,0.688,0.009,-0.123,0.66,-0.169,0.746,1.0,-0.254,0.478,-0.217,-0.19,0.585,0.522,0.582,0.116,0.422,0.762,0.192,0.533,-0.369,0.494,0.593,0.225,0.282,0.298,0.394,0.802,0.792,-0.357,-0.347,-0.049,0.1,-0.059,0.598,-0.463,0.702,0.415,-0.284,0.494,0.021,0.151,0.32,0.693,0.355,0.356,0.384,0.522,0.779,0.13,0.317,0.312,-0.152,0.66,0.367,0.76,0.362,0.259,0.375,0.731,-0.146,0.491,0.284,0.216,0.919,0.023,0.539,0.265,-0.612,0.636,0.611,0.357,-0.124,0.44,0.687,0.335,-0.469,0.489,0.073,0.548,0.415,-0.135,0.312,-0.079,0.37,-0.113,0.689,0.335,-0.54,0.237,-0.124,0.255,0.371,0.187,0.036,0.474
BKR,0.095,-0.278,0.613,-0.374,0.386,-0.384,0.65,-0.316,-0.166,0.421,0.098,-0.254,1.0,-0.497,0.834,-0.374,-0.087,-0.029,-0.155,0.693,-0.562,0.164,0.582,-0.229,0.821,0.339,0.32,0.215,0.141,0.325,-0.478,-0.094,-0.118,0.786,0.866,0.253,0.091,0.723,0.081,0.332,0.218,0.368,0.715,-0.378,-0.011,0.394,-0.37,-0.113,-0.576,-0.6,-0.49,0.253,-0.078,0.684,-0.5,-0.571,0.559,-0.332,-0.58,-0.288,-0.435,0.247,-0.514,-0.259,0.923,-0.579,0.566,0.268,-0.188,0.365,0.33,0.379,0.658,-0.629,-0.429,-0.446,0.126,-0.524,-0.039,0.498,0.318,-0.187,-0.011,-0.397,-0.643,0.729,-0.51,-0.436,-0.416,0.841,0.067,-0.175,0.563,-0.414,0.527,-0.563,-0.265,-0.15,-0.061,-0.474
CAN,-0.325,0.38,-0.265,0.316,-0.045,0.409,-0.449,0.106,0.249,-0.285,0.287,0.478,-0.497,1.0,-0.405,0.182,0.251,0.36,0.326,-0.144,0.551,0.246,-0.276,0.492,-0.52,-0.062,0.163,-0.197,0.065,-0.344,0.282,0.445,0.415,-0.462,-0.529,-0.327,-0.079,-0.092,0.299,-0.462,0.071,0.035,-0.463,0.238,-0.2,0.013,0.19,0.544,0.345,0.455,0.36,0.04,0.499,0.007,0.193,0.268,-0.28,0.284,0.283,0.418,0.336,0.03,0.271,0.6,-0.524,0.608,0.009,-0.311,0.435,-0.268,0.155,-0.154,-0.619,0.559,0.407,0.318,-0.268,0.563,0.356,0.013,-0.49,0.303,0.031,0.227,0.549,-0.289,0.185,0.081,0.145,-0.449,0.137,0.096,-0.511,0.308,-0.473,0.167,0.128,0.296,-0.162,0.535
CHRD,0.029,-0.337,0.588,-0.53,0.362,-0.432,0.66,-0.299,-0.215,0.569,0.16,-0.217,0.834,-0.405,1.0,-0.441,-0.257,-0.082,-0.305,0.691,-0.494,0.231,0.651,-0.377,0.849,0.27,0.313,0.202,-0.116,0.345,-0.592,-0.151,-0.142,0.784,0.8,0.12,0.057,0.705,0.104,0.268,0.216,0.309,0.649,-0.527,0.07,0.41,-0.511,-0.132,-0.712,-0.627,-0.663,0.226,-0.083,0.686,-0.562,-0.661,0.605,-0.336,-0.686,-0.347,-0.625,0.161,-0.593,-0.308,0.831,-0.668,0.588,0.19,-0.131,0.169,0.342,0.298,0.628,-0.651,-0.515,-0.616,-0.003,-0.543,-0.057,0.345,0.18,-0.254,-0.015,-0.349,-0.718,0.816,-0.565,-0.523,-0.589,0.828,-0.059,-0.211,0.603,-0.403,0.437,-0.664,-0.318,-0.067,-0.136,-0.602
CMCSA,0.182,0.193,-0.465,0.238,-0.386,0.183,-0.536,0.444,0.104,-0.339,-0.445,-0.19,-0.374,0.182,-0.441,1.0,0.092,-0.145,0.114,-0.414,0.2,-0.408,-0.584,0.236,-0.227,-0.274,-0.36,-0.081,-0.105,-0.39,0.237,-0.004,-0.017,-0.262,-0.168,-0.038,0.483,-0.318,-0.563,0.028,-0.462,-0.459,-0.013,0.305,0.185,-0.42,0.445,-0.06,0.401,0.52,0.23,-0.276,-0.086,-0.418,0.514,0.569,-0.272,0.004,0.212,0.012,0.295,-0.463,0.516,0.005,-0.478,0.356,-0.619,0.049,-0.18,0.026,-0.415,-0.578,-0.042,0.149,0.37,0.533,0.428,0.307,-0.298,-0.502,0.1,0.316,0.318,-0.004,0.476,-0.417,0.372,0.728,0.302,-0.474,-0.279,0.399,-0.166,0.442,-0.026,0.378,0.08,0.462,0.46,0.17
CPRT,0.048,0.868,0.19,0.814,0.351,0.833,-0.249,0.178,0.816,-0.267,0.427,0.585,-0.087,0.251,-0.257,0.092,1.0,0.518,0.903,-0.084,0.392,0.451,-0.106,0.739,-0.216,0.606,0.37,0.421,0.652,0.346,0.703,0.786,0.729,-0.257,-0.147,0.462,0.434,-0.161,0.185,-0.018,0.281,0.213,-0.139,0.789,0.255,-0.151,0.753,0.536,0.563,0.552,0.702,0.3,0.611,-0.094,0.539,0.582,-0.399,0.721,0.613,0.799,0.717,0.122,0.64,0.682,0.02,0.537,0.036,0.526,0.479,0.405,0.257,0.118,-0.387,0.519,0.784,0.734,0.414,0.456,0.436,0.238,-0.0,0.804,0.408,0.478,0.557,-0.322,0.562,0.387,0.717,-0.168,0.616,0.64,-0.352,0.583,0.167,0.553,0.564,0.288,0.467,0.612
CRWD,-0.384,0.488,0.146,0.512,0.641,0.532,-0.057,-0.195,0.476,-0.177,0.499,0.522,-0.029,0.36,-0.082,-0.145,0.518,1.0,0.49,0.123,0.444,0.518,0.191,0.725,-0.326,0.276,0.581,0.018,0.484,0.052,0.3,0.631,0.61,-0.284,-0.276,-0.068,-0.061,0.131,0.428,-0.245,0.47,0.475,-0.219,0.443,-0.06,0.251,0.253,0.646,0.206,0.279,0.354,0.4,0.743,0.164,0.034,0.152,-0.181,0.426,0.283,0.629,0.292,0.611,0.201,0.633,-0.026,0.382,0.311,-0.032,0.562,0.167,0.531,0.625,-0.335,0.402,0.57,0.41,-0.206,0.31,0.597,0.536,-0.159,0.362,-0.127,0.187,0.263,-0.136,0.078,-0.029,0.199,-0.052,0.755,0.101,-0.405,0.186,-0.305,0.116,0.437,0.102,-0.073,0.571
CSCO,-0.018,0.854,0.13,0.765,0.247,0.823,-0.321,0.198,0.808,-0.324,0.442,0.582,-0.155,0.326,-0.305,0.114,0.903,0.49,1.0,-0.072,0.529,0.468,-0.186,0.737,-0.289,0.555,0.32,0.486,0.568,0.259,0.728,0.768,0.712,-0.327,-0.221,0.339,0.418,-0.188,0.19,-0.045,0.259,0.241,-0.199,0.769,0.124,-0.122,0.703,0.599,0.608,0.599,0.694,0.301,0.632,-0.079,0.525,0.553,-0.441,0.67,0.613,0.764,0.733,0.103,0.603,0.728,-0.075,0.611,-0.016,0.466,0.49,0.332,0.287,0.056,-0.438,0.6,0.736,0.723,0.343,0.498,0.428,0.17,-0.129,0.764,0.366,0.47,0.548,-0.387,0.525,0.362,0.638,-0.287,0.497,0.604,-0.42,0.575,0.164,0.511,0.598,0.432,0.483,0.634
CSX,-0.32,-0.082,0.571,-0.301,0.531,-0.212,0.62,-0.468,0.006,0.45,0.375,0.116,0.693,-0.144,0.691,-0.414,-0.084,0.123,-0.072,1.0,-0.389,0.556,0.666,-0.025,0.597,0.447,0.667,0.203,-0.122,0.095,-0.478,0.238,0.253,0.649,0.687,-0.079,0.058,0.768,0.355,-0.041,0.493,0.59,0.594,-0.407,-0.148,0.695,-0.479,0.371,-0.507,-0.456,-0.501,0.658,0.358,0.897,-0.591,-0.61,0.775,-0.27,-0.577,-0.015,-0.48,0.271,-0.543,0.08,0.683,-0.384,0.727,0.092,0.206,0.118,0.761,0.352,0.342,-0.401,-0.262,-0.441,-0.16,-0.293,0.367,0.432,-0.186,-0.116,-0.187,-0.344,-0.593,0.732,-0.588,-0.684,-0.485,0.715,0.155,-0.16,0.336,-0.575,0.326,-0.614,-0.185,-0.014,-0.261,-0.402
DKNG,-0.205,0.44,-0.371,0.52,-0.098,0.589,-0.532,0.1,0.343,-0.611,0.204,0.422,-0.562,0.551,-0.494,0.2,0.392,0.444,0.529,-0.389,1.0,0.195,-0.394,0.556,-0.647,-0.09,-0.062,0.042,0.226,-0.153,0.456,0.389,0.363,-0.636,-0.616,-0.257,-0.027,-0.434,0.119,-0.193,0.079,0.028,-0.544,0.536,-0.114,-0.241,0.423,0.374,0.629,0.542,0.474,-0.126,0.398,-0.309,0.369,0.505,-0.553,0.455,0.484,0.438,0.51,0.046,0.416,0.52,-0.561,0.607,-0.273,-0.095,0.363,0.044,0.013,-0.128,-0.7,0.743,0.535,0.49,-0.118,0.466,0.217,-0.087,-0.312,0.346,-0.021,0.386,0.567,-0.599,0.461,0.303,0.331,-0.598,0.183,0.12,-0.589,0.515,-0.297,0.389,0.41,0.484,0.113,0.667
EBAY,-0.473,0.489,0.471,0.313,0.662,0.417,0.255,-0.35,0.563,0.129,0.871,0.762,0.164,0.246,0.231,-0.408,0.451,0.518,0.468,0.556,0.195,1.0,0.435,0.41,0.001,0.63,0.767,0.362,0.259,0.334,0.132,0.735,0.731,-0.012,0.052,-0.064,0.07,0.359,0.697,-0.352,0.821,0.658,0.005,0.159,0.004,0.497,0.045,0.755,-0.01,0.035,0.062,0.782,0.768,0.589,-0.11,-0.031,0.149,0.41,-0.012,0.564,0.075,0.458,-0.031,0.664,0.267,0.126,0.618,0.254,0.792,0.12,0.828,0.503,-0.328,0.263,0.316,0.082,-0.167,0.207,0.701,0.571,-0.44,0.352,-0.023,0.309,0.004,0.256,-0.009,-0.359,0.024,0.227,0.589,0.151,-0.264,-0.056,0.066,-0.062,0.275,0.168,-0.103,0.157
ERIC,-0.281,-0.162,0.568,-0.221,0.69,-0.205,0.834,-0.556,-0.066,0.364,0.389,0.192,0.582,-0.276,0.651,-0.584,-0.106,0.191,-0.186,0.666,-0.394,0.435,1.0,-0.222,0.478,0.465,0.586,0.14,-0.003,0.474,-0.527,0.125,0.164,0.557,0.449,0.024,-0.119,0.531,0.484,-0.012,0.567,0.427,0.34,-0.355,-0.108,0.697,-0.532,0.106,-0.514,-0.59,-0.533,0.506,0.222,0.607,-0.475,-0.549,0.57,-0.112,-0.453,0.003,-0.483,0.521,-0.493,-0.099,0.622,-0.491,0.748,0.112,0.269,0.13,0.543,0.584,0.326,-0.362,-0.272,-0.525,-0.232,-0.215,0.326,0.544,-0.032,-0.208,-0.306,-0.131,-0.477,0.63,-0.496,-0.653,-0.447,0.749,0.335,-0.19,0.261,-0.483,0.146,-0.538,-0.124,-0.256,-0.256,-0.424
EXC,-0.284,0.695,-0.063,0.708,0.299,0.752,-0.402,0.031,0.634,-0.38,0.353,0.533,-0.229,0.492,-0.377,0.236,0.739,0.725,0.737,-0.025,0.556,0.41,-0.222,1.0,-0.431,0.226,0.372,0.086,0.498,-0.109,0.62,0.723,0.679,-0.411,-0.314,-0.016,0.212,-0.094,0.206,-0.283,0.261,0.3,-0.161,0.647,-0.07,-0.083,0.587,0.75,0.574,0.591,0.652,0.283,0.71,-0.036,0.36,0.505,-0.321,0.495,0.509,0.724,0.626,0.245,0.524,0.783,-0.226,0.678,-0.029,0.074,0.5,0.154,0.398,0.131,-0.527,0.61,0.772,0.708,0.101,0.425,0.457,0.228,-0.206,0.579,0.062,0.264,0.546,-0.378,0.39,0.302,0.557,-0.302,0.529,0.368,-0.532,0.473,-0.163,0.44,0.546,0.367,0.198,0.715
FITB,0.309,-0.309,0.444,-0.485,0.187,-0.405,0.543,-0.131,-0.212,0.528,-0.1,-0.369,0.821,-0.52,0.849,-0.227,-0.216,-0.326,-0.289,0.597,-0.647,0.001,0.478,-0.431,1.0,0.271,0.148,0.323,-0.112,0.372,-0.518,-0.248,-0.253,0.845,0.925,0.326,0.264,0.6,-0.183,0.455,-0.027,0.124,0.808,-0.445,0.11,0.159,-0.358,-0.297,-0.611,-0.531,-0.578,0.095,-0.269,0.51,-0.362,-0.543,0.592,-0.353,-0.598,-0.395,-0.502,-0.147,-0.412,-0.424,0.828,-0.668,0.419,0.366,-0.341,0.223,0.099,0.034,0.719,-0.711,-0.471,-0.506,0.279,-0.604,-0.217,0.141,0.377,-0.213,0.159,-0.423,-0.673,0.776,-0.425,-0.32,-0.42,0.812,-0.243,-0.039,0.762,-0.323,0.663,-0.551,-0.371,-0.042,0.101,-0.63
FLEX,0.065,0.536,0.627,0.389,0.604,0.376,0.391,-0.131,0.586,0.187,0.519,0.494,0.339,-0.062,0.27,-0.274,0.606,0.276,0.555,0.447,-0.09,0.63,0.465,0.226,0.271,1.0,0.64,0.499,0.36,0.577,0.142,0.641,0.617,0.283,0.309,0.555,0.395,0.308,0.307,0.18,0.515,0.365,0.156,0.316,0.306,0.386,0.203,0.393,-0.028,-0.017,0.131,0.639,0.535,0.362,0.122,0.033,0.133,0.496,0.159,0.547,0.124,0.22,0.154,0.35,0.476,-0.058,0.48,0.581,0.434,0.495,0.482,0.33,0.016,0.055,0.323,0.117,0.304,0.195,0.536,0.368,0.084,0.546,0.314,0.213,0.036,0.214,0.12,-0.133,0.184,0.331,0.54,0.438,0.12,0.074,0.316,0.051,0.263,0.06,0.308,0.086
FTNT,-0.322,0.399,0.559,0.263,0.794,0.277,0.415,-0.343,0.454,0.357,0.595,0.593,0.32,0.163,0.313,-0.36,0.37,0.581,0.32,0.667,-0.062,0.767,0.586,0.372,0.148,0.64,1.0,0.218,0.168,0.195,-0.043,0.704,0.695,0.211,0.228,0.071,0.076,0.574,0.45,-0.157,0.608,0.568,0.15,0.103,0.103,0.57,-0.051,0.672,-0.182,-0.061,-0.028,0.738,0.782,0.633,-0.196,-0.201,0.391,0.262,-0.04,0.533,-0.124,0.456,-0.054,0.489,0.403,-0.005,0.695,0.143,0.584,0.176,0.805,0.523,-0.07,0.054,0.307,-0.018,-0.159,0.08,0.725,0.539,-0.175,0.317,-0.008,-0.024,-0.138,0.353,-0.216,-0.408,-0.081,0.372,0.67,0.161,0.02,-0.19,-0.039,-0.25,0.075,-0.076,-0.158,0.096
GEN,0.166,0.437,0.202,0.196,0.189,0.375,0.099,0.196,0.54,0.051,0.375,0.225,0.215,-0.197,0.202,-0.081,0.421,0.018,0.486,0.203,0.042,0.362,0.14,0.086,0.323,0.499,0.218,1.0,0.227,0.549,0.193,0.339,0.373,0.159,0.347,0.333,0.538,0.066,0.115,0.216,0.225,0.249,0.242,0.238,0.242,0.029,0.313,0.098,0.192,0.212,0.048,0.294,0.171,0.168,0.185,0.127,0.002,0.357,0.053,0.284,0.229,-0.055,0.149,0.187,0.373,0.002,0.258,0.681,0.219,0.307,0.157,0.069,0.131,0.003,0.262,0.225,0.436,0.083,0.163,0.134,-0.043,0.381,0.296,0.264,-0.042,0.144,0.132,0.153,0.175,0.188,0.163,0.519,0.13,0.117,0.62,0.077,0.237,0.391,0.498,-0.052
GERN,0.055,0.482,0.229,0.579,0.272,0.519,-0.136,0.005,0.521,-0.289,0.31,0.282,0.141,0.065,-0.116,-0.105,0.652,0.484,0.568,-0.122,0.226,0.259,-0.003,0.498,-0.112,0.36,0.168,0.227,1.0,0.407,0.532,0.42,0.364,-0.176,-0.076,0.362,0.119,-0.052,0.216,0.038,0.247,0.263,-0.105,0.571,0.019,-0.077,0.546,0.288,0.334,0.191,0.539,0.11,0.29,-0.053,0.29,0.418,-0.382,0.506,0.415,0.488,0.557,0.434,0.367,0.494,0.166,0.303,0.118,0.324,0.224,0.425,0.133,0.361,-0.219,0.273,0.438,0.484,0.292,0.248,0.227,0.522,0.168,0.423,0.218,0.308,0.38,-0.211,0.347,0.241,0.504,0.026,0.533,0.297,-0.285,0.367,0.134,0.4,0.344,0.025,0.229,0.48
