,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.357,0.129,-0.218,0.462,0.629,0.104,-0.19,0.017,0.564,-0.286,1.0,0.741,-0.084,-0.239,-0.188,-0.219,-0.097,0.103,0.153,-0.377,-0.252,0.321,-0.235,-0.43,0.203,0.377,-0.112,-0.17,0.201,0.428,-0.098,-0.038,-0.054,-0.092,0.085,-0.318,-0.173,0.193,0.333,-0.083,0.346,-0.145,-0.144,0.287,-0.07,-0.415,0.159,0.054,-0.203,0.07,-0.401,0.63,-0.0,-0.326,-0.031,-0.041,-0.025,0.209,-0.446,0.262,-0.196,0.326,0.294,-0.321,-0.195,-0.244,0.155,0.006,0.015,-0.022,-0.106,0.325,-0.193,-0.276,-0.014,0.576,-0.052,-0.349,-0.093,-0.282,-0.31,-0.332,0.253,0.276,-0.283,0.089,0.391,-0.349,-0.39,0.413,0.041,0.355,0.058,-0.451,-0.415,0.55,-0.301,0.096,-0.226,0.064
BILI,0.287,-0.117,-0.388,0.397,0.647,-0.115,-0.364,-0.137,0.399,-0.418,0.741,1.0,-0.335,0.008,-0.421,-0.432,-0.195,0.093,-0.163,-0.455,-0.183,0.031,-0.381,-0.585,0.122,0.243,-0.243,-0.319,0.266,0.438,-0.349,-0.287,-0.285,-0.145,-0.003,-0.451,-0.387,0.274,0.339,-0.119,0.282,-0.376,-0.287,0.289,-0.064,-0.344,0.097,-0.238,-0.417,-0.118,-0.556,0.6,-0.223,-0.401,0.078,-0.31,-0.146,-0.009,-0.546,0.075,-0.328,0.352,0.317,-0.346,-0.42,-0.355,0.051,-0.117,0.135,-0.192,-0.316,0.439,-0.399,-0.421,-0.091,0.449,0.031,-0.31,-0.107,-0.357,-0.467,-0.498,0.173,0.271,-0.101,-0.072,0.323,-0.472,-0.516,0.493,-0.005,0.214,0.113,-0.469,-0.419,0.471,-0.533,-0.078,-0.251,-0.029
BKR,0.105,0.798,0.695,-0.172,-0.209,0.713,0.83,0.812,0.08,0.696,-0.084,-0.335,1.0,-0.28,0.867,0.848,0.803,0.116,0.789,0.663,0.634,0.743,0.702,0.6,0.591,0.705,0.764,0.794,-0.543,-0.397,0.822,0.471,0.48,0.725,0.686,0.821,0.864,-0.301,0.106,0.598,0.351,0.714,0.744,0.173,-0.064,0.434,0.231,0.778,0.789,0.72,0.565,0.271,0.764,0.706,0.289,0.728,0.688,0.431,0.638,0.594,0.831,-0.429,0.101,0.749,0.888,0.737,0.643,0.715,-0.395,0.84,0.803,-0.502,0.826,0.628,0.525,0.386,0.078,0.497,0.203,0.787,0.778,0.844,0.205,0.2,0.365,0.261,-0.166,0.652,0.638,0.129,0.541,0.553,0.169,0.492,0.627,-0.379,0.846,0.438,0.55,0.509
CAN,-0.211,-0.349,-0.354,0.225,0.112,-0.23,-0.258,-0.217,0.088,-0.345,-0.239,0.008,-0.28,1.0,-0.204,-0.2,-0.306,0.386,-0.362,0.005,-0.027,-0.304,-0.389,0.051,-0.041,-0.31,-0.217,-0.036,0.483,0.413,-0.398,-0.111,-0.184,-0.05,-0.183,-0.093,-0.388,0.086,-0.017,-0.004,-0.511,-0.342,-0.288,0.1,0.44,0.501,0.226,-0.463,-0.245,-0.256,0.103,-0.135,-0.291,0.163,-0.068,-0.404,-0.453,-0.362,-0.029,-0.375,-0.21,0.576,0.172,-0.165,-0.194,-0.341,-0.162,-0.159,0.403,-0.205,-0.354,0.266,-0.09,-0.268,0.11,-0.295,0.336,0.268,0.01,-0.058,0.022,-0.108,-0.285,0.056,0.478,-0.109,0.121,-0.132,-0.018,-0.209,-0.145,-0.162,0.202,0.177,-0.137,-0.064,-0.298,-0.227,0.061,-0.2
CHRD,0.045,0.77,0.738,-0.318,-0.33,0.619,0.936,0.802,-0.013,0.78,-0.188,-0.421,0.867,-0.204,1.0,0.972,0.882,0.006,0.766,0.765,0.485,0.741,0.722,0.739,0.561,0.537,0.868,0.923,-0.515,-0.456,0.908,0.614,0.585,0.706,0.778,0.772,0.766,-0.451,-0.042,0.542,0.193,0.731,0.871,-0.037,-0.035,0.581,0.076,0.865,0.839,0.678,0.683,0.108,0.782,0.836,0.388,0.574,0.647,0.188,0.876,0.621,0.893,-0.457,-0.153,0.761,0.958,0.774,0.529,0.843,-0.506,0.811,0.909,-0.537,0.841,0.635,0.522,0.31,0.001,0.675,0.076,0.739,0.806,0.894,0.215,0.059,0.47,0.271,-0.128,0.821,0.577,0.039,0.605,0.473,0.13,0.602,0.776,-0.446,0.903,0.538,0.644,0.352
CMCSA,0.092,0.758,0.752,-0.276,-0.317,0.655,0.904,0.76,0.001,0.781,-0.219,-0.432,0.848,-0.2,0.972,1.0,0.874,0.004,0.792,0.783,0.48,0.751,0.736,0.774,0.555,0.528,0.82,0.916,-0.499,-0.438,0.888,0.617,0.595,0.69,0.747,0.807,0.783,-0.431,-0.049,0.589,0.188,0.766,0.862,-0.013,-0.02,0.565,0.13,0.837,0.842,0.698,0.675,0.107,0.794,0.826,0.326,0.579,0.647,0.229,0.871,0.614,0.883,-0.452,-0.143,0.753,0.951,0.765,0.521,0.806,-0.474,0.837,0.9,-0.529,0.836,0.665,0.553,0.324,0.015,0.641,0.129,0.737,0.844,0.906,0.183,0.052,0.421,0.295,-0.132,0.845,0.61,0.036,0.594,0.469,0.197,0.628,0.802,-0.479,0.907,0.579,0.624,0.376
CPRT,-0.012,0.775,0.686,-0.343,-0.248,0.581,0.89,0.837,-0.039,0.823,-0.097,-0.195,0.803,-0.306,0.882,0.874,1.0,0.045,0.722,0.652,0.515,0.708,0.742,0.548,0.476,0.601,0.894,0.851,-0.59,-0.514,0.855,0.53,0.524,0.65,0.745,0.677,0.761,-0.365,-0.005,0.475,0.311,0.677,0.846,0.012,-0.155,0.489,0.025,0.843,0.792,0.716,0.531,0.25,0.777,0.76,0.458,0.552,0.772,0.28,0.774,0.659,0.846,-0.528,-0.113,0.738,0.847,0.821,0.63,0.805,-0.612,0.754,0.885,-0.528,0.698,0.515,0.421,0.368,-0.136,0.633,0.127,0.677,0.639,0.826,0.313,0.059,0.46,0.072,-0.228,0.721,0.412,0.177,0.691,0.518,0.007,0.394,0.684,-0.439,0.82,0.402,0.559,0.341
CRWD,0.005,0.224,-0.162,0.402,0.376,0.284,-0.003,0.125,0.463,-0.056,0.103,0.093,0.116,0.386,0.006,0.004,0.045,1.0,0.049,0.006,0.402,0.187,-0.101,-0.162,0.107,0.314,0.054,0.077,0.178,0.334,-0.107,0.117,0.097,0.144,-0.04,0.056,-0.054,-0.081,0.442,0.18,-0.043,-0.113,-0.146,0.4,0.134,0.337,0.502,-0.152,0.135,0.305,0.135,0.351,0.084,0.115,-0.129,-0.019,-0.092,0.206,-0.007,0.188,0.037,0.366,0.403,0.049,0.008,0.107,0.555,0.072,0.113,0.091,-0.109,0.44,0.003,-0.039,0.341,0.144,0.356,0.191,0.319,0.314,0.137,0.111,0.248,0.429,0.383,0.096,0.052,-0.066,0.108,0.378,0.187,0.348,0.186,-0.022,-0.137,0.012,-0.15,-0.02,0.171,0.326
CSCO,0.381,0.847,0.654,0.081,-0.046,0.794,0.691,0.753,0.32,0.508,0.153,-0.163,0.789,-0.362,0.766,0.792,0.722,0.049,1.0,0.606,0.483,0.865,0.587,0.584,0.492,0.676,0.659,0.667,-0.351,-0.158,0.824,0.41,0.403,0.584,0.596,0.736,0.76,-0.168,0.154,0.549,0.447,0.79,0.701,0.141,-0.27,0.261,0.261,0.803,0.665,0.838,0.55,0.333,0.801,0.615,0.139,0.695,0.642,0.554,0.531,0.684,0.709,-0.287,0.042,0.653,0.756,0.692,0.596,0.591,-0.305,0.729,0.807,-0.284,0.717,0.677,0.576,0.512,0.094,0.353,0.184,0.646,0.662,0.699,0.181,0.265,0.103,0.35,-0.042,0.541,0.539,0.284,0.446,0.654,0.226,0.24,0.503,-0.068,0.713,0.616,0.426,0.621
CSX,0.112,0.532,0.641,-0.227,-0.319,0.499,0.677,0.629,-0.154,0.548,-0.377,-0.455,0.663,0.005,0.765,0.783,0.652,0.006,0.606,1.0,0.547,0.525,0.555,0.775,0.565,0.42,0.644,0.723,-0.385,-0.342,0.683,0.306,0.337,0.724,0.658,0.815,0.606,-0.215,-0.041,0.665,0.078,0.714,0.693,0.007,-0.136,0.572,0.152,0.594,0.643,0.529,0.56,0.036,0.613,0.735,0.304,0.542,0.507,0.292,0.757,0.431,0.758,-0.339,-0.078,0.688,0.784,0.557,0.385,0.611,-0.291,0.669,0.684,-0.411,0.791,0.629,0.512,0.13,0.116,0.589,0.096,0.655,0.713,0.769,-0.028,0.155,0.484,0.087,-0.164,0.654,0.609,-0.04,0.43,0.346,0.336,0.606,0.702,-0.401,0.734,0.408,0.648,0.345
DKNG,0.301,0.521,0.353,0.004,-0.109,0.606,0.462,0.654,0.013,0.394,-0.252,-0.183,0.634,-0.027,0.485,0.48,0.515,0.402,0.483,0.547,1.0,0.446,0.514,0.343,0.379,0.559,0.535,0.447,-0.353,-0.18,0.464,0.046,0.059,0.646,0.415,0.586,0.624,-0.11,0.282,0.678,0.425,0.443,0.437,0.342,-0.234,0.448,0.289,0.388,0.462,0.563,0.3,0.303,0.477,0.518,0.294,0.605,0.462,0.473,0.411,0.401,0.609,-0.266,0.221,0.599,0.49,0.544,0.562,0.443,-0.131,0.556,0.458,-0.056,0.455,0.604,0.505,0.265,0.292,0.468,0.363,0.74,0.567,0.53,0.031,0.488,0.513,0.155,-0.199,0.296,0.59,0.361,0.374,0.504,0.422,0.169,0.374,-0.16,0.436,0.327,0.563,0.605
EBAY,0.392,0.855,0.544,0.097,0.125,0.757,0.691,0.726,0.43,0.485,0.321,0.031,0.743,-0.304,0.741,0.751,0.708,0.187,0.865,0.525,0.446,1.0,0.535,0.374,0.644,0.774,0.645,0.727,-0.396,-0.129,0.692,0.491,0.476,0.603,0.686,0.602,0.584,-0.249,0.231,0.505,0.434,0.628,0.61,0.233,-0.119,0.32,0.328,0.761,0.612,0.718,0.419,0.494,0.703,0.598,0.259,0.502,0.541,0.418,0.469,0.768,0.657,-0.258,0.162,0.513,0.717,0.6,0.702,0.694,-0.419,0.793,0.724,-0.191,0.625,0.496,0.635,0.66,0.052,0.424,0.185,0.599,0.648,0.627,0.393,0.314,0.224,0.365,0.065,0.525,0.369,0.469,0.529,0.708,0.315,0.258,0.465,-0.069,0.6,0.644,0.446,0.551
ERIC,0.113,0.648,0.617,-0.511,-0.44,0.562,0.675,0.639,-0.26,0.79,-0.235,-0.381,0.702,-0.389,0.722,0.736,0.742,-0.101,0.587,0.555,0.514,0.535,1.0,0.536,0.333,0.408,0.724,0.665,-0.756,-0.66,0.715,0.376,0.39,0.539,0.526,0.566,0.71,-0.394,-0.094,0.452,0.383,0.559,0.693,-0.043,-0.22,0.395,-0.091,0.721,0.696,0.539,0.45,0.035,0.658,0.628,0.336,0.625,0.786,0.362,0.672,0.452,0.666,-0.729,-0.206,0.65,0.691,0.707,0.39,0.579,-0.544,0.682,0.749,-0.57,0.496,0.602,0.277,0.21,-0.233,0.601,0.128,0.514,0.593,0.685,0.148,-0.045,0.37,0.084,-0.293,0.603,0.402,-0.022,0.482,0.316,0.12,0.317,0.581,-0.399,0.707,0.458,0.573,0.297
EXC,0.008,0.418,0.653,-0.242,-0.472,0.416,0.61,0.5,-0.246,0.573,-0.43,-0.585,0.6,0.051,0.739,0.774,0.548,-0.162,0.584,0.775,0.343,0.374,0.536,1.0,0.363,0.143,0.571,0.686,-0.215,-0.279,0.713,0.343,0.317,0.516,0.49,0.737,0.638,-0.261,-0.243,0.534,-0.033,0.748,0.733,-0.187,-0.009,0.488,0.005,0.616,0.614,0.469,0.609,-0.241,0.601,0.707,0.067,0.465,0.391,0.108,0.767,0.203,0.666,-0.259,-0.287,0.678,0.758,0.494,0.114,0.47,-0.085,0.51,0.706,-0.541,0.753,0.676,0.347,-0.056,0.14,0.48,-0.049,0.551,0.687,0.764,-0.302,-0.095,0.354,0.154,-0.212,0.723,0.583,-0.389,0.247,0.145,0.204,0.699,0.712,-0.419,0.786,0.368,0.508,0.217
FITB,0.294,0.48,0.399,0.01,0.093,0.455,0.503,0.499,0.227,0.337,0.203,0.122,0.591,-0.041,0.561,0.555,0.476,0.107,0.492,0.565,0.379,0.644,0.333,0.363,1.0,0.678,0.447,0.614,-0.21,-0.044,0.47,0.271,0.277,0.655,0.843,0.557,0.366,-0.068,0.101,0.612,0.163,0.463,0.547,0.236,0.049,0.298,0.296,0.475,0.433,0.407,0.224,0.463,0.418,0.411,0.312,0.271,0.276,0.193,0.353,0.417,0.559,-0.059,0.214,0.4,0.573,0.288,0.459,0.549,-0.252,0.674,0.475,-0.176,0.613,0.26,0.558,0.524,0.158,0.3,0.096,0.453,0.526,0.499,0.127,0.34,0.438,0.149,0.197,0.487,0.289,0.292,0.423,0.47,0.464,0.499,0.532,-0.16,0.408,0.357,0.485,0.306
FLEX,0.421,0.743,0.457,0.191,0.303,0.711,0.509,0.709,0.44,0.316,0.377,0.243,0.705,-0.31,0.537,0.528,0.601,0.314,0.676,0.42,0.559,0.774,0.408,0.143,0.678,1.0,0.548,0.475,-0.339,-0.064,0.563,0.237,0.273,0.651,0.624,0.566,0.578,-0.069,0.44,0.609,0.568,0.408,0.469,0.494,-0.249,0.186,0.46,0.531,0.522,0.67,0.189,0.76,0.623,0.377,0.298,0.569,0.527,0.513,0.251,0.73,0.625,-0.195,0.429,0.482,0.569,0.533,0.751,0.584,-0.314,0.676,0.521,-0.008,0.498,0.392,0.498,0.759,0.164,0.255,0.194,0.584,0.486,0.509,0.367,0.493,0.25,0.253,0.09,0.292,0.288,0.606,0.507,0.791,0.352,0.137,0.286,0.044,0.403,0.435,0.462,0.608
FTNT,-0.028,0.745,0.68,-0.349,-0.237,0.544,0.84,0.847,-0.068,0.755,-0.112,-0.243,0.764,-0.217,0.868,0.82,0.894,0.054,0.659,0.644,0.535,0.645,0.724,0.571,0.447,0.548,1.0,0.821,-0.584,-0.515,0.836,0.517,0.498,0.734,0.733,0.632,0.724,-0.405,-0.01,0.469,0.288,0.604,0.81,0.045,-0.106,0.572,0.014,0.824,0.782,0.647,0.5,0.226,0.774,0.807,0.587,0.555,0.733,0.227,0.775,0.632,0.823,-0.509,-0.102,0.718,0.823,0.821,0.607,0.807,-0.547,0.696,0.851,-0.492,0.623,0.531,0.38,0.34,-0.091,0.706,0.067,0.669,0.612,0.801,0.227,0.16,0.506,0.107,-0.14,0.666,0.447,0.15,0.756,0.518,-0.005,0.369,0.641,-0.331,0.778,0.408,0.733,0.309
GEN,-0.052,0.708,0.659,-0.333,-0.245,0.524,0.902,0.718,-0.016,0.785,-0.17,-0.319,0.794,-0.036,0.923,0.916,0.851,0.077,0.667,0.723,0.447,0.727,0.665,0.686,0.614,0.475,0.821,1.0,-0.512,-0.443,0.779,0.668,0.636,0.696,0.796,0.724,0.643,-0.513,-0.146,0.479,0.056,0.657,0.813,-0.067,0.149,0.691,0.052,0.8,0.79,0.583,0.635,0.1,0.713,0.864,0.39,0.395,0.574,0.079,0.83,0.571,0.798,-0.393,-0.158,0.672,0.89,0.681,0.579,0.815,-0.492,0.824,0.84,-0.585,0.77,0.515,0.536,0.288,-0.054,0.754,0.047,0.675,0.786,0.866,0.225,0.08,0.584,0.198,-0.098,0.84,0.484,0.042,0.635,0.393,0.122,0.647,0.775,-0.552,0.807,0.442,0.605,0.223
GERN,0.083,-0.519,-0.548,0.674,0.347,-0.319,-0.57,-0.396,0.386,-0.672,0.201,0.266,-0.543,0.483,-0.515,-0.499,-0.59,0.178,-0.351,-0.385,-0.353,-0.396,-0.756,-0.215,-0.21,-0.339,-0.584,-0.512,1.0,0.894,-0.479,-0.384,-0.473,-0.398,-0.383,-0.419,-0.529,0.552,0.247,-0.187,-0.256,-0.348,-0.475,0.169,0.116,-0.333,0.299,-0.576,-0.567,-0.263,-0.325,0.05,-0.496,-0.489,-0.44,-0.374,-0.659,-0.165,-0.495,-0.44,-0.406,0.92,0.273,-0.482,-0.525,-0.621,-0.437,-0.49,0.702,-0.572,-0.546,0.634,-0.313,-0.4,-0.041,-0.102,0.52,-0.548,0.02,-0.293,-0.367,-0.507,-0.318,0.032,-0.23,0.081,0.199,-0.515,-0.284,-0.057,-0.459,-0.078,0.128,-0.21,-0.497,0.456,-0.517,-0.303,-0.441,-0.135
GEVO,0.335,-0.298,-0.486,0.815,0.536,-0.071,-0.52,-0.251,0.601,-0.693,0.428,0.438,-0.397,0.413,-0.456,-0.438,-0.514,0.334,-0.158,-0.342,-0.18,-0.129,-0.66,-0.279,-0.044,-0.064,-0.515,-0.443,0.894,1.0,-0.443,-0.394,-0.475,-0.243,-0.281,-0.343,-0.461,0.598,0.444,-0.019,-0.029,-0.278,-0.476,0.335,-0.007,-0.32,0.487,-0.486,-0.535,-0.109,-0.335,0.296,-0.381,-0.43,-0.455,-0.241,-0.553,0.06,-0.569,-0.23,-0.35,0.914,0.46,-0.394,-0.444,-0.541,-0.205,-0.414,0.714,-0.401,-0.498,0.736,-0.231,-0.284,0.143,0.123,0.616,-0.523,0.165,-0.171,-0.265,-0.47,-0.201,0.275,-0.231,0.203,0.264,-0.561,-0.234,0.215,-0.392,0.15,0.328,-0.314,-0.51,0.612,-0.512,-0.101,-0.369,0.11
