,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.524,-0.46,-0.181,-0.116,-0.038,-0.074,0.59,-0.49,0.013,-0.034,1.0,0.674,0.604,-0.518,0.255,-0.348,-0.404,0.271,-0.003,0.132,0.16,-0.041,0.625,0.225,0.256,0.2,-0.075,-0.551,-0.301,0.232,0.515,0.215,0.222,0.068,-0.292,-0.13,-0.244,-0.369,0.479,0.416,0.666,-0.364,-0.239,-0.083,0.397,-0.529,-0.329,0.454,0.004,-0.335,-0.408,-0.347,0.422,-0.379,-0.38,-0.473,-0.171,-0.219,-0.084,-0.069,0.335,-0.273,-0.368,0.025,-0.131,0.496,0.161,0.316,0.767,0.126,-0.22,0.206,0.542,0.399,-0.01,-0.456,0.536,-0.466,0.289,0.184,0.386,-0.253,-0.276,0.47,-0.247,0.25,-0.101,0.028,-0.271,-0.177,-0.021,-0.384,-0.411,0.197,0.644,-0.277,0.468,0.141,-0.267,0.639
BILI,-0.409,-0.282,-0.142,0.142,0.232,0.119,0.562,-0.359,0.27,-0.181,0.674,1.0,0.443,-0.201,0.275,-0.168,-0.04,0.242,0.16,0.358,0.522,0.303,0.685,-0.202,0.423,0.449,0.005,-0.26,-0.406,0.429,0.36,0.282,0.329,0.41,-0.048,0.109,0.01,-0.365,0.746,0.507,0.621,-0.393,-0.361,0.086,0.674,-0.164,-0.157,0.155,0.244,-0.36,-0.385,0.036,0.45,-0.058,-0.322,-0.337,0.176,-0.142,-0.077,0.222,0.502,-0.24,-0.196,-0.168,-0.068,0.531,0.297,0.504,0.686,0.32,-0.45,0.361,0.496,0.64,0.4,-0.374,0.755,-0.071,0.556,0.285,0.515,-0.051,0.1,0.713,0.16,-0.033,0.25,0.166,-0.132,0.092,0.407,-0.25,-0.231,0.42,0.7,-0.265,0.533,0.434,-0.104,0.757
BKR,-0.474,-0.657,-0.5,-0.147,-0.164,-0.406,0.584,-0.614,0.001,0.036,0.604,0.443,1.0,-0.496,0.193,-0.539,-0.522,-0.09,-0.207,0.023,-0.039,-0.284,0.534,0.264,0.355,0.056,-0.184,-0.582,-0.508,-0.021,0.51,0.034,0.057,-0.081,-0.258,-0.367,-0.319,-0.529,0.425,0.321,0.336,-0.473,-0.297,-0.09,0.314,-0.472,-0.46,0.203,-0.288,-0.543,-0.562,-0.364,0.198,-0.433,-0.545,-0.553,-0.247,-0.456,-0.232,-0.103,-0.001,-0.428,-0.449,-0.126,-0.334,0.372,0.058,0.128,0.643,-0.162,-0.412,-0.057,0.633,0.296,-0.18,-0.631,0.528,-0.429,0.127,-0.052,0.186,-0.446,-0.277,0.464,-0.372,-0.005,-0.163,0.093,-0.092,-0.301,-0.067,-0.452,-0.322,0.406,0.75,-0.391,0.448,-0.15,-0.336,0.504
CAN,0.661,0.77,0.694,0.461,0.491,0.594,-0.349,0.739,0.476,0.141,-0.518,-0.201,-0.496,1.0,0.017,0.678,0.823,0.279,0.537,0.314,0.393,0.57,-0.386,-0.174,0.256,0.312,0.529,0.754,0.53,0.351,-0.271,0.231,0.224,0.422,0.628,0.647,0.68,0.659,-0.117,0.013,-0.27,0.591,0.334,0.413,-0.076,0.912,0.69,-0.264,0.638,0.439,0.553,0.845,-0.031,0.908,0.649,0.83,0.719,0.625,0.184,0.582,0.243,0.555,0.74,0.225,0.616,-0.115,0.198,0.306,-0.62,0.421,0.32,0.197,-0.323,0.119,0.578,0.715,-0.348,0.911,0.355,0.211,0.138,0.72,0.593,-0.154,0.707,-0.038,0.537,0.153,0.544,0.635,0.386,0.692,0.643,0.02,-0.418,0.588,-0.319,0.292,0.576,-0.308
CHRD,-0.101,0.034,0.079,0.629,0.6,0.237,0.674,-0.107,0.568,0.109,0.255,0.275,0.193,0.017,1.0,0.013,-0.01,-0.007,0.452,0.385,0.406,0.236,0.411,-0.224,0.448,0.611,-0.164,0.119,-0.386,0.712,0.107,0.185,0.181,0.649,0.333,0.324,0.345,-0.248,0.366,0.436,0.35,-0.274,-0.216,0.63,0.548,0.09,0.416,-0.108,0.204,-0.444,-0.24,0.319,0.129,0.129,0.316,-0.112,0.132,-0.178,-0.448,0.522,0.282,-0.247,0.433,-0.201,0.471,0.05,-0.169,0.31,0.147,0.277,-0.354,-0.024,0.634,0.198,0.26,0.058,0.468,0.094,0.318,-0.064,0.039,-0.038,0.368,0.349,0.295,0.249,0.253,-0.237,0.024,0.204,0.36,0.337,0.102,0.571,0.325,-0.449,0.724,0.045,0.564,0.123
CMCSA,0.689,0.769,0.797,0.438,0.426,0.698,-0.248,0.713,0.368,0.166,-0.348,-0.168,-0.539,0.678,0.013,1.0,0.798,0.446,0.582,0.496,0.495,0.697,-0.261,-0.002,0.212,0.276,0.442,0.821,0.543,0.413,-0.217,0.107,0.053,0.328,0.663,0.75,0.602,0.703,-0.183,0.211,0.05,0.696,0.221,0.33,-0.107,0.578,0.619,-0.173,0.748,0.453,0.505,0.633,0.202,0.636,0.614,0.595,0.636,0.383,0.081,0.375,0.507,0.313,0.584,0.172,0.634,-0.263,0.383,0.228,-0.369,0.707,0.516,0.072,-0.255,0.083,0.671,0.663,-0.243,0.627,0.18,0.128,0.221,0.856,0.573,-0.198,0.683,0.157,0.402,0.286,0.429,0.577,0.32,0.676,0.636,0.066,-0.449,0.396,-0.228,0.421,0.531,-0.205
CPRT,0.625,0.814,0.722,0.535,0.483,0.767,-0.302,0.609,0.557,0.205,-0.404,-0.04,-0.522,0.823,-0.01,0.798,1.0,0.411,0.625,0.483,0.627,0.681,-0.209,-0.119,0.398,0.425,0.548,0.82,0.435,0.399,-0.229,0.29,0.302,0.502,0.714,0.713,0.786,0.568,0.039,0.14,-0.122,0.525,0.277,0.431,-0.011,0.806,0.636,-0.157,0.718,0.507,0.419,0.773,0.244,0.809,0.647,0.655,0.816,0.538,0.214,0.591,0.417,0.359,0.667,0.126,0.543,-0.142,0.347,0.372,-0.502,0.586,0.34,0.277,-0.314,0.223,0.68,0.695,-0.261,0.85,0.366,0.288,0.241,0.765,0.572,-0.022,0.683,0.009,0.658,0.312,0.552,0.581,0.479,0.732,0.596,0.008,-0.293,0.456,-0.222,0.402,0.521,-0.162
CRWD,0.306,0.428,0.513,0.195,0.216,0.608,-0.016,0.333,0.273,0.322,0.271,0.242,-0.09,0.279,-0.007,0.446,0.411,1.0,0.549,0.374,0.447,0.621,0.142,0.123,0.261,0.23,0.693,0.271,0.463,0.253,0.374,0.67,0.617,0.229,0.37,0.317,0.266,0.401,0.067,0.162,0.099,0.428,0.039,0.117,0.102,0.149,0.152,0.4,0.651,0.426,0.463,0.296,0.756,0.35,0.369,0.358,0.367,0.365,0.377,0.244,0.56,0.489,0.178,0.511,0.294,0.43,0.817,0.398,0.102,0.492,0.483,0.499,-0.02,0.501,0.546,0.133,0.079,0.211,0.538,0.49,0.744,0.559,0.156,0.15,0.366,-0.047,0.25,0.351,0.4,0.426,0.366,0.249,0.163,-0.019,-0.038,0.5,0.012,0.61,0.132,0.506
CSCO,0.365,0.595,0.616,0.758,0.71,0.727,0.232,0.47,0.723,0.241,-0.003,0.16,-0.207,0.537,0.452,0.582,0.625,0.549,1.0,0.634,0.663,0.734,0.267,-0.199,0.532,0.683,0.541,0.593,0.18,0.727,0.213,0.594,0.536,0.638,0.676,0.713,0.758,0.332,0.184,0.305,0.142,0.314,0.14,0.65,0.245,0.503,0.666,0.027,0.767,0.16,0.287,0.731,0.499,0.593,0.654,0.416,0.589,0.322,0.025,0.679,0.523,0.344,0.739,0.268,0.655,0.21,0.389,0.42,-0.165,0.554,0.229,0.346,0.166,0.414,0.732,0.458,0.146,0.517,0.618,0.291,0.444,0.548,0.637,0.214,0.688,-0.038,0.55,0.152,0.423,0.665,0.645,0.694,0.419,0.337,-0.031,0.227,0.26,0.442,0.691,0.187
CSX,0.199,0.29,0.47,0.634,0.616,0.581,0.327,0.08,0.597,-0.011,0.132,0.358,0.023,0.314,0.385,0.496,0.483,0.374,0.634,1.0,0.617,0.646,0.269,0.001,0.658,0.704,0.203,0.431,-0.034,0.659,-0.014,0.244,0.203,0.581,0.696,0.612,0.606,0.095,0.474,0.611,0.417,0.051,-0.133,0.634,0.329,0.384,0.445,-0.04,0.658,-0.143,-0.136,0.548,0.428,0.452,0.309,0.174,0.682,0.061,-0.248,0.653,0.594,-0.13,0.415,-0.169,0.518,0.024,0.313,0.504,0.037,0.675,-0.141,0.064,0.356,0.534,0.751,0.282,0.374,0.461,0.493,-0.005,0.336,0.542,0.744,0.321,0.526,0.257,0.539,0.131,0.254,0.608,0.534,0.503,0.392,0.447,0.183,-0.12,0.261,0.368,0.45,0.255
DKNG,0.212,0.342,0.461,0.694,0.678,0.698,0.289,0.165,0.73,0.167,0.16,0.522,-0.039,0.393,0.406,0.495,0.627,0.447,0.663,0.617,1.0,0.764,0.374,-0.345,0.651,0.689,0.23,0.379,-0.088,0.709,0.089,0.406,0.432,0.757,0.558,0.574,0.632,0.058,0.523,0.534,0.435,0.031,-0.133,0.619,0.637,0.43,0.505,-0.148,0.673,0.035,-0.068,0.62,0.464,0.496,0.421,0.171,0.69,0.209,-0.167,0.702,0.702,0.033,0.483,-0.071,0.456,0.2,0.343,0.607,0.166,0.693,-0.154,0.307,0.296,0.583,0.827,0.257,0.429,0.528,0.738,0.302,0.398,0.444,0.533,0.52,0.693,-0.026,0.64,0.277,0.314,0.502,0.689,0.515,0.372,0.423,0.268,-0.028,0.439,0.519,0.546,0.374
EBAY,0.445,0.591,0.725,0.643,0.613,0.779,0.059,0.438,0.627,0.183,-0.041,0.303,-0.284,0.57,0.236,0.697,0.681,0.621,0.734,0.646,0.764,1.0,0.091,-0.196,0.49,0.565,0.457,0.596,0.29,0.595,0.098,0.459,0.415,0.615,0.666,0.703,0.68,0.424,0.258,0.429,0.267,0.418,0.059,0.537,0.369,0.514,0.617,-0.024,0.881,0.245,0.269,0.761,0.495,0.635,0.56,0.42,0.689,0.297,-0.043,0.613,0.772,0.264,0.58,0.14,0.557,0.177,0.544,0.501,-0.013,0.814,0.159,0.225,0.087,0.505,0.915,0.418,0.315,0.571,0.624,0.237,0.53,0.773,0.643,0.26,0.849,-0.005,0.55,0.356,0.381,0.582,0.652,0.605,0.509,0.266,-0.014,0.266,0.208,0.704,0.55,0.281
ERIC,-0.391,-0.358,-0.262,0.209,0.2,-0.039,0.672,-0.458,0.301,0.02,0.625,0.685,0.534,-0.386,0.411,-0.261,-0.209,0.142,0.267,0.269,0.374,0.091,1.0,-0.125,0.5,0.511,-0.044,-0.323,-0.58,0.359,0.466,0.332,0.324,0.356,0.027,-0.023,-0.015,-0.528,0.667,0.414,0.533,-0.462,-0.217,0.183,0.532,-0.321,-0.21,0.283,0.071,-0.519,-0.438,-0.156,0.425,-0.279,-0.244,-0.528,-0.015,-0.308,-0.026,0.183,0.304,-0.33,-0.165,-0.065,-0.092,0.464,0.078,0.432,0.658,0.113,-0.41,0.22,0.565,0.536,0.161,-0.46,0.603,-0.281,0.469,0.105,0.369,-0.316,0.016,0.703,-0.028,-0.06,0.164,-0.025,-0.1,0.04,0.445,-0.235,-0.261,0.446,0.746,-0.395,0.654,0.137,0.054,0.674
EXC,-0.089,-0.026,0.054,-0.286,-0.379,-0.117,-0.171,-0.07,-0.314,0.207,0.225,-0.202,0.264,-0.174,-0.224,-0.002,-0.119,0.123,-0.199,0.001,-0.345,-0.196,-0.125,1.0,0.035,-0.262,0.108,-0.1,0.258,-0.291,0.098,-0.07,-0.095,-0.376,-0.034,-0.086,-0.152,0.178,-0.235,0.021,0.032,0.232,0.274,-0.261,-0.44,-0.252,-0.249,0.534,-0.038,0.117,0.077,-0.289,0.078,-0.176,-0.167,-0.098,-0.157,-0.118,0.142,-0.307,-0.016,-0.095,-0.22,0.141,-0.031,-0.097,0.13,-0.011,0.002,0.074,0.391,-0.128,0.085,-0.193,-0.286,-0.058,-0.211,-0.241,-0.373,-0.045,0.09,0.13,-0.312,-0.293,-0.384,0.434,-0.309,0.143,-0.045,-0.297,-0.447,-0.088,-0.125,-0.154,0.022,0.083,-0.208,-0.148,-0.332,-0.061
FITB,0.165,0.133,0.292,0.577,0.504,0.408,0.464,-0.14,0.698,0.279,0.256,0.423,0.355,0.256,0.448,0.212,0.398,0.261,0.532,0.658,0.651,0.49,0.5,0.035,1.0,0.713,0.239,0.227,-0.265,0.575,0.203,0.368,0.378,0.635,0.642,0.502,0.607,-0.137,0.62,0.669,0.365,-0.086,0.006,0.584,0.449,0.388,0.337,0.064,0.477,-0.218,-0.246,0.458,0.408,0.412,0.264,0.01,0.623,-0.053,-0.13,0.67,0.503,-0.205,0.368,-0.144,0.407,0.115,0.243,0.655,0.139,0.538,-0.277,0.078,0.418,0.553,0.547,0.122,0.368,0.44,0.581,0.085,0.368,0.278,0.41,0.535,0.395,0.16,0.514,0.247,0.385,0.367,0.568,0.387,0.384,0.559,0.51,-0.199,0.492,0.265,0.427,0.284
FLEX,0.176,0.298,0.332,0.721,0.72,0.464,0.553,0.011,0.754,0.113,0.2,0.449,0.056,0.312,0.611,0.276,0.425,0.23,0.683,0.704,0.689,0.565,0.511,-0.262,0.713,1.0,0.196,0.322,-0.253,0.754,0.174,0.4,0.379,0.843,0.561,0.575,0.655,-0.059,0.588,0.609,0.413,-0.094,0.021,0.701,0.514,0.349,0.519,-0.021,0.54,-0.25,-0.22,0.593,0.392,0.374,0.363,0.12,0.53,0.133,-0.214,0.755,0.504,-0.164,0.475,-0.061,0.5,0.153,0.075,0.62,0.035,0.572,-0.288,0.161,0.47,0.526,0.631,0.239,0.435,0.401,0.616,0.088,0.308,0.291,0.592,0.52,0.587,0.124,0.604,0.011,0.269,0.464,0.697,0.463,0.326,0.538,0.414,-0.137,0.489,0.303,0.578,0.311
FTNT,0.422,0.595,0.416,0.109,0.099,0.452,-0.169,0.534,0.283,0.323,-0.075,0.005,-0.184,0.529,-0.164,0.442,0.548,0.693,0.541,0.203,0.23,0.457,-0.044,0.108,0.239,0.196,1.0,0.451,0.574,0.083,0.369,0.654,0.64,0.161,0.354,0.343,0.37,0.569,-0.113,-0.074,-0.326,0.59,0.319,-0.009,-0.157,0.354,0.268,0.297,0.541,0.59,0.647,0.422,0.579,0.462,0.374,0.533,0.37,0.542,0.598,0.18,0.225,0.627,0.333,0.596,0.236,0.353,0.65,0.32,-0.281,0.303,0.629,0.546,-0.275,0.295,0.39,0.354,-0.244,0.369,0.342,0.491,0.634,0.513,0.179,-0.046,0.349,-0.15,0.261,0.259,0.504,0.455,0.306,0.264,0.178,-0.133,-0.135,0.709,-0.282,0.385,0.072,0.227
GEN,0.73,0.862,0.703,0.534,0.491,0.672,-0.248,0.748,0.439,0.114,-0.551,-0.26,-0.582,0.754,0.119,0.821,0.82,0.271,0.593,0.431,0.379,0.596,-0.323,-0.1,0.227,0.322,0.451,1.0,0.458,0.411,-0.241,0.208,0.174,0.411,0.737,0.746,0.701,0.642,-0.203,0.103,-0.209,0.613,0.277,0.395,-0.181,0.721,0.656,-0.258,0.657,0.455,0.526,0.739,0.117,0.729,0.691,0.669,0.639,0.407,0.161,0.477,0.309,0.368,0.689,0.114,0.589,-0.254,0.224,0.111,-0.644,0.526,0.431,0.112,-0.32,0.033,0.569,0.724,-0.305,0.724,0.129,0.137,0.117,0.724,0.619,-0.198,0.683,0.046,0.531,0.185,0.506,0.577,0.445,0.744,0.658,0.066,-0.487,0.381,-0.202,0.304,0.562,-0.332
GERN,0.505,0.592,0.6,-0.063,-0.08,0.369,-0.581,0.724,-0.131,0.216,-0.301,-0.406,-0.508,0.53,-0.386,0.543,0.435,0.463,0.18,-0.034,-0.088,0.29,-0.58,0.258,-0.265,-0.253,0.574,0.458,1.0,-0.105,-0.115,0.191,0.15,-0.202,0.227,0.309,0.196,0.878,-0.582,-0.291,-0.371,0.783,0.295,-0.136,-0.505,0.314,0.326,0.141,0.459,0.738,0.801,0.31,0.047,0.431,0.421,0.716,0.205,0.596,0.519,-0.111,0.056,0.692,0.299,0.543,0.337,-0.041,0.362,-0.016,-0.494,0.268,0.739,0.213,-0.499,-0.146,0.181,0.607,-0.55,0.311,-0.109,0.223,0.315,0.651,0.098,-0.525,0.278,0.216,0.031,0.169,0.222,0.23,-0.128,0.32,0.263,-0.455,-0.67,0.785,-0.654,0.318,-0.0,-0.212
GEVO,0.157,0.302,0.479,0.771,0.784,0.59,0.528,0.214,0.665,-0.001,0.232,0.429,-0.021,0.351,0.712,0.413,0.399,0.253,0.727,0.659,0.709,0.595,0.359,-0.291,0.575,0.754,0.083,0.411,-0.105,1.0,0.058,0.286,0.261,0.728,0.529,0.745,0.623,0.113,0.347,0.643,0.486,-0.0,-0.141,0.701,0.492,0.386,0.585,-0.186,0.654,-0.178,-0.068,0.619,0.263,0.504,0.461,0.217,0.559,0.157,-0.274,0.692,0.585,-0.026,0.602,-0.079,0.68,0.101,0.09,0.478,0.033,0.631,-0.191,0.164,0.413,0.441,0.674,0.355,0.397,0.439,0.579,0.149,0.293,0.401,0.632,0.421,0.651,0.221,0.582,0.022,0.18,0.511,0.595,0.57,0.364,0.545,0.151,-0.153,0.495,0.379,0.693,0.161
