,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GERN,0.714,-0.375,0.703,-0.2,-0.561,-0.353,0.73,-0.244,-0.175,-0.241,-0.023,-0.423,0.747,-0.191,0.624,0.398,0.179,-0.437,-0.308,0.67,0.528,0.486,0.56,0.149,0.66,0.606,-0.148,0.698,1.0,0.703,0.585,-0.416,-0.466,0.737,0.727,0.757,-0.429,0.728,0.48,0.722,0.688,-0.001,0.486,-0.389,0.117,-0.39,0.199,-0.455,-0.418,-0.156,-0.39,0.42,-0.421,0.021,0.062,0.654,0.442,0.66,0.509,-0.521,0.762,0.558,-0.218,-0.566,0.759,0.565,-0.277,0.583,0.628,0.548,-0.435,0.7,0.791,0.78,0.324,0.237,0.611,-0.45,0.175,0.824,0.713,0.697,-0.18,0.5,-0.197,0.222,0.42,-0.036,-0.261,0.211,-0.072,-0.246,0.657,0.558,0.656,0.561,0.759,0.436,0.638,0.253
GEVO,0.482,-0.202,0.578,-0.105,-0.358,-0.001,0.615,-0.327,-0.197,0.157,0.26,-0.003,0.568,0.226,0.343,0.667,0.26,-0.273,-0.041,0.653,0.348,0.566,0.514,0.159,0.601,0.495,-0.013,0.685,0.703,1.0,0.578,-0.208,-0.25,0.594,0.632,0.598,-0.248,0.661,0.395,0.626,0.588,0.039,0.582,-0.155,0.371,0.052,-0.028,-0.083,-0.315,-0.128,-0.16,0.514,-0.154,0.463,0.353,0.719,0.556,0.465,0.51,-0.256,0.667,0.793,-0.366,-0.411,0.591,0.69,0.087,0.601,0.48,0.567,-0.149,0.595,0.555,0.551,0.251,0.5,0.615,-0.096,0.432,0.596,0.641,0.64,-0.074,0.55,-0.287,0.403,0.61,0.084,0.121,0.517,0.069,-0.122,0.39,0.505,0.603,0.512,0.785,0.519,0.616,0.438
GILD,0.373,-0.089,0.6,-0.303,-0.307,0.07,0.526,-0.229,-0.202,0.387,0.046,0.001,0.454,0.123,0.342,0.668,0.138,-0.33,0.081,0.445,0.382,0.441,0.437,0.34,0.498,0.523,0.126,0.653,0.585,0.578,1.0,-0.132,-0.186,0.419,0.515,0.579,-0.236,0.492,0.381,0.461,0.505,0.505,0.777,-0.165,0.448,0.048,0.078,0.102,-0.249,0.135,0.084,0.371,-0.112,0.345,0.416,0.651,0.56,0.232,0.623,-0.157,0.59,0.457,-0.141,-0.467,0.498,0.545,-0.045,0.683,0.131,0.501,0.141,0.519,0.414,0.434,0.379,0.487,0.613,-0.095,0.435,0.471,0.532,0.685,-0.13,0.491,0.103,0.149,0.521,0.488,0.194,0.379,0.062,-0.133,0.282,0.374,0.566,0.5,0.739,0.508,0.577,0.501
GOOG,-0.428,0.876,-0.486,0.77,0.866,0.865,-0.349,0.641,0.793,0.287,0.506,0.517,-0.331,0.465,-0.112,0.077,0.361,0.716,0.875,-0.442,-0.35,-0.2,-0.431,0.361,-0.425,-0.377,0.795,-0.356,-0.416,-0.208,-0.132,1.0,0.977,-0.445,-0.442,-0.447,0.823,-0.529,-0.381,-0.494,-0.489,0.168,-0.289,0.841,0.241,0.65,0.369,0.789,0.858,0.614,0.635,-0.325,0.931,0.357,0.29,-0.344,-0.237,-0.5,-0.51,0.854,-0.481,0.1,0.357,0.579,-0.402,-0.042,0.444,-0.112,-0.254,-0.257,0.694,-0.57,-0.316,-0.539,0.302,0.201,-0.535,0.838,0.187,-0.46,-0.503,-0.116,0.388,-0.551,0.575,0.318,-0.1,0.451,0.48,-0.248,0.634,0.872,-0.5,-0.698,-0.547,-0.418,-0.336,-0.224,-0.438,-0.235
GOOGL,-0.414,0.866,-0.462,0.736,0.903,0.869,-0.352,0.607,0.743,0.279,0.508,0.511,-0.315,0.457,-0.166,0.027,0.322,0.725,0.833,-0.452,-0.329,-0.214,-0.428,0.306,-0.403,-0.342,0.74,-0.396,-0.466,-0.25,-0.186,0.977,1.0,-0.444,-0.443,-0.448,0.803,-0.562,-0.397,-0.473,-0.491,0.129,-0.332,0.839,0.235,0.638,0.355,0.769,0.84,0.576,0.61,-0.319,0.926,0.329,0.272,-0.342,-0.201,-0.495,-0.546,0.858,-0.528,0.058,0.371,0.58,-0.415,-0.061,0.459,-0.161,-0.255,-0.247,0.668,-0.578,-0.334,-0.541,0.261,0.189,-0.573,0.815,0.174,-0.465,-0.515,-0.127,0.401,-0.535,0.588,0.258,-0.088,0.447,0.491,-0.25,0.612,0.822,-0.485,-0.699,-0.587,-0.42,-0.385,-0.255,-0.449,-0.263
GT,0.897,-0.333,0.846,-0.319,-0.54,-0.325,0.876,-0.377,-0.286,-0.068,0.135,-0.397,0.895,-0.31,0.648,0.484,0.415,-0.388,-0.275,0.762,0.683,0.658,0.787,-0.169,0.89,0.823,-0.166,0.819,0.737,0.594,0.419,-0.445,-0.444,1.0,0.911,0.832,-0.602,0.644,0.525,0.903,0.821,-0.059,0.492,-0.401,0.348,-0.388,0.226,-0.414,-0.548,-0.16,-0.599,0.606,-0.502,0.116,0.262,0.627,0.488,0.844,0.481,-0.517,0.703,0.449,-0.209,-0.619,0.863,0.622,0.002,0.706,0.426,0.832,-0.421,0.738,0.807,0.842,0.51,0.418,0.617,-0.416,0.307,0.888,0.899,0.761,0.162,0.651,-0.223,0.159,0.607,0.023,-0.226,0.418,-0.023,-0.318,0.842,0.633,0.701,0.471,0.744,0.63,0.806,0.238
HBAN,0.897,-0.382,0.914,-0.373,-0.583,-0.29,0.926,-0.501,-0.401,0.098,0.107,-0.426,0.917,-0.159,0.582,0.629,0.408,-0.531,-0.284,0.8,0.589,0.747,0.75,-0.151,0.981,0.917,-0.268,0.895,0.727,0.632,0.515,-0.442,-0.443,0.911,1.0,0.876,-0.624,0.676,0.477,0.937,0.762,0.048,0.652,-0.372,0.451,-0.262,0.126,-0.354,-0.563,-0.217,-0.588,0.73,-0.485,0.235,0.421,0.747,0.611,0.777,0.631,-0.515,0.822,0.478,-0.312,-0.735,0.932,0.577,-0.005,0.787,0.275,0.908,-0.329,0.847,0.808,0.778,0.388,0.551,0.72,-0.388,0.284,0.851,0.921,0.801,0.109,0.675,-0.227,0.05,0.726,0.119,-0.186,0.461,-0.115,-0.394,0.859,0.653,0.806,0.452,0.849,0.706,0.88,0.359
HST,0.798,-0.416,0.869,-0.299,-0.578,-0.304,0.848,-0.51,-0.423,0.083,0.119,-0.335,0.843,-0.137,0.483,0.622,0.37,-0.54,-0.266,0.773,0.578,0.68,0.667,0.01,0.871,0.864,-0.265,0.862,0.757,0.598,0.579,-0.447,-0.448,0.832,0.876,1.0,-0.586,0.744,0.481,0.845,0.785,0.241,0.687,-0.353,0.463,-0.24,0.05,-0.373,-0.506,-0.139,-0.505,0.642,-0.484,0.228,0.342,0.762,0.638,0.746,0.645,-0.478,0.779,0.506,-0.303,-0.744,0.824,0.558,-0.006,0.77,0.319,0.802,-0.346,0.8,0.752,0.769,0.328,0.515,0.672,-0.382,0.346,0.798,0.852,0.795,0.123,0.756,-0.224,-0.002,0.697,0.178,-0.104,0.5,-0.053,-0.418,0.757,0.583,0.758,0.505,0.857,0.689,0.802,0.54
INTC,-0.603,0.673,-0.617,0.715,0.831,0.731,-0.6,0.554,0.665,0.168,0.239,0.474,-0.561,0.425,-0.352,-0.226,-0.037,0.587,0.674,-0.602,-0.469,-0.493,-0.6,0.419,-0.622,-0.619,0.595,-0.557,-0.429,-0.248,-0.236,0.823,0.803,-0.602,-0.624,-0.586,1.0,-0.57,-0.483,-0.642,-0.607,0.071,-0.38,0.725,-0.065,0.54,0.203,0.677,0.799,0.405,0.677,-0.559,0.867,0.142,-0.04,-0.374,-0.389,-0.582,-0.594,0.707,-0.627,-0.049,0.296,0.698,-0.595,-0.224,0.158,-0.421,-0.166,-0.523,0.622,-0.665,-0.541,-0.628,-0.025,-0.132,-0.635,0.646,0.0,-0.572,-0.659,-0.385,0.002,-0.656,0.398,0.147,-0.311,0.221,0.445,-0.414,0.406,0.76,-0.631,-0.748,-0.721,-0.424,-0.506,-0.5,-0.583,-0.351
IOVA,0.552,-0.499,0.699,-0.363,-0.657,-0.312,0.578,-0.481,-0.487,-0.006,0.028,-0.186,0.57,-0.033,0.257,0.515,0.203,-0.444,-0.387,0.708,0.47,0.501,0.536,-0.033,0.668,0.585,-0.283,0.7,0.728,0.661,0.492,-0.529,-0.562,0.644,0.676,0.744,-0.57,1.0,0.477,0.725,0.693,0.098,0.496,-0.429,0.31,-0.261,-0.187,-0.465,-0.517,-0.163,-0.415,0.624,-0.516,0.218,0.173,0.766,0.595,0.653,0.653,-0.545,0.769,0.536,-0.419,-0.638,0.592,0.543,-0.13,0.588,0.376,0.605,-0.379,0.709,0.539,0.674,0.095,0.397,0.633,-0.453,0.355,0.674,0.73,0.6,-0.128,0.636,-0.316,0.117,0.537,0.018,-0.098,0.6,-0.075,-0.452,0.544,0.557,0.728,0.535,0.762,0.476,0.681,0.572
IQ,0.498,-0.267,0.474,-0.315,-0.546,-0.339,0.527,-0.168,-0.17,-0.182,0.11,-0.074,0.543,-0.412,0.533,0.324,0.244,-0.318,-0.249,0.428,0.556,0.411,0.572,-0.009,0.457,0.511,-0.114,0.433,0.48,0.395,0.381,-0.381,-0.397,0.525,0.477,0.481,-0.483,0.477,1.0,0.481,0.541,-0.036,0.39,-0.405,0.079,-0.421,0.12,-0.319,-0.382,0.212,-0.282,0.283,-0.435,-0.178,0.091,0.384,0.378,0.494,0.657,-0.347,0.499,0.284,-0.024,-0.527,0.584,0.435,0.064,0.46,0.29,0.417,-0.266,0.555,0.569,0.558,0.308,0.115,0.473,-0.474,0.085,0.537,0.548,0.579,-0.015,0.456,-0.099,0.182,0.279,-0.057,0.017,0.339,-0.047,-0.266,0.493,0.496,0.422,0.526,0.453,0.473,0.468,0.323
JBLU,0.873,-0.386,0.884,-0.419,-0.598,-0.329,0.867,-0.492,-0.433,0.013,0.089,-0.429,0.884,-0.175,0.543,0.536,0.35,-0.44,-0.364,0.792,0.64,0.68,0.718,-0.187,0.928,0.895,-0.3,0.837,0.722,0.626,0.461,-0.494,-0.473,0.903,0.937,0.845,-0.642,0.725,0.481,1.0,0.801,-0.037,0.546,-0.414,0.392,-0.372,0.095,-0.459,-0.573,-0.226,-0.626,0.706,-0.538,0.147,0.314,0.723,0.609,0.845,0.561,-0.56,0.771,0.465,-0.319,-0.696,0.866,0.581,-0.03,0.702,0.311,0.871,-0.413,0.78,0.785,0.788,0.343,0.502,0.632,-0.484,0.287,0.849,0.912,0.78,0.018,0.691,-0.245,0.084,0.682,0.06,-0.206,0.45,-0.07,-0.447,0.853,0.732,0.808,0.491,0.805,0.612,0.861,0.325
JD,0.742,-0.446,0.742,-0.416,-0.584,-0.353,0.754,-0.417,-0.392,-0.099,0.212,-0.226,0.751,-0.248,0.487,0.493,0.342,-0.394,-0.359,0.677,0.656,0.637,0.706,-0.207,0.759,0.729,-0.188,0.758,0.688,0.588,0.505,-0.489,-0.491,0.821,0.762,0.785,-0.607,0.693,0.541,0.801,1.0,-0.028,0.483,-0.378,0.44,-0.417,0.028,-0.489,-0.587,-0.185,-0.471,0.615,-0.536,0.13,0.215,0.593,0.637,0.788,0.496,-0.472,0.695,0.492,-0.232,-0.629,0.721,0.644,0.021,0.683,0.407,0.751,-0.458,0.694,0.713,0.754,0.408,0.457,0.592,-0.458,0.382,0.745,0.781,0.766,0.048,0.737,-0.271,0.191,0.606,0.022,-0.185,0.522,0.132,-0.405,0.69,0.645,0.687,0.657,0.736,0.644,0.708,0.342
KDP,-0.133,0.128,0.208,-0.06,0.084,0.317,0.048,-0.093,-0.129,0.614,-0.042,0.237,-0.035,0.338,-0.167,0.466,0.01,-0.077,0.363,0.045,-0.056,0.12,-0.023,0.559,0.071,0.161,0.227,0.309,-0.001,0.039,0.505,0.168,0.129,-0.059,0.048,0.241,0.071,0.098,-0.036,-0.037,-0.028,1.0,0.569,0.138,0.449,0.378,-0.151,0.408,0.038,0.415,0.267,0.132,0.229,0.42,0.472,0.31,0.288,-0.221,0.395,0.232,0.152,0.126,-0.063,-0.164,-0.007,0.03,0.106,0.395,-0.309,0.118,0.518,0.087,-0.142,-0.064,0.099,0.385,0.281,0.23,0.359,-0.118,0.079,0.183,0.084,0.295,0.256,-0.286,0.302,0.617,0.388,0.227,0.11,0.001,-0.205,-0.186,0.17,0.154,0.31,0.269,0.21,0.541
KHC,0.407,-0.282,0.694,-0.411,-0.437,-0.051,0.599,-0.496,-0.45,0.489,-0.031,-0.125,0.514,0.155,0.219,0.743,0.139,-0.482,-0.08,0.512,0.249,0.548,0.459,0.271,0.651,0.646,-0.121,0.779,0.486,0.582,0.777,-0.289,-0.332,0.492,0.652,0.687,-0.38,0.496,0.39,0.546,0.483,0.569,1.0,-0.245,0.505,0.11,-0.147,0.043,-0.404,-0.021,-0.184,0.524,-0.235,0.43,0.487,0.741,0.607,0.28,0.785,-0.274,0.652,0.432,-0.387,-0.555,0.58,0.443,0.018,0.7,0.017,0.574,0.122,0.645,0.399,0.437,0.17,0.546,0.758,-0.16,0.323,0.431,0.659,0.6,-0.044,0.674,-0.124,-0.126,0.668,0.42,0.213,0.503,-0.127,-0.37,0.368,0.447,0.645,0.395,0.789,0.645,0.679,0.699
LRCX,-0.397,0.699,-0.396,0.75,0.792,0.802,-0.34,0.504,0.63,0.305,0.489,0.515,-0.326,0.485,-0.232,0.088,0.394,0.622,0.763,-0.317,-0.353,-0.123,-0.344,0.285,-0.341,-0.299,0.676,-0.293,-0.389,-0.155,-0.165,0.841,0.839,-0.401,-0.372,-0.353,0.725,-0.429,-0.405,-0.414,-0.378,0.138,-0.245,1.0,0.33,0.609,0.384,0.642,0.75,0.436,0.521,-0.048,0.818,0.437,0.397,-0.239,-0.066,-0.366,-0.429,0.804,-0.365,0.162,0.398,0.541,-0.388,-0.072,0.482,-0.125,-0.307,-0.177,0.525,-0.436,-0.329,-0.462,0.208,0.324,-0.459,0.728,0.228,-0.45,-0.453,-0.133,0.379,-0.371,0.449,0.15,0.044,0.366,0.49,-0.086,0.679,0.773,-0.439,-0.556,-0.48,-0.429,-0.293,-0.118,-0.349,-0.148
LYFT,0.301,0.14,0.449,0.002,0.075,0.448,0.409,-0.225,-0.105,0.564,0.585,0.297,0.384,0.441,0.046,0.79,0.61,0.017,0.387,0.317,0.221,0.602,0.31,0.11,0.513,0.527,0.288,0.597,0.117,0.371,0.448,0.241,0.235,0.348,0.451,0.463,-0.065,0.31,0.079,0.392,0.44,0.449,0.505,0.33,1.0,0.388,0.004,0.274,-0.029,0.249,0.045,0.58,0.226,0.759,0.749,0.447,0.65,0.228,0.318,0.23,0.377,0.54,-0.091,-0.281,0.337,0.433,0.492,0.672,-0.138,0.639,0.251,0.361,0.211,0.219,0.416,0.868,0.404,0.325,0.647,0.213,0.392,0.577,0.409,0.439,0.164,0.074,0.781,0.611,0.427,0.555,0.507,0.09,0.196,0.073,0.405,0.252,0.534,0.637,0.498,0.487
MARA,-0.444,0.594,-0.205,0.502,0.617,0.798,-0.291,0.147,0.254,0.667,0.25,0.484,-0.371,0.832,-0.453,0.29,0.219,0.377,0.656,-0.312,-0.392,-0.099,-0.344,0.393,-0.212,-0.261,0.492,-0.154,-0.39,0.052,0.048,0.65,0.638,-0.388,-0.262,-0.24,0.54,-0.261,-0.421,-0.372,-0.417,0.378,0.11,0.609,0.388,1.0,-0.054,0.818,0.526,0.331,0.614,-0.086,0.743,0.738,0.446,0.033,0.025,-0.521,-0.148,0.648,-0.322,0.157,0.035,0.374,-0.391,0.025,0.385,-0.025,-0.28,-0.115,0.74,-0.265,-0.454,-0.52,-0.014,0.305,-0.161,0.875,0.395,-0.446,-0.336,-0.175,0.255,-0.228,0.374,0.041,0.094,0.543,0.625,0.168,0.353,0.49,-0.517,-0.556,-0.298,-0.33,-0.105,-0.024,-0.203,0.237
MCHP,0.34,0.473,0.099,0.431,0.285,0.225,0.184,0.526,0.634,-0.152,0.196,-0.072,0.282,-0.209,0.618,-0.034,0.466,0.325,0.378,0.036,0.297,0.033,0.253,0.192,0.081,0.166,0.561,-0.011,0.199,-0.028,0.078,0.369,0.355,0.226,0.126,0.05,0.203,-0.187,0.12,0.095,0.028,-0.151,-0.147,0.384,0.004,-0.054,1.0,0.159,0.36,0.345,0.099,-0.048,0.24,-0.111,0.119,-0.157,-0.144,0.213,-0.205,0.244,-0.049,0.019,0.683,0.145,0.24,0.152,0.115,0.097,0.076,0.14,0.073,-0.009,0.312,0.131,0.66,0.058,-0.237,0.165,0.018,0.222,0.072,0.264,0.224,-0.248,0.492,0.29,-0.062,0.162,-0.001,-0.289,0.439,0.573,0.299,-0.031,-0.145,-0.113,-0.039,0.03,0.016,-0.375
MDLZ,-0.451,0.785,-0.316,0.53,0.726,0.838,-0.311,0.395,0.51,0.654,0.303,0.612,-0.367,0.602,-0.278,0.225,0.195,0.456,0.822,-0.383,-0.388,-0.191,-0.283,0.467,-0.328,-0.312,0.654,-0.229,-0.455,-0.083,0.102,0.789,0.769,-0.414,-0.354,-0.373,0.677,-0.465,-0.319,-0.459,-0.489,0.408,0.043,0.642,0.274,0.818,0.159,1.0,0.649,0.552,0.697,-0.24,0.832,0.527,0.406,-0.137,-0.138,-0.569,-0.236,0.726,-0.414,0.012,0.195,0.429,-0.383,0.06,0.381,-0.032,-0.36,-0.175,0.915,-0.402,-0.427,-0.528,0.178,0.206,-0.285,0.851,0.257,-0.472,-0.396,-0.131,0.238,-0.374,0.5,0.148,-0.057,0.616,0.59,-0.029,0.354,0.69,-0.542,-0.617,-0.426,-0.303,-0.185,-0.146,-0.287,-0.005
META,-0.503,0.828,-0.583,0.792,0.798,0.712,-0.519,0.78,0.821,0.039,0.267,0.447,-0.438,0.405,-0.168,-0.184,0.181,0.701,0.677,-0.568,-0.431,-0.478,-0.485,0.384,-0.544,-0.5,0.686,-0.555,-0.418,-0.315,-0.249,0.858,0.84,-0.548,-0.563,-0.506,0.799,-0.517,-0.382,-0.573,-0.587,0.038,-0.404,0.75,-0.029,0.526,0.36,0.649,1.0,0.518,0.569,-0.458,0.839,0.081,-0.043,-0.432,-0.431,-0.516,-0.579,0.667,-0.591,-0.074,0.309,0.617,-0.515,-0.147,0.169,-0.39,-0.132,-0.458,0.578,-0.63,-0.382,-0.542,0.147,-0.08,-0.678,0.692,-0.006,-0.557,-0.61,-0.31,0.109,-0.635,0.623,0.318,-0.357,0.273,0.345,-0.412,0.503,0.767,-0.498,-0.727,-0.641,-0.501,-0.477,-0.504,-0.613,-0.272
MNST,-0.182,0.649,-0.156,0.466,0.435,0.547,-0.144,0.503,0.545,0.207,0.364,0.456,-0.094,0.192,0.102,0.188,0.389,0.464,0.695,-0.239,-0.022,-0.071,-0.108,0.567,-0.193,-0.085,0.699,-0.101,-0.156,-0.128,0.135,0.614,0.576,-0.16,-0.217,-0.139,0.405,-0.163,0.212,-0.226,-0.185,0.415,-0.021,0.436,0.249,0.331,0.345,0.552,0.518,1.0,0.456,-0.184,0.573,0.199,0.254,-0.131,-0.029,-0.193,0.013,0.538,-0.233,0.087,0.343,0.201,-0.143,0.06,0.321,0.131,-0.14,-0.058,0.614,-0.246,-0.076,-0.209,0.414,0.15,-0.19,0.473,0.221,-0.228,-0.2,0.155,0.199,-0.216,0.588,0.178,-0.056,0.5,0.529,-0.082,0.517,0.588,-0.253,-0.425,-0.265,-0.037,-0.102,-0.006,-0.129,0.038
MRNA,-0.551,0.587,-0.47,0.476,0.577,0.629,-0.522,0.467,0.451,0.39,0.212,0.615,-0.585,0.497,-0.354,-0.026,0.006,0.47,0.614,-0.521,-0.212,-0.301,-0.355,0.46,-0.558,-0.562,0.604,-0.494,-0.39,-0.16,0.084,0.635,0.61,-0.599,-0.588,-0.505,0.677,-0.415,-0.282,-0.626,-0.471,0.267,-0.184,0.521,0.045,0.614,0.099,0.697,0.569,0.456,1.0,-0.423,0.685,0.252,0.064,-0.315,-0.112,-0.631,-0.322,0.718,-0.473,-0.065,0.384,0.498,-0.602,-0.097,0.337,-0.216,-0.214,-0.425,0.64,-0.551,-0.563,-0.594,0.01,-0.089,-0.461,0.641,0.293,-0.477,-0.558,-0.221,-0.023,-0.535,0.436,0.199,-0.291,0.41,0.481,-0.154,0.434,0.597,-0.639,-0.552,-0.537,-0.225,-0.38,-0.244,-0.416,-0.055
MRVL,0.558,-0.315,0.677,-0.303,-0.463,-0.108,0.656,-0.419,-0.424,0.292,0.226,-0.075,0.612,0.041,0.23,0.634,0.423,-0.354,-0.183,0.679,0.362,0.708,0.601,-0.239,0.751,0.691,-0.201,0.748,0.42,0.514,0.371,-0.325,-0.319,0.606,0.73,0.642,-0.559,0.624,0.283,0.706,0.615,0.132,0.524,-0.048,0.58,-0.086,-0.048,-0.24,-0.458,-0.184,-0.423,1.0,-0.364,0.466,0.608,0.619,0.695,0.571,0.579,-0.296,0.766,0.482,-0.264,-0.574,0.622,0.478,0.254,0.687,0.009,0.793,-0.246,0.682,0.51,0.569,0.222,0.69,0.619,-0.226,0.438,0.547,0.688,0.596,0.195,0.688,-0.226,-0.003,0.761,0.131,-0.052,0.659,0.087,-0.327,0.528,0.528,0.708,0.355,0.7,0.689,0.761,0.479
MSFT,-0.503,0.844,-0.464,0.725,0.908,0.912,-0.443,0.578,0.691,0.344,0.398,0.55,-0.413,0.609,-0.294,0.023,0.182,0.638,0.845,-0.498,-0.429,-0.31,-0.476,0.492,-0.451,-0.428,0.738,-0.395,-0.421,-0.154,-0.112,0.931,0.926,-0.502,-0.485,-0.484,0.867,-0.516,-0.435,-0.538,-0.536,0.229,-0.235,0.818,0.226,0.743,0.24,0.832,0.839,0.573,0.685,-0.364,1.0,0.416,0.236,-0.259,-0.195,-0.582,-0.481,0.824,-0.529,0.101,0.258,0.589,-0.485,-0.097,0.313,-0.224,-0.145,-0.329,0.756,-0.554,-0.424,-0.559,0.163,0.131,-0.461,0.853,0.187,-0.537,-0.573,-0.215,0.204,-0.548,0.574,0.201,-0.121,0.452,0.586,-0.268,0.53,0.805,-0.589,-0.773,-0.577,-0.384,-0.364,-0.308,-0.452,-0.192
MSTR,-0.014,0.277,0.239,0.209,0.255,0.594,0.193,-0.184,-0.031,0.718,0.458,0.384,0.091,0.714,-0.193,0.702,0.431,0.101,0.514,0.221,-0.112,0.416,0.072,0.257,0.274,0.194,0.33,0.431,0.021,0.463,0.345,0.357,0.329,0.116,0.235,0.228,0.142,0.218,-0.178,0.147,0.13,0.42,0.43,0.437,0.759,0.738,-0.111,0.527,0.081,0.199,0.252,0.466,0.416,1.0,0.753,0.418,0.46,-0.041,0.22,0.37,0.226,0.543,-0.197,-0.043,0.073,0.35,0.457,0.46,-0.155,0.39,0.444,0.189,-0.015,-0.018,0.174,0.723,0.331,0.627,0.593,0.016,0.173,0.288,0.348,0.263,0.059,0.084,0.594,0.587,0.532,0.562,0.378,0.251,-0.136,-0.115,0.224,0.025,0.423,0.425,0.325,0.456
MU,0.207,0.239,0.372,0.082,0.133,0.461,0.443,-0.197,-0.031,0.659,0.441,0.221,0.318,0.359,0.112,0.767,0.549,-0.014,0.477,0.391,0.137,0.647,0.238,0.102,0.436,0.455,0.297,0.569,0.062,0.353,0.416,0.29,0.272,0.262,0.421,0.342,-0.04,0.173,0.091,0.314,0.215,0.472,0.487,0.397,0.749,0.446,0.119,0.406,-0.043,0.254,0.064,0.608,0.236,0.753,1.0,0.438,0.574,0.108,0.379,0.372,0.431,0.474,0.04,-0.265,0.337,0.348,0.563,0.673,-0.324,0.589,0.342,0.378,0.199,0.141,0.416,0.83,0.422,0.381,0.538,0.194,0.327,0.493,0.539,0.388,0.119,0.04,0.702,0.566,0.429,0.579,0.352,0.189,0.108,0.094,0.37,0.101,0.524,0.632,0.524,0.423
MVIS,0.518,-0.343,0.788,-0.298,-0.425,-0.032,0.646,-0.573,-0.5,0.319,0.018,-0.177,0.593,0.171,0.132,0.682,0.182,-0.476,-0.189,0.693,0.385,0.554,0.478,0.134,0.747,0.681,-0.218,0.77,0.654,0.719,0.651,-0.344,-0.342,0.627,0.747,0.762,-0.374,0.766,0.384,0.723,0.593,0.31,0.741,-0.239,0.447,0.033,-0.157,-0.137,-0.432,-0.131,-0.315,0.619,-0.259,0.418,0.438,1.0,0.727,0.485,0.693,-0.34,0.722,0.615,-0.458,-0.585,0.624,0.58,-0.051,0.672,0.285,0.692,-0.068,0.707,0.48,0.557,0.143,0.574,0.717,-0.262,0.467,0.608,0.723,0.66,-0.065,0.682,-0.211,-0.032,0.717,0.206,0.188,0.576,-0.119,-0.383,0.467,0.469,0.681,0.442,0.837,0.574,0.747,0.643
NFLX,0.485,-0.299,0.643,-0.296,-0.327,0.034,0.593,-0.507,-0.473,0.317,0.294,-0.071,0.532,0.201,0.083,0.687,0.332,-0.338,-0.09,0.629,0.487,0.754,0.446,0.032,0.656,0.631,-0.111,0.654,0.442,0.556,0.56,-0.237,-0.201,0.488,0.611,0.638,-0.389,0.595,0.378,0.609,0.637,0.288,0.607,-0.066,0.65,0.025,-0.144,-0.138,-0.431,-0.029,-0.112,0.695,-0.195,0.46,0.574,0.727,1.0,0.388,0.563,-0.048,0.686,0.595,-0.184,-0.561,0.497,0.467,0.355,0.674,0.139,0.676,-0.076,0.593,0.412,0.45,0.192,0.679,0.617,-0.18,0.533,0.501,0.576,0.689,0.166,0.604,-0.125,-0.059,0.752,0.354,0.351,0.647,0.175,-0.314,0.391,0.471,0.613,0.395,0.685,0.74,0.699,0.62
NNDM,0.832,-0.376,0.698,-0.286,-0.573,-0.435,0.703,-0.301,-0.266,-0.231,0.078,-0.364,0.756,-0.383,0.567,0.307,0.402,-0.343,-0.373,0.691,0.67,0.508,0.697,-0.234,0.756,0.712,-0.266,0.659,0.66,0.465,0.232,-0.5,-0.495,0.844,0.777,0.746,-0.582,0.653,0.494,0.845,0.788,-0.221,0.28,-0.366,0.228,-0.521,0.213,-0.569,-0.516,-0.193,-0.631,0.571,-0.582,-0.041,0.108,0.485,0.388,1.0,0.381,-0.558,0.607,0.326,-0.151,-0.572,0.727,0.506,-0.034,0.516,0.348,0.715,-0.528,0.709,0.716,0.819,0.379,0.272,0.399,-0.518,0.159,0.799,0.783,0.649,0.021,0.55,-0.289,0.078,0.459,-0.169,-0.343,0.337,0.004,-0.339,0.866,0.605,0.567,0.469,0.593,0.479,0.65,0.114
