,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.695,0.691,0.694,0.572,0.655,0.646,0.691,-0.634,0.578,0.363,1.0,0.932,0.242,0.719,0.567,-0.548,0.616,0.676,0.51,0.685,-0.294,0.645,0.27,0.554,0.576,0.558,0.783,0.554,0.555,0.439,-0.428,0.518,0.473,0.523,0.584,0.294,-0.19,0.008,0.829,-0.711,0.806,0.266,-0.475,0.077,-0.64,0.85,-0.025,0.485,-0.033,-0.612,0.058,0.639,0.603,0.721,-0.53,-0.51,0.567,0.514,-0.527,0.534,0.309,0.473,0.027,0.274,0.67,0.218,0.654,-0.455,0.744,0.469,0.642,0.675,-0.088,0.725,-0.134,0.431,-0.116,0.754,0.667,0.624,-0.475,0.638,-0.67,0.404,0.565,-0.091,0.299,-0.599,0.613,0.515,0.677,0.387,-0.642,-0.162,0.37,-0.44,0.445,-0.401,-0.17,0.543
BILI,-0.691,0.752,0.751,0.602,0.682,0.694,0.688,-0.609,0.68,0.452,0.932,1.0,0.099,0.747,0.556,-0.49,0.7,0.649,0.558,0.734,-0.301,0.664,0.165,0.646,0.682,0.505,0.812,0.63,0.522,0.39,-0.437,0.521,0.463,0.537,0.676,0.329,-0.264,-0.018,0.829,-0.686,0.804,0.197,-0.493,0.026,-0.609,0.829,0.065,0.573,-0.029,-0.546,0.084,0.69,0.65,0.692,-0.447,-0.54,0.637,0.531,-0.602,0.602,0.319,0.425,0.169,0.209,0.604,0.345,0.602,-0.488,0.754,0.448,0.681,0.619,-0.053,0.777,-0.245,0.51,-0.001,0.77,0.653,0.677,-0.545,0.723,-0.584,0.364,0.601,-0.186,0.387,-0.629,0.65,0.545,0.612,0.444,-0.629,-0.097,0.403,-0.464,0.421,-0.301,-0.024,0.571
BKR,-0.062,-0.091,0.096,-0.0,0.059,0.197,0.136,-0.417,-0.032,-0.326,0.242,0.099,1.0,-0.036,0.096,-0.406,-0.055,0.187,0.126,0.173,0.155,0.04,0.474,-0.038,-0.173,0.388,0.117,-0.306,0.158,0.155,-0.222,0.259,0.306,-0.029,-0.099,0.02,0.215,0.267,0.109,-0.028,0.213,0.219,0.177,0.344,-0.113,0.357,-0.492,0.098,-0.022,-0.197,-0.094,0.131,0.077,0.374,-0.431,-0.119,0.001,0.045,0.207,0.002,-0.061,0.327,-0.585,0.353,0.461,-0.443,0.429,0.147,0.096,0.423,0.174,0.245,0.076,-0.081,0.601,-0.17,-0.339,0.222,0.374,0.103,0.238,-0.045,-0.204,-0.033,0.057,0.395,-0.333,-0.276,-0.164,0.039,0.376,-0.213,-0.008,-0.313,-0.33,-0.214,0.151,-0.18,-0.43,0.008
CAN,-0.511,0.66,0.692,0.5,0.654,0.449,0.533,-0.385,0.647,0.577,0.719,0.747,-0.036,1.0,0.65,-0.292,0.666,0.541,0.462,0.714,-0.354,0.592,-0.259,0.663,0.75,0.332,0.636,0.604,0.548,0.206,-0.39,0.313,0.232,0.666,0.661,0.41,-0.495,-0.113,0.488,-0.633,0.504,-0.11,-0.602,-0.149,-0.69,0.759,0.102,0.445,-0.256,-0.469,0.115,0.479,0.569,0.532,-0.209,-0.418,0.758,0.447,-0.548,0.604,0.156,0.383,0.321,-0.164,0.371,0.371,0.233,-0.651,0.421,0.2,0.511,0.519,0.224,0.799,-0.411,0.486,0.113,0.656,0.295,0.564,-0.64,0.79,-0.516,0.134,0.588,-0.464,0.404,-0.44,0.672,0.675,0.337,0.378,-0.458,0.235,0.356,-0.466,0.296,-0.317,0.143,0.568
CHRD,-0.625,0.568,0.632,0.581,0.807,0.479,0.672,-0.418,0.801,0.573,0.567,0.556,0.096,0.65,1.0,-0.477,0.633,0.747,0.523,0.662,-0.215,0.744,-0.109,0.672,0.388,0.466,0.715,0.65,0.73,0.337,-0.348,0.499,0.473,0.635,0.5,0.38,-0.456,0.092,0.421,-0.654,0.469,0.067,-0.396,-0.24,-0.691,0.642,-0.051,0.463,-0.305,-0.588,0.107,0.544,0.709,0.423,-0.334,-0.64,0.605,0.597,-0.638,0.84,0.025,0.72,0.024,0.003,0.478,0.292,0.405,-0.701,0.426,0.064,0.547,0.708,0.3,0.58,-0.444,0.457,0.005,0.376,0.252,0.594,-0.579,0.62,-0.487,0.033,0.376,-0.346,-0.079,-0.564,0.485,0.911,0.501,0.246,-0.639,0.11,0.144,-0.501,0.449,-0.493,-0.076,0.563
CMCSA,0.454,-0.294,-0.43,-0.301,-0.421,-0.342,-0.478,0.447,-0.336,-0.305,-0.548,-0.49,-0.406,-0.292,-0.477,1.0,-0.333,-0.445,-0.357,-0.538,0.1,-0.564,-0.358,-0.309,-0.073,-0.45,-0.529,-0.231,-0.363,-0.425,0.214,-0.414,-0.4,-0.25,-0.133,-0.123,0.214,-0.217,-0.613,0.421,-0.533,-0.455,0.31,0.087,0.442,-0.515,0.493,-0.427,0.305,0.477,-0.026,-0.454,-0.434,-0.559,0.643,0.622,-0.419,-0.36,0.224,-0.432,0.037,-0.563,0.511,-0.353,-0.548,0.146,-0.628,0.311,-0.526,-0.143,-0.58,-0.563,0.241,-0.4,0.122,0.075,0.516,-0.235,-0.45,-0.456,0.338,-0.195,0.434,-0.231,0.03,-0.137,0.267,0.789,-0.17,-0.425,-0.515,0.129,0.368,0.454,0.056,0.464,-0.242,0.564,0.482,-0.314
CPRT,-0.621,0.904,0.82,0.806,0.845,0.719,0.742,-0.57,0.8,0.717,0.616,0.7,-0.055,0.666,0.633,-0.333,1.0,0.745,0.783,0.76,-0.404,0.64,-0.11,0.919,0.696,0.597,0.764,0.745,0.657,0.256,-0.239,0.61,0.501,0.568,0.81,0.649,-0.464,0.008,0.514,-0.572,0.614,0.242,-0.446,0.005,-0.698,0.623,0.263,0.652,-0.163,-0.668,0.399,0.707,0.858,0.46,-0.348,-0.645,0.62,0.481,-0.608,0.805,0.458,0.466,0.333,0.005,0.611,0.533,0.37,-0.607,0.503,0.384,0.777,0.638,0.016,0.771,-0.436,0.717,0.119,0.524,0.508,0.76,-0.446,0.769,-0.668,0.164,0.603,-0.416,0.18,-0.579,0.737,0.666,0.597,0.429,-0.651,0.104,0.416,-0.332,0.536,-0.399,0.045,0.847
CRWD,-0.63,0.746,0.701,0.747,0.828,0.702,0.682,-0.54,0.776,0.427,0.676,0.649,0.187,0.541,0.747,-0.445,0.745,1.0,0.634,0.675,-0.166,0.607,0.099,0.804,0.462,0.511,0.825,0.669,0.737,0.25,-0.392,0.593,0.549,0.503,0.593,0.423,-0.268,0.153,0.563,-0.585,0.658,0.322,-0.369,0.053,-0.638,0.705,0.087,0.557,-0.085,-0.647,0.253,0.672,0.778,0.476,-0.529,-0.633,0.47,0.526,-0.616,0.764,0.343,0.702,0.081,0.16,0.66,0.299,0.598,-0.601,0.541,0.369,0.678,0.901,0.1,0.568,-0.244,0.701,-0.089,0.559,0.576,0.719,-0.34,0.604,-0.659,0.088,0.527,-0.238,0.049,-0.554,0.541,0.648,0.76,0.329,-0.687,-0.028,0.183,-0.425,0.61,-0.465,-0.153,0.76
CSCO,-0.454,0.759,0.739,0.624,0.676,0.673,0.554,-0.489,0.703,0.571,0.51,0.558,0.126,0.462,0.523,-0.357,0.783,0.634,1.0,0.673,-0.102,0.541,0.064,0.721,0.477,0.647,0.629,0.532,0.555,0.304,-0.113,0.701,0.65,0.396,0.582,0.509,-0.172,0.121,0.464,-0.397,0.54,0.359,-0.182,0.084,-0.536,0.544,0.073,0.653,-0.057,-0.522,0.327,0.73,0.758,0.483,-0.28,-0.498,0.426,0.619,-0.444,0.712,0.429,0.498,0.131,0.199,0.574,0.436,0.418,-0.378,0.43,0.417,0.756,0.557,0.008,0.55,-0.253,0.582,-0.009,0.439,0.597,0.64,-0.332,0.611,-0.431,0.287,0.427,-0.205,0.117,-0.498,0.474,0.502,0.588,0.271,-0.554,0.095,0.293,-0.248,0.466,-0.251,0.039,0.648
CSX,-0.624,0.715,0.71,0.659,0.702,0.689,0.725,-0.605,0.731,0.559,0.685,0.734,0.173,0.714,0.662,-0.538,0.76,0.675,0.673,1.0,-0.298,0.737,0.039,0.76,0.578,0.652,0.748,0.564,0.56,0.222,-0.473,0.597,0.553,0.627,0.691,0.451,-0.359,0.096,0.584,-0.656,0.649,0.244,-0.437,-0.03,-0.668,0.811,-0.107,0.789,-0.287,-0.582,0.08,0.76,0.764,0.726,-0.53,-0.68,0.786,0.451,-0.642,0.751,0.115,0.515,-0.024,0.163,0.638,0.26,0.575,-0.534,0.598,0.309,0.84,0.661,-0.005,0.69,-0.25,0.476,-0.142,0.614,0.57,0.643,-0.606,0.636,-0.613,0.199,0.565,-0.281,0.038,-0.708,0.621,0.676,0.606,0.282,-0.606,-0.08,0.183,-0.531,0.484,-0.4,-0.087,0.595
DKNG,0.384,-0.354,-0.316,-0.32,-0.307,-0.059,-0.318,0.118,-0.228,-0.398,-0.294,-0.301,0.155,-0.354,-0.215,0.1,-0.404,-0.166,-0.102,-0.298,1.0,-0.282,0.235,-0.331,-0.435,-0.177,-0.223,-0.425,-0.166,-0.101,0.035,0.003,0.071,-0.235,-0.357,-0.286,0.451,0.284,-0.165,0.44,-0.255,-0.022,0.392,-0.043,0.417,-0.25,-0.234,-0.197,0.314,0.3,-0.155,-0.224,-0.245,-0.141,-0.053,0.359,-0.358,0.177,0.214,-0.16,-0.14,0.094,-0.338,0.189,-0.185,-0.204,0.024,0.382,-0.179,0.142,-0.218,-0.196,0.023,-0.363,0.264,-0.334,-0.08,-0.221,0.069,-0.249,0.35,-0.273,0.425,-0.055,-0.259,0.361,-0.096,0.166,-0.421,-0.251,-0.008,-0.29,0.33,-0.039,-0.274,0.143,-0.252,0.177,-0.204,-0.25
EBAY,-0.666,0.537,0.648,0.693,0.762,0.468,0.714,-0.532,0.69,0.566,0.645,0.664,0.04,0.592,0.744,-0.564,0.64,0.607,0.541,0.737,-0.282,1.0,0.037,0.583,0.424,0.637,0.678,0.619,0.549,0.444,-0.335,0.584,0.539,0.658,0.497,0.296,-0.317,0.191,0.637,-0.635,0.598,0.323,-0.416,-0.172,-0.608,0.625,-0.098,0.631,-0.288,-0.635,-0.035,0.719,0.706,0.603,-0.423,-0.63,0.678,0.546,-0.622,0.714,0.081,0.586,-0.046,0.255,0.539,0.263,0.549,-0.44,0.755,0.12,0.678,0.624,-0.124,0.681,-0.299,0.296,-0.014,0.37,0.468,0.597,-0.617,0.53,-0.526,0.191,0.348,-0.206,-0.05,-0.715,0.44,0.701,0.624,0.368,-0.64,-0.151,0.294,-0.475,0.466,-0.353,-0.04,0.505
ERIC,-0.254,-0.057,0.14,-0.055,-0.033,0.181,0.176,-0.41,-0.127,-0.289,0.27,0.165,0.474,-0.259,-0.109,-0.358,-0.11,0.099,0.064,0.039,0.235,0.037,1.0,-0.125,-0.184,0.423,0.204,-0.212,0.004,0.286,-0.189,0.322,0.345,-0.136,-0.041,-0.276,0.386,0.389,0.444,-0.067,0.386,0.509,0.205,0.019,0.074,0.25,-0.456,0.255,0.125,-0.224,-0.311,0.224,0.062,0.467,-0.471,-0.184,-0.134,0.044,-0.042,-0.166,0.166,0.193,-0.556,0.747,0.363,-0.43,0.529,0.199,0.318,0.319,0.25,0.194,-0.409,-0.185,0.337,-0.198,-0.33,0.174,0.508,0.164,0.244,-0.17,-0.196,0.165,-0.113,0.754,-0.224,-0.321,-0.339,-0.23,0.391,-0.042,-0.147,-0.632,-0.007,-0.211,0.197,-0.023,-0.409,-0.122
EXC,-0.616,0.861,0.757,0.768,0.783,0.704,0.71,-0.501,0.818,0.689,0.554,0.646,-0.038,0.663,0.672,-0.309,0.919,0.804,0.721,0.76,-0.331,0.583,-0.125,1.0,0.645,0.459,0.744,0.74,0.657,0.155,-0.242,0.557,0.463,0.573,0.806,0.57,-0.5,0.096,0.468,-0.568,0.622,0.258,-0.403,-0.061,-0.665,0.608,0.245,0.693,-0.204,-0.61,0.405,0.681,0.808,0.428,-0.31,-0.618,0.633,0.462,-0.594,0.806,0.346,0.527,0.329,-0.018,0.5,0.516,0.331,-0.7,0.462,0.326,0.776,0.694,0.062,0.713,-0.46,0.773,0.055,0.471,0.452,0.744,-0.43,0.724,-0.647,0.032,0.543,-0.435,0.158,-0.513,0.668,0.656,0.572,0.321,-0.602,0.142,0.271,-0.326,0.562,-0.38,0.06,0.822
FITB,-0.371,0.745,0.713,0.473,0.533,0.412,0.477,-0.243,0.57,0.576,0.576,0.682,-0.173,0.75,0.388,-0.073,0.696,0.462,0.477,0.578,-0.435,0.424,-0.184,0.645,1.0,0.337,0.578,0.683,0.366,0.124,-0.251,0.265,0.151,0.614,0.83,0.592,-0.365,0.022,0.422,-0.323,0.486,-0.042,-0.46,-0.111,-0.488,0.574,0.326,0.435,-0.142,-0.342,0.092,0.444,0.5,0.423,-0.045,-0.386,0.613,0.2,-0.521,0.414,0.412,0.126,0.56,-0.181,0.332,0.42,0.15,-0.456,0.373,0.308,0.477,0.361,0.271,0.675,-0.381,0.583,0.384,0.607,0.313,0.49,-0.386,0.759,-0.412,0.105,0.571,-0.389,0.428,-0.353,0.595,0.377,0.248,0.577,-0.259,0.336,0.551,-0.4,0.352,0.0,0.379,0.567
FLEX,-0.519,0.51,0.624,0.542,0.621,0.562,0.642,-0.659,0.489,0.287,0.558,0.505,0.388,0.332,0.466,-0.45,0.597,0.511,0.647,0.652,-0.177,0.637,0.423,0.459,0.337,1.0,0.656,0.356,0.441,0.499,-0.337,0.728,0.691,0.442,0.505,0.38,-0.01,0.328,0.508,-0.399,0.596,0.481,-0.136,0.102,-0.417,0.613,-0.117,0.612,-0.055,-0.579,-0.026,0.728,0.689,0.672,-0.491,-0.574,0.376,0.414,-0.419,0.506,0.316,0.457,-0.168,0.543,0.746,0.044,0.661,-0.191,0.572,0.457,0.708,0.52,-0.138,0.445,0.104,0.281,0.009,0.467,0.655,0.526,-0.167,0.488,-0.527,0.238,0.409,0.182,-0.167,-0.627,0.26,0.436,0.636,0.406,-0.513,-0.362,0.336,-0.38,0.531,-0.238,-0.188,0.489
FTNT,-0.672,0.778,0.798,0.695,0.787,0.691,0.686,-0.634,0.745,0.481,0.783,0.812,0.117,0.636,0.715,-0.529,0.764,0.825,0.629,0.748,-0.223,0.678,0.204,0.744,0.578,0.656,1.0,0.69,0.628,0.39,-0.426,0.628,0.565,0.611,0.693,0.369,-0.249,0.134,0.676,-0.587,0.703,0.301,-0.364,-0.045,-0.629,0.765,0.051,0.637,0.018,-0.618,0.107,0.746,0.784,0.613,-0.516,-0.628,0.594,0.583,-0.668,0.782,0.344,0.625,0.083,0.338,0.718,0.318,0.716,-0.574,0.63,0.407,0.781,0.704,0.052,0.71,-0.242,0.551,0.069,0.629,0.664,0.645,-0.431,0.705,-0.579,0.16,0.473,-0.09,0.145,-0.7,0.567,0.687,0.638,0.461,-0.648,-0.121,0.415,-0.516,0.506,-0.342,-0.139,0.691
GEN,-0.568,0.8,0.677,0.693,0.688,0.494,0.565,-0.203,0.768,0.709,0.554,0.63,-0.306,0.604,0.65,-0.231,0.745,0.669,0.532,0.564,-0.425,0.619,-0.212,0.74,0.683,0.356,0.69,1.0,0.581,0.402,-0.11,0.373,0.303,0.585,0.695,0.497,-0.448,-0.039,0.478,-0.518,0.525,0.173,-0.458,-0.108,-0.564,0.464,0.456,0.469,-0.082,-0.423,0.228,0.553,0.616,0.27,-0.018,-0.505,0.571,0.472,-0.645,0.695,0.363,0.382,0.492,-0.101,0.353,0.635,0.296,-0.594,0.532,0.063,0.555,0.583,0.122,0.742,-0.518,0.7,0.317,0.411,0.32,0.611,-0.601,0.661,-0.451,0.221,0.424,-0.471,0.202,-0.394,0.655,0.633,0.43,0.563,-0.558,0.219,0.525,-0.346,0.42,-0.142,0.295,0.646
GERN,-0.61,0.628,0.682,0.697,0.754,0.543,0.606,-0.585,0.764,0.385,0.555,0.522,0.158,0.548,0.73,-0.363,0.657,0.737,0.555,0.56,-0.166,0.549,0.004,0.657,0.366,0.441,0.628,0.581,1.0,0.361,-0.181,0.48,0.45,0.43,0.454,0.413,-0.378,0.003,0.419,-0.55,0.505,0.216,-0.335,0.006,-0.754,0.613,0.119,0.449,-0.108,-0.717,0.354,0.503,0.675,0.381,-0.313,-0.494,0.441,0.555,-0.503,0.748,0.325,0.773,0.11,0.021,0.555,0.284,0.472,-0.608,0.322,0.25,0.522,0.689,0.113,0.581,-0.35,0.553,0.001,0.451,0.308,0.792,-0.336,0.546,-0.618,0.08,0.513,-0.341,0.021,-0.501,0.549,0.763,0.568,0.298,-0.671,0.148,0.189,-0.324,0.395,-0.473,-0.132,0.703
