,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CPRT,0.218,0.679,0.556,0.88,0.362,0.602,-0.383,0.426,0.87,-0.505,0.555,0.515,0.118,0.152,-0.555,-0.253,1.0,0.545,0.811,0.558,-0.672,0.557,0.19,0.782,0.703,0.532,0.747,0.367,0.651,0.609,-0.019,0.643,0.649,0.81,0.632,0.41,0.758,0.313,0.016,0.662,0.76,0.743,0.816,0.816,-0.476,0.457,0.887,0.553,0.543,0.513,0.685,0.741,0.751,0.578,0.676,0.731,0.517,0.689,-0.007,0.724,0.756,0.532,0.807,0.674,0.803,0.779,0.175,-0.349,0.604,-0.387,0.727,0.745,0.018,0.72,0.573,0.759,0.634,0.523,0.839,-0.39,0.246,0.877,0.728,-0.143,0.73,-0.07,0.658,0.476,0.701,0.593,0.697,0.773,0.305,0.664,0.808,-0.234,0.622,-0.219,0.356,0.449
CRWD,0.116,0.529,0.396,0.617,0.548,0.564,-0.202,0.647,0.517,0.066,0.163,0.557,-0.291,-0.189,-0.49,-0.166,0.545,1.0,0.58,0.126,-0.14,0.322,-0.211,0.338,0.438,0.136,0.415,0.61,0.666,0.32,0.376,0.28,0.266,0.485,0.398,0.414,0.405,-0.08,0.251,0.312,0.356,0.434,0.644,0.528,-0.057,-0.028,0.521,0.481,0.231,0.383,0.632,0.648,0.449,0.076,0.048,0.424,0.77,0.194,0.38,0.648,0.561,0.391,0.426,0.461,0.379,0.519,0.584,-0.33,0.076,-0.087,0.474,0.632,0.034,0.442,0.299,0.378,0.541,0.041,0.545,0.177,0.082,0.59,0.578,0.331,0.377,0.134,0.161,0.591,0.589,0.464,0.587,0.601,0.082,0.551,0.543,0.286,0.192,0.153,-0.274,0.152
CSCO,0.234,0.751,0.625,0.865,0.454,0.687,-0.277,0.564,0.842,-0.131,0.348,0.521,0.007,-0.02,-0.427,-0.002,0.811,0.58,1.0,0.395,-0.464,0.522,-0.036,0.539,0.588,0.312,0.57,0.467,0.579,0.497,0.259,0.449,0.46,0.588,0.536,0.403,0.689,0.18,0.173,0.562,0.597,0.636,0.659,0.703,-0.186,0.217,0.743,0.624,0.418,0.571,0.764,0.732,0.752,0.383,0.435,0.527,0.568,0.461,0.305,0.809,0.692,0.546,0.613,0.549,0.607,0.612,0.445,-0.208,0.388,-0.153,0.729,0.725,0.35,0.59,0.426,0.601,0.692,0.282,0.648,-0.213,0.182,0.816,0.873,0.005,0.648,0.225,0.426,0.626,0.698,0.696,0.528,0.734,0.311,0.594,0.754,0.04,0.438,0.042,0.149,0.271
CSX,-0.035,0.501,0.333,0.473,-0.204,0.431,-0.164,0.176,0.458,-0.447,0.606,0.138,0.576,0.482,-0.356,-0.159,0.558,0.126,0.395,1.0,-0.645,0.402,0.48,0.612,0.432,0.566,0.553,0.134,0.197,0.399,-0.145,0.682,0.711,0.545,0.451,-0.024,0.573,0.475,-0.249,0.556,0.549,0.617,0.576,0.666,-0.507,0.687,0.478,0.36,0.564,0.45,0.376,0.197,0.562,0.636,0.684,0.378,0.231,0.631,-0.224,0.218,0.447,0.03,0.433,0.185,0.589,0.367,-0.037,-0.122,0.576,-0.396,0.485,0.223,0.05,0.538,0.688,0.538,0.288,0.72,0.437,-0.543,0.252,0.362,0.359,-0.492,0.492,-0.315,0.473,0.217,0.502,0.424,0.397,0.54,0.031,0.45,0.47,-0.365,0.494,-0.29,0.57,0.458
DKNG,0.015,-0.419,-0.301,-0.62,0.067,-0.31,0.202,-0.075,-0.615,0.611,-0.666,-0.259,-0.443,-0.424,0.319,0.406,-0.672,-0.14,-0.464,-0.645,1.0,-0.452,-0.413,-0.734,-0.588,-0.595,-0.689,-0.038,-0.274,-0.459,0.455,-0.58,-0.609,-0.587,-0.413,0.008,-0.515,-0.53,0.195,-0.461,-0.575,-0.58,-0.649,-0.688,0.773,-0.591,-0.578,-0.251,-0.413,-0.266,-0.344,-0.284,-0.551,-0.63,-0.798,-0.561,-0.133,-0.637,0.243,-0.329,-0.537,-0.22,-0.595,-0.374,-0.602,-0.531,0.164,0.163,-0.701,0.528,-0.427,-0.315,-0.007,-0.671,-0.593,-0.725,-0.13,-0.627,-0.643,0.664,-0.063,-0.454,-0.314,0.522,-0.592,0.277,-0.582,-0.119,-0.448,-0.347,-0.509,-0.52,-0.029,-0.483,-0.435,0.432,-0.632,0.416,-0.581,-0.636
EBAY,-0.236,0.654,0.406,0.596,0.161,0.693,-0.278,0.173,0.686,-0.193,0.387,0.092,0.014,-0.014,-0.239,0.238,0.557,0.322,0.522,0.402,-0.452,1.0,-0.042,0.52,0.25,0.218,0.605,0.244,0.287,0.355,0.106,0.56,0.581,0.293,0.09,-0.055,0.471,0.438,-0.285,0.264,0.565,0.553,0.536,0.555,-0.223,0.279,0.439,0.65,0.411,0.72,0.615,0.471,0.765,0.358,0.525,0.692,0.438,0.46,0.219,0.382,0.431,0.359,0.538,0.133,0.633,0.406,0.257,-0.371,0.609,-0.154,0.63,0.314,0.084,0.464,0.44,0.618,0.435,0.392,0.499,-0.442,-0.21,0.477,0.468,-0.236,0.336,-0.275,0.435,0.581,0.557,0.493,0.368,0.647,-0.081,0.223,0.439,0.011,0.299,-0.18,0.164,0.416
ERIC,0.102,0.095,-0.065,0.136,-0.315,0.004,-0.279,-0.306,0.097,-0.442,0.546,0.129,0.775,0.819,-0.4,-0.441,0.19,-0.211,-0.036,0.48,-0.413,-0.042,1.0,0.464,0.4,0.634,0.394,-0.246,-0.108,0.161,-0.496,0.627,0.624,0.406,0.468,-0.006,0.364,0.387,-0.223,0.296,0.412,0.279,0.271,0.312,-0.44,0.856,0.244,-0.089,0.625,-0.009,-0.162,-0.05,0.104,0.762,0.463,0.238,-0.009,0.376,-0.628,-0.071,0.127,-0.023,0.298,0.241,0.371,0.253,-0.398,-0.02,0.514,-0.469,0.105,-0.008,-0.278,0.272,0.688,0.338,-0.122,0.785,0.209,-0.435,0.416,0.156,-0.089,-0.374,0.416,-0.209,0.559,-0.208,0.076,-0.011,0.334,0.259,0.204,0.375,0.138,-0.606,0.49,-0.252,0.681,0.327
EXC,0.046,0.638,0.339,0.651,0.054,0.529,-0.447,0.127,0.673,-0.663,0.723,0.393,0.426,0.335,-0.617,-0.427,0.782,0.338,0.539,0.612,-0.734,0.52,0.464,1.0,0.657,0.717,0.78,0.113,0.519,0.616,-0.319,0.746,0.741,0.657,0.481,0.152,0.708,0.497,-0.19,0.523,0.788,0.728,0.791,0.658,-0.581,0.653,0.681,0.379,0.536,0.408,0.496,0.474,0.625,0.683,0.705,0.737,0.427,0.725,-0.258,0.392,0.687,0.339,0.755,0.566,0.731,0.716,-0.077,-0.316,0.667,-0.552,0.52,0.485,-0.186,0.681,0.66,0.822,0.327,0.709,0.742,-0.548,0.127,0.599,0.364,-0.386,0.618,-0.269,0.742,0.293,0.588,0.385,0.674,0.666,0.129,0.516,0.642,-0.274,0.726,-0.261,0.536,0.601
FITB,0.442,0.507,0.404,0.68,0.423,0.374,-0.166,0.427,0.666,-0.43,0.59,0.634,0.302,0.329,-0.679,-0.525,0.703,0.438,0.588,0.432,-0.588,0.25,0.4,0.657,1.0,0.537,0.652,0.187,0.573,0.459,-0.079,0.547,0.544,0.805,0.842,0.433,0.658,0.172,0.221,0.679,0.615,0.568,0.737,0.688,-0.54,0.5,0.718,0.264,0.465,0.129,0.482,0.569,0.464,0.681,0.487,0.618,0.473,0.458,-0.054,0.644,0.752,0.562,0.655,0.633,0.601,0.702,0.151,-0.219,0.544,-0.4,0.457,0.607,-0.027,0.703,0.567,0.735,0.416,0.522,0.698,-0.37,0.538,0.734,0.559,-0.139,0.782,0.193,0.587,0.325,0.564,0.467,0.694,0.596,0.47,0.772,0.589,-0.256,0.682,-0.043,0.257,0.44
FLEX,0.043,0.281,0.186,0.413,-0.109,0.257,-0.372,0.069,0.373,-0.637,0.601,0.265,0.539,0.382,-0.625,-0.576,0.532,0.136,0.312,0.566,-0.595,0.218,0.634,0.717,0.537,1.0,0.638,-0.139,0.187,0.466,-0.401,0.645,0.64,0.612,0.496,-0.09,0.698,0.547,-0.174,0.477,0.561,0.71,0.528,0.58,-0.682,0.673,0.516,0.161,0.427,0.201,0.092,0.251,0.378,0.692,0.61,0.476,0.31,0.785,-0.476,0.192,0.413,0.126,0.561,0.524,0.544,0.57,-0.168,-0.314,0.609,-0.452,0.353,0.31,-0.359,0.678,0.665,0.601,0.208,0.709,0.443,-0.524,0.226,0.372,0.175,-0.406,0.622,-0.336,0.618,-0.078,0.523,0.182,0.549,0.572,0.101,0.536,0.551,-0.638,0.685,-0.505,0.717,0.748
FTNT,-0.091,0.648,0.288,0.695,0.117,0.59,-0.48,0.19,0.734,-0.454,0.699,0.37,0.342,0.252,-0.553,-0.362,0.747,0.415,0.57,0.553,-0.689,0.605,0.394,0.78,0.652,0.638,1.0,0.082,0.428,0.52,-0.232,0.799,0.803,0.649,0.492,0.043,0.601,0.491,-0.259,0.409,0.738,0.717,0.77,0.713,-0.559,0.597,0.638,0.574,0.615,0.535,0.503,0.514,0.698,0.686,0.699,0.703,0.506,0.712,-0.185,0.472,0.622,0.353,0.697,0.482,0.698,0.764,0.036,-0.52,0.795,-0.507,0.642,0.475,-0.179,0.674,0.676,0.772,0.326,0.67,0.673,-0.562,0.045,0.638,0.467,-0.283,0.609,-0.363,0.627,0.347,0.577,0.493,0.693,0.764,0.001,0.538,0.645,-0.368,0.685,-0.383,0.403,0.62
GEN,0.188,0.395,0.575,0.453,0.482,0.387,0.01,0.564,0.356,0.175,0.01,0.363,-0.195,-0.115,-0.16,0.128,0.367,0.61,0.467,0.134,-0.038,0.244,-0.246,0.113,0.187,-0.139,0.082,1.0,0.589,0.287,0.447,0.066,0.123,0.248,0.249,0.445,0.162,-0.307,0.271,0.286,0.135,0.223,0.36,0.359,0.176,-0.104,0.35,0.36,0.151,0.272,0.565,0.544,0.311,-0.035,0.001,0.243,0.466,-0.002,0.483,0.552,0.389,0.438,0.294,0.237,0.287,0.25,0.611,0.112,-0.122,0.068,0.279,0.5,0.333,0.207,0.138,0.151,0.52,-0.073,0.403,0.237,0.055,0.429,0.547,0.185,0.144,0.227,0.093,0.414,0.358,0.371,0.32,0.377,0.191,0.429,0.371,0.358,0.051,0.308,-0.242,-0.132
GERN,0.263,0.485,0.492,0.605,0.638,0.518,-0.273,0.572,0.561,-0.21,0.398,0.693,-0.126,-0.115,-0.54,-0.292,0.651,0.666,0.579,0.197,-0.274,0.287,-0.108,0.519,0.573,0.187,0.428,0.589,1.0,0.674,0.255,0.272,0.277,0.584,0.487,0.565,0.416,-0.121,0.361,0.475,0.46,0.551,0.645,0.512,-0.129,0.064,0.581,0.405,0.238,0.279,0.623,0.755,0.389,0.211,0.171,0.588,0.661,0.322,0.203,0.695,0.792,0.648,0.652,0.58,0.465,0.627,0.493,-0.239,0.12,-0.267,0.389,0.802,0.071,0.54,0.26,0.571,0.647,0.121,0.763,0.015,0.183,0.664,0.595,0.09,0.437,0.141,0.396,0.493,0.506,0.508,0.724,0.529,0.285,0.565,0.666,0.21,0.396,0.243,-0.118,0.078
GEVO,0.071,0.399,0.455,0.489,0.358,0.368,-0.377,0.333,0.537,-0.487,0.548,0.372,0.144,0.056,-0.533,-0.338,0.609,0.32,0.497,0.399,-0.459,0.355,0.161,0.616,0.459,0.466,0.52,0.287,0.674,1.0,-0.124,0.428,0.435,0.592,0.391,0.24,0.54,0.228,0.029,0.532,0.541,0.547,0.541,0.548,-0.347,0.348,0.506,0.306,0.295,0.229,0.381,0.608,0.395,0.435,0.416,0.556,0.481,0.554,-0.092,0.49,0.582,0.391,0.717,0.46,0.525,0.58,0.167,-0.315,0.388,-0.303,0.351,0.66,-0.032,0.589,0.432,0.635,0.342,0.4,0.678,-0.266,0.063,0.443,0.432,-0.294,0.511,-0.127,0.541,0.188,0.538,0.422,0.602,0.495,0.137,0.438,0.59,-0.224,0.555,-0.112,0.214,0.364
