,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.451,0.535,0.381,0.549,0.721,0.36,-0.074,0.207,0.733,-0.084,1.0,-0.141,0.469,0.117,-0.081,-0.06,0.588,0.544,-0.13,0.471,0.244,0.399,0.191,-0.138,0.582,0.342,0.339,-0.064,-0.183,0.244,0.226,0.286,0.337,0.329,0.624,0.146,0.237,-0.028,0.629,0.427,-0.107,0.141,-0.148,0.601,0.094,-0.26,0.616,0.211,0.564,0.074,-0.314,0.648,0.599,0.425,0.177,0.572,0.164,-0.143,0.067,0.714,-0.058,0.005,0.636,0.238,0.191,-0.044,0.319,0.291,0.039,-0.01,0.095,0.234,-0.071,0.655,0.182,0.366,0.238,0.299,0.221,0.255,0.13,0.053,0.345,0.073,-0.183,-0.183,0.168,-0.225,0.338,0.419,0.23,0.492,0.34,-0.049,0.323,-0.179,0.213,0.313,0.259,0.788
BILI,0.113,-0.593,0.31,-0.114,-0.282,0.353,0.599,-0.235,0.002,-0.429,-0.141,1.0,-0.274,0.421,0.577,0.525,-0.453,-0.509,-0.156,-0.238,-0.626,0.253,0.421,-0.077,-0.294,-0.071,-0.54,0.709,0.631,0.51,-0.475,0.408,0.328,0.008,-0.391,0.269,0.297,0.477,-0.366,-0.231,0.75,-0.596,0.048,-0.045,0.511,0.485,-0.5,-0.222,-0.489,-0.103,0.647,-0.113,-0.503,-0.343,0.58,-0.133,0.459,0.052,0.654,-0.467,0.591,0.607,-0.526,0.333,-0.509,0.578,-0.518,-0.022,0.71,0.693,-0.52,0.398,0.634,-0.159,0.42,0.475,0.488,0.183,-0.463,0.294,0.252,0.295,-0.641,0.578,0.759,0.588,0.536,0.303,-0.47,-0.638,-0.4,0.046,0.161,-0.293,0.167,0.648,0.147,0.002,0.424,-0.123
BKR,0.481,0.573,0.179,0.461,0.567,0.258,0.253,0.382,0.584,0.123,0.469,-0.274,1.0,-0.022,0.292,-0.12,0.385,0.323,-0.344,0.319,0.026,0.197,0.137,-0.239,0.561,0.46,0.344,-0.025,-0.228,0.418,0.542,0.172,0.231,0.015,0.534,0.249,0.238,-0.074,0.371,0.341,-0.046,0.092,-0.166,0.512,-0.079,-0.42,0.574,-0.134,0.48,0.255,-0.123,0.559,0.628,0.135,0.115,0.372,0.341,-0.442,-0.056,0.559,-0.132,0.051,0.618,0.206,0.151,0.029,0.107,-0.096,0.104,-0.093,0.217,0.063,0.105,0.413,0.224,0.384,0.199,-0.085,-0.091,-0.064,0.3,0.275,0.408,0.021,-0.033,-0.055,-0.015,-0.291,0.342,0.397,-0.068,0.407,0.253,-0.303,0.289,-0.181,-0.02,-0.002,0.391,0.441
CAN,0.502,-0.02,0.592,0.535,0.28,0.675,0.333,0.035,0.271,-0.627,0.117,0.421,-0.022,1.0,0.376,0.667,-0.01,-0.0,0.025,0.331,-0.171,0.654,0.617,-0.111,0.218,0.134,-0.561,0.49,0.548,0.592,-0.246,0.737,0.735,0.223,0.174,0.629,0.463,0.686,-0.142,0.349,0.524,-0.384,-0.027,0.44,0.662,0.539,0.077,-0.04,0.212,-0.264,0.31,0.457,-0.137,0.411,0.588,0.527,0.553,0.29,0.761,-0.134,0.648,0.733,-0.189,0.695,-0.306,0.705,-0.446,0.577,0.383,0.659,-0.655,0.641,0.524,0.431,0.66,0.658,0.619,0.767,0.121,0.646,0.555,-0.055,-0.353,0.811,0.659,-0.056,0.769,0.0,-0.33,-0.164,0.009,0.591,0.678,-0.43,0.634,0.718,0.318,0.416,0.378,0.31
CHRD,0.268,-0.337,0.181,0.127,-0.023,0.239,0.847,-0.08,0.14,-0.304,-0.081,0.577,0.292,0.376,1.0,0.386,-0.34,-0.488,-0.326,-0.084,-0.55,0.317,0.401,-0.108,-0.121,0.182,-0.475,0.544,0.486,0.726,-0.117,0.37,0.304,-0.101,-0.183,0.502,0.463,0.35,-0.436,-0.092,0.739,-0.501,0.073,0.072,0.408,0.333,-0.266,-0.38,-0.304,-0.055,0.788,0.082,-0.265,-0.301,0.621,-0.025,0.574,-0.164,0.563,-0.265,0.558,0.61,-0.3,0.448,-0.493,0.575,-0.501,-0.132,0.679,0.507,-0.475,0.242,0.773,-0.087,0.486,0.498,0.465,0.015,-0.536,0.122,0.546,0.285,-0.362,0.595,0.673,0.451,0.434,0.07,-0.45,-0.525,-0.412,0.143,0.203,-0.426,0.272,0.479,0.011,-0.192,0.545,-0.145
CMCSA,0.462,-0.155,0.509,0.377,0.091,0.505,0.254,-0.016,0.263,-0.473,-0.06,0.525,-0.12,0.667,0.386,1.0,-0.212,-0.092,0.1,0.31,-0.388,0.482,0.632,-0.007,0.152,0.294,-0.445,0.501,0.462,0.531,-0.339,0.549,0.528,0.302,0.106,0.472,0.56,0.54,-0.309,0.313,0.542,-0.333,0.073,0.332,0.403,0.534,-0.065,-0.063,-0.09,0.023,0.509,0.318,-0.119,0.167,0.643,0.28,0.558,0.275,0.72,-0.236,0.654,0.608,-0.342,0.607,-0.198,0.767,-0.471,0.433,0.534,0.523,-0.523,0.646,0.478,0.114,0.429,0.552,0.584,0.452,-0.008,0.535,0.324,0.157,-0.305,0.678,0.616,0.254,0.663,0.174,-0.267,-0.325,-0.037,0.451,0.547,-0.206,0.416,0.652,0.422,0.425,0.423,0.106
CPRT,0.317,0.647,0.255,0.584,0.644,0.268,-0.473,0.08,0.537,0.248,0.588,-0.453,0.385,-0.01,-0.34,-0.212,1.0,0.774,0.175,0.44,0.63,0.391,0.126,0.123,0.59,0.191,0.5,-0.319,-0.465,-0.06,0.184,-0.012,0.06,0.319,0.661,-0.106,-0.001,-0.261,0.718,0.486,-0.356,0.48,-0.052,0.533,-0.267,-0.28,0.71,0.506,0.706,0.178,-0.509,0.638,0.581,0.569,-0.102,0.542,-0.096,0.098,-0.152,0.631,-0.272,-0.147,0.626,0.045,0.54,-0.224,0.677,0.419,-0.193,-0.28,0.377,0.092,-0.422,0.606,-0.043,0.089,0.021,0.305,0.507,0.23,-0.194,0.005,0.593,-0.179,-0.252,-0.4,-0.028,-0.006,0.648,0.653,0.43,0.4,0.279,0.154,0.115,-0.399,0.314,0.499,0.027,0.547
CRWD,0.453,0.723,0.214,0.594,0.676,0.235,-0.519,0.266,0.493,0.237,0.544,-0.509,0.323,-0.0,-0.488,-0.092,0.774,1.0,0.093,0.577,0.535,0.247,0.102,-0.011,0.631,0.359,0.617,-0.471,-0.57,-0.171,0.191,-0.033,0.053,0.406,0.687,-0.13,0.082,-0.119,0.685,0.66,-0.566,0.426,-0.267,0.616,-0.295,-0.224,0.698,0.354,0.735,0.18,-0.557,0.667,0.721,0.623,-0.103,0.588,-0.028,0.152,-0.161,0.73,-0.398,-0.293,0.66,0.04,0.691,-0.131,0.652,0.411,-0.393,-0.338,0.318,0.208,-0.533,0.553,-0.149,0.064,-0.022,0.298,0.536,0.202,-0.222,-0.097,0.6,-0.248,-0.386,-0.435,-0.063,-0.131,0.712,0.774,0.496,0.443,0.41,0.142,0.092,-0.369,0.248,0.576,0.0,0.601
CSCO,-0.358,0.051,-0.171,0.016,-0.192,-0.132,-0.485,-0.508,-0.18,0.131,-0.13,-0.156,-0.344,0.025,-0.326,0.1,0.175,0.093,1.0,-0.184,0.543,-0.062,0.04,0.672,-0.246,-0.235,0.144,-0.118,-0.269,-0.21,-0.368,-0.174,-0.171,0.372,-0.038,-0.374,-0.271,-0.338,-0.065,-0.06,-0.157,0.564,0.344,-0.271,-0.272,0.406,-0.035,0.414,-0.075,0.267,-0.161,-0.025,-0.163,0.502,-0.236,-0.096,-0.499,0.698,-0.216,-0.128,0.037,-0.284,-0.063,-0.3,0.331,-0.106,0.293,0.435,-0.115,-0.16,0.183,-0.118,-0.317,-0.106,-0.318,-0.318,-0.221,0.395,0.798,0.119,-0.467,-0.001,0.262,-0.105,-0.186,-0.209,-0.005,0.397,0.126,0.116,0.673,-0.175,-0.241,0.616,-0.193,-0.062,0.307,0.365,-0.248,-0.052
CSX,0.749,0.445,0.521,0.716,0.711,0.355,-0.163,0.562,0.631,-0.268,0.471,-0.238,0.319,0.331,-0.084,0.31,0.44,0.577,-0.184,1.0,0.144,0.555,0.321,-0.392,0.703,0.522,0.032,-0.212,-0.005,0.265,0.198,0.359,0.4,0.237,0.67,0.367,0.548,0.269,0.434,0.727,-0.081,0.022,-0.221,0.825,0.18,-0.237,0.567,0.222,0.601,-0.156,-0.273,0.638,0.534,0.407,0.175,0.71,0.38,-0.173,0.291,0.466,0.088,0.237,0.366,0.616,0.164,0.219,0.043,0.4,-0.006,-0.038,-0.114,0.548,-0.02,0.637,0.326,0.335,0.298,0.258,0.22,0.458,0.324,-0.268,0.213,0.218,-0.043,-0.391,0.249,-0.426,0.35,0.384,0.082,0.745,0.688,-0.307,0.428,0.021,0.192,0.478,0.166,0.536
DKNG,-0.086,0.465,-0.155,0.256,0.215,-0.189,-0.679,-0.044,0.075,0.265,0.244,-0.626,0.026,-0.171,-0.55,-0.388,0.63,0.535,0.543,0.144,1.0,-0.037,-0.266,0.351,0.181,-0.082,0.483,-0.495,-0.541,-0.37,0.084,-0.252,-0.202,0.334,0.368,-0.472,-0.316,-0.414,0.339,0.236,-0.573,0.655,0.026,0.078,-0.35,-0.093,0.441,0.544,0.434,0.049,-0.554,0.16,0.289,0.588,-0.482,0.225,-0.496,0.277,-0.457,0.378,-0.35,-0.475,0.427,-0.36,0.546,-0.44,0.572,0.347,-0.529,-0.461,0.409,-0.247,-0.561,0.237,-0.376,-0.37,-0.388,0.284,0.782,0.013,-0.478,-0.273,0.565,-0.39,-0.56,-0.533,-0.272,-0.021,0.513,0.588,0.591,-0.003,-0.065,0.376,-0.262,-0.47,0.108,0.336,-0.435,0.254
EBAY,0.632,0.121,0.635,0.618,0.461,0.757,0.229,-0.047,0.504,-0.572,0.399,0.253,0.197,0.654,0.317,0.482,0.391,0.247,-0.062,0.555,-0.037,1.0,0.623,-0.041,0.454,0.161,-0.357,0.318,0.379,0.537,-0.204,0.626,0.631,0.219,0.463,0.55,0.487,0.566,0.228,0.366,0.42,-0.179,0.136,0.642,0.495,0.175,0.252,0.167,0.332,-0.118,0.111,0.584,0.165,0.339,0.496,0.58,0.445,0.14,0.635,0.091,0.565,0.633,-0.002,0.704,-0.128,0.642,-0.066,0.617,0.43,0.505,-0.506,0.645,0.393,0.569,0.599,0.681,0.652,0.581,0.119,0.775,0.447,0.082,-0.234,0.583,0.509,-0.187,0.641,-0.01,0.034,-0.019,0.062,0.698,0.645,-0.288,0.63,0.431,0.408,0.628,0.47,0.506
ERIC,0.549,0.079,0.606,0.493,0.32,0.695,0.342,-0.015,0.407,-0.459,0.191,0.421,0.137,0.617,0.401,0.632,0.126,0.102,0.04,0.321,-0.266,0.623,1.0,0.025,0.271,0.231,-0.31,0.564,0.316,0.597,-0.313,0.498,0.514,0.26,0.247,0.508,0.557,0.439,-0.032,0.296,0.505,-0.296,0.017,0.482,0.378,0.376,0.128,-0.007,0.098,0.109,0.278,0.537,0.035,0.261,0.655,0.423,0.555,0.264,0.658,-0.027,0.521,0.575,-0.02,0.647,-0.106,0.702,-0.255,0.449,0.588,0.493,-0.504,0.692,0.347,0.382,0.486,0.652,0.633,0.549,0.008,0.57,0.483,0.284,-0.228,0.602,0.59,0.108,0.671,0.227,-0.07,-0.138,0.16,0.527,0.55,-0.149,0.46,0.53,0.47,0.455,0.605,0.361
EXC,-0.419,-0.049,-0.204,-0.112,-0.244,0.0,-0.183,-0.645,-0.239,0.244,-0.138,-0.077,-0.239,-0.111,-0.108,-0.007,0.123,-0.011,0.672,-0.392,0.351,-0.041,0.025,1.0,-0.364,-0.146,0.115,0.117,-0.27,-0.092,-0.339,-0.184,-0.185,0.405,-0.163,-0.36,-0.294,-0.357,-0.118,-0.161,-0.117,0.559,0.609,-0.348,-0.248,0.379,-0.143,0.346,-0.159,0.453,0.035,-0.066,-0.203,0.312,-0.172,-0.249,-0.424,0.669,-0.162,-0.121,0.125,-0.215,-0.073,-0.354,0.244,-0.053,0.251,0.267,-0.023,0.018,0.218,-0.072,-0.155,-0.233,-0.234,-0.158,-0.19,0.244,0.402,0.083,-0.479,0.391,0.149,-0.041,0.002,-0.056,0.068,0.672,0.044,-0.029,0.543,-0.192,-0.291,0.688,-0.181,0.02,0.325,0.174,-0.127,-0.161
FITB,0.681,0.686,0.584,0.704,0.823,0.437,-0.15,0.487,0.764,-0.028,0.582,-0.294,0.561,0.218,-0.121,0.152,0.59,0.631,-0.246,0.703,0.181,0.454,0.271,-0.364,1.0,0.484,0.304,-0.154,-0.209,0.236,0.477,0.289,0.371,0.211,0.927,0.278,0.348,0.122,0.597,0.67,-0.211,0.06,-0.255,0.819,0.045,-0.436,0.863,0.208,0.773,-0.008,-0.272,0.762,0.696,0.388,0.253,0.793,0.332,-0.239,0.133,0.669,-0.018,0.123,0.641,0.404,0.304,0.061,0.142,0.409,-0.077,-0.063,0.064,0.367,-0.134,0.741,0.318,0.374,0.417,0.225,0.185,0.212,0.273,-0.118,0.416,0.095,-0.127,-0.342,0.139,-0.331,0.5,0.521,0.069,0.678,0.597,-0.305,0.474,-0.167,0.411,0.428,0.332,0.683
FLEX,0.547,0.452,0.286,0.518,0.51,0.182,0.094,0.453,0.552,0.109,0.342,-0.071,0.46,0.134,0.182,0.294,0.191,0.359,-0.235,0.522,-0.082,0.161,0.231,-0.146,0.484,1.0,0.288,-0.112,-0.178,0.393,0.31,0.331,0.359,0.458,0.382,0.135,0.519,0.003,0.226,0.657,-0.075,0.05,-0.254,0.491,0.049,-0.095,0.466,-0.035,0.465,0.106,0.004,0.529,0.517,0.291,0.181,0.446,0.442,-0.125,0.164,0.458,0.054,0.104,0.475,0.244,0.253,0.166,-0.022,0.086,0.012,-0.088,0.26,0.315,0.14,0.262,0.277,0.293,0.086,0.09,-0.025,0.098,0.243,0.01,0.414,0.222,-0.021,0.057,0.156,-0.261,0.222,0.237,0.106,0.475,0.517,-0.154,0.14,0.009,0.174,0.161,0.173,0.322
FTNT,-0.022,0.568,-0.242,0.098,0.311,-0.272,-0.512,0.136,0.216,0.681,0.339,-0.54,0.344,-0.561,-0.475,-0.445,0.5,0.617,0.144,0.032,0.483,-0.357,-0.31,0.115,0.304,0.288,1.0,-0.533,-0.735,-0.345,0.345,-0.358,-0.297,0.283,0.347,-0.531,-0.267,-0.649,0.467,0.273,-0.662,0.506,-0.229,0.063,-0.599,-0.404,0.47,0.174,0.402,0.346,-0.503,0.231,0.672,0.259,-0.419,0.068,-0.3,-0.055,-0.607,0.685,-0.658,-0.626,0.69,-0.514,0.67,-0.566,0.681,-0.111,-0.5,-0.649,0.755,-0.332,-0.565,0.086,-0.48,-0.353,-0.422,-0.165,0.316,-0.331,-0.507,-0.013,0.793,-0.598,-0.655,-0.111,-0.51,-0.071,0.591,0.59,0.381,-0.104,-0.115,0.394,-0.403,-0.644,0.044,0.029,-0.204,0.283
GEN,0.068,-0.361,0.413,0.018,-0.136,0.602,0.594,-0.194,-0.008,-0.495,-0.064,0.709,-0.025,0.49,0.544,0.501,-0.319,-0.471,-0.118,-0.212,-0.495,0.318,0.564,0.117,-0.154,-0.112,-0.533,1.0,0.618,0.586,-0.321,0.472,0.448,-0.01,-0.21,0.444,0.261,0.401,-0.339,-0.212,0.643,-0.448,0.321,0.035,0.459,0.41,-0.307,-0.126,-0.317,0.038,0.551,0.04,-0.401,-0.212,0.562,-0.023,0.435,0.075,0.619,-0.429,0.639,0.626,-0.375,0.406,-0.55,0.535,-0.555,0.113,0.627,0.726,-0.535,0.472,0.589,0.018,0.51,0.608,0.538,0.331,-0.376,0.328,0.393,0.545,-0.581,0.639,0.763,0.375,0.62,0.428,-0.522,-0.565,-0.275,0.162,0.167,-0.207,0.376,0.653,0.309,-0.023,0.488,-0.002
GERN,0.095,-0.531,0.383,-0.064,-0.195,0.351,0.516,-0.039,-0.106,-0.642,-0.183,0.631,-0.228,0.548,0.486,0.462,-0.465,-0.57,-0.269,-0.005,-0.541,0.379,0.316,-0.27,-0.209,-0.178,-0.735,0.618,1.0,0.423,-0.317,0.603,0.541,-0.177,-0.299,0.48,0.236,0.633,-0.468,-0.206,0.693,-0.69,-0.005,-0.01,0.705,0.297,-0.432,-0.297,-0.323,-0.43,0.454,-0.155,-0.378,-0.323,0.437,-0.02,0.476,-0.113,0.652,-0.496,0.658,0.69,-0.556,0.538,-0.718,0.58,-0.688,0.021,0.495,0.655,-0.675,0.327,0.664,0.002,0.604,0.439,0.44,0.179,-0.426,0.404,0.495,-0.019,-0.684,0.651,0.648,0.322,0.509,-0.014,-0.652,-0.674,-0.474,0.153,0.254,-0.42,0.324,0.718,0.005,-0.023,0.217,-0.128
