,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.669,-0.369,-0.635,0.486,0.515,-0.181,0.451,0.581,0.575,0.371,1.0,0.681,-0.561,-0.572,-0.309,0.079,-0.495,-0.633,-0.468,-0.351,-0.63,-0.443,0.533,-0.414,-0.606,-0.387,-0.62,-0.597,0.469,0.567,0.068,0.333,0.359,-0.402,-0.528,-0.166,-0.291,0.698,0.841,-0.437,0.726,0.129,0.672,0.548,-0.453,-0.505,0.644,0.612,0.306,-0.263,0.713,-0.434,-0.057,-0.513,0.4,0.466,-0.638,0.408,0.514,-0.067,-0.166,0.314,0.348,-0.655,-0.477,0.575,-0.372,0.112,0.894,-0.416,0.483,0.326,-0.502,-0.518,-0.71,0.651,0.687,-0.279,-0.085,0.56,-0.394,-0.723,-0.119,0.575,0.525,0.457,0.649,-0.651,-0.094,-0.624,-0.258,0.485,-0.703,0.616,-0.604,0.644,0.598,-0.653,0.322,-0.497
BILI,-0.581,-0.518,-0.542,0.752,0.614,-0.031,0.316,0.475,0.649,0.347,0.681,1.0,-0.424,-0.59,-0.22,0.302,-0.573,-0.646,-0.224,-0.129,-0.525,-0.364,0.407,-0.591,-0.53,-0.34,-0.454,-0.456,0.632,0.452,0.429,0.296,0.321,-0.21,-0.449,0.081,-0.17,0.73,0.625,-0.32,0.902,0.336,0.661,0.631,-0.271,-0.514,0.61,0.553,0.447,0.083,0.72,-0.259,-0.0,-0.673,0.535,0.624,-0.683,0.259,0.588,-0.045,-0.199,0.529,0.431,-0.549,-0.385,0.765,-0.386,0.305,0.606,-0.335,0.554,0.368,-0.359,-0.383,-0.601,0.632,0.617,-0.193,0.022,0.503,-0.375,-0.714,-0.226,0.491,0.684,0.592,0.598,-0.47,0.046,-0.482,-0.091,0.493,-0.662,0.514,-0.474,0.752,0.615,-0.551,0.264,-0.355
BKR,0.703,0.371,0.713,-0.264,-0.331,0.57,-0.418,-0.532,-0.028,-0.6,-0.561,-0.424,1.0,0.627,0.769,0.173,0.684,0.752,0.762,0.794,0.775,0.546,-0.707,0.183,0.866,0.686,0.709,0.783,-0.214,-0.612,0.37,0.119,0.111,0.733,0.91,0.46,0.728,-0.495,-0.594,0.433,-0.567,-0.144,-0.573,-0.131,0.803,0.628,-0.511,-0.618,-0.08,0.454,-0.624,0.787,0.208,0.579,0.077,-0.206,0.719,-0.379,-0.523,0.595,0.492,0.077,-0.294,0.308,0.731,-0.378,0.758,0.272,-0.477,0.471,-0.451,-0.351,0.823,0.498,0.74,-0.14,-0.629,0.677,0.258,-0.603,0.349,0.462,-0.146,-0.562,-0.329,-0.344,-0.668,0.795,0.633,0.775,0.471,0.095,0.779,-0.514,0.825,-0.68,-0.442,0.834,0.006,0.658
CAN,0.701,0.45,0.548,-0.324,-0.396,0.213,-0.388,-0.423,-0.302,-0.447,-0.572,-0.59,0.627,1.0,0.496,-0.139,0.768,0.815,0.653,0.478,0.717,0.468,-0.513,0.327,0.651,0.639,0.684,0.599,-0.298,-0.565,0.056,-0.171,-0.171,0.476,0.679,0.415,0.311,-0.479,-0.601,0.294,-0.598,-0.144,-0.484,-0.267,0.496,0.896,-0.474,-0.546,-0.257,0.319,-0.517,0.517,0.134,0.774,-0.066,-0.164,0.74,-0.084,-0.223,0.311,0.53,-0.117,-0.175,0.478,0.534,-0.442,0.646,0.118,-0.601,0.416,-0.438,-0.339,0.598,0.489,0.704,-0.479,-0.592,0.646,0.051,-0.555,0.35,0.683,0.166,-0.511,-0.259,-0.365,-0.59,0.69,0.265,0.759,0.564,-0.124,0.706,-0.377,0.672,-0.614,-0.323,0.715,0.025,0.718
CHRD,0.529,0.409,0.568,0.073,-0.032,0.413,-0.239,-0.236,0.248,-0.541,-0.309,-0.22,0.769,0.496,1.0,0.32,0.602,0.609,0.724,0.683,0.528,0.513,-0.436,0.074,0.695,0.668,0.464,0.55,0.048,-0.484,0.486,0.11,0.103,0.668,0.686,0.587,0.716,-0.168,-0.23,0.265,-0.351,0.025,-0.195,0.211,0.583,0.541,-0.154,-0.369,0.061,0.405,-0.291,0.697,0.263,0.37,0.429,0.159,0.585,-0.101,-0.23,0.613,0.455,0.262,-0.007,0.071,0.636,-0.162,0.579,0.496,-0.331,0.265,-0.134,-0.261,0.783,0.369,0.536,0.056,-0.378,0.538,0.249,-0.485,0.299,0.287,-0.006,-0.423,-0.05,-0.088,-0.435,0.621,0.725,0.558,0.485,0.336,0.513,-0.206,0.628,-0.412,-0.126,0.583,0.309,0.655
CMCSA,0.032,-0.195,-0.024,0.465,0.356,0.341,0.013,0.165,0.505,-0.084,0.079,0.302,0.173,-0.139,0.32,1.0,-0.034,-0.109,0.202,0.424,-0.1,-0.007,0.022,-0.195,0.208,0.084,-0.036,0.342,0.27,0.033,0.47,0.301,0.275,0.202,0.112,0.365,0.384,0.313,0.13,0.149,0.155,0.499,0.32,0.472,0.123,-0.027,0.253,0.186,0.371,0.295,0.136,0.272,0.077,-0.287,0.445,0.338,-0.164,-0.043,0.059,0.258,0.194,0.499,0.387,-0.286,0.041,0.369,0.09,0.576,0.046,0.011,0.363,-0.149,0.323,0.328,0.104,0.35,0.209,0.137,0.154,-0.014,-0.068,-0.061,-0.175,-0.116,0.307,0.213,0.066,0.109,0.504,-0.073,0.267,0.462,0.028,0.014,-0.041,0.201,0.275,0.004,0.175,0.173
CPRT,0.685,0.559,0.581,-0.29,-0.381,0.302,-0.34,-0.443,-0.188,-0.435,-0.495,-0.573,0.684,0.768,0.602,-0.034,1.0,0.781,0.7,0.591,0.575,0.633,-0.401,0.275,0.759,0.772,0.56,0.666,-0.228,-0.553,0.092,-0.157,-0.161,0.619,0.715,0.476,0.45,-0.454,-0.513,0.226,-0.648,-0.056,-0.342,-0.163,0.53,0.802,-0.365,-0.527,-0.21,0.294,-0.476,0.609,0.203,0.646,-0.0,-0.217,0.782,0.0,-0.353,0.331,0.665,-0.132,-0.143,0.301,0.516,-0.49,0.735,0.195,-0.556,0.427,-0.251,-0.211,0.676,0.588,0.633,-0.354,-0.472,0.425,0.043,-0.53,0.357,0.587,0.298,-0.482,-0.128,-0.269,-0.574,0.686,0.504,0.573,0.495,0.005,0.698,-0.334,0.672,-0.629,-0.208,0.686,0.192,0.764
CRWD,0.749,0.562,0.702,-0.35,-0.446,0.381,-0.487,-0.576,-0.261,-0.566,-0.633,-0.646,0.752,0.815,0.609,-0.109,0.781,1.0,0.694,0.557,0.751,0.533,-0.53,0.355,0.793,0.666,0.69,0.667,-0.371,-0.653,0.093,-0.093,-0.093,0.578,0.773,0.391,0.493,-0.607,-0.654,0.363,-0.673,-0.225,-0.606,-0.308,0.612,0.792,-0.51,-0.621,-0.223,0.298,-0.647,0.636,0.233,0.774,-0.017,-0.213,0.841,-0.19,-0.457,0.422,0.517,-0.187,-0.294,0.541,0.635,-0.596,0.707,0.074,-0.626,0.454,-0.49,-0.411,0.668,0.504,0.695,-0.423,-0.726,0.569,0.123,-0.654,0.439,0.614,0.104,-0.586,-0.357,-0.432,-0.72,0.772,0.359,0.743,0.459,-0.132,0.834,-0.489,0.782,-0.68,-0.495,0.785,0.091,0.765
CSCO,0.665,0.415,0.471,0.121,-0.129,0.633,-0.446,-0.44,0.188,-0.587,-0.468,-0.224,0.762,0.653,0.724,0.202,0.7,0.694,1.0,0.765,0.612,0.652,-0.535,0.034,0.744,0.598,0.724,0.725,-0.104,-0.594,0.582,0.147,0.15,0.701,0.731,0.618,0.665,-0.226,-0.412,0.472,-0.383,0.149,-0.254,0.141,0.696,0.68,-0.295,-0.447,0.102,0.612,-0.373,0.73,0.41,0.385,0.322,0.042,0.598,-0.062,-0.241,0.534,0.599,0.289,-0.029,0.313,0.511,-0.182,0.721,0.519,-0.495,0.461,-0.109,-0.197,0.733,0.46,0.734,-0.133,-0.431,0.629,0.319,-0.566,0.392,0.425,-0.095,-0.555,0.075,-0.259,-0.528,0.866,0.655,0.677,0.58,0.302,0.593,-0.336,0.66,-0.38,-0.125,0.671,0.186,0.805
CSX,0.605,0.205,0.508,0.088,-0.051,0.653,-0.17,-0.306,0.256,-0.417,-0.351,-0.129,0.794,0.478,0.683,0.424,0.591,0.557,0.765,1.0,0.591,0.56,-0.479,0.018,0.823,0.568,0.563,0.699,0.101,-0.399,0.596,0.228,0.216,0.799,0.854,0.766,0.74,-0.108,-0.404,0.426,-0.317,0.197,-0.197,0.197,0.765,0.521,-0.216,-0.346,0.148,0.681,-0.286,0.758,0.306,0.224,0.36,0.101,0.386,-0.202,-0.244,0.463,0.624,0.362,0.043,0.156,0.63,0.01,0.641,0.491,-0.374,0.489,-0.055,-0.211,0.846,0.465,0.637,0.155,-0.265,0.643,0.295,-0.379,0.281,0.282,-0.173,-0.375,0.046,-0.184,-0.354,0.701,0.814,0.617,0.602,0.336,0.633,-0.347,0.644,-0.355,-0.08,0.644,0.215,0.663
DKNG,0.612,0.375,0.699,-0.385,-0.411,0.364,-0.416,-0.47,-0.317,-0.466,-0.63,-0.525,0.775,0.717,0.528,-0.1,0.575,0.751,0.612,0.591,1.0,0.415,-0.634,0.283,0.711,0.594,0.871,0.615,-0.245,-0.585,0.229,-0.036,-0.043,0.583,0.807,0.359,0.495,-0.442,-0.718,0.326,-0.609,-0.272,-0.696,-0.37,0.774,0.678,-0.616,-0.732,-0.185,0.497,-0.585,0.604,0.138,0.667,-0.166,-0.308,0.699,-0.386,-0.415,0.394,0.416,0.032,-0.369,0.588,0.738,-0.331,0.632,0.014,-0.563,0.585,-0.567,-0.433,0.624,0.455,0.712,-0.334,-0.612,0.657,0.181,-0.582,0.373,0.51,-0.021,-0.582,-0.498,-0.374,-0.69,0.698,0.333,0.932,0.617,-0.15,0.678,-0.536,0.866,-0.63,-0.496,0.866,-0.127,0.564
EBAY,0.585,0.64,0.616,-0.07,0.044,0.431,-0.299,-0.281,0.08,-0.357,-0.443,-0.364,0.546,0.468,0.513,-0.007,0.633,0.533,0.652,0.56,0.415,1.0,-0.293,0.296,0.63,0.491,0.366,0.586,-0.058,-0.257,0.228,0.066,0.045,0.639,0.535,0.544,0.567,-0.275,-0.367,0.228,-0.467,0.159,-0.218,0.096,0.466,0.449,-0.158,-0.317,0.261,0.399,-0.377,0.652,0.616,0.222,0.264,-0.062,0.424,0.043,-0.166,0.232,0.647,0.05,0.222,0.114,0.509,-0.264,0.405,0.145,-0.557,0.426,-0.086,0.021,0.683,0.516,0.652,-0.128,-0.388,0.326,0.462,-0.373,0.674,0.539,0.279,-0.267,-0.08,-0.211,-0.364,0.654,0.578,0.402,0.401,0.034,0.556,-0.189,0.484,-0.421,-0.19,0.488,0.286,0.551
ERIC,-0.427,-0.092,-0.432,0.328,0.432,-0.473,0.438,0.539,0.237,0.597,0.533,0.407,-0.707,-0.513,-0.436,0.022,-0.401,-0.53,-0.535,-0.479,-0.634,-0.293,1.0,-0.053,-0.586,-0.42,-0.672,-0.579,0.433,0.656,-0.145,-0.069,-0.06,-0.518,-0.628,-0.106,-0.497,0.527,0.61,-0.514,0.583,0.158,0.667,0.312,-0.599,-0.436,0.721,0.598,0.214,-0.439,0.648,-0.536,-0.026,-0.497,0.209,0.366,-0.491,0.485,0.609,-0.442,-0.234,0.033,0.536,-0.38,-0.542,0.36,-0.645,-0.128,0.364,-0.333,0.539,0.35,-0.519,-0.3,-0.611,0.318,0.647,-0.548,-0.21,0.581,-0.201,-0.269,0.445,0.569,0.514,0.516,0.601,-0.572,-0.238,-0.639,-0.281,0.155,-0.528,0.625,-0.555,0.576,0.571,-0.635,0.333,-0.456
EXC,0.524,0.69,0.513,-0.447,-0.119,-0.17,-0.16,-0.189,-0.36,0.041,-0.414,-0.591,0.183,0.327,0.074,-0.195,0.275,0.355,0.034,0.018,0.283,0.296,-0.053,1.0,0.374,0.09,0.156,0.164,-0.344,-0.033,-0.41,-0.119,-0.15,-0.014,0.291,0.015,-0.06,-0.505,-0.299,-0.003,-0.417,-0.243,-0.32,-0.313,0.056,0.279,-0.252,-0.184,-0.061,-0.248,-0.355,0.038,0.209,0.371,-0.301,-0.408,0.429,-0.072,-0.11,-0.169,0.157,-0.463,0.015,0.408,0.175,-0.584,0.049,-0.478,-0.44,0.321,-0.304,-0.292,0.27,0.287,0.347,-0.371,-0.472,0.036,-0.04,-0.213,0.528,0.558,0.508,-0.221,-0.454,-0.442,-0.336,0.224,-0.1,0.277,-0.036,-0.364,0.433,-0.244,0.301,-0.316,-0.436,0.258,-0.066,0.023
FITB,0.816,0.504,0.752,-0.254,-0.286,0.565,-0.423,-0.493,-0.057,-0.49,-0.606,-0.53,0.866,0.651,0.695,0.208,0.759,0.793,0.744,0.823,0.711,0.63,-0.586,0.374,1.0,0.633,0.693,0.77,-0.289,-0.541,0.27,0.096,0.063,0.758,0.915,0.574,0.701,-0.471,-0.606,0.494,-0.651,-0.016,-0.501,-0.122,0.744,0.693,-0.434,-0.538,-0.021,0.454,-0.595,0.758,0.34,0.519,0.065,-0.211,0.69,-0.264,-0.447,0.437,0.579,0.041,-0.15,0.436,0.658,-0.415,0.718,0.232,-0.588,0.586,-0.303,-0.348,0.896,0.545,0.793,-0.193,-0.614,0.636,0.278,-0.562,0.477,0.556,0.006,-0.533,-0.271,-0.46,-0.596,0.795,0.66,0.747,0.501,0.087,0.837,-0.552,0.752,-0.586,-0.375,0.732,0.069,0.738
FLEX,0.532,0.37,0.581,-0.147,-0.182,0.299,-0.318,-0.309,-0.079,-0.511,-0.387,-0.34,0.686,0.639,0.668,0.084,0.772,0.666,0.598,0.568,0.594,0.491,-0.42,0.09,0.633,1.0,0.439,0.543,-0.011,-0.581,0.235,-0.048,-0.047,0.627,0.649,0.498,0.516,-0.306,-0.535,0.091,-0.454,-0.043,-0.333,-0.078,0.496,0.693,-0.337,-0.535,-0.088,0.265,-0.399,0.666,0.197,0.591,0.191,-0.005,0.632,-0.071,-0.202,0.449,0.543,-0.028,-0.078,0.1,0.64,-0.291,0.674,0.177,-0.447,0.241,-0.325,-0.309,0.695,0.586,0.512,-0.269,-0.502,0.479,0.044,-0.564,0.278,0.371,0.239,-0.471,-0.137,-0.004,-0.553,0.533,0.517,0.59,0.526,0.078,0.657,-0.193,0.651,-0.536,-0.289,0.62,0.298,0.599
FTNT,0.592,0.284,0.524,-0.263,-0.426,0.443,-0.541,-0.551,-0.224,-0.492,-0.62,-0.454,0.709,0.684,0.464,-0.036,0.56,0.69,0.724,0.563,0.871,0.366,-0.672,0.156,0.693,0.439,1.0,0.655,-0.415,-0.625,0.311,0.033,0.03,0.528,0.718,0.288,0.461,-0.417,-0.632,0.557,-0.574,-0.12,-0.608,-0.314,0.762,0.69,-0.62,-0.652,-0.127,0.543,-0.585,0.524,0.183,0.559,-0.178,-0.298,0.624,-0.358,-0.463,0.406,0.383,0.18,-0.423,0.68,0.495,-0.319,0.697,0.229,-0.516,0.643,-0.415,-0.413,0.544,0.38,0.754,-0.38,-0.544,0.679,0.265,-0.601,0.385,0.479,-0.205,-0.639,-0.324,-0.522,-0.662,0.79,0.308,0.888,0.582,-0.028,0.575,-0.593,0.745,-0.533,-0.387,0.76,-0.239,0.69
GEN,0.617,0.35,0.576,-0.187,-0.296,0.567,-0.471,-0.498,-0.042,-0.48,-0.597,-0.456,0.783,0.599,0.55,0.342,0.666,0.667,0.725,0.699,0.615,0.586,-0.579,0.164,0.77,0.543,0.655,1.0,-0.262,-0.514,0.332,0.031,0.014,0.665,0.705,0.453,0.64,-0.449,-0.571,0.403,-0.59,0.113,-0.43,-0.079,0.653,0.605,-0.407,-0.481,0.016,0.502,-0.559,0.72,0.238,0.418,0.049,-0.203,0.589,-0.27,-0.403,0.388,0.577,0.044,-0.095,0.27,0.512,-0.33,0.646,0.374,-0.599,0.489,-0.258,-0.292,0.738,0.791,0.796,-0.298,-0.537,0.53,0.246,-0.555,0.343,0.622,-0.074,-0.564,-0.219,-0.395,-0.579,0.804,0.553,0.614,0.498,0.036,0.679,-0.48,0.665,-0.568,-0.279,0.744,0.019,0.721
GERN,-0.368,-0.172,-0.24,0.563,0.525,-0.134,0.557,0.586,0.481,0.381,0.469,0.632,-0.214,-0.298,0.048,0.27,-0.228,-0.371,-0.104,0.101,-0.245,-0.058,0.433,-0.344,-0.289,-0.011,-0.415,-0.262,1.0,0.515,0.45,-0.049,-0.046,-0.004,-0.202,0.459,-0.018,0.718,0.477,-0.481,0.652,0.297,0.602,0.641,-0.128,-0.194,0.695,0.434,0.347,0.156,0.719,0.01,-0.008,-0.485,0.613,0.711,-0.389,0.441,0.639,-0.12,0.09,0.388,0.626,-0.584,0.038,0.713,-0.372,0.262,0.222,-0.184,0.54,0.369,-0.081,-0.025,-0.43,0.571,0.617,-0.203,-0.154,0.514,-0.325,-0.404,0.191,0.505,0.596,0.708,0.554,-0.392,0.249,-0.324,0.254,0.382,-0.416,0.566,-0.14,0.499,0.609,-0.198,0.545,-0.188
