,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.506,-0.603,0.637,0.683,0.138,-0.489,0.597,0.268,-0.075,0.344,1.0,0.834,0.531,0.749,0.294,-0.388,-0.535,-0.009,-0.571,0.359,0.688,0.005,0.182,-0.515,0.682,0.668,-0.648,0.359,0.667,0.755,-0.001,-0.547,-0.498,0.68,0.711,0.652,0.391,0.668,0.891,0.56,0.746,-0.335,0.756,0.581,0.621,0.703,0.666,-0.481,0.379,-0.085,-0.491,0.532,-0.578,0.478,0.686,0.766,-0.062,0.825,0.308,0.241,0.301,0.675,0.582,0.579,0.586,0.662,-0.541,0.79,0.842,0.72,-0.563,0.798,0.808,0.363,-0.398,0.142,0.7,0.651,0.628,0.676,0.691,-0.586,0.599,0.644,0.619,0.739,0.669,-0.324,0.039,0.696,0.476,0.321,0.609,0.627,0.731,0.441,0.676,0.772,0.443,0.441
BILI,0.471,-0.603,0.471,0.543,-0.055,-0.587,0.461,0.073,-0.123,0.207,0.834,1.0,0.412,0.558,0.102,-0.505,-0.484,-0.183,-0.495,0.222,0.586,0.012,-0.059,-0.397,0.602,0.47,-0.507,0.16,0.572,0.682,-0.049,-0.552,-0.577,0.508,0.564,0.437,0.374,0.486,0.761,0.415,0.736,-0.294,0.648,0.56,0.428,0.507,0.552,-0.366,0.118,0.063,-0.295,0.357,-0.567,0.187,0.56,0.682,-0.174,0.684,0.299,-0.051,0.213,0.623,0.405,0.329,0.404,0.562,-0.454,0.549,0.671,0.622,-0.479,0.62,0.64,0.32,-0.35,0.021,0.505,0.442,0.47,0.531,0.598,-0.518,0.664,0.542,0.417,0.555,0.46,-0.391,-0.188,0.655,0.312,0.352,0.445,0.489,0.616,0.559,0.647,0.582,0.334,0.163
BKR,0.63,-0.5,0.724,0.593,0.245,-0.192,0.839,0.662,0.096,0.7,0.531,0.412,1.0,0.666,0.611,-0.147,-0.671,0.257,-0.43,0.255,0.621,-0.077,0.566,-0.631,0.823,0.797,-0.666,0.65,0.531,0.622,-0.182,-0.557,-0.444,0.818,0.581,0.821,0.496,0.635,0.687,0.803,0.188,-0.689,0.548,0.592,0.803,0.677,0.763,-0.679,0.37,-0.556,-0.672,0.33,-0.436,0.575,0.651,0.574,0.336,0.574,0.002,0.508,0.108,0.345,0.746,0.502,0.86,0.634,-0.504,0.614,0.629,0.63,-0.722,0.584,0.773,0.151,-0.355,0.009,0.779,0.672,0.489,0.564,0.638,-0.479,0.181,0.61,0.71,0.783,0.666,0.093,0.275,0.539,0.452,0.536,0.839,0.76,0.682,0.085,0.606,0.649,0.876,0.691
CAN,0.633,-0.717,0.744,0.694,0.249,-0.491,0.749,0.363,-0.094,0.474,0.749,0.558,0.666,1.0,0.415,-0.392,-0.594,0.108,-0.672,0.459,0.777,0.031,0.325,-0.636,0.66,0.698,-0.65,0.52,0.756,0.787,-0.247,-0.596,-0.543,0.716,0.573,0.708,0.451,0.746,0.781,0.735,0.395,-0.601,0.568,0.636,0.754,0.852,0.688,-0.726,0.468,-0.415,-0.604,0.51,-0.678,0.714,0.778,0.791,0.01,0.834,0.227,0.41,0.184,0.652,0.671,0.692,0.669,0.736,-0.642,0.734,0.776,0.778,-0.774,0.856,0.738,0.384,-0.451,0.051,0.762,0.847,0.637,0.722,0.713,-0.646,0.424,0.771,0.722,0.76,0.764,-0.263,0.046,0.56,0.502,0.382,0.767,0.691,0.613,0.404,0.73,0.75,0.63,0.585
CHRD,0.372,-0.155,0.495,0.442,0.427,0.209,0.604,0.375,0.265,0.593,0.294,0.102,0.611,0.415,1.0,0.31,-0.252,0.505,-0.066,0.315,0.585,0.185,0.569,-0.446,0.572,0.599,-0.246,0.727,0.522,0.521,-0.005,-0.058,0.042,0.713,0.617,0.611,0.384,0.647,0.362,0.519,0.049,-0.499,0.212,0.33,0.776,0.645,0.492,-0.52,0.5,-0.326,-0.574,0.384,-0.102,0.573,0.354,0.471,0.232,0.4,0.066,0.561,0.288,0.16,0.675,0.602,0.618,0.54,-0.152,0.411,0.241,0.66,-0.414,0.543,0.621,0.229,0.047,0.245,0.59,0.624,0.49,0.632,0.51,0.056,0.093,0.374,0.604,0.475,0.435,0.121,0.365,0.431,0.495,0.42,0.526,0.524,0.516,-0.11,0.154,0.526,0.566,0.571
CMCSA,-0.317,0.637,-0.246,-0.14,0.372,0.697,-0.223,0.066,0.27,0.103,-0.388,-0.505,-0.147,-0.392,0.31,1.0,0.517,0.388,0.619,0.243,-0.259,0.348,0.223,0.385,-0.04,-0.092,0.439,0.028,-0.408,-0.462,0.322,0.56,0.648,-0.16,-0.016,-0.136,0.033,-0.185,-0.439,-0.222,-0.321,0.275,-0.438,-0.309,-0.078,-0.143,-0.226,0.321,0.232,0.067,0.164,0.054,0.69,0.057,-0.397,-0.454,0.364,-0.483,-0.067,0.324,0.149,-0.435,-0.0,-0.075,-0.071,-0.238,0.436,-0.216,-0.479,-0.289,0.341,-0.324,-0.287,-0.125,0.499,0.397,-0.247,-0.103,-0.13,-0.126,-0.304,0.606,-0.442,-0.45,-0.243,-0.247,-0.404,0.492,0.528,-0.258,0.128,0.091,-0.23,-0.273,-0.157,-0.512,-0.667,-0.171,-0.072,0.132
CPRT,-0.438,0.705,-0.544,-0.367,-0.079,0.531,-0.685,-0.516,0.17,-0.402,-0.535,-0.484,-0.671,-0.594,-0.252,0.517,1.0,0.119,0.739,-0.032,-0.516,0.277,-0.39,0.757,-0.512,-0.552,0.85,-0.502,-0.572,-0.566,0.303,0.794,0.779,-0.558,-0.368,-0.507,-0.259,-0.48,-0.685,-0.598,-0.254,0.571,-0.657,-0.408,-0.538,-0.552,-0.591,0.72,-0.128,0.512,0.701,-0.07,0.732,-0.43,-0.673,-0.599,-0.106,-0.605,0.073,-0.19,0.018,-0.407,-0.412,-0.399,-0.635,-0.48,0.795,-0.548,-0.631,-0.501,0.655,-0.591,-0.595,-0.129,0.614,0.177,-0.615,-0.537,-0.477,-0.411,-0.563,0.735,-0.326,-0.56,-0.636,-0.677,-0.757,0.141,-0.011,-0.518,-0.344,-0.333,-0.612,-0.604,-0.505,-0.134,-0.707,-0.65,-0.639,-0.44
CRWD,0.043,0.196,0.264,0.25,0.391,0.652,0.198,0.133,0.254,0.426,-0.009,-0.183,0.257,0.108,0.505,0.388,0.119,1.0,0.181,0.31,0.241,0.291,0.395,-0.167,0.147,0.228,0.159,0.517,0.094,0.103,-0.16,0.213,0.3,0.202,0.179,0.256,0.35,0.37,0.079,0.189,-0.235,-0.386,0.003,0.067,0.345,0.265,0.245,-0.202,0.495,-0.329,-0.342,0.339,0.25,0.325,0.147,0.148,0.141,0.069,-0.076,0.566,-0.153,0.062,0.344,0.214,0.228,0.24,0.365,0.144,0.019,0.228,-0.246,0.168,0.179,0.25,0.371,0.179,0.184,0.278,0.297,0.385,0.123,0.238,-0.267,0.121,0.267,0.108,0.116,0.086,0.228,0.096,0.481,0.221,0.16,0.203,0.129,-0.074,-0.093,0.144,0.215,0.527
CSCO,-0.293,0.786,-0.502,-0.251,0.021,0.584,-0.459,-0.314,0.269,-0.22,-0.571,-0.495,-0.43,-0.672,-0.066,0.619,0.739,0.181,1.0,-0.028,-0.493,0.315,-0.181,0.744,-0.32,-0.384,0.772,-0.359,-0.63,-0.575,0.328,0.752,0.761,-0.426,-0.212,-0.389,-0.082,-0.504,-0.649,-0.432,-0.239,0.514,-0.576,-0.338,-0.404,-0.549,-0.408,0.702,-0.108,0.454,0.546,-0.118,0.819,-0.426,-0.557,-0.601,0.071,-0.656,-0.095,-0.059,0.198,-0.525,-0.304,-0.455,-0.407,-0.46,0.698,-0.518,-0.578,-0.486,0.618,-0.638,-0.473,-0.293,0.536,0.357,-0.44,-0.551,-0.414,-0.451,-0.513,0.805,-0.317,-0.664,-0.505,-0.541,-0.67,0.361,0.244,-0.455,-0.315,-0.198,-0.485,-0.444,-0.376,-0.34,-0.636,-0.512,-0.407,-0.292
CSX,0.379,-0.097,0.413,0.5,0.55,-0.02,0.338,0.051,0.049,0.373,0.359,0.222,0.255,0.459,0.315,0.243,-0.032,0.31,-0.028,1.0,0.415,0.373,0.224,-0.132,0.403,0.359,-0.092,0.199,0.255,0.241,0.058,-0.074,-0.006,0.301,0.359,0.367,0.476,0.32,0.306,0.412,0.184,-0.157,0.149,0.357,0.411,0.44,0.344,-0.328,0.557,-0.204,-0.22,0.444,0.009,0.46,0.325,0.217,-0.087,0.267,0.239,0.521,0.256,0.166,0.367,0.4,0.377,0.371,-0.212,0.386,0.255,0.363,-0.355,0.373,0.281,0.208,-0.083,0.317,0.321,0.449,0.406,0.423,0.386,-0.076,0.147,0.247,0.357,0.37,0.269,-0.079,0.259,0.183,0.374,0.219,0.377,0.323,0.377,0.133,0.127,0.48,0.269,0.428
DKNG,0.634,-0.614,0.722,0.752,0.289,-0.389,0.791,0.217,-0.046,0.587,0.688,0.586,0.621,0.777,0.585,-0.259,-0.516,0.241,-0.493,0.415,1.0,0.235,0.296,-0.493,0.656,0.719,-0.517,0.624,0.81,0.865,0.004,-0.48,-0.416,0.777,0.638,0.676,0.427,0.835,0.765,0.716,0.35,-0.585,0.608,0.718,0.864,0.873,0.76,-0.634,0.452,-0.281,-0.463,0.674,-0.509,0.644,0.657,0.871,-0.068,0.822,0.481,0.481,0.254,0.717,0.762,0.734,0.703,0.927,-0.406,0.664,0.61,0.943,-0.619,0.9,0.796,0.642,-0.293,0.12,0.78,0.832,0.739,0.929,0.764,-0.414,0.611,0.713,0.807,0.705,0.723,-0.382,0.032,0.657,0.621,0.438,0.751,0.692,0.692,0.531,0.589,0.794,0.584,0.642
EBAY,-0.075,0.117,-0.013,0.262,0.571,0.059,0.004,-0.208,0.163,0.269,0.005,0.012,-0.077,0.031,0.185,0.348,0.277,0.291,0.315,0.373,0.235,1.0,-0.109,0.229,0.012,0.093,0.264,0.083,-0.11,-0.062,0.47,0.135,0.164,-0.057,0.113,-0.164,0.297,0.146,-0.107,-0.001,0.158,0.16,-0.072,0.228,0.134,0.273,0.062,0.045,0.438,0.117,0.19,0.498,0.27,0.35,0.128,0.061,-0.005,-0.041,0.462,0.316,0.341,0.086,0.181,0.371,0.017,0.345,0.22,0.15,-0.143,0.156,0.097,0.137,-0.109,0.348,0.147,0.475,-0.013,0.281,0.331,0.288,-0.19,0.29,0.093,-0.191,-0.076,-0.165,-0.107,-0.166,0.25,0.003,0.348,0.335,-0.092,-0.182,0.106,0.019,-0.108,0.119,-0.032,0.247
ERIC,0.26,-0.002,0.379,0.42,0.315,0.282,0.55,0.609,0.312,0.674,0.182,-0.059,0.566,0.325,0.569,0.223,-0.39,0.395,-0.181,0.224,0.296,-0.109,1.0,-0.431,0.5,0.576,-0.321,0.603,0.123,0.199,-0.251,-0.193,-0.036,0.572,0.391,0.517,0.514,0.356,0.301,0.49,-0.052,-0.361,0.15,0.286,0.488,0.373,0.499,-0.452,0.449,-0.447,-0.597,0.263,-0.035,0.449,0.399,0.178,0.554,0.221,-0.327,0.719,0.117,-0.051,0.612,0.298,0.514,0.233,-0.249,0.377,0.271,0.242,-0.355,0.244,0.411,-0.09,-0.018,0.229,0.551,0.38,0.279,0.317,0.315,-0.081,-0.199,0.248,0.505,0.544,0.479,0.404,0.526,0.231,0.443,0.488,0.458,0.481,0.329,-0.344,0.165,0.427,0.715,0.56
EXC,-0.301,0.638,-0.47,-0.313,-0.19,0.236,-0.563,-0.467,-0.03,-0.408,-0.515,-0.397,-0.631,-0.636,-0.446,0.385,0.757,-0.167,0.744,-0.132,-0.493,0.229,-0.431,1.0,-0.428,-0.486,0.716,-0.603,-0.609,-0.572,0.429,0.647,0.599,-0.558,-0.334,-0.511,-0.224,-0.567,-0.625,-0.462,-0.154,0.708,-0.465,-0.311,-0.566,-0.583,-0.445,0.861,-0.247,0.603,0.769,-0.12,0.686,-0.48,-0.619,-0.591,-0.086,-0.591,0.102,-0.247,0.184,-0.33,-0.447,-0.504,-0.501,-0.461,0.621,-0.525,-0.515,-0.559,0.739,-0.597,-0.583,-0.143,0.379,0.198,-0.498,-0.579,-0.53,-0.483,-0.533,0.629,-0.13,-0.616,-0.559,-0.561,-0.627,0.228,0.164,-0.487,-0.418,-0.314,-0.5,-0.523,-0.42,-0.083,-0.611,-0.523,-0.574,-0.371
FITB,0.708,-0.403,0.748,0.701,0.149,-0.24,0.794,0.529,0.17,0.653,0.682,0.602,0.823,0.66,0.572,-0.04,-0.512,0.147,-0.32,0.403,0.656,0.012,0.5,-0.428,1.0,0.826,-0.564,0.501,0.515,0.687,-0.113,-0.428,-0.35,0.841,0.817,0.821,0.607,0.605,0.719,0.775,0.42,-0.511,0.536,0.678,0.757,0.663,0.803,-0.484,0.392,-0.261,-0.542,0.466,-0.384,0.499,0.626,0.624,0.269,0.625,0.038,0.442,0.344,0.399,0.783,0.484,0.806,0.658,-0.455,0.655,0.612,0.68,-0.579,0.605,0.806,0.179,-0.194,0.204,0.804,0.624,0.511,0.611,0.713,-0.319,0.344,0.59,0.646,0.81,0.628,0.096,0.337,0.625,0.498,0.586,0.819,0.747,0.746,0.203,0.542,0.728,0.782,0.589
FLEX,0.657,-0.473,0.759,0.779,0.279,-0.274,0.854,0.674,0.159,0.813,0.668,0.47,0.797,0.698,0.599,-0.092,-0.552,0.228,-0.384,0.359,0.719,0.093,0.576,-0.486,0.826,1.0,-0.621,0.615,0.581,0.707,-0.015,-0.469,-0.349,0.913,0.745,0.794,0.603,0.74,0.659,0.852,0.364,-0.53,0.598,0.708,0.817,0.767,0.911,-0.559,0.507,-0.361,-0.501,0.615,-0.414,0.654,0.725,0.688,0.262,0.694,0.185,0.589,0.277,0.525,0.86,0.634,0.833,0.784,-0.493,0.746,0.696,0.712,-0.637,0.713,0.823,0.367,-0.279,0.215,0.893,0.74,0.634,0.719,0.679,-0.408,0.375,0.643,0.76,0.833,0.752,0.103,0.382,0.615,0.619,0.56,0.849,0.815,0.826,0.233,0.603,0.749,0.765,0.756
FTNT,-0.478,0.69,-0.605,-0.369,-0.001,0.532,-0.647,-0.549,0.168,-0.425,-0.648,-0.507,-0.666,-0.65,-0.246,0.439,0.85,0.159,0.772,-0.092,-0.517,0.264,-0.321,0.716,-0.564,-0.621,1.0,-0.438,-0.598,-0.59,0.213,0.767,0.739,-0.594,-0.419,-0.569,-0.167,-0.49,-0.742,-0.592,-0.288,0.568,-0.684,-0.44,-0.554,-0.596,-0.588,0.623,-0.123,0.489,0.582,-0.133,0.68,-0.495,-0.545,-0.578,-0.052,-0.65,-0.083,-0.169,-0.015,-0.49,-0.393,-0.499,-0.676,-0.527,0.812,-0.619,-0.684,-0.529,0.618,-0.634,-0.628,-0.258,0.597,0.158,-0.621,-0.592,-0.424,-0.449,-0.586,0.779,-0.352,-0.596,-0.583,-0.727,-0.715,0.153,-0.002,-0.531,-0.371,-0.302,-0.695,-0.579,-0.58,-0.22,-0.64,-0.629,-0.556,-0.49
GEN,0.276,-0.309,0.561,0.396,0.287,0.074,0.714,0.574,0.065,0.677,0.359,0.16,0.65,0.52,0.727,0.028,-0.502,0.517,-0.359,0.199,0.624,0.083,0.603,-0.603,0.501,0.615,-0.438,1.0,0.527,0.541,-0.158,-0.345,-0.218,0.661,0.438,0.543,0.357,0.707,0.501,0.48,-0.042,-0.562,0.39,0.323,0.73,0.684,0.605,-0.615,0.456,-0.504,-0.694,0.288,-0.317,0.615,0.467,0.556,0.365,0.502,0.027,0.561,-0.004,0.263,0.699,0.557,0.563,0.59,-0.278,0.465,0.347,0.601,-0.561,0.629,0.631,0.295,-0.225,0.066,0.592,0.688,0.473,0.66,0.469,-0.211,0.12,0.478,0.736,0.615,0.595,0.091,0.276,0.379,0.539,0.498,0.537,0.627,0.405,-0.042,0.287,0.535,0.684,0.728
GERN,0.574,-0.78,0.653,0.486,0.094,-0.484,0.67,0.209,-0.257,0.311,0.667,0.572,0.531,0.756,0.522,-0.408,-0.572,0.094,-0.63,0.255,0.81,-0.11,0.123,-0.609,0.515,0.581,-0.598,0.527,1.0,0.897,-0.146,-0.474,-0.496,0.716,0.564,0.646,0.213,0.794,0.709,0.633,0.264,-0.654,0.596,0.433,0.79,0.78,0.586,-0.667,0.264,-0.307,-0.546,0.355,-0.717,0.502,0.578,0.863,-0.244,0.889,0.357,0.169,0.04,0.726,0.504,0.646,0.6,0.734,-0.524,0.584,0.633,0.874,-0.701,0.885,0.787,0.51,-0.414,-0.198,0.669,0.738,0.601,0.782,0.814,-0.543,0.615,0.782,0.714,0.65,0.69,-0.4,-0.202,0.649,0.439,0.169,0.676,0.685,0.632,0.591,0.59,0.729,0.385,0.445
