,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.597,0.778,-0.057,0.482,0.58,0.818,-0.56,0.541,0.446,-0.399,1.0,0.802,-0.437,0.69,-0.526,0.567,0.416,0.727,0.741,0.567,0.644,0.783,0.462,0.659,-0.557,0.408,0.635,0.666,0.426,0.068,0.379,0.726,0.74,-0.607,-0.275,-0.428,0.303,-0.379,0.828,-0.65,0.857,0.514,-0.371,0.57,-0.455,0.754,0.34,0.676,0.701,0.73,0.629,0.458,0.638,0.692,0.455,0.852,-0.067,0.773,0.625,0.793,0.697,0.337,0.04,0.084,-0.318,0.735,-0.247,0.427,0.893,0.528,0.724,-0.042,-0.582,0.564,0.807,0.788,0.192,0.86,0.639,0.621,-0.651,0.677,-0.092,0.707,0.769,0.237,0.718,0.658,-0.019,-0.438,0.527,-0.156,-0.569,0.655,0.499,0.664,0.613,0.664,0.551,0.694
BILI,-0.646,0.719,-0.14,0.406,0.705,0.767,-0.499,0.578,0.189,-0.45,0.802,1.0,-0.493,0.705,-0.594,0.625,0.274,0.714,0.743,0.658,0.65,0.641,0.605,0.561,-0.6,0.339,0.678,0.71,0.346,0.038,0.147,0.681,0.674,-0.632,-0.259,-0.493,0.147,-0.444,0.808,-0.624,0.863,0.437,-0.335,0.471,-0.635,0.74,0.108,0.577,0.685,0.698,0.498,0.248,0.558,0.687,0.422,0.797,0.088,0.695,0.631,0.692,0.625,0.203,-0.112,-0.136,-0.349,0.774,-0.449,0.355,0.892,0.597,0.692,-0.115,-0.563,0.512,0.825,0.791,0.21,0.803,0.646,0.54,-0.691,0.678,-0.203,0.67,0.769,0.287,0.659,0.71,-0.269,-0.419,0.549,-0.395,-0.559,0.685,0.579,0.576,0.659,0.566,0.663,0.693
BKR,0.409,-0.366,0.377,-0.08,-0.226,-0.312,0.625,-0.165,0.113,0.194,-0.437,-0.493,1.0,-0.424,0.773,-0.353,0.159,-0.501,-0.179,-0.011,-0.476,-0.383,-0.014,-0.165,0.822,0.121,-0.362,-0.261,-0.071,0.303,-0.228,-0.239,-0.263,0.734,0.761,0.663,0.508,0.3,-0.481,0.464,-0.432,-0.133,0.519,-0.073,0.399,-0.457,0.181,-0.391,-0.312,-0.321,-0.387,0.084,-0.267,-0.153,-0.049,-0.407,0.084,-0.403,-0.567,-0.336,-0.306,-0.17,0.193,-0.068,0.867,-0.476,0.446,-0.009,-0.504,-0.196,-0.304,-0.026,0.829,-0.334,-0.391,-0.198,0.278,-0.515,-0.526,-0.171,0.542,-0.126,0.336,-0.416,-0.568,-0.094,-0.417,-0.317,0.165,0.623,-0.312,0.536,0.399,-0.408,-0.064,-0.418,-0.327,-0.275,-0.044,-0.52
CAN,-0.727,0.618,-0.344,0.257,0.493,0.648,-0.6,0.377,0.165,-0.466,0.69,0.705,-0.424,1.0,-0.571,0.622,0.248,0.575,0.753,0.531,0.657,0.549,0.45,0.651,-0.6,0.273,0.508,0.511,0.142,-0.152,0.158,0.65,0.643,-0.591,-0.36,-0.501,0.165,-0.418,0.808,-0.713,0.623,0.505,-0.483,0.233,-0.68,0.615,0.05,0.591,0.695,0.725,0.456,0.201,0.596,0.676,0.229,0.64,-0.16,0.472,0.486,0.597,0.675,0.296,-0.094,-0.128,-0.394,0.752,-0.212,0.117,0.728,0.375,0.65,-0.324,-0.579,0.538,0.662,0.747,0.006,0.721,0.542,0.52,-0.718,0.689,-0.296,0.64,0.768,0.168,0.522,0.51,-0.379,-0.532,0.216,-0.305,-0.614,0.624,0.427,0.425,0.53,0.642,0.369,0.706
CHRD,0.586,-0.534,0.401,-0.319,-0.346,-0.508,0.648,-0.206,-0.08,0.449,-0.526,-0.594,0.773,-0.571,1.0,-0.474,-0.039,-0.524,-0.43,-0.242,-0.597,-0.393,-0.185,-0.501,0.869,-0.081,-0.496,-0.451,-0.096,0.123,-0.304,-0.528,-0.521,0.815,0.629,0.602,0.138,0.466,-0.615,0.595,-0.542,-0.434,0.479,-0.256,0.613,-0.48,-0.035,-0.547,-0.617,-0.629,-0.593,-0.172,-0.489,-0.329,-0.257,-0.585,0.125,-0.468,-0.657,-0.578,-0.582,-0.294,0.057,0.006,0.748,-0.681,0.324,-0.005,-0.6,-0.313,-0.535,0.116,0.809,-0.618,-0.601,-0.506,0.155,-0.565,-0.627,-0.307,0.67,-0.362,0.387,-0.552,-0.732,-0.011,-0.518,-0.364,0.117,0.711,-0.331,0.405,0.556,-0.486,-0.237,-0.589,-0.456,-0.346,-0.185,-0.703
CMCSA,-0.6,0.708,-0.233,0.07,0.472,0.52,-0.472,0.633,-0.077,-0.331,0.567,0.625,-0.353,0.622,-0.474,1.0,0.028,0.452,0.664,0.656,0.581,0.466,0.481,0.461,-0.406,0.289,0.563,0.642,0.34,-0.097,-0.081,0.491,0.462,-0.479,0.017,-0.555,0.131,-0.258,0.625,-0.54,0.653,0.335,-0.169,0.041,-0.555,0.548,-0.155,0.347,0.564,0.605,0.227,-0.042,0.358,0.649,0.101,0.668,0.263,0.476,0.376,0.433,0.571,0.083,-0.326,-0.268,-0.227,0.604,-0.351,0.516,0.598,0.678,0.506,-0.253,-0.384,0.344,0.552,0.716,0.256,0.593,0.525,0.534,-0.56,0.673,-0.126,0.498,0.591,0.523,0.592,0.679,-0.512,-0.339,0.196,-0.487,-0.322,0.691,0.635,0.418,0.578,0.72,0.499,0.712
CPRT,-0.195,0.319,0.174,0.728,0.418,0.514,-0.044,0.12,0.793,-0.265,0.416,0.274,0.159,0.248,-0.039,0.028,1.0,0.395,0.541,0.295,0.172,0.664,0.198,0.61,-0.062,0.604,0.356,0.157,0.287,0.192,0.545,0.614,0.597,-0.018,-0.046,0.169,0.54,-0.042,0.204,-0.173,0.326,0.406,-0.152,0.706,-0.051,0.317,0.758,0.507,0.338,0.45,0.549,0.748,0.643,0.313,0.583,0.403,-0.367,0.347,0.36,0.462,0.512,0.372,0.636,0.472,0.16,0.218,0.262,0.269,0.33,0.138,0.5,0.092,-0.139,0.336,0.408,0.456,0.271,0.322,0.166,0.196,-0.197,0.359,0.084,0.212,0.312,-0.276,0.216,0.256,0.441,-0.162,0.419,0.537,-0.361,0.172,0.107,0.314,0.379,0.3,0.349,0.198
CRWD,-0.5,0.741,-0.042,0.525,0.66,0.765,-0.47,0.542,0.361,-0.372,0.727,0.714,-0.501,0.575,-0.524,0.452,0.395,1.0,0.64,0.55,0.683,0.733,0.45,0.619,-0.568,0.412,0.814,0.514,0.451,-0.069,0.403,0.754,0.737,-0.539,-0.315,-0.352,0.112,-0.152,0.671,-0.447,0.704,0.47,-0.455,0.589,-0.352,0.749,0.353,0.733,0.578,0.734,0.643,0.456,0.716,0.715,0.41,0.722,-0.053,0.629,0.675,0.763,0.588,0.401,0.118,0.214,-0.442,0.752,-0.158,0.296,0.802,0.557,0.724,0.128,-0.504,0.454,0.777,0.634,0.253,0.807,0.717,0.575,-0.566,0.471,-0.031,0.616,0.725,0.196,0.642,0.546,0.015,-0.344,0.656,-0.126,-0.47,0.697,0.476,0.567,0.683,0.577,0.44,0.679
CSCO,-0.639,0.795,-0.146,0.443,0.625,0.832,-0.473,0.529,0.434,-0.502,0.741,0.743,-0.179,0.753,-0.43,0.664,0.541,0.64,1.0,0.797,0.694,0.725,0.589,0.811,-0.406,0.48,0.636,0.696,0.394,0.036,0.323,0.832,0.805,-0.457,-0.037,-0.319,0.427,-0.335,0.724,-0.57,0.724,0.636,-0.256,0.44,-0.582,0.635,0.323,0.657,0.79,0.836,0.57,0.428,0.707,0.738,0.376,0.795,-0.087,0.59,0.592,0.691,0.837,0.249,0.028,-0.037,-0.067,0.72,-0.255,0.399,0.743,0.641,0.811,-0.229,-0.404,0.531,0.759,0.937,0.363,0.712,0.548,0.561,-0.629,0.863,-0.153,0.597,0.659,0.228,0.658,0.721,-0.19,-0.391,0.328,-0.119,-0.501,0.697,0.679,0.603,0.759,0.719,0.615,0.699
CSX,-0.437,0.797,0.009,0.232,0.638,0.735,-0.229,0.71,0.146,-0.313,0.567,0.658,-0.011,0.531,-0.242,0.656,0.295,0.55,0.797,1.0,0.545,0.491,0.715,0.543,-0.127,0.477,0.634,0.731,0.483,0.022,0.027,0.694,0.681,-0.247,0.347,-0.195,0.429,-0.172,0.669,-0.336,0.641,0.504,-0.013,0.226,-0.53,0.56,0.097,0.432,0.657,0.71,0.31,0.216,0.486,0.763,0.252,0.683,0.283,0.514,0.443,0.609,0.666,-0.013,-0.206,-0.269,0.12,0.652,-0.314,0.586,0.605,0.769,0.639,-0.142,-0.088,0.242,0.687,0.802,0.611,0.593,0.528,0.533,-0.421,0.686,-0.032,0.562,0.481,0.524,0.661,0.656,-0.328,0.055,0.298,-0.22,-0.158,0.729,0.872,0.491,0.736,0.677,0.675,0.589
DKNG,-0.679,0.646,-0.329,0.288,0.448,0.697,-0.579,0.325,0.149,-0.612,0.644,0.65,-0.476,0.657,-0.597,0.581,0.172,0.683,0.694,0.545,1.0,0.501,0.488,0.61,-0.684,0.182,0.477,0.631,0.193,-0.022,0.143,0.63,0.63,-0.727,-0.346,-0.574,0.166,-0.552,0.691,-0.509,0.673,0.607,-0.409,0.356,-0.525,0.599,0.076,0.55,0.782,0.742,0.446,0.124,0.568,0.605,0.285,0.671,-0.098,0.588,0.552,0.629,0.63,0.229,-0.152,-0.19,-0.473,0.695,-0.377,0.176,0.715,0.542,0.671,-0.336,-0.634,0.621,0.716,0.687,0.037,0.686,0.588,0.381,-0.707,0.582,-0.351,0.653,0.684,0.108,0.697,0.488,-0.381,-0.556,0.2,-0.398,-0.574,0.686,0.455,0.516,0.589,0.704,0.428,0.692
EBAY,-0.458,0.667,0.045,0.648,0.625,0.744,-0.432,0.446,0.619,-0.291,0.783,0.641,-0.383,0.549,-0.393,0.466,0.664,0.733,0.725,0.491,0.501,1.0,0.292,0.649,-0.426,0.567,0.683,0.432,0.481,-0.042,0.558,0.749,0.745,-0.392,-0.291,-0.318,0.259,-0.081,0.566,-0.487,0.683,0.391,-0.395,0.638,-0.296,0.664,0.531,0.717,0.521,0.648,0.637,0.566,0.737,0.554,0.561,0.793,-0.264,0.672,0.615,0.671,0.681,0.422,0.333,0.415,-0.278,0.572,-0.136,0.477,0.704,0.431,0.669,0.198,-0.53,0.389,0.702,0.678,0.294,0.705,0.571,0.459,-0.553,0.536,0.047,0.547,0.668,0.071,0.616,0.572,0.162,-0.381,0.614,0.104,-0.52,0.582,0.38,0.552,0.665,0.654,0.538,0.567
ERIC,-0.333,0.605,0.016,0.257,0.736,0.628,0.08,0.462,0.113,-0.293,0.462,0.605,-0.014,0.45,-0.185,0.481,0.198,0.45,0.589,0.715,0.488,0.292,1.0,0.348,-0.126,0.463,0.55,0.584,0.275,0.218,-0.116,0.545,0.568,-0.187,0.236,-0.018,0.424,-0.367,0.614,-0.24,0.589,0.346,-0.117,0.283,-0.428,0.531,0.117,0.226,0.591,0.558,0.225,0.236,0.376,0.528,0.427,0.526,0.209,0.546,0.457,0.61,0.444,0.114,-0.104,-0.477,0.118,0.481,-0.13,0.45,0.568,0.551,0.466,-0.051,-0.03,0.314,0.593,0.612,0.422,0.52,0.523,0.455,-0.277,0.583,-0.07,0.684,0.427,0.413,0.664,0.507,-0.266,0.08,0.338,-0.132,-0.107,0.649,0.608,0.447,0.56,0.456,0.605,0.428
EXC,-0.689,0.668,-0.185,0.668,0.458,0.797,-0.536,0.303,0.592,-0.597,0.659,0.561,-0.165,0.651,-0.501,0.461,0.61,0.619,0.811,0.543,0.61,0.649,0.348,1.0,-0.498,0.377,0.544,0.499,0.249,0.047,0.545,0.849,0.816,-0.508,-0.233,-0.274,0.532,-0.407,0.591,-0.618,0.596,0.704,-0.178,0.608,-0.506,0.451,0.539,0.826,0.742,0.871,0.731,0.61,0.814,0.596,0.465,0.697,-0.302,0.427,0.533,0.719,0.789,0.513,0.347,0.182,-0.192,0.711,-0.003,0.103,0.672,0.369,0.885,-0.237,-0.425,0.699,0.707,0.825,0.097,0.593,0.438,0.476,-0.65,0.723,-0.22,0.508,0.666,-0.111,0.44,0.408,0.12,-0.495,0.291,0.125,-0.681,0.53,0.38,0.547,0.637,0.54,0.32,0.666
FITB,0.63,-0.474,0.417,-0.331,-0.279,-0.466,0.71,-0.131,-0.1,0.506,-0.557,-0.6,0.822,-0.6,0.869,-0.406,-0.062,-0.568,-0.406,-0.127,-0.684,-0.426,-0.126,-0.498,1.0,0.035,-0.422,-0.367,0.028,0.181,-0.324,-0.484,-0.503,0.868,0.783,0.66,0.163,0.53,-0.581,0.632,-0.545,-0.36,0.596,-0.319,0.496,-0.542,-0.028,-0.551,-0.593,-0.572,-0.566,-0.126,-0.5,-0.327,-0.217,-0.546,0.248,-0.44,-0.625,-0.533,-0.501,-0.37,0.017,0.003,0.814,-0.631,0.327,0.109,-0.644,-0.254,-0.547,0.227,0.868,-0.666,-0.556,-0.445,0.346,-0.638,-0.57,-0.237,0.679,-0.367,0.465,-0.488,-0.703,0.073,-0.44,-0.326,0.122,0.814,-0.316,0.411,0.637,-0.472,-0.07,-0.492,-0.388,-0.354,-0.081,-0.683
FLEX,-0.164,0.469,0.339,0.57,0.656,0.467,0.162,0.293,0.559,-0.127,0.408,0.339,0.121,0.273,-0.081,0.289,0.604,0.412,0.48,0.477,0.182,0.567,0.463,0.377,0.035,1.0,0.557,0.293,0.345,0.089,0.274,0.567,0.542,0.008,0.197,0.28,0.566,-0.025,0.279,-0.103,0.433,0.263,-0.188,0.543,-0.069,0.474,0.567,0.301,0.294,0.385,0.364,0.577,0.507,0.444,0.554,0.56,-0.096,0.551,0.427,0.532,0.438,0.328,0.378,0.059,0.24,0.179,0.268,0.629,0.353,0.378,0.318,0.318,0.018,0.104,0.527,0.441,0.588,0.406,0.301,0.33,-0.107,0.318,0.239,0.41,0.394,0.053,0.478,0.381,0.144,0.081,0.515,0.363,-0.122,0.452,0.335,0.351,0.411,0.455,0.597,0.273
FTNT,-0.377,0.752,0.102,0.531,0.768,0.7,-0.294,0.619,0.381,-0.181,0.635,0.678,-0.362,0.508,-0.496,0.563,0.356,0.814,0.636,0.634,0.477,0.683,0.55,0.544,-0.422,0.557,1.0,0.56,0.511,-0.008,0.339,0.74,0.715,-0.41,-0.077,-0.217,0.214,-0.055,0.588,-0.399,0.619,0.305,-0.322,0.484,-0.309,0.665,0.365,0.617,0.531,0.681,0.602,0.498,0.659,0.62,0.473,0.762,0.08,0.669,0.681,0.786,0.554,0.376,0.116,0.085,-0.224,0.662,-0.069,0.431,0.688,0.608,0.624,0.249,-0.335,0.316,0.777,0.665,0.384,0.67,0.771,0.608,-0.452,0.556,0.084,0.568,0.672,0.358,0.673,0.649,0.046,-0.21,0.736,-0.037,-0.289,0.722,0.515,0.616,0.648,0.474,0.508,0.656
GEN,-0.403,0.722,-0.159,0.149,0.47,0.658,-0.483,0.561,0.052,-0.454,0.666,0.71,-0.261,0.511,-0.451,0.642,0.157,0.514,0.696,0.731,0.631,0.432,0.584,0.499,-0.367,0.293,0.56,1.0,0.398,0.291,-0.011,0.537,0.512,-0.511,0.095,-0.426,0.258,-0.393,0.678,-0.396,0.649,0.415,0.001,0.229,-0.595,0.621,-0.008,0.353,0.636,0.585,0.359,0.078,0.307,0.685,0.148,0.685,0.216,0.625,0.48,0.583,0.605,0.033,-0.388,-0.274,-0.064,0.584,-0.351,0.497,0.618,0.793,0.545,-0.246,-0.289,0.476,0.707,0.727,0.42,0.669,0.515,0.524,-0.525,0.697,-0.202,0.54,0.649,0.487,0.664,0.762,-0.333,-0.248,0.254,-0.462,-0.279,0.682,0.721,0.586,0.591,0.629,0.727,0.593
GERN,0.004,0.468,0.281,0.261,0.415,0.418,-0.087,0.672,0.295,-0.034,0.426,0.346,-0.071,0.142,-0.096,0.34,0.287,0.451,0.394,0.483,0.193,0.481,0.275,0.249,0.028,0.345,0.511,0.398,1.0,0.209,0.184,0.4,0.358,-0.065,0.273,0.011,0.119,0.226,0.364,-0.01,0.446,0.203,0.022,0.314,0.022,0.335,0.347,0.327,0.225,0.349,0.398,0.367,0.207,0.336,0.351,0.434,0.189,0.533,0.376,0.384,0.404,0.097,0.02,0.295,0.082,0.397,-0.197,0.528,0.332,0.513,0.286,0.443,-0.046,0.001,0.367,0.393,0.56,0.303,0.497,0.555,-0.156,0.3,0.437,0.324,0.31,0.41,0.469,0.523,0.143,0.077,0.493,0.006,0.038,0.404,0.522,0.497,0.496,0.364,0.449,0.36
