,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.573,-0.524,-0.371,-0.307,-0.44,-0.157,0.363,-0.52,-0.341,-0.358,1.0,0.511,0.169,0.023,0.064,-0.362,0.477,-0.62,-0.42,-0.541,0.551,-0.327,-0.514,0.098,-0.56,-0.11,-0.237,-0.538,-0.267,-0.348,-0.681,0.184,0.198,-0.211,-0.525,-0.457,-0.029,-0.425,0.197,-0.574,0.627,-0.203,-0.67,-0.235,-0.587,-0.306,-0.506,-0.057,-0.024,-0.154,-0.233,-0.018,0.526,-0.556,-0.061,-0.116,0.11,0.228,0.153,-0.012,-0.599,0.211,-0.528,-0.133,0.349,-0.199,-0.662,-0.646,-0.501,0.289,-0.294,-0.466,0.439,-0.421,-0.464,-0.481,-0.295,-0.506,0.298,-0.366,-0.382,0.584,0.014,-0.026,-0.462,0.68,-0.352,-0.715,-0.64,-0.117,-0.278,-0.448,-0.474,0.455,-0.426,0.326,-0.478,-0.405,-0.393,-0.593
BILI,-0.366,-0.212,-0.371,-0.195,-0.238,-0.245,0.01,-0.435,-0.242,-0.326,0.511,1.0,-0.121,-0.344,-0.281,-0.296,0.417,-0.352,-0.264,-0.494,0.364,-0.377,-0.394,0.351,-0.436,-0.182,-0.178,-0.478,-0.355,-0.281,-0.336,0.005,-0.02,-0.311,-0.364,-0.347,-0.152,-0.409,0.432,-0.368,0.225,0.24,-0.158,-0.249,-0.388,-0.493,-0.282,0.354,-0.097,0.109,-0.359,-0.044,0.366,-0.453,-0.195,-0.23,-0.081,0.161,0.309,0.004,-0.413,-0.205,-0.311,-0.091,-0.063,-0.361,-0.347,-0.338,-0.484,0.317,0.024,-0.452,0.104,-0.463,-0.362,-0.319,0.003,-0.557,0.295,-0.413,-0.271,0.637,0.017,-0.071,-0.453,0.453,-0.447,-0.26,-0.316,-0.187,-0.229,-0.358,-0.335,0.043,-0.37,0.316,-0.333,-0.181,-0.295,-0.411
BKR,-0.04,0.102,0.457,0.489,0.208,0.63,0.879,0.306,0.432,0.535,0.169,-0.121,1.0,0.554,0.887,0.561,0.486,0.074,0.459,0.312,0.171,0.51,0.057,-0.387,0.365,0.563,0.587,0.319,0.413,0.395,0.028,0.498,0.447,0.386,0.277,0.42,0.687,0.374,0.12,0.031,0.608,0.026,-0.243,0.551,0.145,0.229,0.283,-0.236,0.62,0.368,0.446,0.578,0.413,-0.17,0.419,0.446,0.757,0.543,-0.188,0.559,0.185,0.094,0.314,0.119,0.48,0.606,0.079,-0.199,0.025,0.551,0.102,0.241,0.499,0.172,0.354,0.368,-0.138,0.08,-0.359,0.448,0.479,0.141,0.661,-0.012,0.304,0.42,0.344,-0.189,0.05,0.456,0.447,0.422,0.139,0.101,0.278,-0.266,0.268,0.244,0.338,-0.039
CAN,0.213,0.227,0.573,0.424,0.302,0.657,0.379,0.623,0.409,0.53,0.023,-0.344,0.554,1.0,0.756,0.498,-0.2,0.259,0.443,0.486,-0.327,0.666,0.406,-0.612,0.516,0.716,0.587,0.43,0.639,0.341,0.076,0.6,0.622,0.469,0.464,0.534,0.575,0.584,0.191,0.235,0.433,0.006,-0.148,0.576,0.326,0.833,0.341,-0.437,0.627,0.045,0.694,0.502,0.017,0.339,0.685,0.319,0.603,0.433,-0.456,0.422,0.328,0.489,0.404,0.31,0.026,0.743,0.09,-0.009,0.064,0.148,-0.25,0.288,0.009,0.287,0.463,0.447,-0.243,0.637,-0.633,0.681,0.486,-0.39,0.66,0.19,0.499,0.1,0.733,-0.076,0.126,0.575,0.497,0.514,0.36,-0.064,0.599,-0.48,0.404,0.338,0.43,0.143
CHRD,0.228,0.291,0.655,0.609,0.381,0.747,0.75,0.567,0.54,0.641,0.064,-0.281,0.887,0.756,1.0,0.693,0.221,0.276,0.613,0.48,-0.032,0.673,0.311,-0.516,0.576,0.728,0.722,0.516,0.668,0.536,0.193,0.57,0.551,0.565,0.505,0.627,0.767,0.611,0.234,0.274,0.539,0.065,-0.073,0.684,0.296,0.527,0.487,-0.283,0.68,0.344,0.684,0.672,0.214,0.086,0.617,0.493,0.783,0.534,-0.31,0.617,0.409,0.19,0.517,0.254,0.245,0.79,0.228,-0.067,0.141,0.443,-0.001,0.409,0.305,0.3,0.572,0.553,-0.016,0.368,-0.492,0.673,0.629,-0.095,0.732,0.073,0.499,0.234,0.593,-0.025,0.245,0.641,0.616,0.625,0.403,-0.082,0.54,-0.447,0.479,0.415,0.493,0.184
CMCSA,0.65,0.773,0.834,0.864,0.699,0.807,0.303,0.799,0.847,0.739,-0.362,-0.296,0.561,0.498,0.693,1.0,-0.048,0.632,0.902,0.787,-0.316,0.817,0.721,-0.41,0.884,0.74,0.813,0.766,0.797,0.763,0.72,0.398,0.355,0.798,0.829,0.902,0.772,0.825,0.359,0.696,0.139,0.413,0.496,0.877,0.672,0.576,0.875,0.023,0.684,0.552,0.747,0.71,-0.107,0.473,0.653,0.447,0.622,0.39,-0.329,0.629,0.82,-0.126,0.885,0.314,-0.191,0.794,0.645,0.37,0.383,0.416,0.314,0.598,-0.179,0.477,0.791,0.9,0.321,0.544,-0.579,0.792,0.914,-0.252,0.582,0.046,0.699,-0.083,0.666,0.554,0.745,0.644,0.787,0.925,0.733,-0.528,0.831,-0.62,0.797,0.784,0.734,0.613
CPRT,-0.492,-0.276,-0.231,0.075,-0.179,0.003,0.661,-0.398,-0.053,0.005,0.477,0.417,0.486,-0.2,0.221,-0.048,1.0,-0.45,-0.033,-0.384,0.778,-0.206,-0.511,0.351,-0.311,-0.112,0.071,-0.291,-0.235,-0.144,-0.254,0.083,0.046,-0.151,-0.354,-0.157,0.222,-0.276,0.031,-0.447,0.387,0.148,-0.262,0.008,-0.397,-0.527,-0.144,0.312,0.126,0.406,-0.234,0.182,0.689,-0.638,-0.058,0.045,0.348,0.106,0.302,0.227,-0.377,-0.247,-0.228,-0.238,0.513,-0.12,-0.236,-0.497,-0.304,0.614,0.356,-0.252,0.652,-0.378,-0.238,-0.201,-0.136,-0.638,0.302,-0.298,-0.05,0.753,0.125,-0.17,-0.381,0.57,-0.394,-0.345,-0.228,-0.192,-0.113,-0.2,-0.371,0.243,-0.331,0.336,-0.31,-0.214,-0.099,-0.413
CRWD,0.73,0.652,0.755,0.654,0.565,0.515,-0.197,0.699,0.61,0.693,-0.62,-0.352,0.074,0.259,0.276,0.632,-0.45,1.0,0.707,0.708,-0.593,0.621,0.676,-0.452,0.768,0.551,0.619,0.855,0.603,0.534,0.731,0.083,0.052,0.574,0.796,0.689,0.453,0.685,0.238,0.724,-0.293,0.259,0.684,0.592,0.814,0.536,0.751,-0.067,0.354,0.444,0.548,0.422,-0.385,0.546,0.516,0.201,0.192,-0.027,-0.447,0.385,0.761,-0.164,0.807,0.176,-0.445,0.529,0.883,0.454,0.735,-0.047,0.136,0.6,-0.57,0.514,0.739,0.815,0.431,0.589,-0.424,0.692,0.617,-0.601,0.299,-0.059,0.792,-0.32,0.503,0.663,0.686,0.578,0.67,0.72,0.647,-0.546,0.661,-0.665,0.665,0.659,0.708,0.697
CSCO,0.639,0.77,0.795,0.916,0.788,0.833,0.201,0.801,0.883,0.753,-0.42,-0.264,0.459,0.443,0.613,0.902,-0.033,0.707,1.0,0.746,-0.36,0.792,0.691,-0.367,0.853,0.721,0.867,0.782,0.758,0.585,0.746,0.482,0.437,0.64,0.797,0.896,0.813,0.79,0.415,0.726,0.029,0.543,0.614,0.89,0.702,0.559,0.921,0.148,0.759,0.606,0.718,0.739,0.009,0.423,0.709,0.231,0.662,0.297,-0.442,0.697,0.777,-0.173,0.914,0.172,-0.325,0.702,0.764,0.339,0.427,0.351,0.276,0.43,-0.333,0.3,0.741,0.943,0.272,0.475,-0.583,0.724,0.902,-0.283,0.563,-0.182,0.665,-0.085,0.526,0.662,0.747,0.616,0.795,0.895,0.678,-0.589,0.812,-0.674,0.824,0.718,0.825,0.69
CSX,0.753,0.724,0.819,0.67,0.548,0.706,0.008,0.847,0.658,0.67,-0.541,-0.494,0.312,0.486,0.48,0.787,-0.384,0.708,0.746,1.0,-0.545,0.867,0.73,-0.39,0.893,0.617,0.636,0.835,0.77,0.684,0.78,0.338,0.292,0.714,0.844,0.802,0.508,0.832,0.157,0.74,-0.007,0.375,0.573,0.663,0.701,0.653,0.776,-0.034,0.485,0.296,0.719,0.427,-0.331,0.685,0.468,0.411,0.363,0.311,-0.368,0.373,0.873,0.094,0.828,0.477,-0.18,0.701,0.67,0.506,0.452,0.007,0.251,0.607,-0.409,0.638,0.735,0.839,0.26,0.693,-0.573,0.803,0.75,-0.605,0.32,0.128,0.796,-0.437,0.66,0.684,0.745,0.571,0.625,0.858,0.736,-0.353,0.851,-0.635,0.77,0.668,0.67,0.743
DKNG,-0.545,-0.45,-0.427,-0.269,-0.477,-0.343,0.442,-0.593,-0.431,-0.27,0.551,0.364,0.171,-0.327,-0.032,-0.316,0.778,-0.593,-0.36,-0.545,1.0,-0.436,-0.58,0.575,-0.498,-0.374,-0.347,-0.546,-0.382,-0.257,-0.408,-0.171,-0.189,-0.26,-0.485,-0.38,-0.067,-0.468,-0.27,-0.588,0.271,-0.053,-0.416,-0.301,-0.588,-0.574,-0.404,0.297,-0.263,0.177,-0.34,-0.166,0.572,-0.574,-0.305,0.01,0.012,-0.091,0.535,-0.194,-0.475,-0.108,-0.46,-0.237,0.563,-0.294,-0.382,-0.451,-0.385,0.399,0.283,-0.15,0.648,-0.304,-0.336,-0.482,-0.172,-0.591,0.548,-0.423,-0.31,0.784,-0.203,0.044,-0.563,0.477,-0.412,-0.415,-0.317,-0.348,-0.347,-0.44,-0.482,0.402,-0.48,0.587,-0.557,-0.356,-0.421,-0.43
EBAY,0.576,0.677,0.819,0.732,0.562,0.831,0.244,0.827,0.726,0.759,-0.327,-0.377,0.51,0.666,0.673,0.817,-0.206,0.621,0.792,0.867,-0.436,1.0,0.66,-0.426,0.838,0.734,0.775,0.76,0.781,0.65,0.632,0.564,0.495,0.736,0.758,0.824,0.683,0.795,0.268,0.62,0.26,0.397,0.38,0.765,0.635,0.71,0.722,-0.1,0.696,0.392,0.794,0.567,-0.084,0.545,0.618,0.459,0.592,0.462,-0.411,0.512,0.798,0.183,0.802,0.489,-0.06,0.837,0.555,0.282,0.367,0.187,0.168,0.497,-0.251,0.512,0.751,0.844,0.136,0.644,-0.592,0.813,0.822,-0.464,0.506,0.083,0.758,-0.153,0.644,0.491,0.612,0.64,0.697,0.848,0.621,-0.274,0.835,-0.651,0.743,0.606,0.69,0.63
ERIC,0.864,0.752,0.675,0.647,0.664,0.574,-0.234,0.769,0.618,0.496,-0.514,-0.394,0.057,0.406,0.311,0.721,-0.511,0.676,0.691,0.73,-0.58,0.66,1.0,-0.464,0.758,0.554,0.559,0.675,0.719,0.511,0.715,0.26,0.29,0.651,0.746,0.74,0.458,0.71,0.354,0.823,-0.236,0.329,0.572,0.639,0.701,0.733,0.724,-0.067,0.457,0.28,0.627,0.492,-0.388,0.801,0.53,0.124,0.283,0.091,-0.469,0.394,0.749,-0.037,0.741,0.328,-0.572,0.556,0.597,0.473,0.389,-0.008,0.06,0.545,-0.575,0.458,0.712,0.749,0.285,0.8,-0.642,0.649,0.702,-0.458,0.292,0.051,0.713,-0.329,0.648,0.65,0.664,0.571,0.613,0.773,0.762,-0.685,0.835,-0.72,0.739,0.616,0.638,0.691
EXC,-0.388,-0.15,-0.502,-0.417,-0.418,-0.491,-0.108,-0.44,-0.464,-0.401,0.098,0.351,-0.387,-0.612,-0.516,-0.41,0.351,-0.452,-0.367,-0.39,0.575,-0.426,-0.464,1.0,-0.387,-0.587,-0.46,-0.525,-0.482,-0.218,-0.051,-0.275,-0.337,-0.362,-0.374,-0.365,-0.414,-0.461,-0.306,-0.35,-0.117,0.231,0.033,-0.504,-0.512,-0.631,-0.286,0.66,-0.456,-0.003,-0.434,-0.496,0.261,-0.314,-0.548,-0.115,-0.374,-0.217,0.719,-0.471,-0.206,-0.156,-0.335,-0.008,0.26,-0.443,-0.193,-0.085,-0.355,-0.085,0.446,-0.266,0.191,-0.318,-0.413,-0.391,0.073,-0.544,0.685,-0.509,-0.345,0.43,-0.54,0.047,-0.594,-0.121,-0.532,0.08,-0.019,-0.578,-0.53,-0.409,-0.374,0.324,-0.345,0.72,-0.435,-0.316,-0.469,-0.089
FITB,0.764,0.825,0.92,0.81,0.681,0.746,0.113,0.91,0.752,0.737,-0.56,-0.436,0.365,0.516,0.576,0.884,-0.311,0.768,0.853,0.893,-0.498,0.838,0.758,-0.387,1.0,0.744,0.765,0.847,0.858,0.8,0.8,0.338,0.301,0.774,0.963,0.914,0.675,0.896,0.217,0.767,0.015,0.338,0.594,0.811,0.786,0.669,0.906,-0.046,0.574,0.377,0.822,0.635,-0.254,0.624,0.6,0.467,0.478,0.299,-0.304,0.529,0.919,-0.042,0.949,0.412,-0.258,0.81,0.772,0.537,0.493,0.178,0.23,0.707,-0.335,0.658,0.839,0.92,0.354,0.695,-0.582,0.909,0.861,-0.514,0.532,0.102,0.821,-0.332,0.732,0.668,0.826,0.692,0.755,0.952,0.859,-0.461,0.899,-0.619,0.833,0.804,0.767,0.754
FLEX,0.474,0.509,0.828,0.786,0.663,0.782,0.357,0.737,0.727,0.749,-0.11,-0.182,0.563,0.716,0.728,0.74,-0.112,0.551,0.721,0.617,-0.374,0.734,0.554,-0.587,0.744,1.0,0.808,0.626,0.795,0.541,0.399,0.558,0.556,0.673,0.765,0.779,0.793,0.722,0.419,0.555,0.292,0.264,0.2,0.845,0.628,0.678,0.679,-0.256,0.763,0.358,0.838,0.731,0.008,0.276,0.732,0.297,0.684,0.399,-0.528,0.713,0.544,0.096,0.725,0.254,-0.234,0.83,0.459,0.1,0.261,0.423,-0.078,0.429,-0.116,0.422,0.732,0.718,0.048,0.526,-0.697,0.866,0.742,-0.358,0.729,0.027,0.663,0.135,0.635,0.213,0.386,0.76,0.686,0.768,0.642,-0.291,0.745,-0.636,0.742,0.561,0.691,0.337
FTNT,0.48,0.612,0.808,0.878,0.675,0.848,0.405,0.719,0.84,0.824,-0.237,-0.178,0.587,0.587,0.722,0.813,0.071,0.619,0.867,0.636,-0.347,0.775,0.559,-0.46,0.765,0.808,1.0,0.763,0.725,0.554,0.555,0.552,0.516,0.681,0.718,0.851,0.847,0.762,0.5,0.558,0.21,0.446,0.419,0.868,0.613,0.553,0.784,-0.054,0.82,0.576,0.744,0.809,0.091,0.284,0.759,0.263,0.739,0.342,-0.476,0.762,0.619,-0.078,0.8,0.233,-0.2,0.791,0.596,0.108,0.352,0.423,0.12,0.376,-0.2,0.284,0.68,0.844,0.194,0.398,-0.571,0.742,0.821,-0.27,0.735,-0.104,0.681,0.09,0.542,0.385,0.536,0.672,0.791,0.812,0.6,-0.428,0.749,-0.683,0.717,0.596,0.835,0.43
GEN,0.707,0.644,0.83,0.741,0.548,0.672,0.056,0.761,0.673,0.782,-0.538,-0.478,0.319,0.43,0.516,0.766,-0.291,0.855,0.782,0.835,-0.546,0.76,0.675,-0.525,0.847,0.626,0.763,1.0,0.729,0.645,0.726,0.212,0.196,0.684,0.816,0.77,0.559,0.85,0.268,0.693,-0.092,0.311,0.669,0.71,0.728,0.597,0.802,-0.123,0.491,0.423,0.653,0.546,-0.347,0.563,0.584,0.418,0.352,0.183,-0.463,0.501,0.787,-0.035,0.812,0.365,-0.245,0.658,0.794,0.413,0.644,0.063,0.17,0.637,-0.395,0.584,0.763,0.841,0.409,0.614,-0.492,0.779,0.692,-0.549,0.429,0.029,0.866,-0.285,0.625,0.581,0.699,0.637,0.747,0.815,0.687,-0.477,0.745,-0.665,0.697,0.687,0.818,0.64
GERN,0.682,0.693,0.824,0.763,0.651,0.766,0.188,0.82,0.668,0.629,-0.267,-0.355,0.413,0.639,0.668,0.797,-0.235,0.603,0.758,0.77,-0.382,0.781,0.719,-0.482,0.858,0.795,0.725,0.729,1.0,0.692,0.605,0.495,0.495,0.762,0.824,0.814,0.729,0.824,0.333,0.682,0.219,0.224,0.389,0.788,0.627,0.724,0.786,-0.146,0.666,0.271,0.808,0.676,-0.125,0.572,0.638,0.459,0.578,0.411,-0.404,0.645,0.768,0.103,0.818,0.428,-0.238,0.792,0.576,0.31,0.314,0.223,0.012,0.572,-0.225,0.541,0.728,0.797,0.262,0.696,-0.654,0.853,0.776,-0.404,0.592,0.159,0.732,-0.199,0.71,0.431,0.622,0.705,0.761,0.87,0.767,-0.436,0.863,-0.619,0.763,0.639,0.668,0.648
GEVO,0.547,0.705,0.75,0.59,0.439,0.514,0.245,0.653,0.562,0.543,-0.348,-0.281,0.395,0.341,0.536,0.763,-0.144,0.534,0.585,0.684,-0.257,0.65,0.511,-0.218,0.8,0.541,0.554,0.645,0.692,1.0,0.664,0.122,0.069,0.78,0.779,0.709,0.492,0.747,0.15,0.542,0.19,0.139,0.418,0.613,0.509,0.396,0.717,-0.067,0.333,0.248,0.668,0.459,-0.265,0.444,0.396,0.641,0.296,0.386,0.084,0.373,0.811,-0.02,0.752,0.566,0.02,0.714,0.514,0.506,0.332,0.27,0.276,0.712,0.007,0.699,0.665,0.703,0.485,0.469,-0.276,0.732,0.711,-0.328,0.402,0.363,0.587,-0.296,0.67,0.447,0.7,0.571,0.588,0.808,0.7,-0.259,0.663,-0.332,0.627,0.735,0.482,0.559
