,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.375,0.171,0.401,0.014,0.416,0.47,0.567,0.048,0.515,-0.29,1.0,0.799,0.609,0.634,0.047,0.417,0.394,0.468,0.106,0.026,0.645,0.48,0.071,0.673,0.518,0.489,0.478,0.483,0.367,0.5,0.151,0.327,0.369,0.592,0.518,0.473,0.368,0.224,0.65,-0.123,0.814,0.208,0.094,0.194,0.576,0.551,0.414,-0.428,0.563,-0.315,0.314,0.647,0.4,0.587,0.115,0.31,0.415,0.522,0.446,0.588,0.504,0.44,0.523,0.333,0.45,0.397,-0.437,0.264,0.786,0.619,0.268,0.643,0.53,0.671,0.589,0.476,0.419,0.642,0.608,0.557,0.553,0.45,0.54,0.394,-0.133,0.731,0.537,0.321,-0.234,0.398,0.632,0.445,0.221,0.396,0.458,-0.084,0.06,0.314,0.58,0.503
BILI,0.29,0.171,0.511,0.171,0.431,0.543,0.627,0.127,0.568,-0.064,0.799,1.0,0.607,0.635,0.136,0.496,0.402,0.485,0.133,0.165,0.617,0.58,0.174,0.671,0.567,0.446,0.428,0.581,0.332,0.495,0.267,0.441,0.471,0.648,0.519,0.337,0.472,0.278,0.782,-0.1,0.855,0.059,0.147,0.215,0.485,0.42,0.416,-0.374,0.577,-0.107,0.501,0.616,0.518,0.478,0.133,0.327,0.429,0.306,0.493,0.602,0.502,0.409,0.53,0.216,0.435,0.534,-0.427,0.297,0.843,0.685,0.285,0.595,0.518,0.603,0.55,0.598,0.308,0.564,0.668,0.64,0.605,0.633,0.481,0.387,0.095,0.774,0.479,0.321,-0.135,0.258,0.682,0.462,0.058,0.577,0.582,0.047,0.052,0.331,0.654,0.648
BKR,0.69,0.616,0.358,0.294,0.526,0.583,0.796,-0.123,0.808,-0.582,0.609,0.607,1.0,0.798,0.282,0.857,0.645,0.723,0.548,0.477,0.814,0.86,0.152,0.786,0.869,0.791,0.816,0.702,0.48,0.824,0.131,0.307,0.337,0.715,0.82,0.711,0.312,0.205,0.423,0.21,0.595,0.276,-0.044,0.383,0.751,0.724,0.707,-0.512,0.782,-0.481,0.438,0.754,0.626,0.692,-0.229,0.155,0.789,0.718,0.664,0.625,0.776,0.563,0.812,0.584,0.746,0.678,-0.19,0.457,0.631,0.84,0.006,0.781,0.873,0.794,0.687,0.664,0.607,0.791,0.756,0.667,0.831,0.424,0.826,0.659,-0.479,0.628,0.654,0.704,-0.245,0.558,0.674,0.735,0.343,0.49,0.657,-0.273,-0.24,0.587,0.504,0.682
CAN,0.681,0.352,0.268,0.167,0.51,0.603,0.863,0.012,0.763,-0.472,0.634,0.635,0.798,1.0,0.222,0.738,0.561,0.716,0.449,0.264,0.893,0.732,0.116,0.731,0.756,0.725,0.762,0.68,0.469,0.757,0.056,0.421,0.446,0.754,0.726,0.71,0.322,0.399,0.468,0.121,0.652,0.335,0.101,0.242,0.755,0.821,0.679,-0.567,0.814,-0.503,0.45,0.767,0.468,0.853,-0.239,0.151,0.576,0.606,0.775,0.635,0.74,0.647,0.754,0.45,0.806,0.65,-0.247,0.451,0.746,0.835,0.117,0.792,0.798,0.821,0.742,0.626,0.569,0.948,0.85,0.531,0.891,0.5,0.772,0.745,-0.311,0.772,0.787,0.578,-0.327,0.519,0.745,0.677,0.216,0.441,0.684,-0.142,-0.058,0.589,0.609,0.65
CHRD,0.441,0.102,-0.127,0.03,0.101,-0.02,0.338,-0.048,0.271,-0.403,0.047,0.136,0.282,0.222,1.0,0.42,-0.067,0.015,0.43,0.533,0.121,0.24,0.773,0.298,0.261,0.281,0.291,0.159,0.136,0.402,-0.414,-0.298,-0.295,-0.012,0.173,0.45,-0.168,-0.149,0.407,0.807,0.144,0.03,-0.016,-0.112,0.028,0.344,0.22,-0.35,0.143,-0.427,0.357,0.17,-0.187,0.149,-0.451,0.34,0.161,0.308,0.454,-0.14,0.223,0.286,0.266,0.37,0.445,0.293,0.049,0.698,-0.04,0.267,-0.253,0.097,0.292,0.337,0.048,0.028,0.646,0.158,0.121,-0.199,0.27,0.11,0.133,0.607,-0.338,0.095,0.385,0.517,0.527,0.111,-0.046,0.334,0.507,0.031,0.254,-0.151,-0.106,0.71,-0.02,0.011
CMCSA,0.786,0.663,0.312,0.511,0.526,0.608,0.764,-0.203,0.837,-0.647,0.417,0.496,0.857,0.738,0.42,1.0,0.574,0.614,0.622,0.62,0.755,0.832,0.29,0.724,0.818,0.721,0.812,0.685,0.42,0.83,-0.007,0.268,0.278,0.747,0.739,0.747,0.292,0.101,0.413,0.455,0.447,0.204,-0.079,0.535,0.634,0.724,0.787,-0.455,0.741,-0.539,0.513,0.727,0.533,0.654,-0.287,0.135,0.724,0.674,0.706,0.545,0.756,0.519,0.817,0.675,0.815,0.711,0.015,0.489,0.493,0.745,-0.05,0.653,0.79,0.678,0.589,0.689,0.694,0.698,0.668,0.544,0.8,0.374,0.747,0.658,-0.493,0.56,0.607,0.803,-0.179,0.557,0.57,0.842,0.495,0.541,0.565,-0.344,-0.347,0.736,0.405,0.614
CPRT,0.565,0.583,0.501,0.486,0.538,0.663,0.603,0.019,0.76,-0.371,0.394,0.402,0.645,0.561,-0.067,0.574,1.0,0.579,0.249,0.324,0.65,0.726,-0.196,0.59,0.555,0.561,0.78,0.718,0.622,0.691,0.368,0.557,0.568,0.66,0.68,0.553,0.457,0.173,0.161,-0.021,0.345,0.188,-0.018,0.603,0.602,0.61,0.688,-0.279,0.689,-0.202,0.357,0.753,0.585,0.593,0.063,0.153,0.597,0.457,0.455,0.639,0.624,0.505,0.777,0.456,0.519,0.728,-0.041,-0.033,0.516,0.528,0.169,0.648,0.694,0.517,0.739,0.733,0.413,0.547,0.544,0.627,0.648,0.538,0.659,0.378,-0.157,0.52,0.328,0.455,-0.489,0.578,0.681,0.754,0.082,0.561,0.406,-0.056,-0.12,0.378,0.643,0.715
CRWD,0.476,0.514,0.457,0.222,0.64,0.552,0.688,0.095,0.756,-0.332,0.468,0.485,0.723,0.716,0.015,0.614,0.579,1.0,0.617,0.277,0.736,0.792,-0.062,0.528,0.775,0.806,0.714,0.682,0.532,0.641,0.322,0.402,0.454,0.703,0.75,0.587,0.65,0.367,0.351,0.003,0.464,0.269,0.144,0.403,0.697,0.636,0.615,-0.313,0.672,-0.333,0.514,0.724,0.577,0.69,0.016,0.2,0.693,0.524,0.546,0.671,0.653,0.602,0.718,0.387,0.586,0.639,-0.073,0.299,0.656,0.698,0.021,0.71,0.699,0.765,0.795,0.721,0.375,0.699,0.74,0.703,0.739,0.523,0.711,0.577,-0.12,0.734,0.6,0.463,-0.344,0.608,0.64,0.648,0.097,0.483,0.656,-0.032,-0.062,0.473,0.562,0.801
CSCO,0.573,0.57,0.062,0.194,0.462,0.224,0.52,-0.143,0.558,-0.482,0.106,0.133,0.548,0.449,0.43,0.622,0.249,0.617,1.0,0.59,0.459,0.601,0.43,0.402,0.686,0.617,0.522,0.375,0.34,0.539,0.086,0.016,0.045,0.383,0.617,0.594,0.148,-0.028,0.289,0.527,0.138,0.347,0.058,0.242,0.366,0.453,0.541,-0.176,0.406,-0.461,0.411,0.417,0.369,0.415,-0.36,0.211,0.601,0.572,0.401,0.315,0.449,0.384,0.493,0.502,0.611,0.392,0.371,0.526,0.209,0.499,-0.186,0.501,0.494,0.508,0.339,0.414,0.472,0.454,0.403,0.314,0.511,0.132,0.538,0.586,-0.374,0.311,0.489,0.575,-0.003,0.428,0.262,0.574,0.389,0.216,0.445,-0.267,-0.242,0.621,0.189,0.362
CSX,0.602,0.551,0.184,0.531,0.235,0.233,0.37,-0.446,0.486,-0.47,0.026,0.165,0.477,0.264,0.533,0.62,0.324,0.277,0.59,1.0,0.298,0.476,0.466,0.362,0.473,0.403,0.454,0.439,0.186,0.503,-0.103,-0.094,-0.139,0.232,0.422,0.429,0.094,-0.32,0.318,0.655,-0.003,0.069,-0.243,0.466,0.195,0.382,0.647,-0.101,0.339,-0.392,0.417,0.313,0.241,0.228,-0.339,0.152,0.396,0.466,0.345,0.042,0.496,0.103,0.461,0.558,0.506,0.401,0.383,0.521,0.072,0.351,-0.169,0.319,0.371,0.333,0.148,0.37,0.477,0.27,0.235,0.189,0.366,0.109,0.296,0.437,-0.401,0.188,0.362,0.631,0.183,0.244,0.134,0.61,0.478,0.4,0.277,-0.495,-0.531,0.602,0.071,0.267
DKNG,0.619,0.485,0.462,0.259,0.495,0.684,0.863,-0.002,0.844,-0.443,0.645,0.617,0.814,0.893,0.121,0.755,0.65,0.736,0.459,0.298,1.0,0.776,0.062,0.688,0.777,0.686,0.833,0.746,0.513,0.793,0.15,0.449,0.444,0.817,0.781,0.644,0.429,0.398,0.452,0.051,0.61,0.269,0.005,0.459,0.853,0.759,0.727,-0.479,0.844,-0.369,0.46,0.828,0.523,0.773,-0.041,0.186,0.582,0.682,0.767,0.63,0.78,0.617,0.775,0.469,0.768,0.757,-0.156,0.301,0.729,0.786,0.104,0.786,0.807,0.82,0.771,0.683,0.551,0.876,0.874,0.675,0.868,0.565,0.769,0.661,-0.241,0.798,0.729,0.565,-0.402,0.468,0.749,0.767,0.214,0.507,0.647,-0.122,-0.155,0.502,0.569,0.701
EBAY,0.632,0.609,0.496,0.378,0.596,0.596,0.825,0.092,0.878,-0.442,0.48,0.58,0.86,0.732,0.24,0.832,0.726,0.792,0.601,0.476,0.776,1.0,0.103,0.695,0.831,0.71,0.822,0.79,0.575,0.812,0.304,0.369,0.391,0.782,0.818,0.663,0.487,0.348,0.349,0.223,0.544,0.235,0.102,0.462,0.751,0.644,0.708,-0.386,0.772,-0.339,0.546,0.838,0.67,0.646,-0.022,0.193,0.802,0.585,0.674,0.65,0.76,0.641,0.85,0.508,0.696,0.805,-0.122,0.293,0.621,0.819,0.02,0.74,0.876,0.754,0.783,0.756,0.558,0.686,0.808,0.785,0.82,0.62,0.756,0.658,-0.298,0.619,0.616,0.579,-0.244,0.553,0.7,0.803,0.259,0.545,0.72,-0.053,-0.098,0.661,0.617,0.847
ERIC,0.347,0.064,-0.128,0.008,0.085,-0.094,0.185,-0.211,0.146,-0.337,0.071,0.174,0.152,0.116,0.773,0.29,-0.196,-0.062,0.43,0.466,0.062,0.103,1.0,0.16,0.201,0.147,0.058,-0.012,-0.088,0.238,-0.323,-0.338,-0.327,-0.084,0.125,0.298,-0.176,-0.235,0.535,0.621,0.11,-0.044,-0.094,-0.078,-0.033,0.137,0.182,-0.317,0.006,-0.42,0.347,0.007,-0.202,0.014,-0.307,0.303,0.033,0.294,0.348,-0.112,0.12,0.02,0.06,0.299,0.364,0.095,0.07,0.735,-0.053,0.156,-0.279,0.107,0.039,0.193,-0.173,-0.112,0.414,0.094,0.083,-0.202,0.153,-0.059,0.064,0.369,-0.29,0.07,0.278,0.406,0.553,-0.075,0.033,0.196,0.531,0.067,0.132,-0.282,-0.103,0.457,0.018,-0.076
EXC,0.616,0.453,0.231,0.194,0.492,0.539,0.744,0.034,0.719,-0.509,0.673,0.671,0.786,0.731,0.298,0.724,0.59,0.528,0.402,0.362,0.688,0.695,0.16,1.0,0.649,0.63,0.675,0.629,0.522,0.684,0.234,0.414,0.437,0.618,0.632,0.713,0.248,0.153,0.529,0.163,0.704,0.455,0.269,0.241,0.581,0.718,0.661,-0.357,0.783,-0.343,0.461,0.693,0.507,0.671,-0.249,0.342,0.588,0.625,0.617,0.605,0.653,0.62,0.736,0.501,0.64,0.606,-0.269,0.433,0.642,0.716,0.325,0.688,0.714,0.685,0.69,0.579,0.652,0.708,0.64,0.507,0.763,0.529,0.633,0.598,-0.277,0.655,0.556,0.65,-0.156,0.553,0.571,0.702,0.254,0.48,0.622,-0.113,0.005,0.601,0.56,0.532
FITB,0.658,0.614,0.383,0.309,0.686,0.591,0.792,-0.083,0.811,-0.533,0.518,0.567,0.869,0.756,0.261,0.818,0.555,0.775,0.686,0.473,0.777,0.831,0.201,0.649,1.0,0.794,0.733,0.709,0.5,0.774,0.194,0.344,0.396,0.737,0.93,0.689,0.407,0.158,0.49,0.231,0.514,0.318,0.018,0.418,0.696,0.664,0.691,-0.463,0.718,-0.488,0.559,0.754,0.651,0.653,-0.186,0.215,0.823,0.657,0.602,0.679,0.748,0.554,0.741,0.573,0.781,0.638,-0.081,0.447,0.629,0.798,-0.084,0.776,0.795,0.772,0.658,0.741,0.56,0.725,0.739,0.661,0.807,0.448,0.866,0.658,-0.316,0.632,0.614,0.62,-0.305,0.618,0.669,0.725,0.296,0.548,0.673,-0.239,-0.217,0.621,0.524,0.684
FLEX,0.672,0.625,0.254,0.269,0.737,0.54,0.737,-0.074,0.779,-0.588,0.489,0.446,0.791,0.725,0.281,0.721,0.561,0.806,0.617,0.403,0.686,0.71,0.147,0.63,0.794,1.0,0.772,0.64,0.603,0.79,0.134,0.328,0.376,0.65,0.757,0.806,0.436,0.095,0.449,0.216,0.448,0.331,0.055,0.353,0.598,0.819,0.694,-0.44,0.641,-0.594,0.452,0.71,0.549,0.8,-0.264,0.387,0.751,0.742,0.578,0.669,0.687,0.652,0.764,0.662,0.734,0.645,-0.109,0.505,0.534,0.693,-0.081,0.71,0.735,0.837,0.745,0.662,0.694,0.722,0.657,0.507,0.719,0.38,0.789,0.674,-0.374,0.698,0.622,0.725,-0.269,0.782,0.591,0.73,0.268,0.462,0.657,-0.238,-0.195,0.671,0.452,0.617
FTNT,0.72,0.627,0.366,0.43,0.597,0.652,0.806,-0.014,0.885,-0.574,0.478,0.428,0.816,0.762,0.291,0.812,0.78,0.714,0.522,0.454,0.833,0.822,0.058,0.675,0.733,0.772,1.0,0.798,0.64,0.916,0.081,0.389,0.382,0.724,0.782,0.778,0.412,0.207,0.3,0.295,0.44,0.284,-0.027,0.525,0.722,0.839,0.767,-0.46,0.81,-0.447,0.437,0.876,0.531,0.769,-0.154,0.166,0.693,0.684,0.73,0.589,0.756,0.688,0.895,0.638,0.764,0.825,-0.019,0.3,0.519,0.711,0.011,0.707,0.883,0.788,0.804,0.74,0.724,0.731,0.696,0.575,0.785,0.522,0.758,0.693,-0.39,0.62,0.62,0.705,-0.342,0.654,0.657,0.874,0.297,0.438,0.59,-0.153,-0.279,0.679,0.53,0.727
GEN,0.518,0.44,0.642,0.382,0.553,0.628,0.812,0.185,0.804,-0.274,0.483,0.581,0.702,0.68,0.159,0.685,0.718,0.682,0.375,0.439,0.746,0.79,-0.012,0.629,0.709,0.64,0.798,1.0,0.591,0.757,0.334,0.428,0.399,0.725,0.779,0.583,0.648,0.306,0.388,0.084,0.549,0.215,0.092,0.475,0.692,0.679,0.735,-0.352,0.772,-0.195,0.608,0.859,0.537,0.637,0.116,0.255,0.572,0.459,0.669,0.591,0.776,0.66,0.778,0.431,0.62,0.844,-0.272,0.219,0.609,0.736,0.08,0.645,0.819,0.722,0.805,0.815,0.552,0.629,0.728,0.655,0.781,0.78,0.619,0.64,-0.011,0.686,0.565,0.461,-0.358,0.536,0.66,0.826,0.115,0.692,0.776,0.062,-0.12,0.614,0.664,0.782
GERN,0.35,0.415,0.256,0.152,0.658,0.46,0.62,0.41,0.693,-0.345,0.367,0.332,0.48,0.469,0.136,0.42,0.622,0.532,0.34,0.186,0.513,0.575,-0.088,0.522,0.5,0.603,0.64,0.591,1.0,0.686,0.372,0.515,0.493,0.463,0.569,0.528,0.366,0.282,0.181,0.038,0.411,0.493,0.36,0.261,0.418,0.569,0.52,-0.18,0.599,-0.09,0.346,0.701,0.454,0.595,-0.099,0.434,0.557,0.465,0.404,0.561,0.396,0.799,0.677,0.406,0.454,0.637,-0.132,0.004,0.464,0.465,0.209,0.568,0.659,0.58,0.732,0.588,0.543,0.472,0.466,0.501,0.491,0.601,0.52,0.571,-0.003,0.487,0.319,0.347,-0.37,0.693,0.453,0.619,-0.144,0.313,0.523,0.245,0.055,0.485,0.463,0.566
GEVO,0.735,0.566,0.321,0.382,0.659,0.614,0.86,-0.006,0.88,-0.65,0.5,0.495,0.824,0.757,0.402,0.83,0.691,0.641,0.539,0.503,0.793,0.812,0.238,0.684,0.774,0.79,0.916,0.757,0.686,1.0,0.075,0.343,0.333,0.686,0.778,0.806,0.359,0.188,0.367,0.341,0.484,0.321,0.001,0.463,0.675,0.813,0.759,-0.527,0.79,-0.487,0.493,0.858,0.533,0.754,-0.241,0.251,0.721,0.718,0.72,0.63,0.745,0.703,0.875,0.71,0.822,0.788,-0.078,0.403,0.529,0.758,-0.036,0.751,0.896,0.811,0.766,0.687,0.774,0.727,0.708,0.6,0.777,0.496,0.762,0.74,-0.424,0.607,0.609,0.714,-0.256,0.686,0.672,0.823,0.283,0.411,0.637,-0.171,-0.23,0.734,0.492,0.706
GILD,-0.186,0.133,0.361,-0.053,0.343,0.205,0.175,0.45,0.208,0.239,0.151,0.267,0.131,0.056,-0.414,-0.007,0.368,0.322,0.086,-0.103,0.15,0.304,-0.323,0.234,0.194,0.134,0.081,0.334,0.372,0.075,1.0,0.523,0.523,0.255,0.275,-0.016,0.413,0.331,0.025,-0.459,0.312,0.25,0.5,0.04,0.243,-0.016,0.105,0.18,0.241,0.431,0.258,0.277,0.497,0.127,0.406,0.192,0.287,-0.03,-0.022,0.524,0.014,0.298,0.149,-0.131,-0.095,0.266,-0.241,-0.246,0.356,0.152,0.44,0.296,0.159,0.149,0.4,0.336,-0.146,0.095,0.225,0.483,0.174,0.535,0.172,-0.024,0.45,0.266,-0.046,-0.154,-0.266,0.245,0.352,0.156,-0.393,0.344,0.348,0.506,0.347,-0.042,0.428,0.444
