,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.636,-0.529,-0.244,-0.627,-0.541,0.295,-0.606,-0.261,-0.619,-0.528,1.0,0.837,-0.638,0.291,-0.555,-0.603,-0.533,-0.146,-0.748,-0.525,-0.417,-0.623,0.737,-0.357,-0.385,-0.697,-0.413,-0.751,-0.084,-0.432,-0.596,0.368,0.338,-0.131,-0.594,-0.665,-0.663,-0.271,0.504,-0.636,0.844,-0.155,-0.644,-0.718,-0.753,-0.441,-0.568,-0.633,0.523,-0.386,-0.495,-0.43,0.005,-0.643,-0.381,-0.546,-0.692,-0.464,-0.435,-0.684,0.078,-0.321,-0.538,-0.541,-0.701,-0.691,-0.248,0.185,0.465,-0.619,-0.692,0.791,-0.628,0.023,0.017,-0.327,-0.245,-0.232,-0.166,0.116,-0.041,0.369,-0.643,-0.527,0.073,0.189,-0.604,-0.644,-0.484,-0.04,-0.014,-0.599,-0.697,-0.517,-0.502,0.455,-0.686,-0.27,-0.272,-0.707
BILI,-0.55,-0.547,-0.078,-0.501,-0.338,0.196,-0.382,-0.142,-0.446,-0.321,0.837,1.0,-0.494,0.253,-0.325,-0.495,-0.337,-0.219,-0.606,-0.429,-0.393,-0.436,0.552,-0.288,-0.398,-0.529,-0.454,-0.639,-0.241,-0.16,-0.435,0.272,0.257,-0.233,-0.55,-0.644,-0.549,-0.283,0.691,-0.535,0.922,-0.222,-0.591,-0.558,-0.591,-0.394,-0.254,-0.426,0.429,-0.052,-0.305,-0.314,-0.006,-0.413,-0.191,-0.478,-0.714,-0.194,-0.49,-0.509,-0.039,-0.31,-0.44,-0.468,-0.466,-0.571,-0.356,0.04,0.618,-0.494,-0.637,0.542,-0.424,0.185,-0.026,-0.384,-0.304,-0.212,-0.204,0.227,-0.158,0.623,-0.447,-0.406,0.272,0.482,-0.424,-0.48,-0.495,-0.131,-0.038,-0.403,-0.643,-0.278,-0.243,0.298,-0.477,-0.313,-0.119,-0.608
BKR,0.724,0.175,0.366,0.732,0.621,-0.548,0.691,0.294,0.555,0.593,-0.638,-0.494,1.0,-0.198,0.783,0.496,0.547,-0.268,0.683,0.726,0.135,0.593,-0.516,0.171,0.527,0.675,0.134,0.542,-0.275,0.442,0.638,-0.548,-0.537,-0.099,0.735,0.416,0.631,0.052,-0.025,0.725,-0.407,-0.146,0.612,0.719,0.608,0.202,0.508,0.652,-0.613,0.499,0.54,0.24,-0.231,0.603,0.335,0.23,0.726,0.592,0.22,0.733,-0.329,0.161,0.38,0.495,0.791,0.704,-0.054,-0.415,0.097,0.736,0.582,-0.614,0.722,0.136,-0.337,0.023,-0.081,-0.001,0.061,0.06,-0.208,0.077,0.749,0.517,0.023,0.218,0.654,0.567,0.448,-0.026,-0.305,0.608,0.869,0.545,0.505,-0.592,0.693,-0.106,0.317,0.469
CAN,0.031,0.049,-0.151,-0.208,-0.083,0.413,-0.169,-0.245,-0.095,-0.214,0.291,0.253,-0.198,1.0,0.038,0.162,-0.004,0.151,-0.13,0.012,-0.217,0.011,0.283,-0.087,0.069,-0.139,0.141,-0.118,0.582,0.139,-0.259,0.325,0.32,0.414,-0.11,-0.002,-0.109,0.405,0.158,-0.145,0.219,0.262,-0.127,-0.298,-0.064,0.285,-0.001,-0.242,0.409,-0.123,-0.195,0.061,0.276,0.026,-0.01,0.224,-0.031,-0.112,0.04,-0.192,0.72,0.132,0.38,-0.169,-0.211,-0.094,0.11,0.431,0.086,-0.321,-0.014,0.224,-0.177,-0.235,0.476,0.19,0.063,0.25,-0.001,-0.21,0.285,0.195,-0.309,0.121,-0.217,-0.082,0.041,-0.276,-0.047,0.158,0.254,-0.259,-0.093,-0.2,-0.077,0.226,-0.151,0.092,0.067,-0.016
CHRD,0.648,0.267,0.225,0.607,0.63,-0.236,0.741,0.212,0.591,0.467,-0.555,-0.325,0.783,0.038,1.0,0.522,0.51,-0.12,0.586,0.65,0.097,0.73,-0.518,0.193,0.394,0.559,0.352,0.54,-0.084,0.509,0.519,-0.302,-0.277,0.072,0.611,0.433,0.568,0.19,0.052,0.571,-0.303,0.061,0.409,0.565,0.586,0.325,0.622,0.601,-0.403,0.512,0.488,0.332,-0.017,0.579,0.44,0.317,0.562,0.76,0.196,0.62,-0.043,0.22,0.528,0.324,0.706,0.604,0.086,-0.146,0.09,0.625,0.525,-0.625,0.604,0.227,-0.052,0.278,-0.049,0.108,0.206,0.076,0.031,0.226,0.671,0.539,0.208,0.247,0.642,0.452,0.316,-0.094,-0.159,0.525,0.708,0.527,0.448,-0.474,0.607,0.079,0.34,0.481
CMCSA,0.725,0.625,0.418,0.583,0.568,-0.081,0.606,0.143,0.71,0.44,-0.603,-0.495,0.496,0.162,0.522,1.0,0.576,0.2,0.753,0.662,0.293,0.674,-0.337,0.482,0.617,0.668,0.494,0.678,0.232,0.581,0.462,-0.11,-0.087,0.244,0.667,0.632,0.69,0.443,-0.134,0.594,-0.498,0.344,0.69,0.549,0.693,0.623,0.637,0.506,-0.27,0.425,0.473,0.662,0.26,0.638,0.547,0.631,0.68,0.415,0.572,0.65,0.171,0.451,0.612,0.576,0.493,0.662,0.379,0.017,-0.151,0.524,0.779,-0.455,0.554,-0.074,0.237,0.518,0.316,0.476,0.297,-0.166,0.284,0.011,0.348,0.584,-0.069,-0.075,0.527,0.504,0.479,0.263,0.169,0.541,0.677,0.604,0.535,-0.223,0.641,0.303,0.461,0.732
CPRT,0.561,0.407,0.488,0.687,0.711,-0.428,0.614,0.357,0.733,0.627,-0.533,-0.337,0.547,-0.004,0.51,0.576,1.0,0.126,0.774,0.702,0.395,0.725,-0.262,0.64,0.673,0.636,0.352,0.679,-0.038,0.588,0.616,-0.449,-0.431,0.091,0.718,0.505,0.663,0.407,0.127,0.579,-0.319,0.247,0.612,0.654,0.68,0.418,0.587,0.715,-0.556,0.712,0.671,0.583,-0.159,0.703,0.267,0.502,0.438,0.559,0.509,0.716,-0.164,0.384,0.43,0.562,0.562,0.609,0.304,-0.201,0.083,0.704,0.625,-0.421,0.537,0.348,0.033,0.296,0.271,0.385,0.459,0.29,-0.011,0.149,0.572,0.633,0.225,0.24,0.648,0.616,0.718,0.439,-0.03,0.528,0.561,0.683,0.704,-0.277,0.779,0.057,0.403,0.635
CRWD,0.036,0.654,-0.314,-0.089,-0.095,0.482,-0.165,0.138,0.132,-0.253,-0.146,-0.219,-0.268,0.151,-0.12,0.2,0.126,1.0,0.108,-0.172,0.642,0.036,-0.037,0.471,0.14,0.008,0.749,0.313,0.541,0.136,-0.26,0.422,0.45,0.635,-0.075,0.491,-0.103,0.69,-0.415,0.016,-0.361,0.605,-0.138,-0.114,0.278,0.59,0.034,-0.174,0.171,-0.129,-0.156,0.423,0.431,0.165,-0.129,0.539,0.268,-0.332,0.386,-0.08,0.511,0.668,0.224,0.244,-0.261,0.009,0.878,0.681,-0.485,0.039,0.024,0.166,-0.246,-0.3,0.842,0.715,0.829,0.606,0.511,-0.268,0.71,-0.327,-0.194,0.003,-0.185,-0.478,-0.099,-0.083,0.283,0.583,0.785,-0.099,0.041,-0.171,-0.072,0.533,-0.124,0.841,-0.072,0.442
CSCO,0.735,0.538,0.387,0.84,0.651,-0.454,0.769,0.312,0.838,0.606,-0.748,-0.606,0.683,-0.13,0.586,0.753,0.774,0.108,1.0,0.787,0.42,0.701,-0.481,0.506,0.647,0.716,0.412,0.721,-0.044,0.605,0.62,-0.45,-0.423,0.007,0.855,0.651,0.736,0.336,-0.137,0.734,-0.57,0.114,0.747,0.812,0.749,0.558,0.655,0.699,-0.627,0.577,0.591,0.585,-0.025,0.773,0.451,0.577,0.759,0.519,0.515,0.822,-0.16,0.405,0.553,0.616,0.623,0.751,0.319,-0.286,-0.102,0.729,0.794,-0.612,0.656,0.096,0.041,0.324,0.289,0.364,0.284,0.024,-0.001,-0.028,0.604,0.672,0.007,0.051,0.685,0.667,0.661,0.307,0.031,0.704,0.795,0.717,0.602,-0.463,0.871,0.189,0.367,0.785
CSX,0.717,0.299,0.504,0.77,0.712,-0.505,0.736,0.205,0.801,0.665,-0.525,-0.429,0.726,0.012,0.65,0.662,0.702,-0.172,0.787,1.0,0.186,0.725,-0.169,0.464,0.73,0.677,0.268,0.5,-0.121,0.607,0.609,-0.423,-0.41,-0.012,0.89,0.537,0.699,0.161,0.201,0.748,-0.31,0.095,0.762,0.7,0.609,0.436,0.571,0.743,-0.596,0.606,0.681,0.397,-0.07,0.71,0.424,0.426,0.585,0.649,0.474,0.77,-0.202,0.181,0.475,0.497,0.677,0.763,0.157,-0.338,0.134,0.675,0.716,-0.482,0.656,0.206,-0.129,0.194,0.049,0.283,0.262,0.208,-0.047,0.182,0.633,0.679,0.134,0.235,0.708,0.559,0.621,0.239,-0.22,0.673,0.719,0.713,0.555,-0.467,0.719,-0.072,0.458,0.601
DKNG,0.179,0.562,0.224,0.288,0.232,-0.175,0.194,0.391,0.42,0.338,-0.417,-0.393,0.135,-0.217,0.097,0.293,0.395,0.642,0.42,0.186,1.0,0.333,-0.285,0.605,0.311,0.427,0.497,0.514,0.094,0.335,0.315,-0.215,-0.192,0.155,0.271,0.597,0.273,0.438,-0.201,0.463,-0.368,0.241,0.349,0.305,0.519,0.429,0.207,0.357,-0.397,0.278,0.292,0.468,-0.098,0.43,-0.1,0.526,0.341,-0.017,0.507,0.324,-0.105,0.505,0.098,0.592,0.203,0.367,0.69,0.086,-0.186,0.452,0.3,-0.25,0.301,0.114,0.371,0.38,0.837,0.505,0.542,0.142,0.398,-0.261,0.327,0.42,0.156,0.026,0.366,0.449,0.573,0.608,0.271,0.25,0.277,0.274,0.319,0.127,0.266,0.581,0.062,0.532
EBAY,0.591,0.462,0.477,0.66,0.753,-0.319,0.773,0.283,0.753,0.644,-0.623,-0.436,0.593,0.011,0.73,0.674,0.725,0.036,0.701,0.725,0.333,1.0,-0.397,0.54,0.586,0.705,0.462,0.688,-0.003,0.578,0.694,-0.368,-0.335,0.124,0.672,0.642,0.733,0.326,0.056,0.671,-0.345,0.266,0.654,0.637,0.656,0.494,0.679,0.74,-0.56,0.631,0.696,0.614,-0.063,0.738,0.343,0.474,0.477,0.762,0.452,0.737,-0.075,0.308,0.515,0.559,0.687,0.666,0.301,-0.165,0.076,0.76,0.691,-0.599,0.705,0.407,0.044,0.415,0.196,0.43,0.433,0.311,0.104,0.151,0.672,0.702,0.256,0.229,0.73,0.688,0.569,0.211,-0.176,0.58,0.631,0.678,0.608,-0.358,0.706,0.089,0.392,0.635
ERIC,-0.339,-0.353,-0.089,-0.471,-0.395,0.182,-0.505,-0.092,-0.393,-0.348,0.737,0.552,-0.516,0.283,-0.518,-0.337,-0.262,-0.037,-0.481,-0.169,-0.285,-0.397,1.0,0.005,0.052,-0.491,-0.212,-0.558,0.037,-0.202,-0.514,0.355,0.332,-0.007,-0.32,-0.304,-0.505,-0.085,0.442,-0.369,0.546,0.027,-0.366,-0.567,-0.528,-0.215,-0.502,-0.416,0.375,-0.29,-0.247,-0.32,0.123,-0.444,-0.347,-0.303,-0.5,-0.373,-0.157,-0.498,0.105,-0.244,-0.462,-0.35,-0.579,-0.473,-0.002,0.241,0.264,-0.459,-0.392,0.73,-0.529,-0.038,0.1,-0.13,-0.072,-0.053,0.039,0.128,0.116,0.287,-0.58,-0.27,0.081,0.048,-0.395,-0.545,-0.16,0.257,0.103,-0.489,-0.541,-0.253,-0.287,0.415,-0.508,-0.116,-0.197,-0.434
EXC,0.26,0.558,0.377,0.375,0.408,-0.157,0.372,0.346,0.619,0.4,-0.357,-0.288,0.171,-0.087,0.193,0.482,0.64,0.471,0.506,0.464,0.605,0.54,0.005,1.0,0.621,0.515,0.618,0.556,0.06,0.417,0.36,-0.044,-0.023,0.279,0.418,0.576,0.386,0.462,0.013,0.475,-0.268,0.431,0.446,0.361,0.445,0.548,0.409,0.412,-0.334,0.446,0.51,0.656,0.097,0.539,0.09,0.486,0.294,0.282,0.591,0.4,-0.009,0.506,0.28,0.593,0.204,0.513,0.668,0.089,-0.118,0.526,0.366,-0.104,0.374,0.301,0.331,0.588,0.584,0.686,0.711,0.347,0.287,-0.001,0.288,0.451,0.227,0.004,0.373,0.473,0.656,0.623,0.215,0.412,0.3,0.46,0.416,0.155,0.365,0.348,0.407,0.493
FITB,0.654,0.376,0.359,0.628,0.557,-0.353,0.507,0.189,0.623,0.537,-0.385,-0.398,0.527,0.069,0.394,0.617,0.673,0.14,0.647,0.73,0.311,0.586,0.052,0.621,1.0,0.491,0.349,0.441,0.083,0.468,0.402,-0.309,-0.299,0.164,0.75,0.538,0.53,0.48,0.148,0.59,-0.333,0.251,0.579,0.532,0.487,0.486,0.421,0.512,-0.481,0.529,0.62,0.45,-0.043,0.585,0.253,0.471,0.562,0.364,0.631,0.613,-0.036,0.415,0.319,0.581,0.349,0.552,0.354,-0.092,-0.097,0.677,0.65,-0.115,0.38,0.136,0.1,0.345,0.328,0.472,0.397,0.211,0.087,0.07,0.38,0.573,0.067,0.055,0.499,0.396,0.76,0.513,-0.028,0.39,0.653,0.582,0.502,-0.07,0.603,0.129,0.376,0.54
FLEX,0.497,0.526,0.511,0.645,0.638,-0.385,0.636,0.384,0.715,0.634,-0.697,-0.529,0.675,-0.139,0.559,0.668,0.636,0.008,0.716,0.677,0.427,0.705,-0.491,0.515,0.491,1.0,0.32,0.795,-0.106,0.512,0.785,-0.355,-0.344,0.134,0.668,0.613,0.78,0.191,-0.108,0.792,-0.427,0.14,0.808,0.649,0.654,0.535,0.666,0.729,-0.498,0.545,0.573,0.558,-0.048,0.762,0.327,0.5,0.547,0.519,0.404,0.718,-0.162,0.299,0.532,0.763,0.715,0.834,0.19,-0.287,0.007,0.621,0.673,-0.674,0.902,0.216,-0.118,0.226,0.258,0.436,0.276,0.098,-0.017,-0.007,0.696,0.674,0.064,0.114,0.759,0.829,0.579,0.26,-0.183,0.735,0.636,0.62,0.561,-0.465,0.654,0.067,0.534,0.549
FTNT,0.376,0.753,-0.093,0.236,0.231,0.307,0.236,0.201,0.474,0.008,-0.413,-0.454,0.134,0.141,0.352,0.494,0.352,0.749,0.412,0.268,0.497,0.462,-0.212,0.618,0.349,0.32,1.0,0.594,0.447,0.284,0.055,0.31,0.35,0.662,0.267,0.731,0.249,0.665,-0.387,0.347,-0.521,0.698,0.177,0.198,0.549,0.711,0.315,0.162,-0.032,0.051,0.155,0.605,0.467,0.416,0.115,0.595,0.519,0.105,0.49,0.224,0.46,0.617,0.518,0.38,0.101,0.372,0.892,0.561,-0.407,0.378,0.325,-0.178,0.11,-0.134,0.716,0.937,0.628,0.633,0.698,-0.24,0.721,-0.235,0.15,0.303,-0.191,-0.416,0.241,0.188,0.413,0.409,0.55,0.242,0.395,0.145,0.179,0.223,0.18,0.718,0.166,0.643
GEN,0.544,0.67,0.341,0.565,0.57,-0.166,0.531,0.497,0.649,0.454,-0.751,-0.639,0.542,-0.118,0.54,0.678,0.679,0.313,0.721,0.5,0.514,0.688,-0.558,0.556,0.441,0.795,0.594,1.0,0.105,0.448,0.577,-0.209,-0.183,0.257,0.588,0.729,0.678,0.465,-0.32,0.646,-0.624,0.354,0.633,0.583,0.749,0.547,0.602,0.623,-0.332,0.403,0.447,0.658,0.099,0.617,0.375,0.62,0.607,0.41,0.464,0.632,0.03,0.476,0.577,0.649,0.53,0.689,0.46,0.036,-0.238,0.611,0.644,-0.604,0.627,0.097,0.143,0.536,0.39,0.416,0.449,-0.081,0.265,-0.124,0.596,0.6,0.013,-0.1,0.626,0.656,0.546,0.288,0.118,0.587,0.604,0.525,0.519,-0.305,0.611,0.397,0.352,0.69
GERN,0.095,0.491,-0.278,-0.228,-0.163,0.595,-0.269,-0.164,-0.055,-0.288,-0.084,-0.241,-0.275,0.582,-0.084,0.232,-0.038,0.541,-0.044,-0.121,0.094,-0.003,0.037,0.06,0.083,-0.106,0.447,0.105,1.0,-0.06,-0.198,0.449,0.46,0.69,-0.111,0.304,0.013,0.66,-0.401,-0.128,-0.346,0.636,-0.08,-0.221,0.144,0.429,-0.005,-0.266,0.372,-0.271,-0.141,0.117,0.466,0.008,-0.044,0.486,0.167,-0.316,0.273,-0.208,0.805,0.39,0.432,-0.085,-0.27,-0.016,0.454,0.631,-0.484,-0.205,0.202,0.126,-0.288,-0.501,0.685,0.486,0.425,0.367,0.172,-0.506,0.558,-0.275,-0.35,0.015,-0.453,-0.601,-0.068,-0.142,0.115,0.227,0.513,-0.249,0.006,-0.209,-0.058,0.395,-0.148,0.532,-0.027,0.27
GEVO,0.61,0.321,0.424,0.552,0.648,-0.202,0.532,0.258,0.594,0.496,-0.432,-0.16,0.442,0.139,0.509,0.581,0.588,0.136,0.605,0.607,0.335,0.578,-0.202,0.417,0.468,0.512,0.284,0.448,-0.06,1.0,0.332,-0.251,-0.225,0.019,0.517,0.523,0.441,0.239,0.178,0.513,-0.186,0.105,0.44,0.547,0.595,0.446,0.573,0.546,-0.345,0.538,0.45,0.479,0.038,0.655,0.439,0.53,0.449,0.445,0.356,0.646,-0.064,0.404,0.393,0.515,0.567,0.481,0.233,-0.079,0.144,0.473,0.539,-0.363,0.452,0.201,0.14,0.261,0.166,0.343,0.314,0.14,0.148,0.194,0.453,0.626,0.318,0.263,0.609,0.42,0.372,0.365,0.148,0.478,0.479,0.582,0.384,-0.194,0.554,0.143,0.408,0.638
