,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.425,0.686,0.466,0.845,0.662,0.866,0.019,-0.024,0.883,0.38,1.0,0.831,0.363,0.3,0.004,0.669,0.293,0.816,0.813,0.677,0.742,0.615,0.419,0.642,0.546,0.499,0.54,0.266,0.515,0.852,0.063,0.744,0.767,0.536,0.577,0.366,0.788,0.714,0.595,0.642,0.737,-0.02,-0.19,0.816,0.648,0.355,0.872,0.473,0.799,0.109,-0.009,0.769,0.857,0.112,0.054,0.692,0.711,0.709,0.35,0.77,0.553,0.639,0.817,0.704,0.358,0.185,0.884,0.66,0.878,0.394,0.094,0.63,0.113,0.316,0.754,0.868,0.448,0.506,0.755,0.738,0.605,0.454,0.437,0.504,-0.007,0.463,0.101,0.627,-0.218,0.594,0.762,0.891,0.416,0.554,-0.036,0.657,0.442,0.597,0.333,0.704
BILI,0.417,0.564,0.597,0.888,0.78,0.686,-0.209,-0.213,0.793,0.328,0.831,1.0,0.133,0.144,-0.306,0.609,0.011,0.737,0.64,0.565,0.813,0.559,0.241,0.639,0.342,0.277,0.398,0.183,0.525,0.681,-0.191,0.554,0.551,0.349,0.41,0.188,0.751,0.707,0.785,0.548,0.815,-0.182,-0.249,0.925,0.716,0.177,0.801,0.459,0.765,-0.078,-0.007,0.837,0.777,-0.094,-0.126,0.697,0.573,0.728,0.473,0.815,0.434,0.556,0.804,0.595,0.209,-0.097,0.742,0.555,0.809,0.131,0.138,0.612,-0.126,0.286,0.743,0.796,0.408,0.367,0.69,0.773,0.562,0.209,0.29,0.563,-0.268,0.515,0.032,0.344,-0.398,0.652,0.739,0.816,0.335,0.611,-0.093,0.714,0.513,0.433,0.226,0.649
BKR,0.506,0.252,0.135,0.305,0.204,0.633,0.737,0.583,0.528,0.624,0.363,0.133,1.0,0.193,0.675,0.5,0.498,0.5,0.637,0.621,0.431,0.557,0.718,0.24,0.812,0.726,0.556,0.754,0.409,0.641,0.687,0.761,0.676,0.641,0.778,0.68,0.461,0.393,0.046,0.55,0.177,0.683,0.52,0.277,0.256,0.432,0.451,0.302,0.308,0.282,0.478,0.283,0.367,0.309,0.493,0.291,0.283,0.156,0.337,0.362,0.636,0.349,0.473,0.395,0.79,0.672,0.593,0.539,0.44,0.875,0.092,0.379,0.826,0.505,0.521,0.457,0.403,0.036,0.383,0.262,0.595,0.766,0.622,0.385,0.38,-0.043,0.485,0.699,0.404,0.018,0.083,0.466,0.66,0.342,0.671,0.232,0.38,0.776,0.726,0.609
CAN,-0.027,-0.152,-0.385,0.256,-0.092,0.295,0.179,0.319,0.149,0.001,0.3,0.144,0.193,1.0,0.364,-0.132,0.559,0.449,0.219,-0.097,0.078,0.029,0.075,-0.254,0.136,0.284,0.478,-0.082,-0.047,0.312,0.176,0.241,0.244,-0.098,0.241,0.035,-0.024,0.114,-0.211,-0.022,-0.044,-0.041,-0.242,0.129,-0.143,0.672,0.327,-0.289,-0.022,0.519,-0.132,0.293,0.414,0.754,0.461,0.074,0.26,0.404,-0.278,0.252,-0.101,0.026,0.284,0.179,0.018,0.582,0.367,-0.117,0.434,0.365,-0.195,-0.119,0.267,-0.197,0.39,0.14,-0.236,0.715,-0.021,-0.149,-0.07,0.267,0.469,0.042,0.425,0.556,0.221,0.335,0.304,-0.198,0.284,0.272,0.043,-0.183,0.01,0.053,-0.14,0.126,0.181,0.35
CHRD,0.026,-0.288,-0.437,-0.034,-0.295,0.211,0.772,0.799,0.012,0.316,0.004,-0.306,0.675,0.364,1.0,-0.109,0.7,0.293,0.209,0.039,0.018,0.078,0.443,-0.315,0.437,0.495,0.606,0.295,-0.102,0.328,0.599,0.324,0.226,0.087,0.49,0.4,-0.115,-0.078,-0.425,-0.016,-0.262,0.506,0.274,-0.125,-0.293,0.598,0.165,-0.293,-0.159,0.612,0.084,0.026,0.058,0.635,0.633,-0.186,0.13,-0.119,-0.272,-0.058,0.07,-0.081,0.127,0.043,0.378,0.749,0.275,-0.042,0.09,0.741,-0.237,-0.147,0.723,0.072,0.151,-0.028,-0.087,0.214,-0.142,-0.282,0.052,0.469,0.549,0.012,0.688,0.044,0.478,0.63,0.646,-0.396,-0.083,0.078,0.204,-0.197,0.413,-0.179,-0.147,0.301,0.55,0.229
CMCSA,0.688,0.777,0.766,0.616,0.742,0.793,0.04,-0.166,0.794,0.582,0.669,0.609,0.5,-0.132,-0.109,1.0,0.047,0.507,0.813,0.914,0.674,0.81,0.505,0.792,0.706,0.443,0.173,0.647,0.774,0.708,0.229,0.769,0.752,0.785,0.635,0.538,0.916,0.786,0.652,0.811,0.722,0.255,0.304,0.634,0.774,0.006,0.541,0.825,0.843,-0.27,0.382,0.502,0.575,-0.31,-0.117,0.763,0.493,0.525,0.737,0.661,0.896,0.78,0.592,0.753,0.588,0.034,0.644,0.933,0.59,0.341,0.493,0.818,0.164,0.544,0.589,0.688,0.76,0.089,0.834,0.831,0.804,0.6,0.201,0.606,-0.329,-0.09,0.127,0.413,-0.281,0.73,0.465,0.682,0.663,0.699,0.343,0.761,0.716,0.748,0.309,0.612
CPRT,0.096,-0.024,-0.267,0.269,-0.03,0.472,0.492,0.621,0.261,0.267,0.293,0.011,0.498,0.559,0.7,0.047,1.0,0.504,0.445,0.163,0.23,0.246,0.425,-0.096,0.458,0.484,0.722,0.269,-0.023,0.465,0.57,0.53,0.456,0.16,0.453,0.426,0.101,0.128,-0.191,0.121,-0.001,0.402,0.108,0.134,-0.115,0.654,0.388,-0.098,0.048,0.728,0.115,0.299,0.368,0.708,0.646,0.056,0.28,0.221,-0.139,0.212,0.163,0.181,0.346,0.265,0.244,0.662,0.447,0.071,0.362,0.744,-0.105,0.029,0.491,0.146,0.39,0.194,0.068,0.508,0.057,-0.038,0.13,0.613,0.578,0.15,0.555,0.331,0.438,0.711,0.574,-0.222,0.255,0.364,0.227,-0.167,0.289,0.084,0.078,0.349,0.52,0.459
CRWD,0.38,0.359,0.209,0.812,0.524,0.808,0.221,0.29,0.754,0.454,0.816,0.737,0.5,0.449,0.293,0.507,0.504,1.0,0.749,0.542,0.756,0.558,0.408,0.337,0.581,0.587,0.817,0.301,0.433,0.887,0.139,0.728,0.691,0.357,0.645,0.413,0.612,0.622,0.408,0.564,0.552,0.065,-0.162,0.779,0.5,0.536,0.854,0.201,0.649,0.314,-0.007,0.811,0.78,0.378,0.273,0.577,0.616,0.677,0.26,0.796,0.441,0.508,0.839,0.603,0.376,0.382,0.928,0.496,0.852,0.629,-0.071,0.467,0.307,0.219,0.837,0.749,0.254,0.558,0.563,0.503,0.525,0.569,0.637,0.522,0.186,0.577,0.33,0.751,0.015,0.332,0.663,0.83,0.457,0.4,0.093,0.593,0.282,0.63,0.498,0.774
CSCO,0.639,0.664,0.51,0.781,0.664,0.929,0.27,0.192,0.858,0.655,0.813,0.64,0.637,0.219,0.209,0.813,0.445,0.749,1.0,0.813,0.743,0.815,0.726,0.65,0.817,0.651,0.514,0.574,0.643,0.84,0.418,0.906,0.904,0.749,0.779,0.679,0.843,0.734,0.538,0.769,0.678,0.282,0.165,0.73,0.626,0.449,0.77,0.643,0.78,0.109,0.316,0.68,0.803,0.101,0.286,0.681,0.627,0.664,0.518,0.751,0.785,0.743,0.761,0.78,0.568,0.375,0.833,0.775,0.753,0.59,0.246,0.695,0.379,0.529,0.764,0.773,0.655,0.398,0.769,0.716,0.755,0.737,0.548,0.615,0.025,0.188,0.304,0.735,-0.014,0.539,0.67,0.808,0.664,0.634,0.353,0.676,0.664,0.786,0.577,0.774
CSX,0.648,0.789,0.681,0.618,0.689,0.831,0.17,-0.063,0.846,0.619,0.677,0.565,0.621,-0.097,0.039,0.914,0.163,0.542,0.813,1.0,0.651,0.775,0.556,0.793,0.732,0.5,0.253,0.697,0.821,0.78,0.277,0.818,0.788,0.819,0.739,0.581,0.892,0.769,0.635,0.855,0.668,0.352,0.385,0.608,0.721,0.045,0.565,0.788,0.762,-0.231,0.413,0.493,0.611,-0.19,-0.069,0.782,0.573,0.5,0.696,0.658,0.91,0.789,0.638,0.778,0.67,0.135,0.699,0.949,0.646,0.464,0.473,0.807,0.301,0.508,0.629,0.731,0.756,0.074,0.799,0.806,0.835,0.662,0.323,0.565,-0.28,-0.06,0.108,0.508,-0.197,0.661,0.484,0.711,0.644,0.675,0.372,0.729,0.698,0.782,0.37,0.648
DKNG,0.63,0.458,0.625,0.806,0.803,0.756,0.171,0.056,0.797,0.631,0.742,0.813,0.431,0.078,0.018,0.674,0.23,0.756,0.743,0.651,1.0,0.709,0.528,0.584,0.562,0.491,0.501,0.398,0.576,0.759,0.112,0.686,0.645,0.508,0.573,0.505,0.759,0.781,0.738,0.681,0.765,-0.006,-0.067,0.852,0.767,0.24,0.808,0.41,0.735,-0.03,0.181,0.791,0.678,-0.072,0.065,0.709,0.573,0.645,0.631,0.749,0.605,0.667,0.852,0.61,0.469,0.118,0.779,0.653,0.737,0.456,0.012,0.713,0.21,0.493,0.811,0.754,0.572,0.189,0.707,0.744,0.714,0.506,0.465,0.762,-0.143,0.332,0.415,0.525,-0.267,0.567,0.632,0.764,0.584,0.641,0.2,0.734,0.539,0.625,0.521,0.783
EBAY,0.68,0.585,0.535,0.608,0.641,0.795,0.224,0.149,0.717,0.551,0.615,0.559,0.557,0.029,0.078,0.81,0.246,0.558,0.815,0.775,0.709,1.0,0.66,0.656,0.69,0.524,0.313,0.628,0.645,0.689,0.405,0.817,0.754,0.759,0.695,0.57,0.76,0.761,0.573,0.707,0.736,0.291,0.239,0.632,0.66,0.209,0.609,0.684,0.649,-0.134,0.471,0.54,0.58,-0.051,0.1,0.588,0.465,0.503,0.629,0.62,0.88,0.675,0.641,0.731,0.5,0.186,0.679,0.787,0.541,0.525,0.241,0.74,0.299,0.645,0.622,0.594,0.727,0.164,0.773,0.732,0.655,0.686,0.538,0.653,-0.177,-0.005,0.326,0.508,-0.067,0.671,0.459,0.678,0.65,0.529,0.352,0.655,0.67,0.731,0.57,0.758
ERIC,0.691,0.299,0.367,0.451,0.421,0.661,0.668,0.497,0.495,0.749,0.419,0.241,0.718,0.075,0.443,0.505,0.425,0.408,0.726,0.556,0.528,0.66,1.0,0.424,0.825,0.665,0.36,0.529,0.431,0.522,0.665,0.696,0.712,0.698,0.764,0.827,0.516,0.395,0.265,0.596,0.396,0.468,0.349,0.432,0.35,0.522,0.484,0.434,0.432,0.184,0.481,0.399,0.437,0.111,0.485,0.38,0.32,0.286,0.491,0.411,0.636,0.452,0.496,0.406,0.74,0.544,0.51,0.512,0.418,0.643,0.053,0.543,0.664,0.691,0.454,0.429,0.586,0.091,0.541,0.433,0.651,0.72,0.551,0.469,0.239,-0.133,0.453,0.673,0.318,0.257,0.359,0.402,0.738,0.553,0.564,0.26,0.575,0.691,0.761,0.628
EXC,0.527,0.836,0.803,0.599,0.73,0.635,-0.073,-0.226,0.794,0.408,0.642,0.639,0.24,-0.254,-0.315,0.792,-0.096,0.337,0.65,0.793,0.584,0.656,0.424,1.0,0.456,0.202,0.012,0.419,0.641,0.55,0.067,0.574,0.586,0.763,0.466,0.424,0.804,0.742,0.795,0.701,0.796,0.088,0.144,0.618,0.698,-0.129,0.458,0.793,0.759,-0.391,0.245,0.434,0.497,-0.457,-0.304,0.708,0.465,0.505,0.633,0.542,0.759,0.753,0.524,0.641,0.437,-0.113,0.472,0.827,0.492,0.105,0.398,0.752,-0.059,0.629,0.458,0.712,0.791,-0.025,0.765,0.832,0.716,0.333,0.027,0.495,-0.446,-0.05,-0.073,0.261,-0.453,0.839,0.508,0.621,0.438,0.67,0.086,0.678,0.68,0.457,0.172,0.452
FITB,0.672,0.448,0.382,0.543,0.481,0.78,0.547,0.369,0.632,0.707,0.546,0.342,0.812,0.136,0.437,0.706,0.458,0.581,0.817,0.732,0.562,0.69,0.825,0.456,1.0,0.755,0.497,0.695,0.527,0.691,0.581,0.812,0.792,0.725,0.875,0.766,0.67,0.479,0.279,0.673,0.411,0.528,0.419,0.49,0.435,0.436,0.583,0.513,0.578,0.2,0.444,0.454,0.534,0.123,0.386,0.473,0.437,0.38,0.503,0.585,0.741,0.499,0.605,0.545,0.786,0.533,0.675,0.677,0.541,0.732,0.234,0.585,0.64,0.63,0.59,0.557,0.551,0.159,0.625,0.507,0.709,0.822,0.528,0.511,0.21,-0.073,0.414,0.727,0.219,0.284,0.357,0.55,0.784,0.556,0.57,0.404,0.626,0.873,0.668,0.661
FLEX,0.497,0.28,0.25,0.478,0.344,0.66,0.546,0.468,0.495,0.635,0.499,0.277,0.726,0.284,0.495,0.443,0.484,0.587,0.651,0.5,0.491,0.524,0.665,0.202,0.755,1.0,0.572,0.574,0.296,0.664,0.432,0.677,0.66,0.497,0.726,0.543,0.447,0.336,0.163,0.497,0.369,0.365,0.062,0.455,0.354,0.602,0.609,0.258,0.404,0.295,0.211,0.49,0.498,0.317,0.378,0.311,0.391,0.332,0.254,0.526,0.427,0.31,0.59,0.415,0.639,0.531,0.663,0.412,0.555,0.69,-0.105,0.394,0.663,0.427,0.627,0.472,0.382,0.243,0.392,0.281,0.541,0.67,0.622,0.452,0.424,0.209,0.445,0.685,0.243,0.1,0.427,0.517,0.607,0.464,0.362,0.208,0.3,0.672,0.642,0.575
FTNT,0.108,0.051,-0.128,0.555,0.158,0.562,0.448,0.604,0.487,0.282,0.54,0.398,0.556,0.478,0.606,0.173,0.722,0.817,0.514,0.253,0.501,0.313,0.36,0.012,0.497,0.572,1.0,0.28,0.026,0.676,0.292,0.594,0.497,0.118,0.524,0.312,0.288,0.284,0.023,0.203,0.226,0.274,-0.068,0.508,0.116,0.658,0.701,-0.104,0.277,0.687,-0.06,0.605,0.565,0.612,0.511,0.15,0.4,0.359,-0.079,0.474,0.161,0.147,0.637,0.296,0.287,0.538,0.735,0.146,0.613,0.733,-0.24,0.09,0.45,0.156,0.604,0.513,-0.015,0.483,0.176,0.107,0.251,0.459,0.648,0.299,0.555,0.597,0.434,0.759,0.345,-0.085,0.374,0.638,0.246,0.072,0.155,0.22,0.066,0.448,0.576,0.596
GEN,0.527,0.477,0.373,0.27,0.375,0.58,0.427,0.272,0.537,0.507,0.266,0.183,0.754,-0.082,0.295,0.647,0.269,0.301,0.574,0.697,0.398,0.628,0.529,0.419,0.695,0.574,0.28,1.0,0.467,0.501,0.601,0.73,0.648,0.694,0.621,0.563,0.565,0.48,0.245,0.556,0.318,0.648,0.564,0.26,0.387,0.153,0.343,0.587,0.4,0.049,0.544,0.23,0.316,-0.013,0.192,0.354,0.191,0.178,0.478,0.403,0.712,0.45,0.421,0.428,0.649,0.32,0.43,0.615,0.279,0.593,0.346,0.492,0.546,0.61,0.438,0.443,0.565,-0.117,0.426,0.403,0.585,0.653,0.369,0.456,0.074,-0.238,0.366,0.417,0.189,0.249,0.039,0.463,0.622,0.365,0.624,0.36,0.585,0.648,0.532,0.518
GERN,0.68,0.573,0.636,0.509,0.665,0.66,0.064,-0.227,0.633,0.609,0.515,0.525,0.409,-0.047,-0.102,0.774,-0.023,0.433,0.643,0.821,0.576,0.645,0.431,0.641,0.527,0.296,0.026,0.467,1.0,0.63,0.114,0.584,0.574,0.658,0.571,0.551,0.744,0.731,0.619,0.792,0.551,0.109,0.285,0.55,0.729,-0.055,0.395,0.636,0.695,-0.407,0.523,0.426,0.455,-0.264,-0.164,0.81,0.539,0.536,0.756,0.554,0.765,0.795,0.487,0.709,0.576,0.081,0.535,0.834,0.517,0.264,0.489,0.761,0.206,0.322,0.52,0.532,0.689,0.078,0.807,0.749,0.766,0.507,0.284,0.528,-0.529,-0.165,0.058,0.354,-0.267,0.621,0.458,0.482,0.584,0.708,0.34,0.775,0.641,0.683,0.241,0.553
GEVO,0.494,0.548,0.394,0.772,0.592,0.911,0.274,0.197,0.85,0.581,0.852,0.681,0.641,0.312,0.328,0.708,0.465,0.887,0.84,0.78,0.759,0.689,0.522,0.55,0.691,0.664,0.676,0.501,0.63,1.0,0.244,0.849,0.797,0.584,0.779,0.538,0.759,0.732,0.49,0.708,0.617,0.193,0.031,0.745,0.609,0.433,0.822,0.41,0.748,0.152,0.142,0.731,0.765,0.256,0.143,0.714,0.735,0.643,0.398,0.754,0.665,0.692,0.809,0.788,0.571,0.384,0.935,0.734,0.852,0.653,0.098,0.663,0.377,0.332,0.823,0.783,0.501,0.468,0.721,0.662,0.693,0.664,0.61,0.563,0.073,0.357,0.274,0.802,-0.027,0.488,0.658,0.851,0.549,0.546,0.194,0.698,0.432,0.741,0.501,0.754
GILD,0.46,0.056,-0.083,-0.022,-0.079,0.382,0.676,0.601,0.18,0.426,0.063,-0.191,0.687,0.176,0.599,0.229,0.57,0.139,0.418,0.277,0.112,0.405,0.665,0.067,0.581,0.432,0.292,0.601,0.114,0.244,1.0,0.538,0.502,0.558,0.497,0.662,0.138,0.108,-0.213,0.306,-0.061,0.734,0.573,-0.068,0.008,0.408,0.141,0.257,0.046,0.429,0.527,-0.053,0.105,0.322,0.665,0.028,0.025,-0.043,0.178,0.044,0.434,0.15,0.12,0.114,0.527,0.645,0.188,0.22,0.07,0.694,0.123,0.112,0.683,0.57,0.181,0.092,0.284,-0.026,0.136,-0.001,0.341,0.653,0.412,0.078,0.45,-0.26,0.384,0.537,0.637,-0.109,-0.138,0.163,0.583,0.01,0.737,-0.045,0.321,0.494,0.64,0.424
