,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.833,0.276,0.746,0.614,0.402,0.2,-0.504,0.523,-0.203,0.794,1.0,0.589,-0.165,0.13,-0.611,0.446,-0.014,-0.303,0.485,0.417,0.546,0.728,0.824,-0.382,0.556,0.791,0.636,0.35,0.307,0.459,-0.43,-0.019,0.012,-0.206,0.562,0.477,0.474,0.707,0.415,0.579,0.857,0.447,0.486,0.646,0.621,-0.214,0.601,0.2,-0.077,0.309,0.909,0.847,-0.419,-0.454,0.195,0.659,-0.299,0.035,0.71,0.682,0.357,0.332,0.713,0.692,-0.581,0.61,-0.133,0.479,-0.188,0.479,0.325,0.417,-0.119,0.564,0.739,0.486,0.213,-0.05,0.847,0.406,0.342,-0.644,0.582,0.57,0.281,0.426,0.506,0.202,0.4,0.775,0.616,0.758,0.87,0.418,0.655,0.585,0.341,0.209,0.82,0.522
BILI,0.43,0.274,0.445,0.455,0.545,0.352,-0.403,0.189,0.035,0.55,0.589,1.0,-0.037,0.255,-0.352,0.487,0.274,0.101,0.342,0.374,0.675,0.596,0.57,-0.026,0.374,0.529,0.462,0.299,0.198,0.459,-0.252,0.193,0.223,-0.064,0.436,0.381,0.415,0.47,0.788,0.369,0.627,0.212,0.248,0.445,0.643,0.026,0.607,-0.042,0.31,0.034,0.463,0.555,-0.018,-0.177,0.292,0.589,-0.332,0.133,0.534,0.592,0.144,0.619,0.562,0.363,-0.332,0.587,0.203,0.32,0.31,0.37,0.242,0.568,-0.073,0.52,0.502,0.327,0.103,0.154,0.629,0.524,0.185,-0.404,0.672,0.263,0.205,0.524,0.293,0.488,0.154,0.554,0.585,0.449,0.497,0.459,0.323,0.245,0.459,0.398,0.472,0.346
BKR,-0.182,-0.048,0.218,0.019,0.029,0.251,0.631,-0.155,0.174,0.008,-0.165,-0.037,1.0,-0.266,0.611,0.519,0.192,0.23,0.208,0.167,0.211,0.045,-0.117,0.461,0.369,0.023,0.038,0.615,0.41,0.287,0.297,0.171,0.17,0.476,0.341,0.382,0.078,-0.152,0.098,-0.214,-0.205,-0.132,-0.027,0.035,0.051,0.196,0.196,0.009,0.265,0.038,-0.21,0.007,0.115,-0.018,-0.209,0.149,-0.233,-0.205,-0.16,-0.255,0.058,0.141,0.299,-0.104,0.524,0.138,0.15,0.49,0.002,0.366,0.043,0.377,0.796,-0.169,0.017,0.257,0.452,0.012,-0.121,0.547,0.525,0.188,-0.121,0.166,0.019,0.182,0.188,0.297,0.128,-0.112,-0.022,0.084,-0.119,0.483,0.053,0.235,-0.195,0.643,-0.138,0.124
CAN,-0.02,0.092,-0.037,0.028,0.048,0.095,-0.312,0.001,0.021,0.168,0.13,0.255,-0.266,1.0,-0.185,0.077,0.243,0.008,0.065,-0.039,0.442,-0.051,0.01,0.006,-0.141,0.117,0.072,-0.173,-0.13,-0.032,0.036,0.051,0.063,-0.035,-0.07,0.223,0.062,0.18,0.332,0.107,0.155,-0.045,-0.065,0.078,0.163,0.506,0.024,-0.148,0.123,-0.163,0.03,0.064,0.362,0.496,0.254,0.144,-0.039,0.022,-0.01,0.186,-0.161,0.064,-0.028,0.053,-0.243,-0.051,0.068,-0.1,0.328,-0.088,-0.198,-0.096,-0.315,0.273,-0.001,-0.183,-0.116,0.675,0.165,-0.085,-0.089,0.039,0.134,-0.113,-0.219,0.175,-0.089,0.382,0.082,0.206,0.133,-0.057,-0.001,-0.001,-0.009,-0.122,0.163,-0.116,0.087,-0.129
CHRD,-0.601,0.112,-0.401,-0.146,-0.064,0.189,0.777,-0.568,0.551,-0.37,-0.611,-0.352,0.611,-0.185,1.0,0.103,0.387,0.601,0.005,0.06,-0.13,-0.496,-0.526,0.698,0.011,-0.495,-0.252,0.075,-0.054,-0.058,0.649,0.194,0.144,0.426,-0.132,0.028,-0.205,-0.675,-0.001,-0.474,-0.598,-0.599,-0.481,-0.128,-0.182,0.224,-0.258,-0.342,0.323,-0.302,-0.635,-0.436,0.43,0.246,-0.067,-0.372,0.086,-0.038,-0.497,-0.353,-0.404,-0.032,-0.211,-0.606,0.832,-0.294,0.495,-0.048,0.311,-0.238,-0.4,0.086,0.661,-0.419,-0.519,-0.095,0.001,0.039,-0.617,0.096,-0.084,0.608,-0.23,-0.343,-0.372,-0.137,-0.329,0.258,-0.2,-0.427,-0.203,-0.562,-0.616,0.132,-0.428,-0.33,-0.154,0.163,-0.532,-0.383
CMCSA,0.293,0.303,0.593,0.557,0.417,0.509,0.129,0.105,0.178,0.467,0.446,0.487,0.519,0.077,0.103,1.0,0.363,0.234,0.609,0.498,0.707,0.519,0.422,0.203,0.669,0.573,0.491,0.678,0.444,0.612,0.029,0.318,0.317,0.333,0.705,0.62,0.413,0.247,0.499,0.126,0.407,0.245,0.292,0.553,0.593,0.088,0.634,0.153,0.402,0.206,0.334,0.54,0.042,-0.249,0.067,0.51,-0.436,-0.204,0.337,0.282,0.192,0.482,0.751,0.171,0.034,0.55,0.321,0.716,0.129,0.59,0.287,0.673,0.495,0.342,0.623,0.545,0.433,0.089,0.408,0.809,0.5,-0.171,0.425,0.314,0.209,0.385,0.429,0.631,0.469,0.461,0.5,0.563,0.35,0.688,0.391,0.421,0.205,0.734,0.384,0.466
CPRT,-0.189,0.749,0.072,0.517,0.668,0.707,0.044,-0.414,0.633,0.216,-0.014,0.274,0.192,0.243,0.387,0.363,1.0,0.682,0.482,0.584,0.53,-0.071,-0.017,0.637,0.315,0.131,0.115,0.24,-0.335,0.006,0.439,0.657,0.634,0.18,0.284,0.462,0.439,-0.482,0.406,0.107,-0.046,-0.569,-0.446,0.552,0.432,-0.071,0.462,-0.589,0.755,-0.579,-0.083,0.267,0.552,-0.089,0.651,0.168,-0.364,-0.109,-0.023,0.363,-0.648,0.597,0.262,-0.307,0.197,0.235,0.747,0.035,0.609,-0.224,-0.474,0.298,0.195,0.28,0.083,0.246,-0.073,0.044,0.12,0.39,-0.224,0.286,0.476,-0.225,-0.511,-0.094,-0.262,0.68,0.059,0.346,0.45,-0.045,-0.079,0.586,-0.176,-0.242,0.381,0.326,0.095,-0.369
CRWD,-0.475,0.569,-0.266,0.243,0.389,0.517,0.43,-0.55,0.758,-0.067,-0.303,0.101,0.23,0.008,0.601,0.234,0.682,1.0,0.216,0.34,0.253,-0.255,-0.26,0.7,0.153,-0.164,0.001,-0.035,-0.469,-0.09,0.583,0.537,0.507,0.226,0.05,0.114,0.119,-0.574,0.305,-0.325,-0.277,-0.655,-0.577,0.217,0.31,0.061,0.168,-0.511,0.717,-0.55,-0.342,-0.126,0.642,0.091,0.394,-0.142,-0.102,-0.015,-0.251,0.185,-0.65,0.36,-0.102,-0.598,0.427,-0.031,0.92,-0.145,0.805,-0.366,-0.441,0.19,0.317,-0.143,-0.229,0.154,-0.299,0.064,-0.26,0.111,-0.382,0.487,0.282,-0.56,-0.418,-0.232,-0.51,0.533,-0.108,-0.072,0.327,-0.366,-0.406,0.266,-0.393,-0.486,0.215,0.15,-0.177,-0.44
CSCO,0.299,0.61,0.546,0.652,0.639,0.614,-0.102,0.042,0.266,0.588,0.485,0.342,0.208,0.065,0.005,0.609,0.482,0.216,1.0,0.654,0.499,0.449,0.443,0.184,0.697,0.724,0.514,0.566,0.048,0.386,0.009,0.35,0.334,0.269,0.639,0.503,0.727,0.049,0.356,0.347,0.419,0.005,0.088,0.71,0.477,-0.27,0.593,-0.129,0.342,-0.074,0.462,0.672,0.024,-0.455,0.451,0.454,-0.509,-0.33,0.355,0.516,-0.041,0.522,0.688,0.201,-0.086,0.447,0.372,0.514,0.075,0.221,0.045,0.538,0.224,0.432,0.564,0.564,0.32,-0.159,0.473,0.597,0.158,-0.261,0.619,0.242,-0.059,0.117,0.313,0.424,0.481,0.65,0.558,0.505,0.385,0.578,0.444,0.349,0.354,0.408,0.609,0.287
CSX,0.272,0.644,0.556,0.675,0.663,0.677,-0.119,-0.09,0.303,0.408,0.417,0.374,0.167,-0.039,0.06,0.498,0.584,0.34,0.654,1.0,0.51,0.323,0.364,0.34,0.694,0.567,0.4,0.479,-0.061,0.308,0.066,0.599,0.588,0.194,0.592,0.562,0.698,-0.164,0.357,0.447,0.33,-0.152,-0.1,0.705,0.529,-0.364,0.646,-0.344,0.544,-0.199,0.35,0.589,0.099,-0.475,0.44,0.455,-0.375,-0.094,0.338,0.428,-0.268,0.675,0.592,0.054,-0.093,0.539,0.453,0.412,0.202,0.142,-0.166,0.483,0.164,0.441,0.482,0.565,0.117,-0.266,0.454,0.578,0.081,-0.088,0.571,0.129,-0.191,-0.023,0.087,0.461,0.353,0.608,0.507,0.439,0.326,0.694,0.283,0.15,0.436,0.485,0.374,0.07
DKNG,0.336,0.5,0.551,0.584,0.561,0.628,-0.22,0.133,0.231,0.595,0.546,0.675,0.211,0.442,-0.13,0.707,0.53,0.253,0.499,0.51,1.0,0.45,0.383,0.193,0.553,0.617,0.435,0.491,0.119,0.478,0.063,0.506,0.517,0.14,0.631,0.664,0.516,0.255,0.706,0.316,0.504,0.02,0.063,0.587,0.78,0.248,0.723,-0.14,0.569,-0.053,0.392,0.63,0.263,-0.01,0.357,0.56,-0.359,0.035,0.322,0.571,-0.095,0.579,0.682,0.225,-0.223,0.54,0.36,0.455,0.375,0.425,-0.016,0.494,0.129,0.501,0.544,0.517,0.156,0.358,0.626,0.642,0.292,-0.146,0.561,0.168,-0.029,0.44,0.155,0.749,0.404,0.592,0.654,0.509,0.437,0.64,0.298,0.245,0.36,0.535,0.472,0.173
EBAY,0.717,0.106,0.744,0.516,0.425,0.215,-0.33,0.517,-0.265,0.581,0.728,0.596,0.045,-0.051,-0.496,0.519,-0.071,-0.255,0.449,0.323,0.45,1.0,0.706,-0.314,0.55,0.715,0.78,0.524,0.473,0.48,-0.508,0.067,0.094,-0.087,0.702,0.459,0.451,0.587,0.286,0.483,0.777,0.56,0.601,0.495,0.542,-0.269,0.652,0.263,0.049,0.311,0.663,0.753,-0.43,-0.582,0.126,0.618,-0.425,-0.161,0.616,0.386,0.553,0.444,0.724,0.687,-0.419,0.628,-0.121,0.583,-0.249,0.621,0.484,0.59,-0.073,0.549,0.789,0.486,0.397,-0.17,0.748,0.535,0.421,-0.59,0.539,0.616,0.455,0.325,0.589,0.129,0.511,0.632,0.557,0.796,0.726,0.437,0.628,0.631,0.282,0.47,0.622,0.679
ERIC,0.636,0.277,0.683,0.603,0.408,0.219,-0.499,0.341,-0.111,0.733,0.824,0.57,-0.117,0.01,-0.526,0.422,-0.017,-0.26,0.443,0.364,0.383,0.706,1.0,-0.239,0.37,0.693,0.58,0.318,0.328,0.275,-0.402,0.038,0.078,-0.187,0.439,0.305,0.479,0.59,0.339,0.444,0.741,0.428,0.444,0.56,0.493,-0.278,0.617,0.088,0.002,0.151,0.841,0.733,-0.362,-0.495,0.189,0.494,-0.419,-0.094,0.733,0.647,0.424,0.37,0.672,0.594,-0.455,0.625,-0.147,0.396,-0.171,0.484,0.297,0.453,-0.135,0.479,0.637,0.384,0.165,-0.094,0.715,0.388,0.234,-0.634,0.501,0.483,0.254,0.235,0.484,0.16,0.229,0.59,0.599,0.723,0.722,0.347,0.566,0.51,0.471,0.257,0.728,0.584
EXC,-0.544,0.46,-0.199,0.18,0.247,0.47,0.407,-0.581,0.649,-0.047,-0.382,-0.026,0.461,0.006,0.698,0.203,0.637,0.7,0.184,0.34,0.193,-0.314,-0.239,1.0,0.106,-0.195,-0.098,0.214,-0.21,-0.058,0.669,0.469,0.441,0.33,0.014,0.276,0.193,-0.681,0.214,-0.277,-0.378,-0.698,-0.534,0.134,0.049,0.089,0.125,-0.62,0.596,-0.598,-0.385,-0.153,0.575,0.136,0.288,-0.103,-0.237,-0.125,-0.192,0.035,-0.493,0.323,-0.011,-0.496,0.586,0.028,0.628,-0.051,0.514,-0.355,-0.569,0.329,0.409,-0.156,-0.332,0.05,-0.143,0.058,-0.324,0.204,-0.097,0.517,0.133,-0.314,-0.546,-0.229,-0.386,0.463,-0.1,-0.144,0.161,-0.363,-0.448,0.356,-0.256,-0.337,0.179,0.265,-0.227,-0.457
FITB,0.477,0.427,0.681,0.633,0.504,0.538,0.11,0.201,0.163,0.553,0.556,0.374,0.369,-0.141,0.011,0.669,0.315,0.153,0.697,0.694,0.553,0.55,0.37,0.106,1.0,0.672,0.517,0.682,0.273,0.633,0.034,0.294,0.295,0.26,0.859,0.641,0.575,0.199,0.338,0.349,0.48,0.143,0.262,0.672,0.579,-0.191,0.639,0.098,0.269,0.226,0.46,0.717,-0.113,-0.462,0.175,0.574,-0.353,-0.163,0.274,0.314,0.12,0.528,0.758,0.279,-0.041,0.496,0.304,0.694,-0.057,0.415,0.191,0.657,0.422,0.354,0.672,0.739,0.454,-0.232,0.495,0.763,0.426,-0.238,0.534,0.381,0.174,0.288,0.359,0.415,0.588,0.584,0.485,0.628,0.497,0.694,0.493,0.539,0.175,0.597,0.514,0.31
FLEX,0.634,0.409,0.827,0.656,0.557,0.477,-0.465,0.305,-0.115,0.749,0.791,0.529,0.023,0.117,-0.495,0.573,0.131,-0.164,0.724,0.567,0.617,0.715,0.693,-0.195,0.672,1.0,0.55,0.543,0.219,0.504,-0.34,0.276,0.296,-0.018,0.726,0.573,0.726,0.456,0.369,0.627,0.731,0.356,0.349,0.656,0.585,-0.285,0.738,0.071,0.201,0.147,0.804,0.849,-0.248,-0.518,0.343,0.665,-0.543,-0.206,0.611,0.633,0.258,0.485,0.816,0.567,-0.507,0.631,-0.004,0.579,-0.142,0.503,0.226,0.479,-0.069,0.602,0.82,0.579,0.343,-0.144,0.765,0.614,0.355,-0.555,0.617,0.474,0.181,0.247,0.491,0.256,0.574,0.768,0.624,0.842,0.712,0.52,0.66,0.573,0.396,0.411,0.845,0.551
FTNT,0.56,0.268,0.547,0.502,0.465,0.24,-0.229,0.393,-0.027,0.516,0.636,0.462,0.038,0.072,-0.252,0.491,0.115,0.001,0.514,0.4,0.435,0.78,0.58,-0.098,0.517,0.55,1.0,0.421,0.33,0.343,-0.268,0.123,0.136,-0.04,0.602,0.519,0.405,0.372,0.375,0.354,0.707,0.387,0.419,0.46,0.578,-0.215,0.547,0.06,0.148,0.204,0.521,0.65,-0.231,-0.445,0.221,0.534,-0.3,-0.171,0.537,0.405,0.339,0.413,0.589,0.504,-0.3,0.607,0.105,0.483,-0.021,0.375,0.254,0.496,-0.051,0.415,0.594,0.451,0.211,-0.061,0.612,0.359,0.263,-0.256,0.593,0.439,0.213,0.259,0.382,0.232,0.571,0.545,0.562,0.554,0.541,0.399,0.519,0.51,0.192,0.372,0.528,0.503
GEN,0.278,0.182,0.625,0.405,0.405,0.449,0.074,0.232,-0.059,0.404,0.35,0.299,0.615,-0.173,0.075,0.678,0.24,-0.035,0.566,0.479,0.491,0.524,0.318,0.214,0.682,0.543,0.421,1.0,0.515,0.573,-0.064,0.242,0.252,0.471,0.67,0.651,0.49,0.157,0.246,0.362,0.335,0.218,0.394,0.399,0.415,-0.108,0.595,0.165,0.245,0.23,0.325,0.591,-0.181,-0.391,0.153,0.547,-0.403,-0.207,0.32,0.109,0.328,0.419,0.71,0.386,0.125,0.574,-0.013,0.743,-0.155,0.6,0.276,0.585,0.433,0.46,0.567,0.587,0.714,-0.132,0.402,0.763,0.709,-0.133,0.302,0.582,0.291,0.299,0.532,0.266,0.462,0.371,0.317,0.595,0.344,0.725,0.538,0.649,-0.006,0.792,0.331,0.47
GERN,0.448,-0.439,0.433,-0.017,-0.192,-0.154,0.1,0.379,-0.419,0.204,0.307,0.198,0.41,-0.13,-0.054,0.444,-0.335,-0.469,0.048,-0.061,0.119,0.473,0.328,-0.21,0.273,0.219,0.33,0.515,1.0,0.512,-0.325,-0.363,-0.358,0.238,0.32,0.292,-0.036,0.509,0.102,0.173,0.305,0.582,0.613,0.002,0.022,0.117,0.126,0.543,-0.367,0.61,0.259,0.222,-0.507,-0.212,-0.452,0.4,-0.15,-0.121,0.385,-0.123,0.781,-0.052,0.485,0.493,0.051,0.366,-0.494,0.676,-0.537,0.739,0.567,0.391,0.324,0.172,0.423,0.11,0.68,0.017,0.237,0.484,0.783,-0.292,-0.026,0.751,0.549,0.553,0.739,0.005,0.251,0.083,-0.067,0.421,0.4,0.247,0.604,0.583,-0.173,0.525,0.142,0.727
GEVO,0.43,0.031,0.435,0.287,0.175,0.186,0.057,0.284,-0.067,0.457,0.459,0.459,0.287,-0.032,-0.058,0.612,0.006,-0.09,0.386,0.308,0.478,0.48,0.275,-0.058,0.633,0.504,0.343,0.573,0.512,1.0,-0.061,-0.072,-0.074,0.259,0.602,0.421,0.19,0.399,0.413,0.258,0.507,0.347,0.45,0.333,0.479,0.015,0.347,0.294,0.04,0.397,0.382,0.49,-0.255,-0.227,-0.098,0.537,-0.299,-0.085,0.31,0.192,0.335,0.278,0.592,0.374,-0.058,0.452,0.034,0.578,-0.193,0.489,0.387,0.613,0.343,0.386,0.519,0.324,0.463,-0.058,0.365,0.635,0.533,-0.347,0.361,0.452,0.307,0.482,0.445,0.309,0.514,0.352,0.311,0.439,0.456,0.42,0.393,0.561,0.105,0.535,0.342,0.432
