,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.513,0.558,0.641,0.329,0.434,0.573,0.607,-0.537,0.329,0.16,1.0,0.882,0.14,0.535,0.239,-0.25,0.441,0.587,0.295,0.471,-0.202,0.451,0.067,0.271,0.637,0.259,0.707,0.495,0.268,0.15,-0.109,0.157,0.098,0.428,0.573,0.33,-0.076,-0.134,0.77,-0.382,0.805,-0.131,-0.394,0.159,-0.366,0.633,0.185,0.12,0.145,-0.517,0.357,0.396,0.221,0.522,-0.326,-0.205,0.248,0.19,-0.409,0.192,0.263,0.073,0.047,-0.116,0.622,0.13,0.459,-0.264,0.575,0.582,0.464,0.302,0.249,0.659,-0.038,0.356,0.046,0.65,0.501,0.351,-0.078,0.471,-0.567,0.405,0.617,-0.134,0.541,-0.364,0.493,0.186,0.584,0.333,-0.482,0.235,0.384,-0.376,0.329,-0.19,0.135,0.497
BILI,-0.532,0.639,0.595,0.481,0.562,0.53,0.648,-0.417,0.544,0.328,0.882,1.0,0.0,0.674,0.359,-0.275,0.587,0.567,0.424,0.62,-0.28,0.463,-0.172,0.438,0.726,0.073,0.774,0.495,0.372,0.245,-0.323,0.255,0.191,0.543,0.587,0.448,-0.241,-0.338,0.708,-0.483,0.771,-0.085,-0.466,0.234,-0.503,0.733,0.4,0.35,0.121,-0.463,0.483,0.58,0.386,0.471,-0.091,-0.36,0.45,0.367,-0.412,0.378,0.328,0.199,0.262,-0.095,0.466,0.388,0.424,-0.377,0.521,0.472,0.565,0.401,0.205,0.737,-0.264,0.536,0.235,0.712,0.357,0.523,-0.335,0.345,-0.443,0.335,0.622,-0.342,0.603,-0.433,0.63,0.35,0.47,0.293,-0.499,0.106,0.404,-0.367,0.248,-0.239,0.049,0.606
BKR,0.119,-0.19,-0.041,-0.033,-0.07,0.094,0.104,-0.401,-0.117,-0.305,0.14,0.0,1.0,-0.115,-0.067,-0.28,-0.141,0.084,0.051,0.018,0.209,-0.158,0.33,-0.139,-0.214,0.197,-0.021,-0.405,0.03,0.084,-0.039,0.07,0.103,-0.108,-0.158,0.056,0.233,0.107,0.037,0.123,0.228,0.245,0.251,0.417,-0.025,0.242,-0.325,-0.023,0.11,-0.111,0.098,0.033,-0.083,0.34,-0.345,-0.064,-0.069,0.009,0.47,-0.09,0.006,0.118,-0.206,0.234,0.433,-0.265,0.483,0.235,0.066,0.475,0.113,0.071,0.1,-0.151,0.485,-0.142,-0.171,0.189,0.383,-0.008,0.297,-0.119,-0.135,0.019,0.045,0.319,-0.236,-0.163,-0.103,-0.076,0.394,-0.189,0.146,-0.281,-0.189,0.105,0.144,-0.079,-0.26,0.027
CAN,-0.557,0.654,0.302,0.558,0.659,0.295,0.502,-0.085,0.697,0.641,0.535,0.674,-0.115,1.0,0.645,-0.385,0.664,0.454,0.541,0.793,-0.48,0.336,-0.626,0.675,0.595,-0.36,0.621,0.387,0.607,0.345,-0.479,0.359,0.314,0.683,0.321,0.575,-0.607,-0.618,0.214,-0.712,0.349,-0.064,-0.597,0.22,-0.696,0.794,0.452,0.55,-0.215,-0.416,0.548,0.576,0.592,0.39,0.223,-0.53,0.825,0.544,-0.225,0.635,0.261,0.468,0.509,-0.072,0.099,0.588,0.056,-0.676,-0.033,-0.033,0.59,0.549,0.09,0.783,-0.544,0.607,0.332,0.534,-0.165,0.597,-0.623,0.078,-0.337,0.023,0.4,-0.691,0.349,-0.409,0.778,0.678,0.164,-0.031,-0.455,0.001,0.199,-0.377,-0.019,-0.445,-0.148,0.567
CHRD,-0.611,0.667,0.164,0.678,0.783,0.337,0.512,-0.041,0.81,0.66,0.239,0.359,-0.067,0.645,1.0,-0.519,0.694,0.5,0.592,0.644,-0.409,0.4,-0.645,0.786,0.131,-0.367,0.629,0.316,0.777,0.628,-0.445,0.639,0.618,0.588,-0.012,0.613,-0.556,-0.532,0.001,-0.659,0.173,0.283,-0.383,0.262,-0.746,0.585,0.403,0.552,-0.179,-0.473,0.544,0.592,0.806,0.314,0.187,-0.603,0.659,0.705,-0.164,0.897,0.373,0.767,0.601,0.185,0.115,0.655,0.176,-0.726,-0.227,-0.278,0.61,0.756,-0.002,0.496,-0.661,0.581,0.427,0.155,-0.343,0.649,-0.609,-0.05,-0.136,-0.143,0.061,-0.575,-0.164,-0.577,0.693,0.912,0.213,-0.212,-0.591,-0.206,0.051,-0.332,-0.021,-0.654,-0.253,0.572
CMCSA,0.371,-0.206,0.003,-0.327,-0.398,-0.086,-0.347,0.085,-0.361,-0.389,-0.25,-0.275,-0.28,-0.385,-0.519,1.0,-0.294,-0.295,-0.402,-0.482,0.234,-0.098,0.201,-0.337,0.134,0.376,-0.349,0.032,-0.437,-0.378,0.395,-0.406,-0.417,-0.233,0.307,-0.29,0.387,0.364,-0.234,0.474,-0.217,-0.315,0.448,-0.246,0.47,-0.458,0.19,-0.3,0.344,0.402,-0.382,-0.34,-0.428,-0.391,0.233,0.65,-0.473,-0.407,-0.087,-0.493,-0.007,-0.52,-0.167,-0.127,-0.189,-0.295,-0.399,0.43,0.072,0.142,-0.451,-0.543,0.294,-0.282,0.358,-0.112,0.123,-0.058,0.15,-0.459,0.347,0.291,0.231,-0.07,0.166,0.264,0.269,0.749,-0.337,-0.537,-0.261,0.469,0.315,0.477,0.274,0.521,0.156,0.631,0.512,-0.304
CPRT,-0.661,0.85,0.465,0.771,0.858,0.568,0.687,-0.281,0.799,0.705,0.441,0.587,-0.141,0.664,0.694,-0.294,1.0,0.637,0.753,0.809,-0.535,0.525,-0.559,0.87,0.499,-0.117,0.732,0.463,0.668,0.407,-0.409,0.62,0.545,0.572,0.425,0.767,-0.549,-0.438,0.22,-0.57,0.435,0.225,-0.492,0.32,-0.7,0.689,0.532,0.703,-0.123,-0.626,0.722,0.816,0.864,0.449,0.007,-0.562,0.59,0.519,-0.381,0.784,0.462,0.511,0.528,0.062,0.35,0.736,0.202,-0.606,-0.008,0.1,0.827,0.7,0.029,0.686,-0.597,0.753,0.382,0.431,0.004,0.764,-0.481,0.18,-0.396,-0.03,0.462,-0.675,0.124,-0.579,0.768,0.665,0.378,0.079,-0.717,-0.025,0.239,-0.385,0.206,-0.467,-0.085,0.78
CRWD,-0.564,0.596,0.493,0.586,0.709,0.596,0.647,-0.453,0.637,0.302,0.587,0.567,0.084,0.454,0.5,-0.295,0.637,1.0,0.489,0.604,-0.207,0.359,-0.159,0.598,0.409,0.041,0.795,0.572,0.564,0.064,-0.29,0.395,0.343,0.42,0.446,0.406,-0.274,-0.154,0.373,-0.469,0.572,0.04,-0.394,0.205,-0.528,0.585,0.325,0.405,-0.027,-0.634,0.728,0.559,0.504,0.313,-0.314,-0.454,0.28,0.335,-0.476,0.52,0.249,0.362,0.157,-0.122,0.491,0.356,0.377,-0.505,0.235,0.317,0.571,0.652,0.266,0.496,-0.247,0.685,0.061,0.43,0.288,0.573,-0.154,0.256,-0.661,0.016,0.542,-0.386,0.198,-0.415,0.477,0.443,0.678,0.158,-0.672,0.131,0.052,-0.348,0.424,-0.392,-0.129,0.826
CSCO,-0.458,0.659,0.232,0.65,0.695,0.41,0.47,-0.166,0.721,0.709,0.295,0.424,0.051,0.541,0.592,-0.402,0.753,0.489,1.0,0.692,-0.273,0.209,-0.406,0.74,0.263,-0.205,0.55,0.267,0.667,0.418,-0.337,0.674,0.653,0.503,0.142,0.68,-0.352,-0.403,0.131,-0.443,0.33,0.347,-0.246,0.382,-0.519,0.643,0.412,0.699,-0.065,-0.447,0.653,0.819,0.75,0.586,0.118,-0.488,0.486,0.678,-0.085,0.753,0.422,0.623,0.504,0.325,0.291,0.741,0.248,-0.482,-0.107,0.089,0.807,0.621,-0.044,0.466,-0.502,0.677,0.315,0.411,0.073,0.647,-0.382,0.045,-0.156,0.095,0.201,-0.527,0.05,-0.447,0.54,0.612,0.38,-0.118,-0.544,-0.072,0.099,-0.124,0.07,-0.316,-0.186,0.664
CSX,-0.584,0.693,0.309,0.693,0.711,0.489,0.653,-0.259,0.763,0.637,0.471,0.62,0.018,0.793,0.644,-0.482,0.809,0.604,0.692,1.0,-0.474,0.383,-0.578,0.73,0.457,-0.267,0.661,0.348,0.611,0.302,-0.504,0.513,0.482,0.595,0.329,0.691,-0.527,-0.599,0.21,-0.697,0.403,0.075,-0.573,0.382,-0.721,0.765,0.328,0.717,-0.254,-0.524,0.731,0.738,0.693,0.426,0.004,-0.67,0.768,0.474,-0.334,0.73,0.216,0.458,0.382,-0.06,0.302,0.574,0.26,-0.601,0.025,0.061,0.798,0.618,0.027,0.675,-0.468,0.659,0.171,0.477,-0.03,0.664,-0.563,0.066,-0.433,0.082,0.511,-0.673,0.146,-0.552,0.825,0.68,0.384,-0.092,-0.635,-0.086,0.017,-0.394,0.138,-0.558,-0.196,0.699
DKNG,0.522,-0.494,-0.11,-0.412,-0.426,-0.105,-0.37,-0.029,-0.372,-0.51,-0.202,-0.28,0.209,-0.48,-0.409,0.234,-0.535,-0.207,-0.273,-0.474,1.0,-0.279,0.492,-0.485,-0.365,0.262,-0.356,-0.326,-0.369,-0.297,0.339,-0.285,-0.231,-0.322,-0.156,-0.473,0.58,0.461,0.015,0.552,-0.143,-0.139,0.549,-0.229,0.523,-0.373,-0.349,-0.353,0.361,0.351,-0.259,-0.37,-0.477,-0.189,-0.208,0.482,-0.538,-0.073,0.186,-0.343,-0.201,-0.171,-0.409,0.002,-0.007,-0.428,0.03,0.519,0.155,0.274,-0.362,-0.388,0.128,-0.395,0.429,-0.43,-0.233,-0.165,0.377,-0.426,0.453,0.055,0.315,0.091,-0.131,0.52,0.045,0.344,-0.537,-0.419,0.094,0.012,0.379,0.195,-0.072,0.41,0.018,0.372,0.089,-0.314
EBAY,-0.451,0.507,0.731,0.419,0.495,0.36,0.498,-0.296,0.367,0.32,0.451,0.463,-0.158,0.336,0.4,-0.098,0.525,0.359,0.209,0.383,-0.279,1.0,-0.215,0.379,0.45,0.433,0.48,0.558,0.25,0.308,0.105,0.113,0.021,0.475,0.494,0.411,-0.248,0.075,0.444,-0.218,0.402,-0.006,-0.28,-0.025,-0.322,0.29,0.229,0.269,-0.04,-0.442,0.22,0.332,0.293,0.352,-0.087,-0.142,0.29,0.183,-0.424,0.34,0.331,0.179,0.171,-0.097,0.386,0.202,0.135,-0.257,0.43,0.078,0.4,0.3,0.218,0.642,-0.192,0.198,0.261,0.14,0.047,0.352,-0.229,0.451,-0.249,0.142,0.309,-0.209,0.148,-0.476,0.384,0.319,0.273,0.334,-0.385,0.383,0.433,-0.401,0.335,-0.124,0.291,0.409
ERIC,0.339,-0.486,0.07,-0.553,-0.506,-0.036,-0.247,-0.311,-0.607,-0.649,0.067,-0.172,0.33,-0.626,-0.645,0.201,-0.559,-0.159,-0.406,-0.578,0.492,-0.215,1.0,-0.628,-0.197,0.553,-0.249,-0.238,-0.464,-0.304,0.443,-0.371,-0.36,-0.472,0.025,-0.545,0.597,0.632,0.307,0.513,0.114,-0.09,0.41,-0.214,0.6,-0.316,-0.492,-0.484,0.308,0.118,-0.361,-0.445,-0.611,0.039,-0.439,0.441,-0.716,-0.439,0.092,-0.669,-0.119,-0.45,-0.546,0.062,0.258,-0.635,0.192,0.537,0.317,0.448,-0.45,-0.458,0.007,-0.438,0.595,-0.492,-0.372,-0.035,0.507,-0.385,0.751,0.147,-0.053,0.216,-0.028,0.825,0.068,0.239,-0.663,-0.633,0.163,0.21,0.284,0.11,0.061,0.146,0.238,0.436,0.155,-0.339
EXC,-0.611,0.798,0.27,0.723,0.784,0.468,0.515,-0.127,0.811,0.73,0.271,0.438,-0.139,0.675,0.786,-0.337,0.87,0.598,0.74,0.73,-0.485,0.379,-0.628,1.0,0.368,-0.291,0.642,0.359,0.752,0.506,-0.431,0.62,0.563,0.564,0.224,0.766,-0.609,-0.43,0.058,-0.583,0.302,0.366,-0.435,0.34,-0.646,0.668,0.561,0.737,-0.155,-0.494,0.689,0.75,0.849,0.417,0.135,-0.516,0.634,0.623,-0.181,0.824,0.526,0.691,0.708,0.248,0.155,0.785,0.113,-0.718,-0.207,-0.096,0.752,0.834,-0.093,0.57,-0.676,0.81,0.468,0.335,-0.194,0.766,-0.444,0.064,-0.219,-0.182,0.245,-0.679,0.025,-0.488,0.692,0.742,0.251,-0.143,-0.588,-0.085,0.094,-0.271,0.116,-0.484,-0.162,0.688
FITB,-0.305,0.54,0.558,0.283,0.385,0.304,0.406,-0.117,0.412,0.311,0.637,0.726,-0.214,0.595,0.131,0.134,0.499,0.409,0.263,0.457,-0.365,0.45,-0.197,0.368,1.0,0.176,0.524,0.662,0.199,0.065,-0.052,-0.051,-0.121,0.51,0.738,0.432,-0.23,-0.142,0.437,-0.191,0.498,-0.232,-0.325,-0.003,-0.248,0.509,0.511,0.282,0.054,-0.202,0.279,0.378,0.185,0.31,0.155,-0.122,0.36,0.128,-0.416,0.152,0.323,-0.014,0.253,-0.236,0.268,0.32,0.021,-0.225,0.381,0.278,0.313,0.185,0.412,0.678,-0.185,0.504,0.338,0.633,0.234,0.319,-0.203,0.456,-0.307,0.193,0.628,-0.343,0.609,-0.106,0.468,0.129,0.186,0.529,-0.225,0.419,0.552,-0.291,0.337,0.165,0.319,0.456
FLEX,0.196,-0.036,0.622,-0.223,-0.117,0.31,0.041,-0.406,-0.323,-0.434,0.259,0.073,0.197,-0.36,-0.367,0.376,-0.117,0.041,-0.205,-0.267,0.262,0.433,0.553,-0.291,0.176,1.0,0.004,0.183,-0.327,-0.186,0.55,-0.259,-0.321,-0.074,0.457,-0.122,0.467,0.675,0.311,0.46,0.239,-0.271,0.39,-0.09,0.377,-0.151,-0.109,-0.34,0.387,-0.022,-0.21,-0.192,-0.359,0.194,-0.339,0.549,-0.535,-0.298,-0.124,-0.385,0.117,-0.393,-0.312,-0.07,0.544,-0.434,0.111,0.451,0.518,0.48,-0.157,-0.303,0.423,0.015,0.576,-0.272,-0.057,0.121,0.541,-0.289,0.538,0.644,-0.086,0.254,0.304,0.562,0.165,0.083,-0.326,-0.404,0.256,0.568,0.095,0.543,0.442,0.057,0.472,0.448,0.534,-0.082
FTNT,-0.591,0.712,0.513,0.631,0.742,0.573,0.602,-0.422,0.692,0.419,0.707,0.774,-0.021,0.621,0.629,-0.349,0.732,0.795,0.55,0.661,-0.356,0.48,-0.249,0.642,0.524,0.004,1.0,0.548,0.606,0.4,-0.394,0.459,0.403,0.604,0.425,0.507,-0.294,-0.367,0.465,-0.501,0.581,0.056,-0.416,0.266,-0.584,0.71,0.45,0.447,0.168,-0.564,0.611,0.675,0.612,0.417,-0.137,-0.462,0.429,0.522,-0.44,0.666,0.474,0.478,0.393,0.083,0.531,0.519,0.522,-0.542,0.254,0.27,0.649,0.604,0.179,0.698,-0.346,0.65,0.367,0.557,0.231,0.587,-0.306,0.239,-0.441,0.098,0.488,-0.366,0.33,-0.522,0.674,0.623,0.499,0.244,-0.658,0.024,0.351,-0.427,0.277,-0.36,-0.085,0.748
GEN,-0.499,0.567,0.574,0.331,0.477,0.352,0.426,-0.053,0.486,0.386,0.495,0.495,-0.405,0.387,0.316,0.032,0.463,0.572,0.267,0.348,-0.326,0.558,-0.238,0.359,0.662,0.183,0.548,1.0,0.268,0.006,0.147,0.03,-0.028,0.376,0.584,0.29,-0.276,-0.019,0.354,-0.263,0.416,-0.209,-0.372,-0.172,-0.232,0.24,0.429,0.167,-0.093,-0.305,0.341,0.344,0.218,0.136,0.125,-0.17,0.191,0.063,-0.68,0.271,0.097,0.024,0.042,-0.38,0.201,0.241,-0.038,-0.38,0.377,0.003,0.282,0.272,0.459,0.585,-0.274,0.498,0.133,0.278,0.119,0.306,-0.257,0.544,-0.35,0.158,0.423,-0.357,0.307,-0.159,0.307,0.224,0.229,0.504,-0.486,0.53,0.348,-0.421,0.341,0.041,0.39,0.528
GERN,-0.603,0.621,0.192,0.721,0.769,0.308,0.498,-0.238,0.783,0.56,0.268,0.372,0.03,0.607,0.777,-0.437,0.668,0.564,0.667,0.611,-0.369,0.25,-0.464,0.752,0.199,-0.327,0.606,0.268,1.0,0.562,-0.446,0.624,0.6,0.544,-0.004,0.598,-0.515,-0.47,0.046,-0.575,0.266,0.378,-0.315,0.325,-0.707,0.668,0.471,0.603,-0.114,-0.61,0.606,0.61,0.772,0.451,0.112,-0.571,0.563,0.704,-0.095,0.799,0.489,0.823,0.624,0.292,0.225,0.633,0.302,-0.649,-0.251,-0.126,0.602,0.742,-0.097,0.474,-0.601,0.639,0.466,0.305,-0.236,0.806,-0.427,-0.072,-0.277,-0.141,0.155,-0.566,-0.106,-0.574,0.617,0.831,0.31,-0.143,-0.586,-0.156,0.062,-0.256,-0.045,-0.508,-0.341,0.656
