,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ERIC,0.106,0.537,0.517,0.564,0.256,0.424,0.47,0.431,0.686,0.362,0.544,0.445,0.751,-0.057,0.03,0.3,0.686,0.448,0.499,0.497,0.51,0.474,1.0,0.45,0.206,0.719,0.486,-0.154,0.618,0.565,-0.253,0.636,0.659,0.286,0.053,0.311,0.651,0.349,0.097,0.51,0.533,0.409,0.491,0.293,0.162,0.392,0.642,-0.064,0.524,0.662,0.468,0.475,0.581,0.128,0.446,0.165,0.351,0.443,0.506,0.595,0.068,-0.147,0.501,0.449,0.596,0.603,0.445,0.624,0.379,0.616,0.132,0.122,0.665,0.345,0.419,0.574,0.255,0.432,-0.033,0.691,0.528,0.478,0.707,0.4,0.294,0.635,0.399,0.463,0.513,0.518,0.436,0.506,0.167,0.564,0.281,0.026,-0.045,0.018,0.35,0.24
EXC,0.448,-0.025,0.274,0.481,0.472,0.256,0.055,0.386,0.465,-0.187,0.324,0.11,0.475,-0.117,0.132,0.63,0.186,-0.026,0.539,0.569,0.079,-0.08,0.45,1.0,0.53,0.361,0.06,-0.122,0.242,0.238,0.029,-0.094,-0.079,0.651,0.361,0.504,0.33,0.313,0.061,0.507,0.338,0.418,0.593,0.642,0.594,0.081,0.53,0.27,-0.215,0.262,0.091,0.39,-0.095,0.492,0.367,-0.373,-0.223,0.158,0.254,0.285,0.557,-0.332,0.517,0.167,0.179,0.294,0.057,0.522,0.138,0.284,0.531,0.493,0.274,-0.122,-0.058,0.265,0.415,0.14,-0.04,0.366,0.195,0.563,0.391,0.119,0.074,0.455,0.425,0.15,0.045,0.276,-0.234,0.571,0.476,0.264,0.181,0.492,0.535,0.481,0.556,0.059
FITB,0.638,-0.318,0.47,-0.0,0.111,-0.063,0.364,-0.011,0.389,-0.368,0.157,-0.213,0.142,-0.304,0.539,0.626,0.108,-0.346,0.066,0.546,-0.317,-0.439,0.206,0.53,1.0,0.259,-0.392,0.312,-0.099,0.34,0.342,-0.193,-0.187,0.656,0.816,0.84,0.308,-0.167,-0.213,0.639,-0.155,0.288,0.601,0.279,0.574,-0.376,0.334,0.413,-0.223,-0.324,-0.311,0.32,-0.189,0.605,0.571,-0.406,-0.48,-0.015,-0.252,-0.109,0.755,0.011,0.674,-0.166,0.12,-0.075,-0.277,0.202,-0.331,0.052,0.136,0.526,0.086,-0.504,-0.403,0.061,0.631,-0.312,0.056,0.12,0.554,0.399,-0.049,0.252,0.651,0.589,0.422,-0.261,-0.306,-0.009,-0.209,0.603,0.779,-0.046,0.5,0.19,0.761,0.767,0.618,-0.369
FLEX,0.053,0.605,0.497,0.524,0.074,0.336,0.423,0.324,0.617,0.385,0.427,0.462,0.692,0.155,-0.166,0.299,0.71,0.418,0.588,0.445,0.522,0.467,0.719,0.361,0.259,1.0,0.641,-0.176,0.555,0.46,-0.287,0.611,0.621,0.339,0.082,0.203,0.512,0.231,0.088,0.538,0.503,0.482,0.447,0.236,0.292,0.592,0.624,-0.192,0.518,0.575,0.524,0.283,0.577,-0.082,0.476,0.172,0.335,0.392,0.436,0.579,0.044,-0.263,0.487,0.494,0.581,0.737,0.599,0.793,0.399,0.607,0.1,0.16,0.586,0.516,0.63,0.597,0.294,0.582,-0.032,0.768,0.46,0.439,0.759,0.187,0.344,0.547,0.216,0.56,0.45,0.572,0.553,0.338,0.124,0.597,0.37,-0.062,-0.144,0.104,0.314,0.15
FTNT,-0.471,0.684,0.175,0.525,0.124,0.353,-0.024,0.427,0.3,0.544,0.349,0.635,0.537,0.281,-0.54,-0.139,0.531,0.738,0.568,-0.026,0.787,0.719,0.486,0.06,-0.392,0.641,1.0,-0.413,0.655,0.08,-0.635,0.588,0.598,-0.114,-0.505,-0.345,0.292,0.414,0.304,-0.009,0.661,0.35,-0.003,0.07,0.044,0.81,0.344,-0.477,0.519,0.749,0.79,0.173,0.561,-0.476,-0.048,0.374,0.628,0.37,0.673,0.687,-0.447,-0.389,-0.012,0.611,0.397,0.832,0.793,0.68,0.696,0.607,0.116,-0.103,0.38,0.922,0.957,0.431,-0.199,0.797,-0.004,0.619,-0.068,0.188,0.757,-0.032,-0.135,0.04,0.023,0.769,0.676,0.457,0.538,-0.085,-0.459,0.549,-0.003,-0.089,-0.627,-0.421,-0.163,0.525
GEN,0.201,-0.368,0.007,-0.266,-0.075,-0.302,0.277,-0.094,0.055,-0.19,-0.334,-0.478,-0.256,0.186,0.278,-0.088,-0.025,-0.219,-0.481,0.087,-0.465,-0.259,-0.154,-0.122,0.312,-0.176,-0.413,1.0,-0.536,0.003,0.58,-0.05,-0.052,0.013,0.494,0.12,0.152,-0.27,-0.127,0.023,-0.559,-0.098,-0.065,-0.087,0.117,-0.455,0.099,0.336,-0.077,-0.353,-0.509,-0.055,-0.078,0.427,0.378,-0.15,-0.403,-0.237,-0.641,-0.45,0.111,0.358,0.27,-0.466,-0.272,-0.336,-0.423,-0.317,-0.591,-0.351,-0.02,0.249,-0.326,-0.372,-0.332,0.16,0.434,-0.509,0.425,-0.294,0.302,-0.03,-0.233,-0.123,0.517,0.107,0.099,-0.366,-0.198,-0.144,0.003,0.287,0.227,-0.479,0.433,0.038,0.366,0.189,0.201,-0.327
GERN,-0.291,0.587,0.41,0.645,0.276,0.512,0.022,0.436,0.435,0.466,0.728,0.824,0.489,-0.231,-0.271,0.355,0.512,0.531,0.704,0.239,0.816,0.568,0.618,0.242,-0.099,0.555,0.655,-0.536,1.0,0.191,-0.672,0.477,0.494,0.046,-0.392,0.135,0.423,0.342,0.287,0.174,0.881,0.416,0.413,0.202,-0.105,0.541,0.324,-0.312,0.56,0.691,0.87,0.399,0.529,-0.268,-0.069,0.301,0.624,0.59,0.791,0.912,-0.217,-0.363,0.027,0.726,0.505,0.606,0.743,0.612,0.741,0.776,0.189,-0.178,0.576,0.542,0.57,0.404,-0.225,0.681,-0.391,0.577,0.095,0.223,0.535,0.426,-0.145,0.301,0.279,0.707,0.678,0.369,0.205,0.194,-0.137,0.735,-0.165,0.067,-0.342,-0.253,-0.048,0.478
GEVO,0.462,0.166,0.569,0.138,-0.049,0.168,0.622,0.037,0.413,0.209,0.208,0.066,0.429,-0.083,0.29,0.191,0.594,-0.033,0.104,0.459,0.037,0.094,0.565,0.238,0.34,0.46,0.08,0.003,0.191,1.0,0.154,0.475,0.495,0.268,0.344,0.43,0.436,-0.155,-0.186,0.684,0.057,0.223,0.418,0.034,0.047,-0.051,0.572,-0.003,0.36,0.214,0.029,0.276,0.286,0.103,0.528,0.104,0.07,0.207,0.112,0.15,0.284,0.015,0.475,0.2,0.596,0.249,0.054,0.361,-0.014,0.293,-0.164,-0.087,0.635,-0.047,0.05,0.336,0.394,-0.002,-0.186,0.341,0.69,0.235,0.291,0.233,0.424,0.623,0.177,-0.015,0.051,0.33,0.289,0.397,0.401,0.277,0.34,-0.084,0.098,0.277,0.425,-0.239
GILD,0.589,-0.481,-0.183,-0.435,-0.12,-0.323,0.312,-0.305,-0.045,-0.442,-0.495,-0.705,-0.269,0.168,0.391,-0.098,-0.271,-0.578,-0.508,0.049,-0.736,-0.486,-0.253,0.029,0.342,-0.287,-0.635,0.58,-0.672,0.154,1.0,-0.194,-0.197,0.264,0.587,0.261,-0.187,-0.325,-0.134,0.247,-0.714,-0.363,0.063,-0.011,0.168,-0.618,-0.006,0.525,-0.384,-0.529,-0.657,-0.272,-0.305,0.462,0.389,-0.403,-0.561,-0.544,-0.653,-0.706,0.39,0.27,0.162,-0.51,-0.241,-0.461,-0.718,-0.344,-0.692,-0.606,0.068,0.147,-0.235,-0.618,-0.603,-0.133,0.33,-0.689,0.188,-0.445,0.281,0.008,-0.432,-0.2,0.305,0.185,-0.1,-0.614,-0.523,-0.144,-0.17,0.129,0.399,-0.425,0.236,0.02,0.477,0.379,0.373,-0.512
GOOG,-0.099,0.766,0.475,0.485,0.121,0.417,0.501,0.301,0.566,0.6,0.292,0.42,0.556,0.175,-0.226,-0.052,0.773,0.573,0.347,0.242,0.516,0.782,0.636,-0.094,-0.193,0.611,0.588,-0.05,0.477,0.475,-0.194,1.0,0.994,-0.012,-0.17,-0.087,0.531,0.246,0.116,0.3,0.418,0.218,0.129,0.067,-0.227,0.492,0.525,-0.253,0.802,0.684,0.46,0.226,0.877,-0.249,0.434,0.452,0.67,0.323,0.39,0.516,-0.286,-0.081,0.218,0.472,0.607,0.556,0.536,0.436,0.398,0.49,-0.068,-0.133,0.638,0.536,0.631,0.662,0.046,0.469,-0.034,0.549,0.404,0.28,0.574,0.136,0.242,0.435,0.083,0.475,0.622,0.591,0.675,0.226,-0.216,0.551,0.197,-0.255,-0.449,-0.327,0.115,0.29
GOOGL,-0.097,0.745,0.459,0.48,0.128,0.396,0.485,0.304,0.568,0.601,0.301,0.43,0.56,0.17,-0.237,-0.064,0.769,0.584,0.35,0.239,0.527,0.767,0.659,-0.079,-0.187,0.621,0.598,-0.052,0.494,0.495,-0.197,0.994,1.0,-0.029,-0.177,-0.075,0.537,0.267,0.114,0.315,0.422,0.228,0.134,0.058,-0.217,0.499,0.536,-0.278,0.793,0.688,0.475,0.244,0.853,-0.246,0.424,0.445,0.658,0.336,0.408,0.53,-0.29,-0.1,0.223,0.49,0.611,0.576,0.553,0.443,0.406,0.506,-0.065,-0.147,0.639,0.544,0.633,0.651,0.043,0.481,-0.054,0.554,0.405,0.284,0.588,0.131,0.236,0.447,0.101,0.483,0.629,0.577,0.668,0.221,-0.207,0.549,0.19,-0.236,-0.456,-0.322,0.11,0.29
GT,0.702,-0.105,0.456,0.329,0.386,0.327,0.308,0.353,0.539,-0.241,0.334,-0.024,0.45,-0.279,0.303,0.691,0.268,-0.172,0.321,0.717,-0.261,-0.12,0.286,0.651,0.656,0.339,-0.114,0.013,0.046,0.268,0.264,-0.012,-0.029,1.0,0.633,0.642,0.362,0.227,-0.05,0.707,0.044,0.389,0.711,0.64,0.681,-0.087,0.561,0.517,-0.081,0.009,-0.089,0.484,-0.074,0.571,0.506,-0.434,-0.288,0.155,-0.038,0.021,0.74,-0.175,0.598,-0.061,0.303,0.203,-0.091,0.524,-0.101,0.186,0.283,0.562,0.182,-0.321,-0.165,0.13,0.485,-0.05,0.0,0.407,0.43,0.737,0.246,0.034,0.275,0.665,0.479,0.014,-0.231,0.3,-0.188,0.617,0.651,0.24,0.29,0.396,0.528,0.647,0.748,-0.033
HBAN,0.773,-0.397,0.39,-0.131,0.093,-0.049,0.498,-0.104,0.31,-0.458,-0.077,-0.445,0.119,-0.21,0.655,0.454,0.092,-0.381,-0.163,0.596,-0.546,-0.387,0.053,0.361,0.816,0.082,-0.505,0.494,-0.392,0.344,0.587,-0.17,-0.177,0.633,1.0,0.644,0.285,-0.138,-0.299,0.582,-0.45,0.108,0.532,0.263,0.547,-0.538,0.357,0.589,-0.255,-0.387,-0.57,0.228,-0.229,0.616,0.565,-0.485,-0.515,-0.194,-0.488,-0.408,0.778,0.106,0.543,-0.347,0.109,-0.227,-0.501,0.045,-0.614,-0.23,0.071,0.433,0.012,-0.592,-0.468,-0.016,0.677,-0.509,0.077,-0.017,0.527,0.399,-0.198,0.089,0.547,0.527,0.399,-0.434,-0.389,0.05,-0.247,0.555,0.673,-0.194,0.421,0.283,0.712,0.761,0.677,-0.342
HST,0.635,-0.287,0.535,0.074,0.184,0.089,0.357,-0.018,0.432,-0.346,0.359,-0.093,0.168,-0.442,0.556,0.704,0.106,-0.345,0.093,0.548,-0.233,-0.34,0.311,0.504,0.84,0.203,-0.345,0.12,0.135,0.43,0.261,-0.087,-0.075,0.642,0.644,1.0,0.332,-0.133,-0.266,0.722,-0.007,0.225,0.677,0.259,0.457,-0.351,0.337,0.408,-0.095,-0.206,-0.188,0.423,-0.111,0.626,0.447,-0.347,-0.331,0.151,-0.108,0.016,0.642,-0.051,0.604,-0.043,0.26,-0.034,-0.245,0.249,-0.266,0.178,0.042,0.292,0.218,-0.503,-0.38,0.064,0.507,-0.214,-0.121,0.184,0.615,0.468,-0.063,0.438,0.476,0.742,0.415,-0.22,-0.28,-0.076,-0.24,0.587,0.762,0.043,0.376,0.155,0.66,0.672,0.542,-0.31
INTC,0.213,0.367,0.668,0.615,0.465,0.593,0.52,0.551,0.754,0.345,0.579,0.469,0.633,-0.309,0.196,0.471,0.734,0.504,0.469,0.648,0.309,0.456,0.651,0.33,0.308,0.512,0.292,0.152,0.423,0.436,-0.187,0.531,0.537,0.362,0.285,0.332,1.0,0.353,0.023,0.482,0.401,0.509,0.52,0.455,0.202,0.235,0.737,-0.041,0.604,0.509,0.291,0.732,0.482,0.129,0.466,0.017,0.319,0.553,0.285,0.495,0.293,-0.217,0.498,0.309,0.619,0.442,0.399,0.55,0.249,0.596,0.01,0.195,0.564,0.154,0.313,0.55,0.261,0.36,-0.118,0.655,0.448,0.573,0.464,0.135,0.263,0.643,0.602,0.341,0.439,0.504,0.219,0.688,0.21,0.503,0.179,0.261,-0.0,0.115,0.478,0.401
IOVA,-0.084,0.363,0.096,0.547,0.73,0.561,-0.124,0.584,0.436,0.155,0.352,0.352,0.473,-0.205,-0.24,0.162,0.172,0.614,0.544,0.298,0.357,0.489,0.349,0.313,-0.167,0.231,0.414,-0.27,0.342,-0.155,-0.325,0.246,0.267,0.227,-0.138,-0.133,0.353,1.0,0.311,-0.006,0.443,0.393,0.186,0.552,0.251,0.436,0.285,0.063,0.181,0.508,0.365,0.487,0.285,0.005,0.029,-0.062,0.407,0.235,0.457,0.389,0.03,-0.367,-0.015,0.318,0.253,0.452,0.404,0.372,0.422,0.296,0.304,0.282,0.135,0.358,0.383,0.142,-0.118,0.435,0.009,0.434,-0.236,0.573,0.411,-0.155,-0.332,0.126,0.411,0.449,0.394,0.404,0.024,0.168,-0.259,0.361,-0.211,0.473,-0.173,-0.147,0.122,0.709
IQ,-0.213,0.146,-0.105,0.311,0.276,0.255,-0.139,0.416,0.053,0.076,0.307,0.46,0.019,0.114,-0.214,-0.127,0.031,0.21,0.285,-0.112,0.285,0.282,0.097,0.061,-0.213,0.088,0.304,-0.127,0.287,-0.186,-0.134,0.116,0.114,-0.05,-0.299,-0.266,0.023,0.311,1.0,-0.206,0.415,0.182,0.059,0.242,0.002,0.26,0.072,0.165,0.065,0.263,0.509,0.033,0.184,-0.101,-0.029,-0.137,0.331,0.025,0.243,0.33,-0.133,-0.286,-0.199,0.127,-0.15,0.131,0.355,0.134,0.515,0.11,0.526,0.197,-0.009,0.236,0.211,0.185,-0.302,0.214,0.105,0.063,-0.303,0.005,0.14,-0.117,-0.194,-0.055,-0.012,0.539,0.37,0.175,0.017,0.008,-0.173,0.237,-0.177,0.101,-0.208,-0.373,-0.083,0.37
JBLU,0.723,0.005,0.625,0.244,0.163,0.262,0.543,0.147,0.532,-0.083,0.383,0.058,0.518,-0.264,0.358,0.553,0.468,-0.137,0.293,0.653,-0.142,-0.051,0.51,0.507,0.639,0.538,-0.009,0.023,0.174,0.684,0.247,0.3,0.315,0.707,0.582,0.722,0.482,-0.006,-0.206,1.0,0.077,0.269,0.637,0.342,0.426,-0.014,0.673,0.207,0.2,0.094,-0.001,0.466,0.11,0.384,0.593,-0.211,-0.162,0.292,0.026,0.123,0.572,-0.156,0.675,0.181,0.569,0.293,0.008,0.548,-0.092,0.354,0.004,0.219,0.484,-0.229,-0.051,0.22,0.554,0.081,-0.194,0.532,0.733,0.591,0.338,0.211,0.431,0.825,0.37,0.009,-0.159,0.284,0.076,0.511,0.739,0.32,0.336,0.104,0.341,0.587,0.652,-0.235
JD,-0.349,0.606,0.331,0.794,0.409,0.572,-0.13,0.518,0.375,0.456,0.702,0.854,0.461,-0.128,-0.411,0.349,0.471,0.581,0.82,0.206,0.823,0.586,0.533,0.338,-0.155,0.503,0.661,-0.559,0.881,0.057,-0.714,0.418,0.422,0.044,-0.45,-0.007,0.401,0.443,0.415,0.077,1.0,0.454,0.26,0.367,-0.055,0.645,0.352,-0.34,0.498,0.755,0.814,0.396,0.52,-0.229,-0.043,0.187,0.652,0.565,0.796,0.934,-0.204,-0.472,-0.01,0.71,0.379,0.59,0.792,0.588,0.856,0.766,0.339,0.004,0.514,0.553,0.58,0.454,-0.256,0.79,-0.315,0.587,-0.085,0.273,0.519,0.258,-0.258,0.205,0.206,0.746,0.673,0.393,0.128,0.191,-0.196,0.724,-0.246,0.148,-0.293,-0.285,-0.038,0.56
KDP,0.054,0.265,0.463,0.486,0.524,0.446,0.032,0.538,0.487,0.319,0.499,0.473,0.346,-0.222,-0.11,0.437,0.486,0.331,0.539,0.446,0.356,0.287,0.409,0.418,0.288,0.482,0.35,-0.098,0.416,0.223,-0.363,0.218,0.228,0.389,0.108,0.225,0.509,0.393,0.182,0.269,0.454,1.0,0.46,0.41,0.313,0.242,0.521,0.013,0.256,0.352,0.372,0.596,0.248,0.121,0.266,-0.051,0.223,0.44,0.405,0.54,0.325,-0.294,0.383,0.365,0.33,0.503,0.532,0.567,0.43,0.55,0.228,0.389,0.287,0.204,0.288,0.331,0.152,0.343,0.009,0.49,0.162,0.488,0.44,0.024,0.117,0.38,0.501,0.371,0.339,0.422,0.096,0.438,0.137,0.468,0.156,0.392,0.049,0.112,0.307,0.353
KHC,0.585,0.031,0.578,0.348,0.362,0.372,0.373,0.299,0.635,-0.097,0.514,0.231,0.448,-0.412,0.313,0.7,0.404,-0.022,0.386,0.733,0.045,0.054,0.491,0.593,0.601,0.447,-0.003,-0.065,0.413,0.418,0.063,0.129,0.134,0.711,0.532,0.677,0.52,0.186,0.059,0.637,0.26,0.46,1.0,0.467,0.464,-0.086,0.591,0.449,0.08,0.176,0.185,0.52,0.099,0.383,0.408,-0.247,-0.033,0.233,0.186,0.273,0.614,-0.238,0.475,0.193,0.479,0.209,0.054,0.528,0.08,0.285,0.321,0.276,0.365,-0.173,-0.067,0.247,0.413,0.003,-0.209,0.405,0.445,0.61,0.222,0.31,0.214,0.706,0.535,0.133,0.122,0.371,-0.104,0.692,0.528,0.411,0.19,0.422,0.378,0.512,0.608,0.056
LRCX,0.378,0.205,0.315,0.749,0.637,0.661,0.098,0.587,0.598,-0.027,0.374,0.269,0.417,-0.164,0.028,0.494,0.177,0.116,0.577,0.585,0.073,0.133,0.293,0.642,0.279,0.236,0.07,-0.087,0.202,0.034,-0.011,0.067,0.058,0.64,0.263,0.259,0.455,0.552,0.242,0.342,0.367,0.41,0.467,1.0,0.47,0.2,0.55,0.244,0.006,0.294,0.107,0.569,0.138,0.371,0.442,-0.327,0.059,0.226,0.164,0.283,0.467,-0.283,0.403,0.116,0.169,0.25,0.169,0.406,0.186,0.246,0.407,0.591,0.148,-0.045,0.029,0.388,0.176,0.232,0.023,0.471,0.05,0.645,0.266,-0.13,-0.07,0.4,0.385,0.242,0.058,0.514,-0.128,0.625,0.288,0.379,0.022,0.466,0.351,0.296,0.69,0.328
LYFT,0.524,-0.244,0.136,0.163,0.269,0.145,0.094,0.219,0.379,-0.346,0.188,-0.12,0.241,-0.016,0.181,0.417,-0.002,-0.096,0.175,0.468,-0.197,-0.249,0.162,0.594,0.574,0.292,0.044,0.117,-0.105,0.047,0.168,-0.227,-0.217,0.681,0.547,0.457,0.202,0.251,0.002,0.426,-0.055,0.313,0.464,0.47,1.0,-0.052,0.376,0.414,-0.312,-0.1,-0.134,0.331,-0.255,0.573,0.388,-0.515,-0.385,0.02,-0.13,-0.08,0.577,-0.213,0.523,-0.223,0.032,0.237,-0.058,0.467,-0.173,0.063,0.279,0.642,-0.134,-0.095,0.02,0.066,0.435,-0.075,0.303,0.283,0.172,0.625,0.222,-0.075,0.241,0.412,0.403,0.075,-0.264,0.099,-0.184,0.48,0.519,-0.075,0.416,0.342,0.517,0.559,0.577,-0.078
MARA,-0.47,0.664,0.083,0.574,0.113,0.323,-0.079,0.367,0.243,0.453,0.29,0.583,0.49,0.269,-0.552,-0.137,0.403,0.635,0.626,-0.079,0.67,0.633,0.392,0.081,-0.376,0.592,0.81,-0.455,0.541,-0.051,-0.618,0.492,0.499,-0.087,-0.538,-0.351,0.235,0.436,0.26,-0.014,0.645,0.242,-0.086,0.2,-0.052,1.0,0.284,-0.497,0.43,0.709,0.669,0.13,0.532,-0.419,-0.012,0.323,0.613,0.324,0.57,0.62,-0.461,-0.444,0.053,0.564,0.273,0.679,0.725,0.497,0.692,0.498,0.106,-0.008,0.301,0.772,0.792,0.418,-0.178,0.914,-0.008,0.674,-0.145,0.191,0.723,-0.126,-0.185,0.016,-0.068,0.707,0.567,0.434,0.526,-0.123,-0.425,0.456,-0.055,-0.136,-0.571,-0.334,-0.145,0.485
MCHP,0.396,0.324,0.629,0.571,0.356,0.486,0.472,0.548,0.719,0.24,0.468,0.347,0.672,-0.071,0.052,0.4,0.721,0.263,0.464,0.726,0.15,0.316,0.642,0.53,0.334,0.624,0.344,0.099,0.324,0.572,-0.006,0.525,0.536,0.561,0.357,0.337,0.737,0.285,0.072,0.673,0.352,0.521,0.591,0.55,0.376,0.284,1.0,0.093,0.447,0.502,0.266,0.673,0.375,0.234,0.597,-0.061,0.139,0.385,0.212,0.396,0.389,-0.239,0.622,0.274,0.617,0.525,0.343,0.695,0.258,0.522,0.212,0.31,0.521,0.118,0.292,0.587,0.481,0.338,-0.021,0.681,0.578,0.65,0.604,0.011,0.259,0.73,0.463,0.309,0.287,0.636,0.266,0.695,0.326,0.481,0.298,0.313,0.098,0.227,0.688,0.154
MDLZ,0.554,-0.453,0.083,-0.16,0.222,-0.009,0.172,-0.015,0.133,-0.507,-0.001,-0.421,-0.11,-0.136,0.465,0.283,-0.177,-0.442,-0.249,0.342,-0.553,-0.287,-0.064,0.27,0.413,-0.192,-0.477,0.336,-0.312,-0.003,0.525,-0.253,-0.278,0.517,0.589,0.408,-0.041,0.063,0.165,0.207,-0.34,0.013,0.449,0.244,0.414,-0.497,0.093,1.0,-0.396,-0.341,-0.389,0.07,-0.243,0.687,0.287,-0.553,-0.326,-0.337,-0.468,-0.412,0.482,0.084,0.192,-0.485,-0.205,-0.401,-0.525,-0.16,-0.446,-0.424,0.378,0.412,-0.242,-0.585,-0.513,-0.08,0.354,-0.563,0.254,-0.235,0.149,0.342,-0.283,0.094,0.186,0.276,0.212,-0.28,-0.332,-0.133,-0.389,0.408,0.442,-0.339,0.242,0.264,0.588,0.384,0.36,-0.184
META,-0.261,0.683,0.504,0.467,0.058,0.516,0.427,0.343,0.444,0.751,0.513,0.61,0.461,-0.093,-0.196,0.103,0.751,0.554,0.349,0.283,0.535,0.672,0.524,-0.215,-0.223,0.518,0.519,-0.077,0.56,0.36,-0.384,0.802,0.793,-0.081,-0.255,-0.095,0.604,0.181,0.065,0.2,0.498,0.256,0.08,0.006,-0.312,0.43,0.447,-0.396,1.0,0.633,0.549,0.4,0.758,-0.344,0.185,0.471,0.63,0.618,0.429,0.627,-0.287,-0.059,0.068,0.461,0.672,0.471,0.676,0.449,0.495,0.719,-0.254,-0.281,0.667,0.462,0.57,0.548,-0.089,0.522,-0.261,0.552,0.37,0.184,0.471,0.243,0.093,0.356,0.217,0.511,0.569,0.476,0.518,0.169,-0.211,0.593,-0.03,-0.163,-0.525,-0.384,0.014,0.307
MNST,-0.313,0.735,0.305,0.745,0.306,0.554,0.164,0.501,0.469,0.55,0.439,0.633,0.691,0.143,-0.385,0.109,0.657,0.696,0.658,0.246,0.776,0.768,0.662,0.262,-0.324,0.575,0.749,-0.353,0.691,0.214,-0.529,0.684,0.688,0.009,-0.387,-0.206,0.509,0.508,0.263,0.094,0.755,0.352,0.176,0.294,-0.1,0.709,0.502,-0.341,0.633,1.0,0.675,0.295,0.706,-0.267,0.139,0.299,0.622,0.467,0.727,0.781,-0.315,-0.457,0.054,0.594,0.529,0.67,0.693,0.59,0.701,0.664,0.229,-0.109,0.662,0.679,0.712,0.628,-0.091,0.727,-0.193,0.619,0.069,0.328,0.727,0.124,-0.165,0.22,0.187,0.688,0.776,0.582,0.421,0.214,-0.386,0.643,-0.111,0.106,-0.437,-0.398,-0.009,0.587
MRNA,-0.461,0.616,0.162,0.542,0.211,0.431,-0.113,0.526,0.291,0.517,0.614,0.852,0.411,-0.049,-0.468,0.078,0.448,0.593,0.654,0.028,0.791,0.62,0.468,0.091,-0.311,0.524,0.79,-0.509,0.87,0.029,-0.657,0.46,0.475,-0.089,-0.57,-0.188,0.291,0.365,0.509,-0.001,0.814,0.372,0.185,0.107,-0.134,0.669,0.266,-0.389,0.549,0.675,1.0,0.271,0.473,-0.463,-0.176,0.318,0.626,0.514,0.787,0.839,-0.348,-0.379,-0.095,0.673,0.357,0.646,0.825,0.594,0.853,0.713,0.204,-0.162,0.417,0.676,0.692,0.338,-0.389,0.74,-0.271,0.516,-0.064,0.095,0.596,0.134,-0.247,0.077,0.127,0.831,0.675,0.379,0.287,-0.031,-0.3,0.717,-0.224,0.014,-0.581,-0.476,-0.178,0.529
MRVL,0.239,0.155,0.587,0.506,0.546,0.637,0.174,0.636,0.592,0.243,0.691,0.46,0.441,-0.555,0.116,0.546,0.447,0.265,0.468,0.654,0.141,0.175,0.475,0.39,0.32,0.283,0.173,-0.055,0.399,0.276,-0.272,0.226,0.244,0.484,0.228,0.423,0.732,0.487,0.033,0.466,0.396,0.596,0.52,0.569,0.331,0.13,0.673,0.07,0.4,0.295,0.271,1.0,0.166,0.23,0.243,-0.128,0.14,0.551,0.31,0.433,0.441,-0.238,0.458,0.257,0.505,0.387,0.364,0.505,0.312,0.628,0.019,0.316,0.31,-0.027,0.115,0.244,0.222,0.302,-0.131,0.586,0.352,0.632,0.33,0.093,0.044,0.576,0.707,0.232,0.135,0.4,-0.027,0.582,0.316,0.448,0.044,0.47,0.092,0.208,0.526,0.304
MSFT,-0.274,0.849,0.453,0.586,0.183,0.473,0.453,0.322,0.557,0.589,0.299,0.443,0.488,0.176,-0.251,-0.002,0.641,0.586,0.442,0.173,0.643,0.79,0.581,-0.095,-0.189,0.577,0.561,-0.078,0.529,0.286,-0.305,0.877,0.853,-0.074,-0.229,-0.111,0.482,0.285,0.184,0.11,0.52,0.248,0.099,0.138,-0.255,0.532,0.375,-0.243,0.758,0.706,0.473,0.166,1.0,-0.209,0.427,0.501,0.731,0.272,0.429,0.598,-0.358,-0.074,0.167,0.515,0.497,0.518,0.549,0.356,0.438,0.465,0.034,-0.016,0.578,0.583,0.634,0.733,0.041,0.5,0.049,0.54,0.291,0.243,0.487,0.283,0.23,0.33,0.063,0.508,0.703,0.615,0.701,0.228,-0.336,0.527,0.199,-0.276,-0.342,-0.322,0.041,0.344
