,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.617,0.634,-0.189,0.687,0.705,0.181,0.609,0.492,0.731,0.004,1.0,0.758,0.418,0.725,0.565,0.172,0.528,-0.104,0.649,-0.511,0.108,0.428,0.371,-0.385,0.137,0.704,0.295,0.605,0.606,0.367,0.088,0.335,0.346,0.489,0.645,-0.188,0.056,0.491,0.633,0.625,0.762,0.122,-0.635,0.697,0.756,0.688,0.773,-0.169,-0.095,0.483,0.509,0.769,0.372,0.608,0.073,0.767,0.596,0.647,0.439,0.861,0.607,0.539,0.658,0.723,-0.348,0.606,0.45,0.412,0.381,0.098,0.0,0.583,-0.187,0.677,0.46,0.503,0.597,0.595,0.545,0.69,0.605,0.539,0.713,-0.277,0.684,0.607,0.489,-0.495,0.705,-0.074,0.163,0.72,0.638,-0.593,0.495,0.653,0.478,0.371,-0.033,0.326
BILI,0.658,0.684,-0.211,0.649,0.518,-0.066,0.514,0.267,0.682,0.204,0.758,1.0,0.214,0.772,0.405,0.318,0.378,-0.442,0.545,-0.299,-0.131,0.382,0.314,-0.448,-0.111,0.764,0.074,0.713,0.489,0.23,0.166,0.138,0.159,0.557,0.704,-0.298,-0.182,0.493,0.734,0.709,0.823,0.209,-0.531,0.671,0.405,0.789,0.789,-0.025,-0.233,0.516,0.486,0.62,0.159,0.65,-0.33,0.747,0.472,0.672,0.464,0.793,0.654,0.582,0.529,0.772,-0.178,0.409,0.179,0.572,0.187,0.362,-0.011,0.612,-0.426,0.695,0.37,0.534,0.708,0.61,0.449,0.586,0.7,0.596,0.536,-0.563,0.731,0.713,0.136,-0.608,0.634,-0.236,-0.08,0.726,0.687,-0.676,0.635,0.824,0.687,0.567,-0.177,0.171
BKR,0.239,0.328,-0.178,0.624,0.734,0.574,0.765,0.779,0.383,-0.274,0.418,0.214,1.0,0.205,0.802,-0.159,0.732,0.415,0.7,-0.529,0.603,0.036,0.408,0.078,0.41,0.165,0.774,0.411,0.633,0.485,-0.042,0.578,0.49,0.248,0.481,0.094,0.722,0.496,0.095,0.372,0.313,0.063,-0.511,0.598,0.477,0.333,0.437,-0.183,0.291,0.238,0.226,0.559,0.705,0.343,0.475,0.385,0.654,-0.032,0.574,0.32,0.42,0.274,0.684,0.245,-0.634,0.551,0.732,-0.063,0.426,-0.212,0.051,0.303,0.429,0.402,0.587,0.28,0.132,0.361,0.651,0.265,0.523,0.315,0.733,0.276,0.307,0.049,0.75,0.021,0.557,0.173,0.741,0.409,0.363,-0.253,0.18,0.371,0.026,-0.142,0.078,0.8
CAN,0.695,0.655,-0.091,0.609,0.51,-0.013,0.539,0.251,0.723,0.201,0.725,0.772,0.205,1.0,0.289,0.395,0.412,-0.407,0.569,-0.36,-0.077,0.339,0.262,-0.3,-0.087,0.684,0.128,0.688,0.589,0.355,0.191,0.254,0.285,0.518,0.626,-0.167,-0.178,0.57,0.667,0.729,0.749,0.355,-0.518,0.635,0.446,0.815,0.718,0.012,-0.33,0.609,0.594,0.6,0.194,0.775,-0.295,0.779,0.519,0.679,0.424,0.812,0.691,0.619,0.496,0.826,-0.26,0.427,0.263,0.578,0.098,0.353,0.154,0.619,-0.356,0.62,0.356,0.361,0.645,0.762,0.452,0.585,0.633,0.624,0.534,-0.574,0.675,0.664,0.108,-0.52,0.676,-0.191,-0.047,0.726,0.679,-0.594,0.684,0.689,0.67,0.56,-0.266,0.11
CHRD,0.349,0.477,-0.267,0.737,0.768,0.462,0.772,0.731,0.548,-0.026,0.565,0.405,0.802,0.289,1.0,-0.073,0.658,0.199,0.701,-0.476,0.302,0.278,0.355,-0.139,0.301,0.388,0.518,0.548,0.684,0.389,-0.036,0.415,0.328,0.503,0.612,-0.182,0.477,0.451,0.341,0.519,0.483,-0.021,-0.564,0.732,0.511,0.4,0.595,-0.248,0.132,0.261,0.337,0.63,0.581,0.309,0.353,0.493,0.631,0.12,0.547,0.459,0.551,0.391,0.722,0.356,-0.375,0.637,0.534,0.124,0.373,-0.08,-0.064,0.392,0.205,0.551,0.574,0.517,0.365,0.312,0.573,0.424,0.661,0.389,0.725,0.131,0.471,0.302,0.697,-0.175,0.54,0.048,0.512,0.537,0.415,-0.33,0.309,0.495,0.258,0.058,0.158,0.717
CMCSA,0.325,0.45,0.291,0.248,0.086,0.042,0.076,-0.129,0.485,0.433,0.172,0.318,-0.159,0.395,-0.073,1.0,0.242,-0.447,0.218,0.373,-0.167,0.443,-0.008,0.248,-0.001,0.412,-0.066,0.366,0.049,0.431,0.659,0.233,0.147,0.297,0.425,0.056,-0.259,0.304,0.268,0.499,0.213,0.743,0.192,0.279,0.122,0.335,0.454,0.59,-0.15,0.618,0.443,0.209,-0.001,0.383,-0.298,0.415,0.017,0.479,-0.055,0.291,0.547,0.324,0.128,0.391,0.173,0.114,-0.175,0.704,-0.065,0.719,0.602,0.449,-0.16,0.172,0.304,0.278,0.395,0.323,-0.062,0.3,0.225,0.651,0.051,-0.304,0.255,0.52,-0.216,0.1,0.298,0.049,-0.133,0.414,0.373,0.074,0.589,0.324,0.707,0.764,-0.175,-0.238
CPRT,0.493,0.608,0.031,0.802,0.766,0.562,0.771,0.632,0.589,-0.084,0.528,0.378,0.732,0.412,0.658,0.242,1.0,0.128,0.814,-0.417,0.438,0.289,0.516,0.041,0.334,0.403,0.637,0.593,0.625,0.603,0.151,0.683,0.592,0.459,0.646,0.044,0.435,0.706,0.276,0.616,0.446,0.415,-0.519,0.779,0.547,0.542,0.688,-0.048,0.252,0.536,0.501,0.701,0.679,0.548,0.354,0.601,0.695,0.242,0.541,0.551,0.694,0.449,0.794,0.542,-0.448,0.687,0.647,0.24,0.398,0.166,0.228,0.565,0.169,0.587,0.7,0.46,0.481,0.56,0.607,0.553,0.6,0.637,0.686,0.002,0.554,0.296,0.54,-0.024,0.598,0.123,0.584,0.664,0.559,-0.274,0.466,0.572,0.292,0.16,0.063,0.58
CRWD,-0.519,-0.314,0.046,-0.106,0.179,0.445,-0.031,0.314,-0.131,-0.557,-0.104,-0.442,0.415,-0.407,0.199,-0.447,0.128,1.0,0.071,-0.176,0.704,-0.005,0.212,0.34,0.442,-0.38,0.516,-0.357,-0.083,0.07,-0.18,0.397,0.387,-0.353,-0.319,0.385,0.639,-0.265,-0.292,-0.471,-0.308,-0.278,0.116,-0.117,0.283,-0.323,-0.246,-0.086,0.614,-0.403,-0.426,0.119,0.428,-0.244,0.813,-0.352,-0.046,-0.444,-0.135,-0.218,-0.374,-0.428,0.165,-0.319,-0.172,-0.009,0.533,-0.548,0.581,-0.563,-0.065,-0.19,0.654,-0.31,0.11,-0.049,-0.578,-0.193,0.101,-0.092,-0.294,-0.314,0.238,0.742,-0.328,-0.627,0.545,0.482,-0.082,0.456,0.522,-0.279,-0.421,0.353,-0.638,-0.372,-0.668,-0.584,0.497,0.512
CSCO,0.566,0.587,0.041,0.827,0.867,0.615,0.798,0.688,0.759,-0.018,0.649,0.545,0.7,0.569,0.701,0.218,0.814,0.071,1.0,-0.444,0.429,0.452,0.421,0.061,0.263,0.554,0.602,0.721,0.684,0.684,0.232,0.702,0.667,0.553,0.729,0.036,0.394,0.766,0.375,0.702,0.625,0.414,-0.543,0.832,0.569,0.593,0.776,0.038,0.146,0.703,0.582,0.849,0.773,0.61,0.278,0.679,0.721,0.391,0.532,0.69,0.772,0.539,0.807,0.645,-0.479,0.69,0.68,0.377,0.338,0.162,0.321,0.739,0.102,0.685,0.793,0.493,0.529,0.627,0.617,0.643,0.673,0.726,0.761,-0.127,0.74,0.385,0.497,-0.172,0.774,0.111,0.512,0.768,0.654,-0.391,0.5,0.66,0.394,0.293,-0.067,0.544
CSX,-0.453,-0.228,0.473,-0.505,-0.528,-0.118,-0.551,-0.485,-0.314,0.266,-0.511,-0.299,-0.529,-0.36,-0.476,0.373,-0.417,-0.176,-0.444,1.0,-0.302,0.112,-0.497,0.417,0.052,-0.346,-0.39,-0.407,-0.586,-0.082,0.461,-0.135,-0.159,-0.243,-0.237,0.298,-0.253,-0.359,-0.206,-0.283,-0.485,0.216,0.705,-0.473,-0.343,-0.443,-0.294,0.541,0.027,-0.136,-0.184,-0.466,-0.363,-0.372,-0.165,-0.353,-0.682,-0.26,-0.658,-0.448,-0.245,-0.288,-0.533,-0.399,0.618,-0.457,-0.528,0.049,-0.23,0.388,0.324,-0.098,0.185,-0.421,-0.092,-0.064,-0.286,-0.387,-0.671,-0.25,-0.443,-0.074,-0.565,0.08,-0.335,-0.166,-0.546,0.495,-0.48,0.135,-0.347,-0.337,-0.442,0.577,-0.134,-0.314,-0.031,0.119,0.007,-0.549
DKNG,-0.122,-0.087,0.127,0.178,0.425,0.697,0.286,0.473,0.189,-0.399,0.108,-0.131,0.603,-0.077,0.302,-0.167,0.438,0.704,0.429,-0.302,1.0,0.053,0.205,0.519,0.499,-0.114,0.733,-0.052,0.167,0.509,0.146,0.676,0.664,-0.101,0.06,0.427,0.758,0.173,-0.184,-0.119,0.037,0.099,-0.124,0.151,0.391,0.034,0.044,0.172,0.584,0.119,0.041,0.307,0.706,0.228,0.69,-0.057,0.241,-0.196,0.16,0.056,-0.009,-0.082,0.352,-0.029,-0.506,0.316,0.731,-0.079,0.458,-0.262,0.304,0.192,0.591,-0.018,0.465,0.119,-0.263,0.271,0.371,0.166,0.008,0.125,0.517,0.557,0.068,-0.346,0.64,0.348,0.322,0.544,0.749,0.061,0.008,0.072,-0.261,-0.023,-0.255,-0.19,0.111,0.552
EBAY,0.241,0.497,0.349,0.358,0.348,0.256,0.203,0.109,0.561,0.227,0.428,0.382,0.036,0.339,0.278,0.443,0.289,-0.005,0.452,0.112,0.053,1.0,0.183,0.104,0.294,0.414,-0.038,0.336,0.105,0.309,0.34,0.357,0.354,0.444,0.471,0.03,-0.03,0.204,0.515,0.337,0.371,0.364,-0.022,0.379,0.492,0.27,0.503,0.218,0.057,0.427,0.379,0.529,0.291,0.233,0.176,0.346,0.107,0.396,-0.045,0.373,0.422,0.218,0.276,0.413,0.284,0.344,0.126,0.429,0.32,0.436,0.255,0.582,0.008,0.375,0.516,0.585,0.453,0.29,0.087,0.606,0.241,0.556,0.241,-0.122,0.39,0.453,0.14,0.006,0.273,0.108,0.013,0.45,0.311,0.005,0.34,0.309,0.356,0.406,0.282,0.114
ERIC,0.289,0.5,-0.177,0.486,0.427,0.047,0.448,0.324,0.294,-0.137,0.371,0.314,0.408,0.262,0.355,-0.008,0.516,0.212,0.421,-0.497,0.205,0.183,1.0,-0.292,0.108,0.274,0.332,0.419,0.339,0.06,-0.322,0.296,0.267,0.353,0.32,-0.112,0.181,0.294,0.326,0.256,0.265,0.128,-0.448,0.433,0.433,0.358,0.376,-0.35,0.23,0.075,-0.029,0.484,0.277,0.229,0.323,0.283,0.434,0.241,0.455,0.327,0.348,-0.043,0.529,0.396,-0.103,0.267,0.321,0.017,0.478,-0.056,-0.247,0.2,-0.138,0.365,0.18,0.25,0.306,0.26,0.51,0.364,0.328,0.162,0.324,-0.107,0.282,0.112,0.301,-0.139,0.233,-0.012,0.18,0.362,0.254,-0.185,0.183,0.349,0.001,-0.018,0.493,0.476
EXC,-0.432,-0.351,0.537,-0.259,-0.037,0.582,-0.188,0.106,-0.062,-0.098,-0.385,-0.448,0.078,-0.3,-0.139,0.248,0.041,0.34,0.061,0.417,0.519,0.104,-0.292,1.0,0.471,-0.411,0.292,-0.317,-0.282,0.555,0.491,0.523,0.476,-0.259,-0.164,0.671,0.483,-0.11,-0.418,-0.236,-0.353,0.354,0.426,-0.25,-0.081,-0.352,-0.218,0.7,0.497,0.17,0.067,-0.153,0.385,-0.069,0.386,-0.322,-0.337,-0.393,-0.307,-0.339,-0.14,-0.189,-0.186,-0.378,-0.053,-0.023,0.18,0.037,0.105,0.111,0.755,0.176,0.661,-0.414,0.392,0.014,-0.424,-0.009,-0.231,-0.062,-0.36,0.151,-0.098,0.495,-0.233,-0.401,0.015,0.767,-0.07,0.582,0.397,-0.172,-0.316,0.596,-0.278,-0.333,-0.163,-0.018,-0.107,0.001
FITB,-0.116,0.101,0.396,0.071,0.268,0.675,0.282,0.421,0.055,-0.315,0.137,-0.111,0.41,-0.087,0.301,-0.001,0.334,0.442,0.263,0.052,0.499,0.294,0.108,0.471,1.0,-0.234,0.427,-0.153,0.036,0.498,0.269,0.587,0.548,-0.011,0.304,0.522,0.648,0.033,-0.086,-0.09,-0.145,0.107,-0.052,0.053,0.531,-0.06,0.093,0.273,0.573,0.024,0.208,0.2,0.49,0.111,0.655,-0.051,0.08,-0.324,-0.096,-0.041,-0.004,-0.089,0.166,-0.137,-0.092,0.445,0.4,-0.001,0.516,-0.023,0.358,0.371,0.74,-0.043,0.57,0.515,-0.037,0.148,0.152,0.369,-0.125,0.262,0.211,0.562,-0.033,-0.15,0.423,0.563,0.005,0.657,0.53,0.044,-0.071,0.433,-0.14,-0.016,-0.168,-0.11,0.162,0.265
FLEX,0.68,0.614,-0.191,0.639,0.579,-0.006,0.468,0.287,0.724,0.272,0.704,0.764,0.165,0.684,0.388,0.412,0.403,-0.38,0.554,-0.346,-0.114,0.414,0.274,-0.411,-0.234,1.0,0.093,0.705,0.473,0.244,0.237,0.106,0.078,0.546,0.632,-0.31,-0.242,0.506,0.602,0.723,0.781,0.291,-0.487,0.656,0.428,0.594,0.743,-0.056,-0.277,0.609,0.492,0.659,0.171,0.53,-0.299,0.68,0.519,0.806,0.505,0.773,0.697,0.596,0.543,0.719,-0.149,0.368,0.125,0.609,0.036,0.354,0.082,0.509,-0.434,0.622,0.319,0.383,0.658,0.433,0.445,0.502,0.662,0.626,0.531,-0.521,0.694,0.76,0.163,-0.537,0.74,-0.26,-0.049,0.712,0.772,-0.606,0.665,0.704,0.715,0.606,-0.097,0.171
FTNT,0.111,0.116,-0.149,0.492,0.645,0.706,0.536,0.759,0.292,-0.344,0.295,0.074,0.774,0.128,0.518,-0.066,0.637,0.516,0.602,-0.39,0.733,-0.038,0.332,0.292,0.427,0.093,1.0,0.245,0.521,0.611,0.184,0.658,0.589,0.012,0.298,0.325,0.76,0.416,-0.158,0.252,0.153,0.164,-0.291,0.456,0.417,0.236,0.352,0.068,0.529,0.271,0.15,0.515,0.822,0.389,0.494,0.255,0.551,-0.102,0.356,0.278,0.269,0.181,0.657,0.221,-0.665,0.476,0.843,-0.013,0.435,-0.332,0.316,0.293,0.502,0.222,0.558,0.159,-0.068,0.311,0.593,0.197,0.3,0.319,0.703,0.403,0.242,-0.191,0.687,0.263,0.535,0.472,0.83,0.327,0.226,-0.059,-0.005,0.335,-0.105,-0.113,-0.078,0.614
GEN,0.728,0.767,-0.226,0.849,0.639,0.049,0.694,0.365,0.676,0.286,0.605,0.713,0.411,0.688,0.548,0.366,0.593,-0.357,0.721,-0.407,-0.052,0.336,0.419,-0.317,-0.153,0.705,0.245,1.0,0.719,0.346,0.142,0.199,0.124,0.693,0.78,-0.349,-0.117,0.739,0.503,0.907,0.774,0.418,-0.501,0.868,0.284,0.694,0.854,-0.139,-0.318,0.654,0.593,0.691,0.306,0.533,-0.22,0.819,0.666,0.63,0.592,0.732,0.896,0.698,0.669,0.723,-0.281,0.475,0.22,0.494,-0.005,0.324,0.053,0.587,-0.362,0.766,0.43,0.367,0.766,0.498,0.493,0.54,0.875,0.654,0.6,-0.554,0.691,0.657,0.173,-0.502,0.742,-0.383,0.028,0.872,0.725,-0.606,0.795,0.825,0.644,0.466,-0.126,0.283
GERN,0.645,0.574,-0.386,0.779,0.648,0.255,0.775,0.559,0.514,0.06,0.606,0.489,0.633,0.589,0.684,0.049,0.625,-0.083,0.684,-0.586,0.167,0.105,0.339,-0.282,0.036,0.473,0.521,0.719,1.0,0.355,-0.027,0.267,0.214,0.443,0.633,-0.307,0.249,0.673,0.367,0.702,0.544,0.181,-0.606,0.779,0.343,0.611,0.676,-0.241,-0.154,0.461,0.456,0.604,0.472,0.51,0.017,0.622,0.784,0.348,0.587,0.583,0.675,0.528,0.704,0.653,-0.542,0.618,0.525,0.23,0.063,-0.064,-0.03,0.395,-0.09,0.659,0.397,0.237,0.535,0.457,0.608,0.38,0.733,0.417,0.695,-0.227,0.535,0.432,0.483,-0.43,0.638,-0.148,0.326,0.685,0.608,-0.532,0.56,0.649,0.37,0.185,-0.145,0.482
GEVO,0.263,0.256,0.29,0.448,0.603,0.735,0.495,0.561,0.531,0.064,0.367,0.23,0.485,0.355,0.389,0.431,0.603,0.07,0.684,-0.082,0.509,0.309,0.06,0.555,0.498,0.244,0.611,0.346,0.355,1.0,0.551,0.785,0.725,0.249,0.503,0.456,0.483,0.522,0.033,0.467,0.293,0.533,-0.197,0.454,0.438,0.372,0.493,0.518,0.331,0.679,0.616,0.5,0.697,0.585,0.296,0.426,0.368,0.153,0.242,0.414,0.532,0.42,0.481,0.327,-0.439,0.544,0.536,0.442,0.296,0.255,0.761,0.73,0.396,0.261,0.826,0.438,0.213,0.595,0.327,0.531,0.309,0.714,0.506,0.193,0.444,0.17,0.398,0.284,0.573,0.509,0.589,0.491,0.385,0.038,0.283,0.335,0.355,0.348,-0.299,0.309
