,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,0.811,0.539,0.819,0.69,0.642,-0.157,0.855,0.716,0.74,0.494,0.409,0.49,1.0,0.643,0.321,0.892,0.238,0.529,0.774,0.816,0.593,-0.141,0.652,0.641,0.838,0.79,0.131,-0.59,0.576,0.443,0.683,0.659,0.664,0.742,0.873,0.881,0.722,0.163,-0.128,0.913,0.277,0.702,0.598,0.807,0.777,0.511,0.71,0.813,-0.021,0.669,0.722,0.65,0.418,0.741,0.787,0.034,-0.281,0.672,0.495,0.208,0.815,0.315,0.814,0.202,0.902,0.471,0.731,0.673,0.579,0.746,0.818,0.764,0.854,-0.557,0.09,0.618,0.699,0.591,0.554,0.42,0.891,0.887,0.679,0.47,0.802,0.733,0.314,0.692,-0.169,0.589,0.67,0.747,0.878,0.824,0.675,0.296,0.689,0.731,0.799,-0.648
CAN,0.674,0.137,0.661,0.629,0.467,-0.256,0.702,0.503,0.509,0.233,0.046,0.753,0.643,1.0,0.658,0.621,-0.063,0.588,0.598,0.466,0.607,0.089,0.362,0.163,0.532,0.593,0.147,-0.544,0.278,0.751,0.306,0.302,0.273,0.586,0.524,0.678,0.415,-0.13,-0.439,0.591,0.358,0.625,0.552,0.53,0.509,0.813,0.602,0.435,-0.24,0.414,0.851,0.474,0.021,0.769,0.868,0.286,-0.313,0.722,0.491,-0.03,0.625,0.348,0.509,0.232,0.692,0.235,0.85,0.823,0.627,0.523,0.457,0.709,0.789,-0.317,0.282,0.419,0.804,0.815,0.696,0.629,0.674,0.56,0.476,0.164,0.687,0.347,0.082,0.527,-0.068,0.753,0.586,0.41,0.623,0.656,0.742,0.614,0.258,0.846,0.681,-0.367
CHRD,0.457,-0.016,0.494,0.442,0.388,-0.149,0.551,0.275,0.385,-0.061,-0.355,0.689,0.321,0.658,1.0,0.32,-0.279,0.558,0.387,0.289,0.391,0.253,0.279,0.031,0.306,0.379,0.121,-0.403,-0.025,0.652,0.068,0.077,0.108,0.415,0.366,0.405,0.291,-0.118,-0.608,0.351,0.243,0.394,0.449,0.354,0.352,0.624,0.376,0.176,-0.242,0.207,0.483,0.374,-0.077,0.517,0.453,0.277,-0.112,0.355,0.267,-0.114,0.379,0.241,0.304,0.229,0.38,0.203,0.489,0.557,0.443,0.469,0.248,0.51,0.422,0.019,0.301,0.189,0.633,0.583,0.666,0.644,0.417,0.353,0.243,0.07,0.447,0.219,-0.008,0.292,-0.111,0.557,0.438,0.255,0.365,0.415,0.46,0.69,-0.049,0.484,0.443,-0.018
CMCSA,0.821,0.641,0.846,0.782,0.663,-0.044,0.879,0.735,0.763,0.503,0.354,0.461,0.892,0.621,0.32,1.0,0.173,0.558,0.837,0.857,0.673,-0.071,0.696,0.587,0.814,0.774,0.246,-0.645,0.65,0.435,0.702,0.654,0.655,0.784,0.852,0.867,0.691,0.131,-0.229,0.897,0.364,0.676,0.514,0.839,0.828,0.483,0.738,0.876,0.055,0.677,0.74,0.696,0.46,0.83,0.823,0.126,-0.237,0.673,0.511,0.211,0.791,0.352,0.867,0.302,0.861,0.578,0.713,0.639,0.666,0.822,0.835,0.78,0.79,-0.507,0.215,0.694,0.732,0.548,0.572,0.485,0.919,0.905,0.773,0.51,0.818,0.762,0.312,0.775,-0.224,0.54,0.69,0.752,0.891,0.806,0.607,0.334,0.601,0.742,0.827,-0.586
CPRT,0.212,0.411,-0.005,0.215,0.338,0.351,0.026,0.387,0.391,0.508,0.691,-0.063,0.238,-0.063,-0.279,0.173,1.0,0.162,0.143,0.347,0.122,-0.186,0.51,0.554,0.241,0.13,0.084,0.209,0.222,-0.12,0.275,0.537,0.546,-0.117,0.106,0.145,0.445,0.698,0.444,0.25,0.508,0.25,0.33,0.292,0.184,-0.172,0.263,0.348,0.573,0.478,0.039,0.242,0.713,0.019,0.148,-0.333,0.288,0.096,0.389,0.789,0.288,-0.035,0.316,-0.32,0.211,0.028,0.066,-0.005,0.097,0.264,0.306,0.097,0.129,-0.005,0.096,0.374,-0.022,-0.168,-0.061,-0.077,0.205,0.189,0.36,0.425,0.171,0.4,0.528,0.158,0.418,0.013,0.146,0.481,0.218,0.13,0.054,-0.294,0.416,0.043,0.072,-0.07
CRWD,0.522,0.412,0.603,0.535,0.705,0.3,0.64,0.464,0.691,0.26,0.049,0.705,0.529,0.588,0.558,0.558,0.162,1.0,0.521,0.458,0.655,0.379,0.646,0.3,0.367,0.484,0.456,-0.251,0.312,0.539,0.373,0.395,0.396,0.481,0.38,0.549,0.465,0.189,-0.443,0.464,0.611,0.71,0.619,0.515,0.47,0.604,0.496,0.474,0.255,0.52,0.519,0.566,0.386,0.615,0.591,0.28,0.256,0.532,0.595,0.457,0.515,0.367,0.489,0.419,0.559,0.193,0.63,0.602,0.571,0.71,0.532,0.602,0.588,0.185,0.535,0.472,0.649,0.657,0.765,0.678,0.56,0.55,0.5,0.175,0.62,0.38,0.132,0.521,0.207,0.7,0.595,0.514,0.486,0.452,0.6,0.692,0.19,0.493,0.46,0.06
CSCO,0.716,0.572,0.813,0.755,0.644,-0.101,0.784,0.624,0.716,0.363,0.29,0.491,0.774,0.598,0.387,0.837,0.143,0.521,1.0,0.774,0.747,0.024,0.706,0.538,0.769,0.761,0.191,-0.671,0.611,0.315,0.683,0.574,0.611,0.705,0.778,0.814,0.644,0.022,-0.3,0.824,0.468,0.629,0.494,0.791,0.791,0.383,0.652,0.771,-0.04,0.666,0.798,0.715,0.359,0.699,0.789,0.04,-0.254,0.569,0.58,0.187,0.675,0.228,0.776,0.346,0.77,0.573,0.762,0.617,0.787,0.778,0.781,0.758,0.717,-0.488,0.097,0.619,0.668,0.501,0.517,0.423,0.843,0.869,0.679,0.352,0.71,0.719,0.193,0.706,-0.277,0.426,0.629,0.687,0.819,0.895,0.547,0.426,0.542,0.681,0.843,-0.519
CSX,0.686,0.717,0.793,0.794,0.743,0.022,0.801,0.847,0.837,0.621,0.476,0.358,0.816,0.466,0.289,0.857,0.347,0.458,0.774,1.0,0.578,-0.223,0.763,0.793,0.772,0.77,0.144,-0.554,0.582,0.326,0.766,0.811,0.825,0.652,0.843,0.726,0.757,0.34,-0.141,0.796,0.424,0.601,0.617,0.881,0.844,0.308,0.714,0.926,0.194,0.777,0.582,0.699,0.645,0.723,0.702,-0.077,-0.133,0.556,0.462,0.33,0.838,0.211,0.832,0.137,0.793,0.561,0.576,0.573,0.575,0.777,0.855,0.697,0.665,-0.493,0.155,0.789,0.667,0.357,0.461,0.425,0.78,0.842,0.825,0.521,0.784,0.725,0.423,0.773,-0.138,0.397,0.661,0.884,0.752,0.787,0.509,0.2,0.616,0.64,0.739,-0.633
DKNG,0.555,0.441,0.646,0.791,0.645,-0.006,0.637,0.488,0.688,0.336,0.234,0.657,0.593,0.607,0.391,0.673,0.122,0.655,0.747,0.578,1.0,0.078,0.615,0.376,0.486,0.719,0.335,-0.63,0.363,0.427,0.501,0.499,0.491,0.581,0.5,0.657,0.413,0.046,-0.406,0.569,0.437,0.754,0.403,0.672,0.639,0.615,0.652,0.576,0.036,0.604,0.648,0.641,0.306,0.723,0.709,0.135,-0.179,0.717,0.43,0.243,0.542,0.497,0.618,0.26,0.636,0.361,0.807,0.637,0.754,0.759,0.583,0.686,0.692,-0.361,0.257,0.655,0.642,0.76,0.638,0.605,0.659,0.665,0.671,0.224,0.704,0.508,0.179,0.674,-0.267,0.727,0.676,0.565,0.593,0.615,0.726,0.418,0.36,0.707,0.655,-0.426
EBAY,-0.018,-0.053,0.078,-0.114,0.147,0.418,0.052,-0.208,0.047,-0.367,-0.378,0.24,-0.141,0.089,0.253,-0.071,-0.186,0.379,0.024,-0.223,0.078,1.0,0.105,-0.251,-0.203,-0.096,0.511,0.034,-0.108,0.162,-0.029,-0.283,-0.253,0.138,-0.161,-0.053,-0.045,-0.109,-0.395,-0.107,0.143,0.063,0.094,-0.089,-0.144,0.207,-0.145,-0.153,0.176,-0.114,-0.004,0.215,-0.071,0.022,-0.01,0.592,0.369,-0.048,0.146,0.069,-0.168,0.012,-0.087,0.455,-0.113,-0.182,0.039,0.038,-0.06,0.161,-0.078,-0.149,-0.043,0.493,0.414,-0.192,0.069,0.154,0.213,0.214,-0.074,-0.029,-0.135,-0.264,-0.02,-0.212,-0.258,-0.137,0.299,0.214,-0.028,-0.116,-0.081,-0.051,-0.093,0.35,-0.328,-0.02,0.119,0.577
ERIC,0.68,0.719,0.654,0.733,0.856,0.338,0.685,0.711,0.896,0.501,0.437,0.443,0.652,0.362,0.279,0.696,0.51,0.646,0.706,0.763,0.615,0.105,1.0,0.757,0.664,0.601,0.348,-0.369,0.47,0.266,0.607,0.702,0.707,0.468,0.647,0.657,0.756,0.53,-0.159,0.702,0.663,0.598,0.58,0.764,0.729,0.256,0.7,0.73,0.411,0.756,0.492,0.764,0.755,0.532,0.594,-0.032,0.117,0.536,0.683,0.674,0.605,0.184,0.757,0.102,0.652,0.441,0.535,0.49,0.582,0.848,0.716,0.606,0.569,-0.152,0.342,0.769,0.582,0.316,0.565,0.561,0.704,0.754,0.74,0.559,0.629,0.753,0.565,0.717,0.08,0.393,0.704,0.826,0.7,0.655,0.407,0.281,0.48,0.496,0.65,-0.249
EXC,0.517,0.712,0.521,0.626,0.665,0.154,0.555,0.714,0.77,0.62,0.605,0.145,0.641,0.163,0.031,0.587,0.554,0.3,0.538,0.793,0.376,-0.251,0.757,1.0,0.698,0.592,0.11,-0.154,0.518,0.019,0.662,0.791,0.796,0.375,0.686,0.559,0.749,0.579,0.127,0.64,0.436,0.49,0.504,0.761,0.733,0.016,0.661,0.76,0.358,0.785,0.328,0.606,0.766,0.38,0.44,-0.31,-0.004,0.393,0.424,0.591,0.649,0.071,0.71,-0.088,0.559,0.474,0.362,0.412,0.378,0.632,0.735,0.499,0.42,-0.334,0.035,0.739,0.438,0.084,0.336,0.307,0.589,0.677,0.708,0.652,0.537,0.711,0.663,0.729,-0.003,0.169,0.647,0.813,0.592,0.567,0.322,-0.054,0.676,0.376,0.431,-0.506
FITB,0.86,0.462,0.764,0.731,0.507,-0.263,0.828,0.723,0.693,0.454,0.323,0.375,0.838,0.532,0.306,0.814,0.241,0.367,0.769,0.772,0.486,-0.203,0.664,0.698,1.0,0.635,-0.023,-0.487,0.546,0.35,0.58,0.592,0.59,0.641,0.942,0.888,0.703,0.252,-0.142,0.929,0.263,0.494,0.506,0.754,0.811,0.323,0.689,0.748,-0.12,0.607,0.647,0.531,0.369,0.613,0.714,-0.153,-0.364,0.616,0.459,0.202,0.717,0.242,0.786,0.079,0.806,0.531,0.597,0.576,0.54,0.696,0.752,0.732,0.727,-0.491,-0.041,0.629,0.673,0.375,0.471,0.413,0.911,0.812,0.621,0.642,0.652,0.852,0.434,0.684,-0.198,0.377,0.62,0.646,0.927,0.784,0.538,0.199,0.664,0.678,0.719,-0.576
FLEX,0.623,0.621,0.724,0.739,0.705,-0.016,0.713,0.598,0.74,0.396,0.364,0.523,0.79,0.593,0.379,0.774,0.13,0.484,0.761,0.77,0.719,-0.096,0.601,0.592,0.635,1.0,0.325,-0.645,0.423,0.381,0.648,0.761,0.779,0.759,0.708,0.693,0.676,0.128,-0.28,0.741,0.31,0.627,0.509,0.84,0.729,0.456,0.729,0.722,0.113,0.676,0.662,0.777,0.399,0.717,0.724,0.073,-0.198,0.651,0.408,0.193,0.8,0.288,0.789,0.24,0.693,0.484,0.709,0.692,0.625,0.754,0.69,0.632,0.679,-0.561,0.167,0.651,0.667,0.545,0.605,0.546,0.719,0.815,0.695,0.378,0.89,0.585,0.332,0.752,-0.308,0.562,0.762,0.758,0.692,0.717,0.587,0.291,0.471,0.693,0.768,-0.656
FTNT,0.165,0.505,0.21,0.152,0.475,0.699,0.148,0.138,0.362,0.052,0.068,0.192,0.131,0.147,0.121,0.246,0.084,0.456,0.191,0.144,0.335,0.511,0.348,0.11,-0.023,0.325,1.0,-0.13,0.166,0.133,0.243,0.208,0.21,0.488,-0.005,0.115,0.294,0.098,-0.202,0.141,0.274,0.268,0.135,0.26,0.097,0.213,0.184,0.199,0.589,0.318,0.132,0.392,0.364,0.25,0.218,0.636,0.354,0.185,0.395,0.386,0.139,0.097,0.247,0.546,0.101,0.117,0.243,0.16,0.107,0.394,0.19,0.061,0.102,0.182,0.544,0.198,0.208,0.227,0.324,0.373,0.138,0.312,0.188,0.018,0.417,0.13,0.066,0.211,0.095,0.3,0.29,0.286,0.14,0.093,0.017,0.205,-0.042,0.07,0.307,0.229
GEN,-0.535,-0.291,-0.656,-0.619,-0.408,0.319,-0.582,-0.411,-0.43,-0.192,-0.035,-0.503,-0.59,-0.544,-0.403,-0.645,0.209,-0.251,-0.671,-0.554,-0.63,0.034,-0.369,-0.154,-0.487,-0.645,-0.13,1.0,-0.287,-0.431,-0.391,-0.268,-0.267,-0.701,-0.584,-0.592,-0.28,0.272,0.427,-0.584,0.015,-0.411,-0.161,-0.542,-0.531,-0.474,-0.483,-0.508,0.308,-0.315,-0.607,-0.537,0.03,-0.652,-0.585,-0.294,0.501,-0.584,-0.183,0.23,-0.419,-0.395,-0.546,-0.273,-0.62,-0.485,-0.584,-0.393,-0.559,-0.537,-0.463,-0.569,-0.67,0.63,-0.046,-0.428,-0.54,-0.547,-0.453,-0.379,-0.59,-0.596,-0.429,-0.164,-0.631,-0.45,-0.004,-0.447,0.576,-0.496,-0.467,-0.379,-0.582,-0.663,-0.493,-0.283,-0.294,-0.629,-0.764,0.56
GERN,0.409,0.596,0.634,0.478,0.426,0.023,0.519,0.598,0.501,0.529,0.484,0.179,0.576,0.278,-0.025,0.65,0.222,0.312,0.611,0.582,0.363,-0.108,0.47,0.518,0.546,0.423,0.166,-0.287,1.0,0.005,0.662,0.46,0.437,0.501,0.547,0.525,0.418,0.115,0.065,0.536,0.367,0.506,0.317,0.568,0.606,0.122,0.451,0.712,0.105,0.544,0.588,0.398,0.416,0.44,0.549,-0.003,-0.074,0.279,0.509,0.332,0.411,0.226,0.616,0.447,0.634,0.577,0.443,0.307,0.575,0.479,0.781,0.537,0.512,-0.302,0.061,0.529,0.432,0.226,0.244,0.064,0.595,0.617,0.569,0.22,0.525,0.576,0.061,0.561,-0.124,0.162,0.38,0.479,0.536,0.638,0.316,0.223,0.638,0.391,0.416,-0.344
GEVO,0.625,-0.045,0.516,0.52,0.368,-0.173,0.631,0.458,0.383,0.152,-0.148,0.738,0.443,0.751,0.652,0.435,-0.12,0.539,0.315,0.326,0.427,0.162,0.266,0.019,0.35,0.381,0.133,-0.431,0.005,1.0,0.104,0.141,0.094,0.427,0.39,0.461,0.32,-0.048,-0.493,0.396,0.168,0.411,0.51,0.312,0.282,0.888,0.432,0.287,-0.174,0.207,0.433,0.326,-0.031,0.688,0.553,0.427,-0.212,0.607,0.37,-0.073,0.443,0.265,0.316,0.165,0.582,0.018,0.469,0.603,0.359,0.425,0.259,0.506,0.665,-0.119,0.421,0.235,0.691,0.708,0.693,0.671,0.48,0.271,0.276,0.185,0.513,0.165,0.113,0.303,0.111,0.764,0.425,0.277,0.446,0.289,0.502,0.534,0.02,0.673,0.512,-0.186
GILD,0.446,0.704,0.691,0.555,0.632,0.13,0.608,0.657,0.673,0.555,0.56,0.238,0.683,0.306,0.068,0.702,0.275,0.373,0.683,0.766,0.501,-0.029,0.607,0.662,0.58,0.648,0.243,-0.391,0.662,0.104,1.0,0.725,0.725,0.607,0.642,0.534,0.662,0.277,-0.079,0.632,0.3,0.544,0.497,0.707,0.731,0.194,0.599,0.78,0.282,0.622,0.481,0.602,0.57,0.538,0.541,0.043,-0.005,0.451,0.375,0.322,0.579,0.281,0.669,0.347,0.631,0.413,0.459,0.44,0.495,0.639,0.827,0.441,0.54,-0.422,0.041,0.614,0.48,0.28,0.252,0.233,0.582,0.743,0.721,0.26,0.67,0.575,0.146,0.62,-0.137,0.281,0.463,0.695,0.575,0.673,0.391,0.153,0.574,0.536,0.6,-0.477
