,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.342,0.43,0.323,0.402,0.389,-0.334,0.32,0.365,0.223,0.282,1.0,0.025,-0.37,-0.305,-0.039,-0.275,0.16,-0.142,-0.261,0.032,-0.058,0.296,0.361,0.211,0.009,-0.311,-0.186,-0.212,0.11,0.148,-0.427,-0.301,-0.297,-0.254,-0.171,0.165,-0.234,-0.122,0.23,0.143,0.646,0.227,0.293,0.193,-0.242,-0.149,0.488,0.319,0.196,-0.265,0.55,-0.222,-0.067,-0.411,0.232,0.532,-0.399,0.398,0.49,-0.178,-0.26,0.075,0.164,-0.054,-0.049,-0.077,0.002,-0.191,0.728,-0.168,0.348,-0.055,-0.172,-0.48,-0.306,0.456,0.411,-0.354,0.258,0.342,-0.081,-0.514,0.271,-0.183,-0.209,-0.133,-0.047,-0.463,0.265,-0.427,-0.159,-0.257,-0.378,0.403,-0.208,0.357,0.604,-0.236,-0.029,-0.453
BILI,0.566,-0.535,-0.632,0.213,-0.505,0.543,-0.551,-0.098,-0.023,-0.7,0.025,1.0,0.544,0.575,-0.003,0.433,0.258,0.364,0.285,0.329,0.154,-0.623,-0.248,-0.771,0.228,0.47,0.14,0.363,0.599,-0.448,0.56,0.557,0.556,0.467,0.526,0.042,0.399,0.572,0.277,-0.649,0.27,-0.739,-0.785,0.373,0.486,0.108,-0.465,-0.721,0.035,0.244,-0.335,0.628,-0.153,0.524,-0.045,-0.368,0.587,-0.56,-0.413,0.395,0.659,0.567,0.383,0.198,0.059,0.534,0.182,0.614,-0.158,0.531,-0.745,-0.1,0.161,0.574,-0.058,-0.036,-0.581,0.396,-0.515,-0.324,-0.246,0.26,-0.723,0.224,0.401,0.84,-0.025,0.452,-0.457,0.512,0.512,0.569,0.644,-0.654,0.392,-0.569,-0.403,0.538,0.191,0.605
BKR,0.539,-0.425,-0.293,0.219,-0.436,0.861,-0.46,-0.194,0.342,-0.627,-0.37,0.544,1.0,0.679,0.538,0.735,0.575,0.694,0.611,0.635,0.572,-0.243,-0.653,-0.532,0.664,0.833,0.52,0.74,0.565,-0.681,0.901,0.728,0.723,0.78,0.859,0.517,0.82,0.444,-0.24,-0.375,-0.349,-0.48,-0.544,0.3,0.828,0.436,-0.468,-0.637,0.187,0.542,-0.497,0.75,0.011,0.673,0.245,-0.297,0.528,-0.6,-0.533,0.534,0.513,0.654,0.268,0.174,0.621,0.578,0.564,0.782,-0.46,0.426,-0.5,-0.203,0.66,0.686,0.394,0.224,-0.565,0.742,-0.19,-0.498,-0.112,0.294,-0.595,-0.078,0.393,0.52,-0.371,0.665,0.106,0.777,0.669,0.797,0.624,-0.514,0.753,-0.631,-0.444,0.855,0.36,0.751
CAN,0.576,-0.568,-0.533,0.108,-0.473,0.702,-0.546,-0.045,0.125,-0.668,-0.305,0.575,0.679,1.0,0.191,0.629,0.319,0.546,0.457,0.428,0.439,-0.478,-0.511,-0.62,0.376,0.708,0.408,0.607,0.497,-0.608,0.673,0.751,0.747,0.506,0.632,0.305,0.591,0.565,-0.033,-0.501,-0.218,-0.582,-0.663,0.197,0.574,0.502,-0.465,-0.587,0.122,0.427,-0.372,0.647,-0.062,0.819,-0.005,-0.392,0.488,-0.563,-0.412,0.313,0.559,0.639,0.372,0.45,0.349,0.718,0.338,0.827,-0.508,0.489,-0.721,-0.207,0.326,0.67,0.268,-0.048,-0.546,0.778,-0.327,-0.415,-0.118,0.38,-0.673,0.023,0.362,0.628,-0.2,0.507,-0.284,0.756,0.72,0.629,0.659,-0.499,0.53,-0.566,-0.48,0.698,0.134,0.885
CHRD,0.099,0.184,0.244,0.346,0.048,0.429,0.099,-0.131,0.729,-0.124,-0.039,-0.003,0.538,0.191,1.0,0.212,0.62,0.702,0.67,0.577,0.677,0.271,-0.378,0.095,0.708,0.519,0.535,0.321,0.14,-0.222,0.495,0.211,0.193,0.594,0.674,0.666,0.616,0.035,-0.387,0.27,-0.302,0.146,0.034,0.084,0.662,0.558,-0.073,-0.139,0.223,0.623,-0.263,0.478,0.163,0.232,0.709,0.284,0.289,-0.022,-0.098,0.587,-0.109,0.409,-0.131,-0.199,0.76,0.105,0.732,0.332,0.016,0.052,0.168,-0.134,0.723,0.011,0.503,0.517,-0.168,0.53,0.291,-0.42,0.038,-0.257,-0.047,-0.401,0.079,-0.018,-0.518,0.225,0.596,0.298,0.372,0.251,0.274,-0.001,0.586,-0.223,0.159,0.489,0.372,0.286
CMCSA,0.443,-0.487,-0.384,0.121,-0.444,0.764,-0.478,0.059,0.118,-0.578,-0.275,0.433,0.735,0.629,0.212,1.0,0.382,0.414,0.315,0.479,0.263,-0.326,-0.534,-0.465,0.481,0.709,0.221,0.817,0.469,-0.657,0.609,0.763,0.758,0.453,0.595,0.288,0.623,0.451,-0.156,-0.485,-0.282,-0.465,-0.493,0.197,0.457,0.104,-0.375,-0.484,0.166,0.243,-0.347,0.568,-0.136,0.456,-0.006,-0.388,0.282,-0.66,-0.488,0.195,0.503,0.469,0.378,0.233,0.383,0.654,0.285,0.743,-0.496,0.386,-0.529,-0.328,0.37,0.793,0.118,0.019,-0.444,0.432,-0.323,-0.306,-0.169,0.248,-0.548,-0.098,0.256,0.485,-0.269,0.439,-0.087,0.53,0.544,0.61,0.544,-0.401,0.458,-0.509,-0.409,0.709,0.14,0.532
CPRT,0.122,-0.049,0.117,0.564,-0.087,0.543,-0.267,-0.211,0.606,-0.367,0.16,0.258,0.575,0.319,0.62,0.382,1.0,0.645,0.527,0.799,0.665,0.265,-0.529,-0.201,0.826,0.566,0.543,0.596,0.419,-0.517,0.438,0.373,0.375,0.69,0.717,0.711,0.643,0.039,-0.48,-0.038,-0.242,-0.071,-0.233,0.376,0.593,0.378,-0.248,-0.278,0.291,0.474,-0.275,0.519,-0.081,0.233,0.562,0.293,0.277,-0.321,0.017,0.359,0.058,0.463,0.041,-0.037,0.704,0.357,0.715,0.47,-0.038,0.028,-0.056,-0.262,0.642,0.188,0.352,0.453,-0.235,0.436,0.2,-0.414,-0.2,-0.246,-0.269,-0.534,-0.001,0.112,-0.714,0.228,0.481,0.318,0.382,0.377,0.3,-0.058,0.586,-0.4,0.147,0.574,0.238,0.243
CRWD,0.43,-0.101,-0.051,0.397,-0.137,0.631,-0.386,-0.347,0.676,-0.507,-0.142,0.364,0.694,0.546,0.702,0.414,0.645,1.0,0.728,0.618,0.746,-0.013,-0.529,-0.304,0.774,0.682,0.645,0.52,0.311,-0.495,0.659,0.539,0.528,0.673,0.748,0.576,0.744,0.188,-0.361,-0.104,-0.324,-0.222,-0.372,0.273,0.777,0.689,-0.365,-0.482,0.355,0.525,-0.533,0.664,0.141,0.578,0.545,0.014,0.462,-0.387,-0.224,0.658,0.416,0.648,0.216,0.085,0.639,0.285,0.756,0.551,-0.276,0.376,-0.269,-0.315,0.666,0.336,0.519,0.331,-0.496,0.739,0.143,-0.641,0.076,0.099,-0.42,-0.355,0.208,0.253,-0.605,0.547,0.225,0.629,0.563,0.539,0.533,-0.291,0.711,-0.44,-0.096,0.661,0.53,0.574
CSCO,0.482,-0.134,-0.099,0.252,-0.196,0.596,-0.328,-0.332,0.566,-0.511,-0.261,0.285,0.611,0.457,0.67,0.315,0.527,0.728,1.0,0.52,0.621,-0.027,-0.439,-0.189,0.607,0.638,0.566,0.426,0.19,-0.291,0.605,0.395,0.387,0.626,0.689,0.437,0.675,0.215,-0.346,0.011,-0.351,-0.185,-0.374,0.13,0.675,0.607,-0.394,-0.485,0.125,0.72,-0.608,0.726,0.143,0.456,0.65,-0.063,0.543,-0.214,-0.278,0.767,0.183,0.464,-0.063,-0.101,0.528,0.236,0.778,0.478,-0.291,0.228,-0.269,-0.192,0.578,0.356,0.537,0.181,-0.495,0.663,0.126,-0.641,0.076,0.167,-0.364,-0.324,0.148,0.294,-0.533,0.516,0.189,0.504,0.481,0.427,0.734,-0.253,0.593,-0.438,-0.022,0.611,0.348,0.551
CSX,0.238,-0.252,-0.047,0.505,-0.213,0.532,-0.191,-0.139,0.516,-0.424,0.032,0.329,0.635,0.428,0.577,0.479,0.799,0.618,0.52,1.0,0.624,0.089,-0.542,-0.25,0.78,0.638,0.514,0.608,0.564,-0.501,0.519,0.432,0.427,0.633,0.82,0.699,0.607,0.166,-0.405,-0.11,-0.188,-0.14,-0.287,0.418,0.606,0.376,-0.328,-0.333,0.153,0.44,-0.228,0.529,-0.15,0.278,0.458,0.354,0.298,-0.411,-0.021,0.362,0.144,0.455,0.079,0.051,0.666,0.46,0.617,0.583,-0.102,0.102,-0.184,-0.315,0.682,0.24,0.334,0.426,-0.195,0.482,0.027,-0.399,-0.263,-0.141,-0.38,-0.43,0.061,0.173,-0.598,0.274,0.396,0.428,0.457,0.465,0.396,-0.183,0.579,-0.498,0.003,0.624,0.244,0.343
DKNG,0.131,-0.026,0.139,0.341,-0.034,0.437,-0.157,-0.308,0.543,-0.202,-0.058,0.154,0.572,0.439,0.677,0.263,0.665,0.746,0.621,0.624,1.0,0.169,-0.495,-0.141,0.672,0.556,0.903,0.463,0.281,-0.428,0.615,0.322,0.32,0.628,0.699,0.637,0.609,0.112,-0.405,0.108,-0.28,-0.032,-0.138,0.099,0.789,0.729,-0.29,-0.317,0.301,0.629,-0.341,0.443,0.091,0.447,0.478,0.248,0.289,-0.195,-0.026,0.431,0.081,0.623,-0.079,0.177,0.739,0.322,0.733,0.522,-0.095,0.275,-0.098,-0.261,0.554,0.162,0.56,0.406,-0.181,0.702,0.299,-0.471,0.061,-0.021,-0.188,-0.433,0.122,0.031,-0.629,0.323,0.408,0.577,0.614,0.366,0.295,0.005,0.76,-0.318,0.012,0.67,0.279,0.438
EBAY,-0.562,0.703,0.67,0.291,0.689,-0.227,0.382,-0.058,0.469,0.518,0.296,-0.623,-0.243,-0.478,0.271,-0.326,0.265,-0.013,-0.027,0.089,0.169,1.0,0.142,0.692,0.182,-0.141,0.12,-0.12,-0.228,0.205,-0.301,-0.282,-0.29,-0.075,-0.144,0.352,-0.013,-0.537,-0.272,0.661,-0.071,0.691,0.697,0.006,-0.104,0.068,0.496,0.588,0.408,-0.009,0.22,-0.272,0.437,-0.406,0.472,0.611,-0.432,0.493,0.453,-0.053,-0.545,-0.164,-0.242,-0.316,0.299,-0.415,0.172,-0.446,0.429,-0.417,0.7,0.076,0.187,-0.488,0.286,0.499,0.408,-0.176,0.88,0.092,0.413,-0.411,0.732,-0.313,-0.262,-0.604,-0.228,-0.322,0.649,-0.389,-0.289,-0.298,-0.556,0.656,-0.04,0.388,0.462,-0.26,0.092,-0.555
ERIC,-0.211,0.523,0.096,-0.04,0.465,-0.574,0.359,0.173,-0.252,0.537,0.361,-0.248,-0.653,-0.511,-0.378,-0.534,-0.529,-0.529,-0.439,-0.542,-0.495,0.142,1.0,0.507,-0.475,-0.608,-0.421,-0.658,-0.327,0.573,-0.569,-0.448,-0.457,-0.582,-0.525,-0.375,-0.57,-0.261,0.487,0.242,0.571,0.22,0.411,-0.051,-0.525,-0.218,0.568,0.47,0.004,-0.424,0.402,-0.416,0.279,-0.314,-0.14,0.183,-0.271,0.58,0.313,-0.215,-0.256,-0.36,-0.012,-0.045,-0.624,-0.517,-0.421,-0.615,0.418,0.033,0.439,0.158,-0.416,-0.438,-0.279,-0.012,0.298,-0.427,0.211,0.402,0.348,-0.0,0.527,0.272,0.014,-0.165,0.423,-0.392,-0.222,-0.477,-0.428,-0.418,-0.397,0.251,-0.445,0.582,0.316,-0.628,-0.148,-0.481
EXC,-0.505,0.786,0.643,-0.041,0.723,-0.558,0.549,0.022,0.165,0.773,0.211,-0.771,-0.532,-0.62,0.095,-0.465,-0.201,-0.304,-0.189,-0.25,-0.141,0.692,0.507,1.0,-0.066,-0.407,-0.131,-0.459,-0.536,0.57,-0.548,-0.486,-0.505,-0.466,-0.392,0.041,-0.39,-0.615,-0.023,0.763,0.12,0.748,0.83,-0.232,-0.392,0.039,0.604,0.823,0.233,-0.22,0.354,-0.554,0.379,-0.477,0.22,0.52,-0.49,0.741,0.541,-0.247,-0.618,-0.438,-0.314,-0.243,-0.152,-0.666,-0.115,-0.672,0.4,-0.342,0.817,0.088,-0.051,-0.614,0.135,0.225,0.468,-0.324,0.623,0.313,0.45,-0.222,0.874,-0.103,-0.225,-0.725,0.071,-0.466,0.428,-0.54,-0.498,-0.515,-0.563,0.679,-0.295,0.694,0.468,-0.555,-0.084,-0.641
FITB,0.302,-0.01,0.116,0.436,-0.034,0.537,-0.284,-0.252,0.662,-0.357,0.009,0.228,0.664,0.376,0.708,0.481,0.826,0.774,0.607,0.78,0.672,0.182,-0.475,-0.066,1.0,0.641,0.552,0.557,0.353,-0.452,0.505,0.433,0.417,0.676,0.807,0.76,0.652,0.075,-0.381,0.03,-0.285,-0.09,-0.209,0.353,0.623,0.582,-0.21,-0.266,0.313,0.435,-0.378,0.521,0.076,0.364,0.621,0.209,0.308,-0.3,-0.098,0.47,0.184,0.478,0.185,0.011,0.635,0.224,0.699,0.453,-0.175,0.209,-0.088,-0.419,0.788,0.229,0.496,0.458,-0.341,0.598,0.194,-0.508,0.006,-0.035,-0.265,-0.434,0.155,0.104,-0.65,0.413,0.425,0.466,0.443,0.535,0.384,-0.132,0.611,-0.329,0.032,0.545,0.439,0.359
FLEX,0.483,-0.365,-0.258,0.354,-0.193,0.819,-0.524,-0.176,0.449,-0.622,-0.311,0.47,0.833,0.708,0.519,0.709,0.566,0.682,0.638,0.638,0.556,-0.141,-0.608,-0.407,0.641,1.0,0.508,0.676,0.479,-0.618,0.801,0.827,0.822,0.696,0.794,0.515,0.847,0.415,-0.304,-0.178,-0.331,-0.31,-0.461,0.344,0.747,0.451,-0.405,-0.534,0.33,0.56,-0.511,0.773,0.082,0.638,0.397,-0.185,0.492,-0.521,-0.39,0.55,0.479,0.67,0.267,0.141,0.624,0.569,0.584,0.721,-0.45,0.416,-0.483,-0.238,0.612,0.592,0.526,0.228,-0.594,0.737,-0.099,-0.568,-0.019,0.194,-0.445,-0.186,0.368,0.534,-0.459,0.577,0.067,0.703,0.629,0.68,0.668,-0.313,0.689,-0.577,-0.406,0.781,0.398,0.704
FTNT,0.104,-0.025,0.081,0.317,-0.034,0.411,-0.256,-0.403,0.421,-0.188,-0.186,0.14,0.52,0.408,0.535,0.221,0.543,0.645,0.566,0.514,0.903,0.12,-0.421,-0.131,0.552,0.508,1.0,0.431,0.126,-0.404,0.584,0.292,0.286,0.556,0.61,0.467,0.578,0.024,-0.409,0.099,-0.243,-0.048,-0.185,0.102,0.721,0.704,-0.37,-0.343,0.257,0.554,-0.429,0.454,0.117,0.496,0.363,0.179,0.3,-0.224,-0.042,0.439,0.077,0.565,-0.178,0.194,0.596,0.25,0.709,0.473,-0.115,0.294,-0.114,-0.177,0.464,0.239,0.607,0.238,-0.278,0.695,0.239,-0.482,0.074,0.146,-0.174,-0.371,0.152,0.047,-0.556,0.352,0.303,0.616,0.555,0.39,0.26,-0.006,0.72,-0.323,-0.072,0.611,0.214,0.473
GEN,0.28,-0.443,-0.278,0.261,-0.45,0.76,-0.488,-0.136,0.288,-0.547,-0.212,0.363,0.74,0.607,0.321,0.817,0.596,0.52,0.426,0.608,0.463,-0.12,-0.658,-0.459,0.557,0.676,0.431,1.0,0.462,-0.697,0.637,0.634,0.636,0.586,0.667,0.426,0.693,0.25,-0.403,-0.419,-0.334,-0.388,-0.463,0.233,0.575,0.221,-0.424,-0.497,0.161,0.345,-0.378,0.609,-0.184,0.447,0.164,-0.176,0.268,-0.648,-0.33,0.262,0.312,0.434,0.184,0.148,0.561,0.614,0.476,0.768,-0.428,0.201,-0.432,-0.3,0.413,0.739,0.212,0.074,-0.426,0.494,-0.149,-0.382,-0.251,0.137,-0.529,-0.326,0.063,0.353,-0.507,0.392,0.114,0.514,0.472,0.559,0.473,-0.322,0.606,-0.601,-0.241,0.814,0.065,0.526
GERN,0.332,-0.4,-0.445,0.281,-0.323,0.528,-0.191,0.193,0.072,-0.443,0.11,0.599,0.565,0.497,0.14,0.469,0.419,0.311,0.19,0.564,0.281,-0.228,-0.327,-0.536,0.353,0.479,0.126,0.462,1.0,-0.494,0.553,0.494,0.498,0.461,0.605,0.456,0.489,0.54,0.189,-0.526,0.067,-0.574,-0.454,0.379,0.506,0.053,-0.124,-0.471,0.131,0.251,0.093,0.498,-0.091,0.353,0.049,-0.086,0.188,-0.392,-0.229,0.146,0.453,0.527,0.411,0.302,0.401,0.662,0.156,0.614,-0.148,0.405,-0.479,-0.143,0.252,0.389,-0.054,0.388,-0.125,0.348,-0.236,-0.099,-0.157,-0.037,-0.462,0.109,0.388,0.491,-0.066,0.247,-0.12,0.439,0.552,0.511,0.384,-0.433,0.471,-0.313,-0.296,0.6,0.184,0.405
