,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.107,0.186,0.524,0.741,-0.206,0.138,0.241,0.525,0.651,0.571,1.0,0.749,0.134,-0.402,0.062,-0.6,-0.583,0.308,0.438,-0.109,0.504,0.579,-0.324,0.443,0.409,0.189,0.599,-0.276,0.604,0.557,0.65,0.517,0.475,0.562,0.303,-0.106,0.617,0.178,0.584,0.501,0.471,0.124,-0.456,0.651,-0.078,0.411,0.521,-0.613,-0.078,-0.303,0.441,0.691,0.135,0.616,0.665,0.515,0.364,0.503,0.454,0.367,0.602,-0.27,0.639,0.237,0.252,0.78,0.366,0.39,-0.108,0.637,-0.596,0.684,0.297,0.404,0.572,0.64,0.37,0.438,0.726,0.186,-0.017,-0.268,0.62,0.236,-0.274,-0.087,0.613,-0.37,0.626,0.752,0.34,0.571,-0.143,0.316,-0.52,0.33,0.542,0.426,-0.198,0.647
BILI,0.147,0.302,0.603,0.787,-0.177,-0.009,0.432,0.585,0.686,0.669,0.749,1.0,0.258,-0.232,0.297,-0.624,-0.563,0.404,0.5,-0.03,0.645,0.667,-0.18,0.47,0.566,0.374,0.333,-0.188,0.723,0.58,0.791,0.556,0.509,0.593,0.499,-0.062,0.552,0.183,0.656,0.516,0.623,0.159,-0.541,0.748,-0.293,0.508,0.569,-0.674,-0.128,-0.331,0.598,0.721,0.189,0.743,0.747,0.552,0.222,0.536,0.627,0.353,0.679,-0.226,0.632,0.46,0.45,0.759,0.4,0.555,-0.005,0.685,-0.737,0.584,0.511,0.306,0.62,0.728,0.512,0.481,0.763,0.374,0.056,-0.332,0.707,0.422,-0.385,-0.11,0.616,-0.441,0.673,0.791,0.099,0.7,-0.106,0.623,-0.518,0.504,0.665,0.618,-0.09,0.504
BKR,-0.226,-0.477,-0.119,0.375,0.151,-0.441,0.804,0.125,0.248,-0.044,0.134,0.258,1.0,-0.006,0.817,-0.166,0.157,0.682,0.243,0.681,0.299,0.085,-0.359,0.354,0.689,0.36,0.053,0.049,0.045,-0.069,0.168,-0.107,-0.112,0.582,0.735,0.585,0.44,0.775,-0.05,0.395,-0.022,-0.421,-0.671,0.402,0.443,0.496,0.628,-0.105,-0.563,0.416,-0.268,0.261,-0.509,0.336,0.468,-0.187,-0.181,-0.211,0.109,0.207,0.135,0.22,0.574,-0.248,0.826,0.442,0.597,-0.058,-0.244,0.321,-0.073,0.262,0.608,0.492,0.443,0.364,-0.167,0.566,0.397,0.725,0.592,0.106,0.131,0.281,0.364,0.379,0.225,-0.048,0.368,0.176,0.012,0.536,0.599,0.218,0.147,-0.243,0.16,-0.04,-0.282,0.099
CAN,-0.323,-0.387,-0.491,-0.47,0.196,-0.392,0.034,-0.396,-0.471,-0.421,-0.402,-0.232,-0.006,1.0,0.092,0.249,0.331,-0.055,-0.424,0.18,-0.413,-0.496,0.135,-0.342,-0.11,-0.043,-0.483,0.129,-0.29,-0.537,-0.268,-0.44,-0.474,-0.038,-0.088,0.147,-0.443,-0.107,-0.428,-0.438,-0.304,-0.407,0.021,-0.403,0.07,0.017,-0.088,0.429,-0.224,0.374,-0.379,-0.544,-0.443,-0.208,-0.066,-0.522,-0.379,-0.516,-0.353,-0.066,-0.4,0.676,-0.352,-0.296,-0.135,-0.233,-0.1,-0.521,0.427,-0.517,0.184,-0.487,-0.089,-0.19,-0.372,-0.385,-0.44,0.091,-0.44,0.128,0.207,0.161,-0.156,-0.076,0.2,0.318,-0.544,0.287,-0.529,-0.14,-0.278,-0.284,0.041,0.08,0.593,-0.36,-0.321,-0.413,0.596,-0.478
CHRD,-0.118,-0.457,-0.112,0.268,0.105,-0.622,0.863,0.159,0.139,-0.099,0.062,0.297,0.817,0.092,1.0,-0.116,0.193,0.733,0.274,0.717,0.372,0.184,-0.244,0.361,0.703,0.262,0.036,0.022,0.088,-0.17,0.077,-0.214,-0.232,0.621,0.78,0.625,0.343,0.683,0.023,0.33,-0.03,-0.286,-0.649,0.335,0.393,0.58,0.633,-0.052,-0.726,0.462,-0.13,0.126,-0.476,0.324,0.407,-0.138,-0.431,-0.278,0.179,0.121,0.251,0.248,0.51,-0.018,0.835,0.39,0.579,0.006,-0.271,0.302,-0.121,0.247,0.684,0.395,0.317,0.244,-0.012,0.61,0.393,0.696,0.57,-0.003,0.112,0.417,0.248,0.257,0.161,-0.186,0.363,0.258,-0.093,0.524,0.562,0.275,0.074,-0.084,0.317,0.109,-0.279,0.038
CMCSA,0.108,-0.071,-0.379,-0.498,0.351,-0.005,-0.248,-0.214,-0.321,-0.57,-0.6,-0.624,-0.166,0.249,-0.116,1.0,0.598,-0.024,-0.079,0.231,-0.218,-0.372,0.15,-0.224,-0.193,0.004,-0.106,0.479,-0.372,-0.544,-0.527,-0.27,-0.25,-0.213,-0.278,0.193,-0.561,0.05,-0.378,-0.273,-0.442,0.149,0.476,-0.525,0.2,-0.162,-0.279,0.673,0.152,0.526,-0.352,-0.422,0.073,-0.451,-0.496,-0.384,-0.297,-0.441,-0.279,-0.07,-0.419,0.143,-0.379,-0.151,-0.272,-0.417,-0.056,-0.28,-0.027,-0.341,0.684,-0.386,-0.307,-0.132,-0.324,-0.408,-0.268,-0.205,-0.39,-0.021,0.258,0.412,-0.591,0.042,0.285,0.111,-0.49,0.561,-0.406,-0.431,-0.002,-0.25,0.16,-0.31,0.522,-0.301,-0.329,-0.268,0.081,-0.617
CPRT,-0.234,-0.283,-0.426,-0.533,0.337,-0.132,0.013,-0.358,-0.346,-0.594,-0.583,-0.563,0.157,0.331,0.193,0.598,1.0,0.192,-0.388,0.549,-0.437,-0.624,0.047,-0.097,-0.138,-0.11,-0.11,0.204,-0.568,-0.719,-0.634,-0.428,-0.405,-0.008,-0.039,0.562,-0.457,0.343,-0.651,-0.209,-0.389,-0.349,0.091,-0.442,0.578,-0.271,-0.061,0.649,-0.133,0.668,-0.661,-0.523,-0.319,-0.584,-0.361,-0.653,-0.309,-0.651,-0.514,0.008,-0.566,0.413,-0.33,-0.553,-0.021,-0.451,0.258,-0.616,0.088,-0.424,0.772,-0.617,-0.234,0.065,-0.14,-0.365,-0.575,-0.122,-0.441,0.048,0.506,0.724,-0.488,-0.242,0.744,0.473,-0.666,0.58,-0.391,-0.599,0.28,-0.162,0.388,-0.483,0.602,-0.614,-0.562,-0.599,-0.046,-0.579
CRWD,-0.149,-0.186,0.15,0.432,0.326,-0.288,0.705,0.371,0.456,0.042,0.308,0.404,0.682,-0.055,0.733,-0.024,0.192,1.0,0.443,0.68,0.487,0.287,-0.356,0.486,0.741,0.437,0.469,0.216,0.19,-0.076,0.287,0.087,0.061,0.786,0.679,0.543,0.368,0.7,0.149,0.417,0.159,-0.192,-0.598,0.438,0.443,0.584,0.761,-0.164,-0.476,0.484,-0.013,0.372,-0.237,0.346,0.521,0.005,-0.193,-0.089,0.186,0.539,0.408,0.17,0.617,-0.054,0.654,0.579,0.829,0.023,-0.127,0.559,-0.124,0.397,0.543,0.612,0.551,0.474,0.028,0.568,0.609,0.704,0.737,0.186,0.259,0.385,0.251,0.289,0.217,0.014,0.514,0.443,0.298,0.732,0.343,0.292,0.037,-0.045,0.387,0.145,-0.337,0.112
CSCO,0.339,0.184,0.279,0.653,-0.036,-0.048,0.388,0.48,0.63,0.302,0.438,0.5,0.243,-0.424,0.274,-0.079,-0.388,0.443,1.0,0.186,0.715,0.706,-0.089,0.398,0.598,0.292,0.452,0.322,0.539,0.443,0.571,0.358,0.342,0.475,0.481,-0.034,0.468,0.26,0.62,0.47,0.167,0.51,-0.238,0.551,-0.161,0.519,0.39,-0.29,-0.095,0.05,0.488,0.651,0.274,0.589,0.374,0.512,-0.009,0.348,0.582,0.224,0.669,-0.341,0.596,0.543,0.426,0.596,0.306,0.649,-0.451,0.712,-0.369,0.709,0.585,0.275,0.37,0.536,0.639,0.368,0.701,0.378,0.123,-0.331,0.276,0.582,-0.409,-0.274,0.679,-0.295,0.711,0.627,-0.061,0.586,0.012,0.4,-0.335,0.379,0.798,0.706,-0.185,0.361
CSX,-0.238,-0.484,-0.323,0.025,0.38,-0.484,0.596,0.038,0.047,-0.349,-0.109,-0.03,0.681,0.18,0.717,0.231,0.549,0.68,0.186,1.0,0.116,-0.175,-0.239,0.296,0.58,0.258,0.049,0.261,-0.131,-0.412,-0.192,-0.272,-0.254,0.538,0.707,0.708,0.193,0.762,-0.17,0.148,-0.282,-0.359,-0.493,0.093,0.523,0.436,0.519,0.268,-0.518,0.74,-0.484,-0.036,-0.492,0.039,0.199,-0.397,-0.386,-0.45,-0.023,0.186,-0.019,0.379,0.335,-0.288,0.628,0.26,0.637,-0.273,-0.225,0.098,0.262,0.055,0.458,0.344,0.247,0.082,-0.28,0.487,0.174,0.656,0.741,0.397,-0.088,0.285,0.482,0.446,-0.132,0.243,0.231,0.048,0.018,0.405,0.578,0.007,0.35,-0.414,0.059,-0.166,-0.151,-0.236
DKNG,0.351,0.287,0.469,0.664,-0.074,-0.026,0.504,0.545,0.591,0.387,0.504,0.645,0.299,-0.413,0.372,-0.218,-0.437,0.487,0.715,0.116,1.0,0.736,-0.193,0.498,0.698,0.382,0.444,0.035,0.543,0.451,0.546,0.447,0.377,0.581,0.569,0.025,0.52,0.276,0.639,0.638,0.392,0.336,-0.387,0.594,-0.058,0.583,0.516,-0.474,-0.176,-0.079,0.572,0.595,0.279,0.591,0.458,0.575,0.049,0.376,0.633,0.324,0.705,-0.404,0.671,0.564,0.543,0.581,0.365,0.646,-0.3,0.854,-0.527,0.703,0.575,0.369,0.468,0.542,0.645,0.427,0.768,0.49,0.231,-0.368,0.441,0.593,-0.383,-0.277,0.67,-0.435,0.665,0.675,0.093,0.638,0.048,0.584,-0.511,0.471,0.779,0.708,-0.266,0.388
EBAY,0.335,0.464,0.661,0.724,-0.088,0.131,0.357,0.638,0.69,0.598,0.579,0.667,0.085,-0.496,0.184,-0.372,-0.624,0.287,0.706,-0.175,0.736,1.0,0.018,0.492,0.516,0.38,0.443,0.026,0.681,0.67,0.742,0.597,0.573,0.365,0.352,-0.184,0.544,-0.028,0.769,0.535,0.572,0.507,-0.176,0.725,-0.233,0.381,0.454,-0.534,0.117,-0.324,0.733,0.724,0.458,0.588,0.475,0.689,0.217,0.591,0.663,0.246,0.889,-0.376,0.664,0.714,0.346,0.509,0.21,0.793,-0.16,0.74,-0.61,0.761,0.537,0.226,0.485,0.644,0.757,0.167,0.719,0.245,-0.103,-0.412,0.545,0.481,-0.533,-0.343,0.759,-0.378,0.744,0.701,-0.05,0.627,-0.233,0.605,-0.594,0.683,0.762,0.832,-0.176,0.584
ERIC,0.107,0.315,0.101,-0.205,0.154,0.193,-0.279,0.015,-0.178,0.03,-0.324,-0.18,-0.359,0.135,-0.244,0.15,0.047,-0.356,-0.089,-0.239,-0.193,0.018,1.0,-0.108,-0.275,0.018,-0.31,0.064,0.116,0.018,-0.097,0.086,0.142,-0.374,-0.334,-0.171,-0.361,-0.362,0.095,-0.235,0.03,0.323,0.498,-0.134,-0.264,-0.356,-0.269,0.232,0.478,-0.129,0.092,-0.107,0.348,-0.274,-0.294,-0.041,0.033,0.073,-0.031,-0.217,0.004,0.034,-0.253,0.357,-0.338,-0.369,-0.306,0.225,0.202,-0.218,0.17,-0.246,-0.09,-0.34,-0.205,-0.153,0.275,-0.445,-0.272,-0.264,-0.236,0.138,-0.13,-0.08,-0.047,0.032,-0.178,0.205,-0.149,-0.161,-0.327,-0.192,-0.276,0.105,0.056,0.261,-0.061,0.234,0.384,-0.23
EXC,0.094,0.235,0.531,0.65,0.005,0.166,0.442,0.48,0.639,0.446,0.443,0.47,0.354,-0.342,0.361,-0.224,-0.097,0.486,0.398,0.296,0.498,0.492,-0.108,1.0,0.653,0.502,0.45,-0.108,0.413,0.35,0.465,0.458,0.457,0.538,0.504,0.381,0.536,0.474,0.352,0.61,0.392,0.175,-0.303,0.672,0.238,0.292,0.697,-0.142,0.034,0.071,0.235,0.604,0.135,0.474,0.542,0.374,0.233,0.301,0.449,0.274,0.598,-0.105,0.706,0.211,0.467,0.524,0.594,0.367,-0.179,0.629,-0.114,0.494,0.484,0.437,0.681,0.68,0.315,0.323,0.622,0.386,0.27,0.207,0.529,0.276,0.078,0.121,0.544,0.014,0.734,0.435,0.185,0.705,0.137,0.446,-0.369,0.3,0.45,0.4,-0.199,0.502
FITB,0.025,-0.109,0.196,0.687,0.144,-0.291,0.806,0.448,0.552,0.196,0.409,0.566,0.689,-0.11,0.703,-0.193,-0.138,0.741,0.598,0.58,0.698,0.516,-0.275,0.653,1.0,0.573,0.323,0.14,0.449,0.153,0.476,0.269,0.213,0.729,0.841,0.434,0.533,0.684,0.421,0.578,0.217,-0.009,-0.582,0.635,0.234,0.772,0.875,-0.231,-0.358,0.325,0.143,0.515,-0.154,0.683,0.644,0.193,-0.129,0.049,0.517,0.393,0.564,0.032,0.835,0.206,0.778,0.709,0.658,0.324,-0.263,0.707,-0.327,0.607,0.771,0.473,0.568,0.598,0.293,0.709,0.763,0.855,0.574,-0.071,0.458,0.618,0.02,0.149,0.542,-0.099,0.7,0.631,-0.005,0.784,0.293,0.576,-0.158,0.107,0.664,0.443,-0.193,0.289
FLEX,0.165,0.243,0.391,0.466,0.388,0.124,0.364,0.509,0.527,0.281,0.189,0.374,0.36,-0.043,0.262,0.004,-0.11,0.437,0.292,0.258,0.382,0.38,0.018,0.502,0.573,1.0,0.209,0.153,0.306,0.239,0.367,0.45,0.468,0.335,0.405,0.291,0.402,0.248,0.397,0.454,0.356,0.025,-0.198,0.483,0.014,0.347,0.565,-0.25,0.193,0.092,0.177,0.396,0.179,0.399,0.415,0.189,0.197,0.305,0.407,0.427,0.428,0.017,0.561,0.204,0.335,0.362,0.452,0.33,0.088,0.501,-0.262,0.406,0.431,0.383,0.619,0.529,0.205,0.227,0.428,0.541,0.335,0.117,0.448,0.54,-0.003,0.185,0.341,0.16,0.515,0.321,0.046,0.629,0.062,0.458,-0.076,0.213,0.293,0.375,0.001,0.192
FTNT,0.034,0.295,0.43,0.5,0.207,0.281,0.162,0.534,0.655,0.333,0.599,0.333,0.053,-0.483,0.036,-0.106,-0.11,0.469,0.452,0.049,0.444,0.443,-0.31,0.45,0.323,0.209,1.0,0.057,0.314,0.335,0.366,0.448,0.407,0.498,0.18,-0.017,0.372,0.256,0.354,0.367,0.38,0.19,-0.115,0.419,0.237,0.302,0.431,-0.3,0.06,0.06,0.258,0.521,0.247,0.301,0.363,0.39,0.283,0.343,0.199,0.57,0.478,-0.289,0.469,0.059,0.108,0.426,0.5,0.248,-0.226,0.626,-0.171,0.605,0.09,0.472,0.497,0.48,0.244,0.215,0.656,0.15,0.143,0.05,0.427,0.076,-0.069,-0.176,0.378,-0.036,0.49,0.46,0.603,0.539,-0.205,0.026,-0.341,0.154,0.43,0.275,-0.437,0.398
GEN,-0.019,-0.023,-0.237,-0.039,0.317,-0.022,0.067,0.016,0.045,-0.229,-0.276,-0.188,0.049,0.129,0.022,0.479,0.204,0.216,0.322,0.261,0.035,0.026,0.064,-0.108,0.14,0.153,0.057,1.0,-0.066,-0.152,-0.014,0.01,0.009,-0.058,0.108,0.055,-0.187,0.003,-0.039,-0.189,-0.121,0.191,0.217,-0.174,0.063,0.148,-0.024,0.244,0.127,0.4,-0.093,-0.024,0.103,-0.046,-0.126,-0.139,-0.153,-0.121,-0.022,0.175,-0.051,0.059,-0.035,0.036,-0.038,-0.069,0.065,-0.036,0.037,0.041,0.123,0.035,0.093,-0.169,-0.118,-0.073,0.005,-0.055,0.008,0.242,0.238,0.066,-0.196,0.187,0.029,-0.031,-0.082,0.383,-0.071,0.008,-0.027,0.089,-0.059,0.067,0.446,-0.101,0.097,0.027,0.03,-0.331
GERN,0.284,0.397,0.634,0.702,-0.095,0.158,0.205,0.587,0.651,0.633,0.604,0.723,0.045,-0.29,0.088,-0.372,-0.568,0.19,0.539,-0.131,0.543,0.681,0.116,0.413,0.449,0.306,0.314,-0.066,1.0,0.622,0.731,0.678,0.654,0.321,0.29,-0.169,0.407,0.033,0.699,0.376,0.494,0.544,-0.197,0.665,-0.35,0.317,0.428,-0.447,0.185,-0.319,0.606,0.778,0.5,0.616,0.592,0.616,0.32,0.557,0.591,0.177,0.684,-0.294,0.626,0.682,0.25,0.655,0.285,0.697,-0.145,0.556,-0.514,0.625,0.433,0.124,0.53,0.67,0.68,0.21,0.696,0.192,-0.118,-0.253,0.583,0.414,-0.341,-0.076,0.629,-0.232,0.6,0.674,-0.069,0.638,-0.229,0.625,-0.558,0.629,0.71,0.757,0.102,0.479
GEVO,0.287,0.575,0.702,0.652,-0.187,0.429,-0.057,0.548,0.623,0.798,0.557,0.58,-0.069,-0.537,-0.17,-0.544,-0.719,-0.076,0.443,-0.412,0.451,0.67,0.018,0.35,0.153,0.239,0.335,-0.152,0.622,1.0,0.706,0.701,0.723,0.065,0.111,-0.418,0.507,-0.186,0.705,0.32,0.568,0.429,-0.083,0.627,-0.411,0.046,0.088,-0.631,0.338,-0.637,0.674,0.783,0.575,0.453,0.357,0.648,0.607,0.808,0.517,0.119,0.664,-0.52,0.465,0.607,0.146,0.333,-0.046,0.733,-0.11,0.547,-0.573,0.62,0.182,0.094,0.458,0.554,0.612,-0.089,0.528,-0.075,-0.473,-0.405,0.579,0.14,-0.479,-0.359,0.632,-0.416,0.527,0.445,-0.032,0.432,-0.362,0.371,-0.677,0.714,0.496,0.659,-0.124,0.573
