,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.461,-0.58,0.381,0.318,-0.502,-0.31,0.567,0.597,-0.017,0.501,1.0,0.881,0.659,0.481,0.15,0.684,0.717,0.533,0.725,-0.43,0.527,0.532,0.639,0.274,0.455,0.467,0.154,0.194,0.348,0.625,-0.489,0.364,0.359,0.354,0.367,0.501,0.495,0.369,0.89,0.521,-0.331,0.329,0.783,-0.471,0.549,0.412,-0.122,0.729,0.011,0.438,-0.34,-0.206,-0.164,0.566,-0.596,0.653,0.303,0.577,-0.496,-0.483,0.686,0.342,-0.419,-0.101,0.713,0.6,-0.459,0.656,0.697,0.419,-0.009,-0.006,0.685,0.341,0.546,-0.388,0.369,0.173,0.702,0.596,0.566,0.113,0.233,0.42,0.863,0.517,0.539,0.522,-0.372,-0.281,-0.344,-0.462,0.549,-0.103,0.619,-0.329,0.674,0.531,-0.022,0.553
BILI,0.467,-0.55,0.355,0.392,-0.412,-0.208,0.608,0.473,-0.031,0.461,0.881,1.0,0.533,0.519,0.262,0.641,0.599,0.508,0.792,-0.401,0.415,0.418,0.565,0.291,0.469,0.469,0.05,0.201,0.296,0.592,-0.455,0.318,0.296,0.394,0.429,0.474,0.506,0.314,0.774,0.491,-0.23,0.335,0.82,-0.423,0.518,0.436,-0.092,0.691,-0.009,0.502,-0.485,-0.207,-0.22,0.5,-0.475,0.605,0.093,0.55,-0.613,-0.4,0.67,0.223,-0.482,-0.202,0.637,0.52,-0.342,0.59,0.678,0.324,0.011,0.054,0.662,0.179,0.45,-0.345,0.354,0.299,0.569,0.575,0.494,0.105,0.25,0.454,0.759,0.548,0.66,0.456,-0.384,-0.384,-0.231,-0.485,0.551,-0.017,0.623,-0.427,0.611,0.577,0.075,0.432
BKR,0.524,-0.503,0.56,0.082,-0.597,-0.538,0.563,0.801,-0.215,0.63,0.659,0.533,1.0,0.211,-0.044,0.675,0.685,0.543,0.683,-0.173,0.688,0.64,0.634,0.079,0.555,0.244,0.135,0.335,0.498,0.645,-0.488,0.317,0.308,0.247,0.295,0.656,0.517,0.591,0.681,0.566,-0.547,0.555,0.692,-0.515,0.489,0.433,-0.161,0.582,-0.13,0.146,-0.097,-0.325,-0.168,0.609,-0.632,0.611,0.226,0.712,-0.458,-0.623,0.784,0.591,-0.528,-0.06,0.729,0.714,-0.566,0.818,0.599,0.647,0.179,-0.316,0.759,0.539,0.693,-0.576,0.382,-0.098,0.707,0.569,0.613,0.282,0.171,0.027,0.751,0.424,0.221,0.716,-0.441,0.099,-0.564,-0.246,0.539,-0.289,0.625,-0.184,0.61,0.269,-0.28,0.605
CAN,0.381,-0.557,0.123,0.52,0.148,0.101,0.476,0.254,0.349,0.157,0.481,0.519,0.211,1.0,0.33,0.531,0.5,0.473,0.191,-0.421,0.212,0.293,0.508,0.125,0.293,0.525,0.467,0.127,0.13,0.467,-0.464,0.485,0.459,0.608,0.358,0.357,0.471,0.159,0.396,0.442,-0.269,0.141,0.333,-0.213,0.633,0.454,0.275,0.401,0.269,0.627,-0.599,0.224,0.096,0.571,-0.405,0.714,0.226,0.194,-0.496,-0.075,0.462,0.084,0.002,-0.015,0.491,0.347,-0.329,0.299,0.418,0.1,-0.053,0.412,0.373,-0.033,0.236,0.085,0.338,0.58,0.221,0.6,0.539,0.329,0.428,0.602,0.277,0.608,0.772,0.276,-0.054,-0.317,0.253,-0.258,0.47,0.24,0.541,-0.539,0.477,0.702,-0.015,0.237
CHRD,0.074,0.078,0.119,0.494,0.217,0.406,0.286,-0.215,0.491,-0.273,0.15,0.262,-0.044,0.33,1.0,0.219,0.28,0.009,-0.1,0.125,-0.19,0.058,0.107,0.473,0.512,0.512,0.012,-0.198,-0.289,-0.008,0.097,0.353,0.286,0.341,0.695,0.191,0.093,-0.323,0.08,0.098,0.406,0.058,0.087,0.264,0.065,-0.125,0.331,0.315,0.455,0.49,-0.394,0.362,0.375,-0.216,0.233,0.017,0.246,-0.341,-0.156,0.203,0.049,-0.332,0.213,0.192,0.076,-0.134,0.196,0.028,0.335,-0.196,0.214,0.478,0.033,-0.249,-0.12,0.397,0.074,0.247,-0.179,0.123,-0.12,0.227,0.114,0.516,-0.042,0.313,0.448,-0.104,0.334,-0.428,0.464,-0.009,0.17,0.594,0.161,-0.46,0.173,0.459,0.441,-0.095
CMCSA,0.75,-0.523,0.66,0.549,-0.344,-0.039,0.754,0.681,0.248,0.529,0.684,0.641,0.675,0.531,0.219,1.0,0.755,0.722,0.576,-0.166,0.511,0.663,0.828,0.245,0.618,0.496,0.46,0.093,0.455,0.635,-0.424,0.679,0.656,0.707,0.522,0.813,0.8,0.467,0.686,0.797,-0.434,0.575,0.777,-0.313,0.816,0.51,0.224,0.823,0.162,0.698,-0.556,0.085,0.107,0.684,-0.513,0.765,0.104,0.49,-0.635,-0.283,0.872,0.271,-0.346,0.077,0.839,0.72,-0.558,0.728,0.644,0.309,0.399,-0.077,0.803,0.099,0.493,-0.245,0.352,0.194,0.497,0.68,0.683,0.574,0.552,0.31,0.671,0.782,0.488,0.766,-0.262,-0.213,-0.324,-0.113,0.782,0.016,0.813,-0.545,0.878,0.732,-0.117,0.533
CPRT,0.479,-0.408,0.429,0.505,-0.334,-0.068,0.496,0.62,0.332,0.43,0.717,0.599,0.685,0.5,0.28,0.755,1.0,0.636,0.439,-0.168,0.412,0.754,0.758,0.17,0.524,0.635,0.397,0.115,0.233,0.574,-0.456,0.721,0.658,0.409,0.496,0.619,0.562,0.345,0.64,0.547,-0.22,0.402,0.655,-0.33,0.558,0.336,0.083,0.72,0.334,0.501,-0.441,0.079,0.27,0.474,-0.483,0.627,0.468,0.432,-0.561,-0.377,0.639,0.262,-0.202,0.107,0.732,0.72,-0.436,0.688,0.686,0.285,0.289,0.046,0.646,0.289,0.602,-0.22,0.249,0.102,0.466,0.625,0.509,0.261,0.292,0.467,0.661,0.502,0.545,0.634,-0.071,-0.117,-0.191,-0.107,0.546,-0.052,0.61,-0.388,0.665,0.574,-0.195,0.657
CRWD,0.643,-0.65,0.414,0.294,-0.453,-0.231,0.496,0.627,0.025,0.672,0.533,0.508,0.543,0.473,0.009,0.722,0.636,1.0,0.456,-0.244,0.59,0.575,0.824,-0.161,0.315,0.28,0.396,0.316,0.45,0.668,-0.68,0.479,0.481,0.481,0.194,0.67,0.625,0.629,0.649,0.652,-0.573,0.435,0.664,-0.53,0.672,0.767,-0.049,0.581,-0.02,0.461,-0.507,-0.15,-0.076,0.671,-0.66,0.689,0.022,0.566,-0.657,-0.413,0.677,0.328,-0.478,-0.063,0.747,0.718,-0.661,0.675,0.583,0.375,0.126,-0.188,0.711,0.26,0.558,-0.419,0.334,0.172,0.534,0.585,0.646,0.295,0.392,0.266,0.667,0.485,0.497,0.684,-0.476,-0.007,-0.402,-0.258,0.641,-0.289,0.763,-0.527,0.638,0.414,-0.366,0.685
CSCO,0.497,-0.452,0.485,0.091,-0.561,-0.421,0.58,0.631,-0.299,0.656,0.725,0.792,0.683,0.191,-0.1,0.576,0.439,0.456,1.0,-0.28,0.567,0.377,0.491,0.17,0.366,0.077,0.014,0.371,0.529,0.587,-0.38,0.129,0.136,0.247,0.142,0.516,0.558,0.532,0.706,0.492,-0.462,0.442,0.867,-0.453,0.433,0.532,-0.172,0.538,-0.199,0.257,-0.205,-0.399,-0.366,0.576,-0.484,0.521,-0.155,0.687,-0.515,-0.486,0.717,0.382,-0.642,-0.296,0.612,0.557,-0.371,0.615,0.451,0.458,0.157,-0.3,0.715,0.325,0.514,-0.54,0.267,0.137,0.656,0.435,0.52,0.198,0.206,0.023,0.778,0.387,0.329,0.566,-0.546,-0.078,-0.522,-0.353,0.498,-0.32,0.606,-0.22,0.543,0.248,-0.071,0.378
CSX,-0.17,0.626,0.236,-0.128,0.127,0.314,-0.229,-0.229,0.064,-0.247,-0.43,-0.401,-0.173,-0.421,0.125,-0.166,-0.168,-0.244,-0.28,1.0,-0.276,0.089,-0.18,0.119,0.225,-0.227,-0.13,-0.183,-0.116,-0.35,0.488,0.157,0.1,-0.178,0.248,-0.033,-0.182,-0.317,-0.368,-0.203,0.475,0.019,-0.249,0.29,-0.325,-0.345,-0.016,-0.155,0.16,-0.142,0.149,0.27,0.516,-0.369,0.412,-0.377,-0.021,-0.295,0.356,0.258,-0.161,-0.148,0.296,0.454,-0.192,-0.303,0.264,-0.145,-0.188,-0.221,0.453,0.102,-0.263,-0.15,-0.287,0.182,-0.23,-0.335,-0.357,-0.242,-0.275,0.09,-0.226,-0.301,-0.309,-0.166,-0.412,-0.133,0.377,0.161,0.072,0.572,-0.225,0.215,-0.239,0.149,-0.144,-0.278,0.02,-0.213
DKNG,0.551,-0.639,0.405,-0.16,-0.658,-0.487,0.509,0.71,-0.385,0.707,0.527,0.415,0.688,0.212,-0.19,0.511,0.412,0.59,0.567,-0.276,1.0,0.526,0.555,-0.203,0.274,0.036,0.155,0.378,0.694,0.662,-0.702,0.178,0.306,0.32,0.005,0.527,0.448,0.741,0.605,0.575,-0.675,0.565,0.641,-0.657,0.494,0.521,-0.236,0.37,-0.163,0.145,0.048,-0.511,-0.329,0.61,-0.724,0.621,0.148,0.781,-0.351,-0.509,0.601,0.712,-0.557,-0.146,0.557,0.713,-0.626,0.822,0.458,0.871,0.023,-0.329,0.746,0.763,0.725,-0.584,0.603,-0.226,0.847,0.719,0.629,0.255,0.277,-0.086,0.683,0.332,0.124,0.651,-0.66,0.278,-0.67,-0.31,0.518,-0.428,0.552,-0.229,0.494,0.077,-0.459,0.673
EBAY,0.493,-0.365,0.649,0.164,-0.419,-0.133,0.429,0.624,0.015,0.503,0.532,0.418,0.64,0.293,0.058,0.663,0.754,0.575,0.377,0.089,0.526,1.0,0.657,0.149,0.564,0.377,0.254,0.077,0.48,0.595,-0.442,0.649,0.616,0.391,0.497,0.632,0.478,0.405,0.549,0.553,-0.279,0.612,0.605,-0.478,0.524,0.305,-0.034,0.594,0.274,0.393,-0.34,-0.074,0.261,0.461,-0.547,0.628,0.365,0.521,-0.403,-0.4,0.656,0.449,-0.235,0.249,0.707,0.682,-0.564,0.743,0.58,0.423,0.417,-0.003,0.614,0.398,0.642,-0.357,0.228,-0.147,0.518,0.678,0.538,0.308,0.313,0.154,0.608,0.464,0.259,0.74,-0.149,0.183,-0.393,-0.004,0.502,-0.115,0.52,-0.349,0.654,0.382,-0.357,0.701
ERIC,0.64,-0.555,0.496,0.383,-0.388,-0.105,0.618,0.628,0.207,0.564,0.639,0.565,0.634,0.508,0.107,0.828,0.758,0.824,0.491,-0.18,0.555,0.657,1.0,-0.035,0.435,0.475,0.449,0.138,0.475,0.662,-0.571,0.62,0.612,0.481,0.299,0.678,0.708,0.515,0.674,0.639,-0.467,0.48,0.741,-0.449,0.75,0.539,0.1,0.706,0.105,0.521,-0.539,-0.012,0.117,0.69,-0.568,0.78,0.149,0.608,-0.639,-0.351,0.714,0.347,-0.325,0.092,0.807,0.802,-0.564,0.714,0.619,0.352,0.213,-0.127,0.754,0.213,0.573,-0.335,0.363,0.097,0.54,0.656,0.693,0.399,0.436,0.27,0.701,0.552,0.439,0.712,-0.357,-0.055,-0.354,-0.13,0.651,-0.13,0.732,-0.502,0.727,0.533,-0.254,0.74
EXC,-0.033,0.052,0.286,0.251,0.102,0.145,0.221,-0.024,0.184,-0.165,0.274,0.291,0.079,0.125,0.473,0.245,0.17,-0.161,0.17,0.119,-0.203,0.149,-0.035,1.0,0.448,0.284,-0.115,-0.181,-0.19,-0.048,0.361,0.163,0.05,0.252,0.568,0.163,0.047,-0.259,0.208,0.024,0.311,0.116,0.175,0.248,0.078,-0.142,0.216,0.37,0.277,0.408,-0.208,0.261,0.177,-0.112,0.171,0.045,0.222,-0.184,-0.036,0.072,0.253,-0.143,0.07,0.103,0.138,-0.179,0.086,0.046,0.195,-0.133,0.417,0.335,-0.039,-0.231,-0.129,0.164,-0.047,0.3,-0.041,0.071,-0.082,0.096,0.103,0.396,0.069,0.274,0.265,0.063,0.189,-0.375,0.231,-0.043,0.018,0.444,0.076,-0.23,0.264,0.419,0.562,-0.229
FITB,0.549,-0.223,0.675,0.288,-0.353,-0.063,0.592,0.389,0.051,0.288,0.455,0.469,0.555,0.293,0.512,0.618,0.524,0.315,0.366,0.225,0.274,0.564,0.435,0.448,1.0,0.403,-0.03,-0.074,0.277,0.397,-0.182,0.538,0.484,0.497,0.838,0.689,0.389,0.194,0.459,0.559,-0.101,0.522,0.522,-0.236,0.453,0.159,0.06,0.59,0.23,0.413,-0.41,0.006,0.251,0.31,-0.289,0.431,0.195,0.261,-0.367,-0.271,0.651,0.259,-0.179,0.261,0.576,0.357,-0.396,0.584,0.688,0.302,0.459,0.138,0.487,0.088,0.334,-0.143,0.269,-0.025,0.329,0.502,0.43,0.459,0.331,0.256,0.444,0.645,0.296,0.524,-0.137,-0.127,-0.245,-0.028,0.592,0.314,0.503,-0.51,0.633,0.473,0.038,0.272
FLEX,0.219,-0.291,0.151,0.572,-0.034,0.205,0.395,0.091,0.498,-0.053,0.467,0.469,0.244,0.525,0.512,0.496,0.635,0.28,0.077,-0.227,0.036,0.377,0.475,0.284,0.403,1.0,0.208,-0.177,-0.013,0.245,-0.223,0.541,0.534,0.462,0.545,0.28,0.272,-0.077,0.288,0.319,0.03,0.182,0.334,-0.072,0.488,-0.009,0.261,0.554,0.517,0.561,-0.496,0.236,0.316,0.169,-0.186,0.452,0.453,0.159,-0.342,-0.117,0.297,0.086,0.169,0.194,0.443,0.41,-0.154,0.278,0.492,-0.004,0.071,0.302,0.3,-0.126,0.206,0.122,0.124,0.17,0.128,0.423,0.288,0.194,0.335,0.631,0.251,0.443,0.56,0.323,0.097,-0.343,0.137,-0.156,0.349,0.356,0.23,-0.423,0.421,0.701,0.194,0.336
FTNT,0.325,-0.1,0.186,0.613,0.371,0.425,0.393,0.294,0.641,0.028,0.154,0.05,0.135,0.467,0.012,0.46,0.397,0.396,0.014,-0.13,0.155,0.254,0.449,-0.115,-0.03,0.208,1.0,0.283,0.2,0.177,-0.174,0.639,0.64,0.503,-0.02,0.311,0.617,0.109,0.124,0.388,-0.229,0.03,0.165,0.223,0.448,0.316,0.637,0.205,0.377,0.509,-0.233,0.579,0.44,0.371,-0.099,0.404,0.086,0.061,-0.276,0.369,0.259,-0.191,0.201,0.048,0.228,0.36,-0.074,0.154,0.04,-0.095,0.198,0.008,0.249,-0.17,0.108,0.289,0.03,0.344,0.029,0.279,0.266,0.396,0.514,0.172,0.109,0.395,0.318,0.288,0.238,-0.093,0.178,0.42,0.337,0.06,0.384,-0.05,0.451,0.33,-0.139,0.195
GEN,0.135,-0.234,0.187,-0.085,-0.085,-0.298,0.176,0.315,-0.189,0.309,0.194,0.201,0.335,0.127,-0.198,0.093,0.115,0.316,0.371,-0.183,0.378,0.077,0.138,-0.181,-0.074,-0.177,0.283,1.0,0.296,0.262,-0.239,-0.037,-0.012,0.066,-0.175,0.191,0.254,0.356,0.223,0.158,-0.324,0.055,0.234,-0.18,0.094,0.48,-0.103,-0.025,-0.076,0.025,0.148,-0.144,-0.221,0.27,-0.238,0.201,-0.027,0.334,-0.159,-0.141,0.257,0.142,-0.328,-0.252,0.165,0.199,-0.097,0.223,0.024,0.275,-0.15,-0.159,0.218,0.268,0.243,-0.251,0.202,0.208,0.278,0.157,0.185,0.033,-0.035,-0.025,0.266,0.036,0.227,0.204,-0.193,0.11,-0.136,-0.115,0.104,-0.291,0.297,0.129,0.104,-0.13,-0.151,0.122
GERN,0.575,-0.419,0.534,-0.136,-0.486,-0.264,0.541,0.581,-0.297,0.585,0.348,0.296,0.498,0.13,-0.289,0.455,0.233,0.45,0.529,-0.116,0.694,0.48,0.475,-0.19,0.277,-0.013,0.2,0.296,1.0,0.632,-0.479,0.236,0.371,0.376,0.025,0.512,0.437,0.623,0.487,0.588,-0.621,0.607,0.58,-0.551,0.601,0.584,-0.06,0.344,-0.045,0.144,-0.135,-0.386,-0.201,0.659,-0.516,0.595,-0.246,0.742,-0.331,-0.306,0.573,0.635,-0.405,-0.069,0.576,0.693,-0.47,0.533,0.246,0.563,0.17,-0.224,0.697,0.357,0.55,-0.51,0.265,-0.093,0.664,0.533,0.652,0.394,0.446,-0.281,0.585,0.416,-0.012,0.703,-0.578,0.351,-0.661,-0.013,0.539,-0.323,0.471,-0.249,0.499,0.105,-0.353,0.403
GEVO,0.638,-0.747,0.476,0.051,-0.539,-0.466,0.527,0.686,-0.203,0.641,0.625,0.592,0.645,0.467,-0.008,0.635,0.574,0.668,0.587,-0.35,0.662,0.595,0.662,-0.048,0.397,0.245,0.177,0.262,0.632,1.0,-0.781,0.318,0.337,0.415,0.275,0.627,0.535,0.624,0.761,0.625,-0.57,0.603,0.704,-0.756,0.662,0.67,-0.098,0.552,-0.136,0.288,-0.414,-0.402,-0.257,0.702,-0.754,0.791,-0.019,0.672,-0.687,-0.62,0.719,0.572,-0.607,-0.205,0.728,0.677,-0.719,0.679,0.639,0.547,0.059,-0.053,0.749,0.436,0.765,-0.648,0.366,0.109,0.674,0.756,0.707,0.307,0.292,0.164,0.743,0.543,0.371,0.652,-0.62,0.117,-0.517,-0.364,0.665,-0.397,0.671,-0.517,0.61,0.448,-0.268,0.653
