,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.152,0.574,0.161,0.447,0.572,0.348,-0.325,0.353,0.519,-0.12,1.0,0.688,-0.427,0.114,-0.074,-0.377,0.465,0.35,-0.247,-0.214,0.211,-0.19,-0.19,-0.272,-0.29,-0.327,0.23,-0.301,0.235,0.204,-0.369,0.352,0.35,-0.13,-0.276,0.311,0.502,-0.029,0.579,-0.209,0.768,-0.511,-0.456,0.43,0.498,-0.072,0.442,-0.423,0.251,-0.17,0.266,0.462,0.364,-0.338,0.492,0.178,0.184,-0.211,-0.236,0.499,-0.405,0.501,0.231,-0.122,0.064,-0.335,0.271,0.321,0.674,0.597,-0.319,0.412,-0.207,0.238,-0.159,0.392,0.392,-0.233,0.328,-0.057,-0.304,-0.424,0.521,-0.113,0.235,0.48,-0.114,0.058,0.048,0.519,0.446,0.116,-0.218,-0.048,-0.261,0.075,-0.116,-0.412,0.446,-0.397
BILI,0.379,0.638,-0.113,0.6,0.663,0.6,-0.523,0.2,0.665,-0.319,0.688,1.0,-0.54,-0.07,-0.12,-0.516,0.626,0.546,-0.348,-0.367,0.271,-0.284,-0.359,-0.51,-0.649,-0.398,0.533,-0.488,0.223,-0.058,-0.54,0.565,0.586,-0.472,-0.632,0.209,0.532,-0.351,0.725,-0.307,0.62,-0.521,-0.533,0.59,0.62,-0.173,0.53,-0.344,0.565,-0.167,0.054,0.67,0.514,-0.596,0.641,0.179,0.475,-0.014,-0.51,0.586,-0.446,0.464,0.201,-0.415,-0.047,-0.557,0.423,0.359,0.642,0.679,-0.534,0.428,-0.292,0.153,-0.117,0.526,0.105,-0.446,0.362,-0.39,-0.508,-0.437,0.787,-0.442,0.052,0.58,-0.288,0.154,-0.022,0.637,0.44,0.054,-0.273,-0.187,-0.485,-0.128,-0.162,-0.654,0.517,-0.538
BKR,-0.227,-0.522,0.351,-0.624,-0.608,-0.548,0.595,0.013,-0.716,0.554,-0.427,-0.54,1.0,0.034,0.112,0.741,-0.52,-0.638,0.585,0.646,-0.126,0.718,0.765,0.728,0.612,0.553,-0.583,0.705,0.36,0.044,0.744,-0.642,-0.637,0.343,0.533,-0.072,-0.574,0.554,-0.606,0.671,-0.302,0.754,0.706,-0.628,-0.667,0.139,-0.488,0.578,-0.513,0.566,-0.065,-0.595,-0.622,0.565,-0.689,-0.109,-0.69,0.454,0.34,-0.593,0.864,-0.492,0.304,0.46,-0.101,0.717,-0.649,-0.444,-0.603,-0.108,0.662,-0.164,0.57,0.192,0.582,-0.601,0.158,0.324,-0.37,0.563,0.765,0.392,-0.672,0.534,0.081,-0.631,0.693,0.035,0.093,-0.531,-0.64,0.171,-0.107,0.467,0.623,0.385,0.596,0.58,-0.618,0.645
CAN,0.05,0.43,0.547,0.125,0.224,-0.005,0.511,0.541,0.056,0.224,0.114,-0.07,0.034,1.0,0.668,0.193,0.074,0.148,0.132,0.386,0.6,0.209,0.186,0.021,0.109,-0.228,0.077,0.203,0.415,0.638,-0.095,0.126,0.107,0.591,0.041,0.714,0.566,0.225,0.103,0.208,0.122,-0.178,-0.017,0.161,0.07,0.756,0.385,-0.156,-0.08,-0.008,0.525,0.181,0.083,0.346,0.137,0.639,-0.067,-0.294,0.361,0.167,-0.261,0.589,0.337,0.486,0.49,0.169,0.257,0.291,0.17,-0.166,-0.084,0.487,0.315,0.572,-0.083,0.302,0.518,0.647,0.636,0.258,0.196,-0.019,0.196,0.071,0.282,0.144,0.115,0.369,0.61,0.281,0.294,0.441,0.129,-0.288,0.15,0.371,-0.025,0.198,0.301,-0.098
CHRD,0.016,0.221,0.602,-0.107,-0.084,-0.244,0.59,0.453,-0.126,0.248,-0.074,-0.12,0.112,0.668,1.0,0.25,-0.15,0.031,0.362,0.551,0.455,0.289,0.294,0.218,0.296,0.033,-0.048,0.403,0.264,0.7,0.119,-0.015,-0.014,0.528,0.218,0.483,0.311,0.344,0.078,0.305,0.131,0.033,0.082,-0.116,-0.038,0.766,0.105,-0.053,-0.347,0.188,0.391,-0.056,-0.172,0.454,-0.046,0.664,-0.214,-0.154,0.396,-0.13,-0.096,0.302,0.14,0.441,0.455,0.283,0.077,0.327,0.01,-0.233,0.069,0.412,0.559,0.536,-0.063,0.016,0.577,0.637,0.386,0.351,0.241,0.126,0.073,0.223,0.274,-0.114,0.06,0.248,0.702,0.138,0.093,0.42,0.046,-0.187,0.245,0.544,0.189,0.199,-0.0,0.209
CMCSA,-0.217,-0.361,0.49,-0.5,-0.506,-0.474,0.625,0.074,-0.597,0.491,-0.377,-0.516,0.741,0.193,0.25,1.0,-0.434,-0.425,0.789,0.746,-0.06,0.739,0.643,0.606,0.594,0.409,-0.339,0.617,0.434,0.28,0.641,-0.455,-0.469,0.381,0.519,0.054,-0.304,0.335,-0.372,0.62,-0.305,0.688,0.758,-0.532,-0.579,0.309,-0.275,0.511,-0.492,0.65,-0.065,-0.459,-0.552,0.493,-0.588,0.016,-0.61,0.213,0.263,-0.524,0.629,-0.434,0.337,0.509,0.174,0.633,-0.497,-0.309,-0.545,-0.261,0.652,-0.079,0.699,0.275,0.548,-0.482,0.194,0.371,-0.131,0.484,0.719,0.4,-0.568,0.579,0.095,-0.616,0.649,0.314,0.209,-0.408,-0.424,0.4,-0.06,0.405,0.605,0.357,0.517,0.642,-0.578,0.585
CPRT,0.482,0.749,-0.041,0.814,0.799,0.806,-0.412,0.3,0.756,-0.247,0.465,0.626,-0.52,0.074,-0.15,-0.434,1.0,0.663,-0.34,-0.282,0.523,-0.303,-0.397,-0.58,-0.594,-0.297,0.746,-0.499,0.204,-0.061,-0.557,0.732,0.706,-0.472,-0.719,0.332,0.554,-0.398,0.667,-0.11,0.478,-0.549,-0.467,0.798,0.731,-0.052,0.677,-0.453,0.674,-0.322,0.026,0.817,0.72,-0.508,0.84,0.264,0.66,-0.0,-0.375,0.748,-0.511,0.546,0.275,-0.327,0.054,-0.477,0.611,0.185,0.723,0.567,-0.584,0.574,-0.185,0.164,0.005,0.744,-0.088,-0.269,0.469,-0.424,-0.57,-0.266,0.748,-0.373,-0.06,0.715,-0.152,0.339,0.144,0.545,0.613,0.098,-0.084,-0.435,-0.627,-0.316,-0.231,-0.482,0.712,-0.64
CRWD,0.513,0.542,-0.111,0.769,0.692,0.717,-0.525,0.115,0.636,-0.388,0.35,0.546,-0.638,0.148,0.031,-0.425,0.663,1.0,-0.428,-0.328,0.463,-0.414,-0.576,-0.809,-0.657,-0.43,0.797,-0.599,0.06,-0.002,-0.723,0.753,0.745,-0.315,-0.72,0.381,0.58,-0.537,0.841,-0.223,0.324,-0.695,-0.627,0.771,0.695,0.044,0.718,-0.62,0.496,-0.489,0.158,0.715,0.739,-0.558,0.705,0.391,0.759,-0.071,-0.287,0.674,-0.598,0.607,0.231,-0.455,0.198,-0.637,0.741,0.308,0.573,0.287,-0.753,0.614,-0.208,0.113,-0.254,0.749,-0.114,-0.304,0.545,-0.651,-0.648,-0.277,0.742,-0.549,-0.015,0.739,-0.371,0.225,0.113,0.552,0.649,0.121,-0.063,-0.418,-0.761,-0.325,-0.262,-0.651,0.713,-0.709
CSCO,-0.145,-0.17,0.519,-0.399,-0.4,-0.444,0.628,0.207,-0.455,0.43,-0.247,-0.348,0.585,0.132,0.362,0.789,-0.34,-0.428,1.0,0.721,0.021,0.719,0.627,0.685,0.634,0.518,-0.31,0.686,0.374,0.396,0.714,-0.464,-0.476,0.402,0.55,0.094,-0.162,0.488,-0.307,0.63,-0.071,0.695,0.707,-0.451,-0.354,0.262,-0.269,0.487,-0.486,0.686,0.062,-0.344,-0.52,0.436,-0.393,0.18,-0.539,0.173,0.33,-0.465,0.506,-0.321,0.162,0.516,0.061,0.663,-0.474,-0.161,-0.45,-0.116,0.761,0.029,0.725,0.356,0.44,-0.423,0.333,0.359,-0.08,0.553,0.661,0.301,-0.421,0.585,0.219,-0.58,0.532,0.282,0.334,-0.358,-0.378,0.443,-0.079,0.457,0.606,0.537,0.626,0.58,-0.509,0.648
CSX,-0.038,-0.086,0.632,-0.383,-0.388,-0.43,0.672,0.248,-0.438,0.545,-0.214,-0.367,0.646,0.386,0.551,0.746,-0.282,-0.328,0.721,1.0,0.194,0.702,0.613,0.586,0.583,0.357,-0.321,0.672,0.56,0.491,0.56,-0.28,-0.285,0.379,0.499,0.25,-0.125,0.431,-0.21,0.656,-0.074,0.582,0.564,-0.449,-0.342,0.524,-0.162,0.328,-0.515,0.621,0.057,-0.347,-0.422,0.534,-0.38,0.247,-0.545,0.128,0.378,-0.386,0.453,-0.212,0.35,0.584,0.344,0.628,-0.363,-0.1,-0.377,-0.194,0.479,0.166,0.855,0.479,0.48,-0.341,0.437,0.551,0.143,0.506,0.621,0.305,-0.295,0.512,0.122,-0.45,0.591,0.409,0.589,-0.138,-0.189,0.474,-0.156,0.159,0.51,0.482,0.478,0.533,-0.427,0.548
DKNG,0.362,0.705,0.392,0.533,0.582,0.502,0.163,0.6,0.468,-0.009,0.211,0.271,-0.126,0.6,0.455,-0.06,0.523,0.463,0.021,0.194,1.0,0.114,-0.004,-0.212,-0.189,-0.13,0.451,-0.034,0.451,0.414,-0.347,0.384,0.375,0.153,-0.341,0.716,0.597,0.046,0.39,0.288,0.254,-0.329,-0.178,0.54,0.44,0.457,0.611,-0.28,0.32,-0.153,0.383,0.588,0.426,-0.091,0.531,0.697,0.237,0.054,0.07,0.487,-0.333,0.726,0.432,-0.012,0.334,-0.068,0.548,0.324,0.412,0.281,-0.341,0.671,0.213,0.556,0.106,0.63,0.335,0.263,0.655,-0.098,-0.045,-0.129,0.537,-0.063,0.167,0.429,0.116,0.458,0.527,0.435,0.491,0.346,-0.049,-0.398,-0.265,0.202,0.023,-0.258,0.589,-0.163
EBAY,-0.18,-0.184,0.597,-0.326,-0.277,-0.313,0.673,0.327,-0.465,0.643,-0.19,-0.284,0.718,0.209,0.289,0.739,-0.303,-0.414,0.719,0.702,0.114,1.0,0.706,0.663,0.541,0.528,-0.403,0.674,0.546,0.22,0.617,-0.385,-0.381,0.424,0.406,0.25,-0.196,0.534,-0.281,0.613,-0.052,0.592,0.744,-0.369,-0.445,0.166,-0.136,0.499,-0.325,0.697,0.063,-0.314,-0.405,0.364,-0.418,0.161,-0.605,0.288,0.239,-0.348,0.575,-0.189,0.376,0.44,0.1,0.641,-0.478,-0.162,-0.414,-0.021,0.566,0.087,0.709,0.339,0.626,-0.321,0.348,0.288,-0.087,0.547,0.78,0.299,-0.434,0.559,0.246,-0.464,0.704,0.401,0.264,-0.422,-0.401,0.465,-0.244,0.396,0.626,0.453,0.597,0.504,-0.361,0.491
ERIC,-0.271,-0.292,0.575,-0.557,-0.502,-0.569,0.673,0.278,-0.625,0.571,-0.19,-0.359,0.765,0.186,0.294,0.643,-0.397,-0.576,0.627,0.613,-0.004,0.706,1.0,0.776,0.637,0.425,-0.577,0.639,0.357,0.339,0.669,-0.613,-0.61,0.366,0.555,0.048,-0.331,0.626,-0.432,0.628,-0.098,0.542,0.66,-0.589,-0.606,0.325,-0.411,0.506,-0.522,0.609,-0.017,-0.484,-0.626,0.613,-0.596,0.175,-0.708,0.165,0.399,-0.531,0.557,-0.338,0.261,0.61,0.011,0.809,-0.599,-0.239,-0.349,-0.021,0.625,0.028,0.571,0.414,0.518,-0.545,0.451,0.494,-0.29,0.756,0.719,0.324,-0.544,0.681,0.318,-0.626,0.708,0.179,0.286,-0.389,-0.528,0.236,-0.09,0.362,0.692,0.605,0.567,0.624,-0.561,0.544
EXC,-0.446,-0.445,0.37,-0.67,-0.639,-0.665,0.718,0.066,-0.677,0.557,-0.272,-0.51,0.728,0.021,0.218,0.606,-0.58,-0.809,0.685,0.586,-0.212,0.663,0.776,1.0,0.793,0.471,-0.727,0.667,0.098,0.253,0.821,-0.76,-0.764,0.424,0.702,-0.162,-0.436,0.582,-0.674,0.477,-0.19,0.705,0.779,-0.696,-0.666,0.159,-0.585,0.651,-0.559,0.585,-0.072,-0.637,-0.698,0.623,-0.649,-0.076,-0.752,0.047,0.441,-0.611,0.574,-0.477,-0.07,0.556,-0.039,0.708,-0.701,-0.295,-0.457,-0.259,0.805,-0.267,0.501,0.119,0.436,-0.654,0.323,0.408,-0.411,0.748,0.752,0.305,-0.664,0.646,0.166,-0.683,0.595,0.077,0.098,-0.567,-0.616,0.086,-0.061,0.488,0.785,0.501,0.474,0.706,-0.656,0.715
FITB,-0.489,-0.407,0.361,-0.676,-0.684,-0.667,0.74,0.163,-0.659,0.437,-0.29,-0.649,0.612,0.109,0.296,0.594,-0.594,-0.657,0.634,0.583,-0.189,0.541,0.637,0.793,1.0,0.479,-0.641,0.71,0.009,0.358,0.777,-0.75,-0.765,0.554,0.903,-0.116,-0.346,0.565,-0.594,0.396,-0.217,0.55,0.638,-0.694,-0.671,0.281,-0.585,0.352,-0.701,0.576,0.054,-0.668,-0.736,0.759,-0.66,-0.106,-0.63,-0.043,0.467,-0.676,0.49,-0.406,-0.094,0.724,0.042,0.699,-0.526,-0.258,-0.574,-0.367,0.731,-0.217,0.523,0.12,0.235,-0.659,0.372,0.553,-0.366,0.743,0.756,0.403,-0.621,0.739,0.373,-0.71,0.485,-0.1,0.169,-0.554,-0.543,0.155,0.094,0.477,0.758,0.445,0.576,0.79,-0.652,0.693
FLEX,-0.152,-0.342,0.262,-0.317,-0.42,-0.311,0.286,0.153,-0.488,0.41,-0.327,-0.398,0.553,-0.228,0.033,0.409,-0.297,-0.43,0.518,0.357,-0.13,0.528,0.425,0.471,0.479,1.0,-0.398,0.498,0.106,-0.026,0.643,-0.377,-0.382,0.214,0.394,-0.128,-0.433,0.558,-0.443,0.376,-0.164,0.592,0.447,-0.364,-0.284,-0.096,-0.373,0.208,-0.42,0.376,-0.082,-0.346,-0.44,0.352,-0.385,-0.126,-0.454,0.363,0.35,-0.417,0.592,-0.333,0.014,0.219,-0.271,0.607,-0.474,-0.224,-0.485,-0.042,0.448,-0.125,0.475,0.027,0.235,-0.412,0.003,0.188,-0.369,0.402,0.512,0.078,-0.48,0.573,0.32,-0.452,0.368,-0.125,0.116,-0.584,-0.42,0.274,-0.088,0.44,0.364,0.249,0.494,0.354,-0.364,0.442
FTNT,0.59,0.597,-0.167,0.765,0.673,0.771,-0.497,0.038,0.68,-0.39,0.23,0.533,-0.583,0.077,-0.048,-0.339,0.746,0.797,-0.31,-0.321,0.451,-0.403,-0.577,-0.727,-0.641,-0.398,1.0,-0.594,0.079,-0.126,-0.649,0.771,0.752,-0.403,-0.669,0.314,0.547,-0.595,0.663,-0.172,0.25,-0.551,-0.493,0.777,0.696,0.043,0.703,-0.404,0.629,-0.409,0.08,0.767,0.713,-0.518,0.711,0.266,0.806,-0.029,-0.44,0.658,-0.566,0.462,0.241,-0.439,0.182,-0.59,0.716,0.253,0.53,0.275,-0.606,0.526,-0.162,0.078,-0.135,0.734,-0.23,-0.259,0.558,-0.64,-0.599,-0.082,0.75,-0.549,-0.168,0.67,-0.336,0.24,0.085,0.576,0.632,0.109,0.098,-0.397,-0.733,-0.366,-0.207,-0.505,0.659,-0.538
GEN,-0.35,-0.274,0.488,-0.552,-0.471,-0.597,0.753,0.313,-0.532,0.516,-0.301,-0.488,0.705,0.203,0.403,0.617,-0.499,-0.599,0.686,0.672,-0.034,0.674,0.639,0.667,0.71,0.498,-0.594,1.0,0.322,0.328,0.675,-0.564,-0.557,0.562,0.642,0.15,-0.322,0.661,-0.479,0.522,-0.138,0.626,0.574,-0.587,-0.565,0.287,-0.419,0.378,-0.556,0.596,0.188,-0.562,-0.564,0.655,-0.489,0.077,-0.726,0.3,0.434,-0.547,0.691,-0.28,0.133,0.598,0.029,0.717,-0.529,-0.181,-0.533,-0.122,0.633,-0.081,0.61,0.285,0.354,-0.504,0.413,0.465,-0.19,0.6,0.725,0.316,-0.543,0.591,0.273,-0.648,0.492,0.025,0.303,-0.435,-0.46,0.292,-0.116,0.451,0.8,0.537,0.614,0.603,-0.526,0.617
GERN,0.205,0.372,0.615,0.158,0.188,0.131,0.252,0.477,0.092,0.336,0.235,0.223,0.36,0.415,0.264,0.434,0.204,0.06,0.374,0.56,0.451,0.546,0.357,0.098,0.009,0.106,0.079,0.322,1.0,0.26,0.105,0.206,0.208,0.067,-0.043,0.508,0.221,0.259,0.223,0.472,0.262,0.148,0.154,0.108,0.12,0.302,0.32,-0.014,0.089,0.396,0.158,0.217,0.058,0.105,0.085,0.344,-0.186,0.216,-0.008,0.141,0.257,0.225,0.677,0.227,0.26,0.267,0.014,-0.032,0.064,0.377,0.11,0.438,0.437,0.608,0.437,0.171,0.379,0.18,0.433,0.198,0.297,-0.075,0.132,0.288,0.207,-0.035,0.481,0.474,0.399,0.323,0.208,0.473,-0.312,0.008,0.103,0.336,0.316,-0.003,0.066,0.064
