,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
FLEX,0.787,0.499,0.74,0.737,0.656,0.764,0.287,0.574,0.461,-0.149,0.509,-0.161,0.561,0.842,0.498,0.675,0.45,0.205,0.096,0.27,0.739,0.661,-0.121,-0.447,0.508,1.0,0.432,0.686,0.496,0.705,-0.438,0.56,0.548,0.665,0.351,0.691,0.679,0.349,0.015,0.787,-0.028,-0.275,-0.13,0.785,0.766,0.855,0.631,-0.386,0.549,0.166,0.72,0.589,0.383,0.751,0.533,0.282,0.61,0.389,0.412,0.682,0.667,-0.302,0.514,0.498,0.648,0.724,0.411,0.63,0.412,0.566,-0.537,0.82,0.051,0.755,0.505,0.603,0.523,0.849,0.697,0.531,0.622,0.518,-0.416,0.75,0.473,0.328,0.648,0.442,-0.237,0.477,0.495,0.611,0.844,0.707,0.181,0.557,-0.261,0.642,0.584,0.369
FTNT,0.345,0.598,0.459,0.533,0.629,0.495,0.304,0.168,0.544,-0.554,0.283,-0.071,0.341,0.566,0.568,0.525,0.622,0.511,0.119,-0.355,0.476,0.491,-0.374,-0.537,0.58,0.432,1.0,0.595,0.324,0.501,-0.448,0.599,0.598,0.088,0.609,0.652,0.131,0.711,0.014,0.361,-0.048,-0.329,-0.452,0.598,0.466,0.548,0.617,-0.362,0.606,0.603,0.323,0.698,0.604,0.465,0.585,0.367,0.588,0.508,-0.07,0.72,0.448,-0.21,0.792,-0.074,0.664,0.459,0.824,0.605,0.541,0.488,-0.376,0.323,0.091,0.436,0.392,0.649,0.708,0.44,0.605,0.069,0.356,0.45,-0.238,0.241,0.716,0.387,0.245,0.233,0.326,0.727,0.681,0.253,0.304,0.402,0.156,0.036,0.14,0.562,0.678,0.545
GEN,0.64,0.756,0.722,0.683,0.709,0.724,0.471,0.561,0.614,-0.41,0.528,-0.044,0.517,0.734,0.718,0.632,0.69,0.474,0.145,-0.09,0.701,0.718,-0.321,-0.523,0.569,0.686,0.595,1.0,0.624,0.721,-0.472,0.746,0.733,0.429,0.477,0.753,0.38,0.44,0.043,0.649,-0.007,-0.429,-0.336,0.724,0.74,0.741,0.664,-0.471,0.721,0.339,0.683,0.84,0.567,0.786,0.683,0.375,0.719,0.426,0.202,0.719,0.69,-0.287,0.775,0.256,0.629,0.633,0.651,0.694,0.563,0.836,-0.647,0.635,-0.146,0.757,0.621,0.745,0.635,0.692,0.709,0.481,0.625,0.626,-0.376,0.686,0.593,0.478,0.684,0.328,-0.086,0.639,0.59,0.418,0.69,0.787,0.159,0.517,-0.006,0.702,0.711,0.53
GERN,0.563,0.582,0.552,0.608,0.576,0.559,0.265,0.383,0.457,-0.184,0.654,0.2,0.471,0.575,0.399,0.637,0.461,0.114,0.3,-0.02,0.538,0.581,-0.111,-0.273,0.466,0.496,0.324,0.624,1.0,0.495,-0.33,0.5,0.502,0.52,0.355,0.64,0.46,0.305,0.154,0.576,0.429,-0.278,-0.16,0.53,0.565,0.54,0.639,-0.315,0.633,0.117,0.496,0.558,0.387,0.643,0.732,0.475,0.562,0.376,0.41,0.494,0.708,-0.234,0.567,0.186,0.401,0.53,0.36,0.612,0.567,0.679,-0.525,0.498,0.067,0.541,0.717,0.539,0.445,0.554,0.634,0.283,0.485,0.641,-0.344,0.543,0.452,0.558,0.541,0.441,-0.194,0.387,0.533,0.499,0.546,0.632,0.229,0.61,0.054,0.678,0.6,0.36
GEVO,0.763,0.779,0.776,0.736,0.814,0.738,0.478,0.595,0.562,-0.249,0.491,-0.113,0.697,0.789,0.58,0.725,0.586,0.178,0.209,0.018,0.743,0.616,-0.062,-0.512,0.593,0.705,0.501,0.721,0.495,1.0,-0.378,0.675,0.667,0.569,0.524,0.677,0.511,0.535,-0.017,0.703,-0.051,-0.345,-0.234,0.764,0.743,0.808,0.687,-0.312,0.716,0.237,0.686,0.773,0.518,0.803,0.641,0.405,0.725,0.55,0.287,0.811,0.791,-0.223,0.597,0.38,0.677,0.637,0.529,0.642,0.487,0.647,-0.473,0.794,0.084,0.758,0.696,0.788,0.677,0.8,0.695,0.425,0.486,0.562,-0.423,0.732,0.743,0.288,0.711,0.435,-0.083,0.605,0.6,0.501,0.75,0.717,0.144,0.58,-0.147,0.599,0.601,0.524
GILD,-0.405,-0.56,-0.464,-0.401,-0.541,-0.521,-0.38,-0.226,-0.164,0.629,-0.072,0.33,-0.068,-0.54,-0.688,-0.413,-0.538,-0.52,0.505,0.42,-0.573,-0.483,0.661,0.691,-0.267,-0.438,-0.448,-0.472,-0.33,-0.378,1.0,-0.494,-0.508,-0.098,-0.03,-0.634,-0.067,-0.524,0.213,-0.464,0.295,0.763,0.74,-0.482,-0.523,-0.505,-0.268,0.847,-0.497,0.063,-0.404,-0.492,-0.544,-0.533,-0.421,-0.057,-0.348,-0.303,0.021,-0.546,-0.416,0.551,-0.556,-0.23,-0.516,-0.55,-0.589,-0.508,-0.207,-0.516,0.801,-0.389,0.452,-0.477,-0.249,-0.5,-0.488,-0.381,-0.574,-0.223,-0.414,-0.17,0.56,-0.462,-0.512,-0.286,-0.333,0.159,0.26,-0.649,-0.519,0.098,-0.347,-0.515,0.139,-0.288,0.246,-0.488,-0.448,-0.202
GOOG,0.479,0.76,0.722,0.635,0.742,0.658,0.459,0.44,0.474,-0.446,0.418,-0.242,0.526,0.659,0.695,0.7,0.651,0.41,-0.008,-0.14,0.705,0.64,-0.374,-0.686,0.651,0.56,0.599,0.746,0.5,0.675,-0.494,1.0,0.987,0.283,0.548,0.684,0.294,0.648,-0.062,0.633,-0.115,-0.567,-0.559,0.692,0.762,0.689,0.598,-0.566,0.769,0.17,0.52,0.784,0.685,0.675,0.682,0.205,0.874,0.529,-0.031,0.836,0.674,-0.433,0.735,0.127,0.731,0.627,0.79,0.623,0.361,0.72,-0.636,0.525,-0.207,0.568,0.502,0.759,0.75,0.594,0.744,0.359,0.517,0.467,-0.544,0.494,0.631,0.415,0.506,0.144,-0.096,0.642,0.63,0.392,0.488,0.579,-0.002,0.334,-0.123,0.615,0.665,0.455
GOOGL,0.493,0.765,0.718,0.629,0.747,0.664,0.475,0.437,0.474,-0.439,0.401,-0.265,0.534,0.673,0.688,0.687,0.632,0.428,0.004,-0.147,0.687,0.639,-0.368,-0.671,0.658,0.548,0.598,0.733,0.502,0.667,-0.508,0.987,1.0,0.262,0.546,0.704,0.265,0.629,-0.056,0.629,-0.13,-0.566,-0.546,0.678,0.744,0.687,0.59,-0.576,0.755,0.177,0.538,0.808,0.714,0.688,0.672,0.184,0.856,0.493,-0.032,0.827,0.667,-0.442,0.733,0.152,0.704,0.64,0.788,0.607,0.348,0.699,-0.646,0.524,-0.206,0.562,0.507,0.762,0.729,0.593,0.746,0.383,0.474,0.471,-0.549,0.49,0.635,0.396,0.492,0.141,-0.109,0.637,0.631,0.388,0.504,0.581,-0.02,0.339,-0.114,0.616,0.654,0.445
GT,0.691,0.342,0.612,0.746,0.472,0.541,0.208,0.519,0.421,0.094,0.585,0.092,0.567,0.527,0.218,0.526,0.168,-0.165,0.316,0.463,0.543,0.455,0.239,-0.087,0.294,0.665,0.088,0.429,0.52,0.569,-0.098,0.283,0.262,1.0,0.2,0.368,0.877,-0.016,0.067,0.712,0.244,-0.029,0.121,0.598,0.457,0.57,0.61,0.007,0.492,-0.11,0.578,0.345,0.084,0.551,0.519,0.391,0.385,0.226,0.64,0.405,0.578,-0.126,0.243,0.438,0.481,0.558,-0.042,0.47,0.414,0.454,-0.25,0.689,0.251,0.639,0.517,0.398,0.296,0.633,0.538,0.419,0.417,0.514,-0.232,0.689,0.241,0.281,0.558,0.58,-0.256,0.273,0.252,0.649,0.664,0.546,0.282,0.606,-0.232,0.501,0.439,0.361
HBAN,0.315,0.524,0.478,0.508,0.546,0.446,0.127,0.303,0.617,-0.361,0.561,0.148,0.458,0.508,0.397,0.524,0.578,0.006,0.57,-0.231,0.43,0.547,-0.0,-0.275,0.848,0.351,0.609,0.477,0.355,0.524,-0.03,0.548,0.546,0.2,1.0,0.526,0.283,0.603,0.4,0.274,0.281,0.032,0.008,0.495,0.471,0.479,0.689,-0.003,0.582,0.568,0.229,0.578,0.353,0.482,0.614,0.543,0.735,0.699,-0.003,0.617,0.587,0.08,0.589,-0.159,0.594,0.291,0.524,0.583,0.576,0.494,-0.153,0.368,0.341,0.473,0.586,0.648,0.678,0.465,0.417,0.031,0.326,0.607,-0.1,0.212,0.602,0.383,0.415,0.465,0.357,0.514,0.541,0.515,0.417,0.392,0.449,0.253,0.151,0.485,0.606,0.59
HST,0.712,0.767,0.752,0.73,0.749,0.823,0.449,0.423,0.584,-0.59,0.501,-0.088,0.507,0.806,0.663,0.707,0.687,0.331,0.065,-0.171,0.777,0.8,-0.351,-0.566,0.613,0.691,0.652,0.753,0.64,0.677,-0.634,0.684,0.704,0.368,0.526,1.0,0.365,0.609,0.065,0.715,0.039,-0.541,-0.432,0.807,0.781,0.758,0.696,-0.598,0.776,0.254,0.545,0.772,0.674,0.792,0.733,0.363,0.674,0.519,0.186,0.759,0.689,-0.316,0.741,0.251,0.707,0.77,0.737,0.857,0.572,0.693,-0.715,0.691,0.015,0.715,0.639,0.73,0.712,0.689,0.858,0.426,0.511,0.646,-0.569,0.637,0.781,0.49,0.657,0.381,0.009,0.754,0.811,0.414,0.689,0.774,0.201,0.554,-0.074,0.838,0.728,0.512
INTC,0.556,0.299,0.567,0.746,0.483,0.485,0.074,0.531,0.429,0.081,0.527,0.111,0.484,0.466,0.204,0.574,0.15,-0.155,0.34,0.526,0.578,0.424,0.179,-0.081,0.359,0.679,0.131,0.38,0.46,0.511,-0.067,0.294,0.265,0.877,0.283,0.365,1.0,0.054,0.1,0.688,0.246,0.04,0.181,0.637,0.485,0.534,0.602,0.065,0.456,-0.057,0.517,0.286,0.044,0.467,0.49,0.411,0.404,0.271,0.569,0.412,0.529,-0.002,0.237,0.37,0.476,0.49,0.012,0.494,0.394,0.364,-0.174,0.721,0.275,0.562,0.513,0.389,0.353,0.556,0.514,0.368,0.4,0.518,-0.173,0.617,0.232,0.276,0.529,0.556,-0.186,0.288,0.224,0.736,0.582,0.426,0.261,0.526,-0.218,0.457,0.425,0.309
IOVA,0.283,0.643,0.448,0.425,0.664,0.49,0.254,0.154,0.459,-0.58,0.281,-0.142,0.302,0.517,0.541,0.6,0.712,0.338,0.034,-0.478,0.572,0.591,-0.4,-0.68,0.635,0.349,0.711,0.44,0.305,0.535,-0.524,0.648,0.629,-0.016,0.603,0.609,0.054,1.0,0.082,0.304,-0.056,-0.425,-0.545,0.528,0.586,0.494,0.489,-0.456,0.634,0.482,0.194,0.613,0.605,0.438,0.577,0.377,0.658,0.787,-0.219,0.742,0.558,-0.217,0.704,-0.146,0.732,0.447,0.81,0.585,0.423,0.543,-0.508,0.284,-0.025,0.462,0.41,0.672,0.792,0.408,0.558,-0.014,0.311,0.448,-0.359,0.234,0.754,0.37,0.321,0.096,0.206,0.724,0.721,0.176,0.259,0.404,0.07,0.086,-0.012,0.523,0.623,0.478
IQ,0.001,-0.034,0.108,0.015,-0.088,0.008,-0.295,-0.134,0.136,-0.06,0.619,0.575,0.017,0.082,-0.144,0.13,0.118,-0.308,0.5,-0.155,-0.049,0.149,0.177,0.091,0.291,0.015,0.014,0.043,0.154,-0.017,0.213,-0.062,-0.056,0.067,0.4,0.065,0.1,0.082,1.0,-0.051,0.645,0.197,0.352,-0.019,-0.056,-0.024,0.153,0.295,0.122,0.215,-0.176,-0.018,-0.185,0.091,0.204,0.427,0.114,0.251,0.032,-0.008,0.202,0.232,0.016,-0.248,0.06,-0.108,0.005,0.219,0.507,0.106,0.114,-0.06,0.252,0.21,0.378,0.042,0.145,0.078,-0.026,-0.253,0.108,0.412,0.014,0.011,0.069,0.353,0.127,0.328,0.294,0.037,0.021,0.183,0.111,0.139,0.44,0.178,0.058,0.111,0.231,0.291
JBLU,0.785,0.614,0.789,0.773,0.584,0.7,0.367,0.637,0.408,-0.215,0.522,-0.099,0.595,0.751,0.525,0.736,0.379,0.105,-0.007,0.293,0.756,0.617,-0.136,-0.547,0.453,0.787,0.361,0.649,0.576,0.703,-0.464,0.633,0.629,0.712,0.274,0.715,0.688,0.304,-0.051,1.0,0.048,-0.419,-0.27,0.804,0.693,0.744,0.638,-0.411,0.712,-0.028,0.711,0.548,0.392,0.748,0.607,0.281,0.62,0.303,0.428,0.665,0.688,-0.426,0.474,0.552,0.648,0.808,0.46,0.756,0.491,0.562,-0.566,0.837,0.072,0.717,0.617,0.565,0.532,0.682,0.805,0.548,0.58,0.56,-0.523,0.766,0.529,0.44,0.616,0.419,-0.279,0.546,0.443,0.548,0.75,0.693,0.127,0.562,-0.432,0.689,0.546,0.298
JD,0.059,-0.013,0.042,0.131,-0.058,-0.053,-0.246,-0.088,0.232,0.127,0.667,0.782,0.113,0.036,-0.195,0.241,0.004,-0.458,0.467,0.044,-0.096,0.106,0.244,0.246,0.225,-0.028,-0.048,-0.007,0.429,-0.051,0.295,-0.115,-0.13,0.244,0.281,0.039,0.246,-0.056,0.645,0.048,1.0,0.286,0.374,0.007,-0.04,-0.036,0.257,0.298,0.165,0.07,-0.136,-0.071,-0.29,0.06,0.373,0.338,0.102,0.211,0.39,-0.088,0.246,0.347,0.021,-0.211,-0.065,-0.092,-0.151,0.206,0.622,0.115,0.113,-0.062,0.395,0.032,0.44,0.023,0.03,0.053,0.048,-0.3,0.302,0.519,0.112,0.07,0.002,0.625,0.147,0.519,0.062,-0.107,-0.032,0.343,0.068,0.14,0.628,0.228,0.025,0.189,0.25,0.137
KDP,-0.336,-0.514,-0.54,-0.331,-0.444,-0.408,-0.262,-0.085,-0.11,0.594,-0.065,0.287,-0.019,-0.449,-0.576,-0.384,-0.467,-0.398,0.569,0.381,-0.568,-0.35,0.602,0.699,-0.089,-0.275,-0.329,-0.429,-0.278,-0.345,0.763,-0.567,-0.566,-0.029,0.032,-0.541,0.04,-0.425,0.197,-0.419,0.286,1.0,0.759,-0.407,-0.501,-0.474,-0.103,0.823,-0.47,0.158,-0.355,-0.43,-0.426,-0.522,-0.367,0.069,-0.38,-0.214,0.078,-0.536,-0.309,0.504,-0.454,-0.167,-0.416,-0.483,-0.605,-0.403,-0.119,-0.477,0.736,-0.282,0.573,-0.38,-0.193,-0.481,-0.469,-0.366,-0.531,-0.175,-0.337,-0.122,0.701,-0.416,-0.44,-0.309,-0.304,0.258,0.266,-0.517,-0.409,0.176,-0.261,-0.485,0.233,-0.231,0.324,-0.421,-0.381,-0.117
KHC,-0.118,-0.497,-0.299,-0.222,-0.408,-0.283,-0.262,-0.113,-0.084,0.641,0.131,0.336,0.081,-0.27,-0.541,-0.279,-0.447,-0.501,0.585,0.502,-0.337,-0.29,0.658,0.715,-0.093,-0.13,-0.452,-0.336,-0.16,-0.234,0.74,-0.559,-0.546,0.121,0.008,-0.432,0.181,-0.545,0.352,-0.27,0.374,0.759,1.0,-0.302,-0.303,-0.273,-0.081,0.785,-0.443,0.064,-0.117,-0.479,-0.482,-0.257,-0.32,0.155,-0.365,-0.202,0.292,-0.475,-0.222,0.543,-0.453,-0.046,-0.419,-0.351,-0.638,-0.307,-0.031,-0.382,0.64,-0.085,0.572,-0.14,-0.038,-0.35,-0.438,-0.103,-0.437,-0.04,-0.211,-0.009,0.522,-0.17,-0.471,-0.219,-0.074,0.295,0.143,-0.529,-0.389,0.29,0.039,-0.26,0.339,0.024,0.2,-0.292,-0.335,-0.048
LRCX,0.759,0.686,0.843,0.905,0.825,0.816,0.36,0.521,0.679,-0.306,0.508,-0.063,0.612,0.722,0.586,0.793,0.602,0.196,0.149,0.158,0.851,0.755,-0.166,-0.512,0.618,0.785,0.598,0.724,0.53,0.764,-0.482,0.692,0.678,0.598,0.495,0.807,0.637,0.528,-0.019,0.804,0.007,-0.407,-0.302,1.0,0.826,0.755,0.831,-0.407,0.781,0.168,0.629,0.736,0.535,0.694,0.734,0.389,0.702,0.538,0.332,0.807,0.708,-0.254,0.704,0.289,0.797,0.801,0.589,0.851,0.583,0.659,-0.576,0.85,0.123,0.737,0.643,0.795,0.81,0.726,0.855,0.513,0.598,0.676,-0.472,0.652,0.719,0.417,0.632,0.46,0.012,0.731,0.688,0.655,0.695,0.68,0.207,0.488,-0.208,0.803,0.745,0.589
LYFT,0.726,0.675,0.787,0.736,0.806,0.8,0.363,0.504,0.632,-0.255,0.493,-0.132,0.631,0.768,0.62,0.729,0.689,0.205,0.036,0.032,0.897,0.843,-0.249,-0.532,0.618,0.766,0.466,0.74,0.565,0.743,-0.523,0.762,0.744,0.457,0.471,0.781,0.485,0.586,-0.056,0.693,-0.04,-0.501,-0.303,0.826,1.0,0.824,0.661,-0.588,0.696,0.179,0.657,0.702,0.548,0.778,0.662,0.274,0.78,0.641,0.295,0.798,0.703,-0.233,0.681,0.297,0.724,0.767,0.621,0.732,0.432,0.752,-0.726,0.744,-0.032,0.739,0.582,0.789,0.744,0.824,0.765,0.496,0.652,0.632,-0.485,0.688,0.601,0.457,0.708,0.324,-0.152,0.609,0.687,0.539,0.755,0.762,0.18,0.536,-0.254,0.755,0.682,0.483
MARA,0.842,0.614,0.788,0.747,0.77,0.794,0.342,0.522,0.528,-0.301,0.486,-0.169,0.571,0.939,0.581,0.689,0.563,0.262,0.013,0.002,0.825,0.658,-0.185,-0.572,0.541,0.855,0.548,0.741,0.54,0.808,-0.505,0.689,0.687,0.57,0.479,0.758,0.534,0.494,-0.024,0.744,-0.036,-0.474,-0.273,0.755,0.824,1.0,0.633,-0.509,0.667,0.28,0.734,0.732,0.471,0.894,0.63,0.322,0.745,0.508,0.36,0.839,0.714,-0.303,0.62,0.477,0.705,0.742,0.564,0.622,0.425,0.701,-0.611,0.746,-0.028,0.794,0.535,0.765,0.642,0.938,0.74,0.496,0.618,0.554,-0.448,0.792,0.558,0.413,0.762,0.349,-0.195,0.57,0.625,0.457,0.86,0.79,0.202,0.55,-0.307,0.661,0.625,0.412
MCHP,0.628,0.673,0.707,0.875,0.752,0.718,0.397,0.432,0.687,-0.239,0.672,0.07,0.713,0.666,0.53,0.715,0.513,0.054,0.492,0.038,0.666,0.678,-0.067,-0.365,0.784,0.631,0.617,0.664,0.639,0.687,-0.268,0.598,0.59,0.61,0.689,0.696,0.602,0.489,0.153,0.638,0.257,-0.103,-0.081,0.831,0.661,0.633,1.0,-0.137,0.75,0.307,0.566,0.704,0.507,0.643,0.827,0.598,0.696,0.557,0.365,0.716,0.757,-0.165,0.729,0.108,0.75,0.624,0.465,0.785,0.716,0.651,-0.373,0.697,0.374,0.711,0.705,0.789,0.756,0.646,0.73,0.307,0.507,0.744,-0.319,0.475,0.698,0.451,0.533,0.648,0.131,0.687,0.69,0.752,0.639,0.556,0.357,0.466,0.043,0.74,0.777,0.711
MDLZ,-0.412,-0.505,-0.403,-0.28,-0.477,-0.45,-0.307,-0.246,-0.233,0.519,-0.008,0.298,-0.08,-0.492,-0.637,-0.384,-0.567,-0.469,0.607,0.387,-0.511,-0.503,0.641,0.657,-0.211,-0.386,-0.362,-0.471,-0.315,-0.312,0.847,-0.566,-0.576,0.007,-0.003,-0.598,0.065,-0.456,0.295,-0.411,0.298,0.823,0.785,-0.407,-0.588,-0.509,-0.137,1.0,-0.442,0.092,-0.396,-0.501,-0.476,-0.508,-0.363,0.206,-0.459,-0.271,0.032,-0.494,-0.321,0.499,-0.542,-0.208,-0.394,-0.528,-0.615,-0.404,-0.123,-0.543,0.895,-0.288,0.569,-0.307,-0.155,-0.462,-0.408,-0.408,-0.531,-0.254,-0.438,-0.121,0.549,-0.392,-0.413,-0.36,-0.308,0.174,0.347,-0.437,-0.416,0.137,-0.339,-0.529,0.165,-0.278,0.314,-0.499,-0.412,-0.002
META,0.636,0.845,0.77,0.804,0.777,0.747,0.429,0.389,0.661,-0.5,0.6,0.077,0.564,0.662,0.697,0.783,0.716,0.187,0.152,-0.214,0.751,0.747,-0.296,-0.583,0.657,0.549,0.606,0.721,0.633,0.716,-0.497,0.769,0.755,0.492,0.582,0.776,0.456,0.634,0.122,0.712,0.165,-0.47,-0.443,0.781,0.696,0.667,0.75,-0.442,1.0,0.194,0.465,0.75,0.523,0.722,0.851,0.423,0.776,0.686,0.173,0.808,0.767,-0.295,0.774,0.08,0.831,0.674,0.64,0.84,0.675,0.786,-0.607,0.645,-0.008,0.713,0.777,0.777,0.794,0.613,0.817,0.275,0.564,0.717,-0.465,0.557,0.79,0.59,0.64,0.447,-0.031,0.805,0.677,0.459,0.561,0.763,0.315,0.444,-0.124,0.806,0.789,0.601
MNST,0.103,0.23,0.088,0.141,0.244,0.181,0.027,0.105,0.457,-0.24,0.144,0.1,0.199,0.284,0.203,0.145,0.462,0.235,0.386,-0.308,0.173,0.259,-0.016,-0.207,0.41,0.166,0.603,0.339,0.117,0.237,0.063,0.17,0.177,-0.11,0.568,0.254,-0.057,0.482,0.215,-0.028,0.07,0.158,0.064,0.168,0.179,0.28,0.307,0.092,0.194,1.0,0.154,0.367,0.251,0.249,0.2,0.381,0.334,0.456,-0.225,0.335,0.205,0.139,0.431,-0.182,0.303,0.089,0.435,0.248,0.34,0.239,0.065,0.023,0.305,0.252,0.212,0.331,0.349,0.207,0.058,-0.077,0.126,0.32,0.29,0.028,0.367,0.217,0.149,0.146,0.441,0.304,0.367,0.107,0.214,0.21,0.179,-0.123,0.233,0.227,0.256,0.284
MRNA,0.686,0.58,0.676,0.668,0.593,0.628,0.395,0.639,0.417,-0.103,0.333,-0.175,0.549,0.713,0.611,0.546,0.393,0.276,0.062,0.179,0.675,0.522,-0.159,-0.418,0.416,0.72,0.323,0.683,0.496,0.686,-0.404,0.52,0.538,0.578,0.229,0.545,0.517,0.194,-0.176,0.711,-0.136,-0.355,-0.117,0.629,0.657,0.734,0.566,-0.396,0.465,0.154,1.0,0.571,0.393,0.768,0.449,0.259,0.524,0.206,0.434,0.586,0.592,-0.319,0.506,0.529,0.488,0.674,0.345,0.468,0.356,0.543,-0.531,0.738,-0.077,0.709,0.489,0.648,0.379,0.695,0.565,0.526,0.537,0.403,-0.325,0.739,0.4,0.308,0.567,0.294,-0.369,0.41,0.369,0.442,0.807,0.604,0.053,0.544,-0.208,0.512,0.411,0.28
MRVL,0.653,0.829,0.693,0.718,0.868,0.741,0.492,0.474,0.656,-0.429,0.416,-0.149,0.577,0.721,0.678,0.68,0.704,0.432,0.17,-0.226,0.664,0.707,-0.267,-0.544,0.634,0.589,0.698,0.84,0.558,0.773,-0.492,0.784,0.808,0.345,0.578,0.772,0.286,0.613,-0.018,0.548,-0.071,-0.43,-0.479,0.736,0.702,0.732,0.704,-0.501,0.75,0.367,0.571,1.0,0.69,0.735,0.759,0.309,0.785,0.514,0.113,0.823,0.727,-0.319,0.825,0.182,0.696,0.653,0.714,0.645,0.507,0.779,-0.654,0.569,-0.08,0.646,0.589,0.835,0.746,0.68,0.759,0.408,0.453,0.621,-0.433,0.551,0.763,0.38,0.599,0.358,-0.018,0.691,0.725,0.432,0.607,0.69,0.067,0.459,0.012,0.709,0.768,0.544
MSFT,0.364,0.641,0.434,0.445,0.637,0.617,0.742,0.268,0.335,-0.466,0.127,-0.344,0.503,0.509,0.605,0.446,0.529,0.638,0.044,-0.215,0.527,0.531,-0.322,-0.501,0.467,0.383,0.604,0.567,0.387,0.518,-0.544,0.685,0.714,0.084,0.353,0.674,0.044,0.605,-0.185,0.392,-0.29,-0.426,-0.482,0.535,0.548,0.471,0.507,-0.476,0.523,0.251,0.393,0.69,1.0,0.46,0.432,0.275,0.484,0.337,-0.137,0.593,0.469,-0.359,0.673,0.112,0.543,0.622,0.717,0.497,0.209,0.525,-0.525,0.366,0.001,0.44,0.314,0.544,0.518,0.369,0.647,0.444,0.139,0.239,-0.362,0.325,0.619,0.105,0.334,0.03,0.164,0.591,0.811,0.204,0.346,0.395,-0.275,0.287,0.254,0.57,0.44,0.448
MSTR,0.809,0.761,0.833,0.731,0.724,0.771,0.42,0.534,0.528,-0.398,0.604,-0.119,0.606,0.919,0.654,0.688,0.654,0.177,0.079,-0.121,0.811,0.681,-0.252,-0.58,0.578,0.751,0.465,0.786,0.643,0.803,-0.533,0.675,0.688,0.551,0.482,0.792,0.467,0.438,0.091,0.748,0.06,-0.522,-0.257,0.694,0.778,0.894,0.643,-0.508,0.722,0.249,0.768,0.735,0.46,1.0,0.725,0.359,0.732,0.505,0.339,0.79,0.813,-0.336,0.641,0.405,0.67,0.712,0.553,0.714,0.54,0.746,-0.653,0.711,-0.043,0.853,0.675,0.776,0.631,0.863,0.731,0.384,0.653,0.621,-0.524,0.814,0.634,0.492,0.755,0.379,-0.27,0.62,0.6,0.43,0.869,0.885,0.26,0.647,-0.258,0.711,0.658,0.475
MU,0.598,0.802,0.737,0.818,0.791,0.645,0.324,0.368,0.665,-0.408,0.733,0.147,0.573,0.671,0.586,0.838,0.638,0.059,0.266,-0.191,0.671,0.715,-0.277,-0.46,0.711,0.533,0.585,0.683,0.732,0.641,-0.421,0.682,0.672,0.519,0.614,0.733,0.49,0.577,0.204,0.607,0.373,-0.367,-0.32,0.734,0.662,0.63,0.827,-0.363,0.851,0.2,0.449,0.759,0.432,0.725,1.0,0.448,0.763,0.642,0.344,0.762,0.86,-0.222,0.787,0.032,0.711,0.588,0.559,0.783,0.764,0.783,-0.596,0.54,0.089,0.651,0.761,0.826,0.78,0.632,0.799,0.121,0.609,0.827,-0.492,0.533,0.728,0.661,0.581,0.572,-0.103,0.69,0.651,0.608,0.548,0.695,0.416,0.484,-0.093,0.786,0.906,0.612
MVIS,0.309,0.316,0.381,0.455,0.375,0.433,0.11,0.165,0.33,-0.184,0.532,0.248,0.289,0.372,0.155,0.379,0.32,0.064,0.555,-0.036,0.421,0.339,0.16,-0.097,0.426,0.282,0.367,0.375,0.475,0.405,-0.057,0.205,0.184,0.391,0.543,0.363,0.411,0.377,0.427,0.281,0.338,0.069,0.155,0.389,0.274,0.322,0.598,0.206,0.423,0.381,0.259,0.309,0.275,0.359,0.448,1.0,0.3,0.452,0.241,0.379,0.481,0.125,0.383,0.051,0.474,0.322,0.259,0.505,0.531,0.35,-0.038,0.37,0.323,0.577,0.57,0.383,0.466,0.334,0.388,0.199,0.18,0.507,-0.024,0.332,0.357,0.201,0.426,0.339,0.357,0.462,0.546,0.434,0.353,0.29,0.303,0.357,0.271,0.392,0.386,0.573
