,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.214,0.207,0.184,0.621,0.805,0.305,0.174,0.635,0.633,-0.01,1.0,0.045,0.453,0.563,0.277,0.203,0.225,0.595,0.73,0.105,0.224,0.172,0.318,-0.051,0.316,0.454,-0.203,0.248,0.469,0.4,0.039,0.542,0.539,0.335,0.153,0.653,0.555,0.389,0.585,-0.173,0.576,-0.233,-0.439,0.558,0.588,0.571,0.588,-0.386,0.741,-0.061,0.115,0.288,0.535,0.687,0.439,0.191,0.613,0.636,0.047,0.605,-0.032,0.146,0.509,0.235,0.523,0.22,0.135,0.506,0.433,0.554,-0.298,0.68,0.283,0.393,0.504,0.6,0.487,0.581,0.37,0.576,0.591,0.386,0.538,0.265,0.504,-0.415,0.601,0.23,0.001,0.174,0.53,0.383,0.009,-0.194,0.347,0.384,0.469,0.475,0.496,0.283
BILI,0.55,-0.372,0.315,-0.45,-0.056,0.372,-0.632,-0.204,-0.203,-0.548,0.045,1.0,-0.36,-0.071,-0.636,-0.363,-0.576,-0.335,-0.212,0.267,0.325,0.277,-0.106,0.366,-0.018,-0.465,0.102,0.066,-0.286,0.122,0.397,-0.512,-0.527,-0.552,0.029,0.048,-0.159,-0.551,-0.282,0.509,0.374,0.488,0.148,-0.504,0.141,-0.433,-0.441,0.512,0.063,0.431,-0.468,0.244,0.21,-0.253,-0.53,0.345,-0.157,-0.267,0.243,-0.421,0.183,-0.508,-0.423,-0.474,-0.245,0.28,-0.376,-0.504,-0.306,-0.164,0.426,-0.299,-0.575,0.101,-0.043,-0.328,-0.457,-0.462,0.333,-0.292,0.119,0.085,-0.467,0.195,-0.568,0.419,-0.355,-0.153,0.191,0.56,-0.048,-0.335,0.45,0.507,-0.254,0.234,-0.55,-0.199,-0.01,-0.17
BKR,-0.177,0.552,0.17,0.614,0.363,-0.041,0.643,0.339,0.43,0.403,0.453,-0.36,1.0,0.48,0.571,0.613,0.576,0.571,0.627,0.365,-0.033,-0.031,0.499,-0.24,0.594,0.789,0.067,0.333,0.515,0.235,-0.097,0.726,0.759,0.755,0.558,0.574,0.454,0.574,0.335,-0.357,0.287,-0.285,-0.23,0.704,0.446,0.479,0.652,-0.394,0.539,-0.209,0.338,-0.046,0.176,0.499,0.475,0.029,0.513,0.538,-0.233,0.443,-0.089,0.144,0.677,0.525,0.527,-0.032,0.123,0.479,0.128,0.512,-0.476,0.496,0.665,0.357,0.73,0.642,0.681,0.557,0.115,0.705,0.317,0.075,0.293,-0.166,0.512,-0.342,0.358,0.152,-0.168,-0.102,0.527,0.664,-0.181,-0.318,0.614,-0.287,0.395,0.486,0.275,0.337
CAN,0.115,-0.047,0.502,0.361,0.494,0.367,0.109,0.485,0.483,-0.187,0.563,-0.071,0.48,1.0,0.103,0.385,0.13,0.367,0.516,0.08,0.478,0.499,0.448,0.254,0.458,0.31,-0.178,0.513,0.466,0.707,0.288,0.375,0.435,0.218,0.22,0.555,0.453,0.167,0.11,0.229,0.338,0.093,-0.292,0.229,0.651,0.329,0.25,-0.031,0.61,0.223,0.001,0.188,0.559,0.558,0.157,0.394,0.563,0.435,0.315,0.329,0.259,-0.041,0.251,0.206,0.414,0.453,-0.216,0.375,0.154,0.727,-0.105,0.572,0.137,0.287,0.359,0.398,0.28,0.304,0.608,0.449,0.725,0.381,0.217,0.26,0.306,-0.201,0.459,0.306,0.349,0.246,0.699,0.167,0.382,0.121,0.299,0.286,0.232,0.784,0.454,0.083
CHRD,-0.665,0.617,-0.447,0.673,0.235,-0.393,0.858,0.329,0.293,0.783,0.277,-0.636,0.571,0.103,1.0,0.482,0.758,0.505,0.453,0.027,-0.504,-0.522,0.32,-0.605,0.192,0.744,0.013,-0.038,0.43,-0.259,-0.597,0.769,0.737,0.759,0.163,0.161,0.302,0.8,0.536,-0.74,-0.047,-0.677,-0.142,0.685,0.041,0.546,0.667,-0.596,0.068,-0.616,0.535,-0.138,-0.209,0.359,0.619,-0.408,0.189,0.527,-0.323,0.563,-0.23,0.562,0.732,0.515,0.425,-0.496,0.463,0.659,0.327,0.3,-0.537,0.325,0.829,0.218,0.3,0.539,0.717,0.619,-0.351,0.507,-0.121,-0.145,0.573,-0.267,0.773,-0.457,0.403,-0.026,-0.308,-0.497,0.07,0.673,-0.64,-0.57,0.426,-0.294,0.707,0.14,0.059,0.458
CMCSA,-0.246,0.428,0.118,0.415,0.172,-0.029,0.458,0.233,0.186,0.218,0.203,-0.363,0.613,0.385,0.482,1.0,0.473,0.433,0.444,0.115,-0.079,-0.077,0.397,-0.27,0.296,0.428,-0.15,0.26,0.429,0.116,-0.148,0.514,0.501,0.46,0.28,0.319,0.288,0.346,0.171,-0.227,0.09,-0.149,0.068,0.383,0.071,0.278,0.374,-0.117,0.25,-0.056,0.17,-0.091,0.095,0.347,0.253,-0.047,0.295,0.41,-0.061,0.386,0.01,0.182,0.416,0.351,0.305,0.001,0.084,0.457,0.061,0.388,-0.093,0.28,0.494,0.271,0.399,0.477,0.525,0.336,0.083,0.312,0.176,-0.025,0.23,-0.08,0.458,-0.152,0.209,0.134,0.042,-0.078,0.362,0.409,-0.159,-0.141,0.26,-0.161,0.412,0.355,0.14,0.191
CPRT,-0.491,0.528,-0.222,0.624,0.165,-0.234,0.799,0.257,0.404,0.673,0.225,-0.576,0.576,0.13,0.758,0.473,1.0,0.629,0.587,0.281,-0.401,-0.352,0.495,-0.441,0.312,0.64,0.209,0.139,0.455,-0.105,-0.332,0.69,0.686,0.736,0.362,0.337,0.413,0.629,0.39,-0.569,0.116,-0.422,-0.194,0.598,0.111,0.471,0.619,-0.486,0.174,-0.419,0.319,-0.021,-0.096,0.284,0.471,-0.311,0.26,0.477,-0.219,0.47,-0.178,0.438,0.684,0.663,0.385,-0.357,0.384,0.492,0.199,0.273,-0.484,0.287,0.72,0.125,0.448,0.579,0.666,0.474,-0.205,0.464,0.008,-0.072,0.375,-0.282,0.729,-0.312,0.248,0.188,-0.259,-0.333,0.246,0.64,-0.425,-0.417,0.521,-0.39,0.514,0.215,0.133,0.373
CRWD,-0.353,0.451,0.153,0.702,0.513,0.091,0.428,0.441,0.573,0.206,0.595,-0.335,0.571,0.367,0.505,0.433,0.629,1.0,0.783,0.277,-0.119,-0.004,0.44,-0.219,0.414,0.609,0.082,0.42,0.622,0.274,-0.026,0.674,0.647,0.539,0.354,0.639,0.705,0.484,0.411,-0.318,0.477,-0.251,-0.347,0.614,0.377,0.551,0.677,-0.439,0.546,-0.144,0.079,0.381,0.383,0.485,0.445,-0.046,0.659,0.571,-0.039,0.622,-0.05,0.166,0.682,0.631,0.646,-0.083,0.346,0.536,0.333,0.472,-0.499,0.483,0.548,0.23,0.66,0.843,0.566,0.482,0.19,0.54,0.44,0.202,0.474,0.025,0.671,-0.195,0.426,0.322,-0.032,-0.091,0.502,0.596,-0.16,-0.184,0.555,-0.066,0.454,0.426,0.6,0.256
CSCO,-0.2,0.343,0.293,0.693,0.641,0.279,0.38,0.614,0.745,0.176,0.73,-0.212,0.627,0.516,0.453,0.444,0.587,0.783,1.0,0.353,0.123,0.164,0.548,-0.034,0.521,0.621,0.026,0.45,0.58,0.398,0.116,0.744,0.724,0.549,0.476,0.735,0.712,0.448,0.402,-0.188,0.433,-0.162,-0.309,0.596,0.46,0.514,0.648,-0.23,0.741,0.016,0.024,0.313,0.515,0.588,0.383,0.175,0.68,0.678,0.049,0.606,0.102,0.126,0.653,0.529,0.636,0.201,0.2,0.502,0.212,0.669,-0.275,0.581,0.504,0.366,0.636,0.75,0.568,0.498,0.358,0.6,0.531,0.278,0.423,0.183,0.594,-0.338,0.518,0.443,0.16,0.136,0.661,0.486,0.039,-0.054,0.624,0.131,0.443,0.603,0.529,0.313
CSX,0.259,0.014,0.289,0.046,-0.083,0.169,0.071,-0.117,0.137,0.069,0.105,0.267,0.365,0.08,0.027,0.115,0.281,0.277,0.353,1.0,-0.057,0.153,0.401,0.223,0.641,0.165,0.56,0.434,0.081,0.165,0.31,0.222,0.202,0.13,0.686,0.461,0.284,0.088,-0.045,0.042,0.423,0.334,0.161,0.019,0.182,-0.21,0.062,0.209,0.333,0.146,-0.189,0.161,0.18,-0.154,-0.127,0.095,0.244,0.068,0.224,-0.193,0.18,-0.401,0.17,0.253,0.33,-0.04,-0.07,-0.05,-0.281,0.283,0.05,-0.154,0.114,0.241,0.603,0.129,0.111,-0.17,0.12,0.118,0.161,-0.117,-0.271,-0.088,-0.012,0.258,-0.166,0.161,-0.004,0.252,0.295,0.265,0.159,0.289,0.503,-0.32,-0.255,0.206,0.231,0.102
DKNG,0.638,-0.396,0.579,-0.036,0.377,0.802,-0.453,0.216,0.426,-0.65,0.224,0.325,-0.033,0.478,-0.504,-0.079,-0.401,-0.119,0.123,-0.057,1.0,0.851,0.023,0.777,0.197,-0.19,-0.158,0.318,0.087,0.607,0.715,-0.141,-0.062,-0.331,-0.106,0.224,0.155,-0.395,-0.316,0.712,0.103,0.419,-0.189,-0.113,0.522,-0.089,-0.232,0.472,0.49,0.651,-0.3,0.41,0.705,0.174,-0.264,0.761,0.284,0.044,0.451,0.031,0.403,-0.42,-0.285,-0.229,-0.002,0.822,-0.482,-0.176,-0.088,0.289,0.343,0.335,-0.452,-0.145,-0.034,0.011,-0.313,-0.167,0.688,-0.034,0.51,0.485,-0.129,0.585,-0.282,-0.046,0.203,0.23,0.516,0.698,0.516,-0.361,0.816,0.395,0.023,0.501,-0.216,0.444,0.389,-0.435
EBAY,0.641,-0.444,0.692,-0.128,0.248,0.79,-0.53,0.169,0.387,-0.707,0.172,0.277,-0.031,0.499,-0.522,-0.077,-0.352,-0.004,0.164,0.153,0.851,1.0,0.077,0.895,0.301,-0.217,-0.008,0.52,0.139,0.774,0.866,-0.152,-0.085,-0.408,0.035,0.347,0.309,-0.463,-0.431,0.727,0.207,0.638,-0.141,-0.236,0.47,-0.197,-0.244,0.5,0.478,0.694,-0.418,0.462,0.756,0.126,-0.368,0.682,0.452,0.025,0.575,-0.089,0.482,-0.513,-0.326,-0.073,0.108,0.789,-0.495,-0.201,-0.219,0.37,0.369,0.283,-0.506,-0.109,0.066,-0.011,-0.304,-0.267,0.732,-0.038,0.623,0.483,-0.241,0.546,-0.259,0.187,0.132,0.479,0.606,0.631,0.596,-0.399,0.851,0.551,0.159,0.363,-0.302,0.546,0.517,-0.389
ERIC,-0.12,0.348,0.258,0.327,0.301,0.059,0.378,0.463,0.458,0.204,0.318,-0.106,0.499,0.448,0.32,0.397,0.495,0.44,0.548,0.401,0.023,0.077,1.0,-0.026,0.685,0.484,0.19,0.555,0.535,0.335,0.202,0.48,0.517,0.5,0.601,0.605,0.426,0.458,0.016,-0.085,0.225,0.047,-0.225,0.296,0.415,0.444,0.467,-0.185,0.376,0.012,-0.074,0.24,0.289,0.486,0.127,0.161,0.453,0.549,-0.074,0.275,0.02,0.225,0.512,0.418,0.443,0.037,0.228,0.154,-0.26,0.433,-0.283,0.345,0.395,0.497,0.488,0.523,0.549,0.336,0.389,0.549,0.544,0.259,-0.075,-0.165,0.292,-0.057,0.035,0.443,0.186,0.044,0.492,0.518,0.024,0.052,0.617,-0.159,0.081,0.544,0.232,0.453
EXC,0.661,-0.611,0.567,-0.303,0.088,0.708,-0.589,0.007,0.211,-0.676,-0.051,0.366,-0.24,0.254,-0.605,-0.27,-0.441,-0.219,-0.034,0.223,0.777,0.895,-0.026,1.0,0.242,-0.398,0.122,0.414,-0.115,0.565,0.823,-0.328,-0.283,-0.534,-0.037,0.151,0.063,-0.58,-0.547,0.775,0.036,0.663,0.027,-0.397,0.258,-0.369,-0.466,0.64,0.231,0.651,-0.472,0.4,0.57,-0.142,-0.491,0.559,0.191,-0.211,0.594,-0.246,0.53,-0.596,-0.484,-0.234,-0.079,0.619,-0.477,-0.359,-0.338,0.187,0.482,-0.003,-0.609,-0.169,-0.11,-0.246,-0.512,-0.477,0.605,-0.225,0.378,0.415,-0.392,0.456,-0.427,0.3,-0.078,0.397,0.608,0.609,0.329,-0.522,0.797,0.616,0.062,0.328,-0.447,0.364,0.294,-0.409
FITB,0.196,0.146,0.498,0.203,0.26,0.27,0.261,0.237,0.396,0.068,0.316,-0.018,0.594,0.458,0.192,0.296,0.312,0.414,0.521,0.641,0.197,0.301,0.685,0.242,1.0,0.491,0.234,0.647,0.356,0.461,0.355,0.41,0.448,0.446,0.777,0.722,0.49,0.374,-0.096,0.087,0.381,0.206,-0.2,0.24,0.566,0.185,0.263,-0.023,0.486,0.163,-0.223,0.264,0.412,0.28,-0.05,0.361,0.479,0.283,0.164,0.068,0.214,-0.246,0.318,0.39,0.57,0.14,0.029,0.157,-0.209,0.522,-0.246,0.288,0.323,0.349,0.65,0.379,0.355,0.118,0.452,0.506,0.581,0.247,-0.128,-0.003,0.179,0.033,0.128,0.403,0.184,0.179,0.577,0.305,0.212,0.187,0.776,-0.232,-0.078,0.581,0.361,0.234
FLEX,-0.335,0.761,-0.031,0.694,0.385,-0.177,0.722,0.513,0.493,0.632,0.454,-0.465,0.789,0.31,0.744,0.428,0.64,0.609,0.621,0.165,-0.19,-0.217,0.484,-0.398,0.491,1.0,0.033,0.249,0.597,0.089,-0.261,0.845,0.855,0.835,0.46,0.48,0.488,0.763,0.429,-0.47,0.187,-0.436,-0.373,0.762,0.403,0.625,0.766,-0.566,0.425,-0.292,0.398,0.023,0.09,0.577,0.599,-0.087,0.479,0.641,-0.329,0.517,-0.109,0.408,0.77,0.581,0.508,-0.168,0.352,0.519,0.215,0.405,-0.645,0.567,0.756,0.267,0.609,0.702,0.76,0.695,0.001,0.763,0.252,0.092,0.416,-0.156,0.632,-0.466,0.447,0.164,-0.193,-0.288,0.431,0.694,-0.318,-0.473,0.682,-0.273,0.478,0.399,0.279,0.385
FTNT,0.12,0.044,-0.022,-0.043,-0.298,-0.084,0.102,-0.2,-0.015,0.238,-0.203,0.102,0.067,-0.178,0.013,-0.15,0.209,0.082,0.026,0.56,-0.158,-0.008,0.19,0.122,0.234,0.033,1.0,0.292,-0.045,-0.092,0.186,0.03,0.027,0.043,0.314,0.041,0.099,-0.053,-0.179,0.005,0.036,0.129,-0.043,-0.037,0.032,-0.216,0.004,0.055,-0.088,-0.092,0.088,0.133,-0.078,-0.38,-0.076,-0.112,0.017,-0.167,0.063,-0.221,-0.136,-0.094,0.131,0.241,-0.089,-0.252,0.167,-0.365,-0.403,-0.14,-0.145,-0.367,0.028,0.008,0.122,-0.015,-0.099,-0.261,-0.108,-0.097,-0.131,-0.077,-0.41,-0.376,-0.058,0.333,-0.427,0.102,-0.081,-0.085,-0.074,0.296,-0.003,0.044,0.236,-0.453,-0.376,-0.026,-0.06,0.118
GEN,0.233,0.079,0.603,0.188,0.277,0.465,-0.043,0.321,0.423,-0.219,0.248,0.066,0.333,0.513,-0.038,0.26,0.139,0.42,0.45,0.434,0.318,0.52,0.555,0.414,0.647,0.249,0.292,1.0,0.494,0.548,0.56,0.251,0.277,0.1,0.486,0.615,0.507,-0.059,-0.329,0.347,0.397,0.432,-0.145,0.054,0.456,0.069,0.166,0.143,0.413,0.402,-0.398,0.594,0.617,0.203,-0.176,0.288,0.61,0.245,0.254,0.103,0.244,-0.141,0.236,0.371,0.367,0.288,-0.009,0.018,-0.334,0.358,-0.04,0.198,0.034,0.198,0.447,0.446,0.05,-0.017,0.599,0.283,0.655,0.509,-0.233,0.017,0.174,0.354,-0.036,0.584,0.648,0.236,0.567,0.199,0.391,0.378,0.589,-0.112,-0.209,0.577,0.523,0.105
GERN,-0.188,0.495,0.203,0.664,0.526,0.186,0.316,0.645,0.529,0.11,0.469,-0.286,0.515,0.466,0.43,0.429,0.455,0.622,0.58,0.081,0.087,0.139,0.535,-0.115,0.356,0.597,-0.045,0.494,1.0,0.363,0.13,0.591,0.612,0.481,0.288,0.582,0.646,0.395,0.246,-0.146,0.308,-0.069,-0.353,0.526,0.419,0.538,0.645,-0.327,0.503,0.068,0.119,0.407,0.456,0.608,0.385,0.097,0.718,0.686,0.046,0.552,-0.127,0.395,0.693,0.495,0.422,0.156,0.237,0.321,0.096,0.367,-0.357,0.564,0.4,0.118,0.363,0.758,0.547,0.577,0.298,0.515,0.517,0.367,0.266,0.092,0.502,-0.169,0.354,0.302,0.19,-0.085,0.531,0.604,0.008,-0.139,0.414,0.038,0.394,0.514,0.608,0.217
GEVO,0.399,-0.253,0.799,0.034,0.35,0.49,-0.279,0.313,0.378,-0.523,0.4,0.122,0.235,0.707,-0.259,0.116,-0.105,0.274,0.398,0.165,0.607,0.774,0.335,0.565,0.461,0.089,-0.092,0.548,0.363,1.0,0.653,0.057,0.14,-0.07,0.262,0.533,0.579,-0.121,-0.216,0.412,0.361,0.433,-0.278,-0.056,0.665,0.062,0.001,0.175,0.612,0.534,-0.302,0.241,0.678,0.429,-0.157,0.667,0.572,0.275,0.434,0.016,0.35,-0.291,-0.076,0.207,0.325,0.639,-0.409,0.018,-0.095,0.584,0.084,0.471,-0.263,0.124,0.267,0.219,0.024,-0.007,0.686,0.279,0.812,0.403,-0.112,0.491,-0.065,0.053,0.303,0.466,0.461,0.387,0.662,-0.176,0.628,0.407,0.308,0.306,-0.082,0.76,0.573,-0.118
