,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,-0.171,0.444,-0.136,-0.057,-0.168,0.153,0.246,0.454,0.501,0.407,-0.21,-0.241,1.0,0.005,0.388,0.033,0.45,0.181,-0.154,0.372,0.558,-0.137,-0.17,0.035,0.538,0.039,0.222,0.37,0.416,-0.072,0.4,-0.036,-0.042,0.158,0.406,0.383,-0.062,-0.047,0.101,-0.154,-0.18,0.218,0.075,0.17,0.2,0.107,0.05,-0.088,-0.17,0.056,-0.123,0.116,-0.292,-0.016,-0.227,-0.105,-0.045,-0.059,0.137,0.259,0.304,0.278,0.024,0.071,0.311,0.36,0.17,0.146,-0.096,0.307,0.01,-0.196,0.457,-0.229,-0.016,-0.162,-0.088,0.069,0.006,0.445,-0.217,0.145,0.276,-0.093,0.194,0.063,-0.331,-0.193,0.574,-0.135,0.137,0.121,0.482,-0.315,0.005,-0.17,0.006,-0.227,-0.285,-0.113
CAN,-0.155,-0.004,-0.003,-0.15,0.184,-0.325,0.548,0.296,-0.087,0.011,0.1,0.218,0.005,1.0,0.453,0.257,0.055,0.586,0.228,-0.005,-0.191,-0.16,0.358,-0.113,0.148,0.281,0.673,0.432,-0.416,-0.003,-0.369,0.151,0.156,0.544,0.374,0.5,0.227,-0.083,0.327,0.019,0.033,-0.179,0.084,-0.216,0.207,0.762,0.283,-0.49,0.135,-0.431,0.39,0.249,-0.002,0.791,0.55,0.09,0.245,-0.08,0.537,-0.122,0.527,0.477,0.319,0.369,0.121,0.317,0.489,0.228,0.009,0.107,-0.261,0.014,0.088,0.07,0.61,0.105,0.22,0.791,0.238,-0.155,0.373,-0.002,0.436,0.332,0.353,0.004,0.277,0.337,-0.155,0.262,0.15,0.259,-0.121,0.118,0.451,-0.37,0.133,0.219,0.453,0.164
CHRD,-0.347,0.166,0.18,-0.416,-0.174,-0.171,0.782,0.207,-0.088,0.376,-0.291,-0.243,0.388,0.453,1.0,0.387,0.344,0.231,-0.06,0.286,0.018,-0.338,0.007,0.414,0.251,-0.061,0.508,0.586,-0.122,-0.425,0.231,0.464,0.444,0.24,0.407,0.607,0.127,-0.348,0.0,-0.301,-0.308,0.087,0.378,-0.354,0.433,0.51,-0.047,-0.079,0.138,-0.186,0.155,-0.251,-0.111,0.544,0.291,-0.209,-0.088,-0.395,0.676,-0.099,0.483,0.03,-0.082,0.475,0.727,0.501,0.265,0.337,-0.297,0.217,0.078,-0.397,0.504,-0.023,0.254,-0.19,-0.001,0.525,0.038,0.153,0.085,0.241,0.325,-0.023,0.307,-0.042,-0.047,0.445,0.303,-0.015,0.189,0.013,-0.073,0.18,0.499,-0.551,0.509,0.014,0.072,-0.138
CMCSA,-0.033,0.255,0.196,-0.047,0.06,0.096,0.378,-0.052,-0.091,0.154,-0.091,-0.093,0.033,0.257,0.387,1.0,0.108,0.216,0.106,-0.036,-0.128,0.331,0.167,0.18,0.103,0.159,0.343,0.376,-0.335,-0.206,-0.045,0.504,0.494,0.366,0.264,0.444,0.32,-0.247,0.152,-0.043,-0.059,-0.204,0.343,-0.191,0.19,0.367,0.145,0.06,0.671,-0.063,0.087,0.15,0.343,0.451,0.208,-0.01,0.034,-0.145,0.347,0.182,0.493,0.167,0.164,0.182,0.323,0.221,0.294,0.295,-0.051,0.407,0.037,-0.165,0.232,0.08,0.406,0.047,0.097,0.334,0.242,0.084,0.415,0.229,0.322,0.273,-0.028,0.264,0.267,0.516,0.107,0.079,0.494,0.08,-0.099,0.411,0.382,-0.366,0.382,0.183,0.134,-0.04
CPRT,-0.659,0.54,-0.356,-0.586,-0.651,0.532,0.033,0.527,-0.095,0.707,-0.752,-0.527,0.45,0.055,0.344,0.108,1.0,-0.016,-0.595,0.763,0.695,-0.049,-0.547,0.369,0.405,-0.477,0.122,0.693,0.496,-0.535,0.652,0.272,0.212,-0.068,0.257,0.165,-0.53,-0.473,-0.342,-0.453,-0.691,-0.05,0.536,-0.082,0.838,0.446,-0.439,0.311,0.276,0.318,-0.535,-0.313,0.075,0.198,0.039,-0.67,-0.566,-0.555,0.385,-0.09,0.107,-0.181,-0.432,-0.014,0.62,-0.013,-0.089,0.326,-0.604,-0.015,0.575,-0.572,-0.001,-0.68,-0.041,-0.657,-0.52,0.432,-0.395,0.675,-0.607,0.667,-0.049,-0.445,0.688,-0.429,-0.648,0.13,0.659,-0.548,0.476,-0.304,0.103,0.285,-0.234,-0.249,-0.117,-0.627,-0.559,-0.601
CRWD,0.15,0.218,0.096,0.257,0.462,-0.23,0.454,0.355,0.398,-0.145,0.381,0.389,0.181,0.586,0.231,0.216,-0.016,1.0,0.36,-0.111,-0.17,0.022,0.292,-0.341,0.247,0.509,0.684,0.21,-0.337,0.293,-0.27,-0.039,-0.029,0.559,0.351,0.531,0.466,0.269,0.616,0.16,0.306,0.103,-0.162,0.015,-0.081,0.311,0.6,-0.493,-0.014,-0.113,0.324,0.486,-0.094,0.299,0.194,0.301,0.343,0.448,0.274,0.239,0.568,0.597,0.581,0.43,-0.073,0.569,0.812,0.079,0.356,0.21,-0.371,0.356,0.136,0.307,0.71,0.393,0.415,0.323,0.514,0.018,0.351,-0.182,0.619,0.492,0.029,0.266,0.246,0.105,-0.102,0.504,0.107,0.587,0.017,-0.284,0.449,-0.143,0.132,0.376,0.447,0.354
CSCO,0.528,-0.274,0.391,0.619,0.636,-0.511,0.303,-0.326,0.289,-0.58,0.666,0.543,-0.154,0.228,-0.06,0.106,-0.595,0.36,1.0,-0.54,-0.632,0.089,0.756,-0.53,-0.158,0.873,0.194,-0.32,-0.538,0.626,-0.487,-0.101,-0.066,0.429,-0.081,0.235,0.726,0.402,0.618,0.45,0.667,0.09,-0.54,0.078,-0.467,-0.178,0.766,-0.564,-0.161,-0.384,0.668,0.581,-0.129,0.055,-0.062,0.789,0.814,0.551,-0.093,0.113,0.312,0.439,0.738,0.347,-0.424,0.358,0.533,-0.281,0.591,0.113,-0.634,0.484,0.413,0.715,0.419,0.625,0.71,-0.184,0.691,-0.437,0.737,-0.563,0.414,0.644,-0.66,0.491,0.621,0.13,-0.472,0.869,-0.342,0.664,-0.159,-0.264,0.419,-0.073,0.414,0.67,0.635,0.741
CSX,-0.487,0.254,-0.277,-0.402,-0.555,0.448,-0.055,0.392,-0.031,0.603,-0.616,-0.526,0.372,-0.005,0.286,-0.036,0.763,-0.111,-0.54,1.0,0.63,-0.269,-0.483,0.429,0.508,-0.405,0.142,0.426,0.562,-0.466,0.699,0.284,0.249,-0.016,0.256,0.034,-0.587,-0.438,-0.255,-0.363,-0.648,0.053,0.348,0.166,0.659,0.273,-0.342,0.178,0.043,0.127,-0.405,-0.355,-0.131,0.043,0.112,-0.552,-0.502,-0.558,0.403,-0.142,0.076,-0.17,-0.381,-0.009,0.518,-0.068,-0.11,0.342,-0.549,0.15,0.428,-0.424,-0.021,-0.548,-0.106,-0.552,-0.546,0.271,-0.463,0.61,-0.565,0.456,-0.133,-0.361,0.575,-0.381,-0.463,-0.064,0.639,-0.488,0.478,-0.209,0.224,0.11,-0.219,-0.204,-0.11,-0.497,-0.387,-0.505
DKNG,-0.365,0.45,-0.511,-0.36,-0.61,0.606,-0.325,0.457,0.099,0.666,-0.639,-0.48,0.558,-0.191,0.018,-0.128,0.695,-0.17,-0.632,0.63,1.0,0.064,-0.569,0.251,0.356,-0.453,-0.152,0.352,0.746,-0.374,0.584,-0.051,-0.079,-0.106,0.238,-0.067,-0.692,-0.342,-0.349,-0.276,-0.579,-0.042,0.344,0.194,0.458,0.211,-0.456,0.324,0.065,0.324,-0.671,-0.186,0.047,-0.083,-0.133,-0.61,-0.482,-0.452,0.073,0.21,-0.104,-0.102,-0.442,-0.339,0.307,-0.241,-0.296,0.256,-0.449,0.021,0.512,-0.407,-0.233,-0.65,-0.263,-0.663,-0.616,0.19,-0.536,0.652,-0.715,0.579,-0.17,-0.454,0.605,-0.326,-0.694,-0.235,0.72,-0.59,0.452,-0.363,0.487,0.084,-0.478,0.01,-0.408,-0.657,-0.676,-0.579
EBAY,0.199,0.4,-0.146,0.285,0.073,0.495,-0.365,0.019,0.156,-0.23,0.043,0.086,-0.137,-0.16,-0.338,0.331,-0.049,0.022,0.089,-0.269,0.064,1.0,-0.096,-0.297,-0.301,0.162,-0.249,-0.24,-0.029,0.218,-0.048,-0.038,-0.051,0.113,-0.318,-0.042,0.004,0.16,-0.004,0.215,0.091,-0.246,-0.065,0.163,-0.207,-0.012,0.078,0.289,0.531,0.455,-0.214,0.262,0.52,-0.076,-0.193,0.064,0.037,0.19,-0.443,0.263,-0.0,0.087,0.173,-0.203,-0.086,-0.184,-0.007,-0.024,0.117,0.042,0.199,0.208,-0.123,-0.035,0.173,0.004,0.102,-0.083,0.104,0.24,0.118,0.266,-0.05,0.128,-0.063,0.07,0.075,-0.056,0.063,0.089,0.289,0.015,-0.07,0.244,-0.384,0.402,-0.272,-0.041,-0.162,0.045
ERIC,0.358,-0.361,0.328,0.406,0.514,-0.574,0.401,-0.33,-0.014,-0.316,0.557,0.399,-0.17,0.358,0.007,0.167,-0.547,0.292,0.756,-0.483,-0.569,-0.096,1.0,-0.376,-0.21,0.614,0.26,-0.183,-0.666,0.482,-0.562,0.034,0.08,0.361,0.013,0.121,0.622,0.242,0.465,0.33,0.547,-0.091,-0.464,-0.105,-0.333,-0.026,0.541,-0.577,-0.074,-0.444,0.726,0.488,-0.155,0.219,0.042,0.66,0.838,0.403,0.11,-0.02,0.223,0.317,0.524,0.479,-0.38,0.323,0.358,-0.288,0.412,0.038,-0.672,0.389,0.319,0.596,0.32,0.548,0.575,-0.033,0.517,-0.492,0.679,-0.505,0.28,0.503,-0.516,0.309,0.524,0.137,-0.564,0.583,-0.333,0.442,-0.268,-0.12,0.423,-0.213,0.406,0.572,0.631,0.579
EXC,-0.358,0.055,-0.02,-0.54,-0.566,0.141,0.076,-0.101,-0.373,0.617,-0.534,-0.627,0.035,-0.113,0.414,0.18,0.369,-0.341,-0.53,0.429,0.251,-0.297,-0.376,1.0,-0.007,-0.665,-0.043,0.417,0.209,-0.701,0.472,0.472,0.427,-0.325,0.023,0.015,-0.412,-0.644,-0.469,-0.46,-0.563,0.13,0.605,-0.343,0.484,0.238,-0.525,0.519,0.181,0.046,-0.343,-0.656,-0.038,0.208,0.05,-0.565,-0.524,-0.665,0.462,-0.215,-0.096,-0.543,-0.586,-0.156,0.499,-0.094,-0.374,0.318,-0.567,0.023,0.529,-0.577,-0.06,-0.23,-0.309,-0.476,-0.495,0.289,-0.392,0.25,-0.302,0.433,-0.317,-0.486,0.405,-0.22,-0.314,0.328,0.388,-0.589,0.21,-0.494,0.025,0.354,-0.038,-0.348,0.237,-0.196,-0.26,-0.55
FITB,-0.176,0.215,-0.075,-0.064,-0.042,0.028,0.25,0.506,0.349,0.3,-0.153,0.037,0.538,0.148,0.251,0.103,0.405,0.247,-0.158,0.508,0.356,-0.301,-0.21,-0.007,1.0,0.152,0.43,0.413,0.356,-0.111,0.243,-0.042,-0.045,0.373,0.816,0.333,-0.025,0.069,0.282,-0.124,-0.156,0.09,0.26,0.273,0.306,0.144,0.187,-0.268,-0.16,-0.215,-0.126,0.249,-0.229,-0.039,0.276,-0.141,-0.216,-0.091,0.323,0.231,0.463,0.351,0.15,0.012,0.163,0.123,0.342,0.198,-0.044,0.344,-0.056,-0.15,0.119,-0.324,0.19,0.031,-0.108,0.113,0.009,0.264,-0.265,0.009,0.311,0.034,0.173,0.043,-0.151,-0.007,0.363,0.013,0.331,0.265,0.512,-0.195,0.293,-0.179,0.012,-0.114,-0.052,-0.165
FLEX,0.566,-0.135,0.304,0.7,0.729,-0.381,0.267,-0.036,0.502,-0.568,0.679,0.658,0.039,0.281,-0.061,0.159,-0.477,0.509,0.873,-0.405,-0.453,0.162,0.614,-0.665,0.152,1.0,0.372,-0.288,-0.438,0.687,-0.395,-0.202,-0.173,0.639,0.159,0.374,0.745,0.544,0.736,0.556,0.684,0.127,-0.502,0.309,-0.477,-0.123,0.893,-0.644,-0.169,-0.326,0.577,0.797,-0.112,0.008,0.054,0.773,0.687,0.602,-0.146,0.289,0.535,0.682,0.905,0.3,-0.41,0.378,0.658,-0.184,0.67,0.3,-0.641,0.536,0.412,0.561,0.498,0.711,0.719,-0.152,0.725,-0.27,0.677,-0.519,0.544,0.741,-0.573,0.553,0.588,-0.04,-0.328,0.893,-0.137,0.838,0.034,-0.341,0.436,-0.017,0.191,0.613,0.594,0.729
FTNT,-0.051,0.124,0.278,-0.024,0.321,-0.27,0.628,0.345,0.253,0.096,0.211,0.157,0.222,0.673,0.508,0.343,0.122,0.684,0.194,0.142,-0.152,-0.249,0.26,-0.043,0.43,0.372,1.0,0.376,-0.38,-0.033,-0.058,0.247,0.256,0.615,0.604,0.685,0.429,0.075,0.406,0.022,0.093,0.211,0.096,-0.119,0.2,0.531,0.47,-0.443,0.035,-0.45,0.341,0.332,-0.169,0.523,0.501,0.148,0.167,0.046,0.515,0.09,0.716,0.529,0.487,0.458,0.213,0.597,0.736,0.135,0.138,0.258,-0.281,-0.058,0.293,0.121,0.537,0.281,0.271,0.514,0.422,-0.005,0.333,-0.03,0.555,0.408,0.096,0.282,0.287,0.266,0.102,0.317,0.271,0.502,0.01,-0.134,0.633,-0.385,0.287,0.298,0.441,0.194
GEN,-0.535,0.292,-0.129,-0.614,-0.396,0.071,0.463,0.408,-0.201,0.628,-0.495,-0.312,0.37,0.432,0.586,0.376,0.693,0.21,-0.32,0.426,0.352,-0.24,-0.183,0.417,0.413,-0.288,0.376,1.0,0.12,-0.572,0.26,0.335,0.294,0.159,0.499,0.469,-0.135,-0.482,-0.174,-0.425,-0.415,-0.119,0.644,-0.332,0.787,0.637,-0.266,0.107,0.285,-0.082,-0.218,-0.208,0.041,0.553,0.303,-0.445,-0.33,-0.444,0.654,-0.109,0.363,-0.038,-0.255,0.174,0.564,0.194,0.134,0.439,-0.402,0.131,0.283,-0.542,0.089,-0.338,0.211,-0.384,-0.261,0.688,-0.112,0.327,-0.177,0.459,0.113,-0.232,0.601,-0.179,-0.337,0.524,0.365,-0.29,0.366,-0.168,0.088,0.344,0.241,-0.511,0.252,-0.305,-0.203,-0.455
GERN,-0.228,0.311,-0.427,-0.163,-0.568,0.614,-0.416,0.282,0.169,0.346,-0.535,-0.395,0.416,-0.416,-0.122,-0.335,0.496,-0.337,-0.538,0.562,0.746,-0.029,-0.666,0.209,0.356,-0.438,-0.38,0.12,1.0,-0.25,0.579,-0.164,-0.198,-0.291,0.023,-0.305,-0.69,-0.145,-0.388,-0.236,-0.508,-0.034,0.211,0.419,0.243,-0.184,-0.47,0.389,-0.092,0.342,-0.652,-0.352,-0.099,-0.42,-0.222,-0.561,-0.436,-0.318,-0.163,0.02,-0.298,-0.313,-0.476,-0.348,0.21,-0.285,-0.415,0.321,-0.406,0.044,0.452,-0.283,-0.181,-0.537,-0.395,-0.518,-0.52,-0.175,-0.599,0.487,-0.688,0.339,-0.362,-0.534,0.413,-0.392,-0.635,-0.339,0.604,-0.526,0.236,-0.41,0.587,-0.103,-0.545,0.221,-0.351,-0.572,-0.624,-0.531
