,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.151,-0.345,0.072,-0.085,-0.521,0.335,-0.379,0.277,-0.457,-0.045,1.0,0.882,-0.57,-0.41,-0.167,-0.654,-0.146,0.014,-0.682,-0.493,-0.53,0.004,0.45,-0.633,-0.477,-0.514,-0.55,0.059,0.573,0.361,-0.447,-0.506,-0.518,-0.396,-0.572,-0.208,0.67,0.382,0.805,0.022,0.818,0.326,0.286,0.053,-0.027,-0.482,-0.475,0.298,-0.467,-0.357,-0.412,-0.466,-0.485,-0.529,0.085,0.001,0.178,0.605,-0.182,-0.404,0.255,-0.101,-0.467,-0.102,-0.195,-0.221,0.169,-0.014,0.923,-0.14,-0.162,0.12,0.145,0.339,0.351,-0.411,0.177,-0.532,0.187,0.018,-0.039,-0.096,-0.439,0.537,0.469,0.777,0.109,0.046,-0.524,-0.355,-0.525,-0.225,-0.268,-0.627,-0.442,-0.34,-0.58,-0.215,-0.095,-0.316
BILI,-0.155,-0.337,0.072,-0.356,-0.673,0.496,-0.412,0.299,-0.606,0.05,0.882,1.0,-0.607,-0.584,-0.107,-0.683,-0.307,-0.038,-0.744,-0.484,-0.624,0.175,0.418,-0.739,-0.563,-0.707,-0.678,0.243,0.649,0.266,-0.427,-0.54,-0.611,-0.452,-0.707,-0.205,0.63,0.156,0.751,-0.01,0.678,0.52,0.515,-0.165,0.037,-0.629,-0.687,0.475,-0.432,-0.393,-0.664,-0.66,-0.557,-0.657,-0.186,-0.101,0.179,0.506,-0.249,-0.626,0.427,-0.265,-0.652,-0.166,-0.09,-0.408,0.151,0.022,0.875,-0.12,0.045,-0.034,0.295,0.396,0.491,-0.555,0.242,-0.648,0.339,-0.083,-0.008,0.058,-0.729,0.465,0.28,0.853,-0.023,0.25,-0.607,-0.528,-0.581,-0.36,-0.248,-0.731,-0.542,-0.491,-0.611,-0.276,-0.401,-0.525
BKR,0.184,0.344,0.344,0.123,0.474,-0.504,0.529,-0.295,0.641,0.012,-0.57,-0.607,1.0,0.646,0.223,0.733,0.124,-0.212,0.694,0.586,0.601,-0.211,-0.191,0.725,0.784,0.707,0.534,-0.314,-0.542,-0.147,0.42,0.614,0.749,0.566,0.537,0.326,-0.187,-0.123,-0.663,0.176,-0.237,-0.6,-0.536,-0.065,0.083,0.641,0.618,-0.502,0.449,0.466,0.532,0.547,0.624,0.684,-0.107,0.176,-0.119,-0.251,0.114,0.548,-0.352,0.229,0.52,0.286,0.163,0.379,-0.405,-0.046,-0.522,0.128,-0.023,0.153,-0.168,-0.408,-0.605,0.59,-0.43,0.705,-0.286,0.097,0.045,-0.124,0.508,-0.093,-0.131,-0.52,0.351,-0.094,0.539,0.606,0.628,0.474,0.33,0.72,0.597,0.408,0.728,0.46,0.24,0.315
CAN,-0.091,0.212,0.19,0.152,0.656,-0.686,0.255,-0.352,0.427,-0.235,-0.41,-0.584,0.646,1.0,-0.115,0.451,-0.033,-0.24,0.525,0.45,0.743,-0.491,-0.169,0.631,0.704,0.663,0.695,-0.332,-0.57,-0.146,0.322,0.474,0.623,0.675,0.702,0.168,-0.058,0.269,-0.6,0.074,-0.034,-0.604,-0.668,-0.058,-0.196,0.921,0.678,-0.683,0.238,0.621,0.698,0.422,0.458,0.892,0.085,0.454,-0.229,-0.245,0.455,0.55,-0.565,0.555,0.683,0.32,-0.208,0.313,-0.518,-0.163,-0.381,0.184,-0.531,0.306,-0.519,-0.589,-0.62,0.461,-0.518,0.903,-0.53,-0.022,-0.324,-0.405,0.711,-0.169,-0.209,-0.661,0.22,-0.373,0.535,0.687,0.514,0.389,-0.019,0.623,0.777,0.696,0.585,0.329,0.457,0.266
CHRD,0.835,0.337,0.496,0.122,-0.148,0.269,0.657,-0.349,0.279,0.345,-0.167,-0.107,0.223,-0.115,1.0,0.389,0.358,0.23,0.185,0.376,0.246,0.338,0.041,0.214,0.24,0.083,-0.13,0.073,0.249,0.558,0.164,0.287,0.147,0.27,0.131,0.737,-0.083,0.011,-0.116,0.698,-0.25,0.206,0.221,0.159,0.592,0.021,0.089,0.199,0.365,0.111,-0.014,0.256,0.32,0.053,-0.138,0.149,-0.266,0.328,-0.091,0.185,0.383,0.02,-0.176,0.25,0.79,0.343,0.125,0.539,-0.17,0.493,0.346,0.349,0.575,0.362,0.228,0.096,0.35,0.118,0.299,0.346,0.727,0.51,-0.062,0.382,0.286,0.036,0.271,0.186,0.193,-0.214,0.242,0.021,0.9,0.29,0.189,0.028,0.27,0.396,-0.102,0.1
CMCSA,0.324,0.512,0.393,0.17,0.435,-0.18,0.511,-0.28,0.629,0.193,-0.654,-0.683,0.733,0.451,0.389,1.0,0.212,-0.077,0.725,0.629,0.568,-0.013,-0.13,0.72,0.695,0.748,0.512,-0.104,-0.306,-0.208,0.508,0.683,0.677,0.492,0.607,0.406,-0.408,-0.238,-0.701,0.343,-0.416,-0.376,-0.421,0.097,0.176,0.486,0.558,-0.251,0.608,0.43,0.39,0.565,0.706,0.539,-0.147,0.12,-0.316,-0.358,0.055,0.529,-0.08,0.106,0.41,0.423,0.406,0.351,-0.319,0.138,-0.58,0.262,0.123,0.001,-0.016,-0.29,-0.242,0.658,-0.257,0.552,-0.178,0.086,0.229,0.155,0.418,-0.193,-0.032,-0.458,0.224,0.074,0.617,0.526,0.528,0.296,0.47,0.799,0.509,0.423,0.695,0.525,0.078,0.345
CPRT,0.332,0.268,-0.185,0.785,0.289,0.014,0.21,-0.302,0.642,0.2,-0.146,-0.307,0.124,-0.033,0.358,0.212,1.0,0.579,0.379,-0.008,0.084,0.018,-0.154,0.168,-0.024,0.279,0.162,-0.61,-0.045,0.332,-0.143,0.275,0.298,-0.118,-0.002,0.048,-0.225,0.173,0.006,0.055,-0.226,-0.128,-0.136,0.715,0.174,0.012,0.31,-0.122,0.263,-0.172,0.305,0.626,0.375,0.122,0.63,-0.221,-0.195,-0.016,-0.275,0.5,-0.1,-0.158,0.275,0.074,0.161,0.656,0.605,0.155,-0.292,-0.02,0.125,0.152,0.045,0.419,-0.111,0.352,0.427,0.051,0.32,0.697,0.486,0.428,0.269,0.092,0.552,-0.216,0.217,-0.277,-0.017,0.183,0.403,0.366,0.386,0.296,-0.12,-0.006,-0.108,0.171,0.374,0.641
CRWD,0.362,0.139,-0.249,0.563,-0.048,0.344,-0.074,-0.236,0.228,0.064,0.014,-0.038,-0.212,-0.24,0.23,-0.077,0.579,1.0,0.048,-0.046,-0.048,0.192,-0.201,-0.179,-0.255,-0.172,-0.043,-0.286,0.207,0.315,-0.232,0.195,0.084,-0.338,-0.212,-0.145,-0.127,0.124,0.172,0.053,-0.209,0.105,-0.026,0.609,-0.008,-0.153,-0.107,0.074,0.373,-0.199,0.136,0.203,0.243,-0.093,0.505,-0.122,-0.016,0.057,-0.275,0.244,0.146,-0.13,-0.126,0.119,0.082,0.413,0.692,0.211,-0.103,0.073,0.049,0.167,-0.071,0.379,0.262,-0.005,0.341,-0.102,0.499,0.363,0.431,0.561,-0.029,0.053,0.318,-0.018,0.054,-0.339,-0.136,-0.218,0.259,0.133,0.293,0.004,-0.279,-0.025,-0.323,0.025,0.179,0.474
CSCO,0.165,0.649,0.193,0.323,0.628,-0.455,0.375,-0.395,0.776,0.169,-0.682,-0.744,0.694,0.525,0.185,0.725,0.379,0.048,1.0,0.639,0.601,-0.19,-0.127,0.796,0.631,0.697,0.655,-0.289,-0.518,-0.293,0.433,0.761,0.807,0.467,0.636,0.209,-0.334,-0.129,-0.74,0.183,-0.395,-0.545,-0.543,0.138,0.047,0.54,0.739,-0.391,0.551,0.436,0.576,0.758,0.807,0.608,0.096,0.035,-0.344,-0.426,0.197,0.73,-0.418,0.219,0.617,0.261,0.214,0.425,-0.188,-0.079,-0.625,0.103,0.01,-0.013,-0.208,-0.298,-0.495,0.618,-0.289,0.55,-0.224,0.262,0.06,0.108,0.535,-0.294,-0.066,-0.639,0.169,-0.168,0.663,0.613,0.624,0.431,0.292,0.856,0.46,0.407,0.604,0.37,0.248,0.436
CSX,0.373,0.662,0.544,0.001,0.184,-0.307,0.436,-0.348,0.488,0.309,-0.493,-0.484,0.586,0.45,0.376,0.629,-0.008,-0.046,0.639,1.0,0.594,0.009,0.001,0.662,0.705,0.412,0.408,0.26,-0.259,-0.108,0.506,0.617,0.523,0.56,0.587,0.424,-0.082,-0.25,-0.651,0.526,-0.239,-0.363,-0.405,-0.097,0.141,0.481,0.511,-0.185,0.452,0.49,0.421,0.367,0.682,0.485,-0.29,0.195,-0.439,-0.107,0.402,0.472,-0.153,0.346,0.224,0.243,0.398,0.207,-0.41,-0.064,-0.41,0.334,-0.038,0.128,-0.034,-0.34,-0.284,0.313,-0.428,0.551,-0.291,-0.069,0.001,0.08,0.315,-0.205,-0.193,-0.475,-0.032,-0.031,0.722,0.31,0.45,0.13,0.437,0.714,0.51,0.377,0.756,0.308,0.015,0.018
DKNG,0.312,0.388,0.379,0.131,0.48,-0.46,0.463,-0.538,0.438,0.035,-0.53,-0.624,0.601,0.743,0.246,0.568,0.084,-0.048,0.601,0.594,1.0,-0.091,-0.207,0.658,0.679,0.573,0.541,-0.161,-0.378,0.05,0.402,0.545,0.599,0.813,0.729,0.475,-0.211,0.195,-0.604,0.363,-0.266,-0.494,-0.498,-0.02,0.027,0.818,0.593,-0.541,0.418,0.728,0.581,0.444,0.601,0.735,-0.01,0.538,-0.351,-0.113,0.488,0.568,-0.311,0.569,0.453,0.431,0.199,0.387,-0.332,0.097,-0.53,0.527,-0.364,0.453,-0.337,-0.41,-0.402,0.409,-0.292,0.77,-0.311,0.165,0.004,-0.094,0.602,-0.099,-0.153,-0.651,0.197,-0.268,0.59,0.425,0.597,0.237,0.37,0.672,0.774,0.647,0.669,0.386,0.368,0.183
EBAY,0.385,0.079,0.114,-0.141,-0.433,0.593,0.274,-0.111,-0.223,0.339,0.004,0.175,-0.211,-0.491,0.338,-0.013,0.018,0.192,-0.19,0.009,-0.091,1.0,-0.182,-0.254,-0.3,-0.382,-0.413,0.436,0.375,0.219,0.111,0.027,-0.172,-0.194,-0.296,0.092,-0.329,-0.425,0.175,0.201,-0.27,0.447,0.526,-0.079,0.355,-0.329,-0.483,0.543,0.153,-0.128,-0.515,-0.282,0.009,-0.338,-0.319,-0.236,-0.215,0.142,-0.209,-0.399,0.633,-0.452,-0.565,0.034,0.483,-0.239,0.308,0.253,-0.065,0.266,0.474,-0.037,0.399,0.268,0.455,-0.226,0.438,-0.261,0.565,0.063,0.385,0.486,-0.451,0.07,0.014,0.227,-0.087,0.319,-0.217,-0.518,-0.064,-0.485,0.358,-0.264,-0.266,-0.42,-0.102,0.002,-0.474,-0.327
ERIC,-0.138,0.151,0.32,-0.15,-0.258,0.091,-0.261,0.328,-0.046,0.252,0.45,0.418,-0.191,-0.169,0.041,-0.13,-0.154,-0.201,-0.127,0.001,-0.207,-0.182,1.0,-0.142,0.023,-0.101,-0.185,0.175,0.338,0.036,-0.094,-0.251,-0.312,-0.003,-0.118,0.009,0.498,0.167,0.214,0.238,0.534,0.16,0.109,-0.052,0.063,-0.278,0.004,0.213,-0.346,-0.095,-0.147,-0.131,-0.13,-0.342,-0.129,-0.006,-0.048,0.342,0.157,-0.013,0.067,0.134,-0.139,-0.079,0.145,-0.198,-0.101,-0.264,0.582,-0.192,-0.034,0.001,0.237,0.164,0.147,-0.088,0.008,-0.304,-0.216,0.019,-0.143,-0.117,-0.238,0.184,0.32,0.389,-0.094,0.382,0.062,-0.021,-0.404,-0.054,-0.13,-0.049,-0.067,-0.013,-0.058,-0.245,-0.158,-0.237
EXC,0.227,0.466,0.398,0.142,0.555,-0.54,0.468,-0.333,0.622,0.132,-0.633,-0.739,0.725,0.631,0.214,0.72,0.168,-0.179,0.796,0.662,0.658,-0.254,-0.142,1.0,0.782,0.734,0.67,-0.177,-0.515,-0.262,0.59,0.611,0.703,0.609,0.798,0.428,-0.306,-0.08,-0.724,0.281,-0.286,-0.578,-0.545,-0.106,0.083,0.637,0.791,-0.453,0.39,0.498,0.6,0.667,0.667,0.685,-0.04,0.231,-0.249,-0.334,0.349,0.706,-0.381,0.448,0.617,0.33,0.218,0.377,-0.437,0.018,-0.577,0.261,-0.047,0.041,-0.156,-0.414,-0.558,0.585,-0.397,0.644,-0.411,0.023,0.076,-0.172,0.638,-0.245,-0.153,-0.548,0.205,-0.084,0.798,0.641,0.57,0.339,0.333,0.854,0.659,0.507,0.773,0.435,0.26,0.397
FITB,0.246,0.416,0.583,0.065,0.417,-0.423,0.373,-0.256,0.537,0.094,-0.477,-0.563,0.784,0.704,0.24,0.695,-0.024,-0.255,0.631,0.705,0.679,-0.3,0.023,0.782,1.0,0.666,0.689,-0.083,-0.313,-0.157,0.549,0.491,0.549,0.721,0.766,0.449,0.004,0.06,-0.707,0.431,-0.105,-0.522,-0.624,-0.143,-0.045,0.668,0.718,-0.541,0.302,0.563,0.562,0.438,0.563,0.656,-0.185,0.396,-0.188,-0.125,0.4,0.621,-0.203,0.538,0.562,0.513,0.17,0.36,-0.567,-0.064,-0.405,0.294,-0.289,0.174,-0.176,-0.421,-0.444,0.452,-0.578,0.657,-0.581,-0.047,-0.054,-0.302,0.541,-0.126,-0.157,-0.498,0.184,-0.092,0.77,0.621,0.4,0.379,0.338,0.791,0.688,0.611,0.858,0.347,0.219,0.164
FLEX,-0.041,0.302,0.214,0.362,0.779,-0.547,0.374,-0.269,0.72,-0.014,-0.514,-0.707,0.707,0.663,0.083,0.748,0.279,-0.172,0.697,0.412,0.573,-0.382,-0.101,0.734,0.666,1.0,0.715,-0.399,-0.51,-0.173,0.446,0.523,0.704,0.502,0.751,0.21,-0.236,0.053,-0.617,0.09,-0.16,-0.652,-0.604,0.208,0.05,0.588,0.788,-0.531,0.35,0.403,0.677,0.756,0.528,0.596,0.165,0.211,-0.321,-0.289,0.245,0.656,-0.482,0.306,0.751,0.313,-0.012,0.469,-0.331,-0.112,-0.489,0.059,-0.212,0.113,-0.239,-0.387,-0.549,0.814,-0.361,0.61,-0.416,0.193,-0.083,-0.233,0.771,-0.166,0.051,-0.578,0.355,-0.198,0.552,0.824,0.598,0.476,0.097,0.755,0.658,0.602,0.627,0.367,0.396,0.528
FTNT,-0.103,0.355,0.085,0.363,0.772,-0.492,0.136,-0.334,0.614,-0.071,-0.55,-0.678,0.534,0.695,-0.13,0.512,0.162,-0.043,0.655,0.408,0.541,-0.413,-0.185,0.67,0.689,0.715,1.0,-0.329,-0.469,-0.401,0.43,0.475,0.569,0.402,0.775,0.014,-0.157,0.095,-0.626,0.039,-0.217,-0.568,-0.679,0.122,-0.203,0.617,0.817,-0.699,0.315,0.387,0.654,0.643,0.475,0.656,0.225,0.244,-0.264,-0.438,0.404,0.67,-0.402,0.408,0.897,0.451,-0.17,0.411,-0.405,-0.21,-0.54,0.112,-0.458,-0.066,-0.483,-0.491,-0.467,0.546,-0.508,0.577,-0.493,-0.039,-0.263,-0.349,0.657,-0.426,-0.211,-0.717,0.036,-0.354,0.647,0.803,0.48,0.427,-0.036,0.71,0.513,0.691,0.569,0.148,0.433,0.389
GEN,0.069,0.005,0.274,-0.567,-0.508,0.303,-0.04,0.188,-0.494,0.213,0.059,0.243,-0.314,-0.332,0.073,-0.104,-0.61,-0.286,-0.289,0.26,-0.161,0.436,0.175,-0.177,-0.083,-0.399,-0.329,1.0,0.31,-0.124,0.315,-0.224,-0.409,0.02,-0.022,0.132,0.009,-0.432,0.074,0.254,-0.034,0.381,0.397,-0.47,0.106,-0.309,-0.371,0.504,-0.183,0.001,-0.427,-0.52,-0.287,-0.389,-0.611,-0.037,-0.072,0.101,0.228,-0.535,0.409,-0.06,-0.509,-0.105,0.246,-0.587,-0.205,-0.044,0.148,0.134,0.223,-0.161,0.319,-0.02,0.367,-0.408,-0.053,-0.27,-0.048,-0.422,-0.152,-0.019,-0.371,-0.099,-0.356,0.215,-0.354,0.452,0.061,-0.464,-0.417,-0.531,0.014,-0.261,-0.069,-0.228,0.169,-0.229,-0.502,-0.698
GERN,0.289,-0.036,0.27,-0.154,-0.585,0.736,-0.242,0.176,-0.361,0.292,0.573,0.649,-0.542,-0.57,0.249,-0.306,-0.045,0.207,-0.518,-0.259,-0.378,0.375,0.338,-0.515,-0.313,-0.51,-0.469,0.31,1.0,0.294,-0.132,-0.336,-0.536,-0.323,-0.458,0.029,0.338,0.228,0.47,0.39,0.302,0.564,0.48,0.037,0.121,-0.531,-0.528,0.499,-0.197,-0.305,-0.515,-0.41,-0.258,-0.548,-0.15,0.001,0.127,0.388,-0.151,-0.344,0.696,-0.195,-0.598,0.216,0.231,-0.081,0.291,0.256,0.559,0.223,0.141,-0.053,0.377,0.569,0.674,-0.492,0.395,-0.58,0.378,0.04,0.274,0.206,-0.593,0.36,0.362,0.605,-0.117,0.298,-0.266,-0.492,-0.494,-0.314,0.192,-0.435,-0.435,-0.367,-0.31,-0.194,-0.317,-0.334
