,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.007,0.467,-0.192,0.32,0.693,0.409,0.142,0.335,0.57,0.192,1.0,0.752,0.121,-0.171,0.035,0.162,0.31,0.409,0.413,-0.167,-0.036,0.57,0.08,-0.272,0.25,0.448,0.33,0.308,-0.232,0.034,0.135,0.478,0.459,0.094,0.171,-0.196,0.16,-0.219,0.165,-0.141,0.271,0.14,0.13,0.401,0.283,0.053,0.012,0.39,0.257,0.359,-0.144,0.69,0.453,0.151,0.374,0.083,0.307,0.139,-0.165,0.546,-0.129,0.115,0.159,-0.019,0.01,0.05,0.543,0.404,-0.375,0.386,0.272,-0.077,-0.179,-0.317,0.14,0.695,-0.378,0.225,0.037,-0.298,-0.276,-0.012,0.503,0.347,0.111,-0.08,0.498,-0.052,-0.164,0.472,0.498,0.507,-0.287,-0.47,-0.332,0.208,-0.051,0.265,0.08,0.066
BILI,0.003,0.173,-0.373,0.316,0.637,0.142,-0.127,0.109,0.402,-0.065,0.752,1.0,-0.185,0.056,-0.264,-0.134,0.122,0.322,0.079,-0.312,-0.034,0.248,-0.157,-0.476,0.163,0.302,0.096,0.038,-0.099,0.14,-0.171,0.157,0.158,-0.005,0.072,-0.376,-0.116,-0.047,0.2,-0.164,0.221,-0.127,-0.071,0.363,0.194,-0.013,-0.027,0.048,-0.043,0.131,-0.388,0.625,0.174,-0.049,0.377,-0.206,0.118,-0.041,-0.387,0.318,-0.289,0.182,0.207,-0.138,-0.279,-0.139,0.36,0.194,-0.189,0.135,0.005,0.13,-0.386,-0.459,0.015,0.514,-0.247,0.113,-0.026,-0.367,-0.442,-0.285,0.375,0.312,0.269,-0.231,0.386,-0.269,-0.357,0.53,0.331,0.327,-0.181,-0.476,-0.371,0.22,-0.36,0.048,-0.015,-0.046
BKR,0.572,0.703,0.69,-0.025,-0.001,0.661,0.82,0.735,0.231,0.638,0.121,-0.185,1.0,-0.411,0.858,0.772,0.692,0.083,0.723,0.638,0.669,0.691,0.726,0.552,0.545,0.75,0.672,0.737,-0.427,-0.297,0.779,0.35,0.358,0.71,0.571,0.794,0.778,-0.25,0.219,0.627,0.591,0.635,0.689,0.248,-0.082,0.384,0.29,0.708,0.662,0.647,0.516,0.362,0.588,0.624,0.201,0.74,0.62,0.536,0.66,0.486,0.775,-0.404,0.191,0.687,0.892,0.704,0.507,0.639,-0.311,0.746,0.692,-0.383,0.741,0.677,0.524,0.449,0.061,0.465,0.271,0.648,0.765,0.825,0.184,0.32,0.33,0.474,0.027,0.589,0.633,0.253,0.441,0.577,0.288,0.318,0.541,-0.23,0.798,0.608,0.544,0.634
CAN,0.105,-0.42,-0.358,0.507,0.113,-0.263,-0.487,-0.402,0.158,-0.607,-0.171,0.056,-0.411,1.0,-0.429,-0.369,-0.476,0.278,-0.389,-0.179,-0.131,-0.34,-0.658,-0.097,-0.047,-0.275,-0.512,-0.308,0.618,0.67,-0.565,-0.242,-0.282,-0.153,-0.179,-0.16,-0.495,0.296,0.076,0.066,-0.475,-0.416,-0.477,0.088,0.312,0.219,0.356,-0.549,-0.405,-0.336,-0.112,-0.058,-0.346,-0.165,-0.291,-0.421,-0.567,-0.224,-0.376,-0.34,-0.333,0.72,0.305,-0.332,-0.36,-0.545,-0.289,-0.353,0.545,-0.297,-0.449,0.504,-0.142,-0.261,0.027,-0.221,0.383,-0.137,-0.012,-0.084,-0.019,-0.347,-0.377,0.07,0.278,0.016,0.104,-0.317,-0.103,-0.151,-0.277,-0.194,0.369,0.175,-0.278,0.147,-0.484,-0.224,-0.155,-0.204
CHRD,0.489,0.67,0.706,-0.199,-0.108,0.571,0.91,0.73,0.168,0.685,0.035,-0.264,0.858,-0.429,1.0,0.881,0.746,-0.095,0.734,0.727,0.453,0.698,0.703,0.676,0.503,0.57,0.768,0.833,-0.361,-0.349,0.88,0.436,0.401,0.677,0.619,0.742,0.692,-0.351,0.088,0.517,0.438,0.67,0.817,0.063,-0.095,0.477,0.161,0.774,0.669,0.612,0.628,0.193,0.587,0.739,0.282,0.595,0.563,0.327,0.876,0.515,0.847,-0.426,-0.052,0.683,0.941,0.73,0.403,0.742,-0.38,0.686,0.744,-0.414,0.78,0.688,0.546,0.396,0.058,0.603,0.164,0.614,0.745,0.858,0.201,0.166,0.292,0.514,0.068,0.742,0.555,0.158,0.479,0.534,0.219,0.381,0.711,-0.304,0.876,0.727,0.611,0.48
CMCSA,0.333,0.815,0.578,-0.109,0.167,0.776,0.874,0.766,0.281,0.804,0.162,-0.134,0.772,-0.369,0.881,1.0,0.867,0.113,0.873,0.697,0.444,0.827,0.723,0.686,0.45,0.582,0.817,0.925,-0.515,-0.437,0.867,0.675,0.644,0.589,0.516,0.705,0.793,-0.458,-0.012,0.412,0.41,0.792,0.847,0.2,0.108,0.617,0.112,0.862,0.843,0.759,0.637,0.355,0.801,0.843,0.374,0.627,0.68,0.367,0.848,0.709,0.691,-0.45,-0.115,0.757,0.863,0.754,0.591,0.815,-0.526,0.833,0.895,-0.513,0.566,0.592,0.605,0.606,-0.195,0.72,0.288,0.389,0.644,0.896,0.337,0.181,0.304,0.436,0.223,0.813,0.608,0.266,0.635,0.619,0.036,0.176,0.548,-0.447,0.867,0.837,0.601,0.51
CPRT,0.292,0.836,0.502,-0.115,0.244,0.733,0.82,0.808,0.276,0.824,0.31,0.122,0.692,-0.476,0.746,0.867,1.0,0.168,0.815,0.521,0.491,0.811,0.725,0.403,0.411,0.674,0.856,0.822,-0.636,-0.517,0.801,0.599,0.582,0.545,0.496,0.564,0.759,-0.414,0.032,0.328,0.585,0.676,0.818,0.259,0.014,0.516,0.015,0.855,0.804,0.737,0.472,0.532,0.771,0.754,0.488,0.603,0.781,0.491,0.681,0.744,0.595,-0.545,-0.073,0.756,0.719,0.775,0.713,0.796,-0.663,0.795,0.884,-0.455,0.377,0.465,0.457,0.673,-0.347,0.699,0.309,0.274,0.45,0.76,0.432,0.228,0.301,0.236,0.193,0.636,0.406,0.445,0.732,0.658,-0.027,-0.073,0.363,-0.339,0.729,0.735,0.53,0.47
CRWD,0.116,0.394,-0.217,0.668,0.642,0.487,-0.009,0.196,0.706,-0.009,0.409,0.322,0.083,0.278,-0.095,0.113,0.168,1.0,0.276,-0.088,0.349,0.376,-0.147,-0.244,0.085,0.405,0.092,0.119,0.001,0.308,-0.07,0.343,0.34,0.092,-0.076,0.011,0.088,-0.135,0.429,0.056,0.115,0.065,-0.118,0.56,0.268,0.33,0.482,0.04,0.274,0.43,0.097,0.568,0.323,0.134,0.003,0.097,0.062,0.34,-0.197,0.433,-0.113,0.33,0.414,0.099,-0.056,0.123,0.614,0.178,-0.062,0.267,0.095,0.374,-0.183,-0.095,0.388,0.479,0.012,0.159,0.456,0.037,0.026,0.081,0.352,0.51,0.256,0.199,0.326,-0.08,0.173,0.572,0.356,0.505,0.004,-0.316,-0.361,0.089,-0.154,0.255,0.143,0.446
CSCO,0.26,0.903,0.429,0.12,0.379,0.857,0.754,0.822,0.484,0.697,0.413,0.079,0.723,-0.389,0.734,0.873,0.815,0.276,1.0,0.591,0.474,0.901,0.629,0.558,0.359,0.628,0.811,0.839,-0.489,-0.319,0.826,0.677,0.648,0.531,0.379,0.623,0.808,-0.386,0.062,0.286,0.471,0.824,0.749,0.324,0.062,0.523,0.132,0.871,0.799,0.875,0.596,0.485,0.876,0.811,0.383,0.669,0.711,0.478,0.628,0.797,0.538,-0.316,-0.027,0.71,0.705,0.733,0.733,0.738,-0.484,0.805,0.86,-0.452,0.438,0.499,0.603,0.701,-0.232,0.685,0.31,0.285,0.441,0.782,0.42,0.339,0.196,0.321,0.284,0.614,0.563,0.423,0.649,0.738,-0.139,-0.108,0.308,-0.246,0.728,0.774,0.514,0.601
CSX,0.583,0.463,0.591,-0.077,-0.088,0.482,0.607,0.56,0.007,0.423,-0.167,-0.312,0.638,-0.179,0.727,0.697,0.521,-0.088,0.591,1.0,0.526,0.495,0.516,0.753,0.476,0.453,0.53,0.609,-0.256,-0.209,0.655,0.189,0.217,0.683,0.486,0.795,0.537,-0.075,0.071,0.652,0.323,0.675,0.64,0.091,-0.222,0.446,0.222,0.52,0.489,0.484,0.491,0.12,0.457,0.626,0.184,0.586,0.44,0.422,0.726,0.389,0.706,-0.302,0.006,0.638,0.753,0.502,0.255,0.508,-0.178,0.546,0.563,-0.294,0.712,0.705,0.535,0.236,0.121,0.476,0.19,0.51,0.667,0.72,-0.023,0.234,0.387,0.305,0.009,0.572,0.617,0.076,0.295,0.397,0.38,0.376,0.61,-0.232,0.699,0.587,0.612,0.503
DKNG,0.638,0.492,0.397,0.234,0.083,0.561,0.464,0.607,0.192,0.324,-0.036,-0.034,0.669,-0.131,0.453,0.444,0.491,0.349,0.474,0.526,1.0,0.456,0.443,0.279,0.45,0.668,0.447,0.401,-0.264,-0.049,0.427,0.041,0.064,0.681,0.428,0.618,0.585,-0.029,0.409,0.684,0.608,0.411,0.428,0.442,-0.203,0.374,0.403,0.36,0.404,0.518,0.234,0.454,0.376,0.437,0.223,0.653,0.428,0.664,0.338,0.354,0.571,-0.208,0.341,0.552,0.506,0.507,0.496,0.381,-0.097,0.543,0.421,0.061,0.398,0.591,0.539,0.37,0.209,0.33,0.428,0.645,0.579,0.509,0.047,0.604,0.504,0.326,0.016,0.219,0.556,0.464,0.327,0.559,0.418,0.071,0.29,0.007,0.404,0.432,0.562,0.728
EBAY,0.384,0.909,0.373,0.179,0.489,0.834,0.747,0.77,0.586,0.657,0.57,0.248,0.691,-0.34,0.698,0.827,0.811,0.376,0.901,0.495,0.456,1.0,0.57,0.347,0.537,0.746,0.758,0.876,-0.505,-0.252,0.691,0.703,0.677,0.555,0.511,0.515,0.651,-0.441,0.153,0.307,0.48,0.674,0.66,0.396,0.17,0.554,0.217,0.832,0.744,0.771,0.46,0.648,0.807,0.758,0.432,0.511,0.623,0.434,0.534,0.834,0.469,-0.276,0.098,0.578,0.674,0.63,0.814,0.788,-0.55,0.862,0.794,-0.322,0.371,0.365,0.646,0.805,-0.249,0.696,0.293,0.269,0.452,0.696,0.538,0.414,0.308,0.364,0.396,0.569,0.391,0.569,0.706,0.775,-0.001,-0.069,0.268,-0.187,0.6,0.81,0.525,0.537
ERIC,0.298,0.608,0.586,-0.36,-0.066,0.559,0.7,0.633,-0.026,0.803,0.08,-0.157,0.726,-0.658,0.703,0.723,0.725,-0.147,0.629,0.516,0.443,0.57,1.0,0.456,0.318,0.505,0.696,0.66,-0.695,-0.639,0.717,0.343,0.362,0.535,0.391,0.553,0.739,-0.346,-0.016,0.371,0.617,0.597,0.69,0.15,-0.148,0.269,-0.005,0.71,0.639,0.558,0.396,0.243,0.574,0.587,0.327,0.711,0.785,0.505,0.652,0.457,0.599,-0.717,-0.094,0.604,0.697,0.683,0.375,0.548,-0.491,0.691,0.687,-0.546,0.379,0.542,0.336,0.405,-0.26,0.514,0.287,0.322,0.515,0.691,0.261,0.096,0.122,0.277,-0.022,0.597,0.43,0.143,0.491,0.461,0.003,0.068,0.478,-0.361,0.737,0.526,0.509,0.419
EXC,0.314,0.356,0.61,-0.154,-0.211,0.399,0.532,0.431,-0.125,0.467,-0.272,-0.476,0.552,-0.097,0.676,0.686,0.403,-0.244,0.558,0.753,0.279,0.347,0.456,1.0,0.263,0.141,0.451,0.567,-0.088,-0.179,0.682,0.247,0.224,0.446,0.33,0.724,0.578,-0.126,-0.177,0.48,0.118,0.712,0.671,-0.128,-0.065,0.349,0.058,0.54,0.478,0.432,0.553,-0.158,0.467,0.593,-0.042,0.492,0.326,0.211,0.752,0.209,0.614,-0.21,-0.233,0.616,0.712,0.431,0.031,0.361,0.026,0.395,0.578,-0.456,0.683,0.718,0.36,0.074,0.163,0.333,0.016,0.431,0.606,0.726,-0.265,-0.05,0.14,0.315,-0.075,0.689,0.585,-0.298,0.149,0.19,0.198,0.495,0.643,-0.322,0.769,0.46,0.407,0.327
FITB,0.769,0.375,0.427,0.124,0.1,0.353,0.457,0.344,0.249,0.275,0.25,0.163,0.545,-0.047,0.503,0.45,0.411,0.085,0.359,0.476,0.45,0.537,0.318,0.263,1.0,0.65,0.298,0.559,-0.126,0.047,0.351,0.165,0.171,0.627,0.9,0.518,0.236,-0.067,0.187,0.684,0.272,0.268,0.455,0.208,0.081,0.295,0.317,0.366,0.302,0.26,0.172,0.475,0.258,0.303,0.187,0.231,0.198,0.357,0.335,0.276,0.453,-0.043,0.266,0.313,0.53,0.221,0.387,0.427,-0.185,0.569,0.355,0.012,0.522,0.335,0.475,0.431,0.152,0.241,0.079,0.444,0.55,0.417,0.066,0.399,0.509,0.285,0.301,0.339,0.193,0.3,0.331,0.388,0.6,0.43,0.465,-0.039,0.301,0.459,0.469,0.299
FLEX,0.656,0.732,0.459,0.266,0.37,0.686,0.607,0.706,0.489,0.448,0.448,0.302,0.75,-0.275,0.57,0.582,0.674,0.405,0.628,0.453,0.668,0.746,0.505,0.141,0.65,1.0,0.591,0.588,-0.4,-0.125,0.552,0.331,0.364,0.706,0.578,0.582,0.564,-0.191,0.438,0.595,0.655,0.387,0.51,0.51,-0.09,0.36,0.428,0.566,0.579,0.637,0.226,0.79,0.587,0.464,0.34,0.577,0.56,0.59,0.352,0.628,0.574,-0.25,0.416,0.531,0.622,0.572,0.725,0.624,-0.4,0.733,0.578,-0.035,0.407,0.369,0.492,0.709,-0.031,0.439,0.242,0.455,0.521,0.576,0.365,0.556,0.504,0.296,0.225,0.331,0.308,0.654,0.564,0.757,0.322,0.068,0.239,0.032,0.409,0.568,0.572,0.617
FTNT,0.221,0.796,0.47,-0.135,0.25,0.695,0.786,0.863,0.273,0.742,0.33,0.096,0.672,-0.512,0.768,0.817,0.856,0.092,0.811,0.53,0.447,0.758,0.696,0.451,0.298,0.591,1.0,0.789,-0.597,-0.509,0.836,0.589,0.557,0.611,0.423,0.494,0.767,-0.406,0.046,0.267,0.6,0.694,0.778,0.301,0.002,0.501,0.009,0.854,0.754,0.734,0.424,0.448,0.784,0.796,0.627,0.631,0.762,0.363,0.679,0.742,0.625,-0.514,-0.051,0.684,0.706,0.809,0.629,0.819,-0.571,0.697,0.825,-0.482,0.349,0.475,0.446,0.642,-0.257,0.735,0.289,0.285,0.381,0.745,0.395,0.307,0.278,0.303,0.246,0.59,0.484,0.415,0.774,0.708,-0.165,-0.14,0.361,-0.22,0.747,0.721,0.696,0.489
GEN,0.368,0.81,0.509,-0.085,0.272,0.731,0.867,0.721,0.347,0.766,0.308,0.038,0.737,-0.308,0.833,0.925,0.822,0.119,0.839,0.609,0.401,0.876,0.66,0.567,0.559,0.588,0.789,1.0,-0.52,-0.389,0.766,0.703,0.67,0.592,0.613,0.613,0.676,-0.507,-0.048,0.363,0.381,0.72,0.778,0.197,0.239,0.652,0.079,0.848,0.763,0.682,0.562,0.41,0.759,0.837,0.419,0.484,0.63,0.282,0.739,0.727,0.584,-0.389,-0.078,0.636,0.805,0.669,0.638,0.83,-0.524,0.851,0.838,-0.528,0.519,0.498,0.63,0.657,-0.21,0.755,0.266,0.347,0.602,0.819,0.387,0.283,0.356,0.454,0.336,0.758,0.508,0.329,0.67,0.608,0.042,0.156,0.512,-0.426,0.761,0.822,0.574,0.437
GERN,0.084,-0.598,-0.311,0.447,-0.224,-0.508,-0.512,-0.419,0.035,-0.693,-0.232,-0.099,-0.427,0.618,-0.361,-0.515,-0.636,0.001,-0.489,-0.256,-0.264,-0.505,-0.695,-0.088,-0.126,-0.4,-0.597,-0.52,1.0,0.884,-0.439,-0.481,-0.559,-0.254,-0.139,-0.266,-0.562,0.571,0.223,0.016,-0.447,-0.431,-0.441,-0.128,-0.097,-0.364,0.321,-0.596,-0.612,-0.389,-0.274,-0.284,-0.561,-0.522,-0.526,-0.421,-0.699,-0.254,-0.399,-0.56,-0.137,0.862,0.23,-0.488,-0.394,-0.588,-0.543,-0.512,0.737,-0.614,-0.595,0.643,0.026,-0.23,-0.118,-0.436,0.685,-0.611,-0.218,0.126,-0.149,-0.462,-0.488,-0.125,-0.042,-0.018,-0.207,-0.462,-0.327,-0.32,-0.537,-0.265,0.332,0.276,-0.16,0.427,-0.445,-0.471,-0.377,-0.279
GEVO,0.273,-0.378,-0.319,0.679,0.058,-0.268,-0.463,-0.266,0.302,-0.674,0.034,0.14,-0.297,0.67,-0.349,-0.437,-0.517,0.308,-0.319,-0.209,-0.049,-0.252,-0.639,-0.179,0.047,-0.125,-0.509,-0.389,0.884,1.0,-0.45,-0.39,-0.46,-0.083,-0.054,-0.204,-0.495,0.577,0.405,0.144,-0.289,-0.361,-0.456,0.1,-0.059,-0.23,0.514,-0.508,-0.525,-0.218,-0.27,0.027,-0.405,-0.41,-0.48,-0.316,-0.592,-0.038,-0.498,-0.354,-0.153,0.927,0.445,-0.385,-0.339,-0.533,-0.251,-0.414,0.715,-0.396,-0.523,0.735,0.034,-0.215,0.086,-0.2,0.68,-0.502,-0.038,0.162,-0.088,-0.412,-0.338,0.16,0.108,0.042,-0.066,-0.511,-0.26,-0.021,-0.385,-0.032,0.414,0.14,-0.244,0.553,-0.475,-0.323,-0.285,-0.066
