,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.731,0.767,0.748,0.71,0.386,0.701,0.434,0.606,0.754,0.494,1.0,0.245,0.726,-0.194,0.345,0.617,-0.061,0.28,0.798,0.811,0.551,0.601,0.511,0.516,0.601,0.706,0.619,0.849,-0.018,0.665,0.316,0.12,0.097,-0.33,0.608,0.425,0.809,0.075,0.624,0.802,0.88,0.278,-0.589,0.44,0.757,0.356,0.761,-0.336,0.732,0.279,-0.313,0.508,0.644,0.058,-0.129,0.254,0.732,0.255,0.427,0.635,-0.225,0.007,0.733,0.54,-0.191,0.526,0.73,0.668,0.812,0.282,0.397,0.761,0.636,0.641,0.708,0.757,0.159,-0.41,0.617,0.769,0.01,0.461,0.51,-0.558,0.519,0.654,-0.541,-0.542,0.423,0.714,0.766,0.494,0.774,-0.146,0.801,-0.668,0.68,0.52,0.673,0.603
BILI,0.142,0.011,-0.02,-0.059,-0.05,-0.21,0.404,0.122,0.029,0.347,0.245,1.0,0.061,0.47,0.347,0.518,-0.216,0.157,0.161,0.189,0.09,0.03,0.419,0.301,0.129,-0.166,0.184,0.06,-0.519,0.012,0.444,-0.086,-0.145,0.285,-0.03,-0.069,0.194,0.076,0.402,0.268,0.339,0.486,-0.037,-0.139,-0.036,-0.189,0.268,0.293,-0.128,-0.08,0.154,-0.211,0.008,-0.249,0.021,-0.208,-0.031,0.355,0.197,-0.144,0.178,0.304,0.029,0.179,-0.006,-0.166,-0.023,0.08,0.177,0.02,0.282,0.338,0.31,0.115,-0.153,-0.035,-0.104,-0.177,0.112,0.006,0.455,0.43,-0.229,0.255,0.116,0.108,0.302,0.291,0.63,0.015,0.02,0.102,0.252,0.554,0.16,-0.094,0.121,0.175,0.103,-0.069
BKR,0.605,0.666,0.629,0.544,0.218,0.629,0.672,0.734,0.474,0.535,0.726,0.061,1.0,-0.216,0.654,0.593,-0.063,0.046,0.612,0.786,0.671,0.831,0.34,0.475,0.842,0.579,0.484,0.806,0.245,0.822,0.295,0.186,0.147,-0.439,0.828,0.709,0.678,-0.063,0.597,0.708,0.796,0.261,-0.367,0.291,0.68,0.236,0.63,-0.265,0.584,0.202,-0.264,0.265,0.432,-0.035,-0.309,0.546,0.557,0.279,0.336,0.366,0.145,-0.051,0.704,0.701,0.266,0.683,0.61,0.691,0.617,0.507,0.343,0.715,0.722,0.624,0.657,0.599,0.578,-0.516,0.652,0.685,0.236,0.405,0.459,-0.387,0.428,0.818,-0.4,-0.623,0.484,0.64,0.688,0.236,0.619,-0.039,0.703,-0.572,0.772,0.693,0.624,0.458
CAN,-0.254,-0.356,-0.303,-0.364,-0.344,-0.381,0.261,0.043,-0.326,-0.034,-0.194,0.47,-0.216,1.0,0.243,0.306,-0.209,-0.374,-0.245,-0.089,-0.112,-0.242,0.145,0.143,-0.129,-0.347,-0.111,-0.292,-0.424,-0.339,0.407,-0.237,-0.275,0.12,-0.337,-0.341,-0.081,-0.032,0.051,-0.124,-0.111,0.509,0.181,-0.437,-0.389,-0.012,-0.018,0.553,-0.34,-0.166,0.28,-0.448,-0.32,-0.102,-0.062,-0.421,-0.287,0.233,-0.083,-0.405,0.066,0.409,-0.271,0.076,0.116,-0.398,-0.264,-0.265,-0.145,-0.212,0.201,-0.027,0.088,-0.189,-0.17,-0.288,-0.144,0.059,-0.186,-0.377,0.572,0.301,-0.462,0.516,0.304,-0.218,0.743,0.433,0.415,-0.178,-0.45,-0.258,-0.133,0.497,-0.071,0.186,0.043,-0.024,-0.306,-0.31
CHRD,0.3,0.256,0.242,0.137,-0.057,0.198,0.869,0.589,0.041,0.466,0.345,0.347,0.654,0.243,1.0,0.59,-0.182,-0.28,0.264,0.577,0.506,0.585,0.335,0.538,0.74,0.286,0.28,0.369,0.057,0.437,0.447,-0.008,-0.028,-0.057,0.594,0.484,0.317,-0.175,0.544,0.499,0.476,0.442,-0.194,-0.065,0.305,0.117,0.478,0.06,0.17,-0.107,0.056,-0.143,0.077,-0.06,-0.297,0.318,0.167,0.342,0.171,-0.051,0.315,0.203,0.423,0.742,0.551,0.428,0.327,0.358,0.282,0.435,0.274,0.47,0.764,0.261,0.299,0.125,0.578,-0.399,0.448,0.327,0.428,0.459,0.032,0.006,0.332,0.42,-0.0,-0.223,0.636,0.32,0.235,0.024,0.407,0.424,0.513,-0.328,0.631,0.577,0.286,0.192
CMCSA,0.637,0.506,0.565,0.416,0.026,0.366,0.651,0.644,0.444,0.644,0.617,0.518,0.593,0.306,0.59,1.0,-0.125,0.002,0.615,0.711,0.422,0.583,0.624,0.716,0.606,0.367,0.618,0.651,-0.309,0.431,0.659,-0.042,-0.072,-0.226,0.404,0.286,0.715,0.086,0.591,0.711,0.7,0.619,-0.326,0.113,0.418,0.122,0.733,0.061,0.371,0.142,-0.046,0.115,0.358,-0.138,-0.232,0.013,0.457,0.447,0.402,0.258,0.111,0.408,0.489,0.574,0.042,0.283,0.459,0.602,0.559,0.162,0.592,0.7,0.633,0.402,0.506,0.481,0.16,-0.457,0.5,0.426,0.4,0.69,0.153,-0.044,0.531,0.613,-0.042,-0.131,0.769,0.467,0.377,0.308,0.661,0.395,0.669,-0.519,0.729,0.557,0.428,0.419
CPRT,-0.083,0.081,-0.144,0.079,-0.113,0.11,-0.06,-0.338,0.106,-0.091,-0.061,-0.216,-0.063,-0.209,-0.182,-0.125,1.0,0.276,0.267,-0.083,-0.205,-0.134,0.027,-0.039,-0.111,-0.022,0.195,0.136,0.04,-0.17,-0.008,0.522,0.455,0.359,-0.148,-0.164,0.018,0.151,-0.276,-0.097,-0.208,0.063,0.428,0.246,-0.254,0.224,-0.113,0.328,0.286,0.6,0.149,0.124,0.402,0.376,0.439,-0.324,-0.106,-0.186,-0.144,0.176,0.132,0.105,-0.07,-0.215,0.13,-0.137,0.095,-0.152,-0.218,-0.231,0.355,-0.176,-0.171,-0.345,0.179,-0.067,-0.07,0.417,-0.379,-0.147,-0.303,0.257,-0.165,0.044,0.061,-0.26,0.002,0.149,-0.287,-0.168,-0.055,0.212,-0.129,-0.19,0.095,0.408,-0.13,-0.405,0.018,0.146
CRWD,0.202,0.357,0.143,0.435,0.41,0.346,-0.21,-0.118,0.512,0.01,0.28,0.157,0.046,-0.374,-0.28,0.002,0.276,1.0,0.418,0.092,0.022,0.076,0.234,-0.121,-0.064,0.218,0.275,0.314,0.016,0.175,-0.12,0.417,0.396,0.237,-0.009,0.023,0.267,0.21,-0.037,0.076,0.163,-0.205,-0.049,0.595,0.226,-0.147,0.144,-0.159,0.415,0.275,-0.098,0.538,0.576,-0.073,0.494,-0.065,0.284,-0.027,0.011,0.457,-0.046,-0.318,0.262,-0.333,-0.307,0.006,0.305,0.246,0.345,0.146,-0.009,0.108,-0.041,0.153,0.039,0.387,-0.112,0.025,0.015,0.304,-0.283,-0.054,0.333,-0.298,-0.183,0.06,-0.269,-0.171,-0.111,0.101,0.294,0.549,0.125,-0.379,0.077,-0.138,-0.091,-0.041,0.472,0.192
CSCO,0.774,0.816,0.678,0.796,0.384,0.678,0.39,0.476,0.81,0.447,0.798,0.161,0.612,-0.245,0.264,0.615,0.267,0.418,1.0,0.735,0.212,0.551,0.684,0.52,0.497,0.694,0.764,0.899,-0.148,0.515,0.453,0.23,0.163,-0.101,0.472,0.257,0.892,0.198,0.504,0.741,0.651,0.409,-0.396,0.625,0.533,0.318,0.768,-0.189,0.814,0.456,-0.164,0.558,0.84,0.131,0.151,-0.006,0.683,0.284,0.437,0.731,-0.168,0.033,0.69,0.371,-0.163,0.331,0.801,0.643,0.674,0.101,0.574,0.72,0.568,0.464,0.699,0.753,0.045,-0.31,0.478,0.619,-0.076,0.567,0.458,-0.51,0.393,0.522,-0.556,-0.41,0.302,0.641,0.586,0.729,0.765,-0.143,0.814,-0.522,0.608,0.4,0.711,0.595
CSX,0.745,0.756,0.764,0.604,0.225,0.667,0.574,0.819,0.598,0.624,0.811,0.189,0.786,-0.089,0.577,0.711,-0.083,0.092,0.735,1.0,0.646,0.743,0.633,0.641,0.784,0.597,0.75,0.825,0.052,0.714,0.546,0.14,0.097,-0.347,0.717,0.465,0.793,0.064,0.691,0.81,0.786,0.389,-0.519,0.337,0.635,0.275,0.835,-0.291,0.734,0.32,-0.161,0.296,0.576,-0.016,-0.252,0.287,0.714,0.419,0.457,0.485,-0.125,0.196,0.811,0.666,0.016,0.58,0.828,0.619,0.661,0.363,0.439,0.743,0.811,0.641,0.709,0.652,0.352,-0.545,0.681,0.721,0.17,0.598,0.393,-0.492,0.531,0.664,-0.498,-0.514,0.427,0.714,0.679,0.457,0.798,-0.013,0.865,-0.576,0.835,0.638,0.576,0.581
DKNG,0.434,0.439,0.519,0.314,0.162,0.546,0.426,0.692,0.301,0.458,0.551,0.09,0.671,-0.112,0.506,0.422,-0.205,0.022,0.212,0.646,1.0,0.648,0.178,0.35,0.629,0.337,0.342,0.519,0.303,0.704,0.128,0.273,0.312,-0.532,0.624,0.628,0.284,0.026,0.394,0.512,0.634,-0.066,-0.374,0.115,0.658,0.07,0.446,-0.298,0.407,0.156,-0.176,0.163,0.219,-0.182,-0.302,0.529,0.468,0.229,0.197,0.169,0.061,0.048,0.606,0.491,0.034,0.709,0.444,0.489,0.475,0.677,0.022,0.428,0.47,0.58,0.336,0.41,0.547,-0.409,0.575,0.686,0.304,0.188,0.333,-0.288,0.37,0.64,-0.275,-0.48,0.32,0.439,0.666,0.074,0.428,-0.097,0.382,-0.402,0.56,0.564,0.405,0.488
EBAY,0.584,0.664,0.623,0.617,0.397,0.669,0.538,0.801,0.522,0.51,0.601,0.03,0.831,-0.242,0.585,0.583,-0.134,0.076,0.551,0.743,0.648,1.0,0.369,0.41,0.791,0.595,0.497,0.71,0.359,0.765,0.341,0.284,0.257,-0.43,0.786,0.708,0.583,-0.128,0.487,0.606,0.668,0.124,-0.383,0.419,0.677,-0.005,0.649,-0.297,0.561,0.091,-0.311,0.405,0.476,-0.218,-0.157,0.572,0.593,0.322,0.263,0.41,0.156,-0.137,0.778,0.611,0.273,0.714,0.625,0.67,0.662,0.608,0.205,0.596,0.654,0.611,0.511,0.645,0.628,-0.664,0.67,0.622,0.275,0.32,0.619,-0.387,0.223,0.789,-0.424,-0.599,0.396,0.563,0.595,0.321,0.561,-0.036,0.591,-0.562,0.684,0.738,0.674,0.473
ERIC,0.665,0.489,0.59,0.523,0.258,0.436,0.383,0.459,0.542,0.552,0.511,0.419,0.34,0.145,0.335,0.624,0.027,0.234,0.684,0.633,0.178,0.369,1.0,0.507,0.434,0.429,0.668,0.577,-0.355,0.263,0.567,0.151,0.124,0.049,0.319,0.047,0.68,0.226,0.603,0.606,0.47,0.555,-0.342,0.375,0.298,0.054,0.73,-0.051,0.504,0.327,0.077,0.313,0.61,-0.106,0.171,-0.139,0.544,0.477,0.401,0.416,-0.167,0.313,0.564,0.275,-0.133,0.142,0.604,0.445,0.533,0.045,0.444,0.675,0.561,0.452,0.374,0.529,-0.005,-0.388,0.456,0.45,0.251,0.624,0.168,-0.208,0.441,0.318,-0.256,-0.229,0.32,0.485,0.304,0.644,0.683,0.145,0.569,-0.368,0.464,0.364,0.519,0.515
EXC,0.52,0.386,0.459,0.173,-0.184,0.314,0.599,0.491,0.29,0.543,0.516,0.301,0.475,0.143,0.538,0.716,-0.039,-0.121,0.52,0.641,0.35,0.41,0.507,1.0,0.506,0.311,0.555,0.551,-0.339,0.318,0.641,-0.078,-0.087,-0.162,0.323,0.099,0.559,0.09,0.625,0.581,0.545,0.58,-0.275,-0.14,0.372,0.25,0.498,0.059,0.398,0.246,0.159,-0.07,0.325,0.025,-0.348,0.004,0.397,0.4,0.422,0.168,-0.04,0.367,0.312,0.614,0.082,0.127,0.469,0.346,0.352,-0.023,0.679,0.492,0.632,0.278,0.58,0.293,0.112,-0.354,0.443,0.406,0.143,0.699,-0.018,-0.119,0.45,0.434,-0.166,-0.11,0.52,0.454,0.326,0.086,0.56,0.382,0.679,-0.311,0.688,0.369,0.193,0.475
FITB,0.578,0.514,0.605,0.456,0.151,0.478,0.656,0.739,0.379,0.589,0.601,0.129,0.842,-0.129,0.74,0.606,-0.111,-0.064,0.497,0.784,0.629,0.791,0.434,0.506,1.0,0.507,0.435,0.64,0.262,0.676,0.307,0.096,0.047,-0.254,0.873,0.591,0.561,-0.102,0.657,0.709,0.662,0.291,-0.404,0.212,0.572,0.232,0.635,-0.291,0.446,0.017,-0.207,0.16,0.294,0.016,-0.354,0.493,0.442,0.228,0.209,0.261,0.211,0.148,0.667,0.796,0.424,0.645,0.546,0.557,0.5,0.457,0.256,0.658,0.747,0.482,0.617,0.454,0.659,-0.5,0.561,0.602,0.225,0.447,0.318,-0.245,0.466,0.677,-0.329,-0.51,0.538,0.545,0.538,0.185,0.628,0.166,0.694,-0.572,0.757,0.604,0.483,0.43
FLEX,0.669,0.685,0.693,0.796,0.594,0.752,0.207,0.536,0.718,0.31,0.706,-0.166,0.579,-0.347,0.286,0.367,-0.022,0.218,0.694,0.597,0.337,0.595,0.429,0.311,0.507,1.0,0.522,0.69,0.123,0.489,0.112,0.101,0.167,-0.226,0.563,0.428,0.67,-0.072,0.495,0.62,0.566,0.05,-0.695,0.619,0.712,0.395,0.69,-0.539,0.713,0.037,-0.462,0.676,0.685,0.16,-0.003,0.338,0.694,0.081,0.169,0.761,-0.349,-0.156,0.726,0.449,-0.124,0.499,0.692,0.688,0.743,0.283,0.112,0.593,0.553,0.525,0.639,0.73,0.219,-0.379,0.63,0.661,-0.197,0.183,0.699,-0.608,0.383,0.529,-0.654,-0.686,0.202,0.713,0.583,0.505,0.641,-0.283,0.636,-0.709,0.525,0.555,0.647,0.591
FTNT,0.666,0.734,0.65,0.533,0.164,0.582,0.329,0.538,0.541,0.578,0.619,0.184,0.484,-0.111,0.28,0.618,0.195,0.275,0.764,0.75,0.342,0.497,0.668,0.555,0.435,0.522,1.0,0.743,-0.237,0.383,0.61,0.3,0.286,-0.132,0.344,0.171,0.745,0.17,0.487,0.657,0.604,0.385,-0.365,0.331,0.424,0.278,0.686,-0.104,0.725,0.495,0.01,0.302,0.715,0.103,-0.012,-0.065,0.598,0.434,0.432,0.559,-0.254,0.313,0.58,0.301,-0.223,0.246,0.811,0.481,0.497,0.038,0.592,0.534,0.581,0.448,0.619,0.55,0.037,-0.352,0.453,0.459,0.047,0.674,0.227,-0.404,0.388,0.41,-0.487,-0.321,0.257,0.552,0.524,0.556,0.643,-0.041,0.72,-0.375,0.631,0.316,0.432,0.671
GEN,0.822,0.87,0.777,0.767,0.351,0.794,0.462,0.661,0.75,0.539,0.849,0.06,0.806,-0.292,0.369,0.651,0.136,0.314,0.899,0.825,0.519,0.71,0.577,0.551,0.64,0.69,0.743,1.0,0.023,0.728,0.388,0.287,0.244,-0.378,0.638,0.508,0.876,0.171,0.53,0.812,0.781,0.282,-0.43,0.538,0.7,0.298,0.764,-0.288,0.82,0.48,-0.208,0.496,0.763,0.042,-0.064,0.245,0.756,0.312,0.49,0.652,-0.113,0.0,0.766,0.492,-0.156,0.569,0.816,0.754,0.701,0.328,0.512,0.772,0.613,0.635,0.75,0.8,0.24,-0.425,0.637,0.785,0.062,0.483,0.522,-0.562,0.439,0.731,-0.596,-0.565,0.348,0.726,0.751,0.587,0.786,-0.212,0.795,-0.589,0.728,0.561,0.737,0.696
GERN,-0.127,0.079,-0.019,0.147,0.215,0.277,-0.077,0.185,0.026,-0.036,-0.018,-0.519,0.245,-0.424,0.057,-0.309,0.04,0.016,-0.148,0.052,0.303,0.359,-0.355,-0.339,0.262,0.123,-0.237,0.023,1.0,0.365,-0.398,0.261,0.229,-0.264,0.431,0.567,-0.175,-0.162,-0.257,-0.12,-0.068,-0.547,0.072,0.266,0.259,-0.125,-0.141,-0.318,0.106,-0.026,-0.216,0.253,-0.045,-0.057,-0.05,0.573,0.01,-0.261,-0.116,-0.056,0.255,-0.421,0.29,0.1,0.318,0.6,0.051,0.061,0.07,0.605,-0.42,-0.193,-0.022,0.106,0.04,0.126,0.578,-0.041,-0.015,0.191,-0.142,-0.403,0.359,-0.278,-0.233,0.142,-0.225,-0.261,-0.31,0.008,0.221,-0.012,-0.144,-0.402,-0.091,-0.06,0.031,0.159,0.237,0.004
GEVO,0.547,0.659,0.61,0.582,0.379,0.684,0.416,0.711,0.55,0.447,0.665,0.012,0.822,-0.339,0.437,0.431,-0.17,0.175,0.515,0.714,0.704,0.765,0.263,0.318,0.676,0.489,0.383,0.728,0.365,1.0,0.13,0.254,0.236,-0.489,0.818,0.708,0.587,0.224,0.385,0.563,0.714,-0.026,-0.377,0.406,0.789,0.055,0.589,-0.419,0.57,0.211,-0.256,0.391,0.415,-0.141,-0.225,0.669,0.669,0.332,0.45,0.354,0.121,-0.192,0.764,0.523,0.049,0.784,0.579,0.739,0.631,0.668,0.045,0.668,0.546,0.659,0.487,0.707,0.546,-0.459,0.695,0.782,0.149,0.142,0.605,-0.479,0.216,0.723,-0.479,-0.598,0.339,0.564,0.724,0.366,0.552,-0.244,0.572,-0.49,0.62,0.714,0.732,0.414
