,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.029,0.295,0.516,0.582,0.752,0.492,0.002,0.456,0.652,-0.287,1.0,0.311,0.601,0.59,0.139,0.416,0.177,0.656,0.715,0.259,0.424,0.395,0.594,0.231,0.555,0.536,0.065,0.556,0.491,0.587,0.366,0.502,0.524,0.271,0.404,0.731,0.647,0.132,0.378,0.073,0.709,0.162,-0.49,0.411,0.683,0.376,0.367,-0.182,0.72,0.276,-0.292,0.367,0.575,0.761,0.365,0.385,0.691,0.555,0.125,0.432,0.068,-0.104,0.248,-0.063,0.649,0.395,-0.133,0.344,0.74,0.563,-0.418,0.608,0.19,0.54,0.648,0.533,0.443,0.457,0.568,0.39,0.713,0.463,0.508,0.137,0.166,0.02,0.525,0.353,0.248,0.427,0.635,0.21,0.242,-0.038,0.265,-0.016,0.182,0.503,0.586,0.199
BILI,0.529,-0.135,0.358,-0.212,0.231,0.49,-0.591,-0.22,0.049,-0.628,0.311,1.0,0.006,0.032,-0.585,-0.099,-0.427,0.107,0.049,0.202,0.467,0.355,0.074,0.424,0.066,-0.179,0.091,0.033,-0.036,0.285,0.41,-0.325,-0.295,-0.49,0.001,0.224,0.124,-0.607,-0.287,0.481,0.639,0.546,-0.114,-0.436,0.335,-0.479,-0.462,0.492,0.361,0.502,-0.594,0.264,0.296,0.059,-0.417,0.406,0.036,-0.121,0.374,-0.335,0.19,-0.558,-0.497,-0.587,-0.042,0.349,-0.496,-0.453,0.279,0.09,0.078,-0.164,-0.557,-0.028,0.268,-0.228,-0.335,-0.43,0.291,-0.37,0.187,0.028,-0.284,0.176,-0.604,0.534,-0.188,-0.262,0.173,0.628,0.223,-0.406,0.473,0.37,-0.348,0.034,-0.568,-0.131,0.329,-0.514
BKR,-0.006,0.624,0.382,0.695,0.493,0.263,0.467,0.353,0.555,0.09,0.601,0.006,1.0,0.472,0.486,0.71,0.52,0.703,0.75,0.545,0.204,0.165,0.706,0.076,0.746,0.813,0.316,0.545,0.535,0.38,0.198,0.761,0.777,0.681,0.737,0.749,0.593,0.415,0.484,-0.124,0.471,0.005,-0.281,0.677,0.621,0.371,0.523,-0.216,0.712,0.113,0.022,0.055,0.377,0.603,0.517,0.246,0.618,0.505,-0.045,0.388,-0.014,-0.111,0.503,0.155,0.574,0.14,0.001,0.484,0.377,0.555,-0.491,0.486,0.595,0.497,0.811,0.625,0.711,0.526,0.36,0.535,0.52,0.169,0.282,-0.171,0.248,-0.042,0.246,0.199,-0.09,0.265,0.637,0.598,0.068,-0.139,0.43,-0.412,0.253,0.522,0.47,0.264
CAN,0.167,0.138,0.643,0.465,0.487,0.42,0.063,0.508,0.52,-0.234,0.59,0.032,0.472,1.0,0.15,0.431,0.132,0.389,0.57,0.248,0.441,0.516,0.466,0.295,0.532,0.398,-0.147,0.578,0.551,0.646,0.395,0.47,0.483,0.253,0.331,0.512,0.472,0.158,0.189,0.249,0.282,0.181,-0.21,0.316,0.57,0.273,0.286,0.04,0.562,0.344,-0.052,0.224,0.601,0.538,0.19,0.402,0.588,0.452,0.288,0.339,0.315,-0.026,0.266,0.204,0.473,0.463,-0.247,0.471,0.407,0.703,-0.079,0.638,0.193,0.362,0.381,0.54,0.371,0.376,0.639,0.421,0.7,0.422,0.299,0.333,0.273,-0.169,0.578,0.37,0.385,0.277,0.627,0.188,0.36,0.144,0.372,0.277,0.299,0.738,0.425,0.09
CHRD,-0.457,0.679,-0.242,0.686,0.133,-0.262,0.844,0.392,0.265,0.674,0.139,-0.585,0.486,0.15,1.0,0.495,0.748,0.4,0.441,0.228,-0.518,-0.304,0.396,-0.448,0.355,0.757,0.244,0.279,0.416,-0.211,-0.338,0.789,0.692,0.824,0.39,0.229,0.271,0.792,0.651,-0.617,-0.132,-0.515,0.039,0.828,0.104,0.572,0.77,-0.558,0.073,-0.438,0.515,-0.155,-0.073,0.277,0.749,-0.364,0.215,0.482,-0.376,0.529,-0.158,0.607,0.816,0.626,0.432,-0.462,0.549,0.737,0.134,0.175,-0.325,0.375,0.962,0.389,0.29,0.618,0.799,0.743,-0.234,0.625,0.106,0.055,0.511,-0.274,0.71,-0.405,0.253,0.263,-0.273,-0.409,0.033,0.839,-0.586,-0.438,0.615,-0.325,0.748,0.217,0.025,0.766
CMCSA,0.039,0.61,0.331,0.582,0.336,0.287,0.363,0.314,0.415,0.011,0.416,-0.099,0.71,0.431,0.495,1.0,0.452,0.629,0.682,0.409,0.075,0.205,0.643,0.031,0.6,0.673,0.159,0.5,0.486,0.246,0.188,0.681,0.606,0.49,0.538,0.589,0.491,0.31,0.363,-0.049,0.334,0.095,-0.001,0.531,0.381,0.229,0.399,-0.035,0.583,0.229,0.001,-0.078,0.356,0.497,0.401,0.142,0.467,0.419,0.035,0.361,0.132,0.06,0.394,0.161,0.479,0.12,0.052,0.557,0.311,0.444,-0.154,0.405,0.568,0.487,0.633,0.541,0.656,0.462,0.236,0.291,0.479,0.139,0.295,-0.028,0.231,0.002,0.203,0.271,0.026,0.207,0.474,0.497,-0.006,-0.043,0.34,-0.203,0.4,0.445,0.37,0.321
CPRT,-0.395,0.541,-0.097,0.651,0.173,-0.134,0.766,0.296,0.382,0.557,0.177,-0.427,0.52,0.132,0.748,0.452,1.0,0.524,0.536,0.417,-0.345,-0.215,0.546,-0.297,0.464,0.663,0.361,0.376,0.428,-0.047,-0.15,0.706,0.672,0.754,0.542,0.401,0.384,0.63,0.568,-0.485,0.096,-0.301,-0.2,0.681,0.186,0.471,0.631,-0.456,0.203,-0.284,0.203,0.007,0.023,0.256,0.531,-0.215,0.289,0.459,-0.186,0.455,-0.211,0.335,0.685,0.533,0.387,-0.308,0.384,0.532,0.18,0.243,-0.413,0.283,0.758,0.328,0.415,0.583,0.714,0.511,-0.069,0.482,0.165,0.046,0.338,-0.319,0.662,-0.192,0.121,0.302,-0.221,-0.176,0.243,0.71,-0.327,-0.295,0.58,-0.434,0.478,0.268,0.148,0.55
CRWD,0.124,0.609,0.463,0.73,0.576,0.516,0.22,0.397,0.719,-0.151,0.656,0.107,0.703,0.389,0.4,0.629,0.524,1.0,0.904,0.608,0.18,0.392,0.777,0.259,0.768,0.788,0.491,0.744,0.628,0.431,0.459,0.728,0.658,0.44,0.661,0.845,0.816,0.233,0.36,0.049,0.634,0.216,-0.346,0.572,0.635,0.317,0.473,-0.117,0.786,0.299,-0.269,0.391,0.626,0.585,0.394,0.261,0.723,0.489,0.165,0.438,0.146,-0.122,0.427,0.152,0.675,0.149,0.119,0.426,0.496,0.504,-0.462,0.468,0.478,0.477,0.84,0.717,0.595,0.41,0.431,0.327,0.693,0.325,0.327,0.002,0.227,0.224,0.229,0.423,0.097,0.347,0.63,0.518,0.16,0.074,0.479,-0.281,0.196,0.485,0.751,0.239
CSCO,0.171,0.535,0.581,0.781,0.666,0.602,0.245,0.544,0.837,-0.138,0.715,0.049,0.75,0.57,0.441,0.682,0.536,0.904,1.0,0.613,0.312,0.53,0.813,0.365,0.84,0.807,0.396,0.823,0.65,0.541,0.529,0.805,0.754,0.501,0.698,0.867,0.84,0.266,0.329,0.115,0.544,0.264,-0.271,0.616,0.711,0.343,0.51,-0.02,0.858,0.398,-0.227,0.339,0.729,0.673,0.399,0.388,0.769,0.591,0.225,0.479,0.261,-0.06,0.458,0.238,0.74,0.331,0.042,0.559,0.522,0.666,-0.306,0.644,0.504,0.486,0.821,0.75,0.653,0.5,0.53,0.439,0.799,0.431,0.393,0.186,0.272,0.045,0.429,0.571,0.25,0.421,0.743,0.483,0.257,0.137,0.57,-0.13,0.323,0.664,0.735,0.244
CSX,0.414,0.338,0.476,0.312,0.122,0.405,0.126,-0.02,0.407,-0.062,0.259,0.202,0.545,0.248,0.228,0.409,0.417,0.608,0.613,1.0,0.057,0.326,0.56,0.332,0.802,0.498,0.58,0.582,0.335,0.244,0.419,0.46,0.41,0.304,0.79,0.601,0.546,0.147,0.09,0.114,0.452,0.438,0.153,0.229,0.429,-0.185,0.15,0.236,0.592,0.339,-0.226,0.186,0.403,0.116,0.057,0.226,0.396,0.159,0.325,-0.129,0.367,-0.311,0.188,0.223,0.543,0.059,-0.051,0.28,0.155,0.438,-0.039,0.092,0.322,0.204,0.747,0.363,0.364,0.013,0.174,0.122,0.416,-0.058,-0.119,0.054,0.004,0.297,-0.002,0.207,-0.079,0.376,0.46,0.324,0.18,0.273,0.526,-0.373,-0.081,0.29,0.529,-0.061
DKNG,0.529,-0.21,0.605,0.07,0.516,0.752,-0.465,0.24,0.508,-0.679,0.424,0.467,0.204,0.441,-0.518,0.075,-0.345,0.18,0.312,0.057,1.0,0.752,0.268,0.777,0.282,-0.042,-0.046,0.333,0.146,0.645,0.715,-0.044,0.064,-0.295,0.018,0.388,0.316,-0.416,-0.336,0.725,0.313,0.518,-0.317,-0.14,0.596,-0.087,-0.263,0.455,0.601,0.676,-0.434,0.408,0.682,0.342,-0.266,0.774,0.382,0.123,0.478,0.064,0.317,-0.533,-0.338,-0.421,0.1,0.794,-0.514,-0.162,0.284,0.393,0.07,0.357,-0.465,-0.026,0.232,0.05,-0.217,-0.151,0.774,-0.089,0.549,0.441,-0.061,0.457,-0.381,0.085,0.229,0.17,0.49,0.725,0.59,-0.357,0.841,0.403,-0.159,0.329,-0.299,0.454,0.483,-0.526
EBAY,0.711,-0.106,0.791,0.188,0.515,0.914,-0.492,0.344,0.626,-0.735,0.395,0.355,0.165,0.516,-0.304,0.205,-0.215,0.392,0.53,0.326,0.752,1.0,0.303,0.889,0.482,0.109,0.102,0.643,0.3,0.703,0.933,0.13,0.102,-0.271,0.193,0.557,0.517,-0.399,-0.388,0.79,0.348,0.755,-0.067,-0.044,0.601,-0.119,-0.096,0.586,0.698,0.844,-0.48,0.48,0.913,0.331,-0.278,0.691,0.571,0.119,0.638,0.06,0.64,-0.432,-0.174,-0.068,0.344,0.757,-0.361,0.083,0.274,0.489,0.303,0.478,-0.257,-0.044,0.376,0.27,-0.056,-0.054,0.764,0.006,0.776,0.537,-0.068,0.669,-0.259,0.213,0.294,0.518,0.6,0.69,0.634,-0.211,0.781,0.653,0.216,0.4,-0.112,0.557,0.697,-0.429
ERIC,0.029,0.602,0.37,0.666,0.537,0.43,0.324,0.465,0.731,-0.03,0.594,0.074,0.706,0.466,0.396,0.643,0.546,0.777,0.813,0.56,0.268,0.303,1.0,0.235,0.764,0.745,0.4,0.671,0.601,0.423,0.375,0.716,0.73,0.496,0.637,0.75,0.707,0.372,0.314,0.008,0.515,0.196,-0.304,0.543,0.626,0.332,0.474,-0.118,0.759,0.245,-0.206,0.252,0.52,0.655,0.422,0.308,0.627,0.568,0.139,0.356,0.106,-0.019,0.419,0.084,0.586,0.177,0.115,0.394,0.327,0.588,-0.421,0.49,0.438,0.487,0.762,0.633,0.65,0.453,0.369,0.355,0.65,0.237,0.206,-0.09,0.165,0.061,0.143,0.392,0.108,0.393,0.667,0.497,0.141,-0.031,0.433,-0.279,0.147,0.53,0.584,0.213
EXC,0.665,-0.248,0.622,0.003,0.387,0.828,-0.542,0.18,0.502,-0.712,0.231,0.424,0.076,0.295,-0.448,0.031,-0.297,0.259,0.365,0.332,0.777,0.889,0.235,1.0,0.388,-0.058,0.203,0.467,0.074,0.579,0.864,-0.043,-0.036,-0.397,0.087,0.418,0.365,-0.516,-0.491,0.802,0.283,0.753,-0.023,-0.217,0.468,-0.274,-0.325,0.646,0.572,0.756,-0.489,0.411,0.743,0.159,-0.357,0.601,0.373,-0.061,0.681,-0.091,0.597,-0.571,-0.379,-0.282,0.153,0.633,-0.389,-0.104,0.14,0.372,0.296,0.225,-0.418,-0.155,0.274,0.004,-0.252,-0.271,0.675,-0.183,0.563,0.408,-0.208,0.517,-0.412,0.295,0.084,0.395,0.536,0.692,0.488,-0.375,0.78,0.647,0.027,0.304,-0.316,0.417,0.57,-0.534
FITB,0.296,0.469,0.617,0.601,0.491,0.544,0.254,0.34,0.687,-0.102,0.555,0.066,0.746,0.532,0.355,0.6,0.464,0.768,0.84,0.802,0.282,0.482,0.764,0.388,1.0,0.731,0.412,0.812,0.554,0.512,0.527,0.699,0.673,0.504,0.844,0.827,0.746,0.346,0.19,0.145,0.521,0.345,-0.148,0.502,0.704,0.158,0.391,0.041,0.79,0.382,-0.268,0.292,0.646,0.48,0.223,0.415,0.668,0.389,0.309,0.214,0.335,-0.242,0.376,0.259,0.721,0.236,0.015,0.481,0.364,0.662,-0.277,0.483,0.446,0.342,0.835,0.639,0.572,0.306,0.457,0.411,0.736,0.272,0.115,0.124,0.172,0.126,0.282,0.439,0.123,0.402,0.705,0.436,0.26,0.18,0.659,-0.256,0.12,0.62,0.677,0.109
FLEX,-0.117,0.831,0.225,0.845,0.467,0.216,0.598,0.513,0.635,0.285,0.536,-0.179,0.813,0.398,0.757,0.673,0.663,0.788,0.807,0.498,-0.042,0.109,0.745,-0.058,0.731,1.0,0.396,0.631,0.661,0.231,0.138,0.919,0.856,0.774,0.691,0.694,0.655,0.598,0.564,-0.252,0.354,-0.12,-0.253,0.848,0.588,0.499,0.737,-0.379,0.621,0.008,0.13,0.112,0.383,0.601,0.68,0.08,0.602,0.62,-0.177,0.523,-0.001,0.23,0.71,0.39,0.632,-0.043,0.271,0.63,0.359,0.441,-0.518,0.586,0.805,0.492,0.747,0.813,0.848,0.707,0.22,0.647,0.535,0.282,0.421,-0.137,0.44,-0.13,0.309,0.356,-0.104,0.058,0.522,0.796,-0.138,-0.24,0.642,-0.383,0.462,0.48,0.483,0.506
FTNT,0.17,0.361,0.049,0.28,0.008,0.203,0.181,-0.046,0.287,0.115,0.065,0.091,0.316,-0.147,0.244,0.159,0.361,0.491,0.396,0.58,-0.046,0.102,0.4,0.203,0.412,0.396,1.0,0.361,0.101,-0.012,0.249,0.3,0.256,0.219,0.433,0.34,0.427,0.048,0.06,0.013,0.279,0.198,-0.061,0.262,0.296,-0.083,0.183,0.005,0.344,0.069,0.036,0.134,0.185,-0.028,0.22,-0.007,0.224,-0.036,0.17,-0.075,-0.01,-0.116,0.213,0.145,0.191,-0.195,0.264,-0.044,-0.019,0.042,-0.214,-0.088,0.292,0.07,0.442,0.22,0.19,0.017,-0.044,-0.022,0.155,-0.063,-0.178,-0.252,-0.034,0.325,-0.298,0.18,-0.204,0.145,0.147,0.412,-0.009,0.027,0.244,-0.467,-0.191,0.023,0.325,0.105
GEN,0.282,0.403,0.635,0.677,0.627,0.642,0.104,0.562,0.802,-0.236,0.556,0.033,0.545,0.578,0.279,0.5,0.376,0.744,0.823,0.582,0.333,0.643,0.671,0.467,0.812,0.631,0.361,1.0,0.608,0.58,0.658,0.649,0.598,0.34,0.599,0.774,0.743,0.167,0.121,0.304,0.497,0.4,-0.254,0.507,0.652,0.273,0.476,0.058,0.757,0.467,-0.301,0.525,0.804,0.516,0.223,0.354,0.785,0.436,0.33,0.385,0.391,-0.106,0.45,0.316,0.629,0.323,0.121,0.434,0.317,0.611,-0.164,0.592,0.332,0.271,0.681,0.754,0.466,0.364,0.607,0.417,0.846,0.556,0.146,0.224,0.258,0.187,0.302,0.667,0.454,0.386,0.716,0.42,0.335,0.315,0.693,0.008,0.157,0.687,0.764,0.137
GERN,0.024,0.574,0.392,0.729,0.538,0.349,0.236,0.663,0.596,-0.03,0.491,-0.036,0.535,0.551,0.416,0.486,0.428,0.628,0.65,0.335,0.146,0.3,0.601,0.074,0.554,0.661,0.101,0.608,1.0,0.367,0.317,0.652,0.641,0.487,0.472,0.623,0.615,0.343,0.391,-0.011,0.315,0.066,-0.315,0.59,0.473,0.431,0.603,-0.208,0.572,0.216,0.003,0.43,0.539,0.587,0.423,0.21,0.707,0.653,0.106,0.521,0.017,0.265,0.605,0.323,0.452,0.228,0.151,0.387,0.259,0.397,-0.327,0.582,0.431,0.231,0.463,0.77,0.625,0.587,0.379,0.436,0.593,0.442,0.289,0.112,0.377,-0.044,0.348,0.345,0.188,0.102,0.534,0.574,0.097,-0.072,0.437,0.008,0.382,0.518,0.598,0.21
GEVO,0.337,-0.102,0.766,0.254,0.529,0.57,-0.278,0.364,0.519,-0.564,0.587,0.285,0.38,0.646,-0.211,0.246,-0.047,0.431,0.541,0.244,0.645,0.703,0.423,0.579,0.512,0.231,-0.012,0.58,0.367,1.0,0.645,0.231,0.28,-0.034,0.32,0.568,0.626,-0.099,-0.067,0.411,0.492,0.46,-0.385,0.072,0.697,0.106,0.023,0.152,0.675,0.55,-0.38,0.243,0.704,0.608,-0.059,0.685,0.624,0.358,0.479,0.12,0.317,-0.397,-0.087,-0.054,0.397,0.64,-0.43,0.144,0.424,0.678,-0.12,0.548,-0.16,0.205,0.398,0.306,0.129,0.065,0.724,0.237,0.776,0.37,0.055,0.42,-0.103,0.088,0.423,0.386,0.41,0.455,0.697,-0.118,0.655,0.388,0.2,0.255,-0.074,0.753,0.647,-0.2
