,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
DKNG,0.157,0.282,0.141,0.32,0.07,0.6,-0.333,-0.135,0.242,-0.089,-0.09,-0.191,-0.052,0.009,-0.162,0.149,-0.006,0.228,0.224,0.128,1.0,-0.193,0.499,0.002,0.325,0.188,0.107,0.067,0.265,-0.036,-0.274,0.083,0.075,0.067,0.172,0.515,0.422,-0.18,-0.072,-0.202,-0.131,0.383,0.001,0.332,0.582,0.596,0.306,0.289,0.13,0.51,0.168,-0.164,0.372,-0.107,0.321,0.08,0.248,0.393,-0.185,-0.001,-0.224,-0.096,0.228,-0.125,0.262,0.134,-0.157,0.267,-0.145,0.286,-0.216,-0.015,-0.263,0.683,0.235,0.351,0.106,0.123,-0.137,0.254,0.296,0.038,-0.036,0.005,-0.113,-0.095,0.075,-0.289,-0.401,0.402,0.078,0.536,0.086,0.32,0.014,-0.197,-0.389,0.379,0.434,0.326
EBAY,0.612,0.255,0.009,0.62,0.654,-0.238,0.597,0.199,0.708,-0.441,0.508,0.48,0.671,0.008,0.098,0.681,0.729,0.554,0.717,0.26,-0.193,1.0,0.398,0.24,0.209,0.63,0.712,0.817,-0.404,0.635,0.76,0.664,0.616,0.39,0.27,-0.022,0.542,0.021,0.477,0.736,0.553,-0.378,-0.224,0.58,0.293,-0.069,0.115,-0.464,0.73,-0.114,-0.465,-0.196,-0.395,0.611,0.436,0.625,0.609,0.394,0.363,0.703,0.095,-0.522,0.161,-0.167,-0.095,-0.344,0.324,0.442,0.561,-0.324,-0.35,0.51,0.234,0.014,0.636,0.052,0.634,0.56,0.34,-0.506,0.465,-0.153,0.014,-0.316,-0.318,0.552,-0.443,0.854,0.636,0.345,0.664,0.182,0.613,-0.407,-0.166,-0.417,0.141,-0.168,0.238,0.443
ERIC,0.51,0.662,0.14,0.754,0.507,0.455,0.076,-0.079,0.799,-0.429,0.27,0.17,0.457,-0.051,-0.155,0.692,0.537,0.749,0.751,0.35,0.499,0.398,1.0,0.164,0.526,0.737,0.584,0.627,0.078,0.384,0.348,0.584,0.546,0.371,0.411,0.559,0.82,-0.19,0.273,0.341,0.272,0.199,-0.191,0.705,0.772,0.403,0.365,-0.076,0.652,0.434,-0.344,-0.293,0.053,0.445,0.55,0.523,0.655,0.46,0.03,0.415,-0.166,-0.422,0.327,-0.398,0.094,-0.185,0.086,0.523,0.256,-0.099,-0.495,0.291,-0.113,0.63,0.769,0.379,0.633,0.492,0.06,-0.15,0.607,-0.113,-0.005,-0.325,-0.445,0.223,-0.333,0.321,0.099,0.735,0.62,0.667,0.455,-0.058,-0.302,-0.541,-0.355,0.117,0.641,0.569
EXC,-0.223,0.152,0.009,0.258,-0.004,0.053,0.047,0.504,0.104,0.17,0.185,0.241,0.187,-0.064,-0.144,0.393,0.011,0.138,0.309,0.357,0.002,0.24,0.164,1.0,0.077,0.175,0.259,0.215,0.056,0.078,0.107,0.433,0.42,0.214,-0.239,0.034,0.272,-0.158,0.248,0.112,0.134,0.275,0.064,0.216,0.112,-0.177,0.174,0.176,0.183,0.253,0.158,-0.358,0.05,-0.06,0.163,-0.119,0.071,0.142,0.361,-0.121,0.352,-0.195,0.11,0.004,-0.149,-0.221,-0.271,0.245,0.186,-0.075,-0.099,0.124,-0.141,0.024,0.07,-0.032,0.092,-0.284,-0.326,-0.091,0.341,0.059,-0.456,-0.058,-0.148,0.181,-0.077,0.284,0.118,0.293,-0.068,0.122,-0.013,0.055,-0.035,0.002,-0.038,0.266,0.287,0.248
FITB,0.447,0.589,0.629,0.529,0.236,0.506,0.198,-0.04,0.455,-0.222,0.03,-0.067,0.411,0.469,0.318,0.486,0.397,0.665,0.533,0.79,0.325,0.209,0.526,0.077,1.0,0.641,0.416,0.496,0.414,0.346,0.417,0.574,0.536,0.49,0.798,0.723,0.519,0.245,0.062,0.024,0.011,0.367,0.19,0.451,0.493,0.228,0.519,0.25,0.436,0.617,0.095,0.013,0.479,0.163,0.232,0.377,0.401,0.162,0.085,0.072,0.202,-0.161,0.553,0.099,0.34,0.341,-0.042,0.6,0.016,0.448,-0.064,0.409,0.297,0.529,0.572,0.684,0.499,0.268,0.385,0.202,0.481,-0.109,0.078,0.095,0.104,0.034,0.179,0.024,-0.147,0.409,0.46,0.693,0.265,0.217,0.278,-0.183,0.19,0.456,0.519,0.38
FLEX,0.71,0.787,0.166,0.889,0.729,0.179,0.418,0.207,0.836,-0.488,0.544,0.464,0.747,0.079,0.034,0.86,0.764,0.864,0.904,0.596,0.188,0.63,0.737,0.175,0.641,1.0,0.796,0.843,-0.068,0.556,0.684,0.853,0.801,0.643,0.559,0.466,0.802,-0.091,0.542,0.564,0.553,-0.045,-0.256,0.833,0.664,0.194,0.482,-0.306,0.868,0.301,-0.472,-0.218,-0.114,0.662,0.655,0.685,0.633,0.581,0.127,0.539,0.002,-0.598,0.454,-0.328,-0.078,-0.251,0.061,0.561,0.544,-0.204,-0.53,0.58,0.141,0.324,0.915,0.478,0.82,0.655,0.25,-0.361,0.728,-0.109,-0.097,-0.416,-0.454,0.54,-0.383,0.523,0.376,0.699,0.712,0.687,0.659,-0.32,-0.197,-0.644,-0.08,-0.107,0.691,0.566
FTNT,0.633,0.562,-0.041,0.758,0.697,0.041,0.452,0.137,0.819,-0.487,0.492,0.429,0.701,-0.155,0.012,0.753,0.757,0.772,0.811,0.384,0.107,0.712,0.584,0.259,0.416,0.796,1.0,0.8,-0.33,0.531,0.735,0.704,0.668,0.473,0.373,0.251,0.661,-0.227,0.474,0.594,0.508,-0.169,-0.292,0.703,0.519,0.083,0.255,-0.394,0.782,0.065,-0.446,-0.288,-0.261,0.599,0.573,0.563,0.642,0.46,0.226,0.648,-0.042,-0.628,0.172,-0.382,-0.058,-0.422,0.291,0.358,0.527,-0.289,-0.497,0.362,0.126,0.283,0.758,0.173,0.609,0.583,0.226,-0.501,0.543,-0.21,0.06,-0.495,-0.498,0.526,-0.483,0.629,0.457,0.532,0.666,0.472,0.626,-0.365,-0.341,-0.568,-0.114,-0.179,0.423,0.684
GEN,0.719,0.586,0.171,0.824,0.749,-0.006,0.431,0.312,0.805,-0.493,0.581,0.511,0.685,0.058,-0.055,0.887,0.765,0.693,0.866,0.511,0.067,0.817,0.627,0.215,0.496,0.843,0.8,1.0,-0.209,0.634,0.706,0.785,0.731,0.649,0.436,0.23,0.749,-0.128,0.584,0.691,0.596,-0.105,-0.096,0.778,0.516,0.209,0.475,-0.321,0.807,0.235,-0.453,-0.286,-0.224,0.7,0.624,0.622,0.66,0.592,0.236,0.633,0.192,-0.59,0.474,-0.275,-0.131,-0.326,0.211,0.689,0.596,-0.254,-0.426,0.674,0.031,0.251,0.814,0.352,0.772,0.666,0.258,-0.431,0.762,-0.051,-0.122,-0.342,-0.375,0.589,-0.349,0.725,0.569,0.642,0.7,0.528,0.698,-0.295,-0.109,-0.52,0.12,-0.048,0.54,0.663
GERN,-0.159,0.258,0.571,-0.1,-0.436,0.61,-0.355,-0.093,-0.193,0.291,-0.49,-0.495,-0.246,0.346,0.205,-0.107,-0.314,0.006,-0.155,0.417,0.265,-0.404,0.078,0.056,0.414,-0.068,-0.33,-0.209,1.0,-0.32,-0.273,-0.023,-0.042,-0.047,0.271,0.464,-0.014,0.254,-0.422,-0.556,-0.536,0.622,0.523,-0.122,0.164,0.075,0.27,0.72,-0.251,0.623,0.587,0.265,0.801,-0.457,-0.329,-0.239,-0.087,-0.289,-0.2,-0.446,0.276,0.48,0.31,0.481,0.343,0.558,-0.224,0.21,-0.525,0.492,0.454,-0.022,0.038,0.232,-0.132,0.49,-0.131,-0.347,0.014,0.649,-0.009,0.289,-0.042,0.557,0.494,-0.544,0.46,-0.46,-0.583,0.038,-0.25,0.291,-0.456,0.627,0.515,0.377,0.21,0.528,0.124,-0.153
GEVO,0.464,0.155,0.249,0.494,0.54,-0.306,0.44,0.137,0.492,-0.434,0.41,0.35,0.584,0.196,-0.056,0.475,0.617,0.463,0.565,0.291,-0.036,0.635,0.384,0.078,0.346,0.556,0.531,0.634,-0.32,1.0,0.581,0.532,0.558,0.494,0.43,0.062,0.59,0.198,0.426,0.503,0.434,-0.293,-0.317,0.477,0.377,0.06,0.174,-0.507,0.562,-0.01,-0.334,-0.409,-0.339,0.666,0.419,0.804,0.498,0.407,0.28,0.418,-0.042,-0.57,0.202,-0.208,-0.14,-0.107,0.014,0.458,0.45,-0.041,-0.5,0.58,0.006,0.117,0.516,0.119,0.519,0.486,0.409,-0.343,0.438,-0.376,-0.029,-0.328,-0.383,0.414,-0.237,0.515,0.393,0.271,0.646,0.221,0.668,-0.337,-0.251,-0.381,0.047,0.08,0.327,0.433
