,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,0.009,-0.206,0.494,0.865,-0.073,-0.289,0.76,0.386,0.738,0.703,0.849,1.0,0.754,0.349,0.7,-0.444,-0.628,0.4,0.619,0.482,0.486,0.78,-0.228,0.546,0.775,0.533,0.063,-0.269,0.649,0.589,0.843,0.48,0.424,0.82,0.754,0.495,0.674,0.388,0.728,0.556,0.701,0.082,-0.722,0.831,-0.277,0.702,0.824,-0.428,-0.452,0.149,0.421,0.753,-0.225,0.838,0.886,0.067,0.139,0.546,0.372,0.499,0.777,0.026,0.78,0.577,0.629,0.747,0.305,0.777,0.391,0.577,-0.663,0.667,0.721,0.048,0.472,0.817,0.73,0.772,0.75,0.671,0.595,-0.116,0.775,0.753,-0.636,0.47,0.716,-0.449,0.626,0.856,-0.455,0.845,0.107,0.756,-0.202,0.461,0.823,0.826,0.246,0.196
BKR,-0.021,-0.314,0.309,0.817,0.108,-0.38,0.882,0.493,0.707,0.561,0.598,0.754,1.0,0.178,0.841,-0.277,-0.52,0.529,0.737,0.674,0.587,0.782,-0.262,0.546,0.852,0.674,0.07,-0.038,0.536,0.546,0.71,0.332,0.313,0.73,0.829,0.549,0.718,0.59,0.632,0.562,0.505,0.036,-0.648,0.794,-0.045,0.731,0.777,-0.316,-0.499,0.301,0.393,0.744,-0.31,0.793,0.722,0.04,0.0,0.443,0.397,0.428,0.762,0.014,0.837,0.608,0.871,0.645,0.354,0.861,0.177,0.619,-0.509,0.763,0.843,0.195,0.51,0.748,0.683,0.694,0.73,0.798,0.592,-0.176,0.626,0.76,-0.503,0.375,0.745,-0.412,0.686,0.666,-0.429,0.826,0.375,0.697,-0.09,0.49,0.784,0.809,0.057,0.215
CAN,-0.375,-0.336,-0.209,0.079,0.218,-0.311,0.292,-0.266,-0.018,0.14,0.207,0.349,0.178,1.0,0.286,0.138,-0.106,-0.135,-0.013,0.22,-0.242,0.084,0.478,-0.135,0.232,0.184,-0.508,-0.062,0.059,-0.126,0.246,-0.128,-0.17,0.3,0.246,0.254,0.058,-0.293,0.17,-0.149,0.246,-0.111,-0.218,0.085,-0.366,0.281,0.218,0.255,-0.232,0.401,-0.285,-0.056,-0.422,0.322,0.375,-0.567,-0.206,-0.192,-0.188,0.161,0.179,0.514,0.127,0.193,0.029,0.061,-0.314,0.051,0.629,-0.279,-0.181,-0.016,0.294,-0.389,-0.305,0.11,0.158,0.38,-0.073,0.337,0.363,0.144,0.326,0.308,-0.416,0.484,-0.045,0.027,-0.227,0.426,-0.565,0.17,-0.181,0.512,0.506,-0.122,0.246,0.264,0.763,-0.429
CHRD,-0.095,-0.452,0.184,0.645,0.056,-0.584,0.921,0.409,0.527,0.433,0.478,0.7,0.841,0.286,1.0,-0.25,-0.426,0.54,0.637,0.702,0.547,0.716,-0.233,0.455,0.8,0.489,0.057,-0.091,0.464,0.332,0.578,0.096,0.035,0.734,0.814,0.564,0.56,0.533,0.572,0.429,0.51,-0.008,-0.639,0.623,-0.042,0.786,0.744,-0.235,-0.734,0.409,0.379,0.496,-0.509,0.727,0.645,0.035,-0.273,0.235,0.395,0.358,0.713,0.157,0.686,0.628,0.828,0.574,0.333,0.696,0.194,0.51,-0.499,0.649,0.812,0.17,0.306,0.591,0.686,0.738,0.654,0.755,0.542,-0.281,0.588,0.769,-0.558,0.271,0.595,-0.509,0.54,0.67,-0.438,0.698,0.335,0.649,-0.087,0.413,0.787,0.759,-0.004,0.135
CMCSA,-0.154,0.218,-0.466,-0.386,0.511,0.203,-0.286,-0.124,-0.249,-0.443,-0.396,-0.444,-0.277,0.138,-0.25,1.0,0.77,-0.208,-0.035,0.154,-0.319,-0.382,0.45,-0.212,-0.22,-0.096,0.029,0.441,-0.468,-0.639,-0.407,-0.203,-0.193,-0.209,-0.295,0.042,-0.491,-0.055,-0.47,-0.299,-0.383,0.326,0.619,-0.455,0.191,-0.136,-0.321,0.772,0.343,0.585,-0.634,-0.397,0.252,-0.286,-0.368,-0.426,-0.221,-0.564,-0.452,0.002,-0.388,-0.019,-0.346,-0.516,-0.338,-0.451,-0.231,-0.398,-0.047,-0.402,0.754,-0.352,-0.316,-0.195,-0.373,-0.338,-0.425,-0.183,-0.348,-0.072,0.202,0.613,-0.421,-0.218,0.256,-0.117,-0.481,0.682,-0.416,-0.26,0.003,-0.242,-0.025,-0.253,0.598,-0.568,-0.309,-0.313,0.027,-0.574
CPRT,0.069,0.432,-0.335,-0.599,0.28,0.34,-0.49,-0.257,-0.367,-0.519,-0.623,-0.628,-0.52,-0.106,-0.426,0.77,1.0,-0.252,-0.295,-0.085,-0.324,-0.605,0.243,-0.308,-0.515,-0.397,0.142,0.417,-0.574,-0.665,-0.613,-0.257,-0.263,-0.435,-0.46,-0.112,-0.624,-0.162,-0.691,-0.371,-0.504,0.2,0.692,-0.625,0.352,-0.442,-0.585,0.674,0.379,0.277,-0.543,-0.565,0.432,-0.55,-0.611,-0.206,-0.16,-0.551,-0.488,-0.168,-0.59,-0.152,-0.6,-0.564,-0.427,-0.665,-0.136,-0.621,-0.239,-0.455,0.835,-0.601,-0.528,-0.123,-0.316,-0.519,-0.561,-0.471,-0.508,-0.418,-0.108,0.491,-0.564,-0.55,0.534,-0.342,-0.651,0.564,-0.519,-0.591,0.38,-0.466,0.002,-0.55,0.362,-0.512,-0.556,-0.597,-0.156,-0.421
CRWD,0.024,-0.057,0.368,0.473,0.197,-0.266,0.537,0.648,0.544,0.27,0.319,0.4,0.529,-0.135,0.54,-0.208,-0.252,1.0,0.643,0.573,0.761,0.555,-0.517,0.37,0.583,0.447,0.51,0.249,0.517,0.259,0.442,0.247,0.162,0.626,0.534,0.186,0.399,0.668,0.423,0.372,0.233,-0.002,-0.492,0.436,0.186,0.584,0.564,-0.459,-0.492,0.21,0.611,0.499,-0.152,0.4,0.366,0.376,-0.149,0.362,0.473,0.484,0.56,-0.115,0.491,0.669,0.613,0.676,0.8,0.435,-0.051,0.701,-0.427,0.588,0.44,0.602,0.582,0.447,0.547,0.45,0.708,0.571,0.435,-0.259,0.383,0.51,-0.211,-0.022,0.409,-0.304,0.614,0.487,0.212,0.574,0.202,0.357,-0.198,0.595,0.586,0.454,-0.226,0.287
CSCO,0.038,-0.139,0.275,0.748,0.16,-0.244,0.68,0.562,0.733,0.426,0.577,0.619,0.737,-0.013,0.637,-0.035,-0.295,0.643,1.0,0.754,0.619,0.748,-0.314,0.668,0.782,0.509,0.404,0.197,0.441,0.438,0.638,0.355,0.325,0.73,0.689,0.484,0.569,0.668,0.525,0.566,0.277,0.336,-0.469,0.715,0.098,0.687,0.729,-0.166,-0.371,0.477,0.318,0.726,-0.11,0.666,0.589,0.181,-0.045,0.349,0.365,0.446,0.733,-0.172,0.751,0.46,0.685,0.679,0.537,0.692,-0.02,0.699,-0.301,0.761,0.693,0.259,0.494,0.688,0.618,0.626,0.77,0.683,0.668,-0.015,0.485,0.718,-0.437,0.114,0.697,-0.211,0.779,0.674,-0.267,0.798,0.277,0.546,-0.126,0.422,0.777,0.709,-0.102,0.225
CSX,-0.206,-0.287,0.007,0.497,0.385,-0.441,0.656,0.493,0.492,0.22,0.365,0.482,0.674,0.22,0.702,0.154,-0.085,0.573,0.754,1.0,0.467,0.48,-0.167,0.435,0.714,0.515,0.173,0.251,0.331,0.138,0.374,0.12,0.087,0.644,0.788,0.532,0.456,0.62,0.415,0.272,0.172,0.212,-0.425,0.433,0.033,0.729,0.583,0.035,-0.495,0.681,0.1,0.425,-0.282,0.548,0.44,-0.051,-0.268,0.101,0.273,0.372,0.555,0.046,0.57,0.451,0.689,0.508,0.383,0.491,0.088,0.4,-0.187,0.595,0.645,0.148,0.277,0.444,0.418,0.628,0.558,0.736,0.686,0.029,0.419,0.662,-0.432,0.171,0.39,-0.117,0.516,0.581,-0.362,0.617,0.307,0.478,0.126,0.207,0.656,0.568,0.04,-0.093
DKNG,0.214,-0.013,0.4,0.574,0.016,-0.234,0.602,0.658,0.541,0.251,0.37,0.486,0.587,-0.242,0.547,-0.319,-0.324,0.761,0.619,0.467,1.0,0.614,-0.556,0.563,0.676,0.498,0.486,0.062,0.504,0.333,0.448,0.329,0.238,0.625,0.571,0.207,0.399,0.709,0.438,0.576,0.308,-0.036,-0.451,0.539,0.246,0.579,0.614,-0.491,-0.438,0.086,0.67,0.506,-0.082,0.426,0.397,0.469,-0.045,0.38,0.557,0.428,0.569,-0.248,0.58,0.606,0.69,0.587,0.688,0.553,-0.217,0.878,-0.453,0.609,0.508,0.594,0.615,0.48,0.609,0.456,0.759,0.602,0.419,-0.365,0.402,0.567,-0.203,-0.042,0.557,-0.371,0.678,0.476,0.236,0.585,0.299,0.434,-0.378,0.612,0.632,0.526,-0.28,0.443
EBAY,0.018,-0.174,0.501,0.859,0.013,-0.22,0.821,0.512,0.786,0.65,0.763,0.78,0.782,0.084,0.716,-0.382,-0.605,0.555,0.748,0.48,0.614,1.0,-0.308,0.658,0.832,0.614,0.31,-0.069,0.584,0.609,0.834,0.492,0.425,0.761,0.725,0.479,0.721,0.44,0.732,0.637,0.656,0.106,-0.602,0.851,0.009,0.701,0.887,-0.437,-0.383,0.197,0.518,0.76,-0.19,0.76,0.778,0.182,0.119,0.55,0.393,0.525,0.904,-0.029,0.88,0.603,0.682,0.716,0.423,0.785,0.239,0.731,-0.604,0.832,0.787,0.21,0.556,0.803,0.754,0.644,0.827,0.692,0.579,-0.16,0.698,0.786,-0.564,0.327,0.82,-0.368,0.783,0.785,-0.305,0.851,0.104,0.7,-0.258,0.561,0.836,0.828,0.018,0.434
ERIC,-0.201,-0.006,-0.432,-0.261,0.205,0.117,-0.176,-0.458,-0.338,-0.109,-0.224,-0.228,-0.262,0.478,-0.233,0.45,0.243,-0.517,-0.314,-0.167,-0.556,-0.308,1.0,-0.292,-0.183,-0.096,-0.464,0.161,-0.226,-0.454,-0.176,-0.157,-0.144,-0.299,-0.219,0.026,-0.329,-0.506,-0.23,-0.31,-0.054,0.081,0.455,-0.308,-0.181,-0.119,-0.168,0.629,0.431,0.246,-0.593,-0.347,-0.013,-0.05,-0.099,-0.56,-0.085,-0.405,-0.395,-0.125,-0.289,0.387,-0.25,-0.318,-0.437,-0.34,-0.583,-0.294,0.313,-0.495,0.357,-0.39,-0.131,-0.563,-0.51,-0.227,-0.201,-0.07,-0.41,-0.106,0.078,0.388,-0.16,-0.057,0.068,0.224,-0.317,0.505,-0.491,-0.088,-0.288,-0.254,-0.25,0.084,0.512,-0.37,-0.234,-0.13,0.433,-0.475
EXC,0.426,0.143,0.55,0.732,-0.209,0.037,0.538,0.373,0.734,0.544,0.552,0.546,0.546,-0.135,0.455,-0.212,-0.308,0.37,0.668,0.435,0.563,0.658,-0.292,1.0,0.687,0.526,0.399,-0.116,0.424,0.524,0.598,0.538,0.503,0.584,0.578,0.624,0.597,0.545,0.477,0.739,0.312,0.473,-0.3,0.713,0.118,0.497,0.7,-0.163,-0.121,0.115,0.398,0.67,0.129,0.633,0.579,0.394,0.234,0.497,0.425,0.258,0.685,-0.2,0.714,0.388,0.549,0.562,0.43,0.687,-0.09,0.665,-0.202,0.643,0.555,0.219,0.6,0.704,0.605,0.502,0.701,0.458,0.435,0.061,0.576,0.563,-0.277,0.141,0.735,-0.211,0.783,0.522,-0.135,0.685,0.322,0.497,-0.416,0.478,0.656,0.653,-0.007,0.461
FITB,-0.012,-0.228,0.343,0.849,0.13,-0.348,0.867,0.514,0.728,0.551,0.658,0.775,0.852,0.232,0.8,-0.22,-0.515,0.583,0.782,0.714,0.676,0.832,-0.183,0.687,1.0,0.729,0.179,-0.014,0.588,0.482,0.741,0.432,0.36,0.79,0.883,0.59,0.66,0.61,0.711,0.617,0.53,0.186,-0.605,0.768,-0.066,0.868,0.927,-0.265,-0.446,0.415,0.412,0.71,-0.274,0.874,0.765,0.072,-0.042,0.406,0.469,0.528,0.824,0.04,0.886,0.647,0.788,0.732,0.396,0.817,0.221,0.721,-0.525,0.801,0.822,0.178,0.476,0.754,0.777,0.812,0.849,0.909,0.724,-0.155,0.727,0.93,-0.561,0.359,0.777,-0.303,0.721,0.834,-0.408,0.863,0.227,0.78,-0.131,0.482,0.923,0.888,0.102,0.197
FLEX,-0.064,0.072,0.36,0.636,0.384,-0.091,0.607,0.543,0.633,0.422,0.403,0.533,0.674,0.184,0.489,-0.096,-0.397,0.447,0.509,0.515,0.498,0.614,-0.096,0.526,0.729,1.0,0.103,0.145,0.436,0.349,0.588,0.528,0.502,0.516,0.642,0.445,0.55,0.358,0.532,0.478,0.41,0.075,-0.322,0.57,-0.194,0.611,0.674,-0.296,-0.09,0.244,0.341,0.535,0.035,0.615,0.562,0.083,0.157,0.467,0.348,0.533,0.633,0.067,0.662,0.461,0.522,0.495,0.312,0.669,0.149,0.532,-0.443,0.627,0.606,0.217,0.528,0.628,0.518,0.471,0.583,0.754,0.571,-0.011,0.601,0.667,-0.445,0.283,0.573,-0.014,0.572,0.559,-0.265,0.667,0.067,0.686,0.011,0.432,0.614,0.675,0.25,0.143
FTNT,0.23,0.363,0.386,0.278,0.175,0.196,0.08,0.548,0.478,0.031,0.246,0.063,0.07,-0.508,0.057,0.029,0.142,0.51,0.404,0.173,0.486,0.31,-0.464,0.399,0.179,0.103,1.0,0.194,0.206,0.165,0.122,0.366,0.336,0.302,0.079,0.049,0.144,0.474,0.116,0.338,0.02,0.186,0.05,0.26,0.503,0.182,0.274,-0.217,0.051,0.047,0.338,0.349,0.421,0.028,0.097,0.461,0.203,0.313,0.143,0.402,0.293,-0.374,0.257,-0.021,0.129,0.228,0.673,0.171,-0.436,0.582,0.036,0.419,-0.018,0.482,0.485,0.245,0.173,0.055,0.501,0.06,0.109,0.02,0.118,0.076,0.198,-0.287,0.22,0.024,0.453,0.144,0.442,0.343,0.012,-0.138,-0.321,0.134,0.262,0.147,-0.456,0.362
GEN,-0.234,0.103,-0.299,-0.155,0.478,0.031,-0.053,0.178,-0.037,-0.343,-0.359,-0.269,-0.038,-0.062,-0.091,0.441,0.417,0.249,0.197,0.251,0.062,-0.069,0.161,-0.116,-0.014,0.145,0.194,1.0,-0.114,-0.342,-0.12,-0.024,-0.026,-0.158,-0.062,-0.16,-0.321,0.071,-0.259,-0.27,-0.255,0.04,0.354,-0.202,0.239,0.031,-0.117,0.219,0.241,0.325,-0.161,-0.116,0.207,-0.177,-0.235,-0.052,-0.154,-0.246,-0.09,0.146,-0.148,0.001,-0.139,-0.04,-0.052,-0.165,0.214,-0.254,-0.259,0.025,0.25,-0.073,-0.056,-0.017,-0.02,-0.152,-0.216,-0.18,-0.034,0.131,0.123,0.112,-0.252,-0.03,0.269,-0.22,-0.229,0.531,-0.045,-0.152,0.312,-0.016,-0.115,-0.053,0.48,-0.059,-0.092,-0.166,-0.095,-0.178
GERN,0.118,-0.156,0.486,0.659,-0.123,-0.236,0.5,0.461,0.591,0.51,0.585,0.649,0.536,0.059,0.464,-0.468,-0.574,0.517,0.441,0.331,0.504,0.584,-0.226,0.424,0.588,0.436,0.206,-0.114,1.0,0.471,0.7,0.501,0.437,0.555,0.545,0.174,0.461,0.494,0.524,0.441,0.435,0.147,-0.527,0.639,-0.168,0.516,0.651,-0.45,-0.267,-0.04,0.594,0.691,-0.107,0.6,0.659,0.398,0.184,0.518,0.581,0.286,0.545,0.155,0.639,0.675,0.537,0.822,0.568,0.552,0.018,0.535,-0.556,0.578,0.485,0.32,0.608,0.653,0.477,0.537,0.732,0.499,0.276,-0.263,0.613,0.603,-0.199,0.303,0.586,-0.266,0.579,0.622,-0.029,0.642,0.13,0.562,-0.355,0.623,0.599,0.569,0.162,0.461
GEVO,0.107,-0.006,0.609,0.686,-0.295,0.068,0.396,0.272,0.653,0.726,0.624,0.589,0.546,-0.126,0.332,-0.639,-0.665,0.259,0.438,0.138,0.333,0.609,-0.454,0.524,0.482,0.349,0.165,-0.342,0.471,1.0,0.683,0.575,0.608,0.451,0.492,0.306,0.699,0.246,0.703,0.55,0.508,0.079,-0.628,0.741,-0.123,0.292,0.535,-0.604,-0.144,-0.232,0.429,0.79,0.017,0.508,0.602,0.247,0.493,0.702,0.377,0.236,0.615,-0.14,0.684,0.358,0.489,0.56,0.253,0.682,0.151,0.54,-0.581,0.634,0.431,0.146,0.563,0.668,0.482,0.332,0.602,0.326,0.19,-0.113,0.602,0.365,-0.284,0.299,0.658,-0.452,0.593,0.438,-0.274,0.651,0.071,0.389,-0.503,0.357,0.503,0.576,-0.048,0.389
