,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.243,0.723,0.592,0.654,0.194,0.7,-0.668,0.604,0.429,0.68,1.0,0.736,-0.109,0.141,-0.287,-0.38,0.473,0.568,-0.06,-0.221,0.604,-0.048,0.33,0.335,0.581,0.234,-0.628,0.191,0.487,0.333,-0.275,0.677,0.668,0.553,0.563,-0.384,-0.638,0.308,0.767,-0.48,0.865,0.632,-0.617,0.414,0.439,0.223,0.568,0.329,-0.198,0.463,0.777,0.671,0.375,0.073,0.548,0.176,0.479,0.258,0.362,0.628,0.666,0.533,0.745,0.531,-0.233,0.572,0.599,0.512,0.777,-0.534,0.421,0.276,-0.55,0.58,0.308,0.757,-0.439,-0.257,0.289,0.624,0.404,-0.711,0.274,0.665,0.398,0.651,0.582,0.134,0.585,0.665,0.745,0.57,0.14,0.274,0.184,0.214,-0.257,-0.265,0.637,0.583
BILI,0.545,0.74,0.722,0.655,0.196,0.498,-0.569,0.506,0.555,0.648,0.736,1.0,0.12,0.328,-0.208,-0.202,0.328,0.695,0.127,-0.047,0.632,0.169,0.58,0.593,0.637,0.317,-0.52,0.472,0.22,0.289,0.011,0.598,0.587,0.657,0.635,-0.375,-0.536,-0.018,0.636,-0.172,0.837,0.664,-0.543,0.561,0.442,0.304,0.627,0.536,-0.073,0.451,0.832,0.616,0.476,0.195,0.695,-0.058,0.544,0.493,0.604,0.658,0.675,0.614,0.736,0.611,-0.242,0.657,0.665,0.38,0.822,-0.359,0.67,0.498,-0.359,0.642,0.063,0.796,-0.562,-0.138,0.392,0.65,0.601,-0.623,0.327,0.643,0.132,0.767,0.484,0.08,0.592,0.532,0.704,0.771,0.441,0.494,-0.1,0.421,0.085,-0.043,0.649,0.8
BKR,0.267,-0.008,0.159,0.285,0.531,-0.145,0.339,-0.308,0.481,0.113,-0.109,0.12,1.0,0.482,0.544,0.062,0.143,0.148,0.523,0.268,0.013,0.541,0.289,0.17,0.117,0.385,0.044,0.307,-0.195,0.022,0.344,0.116,0.111,0.081,0.15,0.108,0.267,-0.533,0.102,0.006,0.059,0.226,0.239,0.482,-0.165,0.21,0.341,0.447,0.122,-0.093,-0.095,0.305,0.322,0.376,0.248,-0.495,0.161,0.109,0.224,0.149,0.169,0.096,0.197,-0.078,0.32,-0.102,0.252,-0.314,0.015,0.406,0.37,0.124,0.422,0.036,-0.081,-0.002,-0.317,0.307,0.278,-0.068,0.171,0.264,0.397,-0.051,-0.32,0.075,-0.111,-0.092,0.195,0.046,0.051,0.357,0.432,0.326,-0.339,0.22,0.17,0.312,0.236,0.202
CAN,0.342,0.251,0.396,0.503,0.494,0.011,-0.086,-0.066,0.552,0.14,0.141,0.328,0.482,1.0,0.178,0.098,0.166,0.475,0.499,0.108,0.356,0.365,0.581,0.405,0.385,0.266,-0.073,0.477,-0.014,0.185,0.331,0.194,0.214,0.236,0.473,-0.035,0.035,-0.415,0.281,0.028,0.318,0.195,-0.108,0.553,0.039,0.339,0.329,0.43,0.139,0.035,0.219,0.408,0.444,0.598,0.5,-0.385,0.365,0.438,0.431,0.4,0.209,0.347,0.291,0.243,0.023,0.3,0.493,0.012,0.368,0.076,0.394,0.338,0.036,0.102,-0.104,0.3,-0.424,0.28,0.452,0.213,0.403,-0.083,0.532,0.163,-0.291,0.376,0.066,-0.094,0.212,0.104,0.237,0.422,0.648,0.723,-0.489,0.513,0.222,0.209,0.436,0.488
CHRD,0.116,-0.098,-0.109,0.041,0.449,-0.148,0.547,-0.232,0.22,-0.18,-0.287,-0.208,0.544,0.178,1.0,0.148,0.116,0.055,0.51,0.321,-0.093,0.439,0.187,0.1,-0.072,0.594,0.213,0.236,-0.373,-0.043,0.199,-0.096,-0.104,0.029,-0.07,0.321,0.338,-0.347,-0.137,0.008,-0.189,-0.182,0.478,0.163,0.003,0.265,0.087,0.045,0.074,-0.096,-0.22,0.063,0.178,0.507,-0.048,-0.214,-0.024,0.062,0.042,-0.131,-0.139,-0.06,-0.238,-0.203,0.545,-0.205,0.028,-0.207,-0.163,0.527,-0.047,0.104,0.63,0.039,-0.164,-0.13,0.134,0.307,0.097,-0.188,0.014,0.608,0.182,-0.12,-0.145,-0.019,-0.287,-0.336,-0.163,-0.297,-0.227,-0.074,0.344,0.212,-0.146,0.013,0.239,0.55,-0.094,-0.1
CMCSA,0.456,-0.094,0.012,-0.182,-0.122,-0.121,0.168,-0.046,-0.121,-0.347,-0.38,-0.202,0.062,0.098,0.148,1.0,-0.522,-0.019,0.393,0.495,-0.078,0.065,0.204,0.061,-0.011,-0.047,0.121,0.178,-0.359,0.322,0.689,-0.271,-0.246,0.17,-0.02,-0.052,0.463,-0.403,-0.496,0.565,-0.253,-0.419,0.049,-0.138,0.209,-0.009,-0.316,-0.241,0.748,0.128,-0.151,-0.337,0.296,0.28,0.057,-0.347,0.136,0.041,0.115,-0.147,-0.112,0.066,-0.297,-0.04,0.132,0.014,-0.089,-0.001,-0.166,0.216,-0.054,0.208,0.384,0.042,-0.442,-0.119,0.025,-0.101,0.142,-0.044,-0.163,0.177,-0.177,-0.196,-0.33,0.009,-0.262,-0.088,-0.316,-0.552,-0.338,-0.156,0.331,0.102,-0.457,0.262,0.454,0.488,-0.113,-0.199
CPRT,0.001,0.452,0.398,0.621,0.521,0.438,-0.219,0.43,0.567,0.557,0.473,0.328,0.143,0.166,0.116,-0.522,1.0,0.438,-0.062,-0.258,0.437,0.005,0.193,0.121,0.452,0.467,-0.346,0.0,0.225,0.182,-0.356,0.498,0.527,0.132,0.455,-0.053,-0.493,0.387,0.634,-0.639,0.484,0.621,-0.218,0.578,0.129,0.458,0.673,0.41,-0.278,0.395,0.331,0.678,0.312,0.15,0.44,0.302,0.342,0.098,0.048,0.552,0.36,0.223,0.487,0.193,0.147,0.277,0.548,0.26,0.441,-0.18,0.293,0.031,-0.281,0.252,0.361,0.359,-0.285,0.218,0.123,0.385,0.13,-0.291,0.492,0.388,0.547,0.24,0.25,0.051,0.564,0.529,0.562,0.533,0.158,0.134,0.366,0.0,-0.356,-0.295,0.457,0.374
CRWD,0.537,0.871,0.752,0.744,0.421,0.562,-0.341,0.6,0.757,0.576,0.568,0.695,0.148,0.475,0.055,-0.019,0.438,1.0,0.361,-0.025,0.859,0.285,0.695,0.698,0.79,0.561,-0.429,0.655,0.113,0.517,0.129,0.555,0.574,0.769,0.736,-0.331,-0.492,-0.096,0.507,-0.229,0.719,0.46,-0.528,0.572,0.499,0.486,0.611,0.369,0.078,0.62,0.792,0.641,0.674,0.521,0.784,-0.162,0.729,0.478,0.645,0.74,0.61,0.718,0.573,0.558,-0.114,0.718,0.837,0.429,0.749,-0.189,0.52,0.595,-0.167,0.792,-0.073,0.857,-0.624,-0.228,0.38,0.696,0.625,-0.478,0.544,0.621,0.075,0.767,0.354,-0.094,0.493,0.26,0.618,0.69,0.592,0.652,-0.315,0.516,0.017,0.111,0.685,0.608
CSCO,0.527,0.193,0.298,0.389,0.363,-0.036,0.144,-0.117,0.502,-0.124,-0.06,0.127,0.523,0.499,0.51,0.393,-0.062,0.361,1.0,0.393,0.184,0.436,0.595,0.431,0.27,0.3,-0.097,0.615,-0.392,0.135,0.589,-0.03,-0.006,0.259,0.257,-0.099,0.249,-0.609,0.029,0.3,0.14,-0.03,0.0,0.264,0.078,0.116,0.057,0.091,0.378,0.034,0.069,0.238,0.473,0.638,0.351,-0.454,0.353,0.339,0.494,0.114,0.078,0.426,-0.008,0.014,0.21,0.234,0.299,-0.141,0.064,0.249,0.365,0.482,0.335,0.234,-0.518,0.214,-0.258,-0.105,0.298,0.167,0.244,0.136,0.301,0.085,-0.41,0.295,-0.116,-0.355,-0.086,-0.367,0.046,0.238,0.622,0.609,-0.602,0.629,0.428,0.565,0.17,0.121
CSX,0.445,-0.06,0.111,0.017,0.017,0.104,0.146,-0.018,-0.017,-0.274,-0.221,-0.047,0.268,0.108,0.321,0.495,-0.258,-0.025,0.393,1.0,-0.128,-0.024,0.333,0.004,0.138,0.125,-0.286,0.126,-0.347,0.286,0.289,-0.203,-0.219,0.104,0.083,-0.178,0.286,-0.262,-0.383,0.54,-0.114,-0.198,-0.02,0.095,0.28,0.102,-0.272,-0.118,0.592,0.19,-0.13,-0.098,0.29,0.367,0.124,-0.268,0.338,-0.185,0.095,-0.018,-0.112,0.096,-0.193,-0.117,0.443,-0.052,-0.039,0.104,-0.017,0.147,0.197,0.204,0.43,0.131,-0.509,-0.073,-0.087,0.037,0.03,0.114,-0.25,0.099,-0.035,-0.114,0.049,0.061,-0.298,-0.302,-0.297,-0.411,-0.25,0.043,0.413,0.088,-0.379,0.135,0.227,0.528,-0.07,-0.116
DKNG,0.442,0.869,0.678,0.69,0.433,0.606,-0.338,0.681,0.659,0.581,0.604,0.632,0.013,0.356,-0.093,-0.078,0.437,0.859,0.184,-0.128,1.0,0.252,0.506,0.541,0.648,0.5,-0.354,0.452,0.35,0.425,0.048,0.639,0.656,0.704,0.599,-0.347,-0.5,-0.01,0.463,-0.219,0.665,0.458,-0.5,0.584,0.446,0.381,0.628,0.306,0.051,0.59,0.722,0.622,0.589,0.428,0.708,-0.111,0.587,0.338,0.471,0.729,0.625,0.627,0.628,0.644,-0.15,0.659,0.721,0.488,0.658,-0.315,0.4,0.432,-0.245,0.65,0.133,0.781,-0.574,-0.231,0.278,0.62,0.598,-0.462,0.556,0.563,0.084,0.673,0.368,-0.018,0.576,0.39,0.597,0.6,0.43,0.478,-0.214,0.463,-0.035,-0.012,0.694,0.624
EBAY,0.168,0.14,0.115,0.173,0.516,-0.093,0.475,-0.257,0.501,0.161,-0.048,0.169,0.541,0.365,0.439,0.065,0.005,0.285,0.436,-0.024,0.252,1.0,0.288,0.286,0.056,0.445,0.254,0.509,0.113,-0.012,0.405,0.155,0.157,0.177,0.046,0.356,0.086,-0.65,0.053,0.048,0.092,0.087,0.425,0.29,-0.303,-0.109,0.328,0.468,-0.079,-0.107,0.136,0.212,0.185,0.342,0.208,-0.508,-0.03,0.263,0.346,0.112,0.274,0.077,0.203,0.121,0.002,0.084,0.187,-0.265,0.054,0.561,0.178,0.25,0.414,0.166,0.122,0.191,-0.295,0.076,0.172,-0.091,0.604,0.395,0.39,0.039,-0.512,0.095,0.086,-0.054,0.333,0.093,-0.107,0.197,0.356,0.38,-0.367,0.318,0.438,0.344,0.221,0.328
ERIC,0.734,0.565,0.716,0.629,0.347,0.371,-0.316,0.324,0.638,0.289,0.33,0.58,0.289,0.581,0.187,0.204,0.193,0.695,0.595,0.333,0.506,0.288,1.0,0.679,0.658,0.428,-0.467,0.64,-0.128,0.447,0.424,0.35,0.365,0.561,0.684,-0.274,-0.132,-0.331,0.284,0.148,0.518,0.345,-0.356,0.518,0.384,0.352,0.382,0.38,0.339,0.411,0.56,0.445,0.677,0.619,0.713,-0.195,0.677,0.626,0.664,0.549,0.446,0.626,0.437,0.472,-0.048,0.705,0.602,0.245,0.543,-0.028,0.602,0.816,-0.016,0.552,-0.298,0.641,-0.518,-0.051,0.588,0.607,0.473,-0.311,0.404,0.56,-0.092,0.621,0.281,-0.231,0.3,0.058,0.348,0.636,0.817,0.821,-0.48,0.65,0.365,0.332,0.575,0.515
EXC,0.514,0.604,0.604,0.493,0.144,0.295,-0.394,0.269,0.517,0.363,0.335,0.593,0.17,0.405,0.1,0.061,0.121,0.698,0.431,0.004,0.541,0.286,0.679,1.0,0.617,0.272,-0.293,0.798,0.05,0.41,0.303,0.355,0.363,0.707,0.606,-0.327,-0.316,-0.213,0.353,-0.067,0.48,0.334,-0.369,0.281,0.366,0.2,0.327,0.351,0.014,0.426,0.581,0.328,0.431,0.35,0.571,-0.239,0.512,0.597,0.814,0.441,0.489,0.637,0.396,0.387,-0.343,0.7,0.54,0.152,0.433,-0.159,0.548,0.68,-0.24,0.656,-0.167,0.612,-0.538,-0.357,0.4,0.546,0.656,-0.324,0.264,0.596,-0.132,0.584,0.374,0.051,0.344,0.052,0.397,0.557,0.485,0.73,-0.377,0.587,0.321,0.23,0.424,0.473
FITB,0.559,0.759,0.746,0.776,0.302,0.654,-0.529,0.586,0.709,0.566,0.581,0.637,0.117,0.385,-0.072,-0.011,0.452,0.79,0.27,0.138,0.648,0.056,0.658,0.617,1.0,0.4,-0.672,0.464,0.14,0.726,0.087,0.522,0.543,0.745,0.945,-0.511,-0.488,0.01,0.43,-0.256,0.733,0.541,-0.582,0.573,0.579,0.432,0.564,0.408,0.158,0.688,0.694,0.617,0.691,0.364,0.881,-0.177,0.918,0.304,0.568,0.835,0.591,0.681,0.644,0.446,-0.041,0.646,0.783,0.451,0.736,-0.322,0.649,0.453,-0.287,0.737,-0.111,0.78,-0.683,-0.245,0.321,0.721,0.444,-0.602,0.492,0.598,0.221,0.67,0.381,0.02,0.485,0.278,0.571,0.788,0.596,0.48,-0.245,0.368,-0.053,0.01,0.646,0.479
FLEX,0.367,0.487,0.428,0.541,0.746,0.373,0.144,0.388,0.617,0.328,0.234,0.317,0.385,0.266,0.594,-0.047,0.467,0.561,0.3,0.125,0.5,0.445,0.428,0.272,0.4,1.0,-0.233,0.336,-0.064,0.238,0.057,0.36,0.356,0.464,0.4,0.108,-0.111,-0.093,0.214,-0.212,0.34,0.255,0.067,0.628,0.373,0.542,0.604,0.377,0.07,0.361,0.393,0.524,0.512,0.594,0.499,-0.13,0.416,0.16,0.245,0.5,0.341,0.33,0.33,0.275,0.394,0.241,0.554,0.175,0.415,0.185,0.27,0.262,0.333,0.47,0.083,0.479,-0.231,0.147,0.278,0.31,0.319,0.142,0.58,0.357,0.068,0.415,0.134,-0.3,0.341,0.165,0.294,0.425,0.522,0.325,-0.066,0.147,0.048,0.247,0.464,0.334
FTNT,-0.501,-0.55,-0.702,-0.659,-0.147,-0.726,0.629,-0.593,-0.433,-0.459,-0.628,-0.52,0.044,-0.073,0.213,0.121,-0.346,-0.429,-0.097,-0.286,-0.354,0.254,-0.467,-0.293,-0.672,-0.233,1.0,-0.247,-0.188,-0.482,0.112,-0.494,-0.495,-0.46,-0.654,0.558,0.429,-0.293,-0.351,0.103,-0.645,-0.534,0.694,-0.46,-0.529,-0.232,-0.26,-0.181,-0.206,-0.547,-0.564,-0.548,-0.543,-0.188,-0.633,-0.109,-0.725,-0.018,-0.433,-0.631,-0.563,-0.599,-0.54,-0.27,0.048,-0.53,-0.438,-0.345,-0.604,0.51,-0.587,-0.368,0.375,-0.535,0.108,-0.594,0.463,0.333,-0.228,-0.735,-0.087,0.682,-0.286,-0.599,-0.461,-0.562,-0.405,0.075,-0.414,-0.312,-0.532,-0.608,-0.322,-0.276,-0.023,-0.263,0.225,0.084,-0.572,-0.283
GEN,0.531,0.502,0.501,0.446,0.26,0.177,-0.17,0.112,0.551,0.182,0.191,0.472,0.307,0.477,0.236,0.178,0.0,0.655,0.615,0.126,0.452,0.509,0.64,0.798,0.464,0.336,-0.247,1.0,-0.121,0.233,0.463,0.232,0.253,0.571,0.415,-0.182,-0.166,-0.381,0.204,0.077,0.359,0.165,-0.225,0.289,0.163,0.104,0.204,0.265,0.129,0.273,0.467,0.32,0.475,0.495,0.527,-0.41,0.427,0.539,0.934,0.317,0.387,0.588,0.244,0.268,-0.217,0.61,0.403,-0.013,0.303,0.013,0.449,0.691,0.051,0.531,-0.295,0.494,-0.428,-0.348,0.338,0.446,0.613,-0.128,0.299,0.434,-0.295,0.571,0.23,-0.171,0.222,-0.085,0.264,0.443,0.52,0.759,-0.518,0.684,0.453,0.482,0.356,0.388
GERN,-0.175,0.234,0.208,0.215,0.132,0.455,-0.247,0.148,0.162,0.455,0.487,0.22,-0.195,-0.014,-0.373,-0.359,0.225,0.113,-0.392,-0.347,0.35,0.113,-0.128,0.05,0.14,-0.064,-0.188,-0.121,1.0,0.176,-0.33,0.458,0.441,0.17,0.151,-0.112,-0.508,0.182,0.307,-0.266,0.264,0.342,-0.164,0.16,-0.01,-0.199,0.287,0.3,-0.332,0.182,0.284,0.237,-0.036,-0.209,0.124,0.057,0.006,-0.114,-0.033,0.33,0.47,0.166,0.52,0.313,-0.422,0.202,0.218,0.093,0.201,-0.34,0.083,-0.093,-0.522,0.102,0.625,0.289,-0.39,-0.216,-0.132,0.165,0.337,-0.294,0.305,0.296,0.169,-0.037,0.443,0.404,0.577,0.68,0.24,0.215,-0.238,-0.029,0.254,-0.049,-0.255,-0.433,0.355,0.347
GEVO,0.507,0.487,0.522,0.464,0.136,0.544,-0.302,0.446,0.378,0.387,0.333,0.289,0.022,0.185,-0.043,0.322,0.182,0.517,0.135,0.286,0.425,-0.012,0.447,0.41,0.726,0.238,-0.482,0.233,0.176,1.0,0.165,0.328,0.356,0.639,0.667,-0.412,-0.387,0.032,0.119,-0.083,0.414,0.25,-0.473,0.293,0.51,0.342,0.277,0.229,0.356,0.619,0.442,0.228,0.506,0.198,0.595,-0.125,0.743,0.034,0.324,0.567,0.473,0.525,0.404,0.241,0.001,0.43,0.531,0.32,0.467,-0.113,0.357,0.306,-0.126,0.666,-0.086,0.482,-0.538,-0.247,0.185,0.532,0.215,-0.443,0.234,0.382,0.196,0.375,0.204,0.019,0.306,0.106,0.264,0.504,0.456,0.23,-0.229,0.183,-0.06,-0.044,0.391,0.204
