,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.462,0.548,-0.174,0.729,0.464,0.77,-0.402,0.018,0.64,0.174,1.0,0.54,0.045,-0.035,-0.387,0.286,0.125,0.731,0.471,0.057,-0.351,0.619,0.525,0.166,-0.389,-0.405,0.56,0.182,0.37,-0.294,0.221,0.599,0.638,0.123,-0.449,-0.287,-0.076,0.341,0.158,-0.293,0.779,0.365,-0.093,0.544,-0.243,0.023,0.553,0.023,0.447,0.646,-0.06,0.743,0.733,0.131,0.065,0.091,0.561,-0.356,0.328,0.671,0.185,-0.387,0.319,0.515,-0.131,0.406,0.702,-0.136,0.663,-0.457,0.506,0.461,-0.269,0.543,0.691,0.692,0.231,0.32,0.512,0.403,-0.129,0.028,-0.333,-0.276,0.436,0.725,-0.045,0.019,0.382,0.642,0.787,0.585,-0.461,-0.094,0.068,0.13,-0.175,-0.418,-0.169,0.657
BILI,-0.429,0.181,-0.388,0.277,-0.014,0.393,-0.405,0.146,0.529,-0.14,0.54,1.0,-0.037,-0.103,-0.322,-0.048,-0.158,0.475,0.353,-0.149,-0.243,0.341,0.15,-0.14,-0.369,-0.546,0.552,-0.101,0.571,-0.286,0.246,0.135,0.167,-0.139,-0.431,-0.368,-0.074,-0.058,0.203,-0.346,0.511,-0.103,-0.404,0.125,-0.101,0.004,0.189,-0.324,0.052,0.173,-0.43,0.331,0.474,0.033,0.107,-0.179,0.181,-0.049,0.083,0.251,0.126,-0.232,-0.097,0.323,-0.083,-0.092,0.222,-0.313,0.805,-0.364,0.184,0.407,-0.402,0.329,0.717,0.46,0.2,0.204,0.026,-0.049,-0.087,-0.206,-0.335,-0.564,0.278,0.335,-0.329,0.012,0.175,0.203,0.559,0.14,-0.354,-0.034,-0.409,-0.064,-0.092,-0.44,-0.11,0.61
BKR,0.519,0.122,0.459,0.328,0.214,-0.068,0.625,0.352,0.391,0.196,0.045,-0.037,1.0,0.129,0.522,0.417,0.727,-0.015,0.202,0.625,0.37,0.127,0.084,0.71,0.473,0.412,-0.006,0.473,0.244,-0.103,0.239,0.223,0.191,0.247,0.31,0.694,0.608,0.371,0.691,0.702,0.041,0.385,0.49,0.268,0.233,-0.039,0.395,0.656,0.265,0.4,0.082,0.143,0.089,0.687,0.508,0.145,-0.081,0.192,-0.131,0.022,0.661,0.11,0.065,0.115,0.453,0.391,0.143,0.662,0.112,0.283,0.364,-0.083,0.356,-0.141,0.057,0.348,0.535,0.172,0.069,-0.01,0.602,0.638,0.226,0.379,0.169,0.245,0.001,-0.177,0.06,-0.019,0.057,0.337,0.637,0.54,0.544,-0.12,0.276,0.382,0.566,-0.212
CAN,0.316,-0.174,0.101,-0.015,0.192,-0.261,0.364,0.412,0.051,0.026,-0.035,-0.103,0.129,1.0,0.406,-0.293,0.148,0.032,-0.342,0.043,0.52,-0.298,-0.254,0.102,0.5,0.316,0.362,0.372,-0.259,0.393,-0.212,-0.081,-0.133,-0.229,0.429,0.243,0.412,0.27,0.28,0.309,-0.026,-0.027,0.136,-0.288,0.508,0.617,-0.07,0.113,0.127,0.05,-0.01,-0.073,-0.143,0.175,0.082,0.063,-0.199,0.454,-0.451,-0.163,-0.125,0.422,-0.014,-0.405,0.59,-0.05,-0.131,0.106,-0.177,0.425,-0.257,-0.459,0.465,-0.329,-0.003,-0.16,-0.173,0.576,-0.078,-0.217,0.255,0.398,0.478,0.393,0.248,0.124,0.459,0.114,-0.243,-0.313,-0.246,-0.169,0.34,0.204,0.176,-0.539,0.342,0.433,0.488,-0.132
CHRD,0.828,-0.468,0.238,-0.169,0.046,-0.622,0.774,0.495,-0.15,-0.292,-0.387,-0.322,0.522,0.406,1.0,-0.199,0.432,-0.281,-0.292,0.192,0.867,-0.484,-0.498,0.379,0.886,0.541,-0.04,0.446,-0.309,0.55,-0.198,-0.242,-0.328,-0.214,0.819,0.766,0.665,0.231,0.631,0.769,-0.446,-0.014,0.369,-0.354,0.739,0.066,-0.166,0.373,-0.02,-0.153,-0.157,-0.428,-0.453,0.416,0.3,-0.21,-0.573,0.643,-0.628,-0.466,0.032,0.637,-0.338,-0.575,0.755,-0.209,-0.356,0.388,-0.317,0.472,-0.237,-0.684,0.833,-0.604,-0.374,-0.328,-0.101,0.054,-0.371,-0.542,0.523,0.646,0.821,0.523,-0.102,-0.316,0.47,0.188,-0.492,-0.645,-0.51,-0.257,0.812,0.192,0.273,-0.551,0.495,0.642,0.617,-0.475
CMCSA,-0.21,0.762,0.446,0.694,0.406,0.567,0.009,-0.136,0.438,0.644,0.286,-0.048,0.417,-0.293,-0.199,1.0,0.552,0.329,0.623,0.707,-0.288,0.721,0.589,0.635,-0.178,0.172,-0.198,0.397,0.358,-0.622,0.557,0.777,0.759,0.863,-0.212,0.16,0.163,0.485,-0.031,0.148,0.322,0.711,0.499,0.887,-0.419,-0.211,0.653,0.654,0.506,0.703,0.511,0.559,0.626,0.368,0.173,0.557,0.581,-0.511,0.636,0.674,0.721,-0.466,0.527,0.652,-0.345,0.793,0.601,0.593,0.128,0.025,0.745,0.462,-0.144,0.572,0.237,0.64,0.717,-0.094,0.591,0.637,0.232,0.293,-0.262,0.098,0.405,0.425,-0.303,-0.321,0.734,0.619,0.522,0.865,-0.034,0.33,0.551,0.651,-0.292,-0.029,0.139,0.287
CPRT,0.382,0.241,0.578,0.551,0.456,0.091,0.494,0.454,0.375,0.325,0.125,-0.158,0.727,0.148,0.432,0.552,1.0,0.117,0.276,0.762,0.327,0.199,0.209,0.797,0.336,0.486,0.03,0.612,0.204,-0.159,0.193,0.468,0.432,0.445,0.303,0.634,0.594,0.681,0.512,0.673,0.082,0.596,0.534,0.464,0.279,-0.071,0.522,0.736,0.562,0.56,0.169,0.239,0.296,0.657,0.495,0.207,0.07,0.033,0.046,0.239,0.578,0.08,0.195,0.194,0.425,0.493,0.259,0.618,-0.005,0.299,0.417,0.036,0.394,-0.023,0.098,0.402,0.611,0.176,0.126,0.149,0.61,0.835,0.262,0.329,0.425,0.332,-0.016,-0.096,0.131,0.128,0.23,0.486,0.503,0.497,0.545,0.037,0.235,0.41,0.574,-0.091
CRWD,-0.427,0.57,-0.319,0.74,0.533,0.661,-0.42,0.142,0.683,0.108,0.731,0.475,-0.015,0.032,-0.281,0.329,0.117,1.0,0.539,0.042,-0.167,0.589,0.303,0.196,-0.307,-0.49,0.628,0.387,0.39,-0.406,0.228,0.722,0.743,0.201,-0.314,-0.28,0.03,0.537,-0.003,-0.372,0.774,0.439,-0.101,0.582,-0.23,0.236,0.452,0.008,0.644,0.473,-0.118,0.685,0.789,-0.011,-0.007,0.078,0.491,-0.253,0.304,0.715,0.046,-0.256,0.212,0.455,-0.118,0.4,0.703,-0.188,0.51,-0.31,0.407,0.328,-0.114,0.635,0.697,0.632,0.206,0.399,0.461,0.263,-0.165,0.062,-0.072,-0.278,0.655,0.369,-0.081,0.148,0.458,0.41,0.755,0.581,-0.481,-0.097,-0.05,0.144,-0.353,-0.491,-0.107,0.827
CSCO,-0.342,0.588,0.067,0.628,0.356,0.576,-0.287,-0.074,0.687,0.295,0.471,0.353,0.202,-0.342,-0.292,0.623,0.276,0.539,1.0,0.398,-0.411,0.674,0.477,0.239,-0.429,-0.284,0.224,0.135,0.564,-0.612,0.326,0.568,0.588,0.539,-0.464,-0.088,0.007,0.281,0.038,-0.083,0.573,0.461,-0.048,0.721,-0.312,-0.239,0.655,0.236,0.285,0.461,0.074,0.615,0.729,0.328,0.264,0.107,0.434,-0.443,0.45,0.656,0.388,-0.47,0.376,0.628,-0.337,0.41,0.657,0.076,0.342,-0.341,0.6,0.479,-0.252,0.662,0.521,0.648,0.533,-0.051,0.374,0.353,0.024,0.09,-0.374,-0.299,0.414,0.336,-0.451,-0.298,0.586,0.481,0.652,0.688,-0.229,0.088,0.115,0.523,-0.374,-0.38,-0.089,0.545
CSX,0.173,0.418,0.676,0.53,0.346,0.195,0.426,0.291,0.391,0.459,0.057,-0.149,0.625,0.043,0.192,0.707,0.762,0.042,0.398,1.0,0.094,0.346,0.39,0.714,0.25,0.46,-0.177,0.459,0.264,-0.308,0.374,0.508,0.475,0.729,0.174,0.485,0.529,0.432,0.298,0.549,0.068,0.511,0.578,0.595,0.08,-0.096,0.615,0.749,0.399,0.522,0.373,0.301,0.36,0.624,0.421,0.38,0.197,-0.085,0.222,0.332,0.715,-0.166,0.378,0.32,0.105,0.581,0.291,0.747,0.0,0.28,0.554,0.158,0.212,0.113,0.085,0.448,0.685,0.037,0.228,0.296,0.517,0.655,0.096,0.308,0.379,0.389,-0.174,-0.26,0.354,0.252,0.207,0.607,0.418,0.633,0.641,0.31,0.182,0.438,0.508,-0.062
DKNG,0.743,-0.437,0.146,-0.183,0.091,-0.614,0.635,0.535,-0.142,-0.274,-0.351,-0.243,0.37,0.52,0.867,-0.288,0.327,-0.167,-0.411,0.094,1.0,-0.501,-0.582,0.29,0.872,0.47,0.093,0.452,-0.337,0.544,-0.186,-0.23,-0.321,-0.29,0.823,0.658,0.646,0.242,0.507,0.608,-0.355,-0.058,0.396,-0.398,0.706,0.224,-0.229,0.226,0.05,-0.157,-0.163,-0.364,-0.442,0.3,0.239,-0.098,-0.535,0.683,-0.605,-0.445,-0.056,0.669,-0.313,-0.606,0.737,-0.207,-0.354,0.317,-0.269,0.549,-0.357,-0.729,0.782,-0.594,-0.33,-0.324,-0.183,0.184,-0.354,-0.509,0.381,0.568,0.879,0.539,-0.039,-0.329,0.498,0.265,-0.443,-0.673,-0.526,-0.287,0.666,0.114,0.182,-0.602,0.427,0.607,0.646,-0.393
EBAY,-0.603,0.885,0.12,0.733,0.404,0.792,-0.365,-0.189,0.688,0.498,0.619,0.341,0.127,-0.298,-0.484,0.721,0.199,0.589,0.674,0.346,-0.501,1.0,0.554,0.349,-0.453,-0.276,0.245,0.177,0.628,-0.723,0.55,0.769,0.741,0.554,-0.542,-0.25,-0.101,0.284,-0.144,-0.241,0.698,0.565,0.089,0.827,-0.634,-0.132,0.648,0.228,0.394,0.752,0.277,0.798,0.83,0.218,0.039,0.427,0.69,-0.594,0.734,0.849,0.551,-0.648,0.489,0.849,-0.455,0.699,0.777,0.205,0.462,-0.366,0.73,0.639,-0.527,0.789,0.622,0.879,0.515,0.023,0.705,0.65,-0.138,-0.102,-0.528,-0.256,0.395,0.536,-0.452,-0.273,0.871,0.728,0.712,0.855,-0.381,0.014,0.252,0.577,-0.419,-0.481,-0.073,0.596
ERIC,-0.471,0.559,0.217,0.556,0.167,0.615,-0.214,-0.141,0.337,0.563,0.525,0.15,0.084,-0.254,-0.498,0.589,0.209,0.303,0.477,0.39,-0.582,0.554,1.0,0.23,-0.476,-0.134,-0.099,0.043,0.294,-0.434,0.341,0.513,0.572,0.596,-0.464,-0.215,-0.241,0.193,-0.114,-0.196,0.379,0.439,0.076,0.644,-0.422,-0.13,0.519,0.271,0.289,0.56,0.336,0.502,0.568,0.175,-0.012,0.365,0.516,-0.584,0.574,0.537,0.412,-0.605,0.369,0.582,-0.458,0.56,0.45,0.169,0.322,-0.28,0.525,0.576,-0.341,0.484,0.301,0.52,0.458,-0.005,0.4,0.592,-0.022,-0.012,-0.499,-0.254,0.343,0.633,-0.247,-0.149,0.498,0.666,0.637,0.589,-0.331,0.291,0.34,0.635,-0.188,-0.245,-0.173,0.384
EXC,0.275,0.392,0.442,0.572,0.586,0.215,0.43,0.191,0.374,0.363,0.166,-0.14,0.71,0.102,0.379,0.635,0.797,0.196,0.239,0.714,0.29,0.349,0.23,1.0,0.388,0.447,0.012,0.744,0.142,-0.233,0.378,0.595,0.525,0.516,0.278,0.586,0.648,0.64,0.48,0.56,0.126,0.691,0.723,0.557,0.069,-0.079,0.618,0.834,0.559,0.601,0.374,0.377,0.315,0.553,0.401,0.368,0.271,-0.07,0.111,0.376,0.691,-0.035,0.343,0.24,0.27,0.605,0.416,0.764,0.034,0.256,0.587,-0.024,0.306,0.065,0.054,0.455,0.598,0.089,0.395,0.31,0.49,0.692,0.218,0.406,0.265,0.332,-0.03,-0.148,0.291,0.273,0.176,0.585,0.405,0.446,0.61,0.108,0.073,0.362,0.557,-0.061
FITB,0.719,-0.375,0.281,-0.2,0.037,-0.591,0.782,0.471,-0.163,-0.24,-0.389,-0.369,0.473,0.5,0.886,-0.178,0.336,-0.307,-0.429,0.25,0.872,-0.453,-0.476,0.388,1.0,0.617,-0.1,0.481,-0.384,0.581,-0.08,-0.188,-0.281,-0.157,0.915,0.733,0.725,0.15,0.519,0.701,-0.457,-0.035,0.481,-0.336,0.643,0.168,-0.128,0.394,0.002,-0.099,-0.032,-0.368,-0.471,0.38,0.28,-0.098,-0.504,0.645,-0.557,-0.447,0.094,0.57,-0.204,-0.563,0.697,-0.149,-0.342,0.507,-0.327,0.557,-0.195,-0.721,0.789,-0.635,-0.416,-0.303,-0.146,0.095,-0.276,-0.423,0.457,0.607,0.838,0.636,-0.127,-0.243,0.535,0.174,-0.433,-0.562,-0.589,-0.206,0.764,0.236,0.394,-0.522,0.499,0.715,0.677,-0.512
FLEX,0.58,-0.058,0.607,-0.089,0.136,-0.402,0.697,0.061,-0.258,0.263,-0.405,-0.546,0.412,0.316,0.541,0.172,0.486,-0.49,-0.284,0.46,0.47,-0.276,-0.134,0.447,0.617,1.0,-0.427,0.373,-0.351,0.259,0.041,-0.079,-0.159,0.261,0.596,0.637,0.506,0.146,0.314,0.749,-0.453,0.188,0.647,-0.046,0.349,0.032,0.076,0.56,0.011,0.102,0.432,-0.259,-0.355,0.351,0.327,0.32,-0.208,0.248,-0.145,-0.237,0.316,0.392,0.212,-0.286,0.376,0.144,-0.201,0.701,-0.458,0.69,-0.022,-0.273,0.459,-0.344,-0.47,-0.232,0.104,-0.046,-0.04,0.014,0.586,0.561,0.402,0.678,-0.076,-0.064,0.29,0.056,-0.069,-0.198,-0.434,0.029,0.626,0.372,0.587,-0.097,0.27,0.682,0.639,-0.571
FTNT,-0.16,0.174,-0.329,0.358,0.399,0.341,-0.272,0.329,0.582,-0.139,0.56,0.552,-0.006,0.362,-0.04,-0.198,0.03,0.628,0.224,-0.177,0.093,0.245,-0.099,0.012,-0.1,-0.427,1.0,0.191,0.309,-0.144,0.025,0.21,0.192,-0.339,-0.188,-0.233,0.141,0.265,0.244,-0.153,0.53,0.042,-0.262,0.077,0.189,0.317,0.265,-0.205,0.271,0.248,-0.354,0.429,0.48,0.093,0.167,-0.176,0.17,0.157,-0.147,0.376,-0.1,0.066,0.018,0.13,0.277,-0.008,0.401,-0.346,0.4,-0.218,0.142,0.066,-0.098,0.257,0.683,0.401,0.014,0.528,0.107,-0.068,-0.084,0.081,-0.005,-0.292,0.382,0.273,-0.091,0.142,0.07,0.107,0.379,0.126,-0.187,-0.144,-0.343,-0.319,0.021,-0.269,0.071,0.499
GEN,0.269,0.279,0.154,0.568,0.64,0.141,0.386,0.319,0.284,0.201,0.182,-0.101,0.473,0.372,0.446,0.397,0.612,0.387,0.135,0.459,0.452,0.177,0.043,0.744,0.481,0.373,0.191,1.0,-0.069,0.038,0.33,0.585,0.525,0.323,0.455,0.446,0.696,0.768,0.431,0.388,0.108,0.608,0.611,0.412,0.199,0.243,0.449,0.648,0.678,0.496,0.202,0.325,0.289,0.377,0.404,0.302,0.182,0.131,-0.039,0.326,0.393,0.138,0.267,0.029,0.349,0.391,0.4,0.482,0.018,0.31,0.327,-0.218,0.536,0.002,0.021,0.295,0.272,0.34,0.324,0.134,0.344,0.662,0.49,0.375,0.443,0.205,0.269,0.002,0.145,0.094,0.15,0.468,0.262,0.258,0.443,-0.116,0.146,0.312,0.669,0.087
GERN,-0.413,0.424,0.033,0.45,0.026,0.376,-0.24,0.156,0.696,0.105,0.37,0.571,0.244,-0.259,-0.309,0.358,0.204,0.39,0.564,0.264,-0.337,0.628,0.294,0.142,-0.384,-0.351,0.309,-0.069,1.0,-0.653,0.448,0.33,0.319,0.245,-0.49,-0.134,0.007,0.048,0.134,-0.094,0.569,0.191,-0.224,0.426,-0.324,-0.144,0.401,-0.007,0.129,0.415,-0.189,0.413,0.576,0.342,0.219,0.096,0.251,-0.244,0.393,0.376,0.451,-0.479,0.018,0.626,-0.104,0.232,0.341,0.066,0.524,-0.417,0.433,0.546,-0.489,0.492,0.679,0.698,0.558,0.022,0.199,0.148,-0.063,-0.06,-0.47,-0.439,0.315,0.314,-0.543,-0.162,0.487,0.323,0.581,0.419,-0.117,0.2,-0.067,0.239,-0.141,-0.42,-0.001,0.481
GEVO,0.492,-0.672,-0.134,-0.487,-0.235,-0.567,0.415,0.198,-0.549,-0.444,-0.294,-0.286,-0.103,0.393,0.55,-0.622,-0.159,-0.406,-0.612,-0.308,0.544,-0.723,-0.434,-0.233,0.581,0.259,-0.144,0.038,-0.653,1.0,-0.5,-0.53,-0.51,-0.505,0.642,0.268,0.155,-0.116,0.188,0.212,-0.527,-0.341,0.023,-0.68,0.585,0.142,-0.487,-0.118,-0.24,-0.376,-0.191,-0.525,-0.647,-0.086,-0.066,-0.396,-0.58,0.524,-0.518,-0.647,-0.486,0.539,-0.317,-0.72,0.461,-0.521,-0.512,-0.125,-0.291,0.258,-0.574,-0.671,0.655,-0.732,-0.562,-0.674,-0.62,0.03,-0.463,-0.393,0.091,0.129,0.637,0.335,-0.335,-0.364,0.741,0.205,-0.737,-0.555,-0.592,-0.555,0.305,-0.211,0.012,-0.564,0.416,0.442,0.185,-0.474
