,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.638,-0.566,-0.204,-0.485,0.418,-0.042,0.66,0.671,-0.364,-0.379,1.0,0.317,0.486,0.308,0.448,0.269,0.389,-0.279,0.642,0.536,0.495,-0.48,-0.336,0.678,0.676,-0.389,0.394,0.273,-0.467,0.608,0.571,0.056,0.04,0.732,0.625,0.404,0.532,0.627,0.77,0.29,0.789,-0.267,0.592,-0.449,0.545,0.51,0.457,0.681,-0.566,0.595,0.078,0.272,-0.237,0.424,-0.477,0.559,-0.391,0.49,-0.137,-0.768,0.666,0.739,0.155,0.059,0.657,0.217,0.138,0.409,0.121,-0.471,0.658,0.422,0.755,-0.207,0.019,-0.648,0.181,0.224,0.459,-0.585,0.429,-0.455,0.542,0.762,0.71,0.784,0.715,-0.687,0.41,0.036,0.054,0.387,0.397,0.36,0.573,0.742,0.619,0.154,-0.667,0.553
BILI,0.196,0.133,0.592,0.022,0.006,0.048,0.137,0.424,0.255,0.042,0.317,1.0,0.127,0.335,-0.19,0.074,0.411,-0.072,0.256,-0.064,0.438,-0.233,-0.14,0.289,0.249,-0.457,0.32,0.168,0.034,-0.06,0.36,0.187,0.16,0.214,0.087,0.337,0.441,0.032,0.179,0.455,0.515,0.011,-0.005,0.018,0.06,0.231,-0.184,0.268,-0.049,-0.076,-0.342,-0.109,0.086,0.123,0.119,-0.074,-0.053,-0.233,-0.126,-0.164,0.212,0.255,0.382,-0.185,0.201,0.117,0.152,-0.058,-0.154,0.205,0.116,-0.107,0.146,0.426,-0.084,-0.111,-0.045,0.254,0.266,-0.251,-0.02,0.121,0.448,0.371,0.06,0.427,0.282,-0.256,0.129,0.439,0.361,-0.013,0.232,0.192,0.403,0.127,0.426,0.013,-0.118,0.053
BKR,0.42,-0.304,-0.15,-0.279,0.379,-0.052,0.776,0.503,-0.327,-0.365,0.486,0.127,1.0,0.304,0.651,0.371,0.368,-0.148,0.445,0.53,0.248,-0.219,-0.231,0.575,0.733,-0.222,0.243,0.244,-0.261,0.601,0.466,0.059,0.085,0.44,0.598,0.464,0.609,0.566,0.504,0.408,0.408,-0.275,0.524,-0.31,0.46,0.239,0.369,0.594,-0.392,0.471,-0.139,0.26,-0.189,0.236,-0.372,0.602,-0.35,0.516,-0.288,-0.578,0.602,0.37,0.155,0.242,0.568,0.091,0.007,0.372,-0.005,-0.063,0.54,0.39,0.76,-0.159,0.197,-0.516,0.303,0.145,0.449,-0.213,0.536,-0.421,0.195,0.534,0.463,0.478,0.607,-0.329,0.373,-0.084,-0.038,0.245,0.395,0.388,0.611,0.413,0.519,0.282,-0.355,0.376
CAN,0.33,0.109,0.078,0.223,-0.088,0.367,0.247,0.187,0.284,-0.106,0.308,0.335,0.304,1.0,-0.019,-0.079,0.508,0.222,0.117,0.033,0.59,-0.462,-0.431,0.165,0.16,-0.538,0.506,-0.199,0.101,0.111,0.442,0.387,0.368,0.087,-0.015,0.242,0.53,0.238,0.183,0.322,0.399,-0.199,0.046,0.256,-0.008,0.288,-0.069,0.254,-0.02,-0.016,-0.283,0.211,0.369,0.049,0.205,-0.03,0.259,-0.134,-0.424,-0.284,0.297,0.079,0.133,-0.347,0.402,-0.039,0.423,-0.228,-0.037,0.118,0.136,-0.215,0.34,0.201,-0.022,-0.107,-0.032,0.527,0.102,-0.495,-0.188,-0.308,0.42,0.252,0.127,0.399,0.29,-0.31,0.535,0.316,0.272,0.25,0.149,-0.093,0.278,0.04,0.402,-0.222,-0.068,0.113
CHRD,0.469,-0.641,-0.504,-0.513,0.527,-0.341,0.741,0.374,-0.593,-0.513,0.448,-0.19,0.651,-0.019,1.0,0.438,0.072,-0.433,0.576,0.748,-0.008,-0.048,-0.057,0.525,0.628,0.172,0.066,0.302,-0.619,0.788,0.223,-0.184,-0.147,0.542,0.607,0.322,0.345,0.602,0.625,0.137,0.272,-0.224,0.643,-0.516,0.431,0.318,0.697,0.534,-0.642,0.565,0.161,0.456,-0.338,0.386,-0.601,0.779,-0.385,0.69,-0.227,-0.563,0.639,0.456,-0.021,0.59,0.447,0.022,-0.176,0.581,0.207,-0.431,0.489,0.699,0.68,-0.504,-0.054,-0.449,0.293,0.004,0.352,-0.11,0.705,-0.433,0.175,0.563,0.578,0.354,0.556,-0.441,0.28,-0.216,-0.345,0.359,0.242,0.414,0.371,0.539,0.295,0.378,-0.406,0.393
CMCSA,0.298,-0.516,0.04,-0.563,0.438,-0.281,0.538,0.377,-0.558,0.055,0.269,0.074,0.371,-0.079,0.438,1.0,0.266,-0.672,0.553,0.53,-0.06,0.171,0.448,0.685,0.497,0.055,-0.065,0.488,-0.395,0.468,0.102,-0.215,-0.193,0.532,0.561,0.09,0.235,0.142,0.344,0.302,0.316,0.4,0.669,-0.582,0.521,0.151,0.318,0.592,-0.407,0.598,0.128,-0.257,-0.553,0.5,-0.583,0.594,-0.505,0.611,0.292,-0.385,0.623,0.638,0.082,0.538,0.247,0.276,-0.573,0.704,-0.318,-0.154,0.527,0.468,0.392,-0.024,0.446,-0.437,0.385,-0.391,0.605,0.035,0.586,0.2,-0.143,0.392,0.407,0.221,0.33,0.044,-0.36,-0.229,-0.209,0.037,0.559,0.7,0.412,0.44,0.501,0.757,-0.495,0.51
CPRT,0.599,-0.053,0.443,0.199,0.088,0.448,0.477,0.465,0.098,0.228,0.389,0.411,0.368,0.508,0.072,0.266,1.0,0.154,0.428,0.232,0.707,-0.137,-0.132,0.405,0.399,-0.552,0.75,0.349,0.037,0.214,0.729,0.608,0.612,0.306,0.163,0.605,0.736,0.323,0.298,0.661,0.553,0.145,0.349,0.169,0.206,0.364,0.1,0.624,0.071,0.385,0.032,0.132,0.368,0.375,0.029,0.15,-0.044,0.076,0.01,-0.268,0.539,0.367,0.349,-0.188,0.531,0.279,0.31,0.051,-0.139,0.261,0.466,-0.077,0.46,0.238,0.299,-0.184,0.053,0.357,0.35,-0.357,0.083,-0.06,0.362,0.288,0.218,0.539,0.429,-0.131,0.218,0.119,0.308,0.479,0.526,0.306,0.453,0.227,0.718,0.17,-0.155,0.352
CRWD,-0.144,0.626,0.22,0.747,-0.411,0.63,-0.348,-0.281,0.63,0.199,-0.279,-0.072,-0.148,0.222,-0.433,-0.672,0.154,1.0,-0.475,-0.524,0.253,-0.155,-0.424,-0.509,-0.379,-0.271,0.311,-0.292,0.63,-0.514,0.173,0.55,0.56,-0.499,-0.512,0.13,0.074,-0.103,-0.493,-0.033,-0.283,-0.21,-0.446,0.736,-0.455,-0.17,-0.295,-0.323,0.653,-0.346,-0.153,0.148,0.714,-0.399,0.702,-0.625,0.432,-0.596,-0.141,0.352,-0.415,-0.585,0.171,-0.611,-0.091,-0.113,0.558,-0.635,-0.002,0.42,-0.304,-0.56,-0.13,0.138,-0.019,0.381,-0.43,0.423,-0.41,-0.041,-0.628,-0.117,0.061,-0.52,-0.492,-0.071,-0.351,0.261,0.194,0.107,0.382,0.12,-0.242,-0.569,-0.253,-0.417,-0.22,-0.556,0.572,-0.348
CSCO,0.572,-0.571,-0.125,-0.42,0.386,-0.146,0.669,0.603,-0.478,-0.12,0.642,0.256,0.445,0.117,0.576,0.553,0.428,-0.475,1.0,0.649,0.293,-0.185,0.016,0.753,0.663,-0.209,0.369,0.503,-0.553,0.669,0.518,0.044,0.057,0.785,0.616,0.492,0.537,0.469,0.682,0.394,0.639,0.175,0.759,-0.465,0.439,0.479,0.547,0.76,-0.472,0.658,0.104,0.17,-0.261,0.538,-0.488,0.621,-0.455,0.608,0.02,-0.62,0.744,0.679,0.109,0.426,0.522,0.127,-0.081,0.561,-0.009,-0.273,0.706,0.632,0.621,-0.102,0.003,-0.548,0.236,0.116,0.513,-0.347,0.56,-0.097,0.284,0.64,0.578,0.603,0.642,-0.404,0.181,-0.114,-0.036,0.347,0.44,0.742,0.573,0.559,0.669,0.44,-0.584,0.525
CSX,0.5,-0.657,-0.429,-0.404,0.608,-0.238,0.743,0.466,-0.491,-0.362,0.536,-0.064,0.53,0.033,0.748,0.53,0.232,-0.524,0.649,1.0,0.082,0.087,0.078,0.62,0.665,0.237,0.256,0.465,-0.646,0.854,0.345,-0.111,-0.133,0.598,0.657,0.351,0.376,0.515,0.648,0.16,0.365,0.008,0.725,-0.424,0.505,0.308,0.716,0.626,-0.515,0.538,0.514,0.418,-0.253,0.462,-0.513,0.862,-0.34,0.743,-0.055,-0.531,0.709,0.597,0.19,0.473,0.399,0.209,-0.136,0.53,0.313,-0.337,0.615,0.735,0.617,-0.377,-0.003,-0.334,0.317,-0.036,0.389,-0.071,0.668,-0.173,0.286,0.583,0.587,0.334,0.54,-0.462,0.197,-0.133,-0.26,0.517,0.257,0.443,0.386,0.677,0.4,0.467,-0.428,0.512
DKNG,0.607,-0.006,0.259,0.157,0.024,0.355,0.299,0.496,0.185,-0.05,0.495,0.438,0.248,0.59,-0.008,-0.06,0.707,0.253,0.293,0.082,1.0,-0.389,-0.42,0.301,0.318,-0.627,0.74,-0.012,-0.02,0.177,0.7,0.486,0.477,0.227,0.105,0.484,0.626,0.427,0.331,0.482,0.628,-0.208,0.207,0.206,0.028,0.324,0.103,0.515,-0.108,0.175,-0.028,0.279,0.371,0.051,0.054,-0.061,-0.004,-0.123,-0.33,-0.325,0.46,0.302,0.307,-0.433,0.622,0.053,0.506,-0.18,0.174,0.031,0.439,-0.127,0.404,0.084,-0.038,-0.212,-0.098,0.506,0.131,-0.58,-0.185,-0.341,0.608,0.356,0.289,0.561,0.42,-0.444,0.459,0.211,0.231,0.482,0.184,-0.086,0.341,0.23,0.62,-0.22,-0.204,0.189
EBAY,-0.308,0.093,0.131,0.118,0.025,-0.221,-0.161,-0.293,-0.032,0.391,-0.48,-0.233,-0.219,-0.462,-0.048,0.171,-0.137,-0.155,-0.185,0.087,-0.389,1.0,0.608,-0.3,-0.224,0.525,-0.277,0.2,0.094,-0.092,-0.411,-0.275,-0.271,-0.206,-0.205,-0.137,-0.356,-0.342,-0.334,-0.014,-0.46,0.42,-0.151,0.056,-0.198,-0.251,-0.048,-0.292,0.266,-0.189,0.33,-0.188,-0.083,-0.097,0.07,0.024,0.014,0.044,0.338,0.47,-0.17,-0.155,0.059,0.321,-0.363,0.155,-0.265,0.023,0.1,0.366,-0.292,0.082,-0.356,0.104,0.042,0.508,0.136,-0.34,-0.186,0.657,0.163,0.471,-0.418,-0.384,-0.315,-0.495,-0.454,0.435,-0.353,-0.058,-0.233,-0.037,-0.002,0.026,-0.3,-0.166,-0.219,0.255,0.254,-0.165
ERIC,-0.403,-0.094,0.109,-0.133,0.198,-0.138,-0.036,-0.253,-0.337,0.506,-0.336,-0.14,-0.231,-0.431,-0.057,0.448,-0.132,-0.424,0.016,0.078,-0.42,0.608,1.0,-0.039,-0.174,0.503,-0.476,0.33,0.016,-0.05,-0.482,-0.198,-0.208,0.042,-0.049,-0.255,-0.25,-0.501,-0.26,-0.021,-0.255,0.563,-0.017,-0.183,0.052,-0.139,-0.129,-0.066,0.162,0.049,0.234,-0.47,-0.382,0.27,-0.154,0.092,-0.218,0.295,0.608,0.342,-0.007,0.097,0.071,0.498,-0.186,0.367,-0.57,0.358,-0.296,0.167,-0.168,0.182,-0.32,0.264,0.357,0.194,0.42,-0.587,0.3,0.64,0.353,0.656,-0.584,-0.161,-0.103,-0.296,-0.251,0.531,-0.588,-0.297,-0.156,-0.097,0.255,0.411,-0.03,-0.108,-0.055,0.678,0.042,0.131
EXC,0.573,-0.463,-0.009,-0.541,0.388,-0.169,0.745,0.646,-0.376,-0.248,0.678,0.289,0.575,0.165,0.525,0.685,0.405,-0.509,0.753,0.62,0.301,-0.3,-0.039,1.0,0.844,-0.319,0.324,0.403,-0.573,0.663,0.52,-0.031,-0.026,0.723,0.795,0.339,0.558,0.536,0.674,0.303,0.656,0.095,0.804,-0.481,0.519,0.343,0.413,0.859,-0.586,0.647,0.019,0.092,-0.351,0.562,-0.583,0.66,-0.469,0.617,-0.114,-0.802,0.818,0.698,0.114,0.329,0.552,0.083,-0.193,0.658,-0.119,-0.299,0.803,0.494,0.672,-0.171,0.184,-0.671,0.274,0.003,0.676,-0.362,0.579,-0.216,0.354,0.643,0.716,0.571,0.669,-0.401,0.109,-0.0,-0.046,0.242,0.444,0.588,0.683,0.676,0.664,0.503,-0.654,0.607
FITB,0.636,-0.372,-0.048,-0.479,0.481,-0.241,0.746,0.682,-0.351,-0.354,0.676,0.249,0.733,0.16,0.628,0.497,0.399,-0.379,0.663,0.665,0.318,-0.224,-0.174,0.844,1.0,-0.286,0.391,0.436,-0.525,0.721,0.559,-0.011,0.017,0.721,0.88,0.523,0.528,0.718,0.702,0.373,0.562,-0.077,0.77,-0.434,0.616,0.424,0.491,0.788,-0.634,0.634,0.043,0.289,-0.274,0.476,-0.553,0.683,-0.44,0.566,-0.224,-0.799,0.751,0.601,0.138,0.351,0.545,0.125,-0.094,0.592,0.028,-0.271,0.833,0.506,0.745,-0.266,0.044,-0.623,0.208,0.164,0.553,-0.348,0.622,-0.419,0.38,0.634,0.681,0.529,0.714,-0.497,0.285,0.047,0.098,0.317,0.399,0.461,0.68,0.658,0.561,0.314,-0.519,0.46
FLEX,-0.433,-0.187,-0.417,-0.049,0.307,-0.309,-0.189,-0.392,-0.256,-0.038,-0.389,-0.457,-0.222,-0.538,0.172,0.055,-0.552,-0.271,-0.209,0.237,-0.627,0.525,0.503,-0.319,-0.286,1.0,-0.523,0.088,-0.222,0.104,-0.611,-0.404,-0.41,-0.211,-0.087,-0.383,-0.448,-0.298,-0.25,-0.527,-0.513,0.141,-0.113,-0.073,-0.042,-0.231,0.205,-0.385,0.078,-0.124,0.455,0.091,-0.237,-0.035,0.006,0.207,0.011,0.228,0.322,0.474,-0.261,-0.134,-0.035,0.464,-0.401,0.162,-0.367,0.084,0.261,-0.151,-0.282,0.29,-0.326,-0.23,-0.061,0.415,0.254,-0.444,-0.189,0.606,0.254,0.275,-0.295,-0.176,-0.139,-0.414,-0.345,0.239,-0.318,-0.283,-0.341,-0.038,-0.301,-0.033,-0.439,-0.167,-0.483,0.254,0.227,-0.157
FTNT,0.631,0.085,0.231,0.374,0.008,0.454,0.341,0.426,0.33,0.007,0.394,0.32,0.243,0.506,0.066,-0.065,0.75,0.311,0.369,0.256,0.74,-0.277,-0.476,0.324,0.391,-0.523,1.0,0.221,-0.043,0.246,0.794,0.619,0.605,0.237,0.125,0.621,0.651,0.48,0.292,0.441,0.481,-0.058,0.265,0.372,-0.024,0.295,0.169,0.477,0.053,0.149,0.077,0.481,0.619,0.171,0.215,0.057,0.147,-0.085,-0.348,-0.292,0.44,0.208,0.28,-0.323,0.421,0.011,0.633,-0.121,0.198,0.188,0.47,-0.111,0.395,0.045,-0.135,-0.04,-0.169,0.546,0.034,-0.515,-0.098,-0.314,0.613,0.217,0.196,0.435,0.356,-0.365,0.477,0.258,0.33,0.55,0.115,-0.032,0.292,0.186,0.565,-0.203,0.007,0.18
GEN,0.225,-0.278,0.114,-0.131,0.366,0.021,0.43,0.368,-0.312,0.202,0.273,0.168,0.244,-0.199,0.302,0.488,0.349,-0.292,0.503,0.465,-0.012,0.2,0.33,0.403,0.436,0.088,0.221,1.0,-0.242,0.414,0.194,0.17,0.148,0.439,0.368,0.479,0.274,0.165,0.239,0.228,0.258,0.289,0.44,-0.208,0.472,0.362,0.292,0.43,-0.062,0.409,0.303,0.088,-0.1,0.535,-0.202,0.488,-0.257,0.455,0.405,-0.202,0.48,0.524,0.367,0.447,0.204,0.419,-0.129,0.38,-0.121,-0.008,0.396,0.332,0.322,0.021,0.144,-0.126,0.21,-0.13,0.391,0.168,0.545,0.096,-0.004,0.309,0.267,0.208,0.297,-0.044,-0.144,-0.12,0.196,0.299,0.38,0.526,0.351,0.333,0.353,0.476,-0.115,0.42
GERN,-0.453,0.655,0.413,0.582,-0.563,0.503,-0.449,-0.44,0.48,0.456,-0.467,0.034,-0.261,0.101,-0.619,-0.395,0.037,0.63,-0.553,-0.646,-0.02,0.094,0.016,-0.573,-0.525,-0.222,-0.043,-0.242,1.0,-0.712,-0.07,0.314,0.297,-0.524,-0.66,-0.007,-0.108,-0.478,-0.705,0.139,-0.373,0.054,-0.585,0.514,-0.392,-0.384,-0.639,-0.472,0.67,-0.5,-0.3,-0.363,0.405,-0.398,0.543,-0.626,0.208,-0.633,0.062,0.519,-0.541,-0.522,0.119,-0.467,-0.3,-0.059,0.212,-0.5,-0.303,0.629,-0.568,-0.614,-0.434,0.468,0.272,0.304,-0.294,0.0,-0.226,0.257,-0.501,0.343,-0.388,-0.637,-0.686,-0.367,-0.543,0.536,-0.195,-0.014,0.174,-0.234,-0.097,-0.35,-0.198,-0.508,-0.191,-0.245,0.523,-0.353
