,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.46,0.524,-0.252,0.685,0.314,0.416,0.652,0.382,0.322,0.681,1.0,0.892,0.264,0.498,0.319,0.185,0.53,0.498,0.296,0.463,0.62,0.414,0.419,0.167,0.487,0.502,0.366,0.262,0.185,0.647,-0.062,0.415,0.39,0.623,0.419,0.367,0.394,0.557,0.782,0.319,0.795,0.134,-0.29,0.684,0.306,0.524,0.494,-0.295,0.58,-0.023,0.538,0.649,0.65,0.474,0.563,0.658,0.314,0.617,0.397,0.543,0.244,0.521,0.558,0.293,0.451,0.589,0.454,0.291,0.872,0.588,0.056,0.545,0.64,0.469,0.662,0.693,0.545,0.501,0.675,0.489,0.398,0.437,-0.195,0.465,0.598,0.859,0.539,0.529,0.526,0.44,0.544,0.507,0.476,0.316,-0.024,0.573,0.072,0.376,0.008,0.678
BILI,0.513,0.487,-0.397,0.556,0.115,0.433,0.517,0.434,0.18,0.7,0.892,1.0,0.201,0.55,0.201,0.162,0.507,0.506,0.331,0.431,0.546,0.445,0.43,0.214,0.564,0.384,0.387,0.331,0.251,0.544,-0.139,0.409,0.393,0.574,0.465,0.471,0.371,0.54,0.778,0.375,0.755,0.18,-0.378,0.473,0.438,0.495,0.338,-0.353,0.45,0.005,0.509,0.539,0.682,0.486,0.338,0.543,0.351,0.555,0.244,0.496,0.229,0.464,0.39,0.242,0.329,0.571,0.48,0.341,0.835,0.578,0.122,0.528,0.606,0.481,0.613,0.586,0.523,0.459,0.563,0.325,0.497,0.36,-0.342,0.447,0.588,0.798,0.518,0.53,0.522,0.399,0.555,0.513,0.52,0.36,-0.068,0.487,0.086,0.443,-0.099,0.606
BKR,0.252,0.161,0.133,0.482,0.402,0.288,0.514,-0.161,0.488,0.359,0.264,0.201,1.0,0.105,0.666,0.414,0.221,0.179,0.286,0.225,0.291,0.052,0.403,0.405,0.394,0.245,0.377,0.246,0.115,0.462,0.371,0.523,0.545,0.151,0.406,0.083,0.294,0.172,0.46,0.355,-0.152,0.103,0.055,0.492,0.135,0.282,0.26,-0.038,0.256,-0.014,0.215,0.285,0.056,0.183,0.568,0.083,0.731,0.125,0.112,0.404,-0.091,0.374,0.34,0.556,0.534,0.24,0.239,0.593,0.054,0.021,0.166,0.295,0.531,0.355,0.421,0.021,0.133,0.364,0.459,0.344,0.107,0.324,0.04,0.186,0.335,0.105,0.364,0.424,0.575,0.295,0.257,0.424,-0.077,0.286,0.493,0.348,0.323,0.635,-0.242,0.241
CAN,0.708,0.773,-0.365,0.604,0.244,0.656,0.458,0.529,0.278,0.752,0.498,0.55,0.105,1.0,0.339,0.497,0.732,0.855,0.625,0.77,0.84,0.762,0.687,0.606,0.685,0.678,0.641,0.705,0.279,0.679,0.142,0.585,0.565,0.849,0.581,0.591,0.638,0.782,0.535,0.668,0.508,0.336,-0.376,0.269,0.675,0.76,0.394,-0.282,0.156,0.053,0.674,0.768,0.776,0.81,0.352,0.264,0.419,0.783,0.177,0.751,0.362,0.721,0.195,0.364,0.468,0.737,0.783,0.6,0.267,0.806,0.193,0.776,0.634,0.717,0.691,0.426,0.716,0.748,0.517,0.422,0.736,0.623,-0.474,0.677,0.793,0.576,0.746,0.587,0.615,0.704,0.774,0.549,0.57,0.679,-0.049,0.741,0.491,0.577,-0.35,0.772
CHRD,0.318,0.42,0.295,0.665,0.554,0.338,0.731,0.013,0.716,0.359,0.319,0.201,0.666,0.339,1.0,0.423,0.454,0.296,0.467,0.49,0.414,0.25,0.338,0.453,0.517,0.592,0.405,0.347,0.013,0.602,0.423,0.635,0.632,0.38,0.518,0.184,0.488,0.339,0.385,0.452,0.021,0.141,0.234,0.447,0.118,0.415,0.594,0.223,0.295,-0.065,0.372,0.47,0.301,0.269,0.646,0.261,0.472,0.385,0.398,0.567,0.27,0.515,0.498,0.554,0.846,0.316,0.335,0.506,0.073,0.254,0.235,0.378,0.62,0.401,0.429,0.192,0.13,0.449,0.504,0.548,0.166,0.488,0.066,0.231,0.33,0.161,0.353,0.54,0.632,0.39,0.309,0.558,0.019,0.366,0.337,0.527,0.512,0.553,-0.117,0.357
CMCSA,0.466,0.66,-0.181,0.545,0.139,0.865,0.282,0.18,0.516,0.609,0.185,0.162,0.414,0.497,0.423,1.0,0.724,0.592,0.728,0.534,0.52,0.576,0.672,0.833,0.543,0.304,0.748,0.657,0.452,0.512,0.748,0.733,0.722,0.469,0.624,0.406,0.821,0.6,0.185,0.642,-0.1,0.395,-0.059,0.141,0.579,0.693,0.295,0.053,-0.094,0.092,0.579,0.574,0.402,0.649,0.355,-0.143,0.493,0.458,-0.051,0.626,0.204,0.679,0.089,0.686,0.456,0.494,0.621,0.622,-0.211,0.448,0.504,0.563,0.513,0.683,0.605,0.048,0.479,0.699,0.526,0.105,0.497,0.503,-0.466,0.589,0.536,0.109,0.599,0.629,0.626,0.708,0.563,0.56,0.143,0.85,0.399,0.641,0.787,0.64,-0.637,0.439
CPRT,0.669,0.828,-0.275,0.796,0.353,0.826,0.563,0.41,0.607,0.716,0.53,0.507,0.221,0.732,0.454,0.724,1.0,0.845,0.767,0.754,0.789,0.813,0.75,0.697,0.71,0.647,0.832,0.772,0.518,0.691,0.454,0.701,0.672,0.835,0.69,0.608,0.852,0.881,0.486,0.688,0.381,0.447,-0.19,0.411,0.707,0.798,0.635,-0.033,0.162,0.087,0.84,0.852,0.711,0.782,0.474,0.153,0.406,0.788,0.224,0.831,0.45,0.853,0.442,0.702,0.575,0.699,0.803,0.629,0.193,0.798,0.451,0.738,0.695,0.824,0.727,0.425,0.723,0.799,0.645,0.341,0.681,0.737,-0.389,0.717,0.768,0.505,0.773,0.707,0.696,0.759,0.833,0.705,0.455,0.796,0.236,0.841,0.643,0.611,-0.452,0.766
CRWD,0.733,0.804,-0.436,0.678,0.278,0.761,0.464,0.516,0.338,0.763,0.498,0.506,0.179,0.855,0.296,0.592,0.845,1.0,0.671,0.747,0.898,0.855,0.781,0.675,0.648,0.648,0.863,0.822,0.526,0.743,0.238,0.605,0.576,0.896,0.559,0.641,0.711,0.885,0.508,0.663,0.514,0.425,-0.391,0.327,0.83,0.851,0.464,-0.31,0.05,0.044,0.817,0.849,0.763,0.912,0.371,0.136,0.471,0.863,0.149,0.855,0.386,0.853,0.232,0.571,0.46,0.793,0.951,0.661,0.202,0.891,0.282,0.827,0.654,0.876,0.702,0.341,0.823,0.875,0.501,0.372,0.862,0.716,-0.509,0.76,0.875,0.617,0.86,0.628,0.637,0.758,0.923,0.583,0.571,0.738,0.114,0.856,0.508,0.574,-0.495,0.86
CSCO,0.612,0.758,-0.175,0.666,0.31,0.736,0.451,0.294,0.612,0.676,0.296,0.331,0.286,0.625,0.467,0.728,0.767,0.671,1.0,0.675,0.597,0.695,0.771,0.82,0.664,0.537,0.772,0.75,0.406,0.578,0.594,0.857,0.855,0.585,0.688,0.587,0.784,0.715,0.336,0.742,0.089,0.417,-0.035,0.268,0.626,0.754,0.563,0.102,0.057,0.069,0.674,0.708,0.688,0.717,0.474,0.119,0.418,0.608,0.091,0.699,0.341,0.733,0.214,0.612,0.57,0.638,0.69,0.63,0.002,0.619,0.445,0.62,0.543,0.678,0.616,0.214,0.561,0.741,0.534,0.281,0.593,0.686,-0.331,0.626,0.641,0.243,0.702,0.736,0.623,0.752,0.682,0.772,0.36,0.749,0.227,0.704,0.731,0.661,-0.496,0.614
CSX,0.739,0.76,-0.212,0.704,0.32,0.648,0.569,0.298,0.453,0.683,0.463,0.431,0.225,0.77,0.49,0.534,0.754,0.747,0.675,1.0,0.745,0.666,0.677,0.713,0.697,0.745,0.69,0.66,0.25,0.768,0.345,0.61,0.587,0.735,0.722,0.568,0.685,0.722,0.513,0.633,0.37,0.429,-0.075,0.4,0.566,0.732,0.543,-0.073,0.136,0.094,0.624,0.701,0.668,0.736,0.459,0.21,0.37,0.762,0.292,0.768,0.392,0.682,0.327,0.5,0.606,0.664,0.725,0.561,0.175,0.717,0.31,0.748,0.673,0.746,0.649,0.364,0.603,0.73,0.528,0.457,0.669,0.659,-0.311,0.653,0.666,0.47,0.728,0.645,0.716,0.689,0.783,0.561,0.585,0.657,0.098,0.76,0.616,0.537,-0.337,0.751
DKNG,0.675,0.743,-0.251,0.729,0.52,0.635,0.601,0.468,0.415,0.742,0.62,0.546,0.291,0.84,0.414,0.52,0.789,0.898,0.597,0.745,1.0,0.683,0.711,0.577,0.625,0.75,0.739,0.661,0.426,0.838,0.222,0.599,0.576,0.898,0.541,0.497,0.623,0.856,0.616,0.595,0.559,0.29,-0.365,0.531,0.642,0.818,0.548,-0.316,0.308,0.02,0.807,0.866,0.706,0.815,0.569,0.402,0.49,0.867,0.4,0.848,0.312,0.824,0.475,0.583,0.544,0.807,0.836,0.643,0.343,0.84,0.126,0.812,0.682,0.831,0.744,0.461,0.8,0.841,0.683,0.569,0.705,0.753,-0.29,0.724,0.869,0.679,0.869,0.627,0.677,0.703,0.883,0.571,0.503,0.667,0.138,0.876,0.417,0.571,-0.264,0.891
EBAY,0.664,0.825,-0.4,0.586,0.173,0.785,0.455,0.494,0.361,0.74,0.414,0.445,0.052,0.762,0.25,0.576,0.813,0.855,0.695,0.666,0.683,1.0,0.734,0.626,0.635,0.594,0.751,0.834,0.377,0.577,0.249,0.605,0.56,0.762,0.57,0.616,0.779,0.793,0.43,0.626,0.415,0.393,-0.372,0.189,0.798,0.744,0.456,-0.236,0.07,-0.041,0.772,0.76,0.747,0.797,0.268,0.121,0.398,0.71,0.067,0.736,0.477,0.755,0.188,0.452,0.438,0.7,0.837,0.617,0.167,0.803,0.293,0.703,0.567,0.697,0.689,0.388,0.744,0.742,0.441,0.352,0.748,0.678,-0.514,0.676,0.728,0.467,0.707,0.547,0.587,0.732,0.743,0.582,0.537,0.732,0.052,0.717,0.533,0.538,-0.43,0.702
ERIC,0.788,0.735,-0.396,0.705,0.221,0.716,0.404,0.416,0.428,0.743,0.419,0.43,0.403,0.687,0.338,0.672,0.75,0.781,0.771,0.677,0.711,0.734,1.0,0.727,0.781,0.564,0.785,0.688,0.471,0.662,0.394,0.67,0.661,0.688,0.725,0.611,0.695,0.788,0.577,0.723,0.201,0.36,-0.324,0.414,0.665,0.811,0.419,-0.243,0.064,-0.036,0.685,0.705,0.615,0.815,0.482,0.121,0.622,0.719,0.09,0.729,0.276,0.793,0.172,0.555,0.494,0.736,0.745,0.71,0.099,0.685,0.229,0.819,0.719,0.757,0.737,0.267,0.698,0.814,0.561,0.336,0.757,0.64,-0.414,0.722,0.823,0.406,0.849,0.6,0.707,0.789,0.825,0.59,0.557,0.717,0.113,0.737,0.531,0.766,-0.547,0.757
EXC,0.547,0.721,-0.147,0.547,0.229,0.779,0.351,0.154,0.501,0.627,0.167,0.214,0.405,0.606,0.453,0.833,0.697,0.675,0.82,0.713,0.577,0.626,0.727,1.0,0.638,0.502,0.82,0.775,0.446,0.58,0.635,0.762,0.742,0.529,0.651,0.483,0.77,0.633,0.251,0.622,-0.03,0.536,-0.047,0.142,0.639,0.719,0.385,0.043,-0.114,0.11,0.571,0.602,0.517,0.733,0.391,-0.164,0.471,0.502,-0.022,0.721,0.222,0.682,0.093,0.667,0.525,0.588,0.704,0.64,-0.189,0.555,0.507,0.641,0.485,0.721,0.562,0.045,0.533,0.751,0.401,0.216,0.609,0.573,-0.375,0.544,0.622,0.178,0.666,0.649,0.632,0.67,0.668,0.589,0.239,0.769,0.385,0.658,0.802,0.619,-0.63,0.543
FITB,0.767,0.682,-0.331,0.695,0.207,0.625,0.432,0.455,0.426,0.692,0.487,0.564,0.394,0.685,0.517,0.543,0.71,0.648,0.664,0.697,0.625,0.635,0.781,0.638,1.0,0.632,0.64,0.615,0.29,0.705,0.279,0.7,0.701,0.648,0.842,0.555,0.674,0.646,0.673,0.696,0.218,0.332,-0.294,0.41,0.617,0.732,0.454,-0.241,0.213,-0.17,0.642,0.652,0.632,0.674,0.465,0.301,0.603,0.646,0.197,0.732,0.295,0.71,0.255,0.414,0.603,0.713,0.661,0.678,0.182,0.662,0.246,0.81,0.807,0.656,0.716,0.406,0.541,0.724,0.541,0.421,0.664,0.641,-0.304,0.584,0.705,0.37,0.651,0.658,0.823,0.645,0.666,0.675,0.526,0.619,-0.02,0.648,0.504,0.794,-0.445,0.643
FLEX,0.603,0.729,0.093,0.697,0.624,0.4,0.674,0.351,0.581,0.56,0.502,0.384,0.245,0.678,0.592,0.304,0.647,0.648,0.537,0.745,0.75,0.594,0.564,0.502,0.632,1.0,0.512,0.518,0.207,0.714,0.219,0.522,0.499,0.784,0.572,0.407,0.581,0.681,0.519,0.442,0.441,0.267,-0.075,0.565,0.366,0.623,0.728,-0.02,0.414,-0.087,0.663,0.724,0.6,0.583,0.681,0.464,0.318,0.693,0.559,0.737,0.453,0.681,0.587,0.452,0.713,0.643,0.596,0.528,0.289,0.691,0.102,0.645,0.628,0.535,0.607,0.525,0.597,0.631,0.566,0.72,0.478,0.725,0.059,0.398,0.635,0.511,0.584,0.511,0.626,0.556,0.614,0.553,0.475,0.453,0.088,0.707,0.42,0.451,0.048,0.727
FTNT,0.642,0.746,-0.303,0.678,0.31,0.812,0.486,0.329,0.497,0.717,0.366,0.387,0.377,0.641,0.405,0.748,0.832,0.863,0.772,0.69,0.739,0.751,0.785,0.82,0.64,0.512,1.0,0.844,0.648,0.695,0.521,0.716,0.681,0.701,0.614,0.646,0.782,0.794,0.401,0.655,0.203,0.511,-0.236,0.304,0.814,0.82,0.51,-0.153,-0.05,0.115,0.758,0.763,0.634,0.851,0.4,-0.024,0.486,0.7,0.075,0.83,0.25,0.824,0.263,0.746,0.523,0.73,0.896,0.679,0.004,0.742,0.451,0.74,0.593,0.871,0.622,0.185,0.669,0.868,0.48,0.309,0.798,0.696,-0.446,0.687,0.778,0.407,0.813,0.705,0.668,0.729,0.873,0.639,0.381,0.774,0.353,0.804,0.635,0.621,-0.611,0.708
GEN,0.57,0.794,-0.246,0.575,0.258,0.776,0.411,0.299,0.436,0.691,0.262,0.331,0.246,0.705,0.347,0.657,0.772,0.822,0.75,0.66,0.661,0.834,0.688,0.775,0.615,0.518,0.844,1.0,0.402,0.577,0.395,0.695,0.675,0.65,0.553,0.531,0.768,0.715,0.392,0.693,0.186,0.589,-0.272,0.105,0.827,0.777,0.466,-0.145,-0.028,-0.02,0.702,0.744,0.692,0.827,0.331,-0.063,0.438,0.633,-0.005,0.795,0.354,0.786,0.129,0.567,0.468,0.649,0.854,0.685,-0.01,0.734,0.434,0.71,0.507,0.762,0.61,0.222,0.727,0.814,0.406,0.272,0.733,0.694,-0.47,0.699,0.736,0.373,0.741,0.6,0.574,0.752,0.742,0.643,0.317,0.762,0.245,0.755,0.616,0.571,-0.56,0.668
GERN,0.339,0.324,-0.226,0.342,0.094,0.423,0.082,0.302,0.323,0.368,0.185,0.251,0.115,0.279,0.013,0.452,0.518,0.526,0.406,0.25,0.426,0.377,0.471,0.446,0.29,0.207,0.648,0.402,1.0,0.34,0.324,0.362,0.333,0.452,0.281,0.402,0.419,0.507,0.159,0.322,0.153,0.233,-0.299,0.206,0.422,0.42,0.326,-0.059,-0.191,0.194,0.463,0.38,0.307,0.484,0.143,-0.108,0.164,0.4,0.036,0.442,0.047,0.487,0.215,0.659,0.123,0.427,0.537,0.288,0.004,0.406,0.249,0.377,0.244,0.532,0.238,-0.018,0.47,0.457,0.184,-0.031,0.47,0.244,-0.311,0.316,0.447,0.241,0.443,0.379,0.316,0.357,0.589,0.304,0.228,0.435,0.294,0.429,0.246,0.306,-0.315,0.379
GEVO,0.692,0.682,-0.176,0.812,0.499,0.587,0.675,0.386,0.501,0.725,0.647,0.544,0.462,0.679,0.602,0.512,0.691,0.743,0.578,0.768,0.838,0.577,0.662,0.58,0.705,0.714,0.695,0.577,0.34,1.0,0.28,0.691,0.662,0.738,0.637,0.47,0.595,0.716,0.71,0.614,0.429,0.257,-0.225,0.629,0.53,0.771,0.57,-0.272,0.279,0.005,0.69,0.775,0.631,0.736,0.638,0.461,0.553,0.787,0.405,0.839,0.262,0.774,0.476,0.592,0.687,0.822,0.74,0.651,0.324,0.708,0.207,0.792,0.745,0.781,0.696,0.379,0.667,0.805,0.649,0.673,0.633,0.742,-0.272,0.68,0.76,0.617,0.784,0.681,0.813,0.672,0.79,0.593,0.513,0.592,0.139,0.831,0.403,0.615,-0.266,0.802
GILD,0.177,0.404,0.252,0.389,0.279,0.537,0.242,-0.105,0.602,0.272,-0.062,-0.139,0.371,0.142,0.423,0.748,0.454,0.238,0.594,0.345,0.222,0.249,0.394,0.635,0.279,0.219,0.521,0.395,0.324,0.28,1.0,0.516,0.515,0.162,0.454,0.186,0.624,0.291,-0.098,0.321,-0.347,0.346,0.341,0.149,0.225,0.39,0.366,0.467,-0.112,0.172,0.389,0.289,0.109,0.339,0.39,-0.175,0.218,0.213,0.107,0.338,0.254,0.402,0.193,0.604,0.439,0.179,0.293,0.419,-0.369,0.128,0.522,0.22,0.263,0.398,0.244,-0.099,0.147,0.416,0.406,0.11,0.209,0.423,-0.058,0.253,0.195,-0.159,0.305,0.531,0.399,0.394,0.309,0.416,-0.114,0.594,0.542,0.394,0.73,0.337,-0.266,0.176
