,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.449,-0.322,0.574,-0.539,-0.599,-0.249,-0.428,-0.537,-0.591,-0.55,1.0,0.546,0.156,-0.281,-0.696,0.357,-0.568,0.105,-0.63,-0.357,0.351,0.249,0.674,-0.612,0.578,0.48,-0.201,0.41,-0.72,-0.513,0.378,-0.619,-0.62,-0.458,0.695,-0.578,0.317,0.174,0.882,-0.271,0.733,-0.645,-0.402,-0.375,-0.268,-0.464,-0.514,-0.513,0.015,-0.307,0.378,-0.491,-0.719,-0.401,-0.438,0.353,-0.156,-0.35,-0.371,-0.66,-0.36,-0.346,-0.549,-0.496,0.343,-0.646,0.127,0.501,0.759,0.502,-0.581,-0.599,0.138,0.386,0.515,-0.471,0.135,-0.231,0.562,-0.536,0.542,0.2,-0.54,0.053,0.66,0.266,0.137,-0.218,-0.46,-0.727,-0.149,0.47,-0.376,0.419,-0.252,0.067,-0.027,-0.131,0.241,0.214
BILI,0.034,-0.211,0.141,0.194,0.126,0.167,0.125,-0.392,0.102,-0.466,0.546,1.0,-0.203,0.333,-0.06,0.411,-0.188,0.019,-0.032,-0.364,-0.355,-0.12,0.272,-0.014,0.42,0.364,0.199,-0.099,-0.3,-0.012,0.378,-0.133,-0.188,0.147,0.502,-0.024,0.254,-0.433,0.605,0.129,0.704,-0.209,0.119,0.296,0.228,0.213,0.159,0.202,0.252,0.329,-0.317,0.204,-0.144,0.14,0.275,0.328,-0.044,-0.451,0.047,0.014,0.227,-0.405,0.086,0.026,0.379,-0.251,0.406,-0.025,0.46,-0.158,-0.129,0.055,-0.111,-0.318,-0.184,0.206,0.095,0.487,-0.121,-0.06,-0.12,0.104,0.07,0.514,-0.008,0.464,0.661,-0.041,0.107,-0.448,0.434,0.188,0.172,0.294,0.309,-0.196,0.388,0.527,0.53,-0.369
BKR,-0.205,-0.076,0.053,-0.364,-0.417,-0.34,-0.297,-0.109,-0.35,-0.066,0.156,-0.203,1.0,-0.281,-0.307,-0.138,-0.371,-0.171,-0.238,-0.1,0.391,-0.022,0.172,-0.349,-0.086,-0.055,-0.311,-0.07,-0.111,-0.034,-0.286,-0.113,-0.056,-0.339,-0.139,-0.281,0.163,0.212,-0.016,-0.193,0.01,-0.049,-0.112,-0.162,-0.331,-0.16,-0.355,-0.296,0.042,-0.261,0.329,-0.279,-0.213,-0.166,-0.309,0.009,0.111,0.347,0.266,-0.346,-0.197,0.298,-0.24,-0.14,0.136,-0.083,0.073,0.433,0.149,0.385,-0.137,-0.236,0.292,0.291,0.493,-0.372,0.104,-0.305,0.403,-0.173,0.191,-0.165,-0.28,-0.357,0.274,-0.167,-0.338,0.085,-0.232,0.01,-0.346,-0.023,-0.163,-0.259,-0.402,0.459,-0.353,-0.434,-0.407,0.313
CAN,0.509,0.212,-0.408,0.595,0.688,0.335,0.575,0.331,0.641,0.112,-0.281,0.333,-0.281,1.0,0.588,-0.054,0.401,-0.091,0.465,0.289,-0.675,-0.333,-0.437,0.62,-0.043,-0.229,0.448,-0.413,0.435,0.477,0.047,0.388,0.352,0.656,-0.181,0.556,-0.223,-0.58,-0.326,0.38,-0.134,0.357,0.36,0.643,0.446,0.701,0.593,0.614,0.085,0.698,-0.616,0.662,0.501,0.66,0.756,0.026,0.356,-0.075,0.503,0.637,0.511,-0.059,0.588,0.452,-0.046,0.385,0.192,-0.662,-0.424,-0.68,0.522,0.618,-0.12,-0.602,-0.651,0.637,-0.14,0.682,-0.687,0.508,-0.572,-0.03,0.558,0.421,-0.578,0.136,0.562,0.232,0.707,0.293,0.532,-0.302,0.685,-0.011,0.534,-0.278,0.444,0.574,0.291,-0.606
CHRD,0.448,0.354,-0.613,0.694,0.706,0.378,0.495,0.454,0.777,0.286,-0.696,-0.06,-0.307,0.588,1.0,-0.259,0.645,-0.236,0.63,0.266,-0.506,-0.284,-0.725,0.788,-0.423,-0.344,0.367,-0.468,0.636,0.677,-0.07,0.599,0.587,0.633,-0.491,0.641,-0.313,-0.545,-0.643,0.332,-0.351,0.604,0.527,0.528,0.274,0.521,0.633,0.612,0.17,0.537,-0.482,0.681,0.748,0.437,0.698,-0.216,0.326,0.157,0.449,0.798,0.515,0.258,0.662,0.581,-0.298,0.494,0.113,-0.656,-0.555,-0.603,0.6,0.719,-0.263,-0.491,-0.739,0.642,-0.034,0.454,-0.676,0.603,-0.696,-0.142,0.629,0.32,-0.801,-0.04,0.204,0.099,0.647,0.65,0.423,-0.491,0.469,-0.259,0.404,-0.132,0.244,0.385,0.192,-0.373
CMCSA,0.231,-0.017,0.635,0.135,0.104,0.433,0.334,-0.396,0.031,-0.321,0.357,0.411,-0.138,-0.054,-0.259,1.0,-0.197,0.269,-0.107,-0.516,-0.147,0.351,0.484,-0.116,0.492,0.698,0.317,0.087,-0.122,-0.057,0.524,-0.108,-0.157,0.184,0.545,0.101,0.522,0.062,0.364,0.534,0.264,-0.142,0.345,0.13,0.439,0.032,0.202,0.054,0.43,0.206,-0.238,0.043,-0.156,0.218,0.003,0.707,-0.602,-0.323,-0.241,-0.046,0.331,-0.454,0.045,0.069,0.687,-0.101,0.095,0.224,0.185,-0.047,0.008,-0.156,0.42,-0.219,0.057,0.168,-0.061,0.167,0.031,-0.265,0.259,0.656,0.147,0.068,0.174,0.607,0.276,0.248,-0.032,-0.438,0.204,0.665,0.218,0.53,0.436,-0.142,0.564,0.398,0.461,-0.237
CPRT,0.252,0.489,-0.394,0.455,0.534,0.176,0.35,0.488,0.586,0.349,-0.568,-0.188,-0.371,0.401,0.645,-0.197,1.0,-0.305,0.433,0.384,-0.444,0.092,-0.698,0.707,-0.118,-0.178,0.212,-0.248,0.512,0.495,-0.037,0.427,0.4,0.415,-0.213,0.559,-0.468,-0.33,-0.5,0.228,-0.263,0.563,0.316,0.299,0.116,0.322,0.499,0.504,0.041,0.317,-0.351,0.394,0.667,0.317,0.451,-0.256,0.444,0.19,0.284,0.51,0.43,0.244,0.573,0.442,-0.286,0.556,-0.149,-0.458,-0.487,-0.495,0.549,0.594,-0.283,-0.25,-0.515,0.397,-0.182,0.295,-0.557,0.663,-0.542,-0.1,0.422,0.278,-0.427,-0.319,0.146,0.035,0.578,0.546,0.2,-0.203,0.311,-0.305,0.231,-0.118,0.217,0.262,0.192,-0.076
CRWD,0.048,-0.245,0.246,-0.062,-0.035,0.128,0.038,-0.248,-0.129,-0.026,0.105,0.019,-0.171,-0.091,-0.236,0.269,-0.305,1.0,-0.118,-0.078,0.093,0.051,0.357,-0.368,0.094,0.088,0.2,0.51,-0.144,-0.373,0.193,-0.254,-0.257,-0.049,0.162,-0.061,0.135,0.384,0.161,0.069,-0.056,-0.369,-0.095,-0.153,0.187,0.188,-0.157,-0.253,-0.163,-0.019,-0.05,-0.125,-0.327,-0.054,-0.178,0.122,-0.45,-0.238,-0.442,-0.095,-0.198,-0.437,-0.283,-0.263,0.118,-0.21,-0.094,-0.005,0.098,0.02,-0.215,-0.366,0.409,-0.034,0.073,-0.026,-0.149,0.041,0.065,-0.428,0.274,0.243,-0.105,-0.077,0.18,0.108,0.116,0.002,-0.271,-0.273,0.07,0.238,-0.044,0.416,0.208,-0.335,0.047,-0.03,-0.012,-0.073
CSCO,0.552,0.385,-0.597,0.661,0.651,0.407,0.436,0.408,0.704,0.442,-0.63,-0.032,-0.238,0.465,0.63,-0.107,0.433,-0.118,1.0,0.085,-0.437,-0.509,-0.472,0.694,-0.354,-0.372,0.291,-0.51,0.678,0.484,-0.071,0.6,0.61,0.614,-0.498,0.72,-0.053,-0.349,-0.574,0.447,-0.335,0.568,0.638,0.507,0.515,0.635,0.645,0.667,0.184,0.543,-0.498,0.705,0.701,0.69,0.511,-0.042,0.051,0.264,0.544,0.733,0.562,0.24,0.697,0.74,-0.036,0.63,0.006,-0.433,-0.574,-0.542,0.656,0.577,-0.186,-0.512,-0.646,0.65,-0.077,0.56,-0.576,0.441,-0.54,-0.005,0.675,0.194,-0.693,-0.056,0.236,0.439,0.465,0.468,0.353,-0.409,0.529,-0.275,0.411,0.107,0.224,0.475,0.036,-0.323
CSX,-0.099,0.195,-0.34,0.011,-0.01,-0.313,-0.014,0.567,0.143,0.375,-0.357,-0.364,-0.1,0.289,0.266,-0.516,0.384,-0.078,0.085,1.0,-0.077,0.076,-0.542,0.199,-0.099,-0.558,-0.19,-0.006,0.197,0.073,-0.2,0.08,0.115,-0.012,-0.369,0.037,-0.589,-0.11,-0.383,-0.25,-0.507,0.141,-0.182,0.02,-0.313,0.017,-0.126,0.116,-0.503,0.001,0.044,0.001,0.236,-0.061,0.019,-0.547,0.677,0.146,0.085,0.091,-0.137,0.296,0.054,-0.08,-0.533,0.164,-0.359,-0.333,-0.272,-0.164,0.195,0.177,-0.048,0.034,-0.198,-0.089,-0.046,-0.209,-0.219,0.363,-0.364,-0.28,-0.052,-0.171,-0.088,-0.62,-0.276,-0.141,0.386,0.467,-0.271,-0.41,0.019,-0.234,-0.254,-0.089,-0.228,-0.28,-0.255,0.01
DKNG,-0.464,-0.235,0.352,-0.62,-0.651,-0.504,-0.49,-0.017,-0.6,0.007,0.351,-0.355,0.391,-0.675,-0.506,-0.147,-0.444,0.093,-0.437,-0.077,1.0,0.267,0.328,-0.619,0.172,0.003,-0.364,0.577,-0.316,-0.5,-0.141,-0.519,-0.45,-0.54,0.112,-0.576,0.081,0.661,0.331,-0.408,0.069,-0.438,-0.484,-0.701,-0.517,-0.636,-0.554,-0.695,-0.254,-0.692,0.902,-0.579,-0.575,-0.587,-0.727,-0.12,-0.083,0.361,-0.33,-0.508,-0.643,0.266,-0.62,-0.477,-0.135,-0.298,-0.125,0.685,0.465,0.872,-0.552,-0.665,0.25,0.862,0.63,-0.569,0.424,-0.697,0.854,-0.42,0.539,-0.069,-0.518,-0.525,0.618,-0.246,-0.529,-0.218,-0.673,-0.218,-0.539,0.236,-0.578,0.11,-0.476,0.554,-0.388,-0.711,-0.455,0.779
EBAY,-0.366,0.023,0.676,-0.315,-0.33,-0.229,-0.095,-0.154,-0.336,-0.04,0.249,-0.12,-0.022,-0.333,-0.284,0.351,0.092,0.051,-0.509,0.076,0.267,1.0,0.096,-0.257,0.482,0.46,-0.173,0.437,-0.281,-0.214,0.267,-0.443,-0.48,-0.288,0.498,-0.285,-0.109,0.312,0.279,-0.15,0.09,-0.261,-0.297,-0.415,-0.317,-0.431,-0.293,-0.345,-0.112,-0.459,0.284,-0.466,-0.351,-0.299,-0.372,0.104,0.009,-0.065,-0.438,-0.402,-0.178,-0.004,-0.283,-0.321,0.073,-0.217,-0.313,0.255,0.337,0.306,-0.286,-0.304,0.313,0.368,0.332,-0.394,0.018,-0.441,0.303,-0.22,0.269,0.289,-0.328,-0.325,0.402,-0.18,-0.322,-0.206,-0.225,-0.117,-0.369,0.46,-0.344,0.301,-0.186,-0.032,0.044,-0.291,0.113,0.361
ERIC,-0.209,-0.255,0.608,-0.449,-0.443,0.006,-0.236,-0.568,-0.518,-0.439,0.674,0.272,0.172,-0.437,-0.725,0.484,-0.698,0.357,-0.472,-0.542,0.328,0.096,1.0,-0.652,0.382,0.468,-0.022,0.295,-0.488,-0.429,0.198,-0.373,-0.374,-0.359,0.496,-0.465,0.589,0.327,0.64,-0.02,0.346,-0.548,-0.193,-0.32,0.035,-0.25,-0.384,-0.425,0.244,-0.268,0.194,-0.373,-0.607,-0.181,-0.406,0.493,-0.59,-0.217,-0.427,-0.556,-0.165,-0.383,-0.442,-0.302,0.499,-0.421,0.145,0.478,0.414,0.404,-0.459,-0.565,0.314,0.164,0.458,-0.325,0.001,-0.158,0.497,-0.555,0.685,0.304,-0.361,-0.147,0.508,0.525,0.086,0.061,-0.515,-0.612,-0.104,0.555,-0.26,0.369,-0.06,0.044,0.049,-0.114,0.02,0.082
EXC,0.489,0.452,-0.562,0.653,0.695,0.441,0.509,0.464,0.71,0.326,-0.612,-0.014,-0.349,0.62,0.788,-0.116,0.707,-0.368,0.694,0.199,-0.619,-0.257,-0.652,1.0,-0.248,-0.25,0.311,-0.638,0.666,0.655,0.019,0.626,0.587,0.646,-0.416,0.74,-0.334,-0.531,-0.599,0.386,-0.312,0.716,0.514,0.559,0.394,0.504,0.693,0.755,0.145,0.554,-0.528,0.714,0.809,0.605,0.66,-0.085,0.329,0.164,0.576,0.773,0.696,0.294,0.847,0.746,-0.207,0.628,-0.008,-0.612,-0.636,-0.599,0.708,0.824,-0.374,-0.525,-0.739,0.677,-0.065,0.489,-0.648,0.698,-0.603,-0.056,0.711,0.327,-0.785,-0.043,0.208,0.227,0.665,0.569,0.362,-0.46,0.558,-0.226,0.375,-0.102,0.287,0.49,0.259,-0.494
FITB,-0.248,-0.137,0.548,-0.215,-0.257,-0.163,0.087,-0.238,-0.302,-0.195,0.578,0.42,-0.086,-0.043,-0.423,0.492,-0.118,0.094,-0.354,-0.099,0.172,0.482,0.382,-0.248,1.0,0.458,-0.002,0.392,-0.318,-0.284,0.368,-0.553,-0.583,-0.141,0.708,-0.191,0.068,0.2,0.578,-0.051,0.421,-0.383,-0.231,-0.254,-0.068,-0.223,-0.131,-0.166,-0.019,-0.217,0.17,-0.241,-0.464,-0.131,-0.211,0.273,-0.065,-0.179,-0.309,-0.287,-0.109,-0.212,-0.205,-0.24,0.301,-0.203,-0.025,0.429,0.509,0.373,-0.333,-0.394,0.308,0.187,0.301,-0.122,0.257,-0.074,0.379,-0.276,0.269,0.303,-0.165,-0.033,0.479,0.122,0.127,-0.016,-0.219,-0.409,-0.148,0.59,-0.161,0.502,0.021,-0.022,0.272,0.061,0.243,0.134
FLEX,-0.095,-0.092,0.685,-0.118,-0.109,0.232,0.088,-0.585,-0.23,-0.53,0.48,0.364,-0.055,-0.229,-0.344,0.698,-0.178,0.088,-0.372,-0.558,0.003,0.46,0.468,-0.25,0.458,1.0,0.03,0.245,-0.307,-0.233,0.566,-0.301,-0.354,-0.033,0.697,-0.126,0.342,0.054,0.441,0.199,0.508,-0.391,0.069,-0.066,0.209,-0.178,-0.023,-0.115,0.36,-0.051,-0.02,-0.199,-0.389,-0.076,-0.124,0.611,-0.428,-0.289,-0.299,-0.268,0.04,-0.359,-0.137,-0.103,0.523,-0.251,0.096,0.311,0.389,0.161,-0.286,-0.244,0.171,-0.009,0.254,-0.034,-0.057,0.058,0.237,-0.35,0.375,0.519,-0.05,0.249,0.34,0.505,0.235,0.084,-0.262,-0.503,0.13,0.564,-0.104,0.561,0.07,-0.032,0.377,0.284,0.538,-0.009
FTNT,0.655,0.22,-0.125,0.613,0.65,0.59,0.687,0.163,0.593,-0.05,-0.201,0.199,-0.311,0.448,0.367,0.317,0.212,0.2,0.291,-0.19,-0.364,-0.173,-0.022,0.311,-0.002,0.03,1.0,-0.136,0.487,0.405,-0.058,0.351,0.334,0.713,-0.14,0.553,0.23,-0.265,-0.181,0.73,-0.177,0.335,0.52,0.537,0.657,0.552,0.721,0.395,0.498,0.636,-0.461,0.645,0.347,0.559,0.516,0.253,-0.242,-0.046,0.13,0.63,0.54,-0.223,0.498,0.45,0.296,0.433,0.462,-0.356,-0.366,-0.453,0.395,0.306,0.109,-0.44,-0.381,0.691,-0.177,0.539,-0.431,0.221,-0.166,0.262,0.634,0.211,-0.451,0.53,0.461,0.329,0.521,0.145,0.5,0.222,0.681,0.084,0.689,-0.184,0.727,0.51,0.228,-0.377
GEN,-0.459,-0.277,0.477,-0.502,-0.421,-0.35,-0.322,-0.257,-0.526,-0.108,0.41,-0.099,-0.07,-0.413,-0.468,0.087,-0.248,0.51,-0.51,-0.006,0.577,0.437,0.295,-0.638,0.392,0.245,-0.136,1.0,-0.466,-0.59,0.224,-0.695,-0.688,-0.428,0.468,-0.44,-0.096,0.59,0.455,-0.332,0.214,-0.614,-0.504,-0.608,-0.317,-0.385,-0.468,-0.64,-0.364,-0.509,0.567,-0.562,-0.672,-0.495,-0.525,0.004,-0.181,-0.151,-0.634,-0.483,-0.661,-0.251,-0.652,-0.613,-0.084,-0.489,-0.18,0.415,0.502,0.543,-0.594,-0.665,0.238,0.596,0.508,-0.462,0.191,-0.353,0.539,-0.54,0.493,0.217,-0.553,-0.188,0.636,-0.148,-0.117,-0.355,-0.583,-0.409,-0.209,0.42,-0.503,0.406,-0.149,0.016,-0.166,-0.411,-0.021,0.55
GERN,0.595,0.504,-0.495,0.567,0.645,0.344,0.552,0.566,0.714,0.445,-0.72,-0.3,-0.111,0.435,0.636,-0.122,0.512,-0.144,0.678,0.197,-0.316,-0.281,-0.488,0.666,-0.318,-0.307,0.487,-0.466,1.0,0.647,-0.208,0.623,0.639,0.649,-0.574,0.65,-0.165,-0.239,-0.722,0.556,-0.6,0.731,0.576,0.418,0.497,0.555,0.689,0.647,0.233,0.477,-0.401,0.643,0.743,0.625,0.431,-0.058,0.115,0.591,0.528,0.728,0.609,0.45,0.76,0.757,-0.04,0.895,0.04,-0.462,-0.747,-0.492,0.61,0.634,0.038,-0.412,-0.554,0.602,-0.122,0.311,-0.503,0.566,-0.443,0.01,0.743,-0.08,-0.666,-0.017,-0.023,0.498,0.561,0.744,0.128,-0.254,0.582,-0.304,0.378,0.14,0.333,0.347,-0.097,-0.219
