,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.496,0.589,0.672,0.703,0.015,0.681,0.554,0.059,0.557,-0.141,1.0,0.81,0.574,-0.677,0.473,0.755,0.684,0.411,0.603,0.641,0.376,0.533,0.497,0.568,0.561,0.65,0.106,0.112,0.454,0.565,-0.181,0.571,0.596,0.604,0.522,0.67,0.69,-0.29,0.236,0.569,0.783,0.581,0.658,0.569,0.581,0.357,0.55,0.466,0.69,0.486,0.026,0.549,0.5,0.571,0.46,0.573,-0.271,0.734,0.404,0.675,0.598,-0.329,0.57,0.047,0.671,0.547,0.594,0.69,0.628,0.71,-0.09,0.428,0.583,-0.082,0.522,0.516,0.516,0.536,-0.471,0.7,0.577,0.598,0.598,0.533,0.524,0.721,0.527,0.77,0.443,0.494,0.441,0.604,0.591,0.727,0.486,-0.319,0.549,0.568,0.61,0.399
BILI,0.383,0.538,0.72,0.644,0.116,0.624,0.546,0.118,0.501,-0.093,0.81,1.0,0.579,-0.566,0.364,0.684,0.598,0.464,0.608,0.592,0.386,0.505,0.423,0.517,0.509,0.682,0.258,0.155,0.416,0.473,-0.225,0.513,0.506,0.5,0.522,0.615,0.667,-0.054,0.237,0.454,0.713,0.592,0.562,0.532,0.454,0.38,0.52,0.384,0.593,0.473,0.09,0.589,0.482,0.389,0.382,0.462,-0.195,0.681,0.414,0.689,0.554,-0.396,0.488,0.089,0.626,0.463,0.539,0.581,0.649,0.561,-0.036,0.321,0.595,0.011,0.588,0.457,0.531,0.563,-0.505,0.62,0.531,0.537,0.576,0.408,0.455,0.707,0.415,0.683,0.437,0.466,0.444,0.541,0.469,0.596,0.392,-0.244,0.467,0.488,0.518,0.44
BKR,0.773,0.762,0.877,0.705,-0.244,0.544,0.813,-0.263,0.876,-0.182,0.574,0.579,1.0,-0.674,0.686,0.737,0.749,0.735,0.793,0.818,0.695,0.819,0.773,0.829,0.89,0.843,-0.212,0.482,-0.021,0.819,0.19,0.743,0.733,0.857,0.891,0.838,0.771,-0.386,0.05,0.825,0.611,0.824,0.874,0.76,0.753,0.404,0.805,0.778,0.496,0.744,-0.511,0.816,0.527,0.598,0.723,0.463,-0.634,0.425,0.054,0.386,0.871,-0.396,0.855,-0.16,0.863,0.694,0.444,0.857,0.552,0.621,-0.035,0.695,0.863,-0.023,0.673,0.7,0.953,0.451,-0.549,0.724,0.905,0.807,0.936,0.61,0.777,0.796,0.555,0.67,0.725,0.703,0.675,0.83,0.824,0.753,0.828,-0.68,0.8,0.808,0.8,0.619
CAN,-0.507,-0.677,-0.678,-0.714,0.245,-0.576,-0.463,0.32,-0.608,0.064,-0.677,-0.566,-0.674,1.0,-0.348,-0.833,-0.772,-0.537,-0.808,-0.799,-0.652,-0.646,-0.621,-0.724,-0.714,-0.555,0.028,-0.234,-0.16,-0.655,0.145,-0.772,-0.801,-0.692,-0.655,-0.726,-0.66,0.523,0.042,-0.608,-0.735,-0.738,-0.641,-0.697,-0.645,-0.308,-0.653,-0.571,-0.684,-0.767,0.326,-0.667,-0.388,-0.665,-0.559,-0.408,0.492,-0.587,-0.261,-0.64,-0.654,0.531,-0.634,0.239,-0.699,-0.489,-0.663,-0.712,-0.653,-0.874,0.162,-0.392,-0.573,0.045,-0.755,-0.507,-0.638,-0.501,0.585,-0.795,-0.612,-0.669,-0.594,-0.708,-0.752,-0.693,-0.758,-0.668,-0.771,-0.598,-0.485,-0.575,-0.612,-0.828,-0.664,0.518,-0.757,-0.679,-0.697,-0.419
CHRD,0.789,0.591,0.545,0.512,-0.076,0.546,0.837,-0.224,0.663,-0.315,0.473,0.364,0.686,-0.348,1.0,0.472,0.381,0.439,0.455,0.448,0.259,0.532,0.449,0.578,0.694,0.636,-0.206,0.268,-0.009,0.677,0.306,0.407,0.429,0.759,0.634,0.66,0.42,-0.36,0.248,0.755,0.497,0.397,0.813,0.581,0.719,0.374,0.503,0.649,0.223,0.234,-0.255,0.402,0.537,0.248,0.639,0.414,-0.256,0.156,-0.063,0.185,0.702,-0.061,0.774,0.281,0.711,0.665,0.221,0.764,0.401,0.291,0.088,0.778,0.678,0.053,0.33,0.655,0.671,0.322,-0.17,0.475,0.755,0.682,0.752,0.435,0.496,0.55,0.225,0.475,0.297,0.611,0.594,0.664,0.748,0.528,0.647,-0.555,0.556,0.735,0.614,0.421
CMCSA,0.571,0.83,0.754,0.884,-0.087,0.701,0.605,-0.219,0.718,-0.159,0.755,0.684,0.737,-0.833,0.472,1.0,0.796,0.549,0.866,0.86,0.676,0.654,0.651,0.851,0.807,0.674,-0.053,0.219,0.149,0.667,-0.109,0.812,0.834,0.758,0.743,0.837,0.778,-0.436,-0.003,0.661,0.85,0.693,0.752,0.835,0.729,0.445,0.697,0.582,0.686,0.759,-0.299,0.677,0.612,0.762,0.655,0.518,-0.454,0.65,0.279,0.654,0.741,-0.528,0.739,-0.11,0.794,0.637,0.562,0.802,0.59,0.793,-0.076,0.501,0.673,0.037,0.772,0.731,0.723,0.644,-0.552,0.877,0.664,0.813,0.681,0.619,0.737,0.742,0.626,0.734,0.734,0.677,0.585,0.788,0.667,0.889,0.712,-0.493,0.875,0.748,0.791,0.514
CPRT,0.456,0.65,0.772,0.707,-0.203,0.538,0.572,-0.118,0.666,0.092,0.684,0.598,0.749,-0.772,0.381,0.796,1.0,0.559,0.745,0.786,0.629,0.556,0.698,0.654,0.708,0.638,-0.076,0.329,0.146,0.71,-0.08,0.741,0.768,0.693,0.639,0.689,0.825,-0.32,-0.113,0.558,0.648,0.777,0.659,0.662,0.593,0.257,0.671,0.557,0.747,0.74,-0.369,0.754,0.424,0.757,0.497,0.409,-0.572,0.635,0.222,0.58,0.641,-0.431,0.677,-0.291,0.779,0.516,0.624,0.701,0.586,0.798,-0.241,0.352,0.659,-0.165,0.59,0.515,0.69,0.468,-0.582,0.709,0.676,0.783,0.724,0.659,0.668,0.695,0.737,0.587,0.661,0.577,0.508,0.704,0.561,0.717,0.651,-0.45,0.707,0.646,0.691,0.458
CRWD,0.62,0.545,0.632,0.547,-0.237,0.458,0.516,-0.412,0.814,0.041,0.411,0.464,0.735,-0.537,0.439,0.549,0.559,1.0,0.632,0.57,0.766,0.777,0.857,0.619,0.647,0.68,0.012,0.549,-0.104,0.623,0.17,0.558,0.512,0.611,0.688,0.608,0.473,-0.464,0.134,0.688,0.521,0.741,0.665,0.617,0.667,0.587,0.772,0.709,0.382,0.634,-0.38,0.863,0.388,0.422,0.627,0.361,-0.526,0.321,0.012,0.297,0.694,-0.597,0.71,-0.164,0.597,0.62,0.464,0.565,0.565,0.5,0.032,0.529,0.662,0.274,0.69,0.651,0.761,0.531,-0.414,0.657,0.607,0.577,0.783,0.441,0.658,0.687,0.382,0.561,0.675,0.7,0.767,0.767,0.691,0.615,0.586,-0.517,0.589,0.532,0.587,0.94
CSCO,0.559,0.834,0.771,0.831,-0.067,0.633,0.629,-0.27,0.714,-0.143,0.603,0.608,0.793,-0.808,0.455,0.866,0.745,0.632,1.0,0.764,0.711,0.706,0.635,0.831,0.806,0.742,-0.046,0.447,0.104,0.651,0.063,0.778,0.775,0.726,0.788,0.774,0.735,-0.434,0.041,0.628,0.774,0.769,0.725,0.851,0.709,0.527,0.701,0.649,0.526,0.735,-0.329,0.719,0.623,0.659,0.675,0.457,-0.42,0.461,0.213,0.575,0.731,-0.54,0.73,-0.024,0.747,0.598,0.49,0.729,0.588,0.653,0.017,0.528,0.73,0.094,0.827,0.669,0.773,0.644,-0.487,0.843,0.658,0.804,0.714,0.57,0.744,0.78,0.516,0.731,0.742,0.737,0.642,0.725,0.64,0.825,0.758,-0.56,0.861,0.816,0.731,0.556
CSX,0.623,0.724,0.783,0.76,-0.195,0.532,0.612,-0.224,0.78,-0.142,0.641,0.592,0.818,-0.799,0.448,0.86,0.786,0.57,0.764,1.0,0.675,0.679,0.688,0.799,0.818,0.673,-0.102,0.281,0.024,0.722,-0.046,0.858,0.842,0.785,0.825,0.82,0.814,-0.38,-0.067,0.715,0.669,0.761,0.747,0.771,0.667,0.299,0.838,0.676,0.675,0.816,-0.426,0.78,0.49,0.739,0.707,0.38,-0.57,0.587,0.121,0.559,0.752,-0.422,0.752,-0.349,0.786,0.593,0.501,0.801,0.543,0.794,-0.148,0.516,0.685,-0.16,0.721,0.648,0.811,0.449,-0.641,0.782,0.785,0.746,0.731,0.612,0.842,0.734,0.705,0.636,0.813,0.489,0.518,0.768,0.735,0.763,0.745,-0.546,0.819,0.713,0.845,0.456
DKNG,0.452,0.566,0.576,0.588,-0.365,0.348,0.361,-0.511,0.688,-0.104,0.376,0.386,0.695,-0.652,0.259,0.676,0.629,0.766,0.711,0.675,1.0,0.656,0.789,0.728,0.65,0.542,-0.07,0.447,-0.011,0.627,0.063,0.621,0.6,0.562,0.683,0.64,0.464,-0.51,-0.119,0.551,0.568,0.675,0.607,0.622,0.558,0.438,0.703,0.652,0.384,0.825,-0.471,0.779,0.312,0.644,0.583,0.276,-0.619,0.341,0.173,0.376,0.567,-0.606,0.601,-0.345,0.539,0.442,0.389,0.529,0.468,0.605,0.005,0.373,0.554,0.13,0.685,0.606,0.708,0.506,-0.57,0.688,0.508,0.568,0.645,0.529,0.718,0.6,0.519,0.572,0.838,0.647,0.513,0.682,0.521,0.67,0.649,-0.591,0.726,0.548,0.572,0.727
EBAY,0.831,0.655,0.736,0.689,-0.26,0.502,0.639,-0.399,0.853,-0.141,0.533,0.505,0.819,-0.646,0.532,0.654,0.556,0.777,0.706,0.679,0.656,1.0,0.753,0.76,0.767,0.752,-0.205,0.443,-0.074,0.653,0.235,0.63,0.582,0.732,0.816,0.758,0.599,-0.531,0.232,0.86,0.619,0.774,0.741,0.757,0.72,0.589,0.754,0.726,0.405,0.684,-0.431,0.746,0.452,0.542,0.737,0.443,-0.539,0.352,-0.043,0.352,0.811,-0.54,0.733,-0.205,0.683,0.697,0.424,0.732,0.577,0.642,0.063,0.77,0.774,0.138,0.681,0.742,0.848,0.512,-0.492,0.718,0.747,0.636,0.79,0.534,0.714,0.759,0.453,0.655,0.702,0.651,0.724,0.78,0.852,0.701,0.673,-0.656,0.711,0.67,0.733,0.712
ERIC,0.626,0.597,0.646,0.622,-0.299,0.446,0.481,-0.427,0.831,0.02,0.497,0.423,0.773,-0.621,0.449,0.651,0.698,0.857,0.635,0.688,0.789,0.753,1.0,0.712,0.737,0.617,-0.069,0.376,0.01,0.717,0.049,0.613,0.633,0.706,0.695,0.672,0.557,-0.54,0.037,0.722,0.579,0.717,0.725,0.658,0.738,0.502,0.786,0.679,0.444,0.725,-0.444,0.83,0.393,0.635,0.623,0.422,-0.611,0.413,0.117,0.362,0.7,-0.59,0.816,-0.236,0.647,0.652,0.502,0.677,0.532,0.61,-0.031,0.502,0.616,0.165,0.628,0.673,0.782,0.468,-0.471,0.673,0.714,0.653,0.802,0.566,0.678,0.651,0.527,0.597,0.705,0.636,0.686,0.829,0.713,0.695,0.666,-0.527,0.68,0.618,0.66,0.788
EXC,0.674,0.878,0.712,0.844,-0.133,0.639,0.668,-0.359,0.763,-0.258,0.568,0.517,0.829,-0.724,0.578,0.851,0.654,0.619,0.831,0.799,0.728,0.76,0.712,1.0,0.825,0.744,-0.15,0.385,0.013,0.704,0.097,0.778,0.783,0.765,0.817,0.819,0.654,-0.514,0.064,0.721,0.774,0.709,0.769,0.864,0.754,0.441,0.765,0.694,0.48,0.784,-0.44,0.68,0.622,0.715,0.758,0.515,-0.481,0.377,0.159,0.481,0.773,-0.542,0.782,-0.109,0.781,0.653,0.386,0.811,0.54,0.652,0.12,0.629,0.759,0.108,0.755,0.839,0.825,0.489,-0.44,0.77,0.755,0.755,0.745,0.606,0.787,0.742,0.519,0.697,0.78,0.737,0.66,0.802,0.72,0.815,0.833,-0.616,0.926,0.791,0.779,0.549
FITB,0.801,0.808,0.812,0.718,-0.216,0.581,0.771,-0.378,0.856,-0.263,0.561,0.509,0.89,-0.714,0.694,0.807,0.708,0.647,0.806,0.818,0.65,0.767,0.737,0.825,1.0,0.777,-0.224,0.324,-0.054,0.76,0.191,0.761,0.749,0.943,0.908,0.896,0.7,-0.507,0.084,0.853,0.656,0.772,0.874,0.818,0.878,0.492,0.812,0.735,0.444,0.628,-0.472,0.745,0.555,0.573,0.81,0.452,-0.53,0.35,0.056,0.379,0.932,-0.447,0.919,-0.121,0.869,0.79,0.386,0.927,0.54,0.628,-0.048,0.751,0.804,0.019,0.695,0.704,0.886,0.489,-0.451,0.772,0.896,0.851,0.861,0.585,0.843,0.801,0.551,0.617,0.706,0.736,0.743,0.831,0.854,0.833,0.873,-0.696,0.85,0.874,0.869,0.565
FLEX,0.722,0.757,0.86,0.738,-0.04,0.593,0.888,-0.131,0.775,-0.204,0.65,0.682,0.843,-0.555,0.636,0.674,0.638,0.68,0.742,0.673,0.542,0.752,0.617,0.744,0.777,1.0,-0.046,0.407,0.101,0.655,0.247,0.628,0.576,0.732,0.831,0.763,0.673,-0.237,0.34,0.723,0.667,0.792,0.759,0.782,0.739,0.519,0.788,0.62,0.448,0.522,-0.251,0.777,0.616,0.525,0.747,0.551,-0.416,0.339,0.102,0.444,0.833,-0.35,0.766,-0.009,0.785,0.738,0.33,0.75,0.597,0.493,0.113,0.702,0.937,0.093,0.607,0.73,0.83,0.466,-0.415,0.675,0.821,0.75,0.852,0.484,0.714,0.91,0.395,0.681,0.578,0.709,0.769,0.782,0.752,0.67,0.716,-0.609,0.724,0.727,0.727,0.638
FTNT,-0.283,-0.042,-0.079,-0.032,0.57,0.249,-0.183,0.327,-0.163,0.329,0.106,0.258,-0.212,0.028,-0.206,-0.053,-0.076,0.012,-0.046,-0.102,-0.07,-0.205,-0.069,-0.15,-0.224,-0.046,1.0,-0.018,0.47,-0.031,-0.328,0.056,0.032,-0.214,-0.258,-0.062,-0.04,0.287,0.146,-0.254,0.138,-0.062,-0.108,-0.149,-0.205,-0.017,-0.111,-0.045,0.124,-0.021,0.7,-0.071,0.315,-0.161,-0.132,0.122,0.533,0.047,0.536,0.47,-0.278,-0.129,-0.202,0.383,-0.107,-0.095,0.179,-0.15,0.149,-0.059,0.21,-0.259,-0.223,0.43,0.231,-0.133,-0.167,0.116,0.149,-0.001,-0.211,-0.139,-0.117,-0.199,-0.121,-0.012,-0.133,0.046,-0.052,0.016,-0.047,-0.167,-0.248,-0.114,-0.092,0.479,-0.178,-0.194,-0.081,0.07
GEN,0.297,0.311,0.319,0.286,-0.035,0.297,0.305,-0.19,0.4,0.155,0.112,0.155,0.482,-0.234,0.268,0.219,0.329,0.549,0.447,0.281,0.447,0.443,0.376,0.385,0.324,0.407,-0.018,1.0,-0.246,0.381,0.527,0.347,0.31,0.246,0.379,0.239,0.347,-0.327,0.165,0.279,0.199,0.49,0.319,0.348,0.197,0.141,0.391,0.562,0.143,0.398,-0.18,0.465,0.252,0.163,0.357,0.089,-0.321,0.092,-0.231,0.06,0.325,-0.327,0.285,-0.16,0.333,0.135,0.062,0.324,0.195,0.204,0.177,0.321,0.414,0.043,0.436,0.37,0.486,0.138,-0.132,0.306,0.305,0.23,0.487,0.118,0.362,0.393,0.015,0.401,0.447,0.422,0.379,0.374,0.31,0.337,0.468,-0.307,0.345,0.244,0.244,0.473
GERN,-0.115,0.064,0.207,0.176,0.32,0.245,-0.002,0.346,-0.043,-0.013,0.454,0.416,-0.021,-0.16,-0.009,0.149,0.146,-0.104,0.104,0.024,-0.011,-0.074,0.01,0.013,-0.054,0.101,0.47,-0.246,1.0,0.096,-0.472,0.098,0.123,-0.032,-0.135,0.177,0.165,0.225,0.039,-0.062,0.356,0.079,0.123,-0.008,-0.037,-0.022,-0.093,-0.039,0.234,0.067,0.488,-0.048,0.258,0.128,-0.128,0.18,0.285,0.248,0.666,0.618,-0.106,0.082,-0.07,0.369,0.023,0.002,0.438,0.025,0.268,0.125,0.078,-0.132,0.013,-0.076,0.075,-0.046,-0.091,0.17,-0.033,0.006,-0.052,0.096,-0.013,0.26,-0.109,0.171,0.181,0.294,-0.022,-0.047,-0.156,-0.017,-0.079,0.03,-0.048,0.124,-0.013,0.04,0.003,-0.103
GEVO,0.73,0.673,0.684,0.611,-0.183,0.536,0.681,-0.266,0.811,-0.063,0.565,0.473,0.819,-0.655,0.677,0.667,0.71,0.623,0.651,0.722,0.627,0.653,0.717,0.704,0.76,0.655,-0.031,0.381,0.096,1.0,0.015,0.675,0.713,0.813,0.717,0.796,0.659,-0.439,-0.038,0.757,0.589,0.708,0.854,0.621,0.709,0.315,0.629,0.763,0.491,0.666,-0.386,0.64,0.482,0.537,0.611,0.456,-0.521,0.444,0.253,0.423,0.722,-0.296,0.773,-0.088,0.793,0.644,0.496,0.767,0.533,0.618,-0.108,0.638,0.645,-0.031,0.585,0.582,0.827,0.403,-0.393,0.665,0.779,0.76,0.803,0.572,0.644,0.633,0.524,0.583,0.585,0.637,0.516,0.728,0.757,0.696,0.756,-0.528,0.707,0.731,0.734,0.54
