,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.114,0.596,0.705,0.657,0.789,0.448,-0.036,0.367,0.821,0.75,1.0,0.888,0.022,-0.298,0.147,0.837,0.764,0.05,0.676,0.772,0.48,0.616,0.787,0.684,0.539,0.726,0.525,0.55,0.675,0.057,0.732,0.764,0.756,0.583,0.163,0.751,0.639,-0.565,0.831,0.442,0.841,0.447,0.431,0.454,-0.319,-0.578,0.741,0.719,0.647,0.668,0.628,0.766,0.749,-0.405,0.24,-0.42,0.721,-0.41,-0.152,0.73,0.35,-0.127,0.648,-0.43,-0.154,0.617,0.58,0.761,0.855,0.461,0.508,0.218,-0.248,0.672,0.198,0.712,0.611,-0.534,0.559,0.659,0.785,0.791,0.749,0.647,0.289,0.727,0.216,0.206,0.68,-0.264,0.575,0.696,0.515,-0.303,0.412,-0.334,0.691,0.28,0.305,-0.053
BILI,0.093,0.583,0.554,0.573,0.66,0.465,0.038,0.244,0.662,0.58,0.888,1.0,0.122,-0.191,0.245,0.651,0.629,0.056,0.471,0.616,0.447,0.583,0.661,0.521,0.433,0.481,0.543,0.362,0.656,0.157,0.552,0.702,0.692,0.458,0.039,0.655,0.599,-0.453,0.821,0.454,0.862,0.209,0.156,0.451,-0.216,-0.469,0.633,0.531,0.618,0.479,0.64,0.679,0.624,-0.401,0.277,-0.323,0.688,-0.28,0.019,0.626,0.405,-0.004,0.558,-0.258,-0.187,0.614,0.413,0.623,0.816,0.519,0.261,0.293,-0.133,0.715,0.317,0.631,0.502,-0.452,0.578,0.579,0.726,0.675,0.574,0.592,0.221,0.77,0.316,-0.016,0.506,-0.24,0.575,0.587,0.491,-0.303,0.437,-0.242,0.586,0.223,0.293,0.055
BKR,0.552,0.126,0.022,0.283,0.037,0.352,0.669,-0.539,0.135,-0.131,0.022,0.122,1.0,0.375,0.635,-0.014,-0.139,0.146,-0.314,0.174,-0.22,0.244,0.086,-0.064,0.316,-0.115,0.446,-0.04,0.204,0.398,-0.048,0.139,0.121,0.035,0.233,0.086,0.436,0.486,0.197,0.385,0.097,-0.031,-0.373,0.514,0.187,0.44,0.172,-0.02,0.162,-0.02,0.16,0.122,0.18,-0.095,0.617,0.456,0.11,0.508,0.587,0.18,0.544,0.577,0.254,0.328,0.383,0.166,-0.103,-0.151,0.013,0.297,-0.218,0.544,0.73,0.236,0.55,0.146,-0.257,0.324,0.25,-0.056,0.196,0.141,-0.233,-0.059,-0.029,0.265,0.469,-0.254,-0.268,0.1,-0.137,0.315,0.294,0.524,0.447,0.512,0.09,-0.157,0.57,0.5
CAN,0.137,-0.107,-0.443,-0.259,-0.262,0.058,0.475,-0.435,-0.361,-0.492,-0.298,-0.191,0.375,1.0,0.571,-0.432,-0.489,0.23,-0.54,-0.399,-0.24,-0.251,-0.377,-0.585,-0.121,-0.378,-0.199,-0.467,-0.296,0.726,-0.447,-0.318,-0.33,-0.277,0.102,-0.329,0.01,0.547,-0.028,0.1,-0.252,-0.505,-0.387,-0.061,0.7,0.689,-0.378,-0.482,-0.312,-0.423,-0.225,-0.219,-0.376,0.517,0.24,0.694,-0.017,0.545,0.542,-0.239,0.14,0.539,-0.238,0.781,0.457,-0.134,-0.63,-0.323,-0.407,0.102,-0.408,0.253,0.529,-0.053,0.142,-0.355,-0.102,0.672,-0.145,-0.405,-0.245,-0.429,-0.446,-0.131,-0.04,-0.054,0.405,-0.251,-0.455,0.59,0.004,-0.245,-0.184,0.219,-0.297,0.644,-0.304,0.011,0.155,0.531
CHRD,0.528,0.348,0.127,0.315,0.3,0.576,0.679,-0.359,0.169,-0.028,0.147,0.245,0.635,0.571,1.0,0.099,-0.044,0.254,-0.253,0.208,0.11,0.372,0.193,-0.101,0.438,-0.031,0.421,-0.185,0.265,0.776,-0.119,0.271,0.27,0.251,0.12,0.203,0.528,0.275,0.363,0.603,0.266,-0.222,-0.357,0.484,0.335,0.349,0.22,0.021,0.242,-0.024,0.357,0.324,0.202,-0.027,0.61,0.484,0.356,0.56,0.609,0.331,0.59,0.671,0.351,0.362,0.465,0.332,-0.103,0.165,-0.013,0.579,-0.263,0.626,0.721,0.491,0.558,0.277,0.104,0.302,0.467,0.223,0.143,0.14,-0.05,0.295,0.112,0.328,0.682,-0.309,-0.118,0.186,0.274,0.322,0.386,0.157,0.201,0.602,0.231,0.17,0.6,0.565
CMCSA,0.248,0.707,0.902,0.811,0.898,0.541,-0.15,0.455,0.939,0.881,0.837,0.651,-0.014,-0.432,0.099,1.0,0.886,0.116,0.802,0.878,0.571,0.788,0.913,0.834,0.721,0.835,0.684,0.728,0.747,-0.024,0.86,0.897,0.895,0.817,0.156,0.835,0.733,-0.655,0.647,0.519,0.789,0.63,0.541,0.599,-0.422,-0.631,0.88,0.908,0.8,0.769,0.764,0.862,0.927,-0.525,0.327,-0.399,0.719,-0.453,-0.199,0.848,0.392,-0.091,0.839,-0.639,-0.253,0.721,0.808,0.846,0.762,0.579,0.647,0.303,-0.251,0.669,0.296,0.853,0.628,-0.626,0.63,0.826,0.697,0.899,0.821,0.724,0.182,0.474,0.209,0.326,0.825,-0.414,0.522,0.842,0.669,-0.286,0.585,-0.297,0.871,0.342,0.382,-0.115
CPRT,0.153,0.666,0.819,0.787,0.825,0.437,-0.253,0.593,0.853,0.833,0.764,0.629,-0.139,-0.489,-0.044,0.886,1.0,0.123,0.869,0.765,0.55,0.68,0.859,0.737,0.594,0.724,0.54,0.681,0.632,-0.1,0.76,0.797,0.786,0.726,0.049,0.742,0.638,-0.682,0.566,0.449,0.729,0.532,0.515,0.517,-0.369,-0.646,0.779,0.808,0.716,0.682,0.621,0.781,0.828,-0.468,0.278,-0.459,0.629,-0.539,-0.29,0.798,0.333,-0.144,0.756,-0.648,-0.354,0.691,0.794,0.776,0.685,0.46,0.634,0.23,-0.339,0.546,0.154,0.749,0.548,-0.637,0.522,0.758,0.609,0.776,0.759,0.709,0.226,0.411,0.118,0.318,0.861,-0.414,0.551,0.776,0.567,-0.321,0.539,-0.336,0.797,0.309,0.339,-0.17
CRWD,0.093,0.482,0.053,0.19,0.19,0.406,-0.058,-0.053,0.166,-0.083,0.05,0.056,0.146,0.23,0.254,0.116,0.123,1.0,-0.129,0.103,0.39,0.327,0.197,-0.064,0.276,-0.18,0.337,0.197,0.229,0.369,-0.078,0.211,0.196,0.187,-0.41,0.267,0.375,0.074,0.251,0.382,0.136,-0.304,-0.287,0.176,0.264,0.125,0.136,-0.085,0.11,-0.047,0.188,0.172,0.146,-0.278,0.514,0.271,0.375,0.086,0.483,0.147,0.494,0.429,0.161,0.198,-0.201,0.247,0.167,0.129,-0.03,0.331,-0.187,0.391,0.023,0.115,0.528,0.161,0.178,-0.02,0.244,0.219,0.216,0.083,0.171,0.174,-0.073,-0.06,0.285,-0.313,0.102,0.035,0.3,0.234,0.114,-0.144,0.093,0.483,0.116,0.376,0.424,0.436
CSCO,-0.038,0.444,0.691,0.613,0.675,0.146,-0.318,0.757,0.728,0.834,0.676,0.471,-0.314,-0.54,-0.253,0.802,0.869,-0.129,1.0,0.651,0.379,0.419,0.719,0.699,0.419,0.782,0.291,0.632,0.429,-0.279,0.795,0.621,0.612,0.559,0.223,0.561,0.395,-0.642,0.369,0.144,0.626,0.704,0.768,0.283,-0.507,-0.69,0.585,0.809,0.527,0.703,0.442,0.596,0.692,-0.299,-0.017,-0.575,0.44,-0.648,-0.565,0.643,0.033,-0.421,0.564,-0.684,-0.235,0.457,0.764,0.668,0.622,0.195,0.807,-0.067,-0.464,0.332,-0.162,0.576,0.457,-0.671,0.28,0.591,0.444,0.665,0.75,0.554,0.266,0.29,-0.132,0.575,0.829,-0.423,0.349,0.585,0.38,-0.358,0.308,-0.544,0.67,0.154,0.045,-0.441
CSX,0.384,0.626,0.851,0.814,0.807,0.602,0.055,0.284,0.899,0.798,0.772,0.616,0.174,-0.399,0.208,0.878,0.765,0.103,0.651,1.0,0.469,0.78,0.872,0.81,0.752,0.738,0.717,0.697,0.728,0.002,0.778,0.824,0.812,0.792,0.193,0.813,0.744,-0.461,0.642,0.548,0.703,0.601,0.438,0.633,-0.354,-0.509,0.829,0.836,0.714,0.704,0.644,0.79,0.881,-0.495,0.402,-0.347,0.617,-0.289,-0.092,0.807,0.497,-0.022,0.797,-0.556,-0.105,0.644,0.759,0.745,0.729,0.539,0.599,0.367,-0.066,0.653,0.319,0.832,0.484,-0.498,0.685,0.769,0.74,0.827,0.722,0.602,0.168,0.529,0.209,0.245,0.658,-0.355,0.411,0.837,0.714,-0.122,0.597,-0.223,0.778,0.285,0.445,0.004
DKNG,0.065,0.745,0.51,0.496,0.599,0.573,-0.245,0.278,0.535,0.473,0.48,0.447,-0.22,-0.24,0.11,0.571,0.55,0.39,0.379,0.469,1.0,0.594,0.502,0.498,0.406,0.406,0.462,0.354,0.626,0.229,0.379,0.631,0.631,0.589,-0.308,0.691,0.483,-0.438,0.478,0.6,0.584,0.028,0.108,0.339,-0.053,-0.278,0.601,0.45,0.556,0.304,0.477,0.649,0.568,-0.355,0.21,-0.102,0.664,-0.335,-0.006,0.545,0.28,0.144,0.497,-0.35,-0.344,0.581,0.619,0.65,0.395,0.509,0.162,0.327,-0.123,0.489,0.435,0.557,0.715,-0.264,0.554,0.677,0.505,0.529,0.543,0.558,0.265,0.351,0.27,0.004,0.625,-0.057,0.717,0.476,0.415,-0.439,0.216,-0.055,0.529,0.772,0.21,0.129
EBAY,0.419,0.85,0.802,0.815,0.855,0.797,-0.024,0.158,0.831,0.666,0.616,0.583,0.244,-0.251,0.372,0.788,0.68,0.327,0.419,0.78,0.594,1.0,0.834,0.666,0.8,0.519,0.92,0.597,0.784,0.213,0.598,0.932,0.925,0.833,-0.088,0.839,0.863,-0.469,0.639,0.725,0.718,0.3,0.079,0.777,-0.233,-0.384,0.854,0.686,0.848,0.51,0.841,0.841,0.873,-0.627,0.63,-0.122,0.718,-0.087,0.229,0.813,0.658,0.312,0.868,-0.435,-0.288,0.844,0.696,0.746,0.558,0.796,0.303,0.619,0.071,0.798,0.68,0.936,0.432,-0.406,0.865,0.888,0.616,0.794,0.622,0.701,0.136,0.417,0.496,-0.038,0.558,-0.4,0.543,0.845,0.802,-0.178,0.64,0.073,0.762,0.395,0.6,0.25
ERIC,0.334,0.704,0.849,0.848,0.877,0.62,-0.096,0.389,0.901,0.79,0.787,0.661,0.086,-0.377,0.193,0.913,0.859,0.197,0.719,0.872,0.502,0.834,1.0,0.762,0.73,0.728,0.769,0.687,0.718,0.058,0.753,0.887,0.881,0.799,0.086,0.808,0.783,-0.561,0.659,0.557,0.743,0.489,0.386,0.649,-0.329,-0.566,0.81,0.826,0.791,0.631,0.746,0.864,0.885,-0.565,0.455,-0.346,0.757,-0.3,-0.055,0.887,0.531,0.003,0.809,-0.553,-0.224,0.734,0.777,0.824,0.71,0.601,0.514,0.426,-0.182,0.738,0.384,0.889,0.535,-0.565,0.752,0.81,0.729,0.816,0.768,0.757,0.205,0.495,0.334,0.167,0.707,-0.418,0.515,0.845,0.671,-0.213,0.604,-0.196,0.814,0.343,0.537,0.045
EXC,0.168,0.506,0.784,0.595,0.674,0.388,-0.061,0.291,0.808,0.772,0.684,0.521,-0.064,-0.585,-0.101,0.834,0.737,-0.064,0.699,0.81,0.498,0.666,0.762,1.0,0.578,0.786,0.59,0.724,0.659,-0.231,0.871,0.76,0.754,0.723,0.261,0.81,0.494,-0.594,0.435,0.378,0.571,0.668,0.567,0.434,-0.404,-0.592,0.777,0.883,0.719,0.727,0.566,0.743,0.805,-0.365,0.149,-0.484,0.479,-0.367,-0.298,0.662,0.268,-0.237,0.661,-0.685,-0.139,0.555,0.77,0.69,0.756,0.293,0.655,0.156,-0.259,0.576,0.149,0.762,0.467,-0.509,0.586,0.707,0.667,0.829,0.725,0.502,0.216,0.414,0.035,0.403,0.762,-0.288,0.453,0.643,0.602,-0.238,0.516,-0.432,0.697,0.362,0.203,-0.273
FITB,0.659,0.725,0.806,0.833,0.81,0.766,0.118,0.049,0.793,0.685,0.539,0.433,0.316,-0.121,0.438,0.721,0.594,0.276,0.419,0.752,0.406,0.8,0.73,0.578,1.0,0.602,0.751,0.578,0.673,0.273,0.546,0.769,0.762,0.842,0.248,0.742,0.85,-0.269,0.485,0.751,0.576,0.415,0.187,0.857,-0.152,-0.266,0.814,0.673,0.748,0.586,0.647,0.738,0.825,-0.45,0.735,0.057,0.612,-0.061,0.221,0.829,0.724,0.395,0.902,-0.363,-0.019,0.742,0.601,0.703,0.449,0.683,0.398,0.66,0.175,0.593,0.574,0.749,0.381,-0.264,0.671,0.73,0.503,0.761,0.579,0.634,0.074,0.358,0.503,0.147,0.502,-0.258,0.422,0.878,0.885,0.056,0.635,0.208,0.78,0.372,0.721,0.202
FLEX,0.198,0.448,0.799,0.634,0.752,0.34,-0.159,0.383,0.784,0.849,0.726,0.481,-0.115,-0.378,-0.031,0.835,0.724,-0.18,0.782,0.738,0.406,0.519,0.728,0.786,0.602,1.0,0.39,0.66,0.542,-0.102,0.818,0.666,0.663,0.7,0.389,0.687,0.509,-0.519,0.439,0.352,0.55,0.729,0.711,0.464,-0.412,-0.59,0.704,0.842,0.657,0.671,0.459,0.699,0.77,-0.27,0.11,-0.323,0.581,-0.505,-0.321,0.708,0.151,-0.189,0.692,-0.567,-0.079,0.575,0.653,0.747,0.653,0.343,0.765,0.164,-0.25,0.461,-0.023,0.633,0.624,-0.495,0.422,0.621,0.589,0.727,0.705,0.626,0.263,0.394,0.118,0.516,0.743,-0.212,0.463,0.663,0.52,-0.199,0.39,-0.386,0.724,0.294,0.187,-0.212
FTNT,0.517,0.753,0.7,0.781,0.725,0.772,0.098,0.002,0.732,0.548,0.525,0.543,0.446,-0.199,0.421,0.684,0.54,0.337,0.291,0.717,0.462,0.92,0.769,0.59,0.751,0.39,1.0,0.542,0.717,0.192,0.508,0.853,0.847,0.709,-0.04,0.72,0.831,-0.277,0.569,0.715,0.667,0.256,-0.06,0.804,-0.236,-0.24,0.778,0.586,0.8,0.437,0.808,0.734,0.796,-0.65,0.686,-0.023,0.649,0.068,0.35,0.762,0.697,0.365,0.792,-0.327,-0.201,0.754,0.647,0.588,0.488,0.763,0.159,0.68,0.195,0.777,0.779,0.873,0.311,-0.31,0.855,0.77,0.603,0.739,0.495,0.573,0.091,0.404,0.553,-0.104,0.395,-0.391,0.39,0.793,0.765,-0.006,0.686,0.122,0.657,0.288,0.648,0.328
GEN,0.112,0.514,0.711,0.601,0.609,0.371,-0.305,0.311,0.755,0.719,0.55,0.362,-0.04,-0.467,-0.185,0.728,0.681,0.197,0.632,0.697,0.354,0.597,0.687,0.724,0.578,0.66,0.542,1.0,0.51,-0.235,0.754,0.646,0.628,0.619,0.114,0.66,0.55,-0.478,0.38,0.289,0.453,0.621,0.46,0.458,-0.398,-0.509,0.649,0.715,0.649,0.579,0.432,0.545,0.74,-0.486,0.294,-0.286,0.481,-0.45,-0.113,0.564,0.285,-0.079,0.627,-0.539,-0.313,0.563,0.684,0.562,0.545,0.311,0.662,0.26,-0.29,0.312,0.188,0.63,0.294,-0.533,0.395,0.6,0.532,0.689,0.604,0.467,0.035,0.236,0.082,0.403,0.631,-0.355,0.327,0.665,0.52,-0.203,0.464,-0.213,0.607,0.227,0.262,-0.142
GERN,0.353,0.666,0.724,0.718,0.724,0.683,-0.029,0.074,0.761,0.659,0.675,0.656,0.204,-0.296,0.265,0.747,0.632,0.229,0.429,0.728,0.626,0.784,0.718,0.659,0.673,0.542,0.717,0.51,1.0,0.125,0.618,0.784,0.77,0.673,0.049,0.821,0.728,-0.431,0.642,0.606,0.716,0.293,0.176,0.652,-0.223,-0.329,0.792,0.627,0.73,0.445,0.644,0.795,0.783,-0.483,0.435,-0.198,0.623,-0.197,0.118,0.722,0.524,0.185,0.721,-0.409,-0.15,0.659,0.608,0.695,0.712,0.573,0.276,0.491,-0.009,0.694,0.576,0.725,0.487,-0.318,0.646,0.727,0.764,0.745,0.627,0.516,0.14,0.6,0.351,0.035,0.534,-0.214,0.498,0.739,0.671,-0.151,0.626,-0.029,0.709,0.443,0.489,0.093
GEVO,0.341,0.343,-0.01,0.164,0.194,0.536,0.479,-0.289,0.053,-0.123,0.057,0.157,0.398,0.726,0.776,-0.024,-0.1,0.369,-0.279,0.002,0.229,0.213,0.058,-0.231,0.273,-0.102,0.192,-0.235,0.125,1.0,-0.192,0.136,0.126,0.182,0.049,0.128,0.434,0.319,0.332,0.546,0.169,-0.418,-0.349,0.31,0.623,0.474,0.073,-0.116,0.127,-0.18,0.14,0.247,0.064,0.264,0.505,0.597,0.404,0.469,0.613,0.214,0.5,0.725,0.191,0.524,0.332,0.277,-0.235,0.142,-0.079,0.431,-0.31,0.603,0.568,0.359,0.456,0.066,0.149,0.488,0.356,0.077,0.12,-0.011,-0.116,0.324,0.186,0.293,0.738,-0.321,-0.143,0.504,0.428,0.177,0.236,0.089,-0.033,0.693,0.122,0.443,0.497,0.635
