,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.57,0.579,0.702,0.463,0.551,-0.016,-0.554,0.5,0.585,0.38,1.0,0.7,0.262,0.663,-0.157,-0.47,0.485,0.288,-0.599,0.607,0.57,0.327,0.425,0.245,0.789,0.7,0.43,-0.522,0.732,0.529,0.143,0.158,0.231,0.38,0.677,0.606,0.625,0.509,0.706,0.515,0.777,0.355,0.716,0.632,0.157,0.645,0.61,0.661,0.718,-0.154,0.125,0.569,0.574,0.625,0.643,0.627,0.698,0.397,0.269,0.059,0.695,0.847,0.681,0.429,-0.677,0.642,0.144,0.546,0.772,0.553,0.729,0.67,0.57,0.709,0.536,0.601,0.468,0.652,0.58,0.659,-0.533,0.583,0.631,-0.555,0.582,0.489,-0.215,0.098,0.682,0.856,0.687,0.431,0.543,0.621,-0.598,0.117,0.664,0.221,0.558,0.782
BILI,0.814,0.507,0.631,0.384,0.7,0.214,-0.293,0.483,0.471,0.588,0.7,1.0,0.32,0.783,-0.011,-0.362,0.421,0.298,-0.588,0.517,0.619,0.184,0.482,0.148,0.767,0.587,0.355,-0.382,0.648,0.699,0.213,0.058,0.131,0.44,0.766,0.632,0.645,0.666,0.702,0.679,0.831,0.401,0.757,0.695,0.263,0.856,0.576,0.79,0.823,-0.101,-0.044,0.529,0.525,0.757,0.685,0.691,0.717,0.387,-0.032,-0.275,0.829,0.668,0.785,0.548,-0.529,0.818,-0.003,0.667,0.76,0.566,0.715,0.715,0.721,0.656,0.59,0.721,0.527,0.871,0.727,0.85,-0.273,0.686,0.561,-0.456,0.8,0.537,0.001,0.178,0.626,0.72,0.682,0.377,0.766,0.681,-0.491,-0.147,0.764,0.465,0.764,0.482
BKR,0.236,0.211,0.445,0.139,0.186,0.216,0.147,0.423,0.177,0.244,0.262,0.32,1.0,0.209,0.479,-0.207,0.173,-0.068,-0.132,0.221,0.311,0.369,0.503,0.112,0.271,0.488,0.15,0.058,0.081,0.297,0.243,0.21,0.212,0.16,0.29,0.112,0.264,0.326,0.149,0.086,0.276,0.061,0.249,0.359,-0.131,0.281,0.265,0.316,0.207,0.026,-0.005,-0.069,0.251,0.225,0.301,0.236,0.346,0.199,-0.065,-0.154,0.364,0.228,0.345,0.255,-0.157,0.227,-0.037,0.362,0.34,0.534,0.214,0.304,0.343,0.085,0.15,0.213,0.066,0.327,0.228,0.329,0.114,0.264,0.194,-0.298,0.209,0.57,0.174,-0.085,0.159,0.246,0.392,0.218,0.401,0.304,0.052,0.003,0.103,0.344,0.411,0.091
CAN,0.751,0.515,0.576,0.264,0.652,0.129,-0.305,0.516,0.353,0.668,0.663,0.783,0.209,1.0,-0.209,-0.109,0.264,0.334,-0.725,0.54,0.575,0.162,0.363,0.198,0.729,0.563,0.47,-0.384,0.763,0.781,0.229,0.003,0.07,0.422,0.778,0.62,0.618,0.682,0.771,0.719,0.828,0.483,0.685,0.524,0.514,0.87,0.611,0.743,0.846,0.041,-0.282,0.52,0.452,0.86,0.632,0.747,0.625,0.449,-0.072,-0.351,0.703,0.695,0.651,0.397,-0.562,0.743,-0.02,0.659,0.647,0.629,0.825,0.747,0.719,0.711,0.516,0.623,0.643,0.817,0.718,0.714,-0.377,0.75,0.553,-0.358,0.746,0.487,0.158,0.38,0.679,0.655,0.658,0.426,0.768,0.691,-0.466,-0.341,0.785,0.389,0.708,0.435
CHRD,-0.064,-0.201,0.146,0.176,-0.033,0.38,0.368,-0.128,0.045,-0.041,-0.157,-0.011,0.479,-0.209,1.0,-0.323,-0.065,-0.327,0.194,-0.113,0.136,0.019,0.307,-0.232,-0.032,0.149,-0.285,0.373,-0.3,-0.02,0.196,0.138,0.114,-0.085,-0.068,-0.058,-0.203,-0.183,-0.165,-0.254,-0.145,-0.4,-0.17,0.144,-0.453,-0.19,-0.104,-0.091,-0.15,-0.169,0.048,-0.138,-0.012,-0.265,-0.099,-0.132,0.028,-0.033,-0.042,0.053,-0.002,-0.164,0.003,0.175,0.276,-0.042,-0.114,0.115,-0.05,0.123,-0.218,-0.059,-0.022,-0.219,-0.081,-0.007,-0.353,-0.125,-0.134,-0.022,0.377,-0.213,0.065,-0.004,-0.25,0.124,0.198,-0.36,-0.318,-0.074,0.086,-0.219,0.073,-0.025,0.326,0.102,-0.249,0.351,0.108,-0.169
CMCSA,-0.126,-0.446,-0.375,-0.567,-0.22,0.136,0.529,-0.134,-0.572,0.144,-0.47,-0.362,-0.207,-0.109,-0.323,1.0,-0.289,-0.291,0.142,-0.534,-0.403,-0.099,-0.264,-0.24,-0.296,-0.416,-0.294,0.367,-0.14,-0.094,0.24,0.027,0.001,-0.309,-0.174,-0.369,-0.009,0.084,-0.078,-0.201,-0.266,-0.082,-0.403,-0.485,0.294,-0.154,-0.403,-0.207,-0.275,0.442,-0.525,-0.359,-0.406,-0.106,-0.239,-0.33,-0.309,-0.205,-0.448,-0.273,-0.4,-0.391,-0.401,-0.245,0.407,-0.272,-0.357,-0.252,-0.461,-0.219,-0.225,-0.406,-0.275,-0.176,-0.377,-0.399,0.119,-0.21,-0.323,-0.331,0.386,-0.017,-0.456,0.385,-0.045,-0.072,0.34,0.461,-0.135,-0.533,-0.516,-0.21,-0.166,-0.328,0.397,-0.48,-0.193,-0.025,-0.296,-0.519
CPRT,0.28,0.462,0.241,0.445,0.486,0.209,-0.382,0.2,0.584,0.177,0.485,0.421,0.173,0.264,-0.065,-0.289,1.0,0.358,-0.217,0.342,0.506,0.239,0.275,0.163,0.274,0.356,0.235,-0.101,0.262,0.296,0.196,0.389,0.434,0.206,0.243,0.247,0.538,0.318,0.225,0.2,0.367,0.204,0.315,0.475,0.128,0.4,0.381,0.33,0.464,0.125,0.242,0.486,0.635,0.319,0.465,0.418,0.618,0.2,0.359,0.227,0.316,0.451,0.434,0.41,-0.247,0.369,0.273,0.344,0.382,0.171,0.405,0.428,0.181,0.226,0.308,0.353,0.216,0.391,0.376,0.376,-0.134,0.269,0.53,-0.321,0.341,0.379,-0.227,0.075,0.239,0.551,0.512,0.352,0.334,0.281,-0.324,0.296,0.371,0.141,0.36,0.502
CRWD,0.325,0.654,0.181,0.493,0.505,-0.223,-0.529,0.184,0.577,0.147,0.288,0.298,-0.068,0.334,-0.327,-0.291,0.358,1.0,-0.236,0.625,0.316,0.141,0.265,0.546,0.189,0.257,0.646,-0.346,0.235,0.219,-0.36,0.064,0.088,0.557,0.2,0.489,0.325,0.082,0.151,0.574,0.299,0.463,0.467,0.425,0.426,0.283,0.617,0.268,0.424,0.01,0.359,0.551,0.635,0.473,0.421,0.476,0.264,0.401,0.49,0.28,0.327,0.38,0.465,0.072,-0.291,0.397,0.702,0.176,0.474,0.091,0.327,0.418,0.417,0.28,0.55,0.51,0.278,0.283,0.58,0.326,-0.505,0.258,0.312,-0.124,0.321,0.025,-0.256,0.093,0.248,0.442,0.371,0.702,0.195,0.431,-0.577,0.341,0.337,-0.189,0.315,0.583
CSCO,-0.771,-0.454,-0.433,0.003,-0.642,-0.24,0.204,-0.443,-0.314,-0.379,-0.599,-0.588,-0.132,-0.725,0.194,0.142,-0.217,-0.236,1.0,-0.52,-0.621,-0.085,-0.24,-0.01,-0.664,-0.474,-0.454,0.272,-0.717,-0.758,-0.259,0.236,0.223,-0.373,-0.705,-0.61,-0.546,-0.601,-0.735,-0.704,-0.62,-0.399,-0.677,-0.438,-0.525,-0.653,-0.615,-0.684,-0.591,-0.117,0.376,-0.465,-0.284,-0.633,-0.625,-0.681,-0.565,-0.442,0.133,0.354,-0.554,-0.654,-0.57,-0.524,0.626,-0.73,0.129,-0.675,-0.655,-0.592,-0.67,-0.67,-0.734,-0.722,-0.455,-0.616,-0.71,-0.653,-0.624,-0.734,0.329,-0.735,-0.563,0.541,-0.552,-0.285,-0.111,-0.369,-0.706,-0.444,-0.533,-0.336,-0.695,-0.544,0.376,0.375,-0.646,-0.532,-0.667,-0.356
CSX,0.464,0.894,0.563,0.519,0.518,-0.104,-0.591,0.357,0.66,0.197,0.607,0.517,0.221,0.54,-0.113,-0.534,0.342,0.625,-0.52,1.0,0.7,0.192,0.416,0.497,0.554,0.475,0.855,-0.564,0.538,0.415,-0.155,-0.011,0.055,0.605,0.488,0.694,0.383,0.281,0.401,0.648,0.553,0.475,0.698,0.602,0.321,0.527,0.919,0.581,0.604,-0.044,0.254,0.537,0.672,0.589,0.652,0.715,0.535,0.489,0.316,0.098,0.566,0.689,0.747,0.409,-0.635,0.596,0.511,0.483,0.635,0.429,0.666,0.682,0.676,0.57,0.719,0.713,0.477,0.552,0.725,0.652,-0.684,0.421,0.628,-0.461,0.441,0.125,-0.288,-0.09,0.428,0.636,0.684,0.734,0.4,0.694,-0.664,0.182,0.47,0.042,0.507,0.694
DKNG,0.557,0.647,0.524,0.359,0.617,0.397,-0.305,0.405,0.569,0.268,0.57,0.619,0.311,0.575,0.136,-0.403,0.506,0.316,-0.621,0.7,1.0,0.186,0.499,0.129,0.583,0.609,0.489,-0.185,0.525,0.589,0.256,0.065,0.144,0.364,0.625,0.481,0.567,0.525,0.414,0.514,0.605,0.213,0.59,0.587,0.376,0.62,0.69,0.626,0.668,-0.02,-0.019,0.438,0.638,0.565,0.709,0.776,0.642,0.379,0.118,-0.06,0.523,0.685,0.708,0.719,-0.477,0.628,0.144,0.682,0.562,0.554,0.681,0.677,0.624,0.522,0.517,0.616,0.508,0.659,0.627,0.661,-0.323,0.502,0.832,-0.579,0.499,0.353,-0.128,-0.014,0.388,0.633,0.762,0.455,0.642,0.607,-0.419,-0.052,0.514,0.437,0.696,0.474
EBAY,0.061,0.225,0.362,0.119,0.127,0.067,-0.08,0.494,0.202,0.243,0.327,0.184,0.369,0.162,0.019,-0.099,0.239,0.141,-0.085,0.192,0.186,1.0,0.27,0.238,0.204,0.361,0.147,-0.033,0.098,0.171,0.156,0.402,0.391,0.17,0.157,0.156,0.344,0.142,0.059,0.085,0.231,0.109,0.308,0.278,-0.027,0.137,0.202,0.256,0.26,0.194,0.042,0.11,0.36,0.24,0.209,0.149,0.373,0.182,0.092,0.038,0.204,0.184,0.236,0.007,-0.086,0.18,0.123,0.107,0.274,0.242,0.233,0.079,0.131,0.079,0.212,0.177,-0.07,0.144,0.105,0.14,0.009,0.215,0.096,-0.35,0.146,0.397,-0.098,0.159,0.104,0.293,0.184,0.289,0.207,0.265,-0.079,0.123,0.143,0.103,0.241,0.234
ERIC,0.444,0.389,0.652,0.474,0.506,0.325,-0.09,0.367,0.433,0.484,0.425,0.482,0.503,0.363,0.307,-0.264,0.275,0.265,-0.24,0.416,0.499,0.27,1.0,0.293,0.483,0.523,0.292,0.025,0.273,0.4,0.22,0.271,0.323,0.468,0.481,0.482,0.509,0.361,0.298,0.36,0.469,0.053,0.457,0.647,0.025,0.367,0.524,0.5,0.45,-0.041,0.147,0.324,0.557,0.395,0.572,0.438,0.473,0.39,0.146,-0.002,0.532,0.434,0.602,0.369,-0.235,0.548,0.206,0.481,0.503,0.552,0.348,0.441,0.484,0.302,0.518,0.6,0.233,0.455,0.425,0.479,-0.131,0.352,0.428,-0.284,0.342,0.521,-0.004,-0.006,0.177,0.516,0.536,0.533,0.441,0.673,-0.207,0.167,0.261,0.376,0.53,0.422
EXC,0.112,0.616,0.289,0.316,0.083,-0.498,-0.464,0.195,0.379,0.202,0.245,0.148,0.112,0.198,-0.232,-0.24,0.163,0.546,-0.01,0.497,0.129,0.238,0.293,1.0,0.158,0.062,0.658,-0.416,0.137,0.012,-0.378,0.151,0.17,0.683,0.167,0.36,0.129,-0.026,-0.06,0.438,0.178,0.524,0.444,0.253,0.262,0.206,0.488,0.24,0.21,0.025,0.573,0.106,0.493,0.417,0.203,0.342,0.066,0.395,0.45,0.115,0.323,0.358,0.278,-0.137,-0.315,0.311,0.644,0.07,0.247,0.154,0.24,0.263,0.195,0.019,0.602,0.451,0.117,0.248,0.454,0.222,-0.489,0.058,0.118,0.014,0.103,-0.0,-0.168,-0.1,0.068,0.336,0.327,0.62,0.025,0.4,-0.407,0.429,0.026,-0.367,0.01,0.54
FITB,0.756,0.453,0.704,0.284,0.621,0.101,-0.333,0.443,0.429,0.491,0.789,0.767,0.271,0.729,-0.032,-0.296,0.274,0.189,-0.664,0.554,0.583,0.204,0.483,0.158,1.0,0.647,0.391,-0.465,0.721,0.666,0.145,-0.114,-0.013,0.407,0.858,0.625,0.644,0.625,0.737,0.624,0.751,0.409,0.782,0.615,0.294,0.732,0.583,0.82,0.655,-0.152,-0.096,0.51,0.411,0.652,0.753,0.661,0.603,0.37,0.032,-0.194,0.818,0.77,0.73,0.491,-0.623,0.746,-0.021,0.65,0.664,0.558,0.71,0.704,0.696,0.708,0.63,0.696,0.607,0.757,0.664,0.766,-0.423,0.654,0.584,-0.505,0.678,0.381,-0.036,0.12,0.656,0.662,0.64,0.392,0.626,0.726,-0.54,-0.149,0.715,0.356,0.667,0.611
FLEX,0.512,0.411,0.664,0.411,0.551,0.203,-0.367,0.559,0.461,0.37,0.7,0.587,0.488,0.563,0.149,-0.416,0.356,0.257,-0.474,0.475,0.609,0.361,0.523,0.062,0.647,1.0,0.275,-0.162,0.429,0.532,0.226,0.231,0.281,0.276,0.589,0.449,0.56,0.509,0.429,0.403,0.645,0.156,0.548,0.626,0.092,0.525,0.466,0.52,0.6,-0.078,-0.016,0.413,0.476,0.534,0.638,0.514,0.617,0.546,0.18,0.003,0.597,0.566,0.624,0.412,-0.443,0.507,0.017,0.656,0.652,0.6,0.543,0.562,0.541,0.439,0.465,0.501,0.309,0.546,0.526,0.514,-0.312,0.481,0.565,-0.575,0.504,0.523,-0.025,0.041,0.471,0.662,0.64,0.348,0.657,0.54,-0.358,0.015,0.522,0.416,0.758,0.477
FTNT,0.385,0.916,0.387,0.299,0.321,-0.298,-0.471,0.316,0.458,0.269,0.43,0.355,0.15,0.47,-0.285,-0.294,0.235,0.646,-0.454,0.855,0.489,0.147,0.292,0.658,0.391,0.275,1.0,-0.481,0.495,0.361,-0.252,-0.101,-0.034,0.736,0.372,0.613,0.296,0.275,0.267,0.667,0.386,0.522,0.558,0.378,0.538,0.453,0.87,0.445,0.413,0.196,0.295,0.353,0.515,0.592,0.461,0.615,0.341,0.495,0.343,-0.014,0.37,0.593,0.549,0.184,-0.59,0.547,0.601,0.394,0.443,0.398,0.528,0.564,0.562,0.421,0.726,0.642,0.508,0.463,0.617,0.579,-0.56,0.316,0.415,-0.278,0.383,0.086,-0.143,-0.002,0.363,0.477,0.549,0.743,0.308,0.577,-0.558,0.153,0.329,-0.072,0.29,0.598
GEN,-0.215,-0.475,-0.279,-0.298,-0.216,0.611,0.688,-0.25,-0.473,0.063,-0.522,-0.382,0.058,-0.384,0.373,0.367,-0.101,-0.346,0.272,-0.564,-0.185,-0.033,0.025,-0.416,-0.465,-0.162,-0.481,1.0,-0.37,-0.083,0.543,0.221,0.19,-0.385,-0.318,-0.463,-0.151,-0.17,-0.369,-0.385,-0.448,-0.543,-0.569,-0.361,-0.241,-0.33,-0.447,-0.413,-0.353,0.431,-0.228,-0.404,-0.345,-0.351,-0.385,-0.484,-0.216,-0.106,-0.252,-0.194,-0.451,-0.537,-0.43,-0.031,0.74,-0.304,-0.259,-0.02,-0.497,-0.198,-0.405,-0.551,-0.35,-0.479,-0.459,-0.407,-0.323,-0.388,-0.514,-0.364,0.742,-0.279,-0.369,0.254,-0.322,0.075,0.395,0.17,-0.441,-0.446,-0.483,-0.434,-0.022,-0.344,0.835,-0.172,-0.352,0.465,-0.138,-0.571
GERN,0.706,0.505,0.539,0.172,0.498,0.14,-0.231,0.488,0.294,0.571,0.732,0.648,0.081,0.763,-0.3,-0.14,0.262,0.235,-0.717,0.538,0.525,0.098,0.273,0.137,0.721,0.429,0.495,-0.37,1.0,0.626,0.307,-0.136,-0.043,0.347,0.741,0.601,0.648,0.665,0.79,0.603,0.725,0.417,0.593,0.327,0.451,0.725,0.627,0.684,0.712,0.11,-0.242,0.439,0.305,0.688,0.486,0.565,0.528,0.355,-0.126,-0.355,0.638,0.73,0.587,0.412,-0.534,0.694,0.057,0.536,0.539,0.55,0.782,0.596,0.717,0.765,0.443,0.544,0.743,0.701,0.517,0.737,-0.409,0.685,0.427,-0.348,0.743,0.354,0.062,0.412,0.805,0.694,0.48,0.304,0.565,0.608,-0.433,-0.256,0.775,0.371,0.504,0.543
GEVO,0.771,0.405,0.389,0.169,0.657,0.315,-0.082,0.366,0.261,0.649,0.529,0.699,0.297,0.781,-0.02,-0.094,0.296,0.219,-0.758,0.415,0.589,0.171,0.4,0.012,0.666,0.532,0.361,-0.083,0.626,1.0,0.344,-0.09,-0.033,0.329,0.781,0.522,0.635,0.686,0.709,0.669,0.705,0.33,0.598,0.554,0.493,0.794,0.548,0.6,0.651,0.083,-0.301,0.493,0.357,0.675,0.613,0.731,0.618,0.42,-0.114,-0.428,0.593,0.585,0.623,0.462,-0.391,0.726,-0.119,0.775,0.557,0.632,0.627,0.701,0.665,0.704,0.407,0.578,0.605,0.774,0.624,0.678,-0.17,0.701,0.525,-0.271,0.641,0.443,0.417,0.374,0.564,0.461,0.586,0.334,0.851,0.563,-0.185,-0.362,0.686,0.596,0.685,0.268
