,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.309,0.556,0.714,0.533,0.239,0.211,0.198,0.591,0.55,-0.336,1.0,0.211,0.525,-0.281,0.51,-0.049,0.588,0.36,0.687,-0.171,0.485,0.675,0.717,0.074,0.544,0.648,0.465,-0.152,-0.206,-0.535,0.005,0.703,0.702,0.369,0.002,0.136,0.375,-0.303,-0.096,-0.39,0.089,-0.187,-0.14,0.524,0.524,0.206,0.481,-0.171,0.476,-0.163,0.257,-0.147,0.474,0.525,0.654,-0.181,0.535,0.256,0.218,0.61,0.05,0.062,0.666,0.297,-0.19,0.457,0.456,-0.251,0.728,0.077,0.112,0.034,0.079,-0.194,0.68,0.488,-0.224,0.127,0.296,0.627,-0.069,0.251,0.597,0.089,-0.102,0.075,0.359,0.112,0.405,0.531,0.465,0.306,-0.152,0.269,-0.376,0.441,-0.479,-0.271,0.625,0.615
BILI,0.496,0.47,0.032,0.322,0.119,-0.411,0.112,-0.2,0.321,0.484,0.211,1.0,-0.251,0.543,-0.091,0.392,-0.042,-0.445,0.202,0.104,-0.337,0.256,0.109,-0.439,-0.233,0.376,-0.32,0.594,0.096,-0.026,0.161,-0.019,-0.002,0.46,0.507,-0.219,-0.391,0.399,0.501,0.493,0.837,0.327,-0.242,0.394,0.146,0.66,0.529,0.113,-0.098,0.362,0.254,0.266,-0.24,0.383,-0.302,0.575,-0.053,0.569,-0.03,0.413,0.572,0.351,0.045,0.612,0.508,0.023,-0.231,0.46,-0.003,0.578,-0.025,0.481,-0.501,0.402,0.115,0.339,0.581,0.541,-0.108,0.442,0.594,0.414,-0.069,-0.547,0.791,0.651,-0.317,-0.392,0.211,-0.227,-0.325,0.56,0.587,-0.397,0.487,0.336,0.443,0.482,-0.013,-0.186
BKR,-0.528,0.381,0.461,0.343,0.231,0.546,0.46,0.815,0.276,-0.539,0.525,-0.251,1.0,-0.554,0.825,-0.194,0.639,0.717,0.597,-0.311,0.804,0.464,0.639,0.295,0.72,0.386,0.74,-0.276,-0.122,-0.421,-0.192,0.626,0.591,0.188,-0.028,0.165,0.843,-0.394,-0.41,-0.546,-0.315,-0.466,-0.084,0.412,0.345,-0.003,0.104,-0.256,0.577,-0.437,-0.185,-0.404,0.605,0.341,0.825,-0.522,0.624,-0.171,0.309,0.025,-0.14,-0.434,0.626,-0.133,-0.461,0.43,0.488,-0.515,0.763,-0.232,-0.004,-0.331,0.603,-0.375,0.511,0.379,-0.506,-0.041,0.637,0.259,-0.241,-0.016,0.545,0.6,-0.469,-0.298,0.777,0.467,0.304,0.628,0.724,-0.095,-0.38,0.462,-0.53,0.049,-0.6,-0.517,0.825,0.714
CAN,0.621,-0.027,-0.375,-0.2,0.009,-0.489,0.008,-0.514,-0.059,0.583,-0.281,0.543,-0.554,1.0,-0.468,0.388,-0.424,-0.506,-0.4,0.038,-0.586,-0.249,-0.337,-0.427,-0.445,-0.156,-0.538,0.418,0.436,0.434,0.091,-0.374,-0.349,-0.045,0.396,-0.1,-0.632,0.499,0.644,0.621,0.665,0.389,-0.102,-0.085,0.015,0.51,0.081,0.201,-0.406,0.457,-0.111,0.347,-0.545,0.136,-0.533,0.7,-0.36,0.363,-0.297,-0.036,0.335,0.3,-0.411,0.464,0.393,-0.237,-0.548,0.485,-0.369,0.256,0.016,0.379,-0.385,0.513,-0.482,-0.17,0.581,0.572,-0.252,0.065,0.387,0.193,-0.343,-0.468,0.641,0.401,-0.388,-0.341,0.043,-0.532,-0.637,0.269,0.531,-0.455,0.585,-0.211,0.604,0.528,-0.374,-0.543
CHRD,-0.419,0.437,0.382,0.487,0.403,0.461,0.552,0.69,0.353,-0.39,0.51,-0.091,0.825,-0.468,1.0,-0.202,0.545,0.589,0.616,-0.253,0.598,0.522,0.572,0.075,0.647,0.403,0.477,-0.114,-0.017,-0.355,-0.27,0.47,0.446,0.422,0.131,0.006,0.657,-0.387,-0.201,-0.41,-0.128,-0.441,-0.263,0.513,0.466,0.022,0.225,-0.343,0.451,-0.516,-0.081,-0.193,0.465,0.199,0.685,-0.352,0.515,-0.143,0.314,0.167,0.052,-0.359,0.549,-0.096,-0.183,0.533,0.443,-0.38,0.623,-0.072,-0.194,-0.125,0.475,-0.151,0.538,0.564,-0.328,-0.082,0.508,0.374,-0.012,0.028,0.495,0.506,-0.271,-0.135,0.712,0.28,0.168,0.546,0.545,0.02,-0.321,0.37,-0.41,0.132,-0.395,-0.374,0.796,0.691
CMCSA,0.457,0.307,0.033,-0.09,-0.203,-0.145,-0.045,-0.239,0.289,0.528,-0.049,0.392,-0.194,0.388,-0.202,1.0,-0.046,-0.423,-0.158,0.416,-0.222,0.242,-0.162,0.074,-0.083,0.319,-0.317,0.229,-0.018,0.372,0.529,-0.123,-0.157,0.13,0.483,-0.1,-0.287,0.232,0.336,0.514,0.349,0.653,0.324,0.086,0.09,0.462,0.318,0.57,-0.218,0.721,0.177,0.011,-0.304,0.347,-0.243,0.407,-0.247,0.601,-0.224,0.091,0.55,0.202,-0.177,0.399,0.371,0.031,-0.396,0.695,-0.122,0.671,0.489,0.375,-0.197,0.283,-0.113,0.195,0.467,0.49,-0.178,0.204,0.038,0.654,-0.241,-0.247,0.364,0.542,-0.174,0.074,0.321,-0.125,-0.248,0.256,0.572,-0.018,0.604,-0.062,0.612,0.726,-0.092,-0.37
CPRT,-0.222,0.612,0.502,0.617,0.464,0.492,0.303,0.5,0.491,-0.223,0.588,-0.042,0.639,-0.424,0.545,-0.046,1.0,0.521,0.695,-0.239,0.611,0.579,0.682,0.258,0.51,0.472,0.562,-0.012,-0.231,-0.331,0.019,0.649,0.617,0.431,-0.074,0.107,0.599,-0.171,-0.303,-0.329,-0.127,-0.107,-0.198,0.653,0.336,0.17,0.467,-0.277,0.588,-0.087,0.256,0.031,0.673,0.411,0.705,-0.221,0.723,0.021,0.492,0.371,0.052,-0.139,0.712,0.16,-0.174,0.599,0.564,-0.355,0.583,-0.031,0.03,-0.076,0.233,-0.299,0.629,0.494,-0.188,0.099,0.588,0.426,-0.04,0.117,0.675,0.355,-0.147,0.009,0.534,0.396,0.215,0.496,0.655,0.266,-0.076,0.409,-0.279,0.424,-0.447,-0.402,0.684,0.683
CRWD,-0.693,0.049,0.322,0.335,0.414,0.699,0.172,0.66,0.236,-0.633,0.36,-0.445,0.717,-0.506,0.589,-0.423,0.521,1.0,0.51,-0.354,0.858,0.357,0.496,0.417,0.548,0.109,0.815,-0.373,-0.191,-0.182,-0.157,0.672,0.633,-0.095,-0.361,0.413,0.77,-0.484,-0.399,-0.687,-0.436,-0.579,0.003,0.33,0.452,-0.231,0.029,-0.274,0.67,-0.55,-0.257,-0.069,0.759,0.126,0.843,-0.504,0.422,-0.337,0.137,0.012,-0.472,-0.54,0.62,-0.278,-0.417,0.38,0.651,-0.663,0.692,-0.57,-0.022,-0.293,0.685,-0.392,0.451,0.224,-0.658,-0.181,0.526,0.127,-0.375,-0.218,0.652,0.76,-0.493,-0.593,0.786,0.555,0.125,0.593,0.714,-0.164,-0.624,0.503,-0.744,0.011,-0.726,-0.665,0.741,0.644
CSCO,-0.331,0.589,0.659,0.782,0.401,0.382,0.338,0.589,0.515,-0.191,0.687,0.202,0.597,-0.4,0.616,-0.158,0.695,0.51,1.0,-0.247,0.63,0.64,0.778,0.112,0.404,0.621,0.554,0.018,-0.205,-0.506,-0.08,0.763,0.766,0.503,-0.08,0.098,0.492,-0.227,-0.202,-0.439,0.05,-0.188,-0.284,0.683,0.388,0.234,0.486,-0.348,0.614,-0.287,0.25,-0.061,0.661,0.508,0.628,-0.238,0.675,0.129,0.277,0.489,0.051,-0.167,0.862,0.237,-0.062,0.5,0.632,-0.36,0.671,0.045,-0.009,-0.002,0.115,-0.19,0.797,0.471,-0.255,0.111,0.464,0.529,0.111,0.164,0.609,0.224,0.042,-0.028,0.457,0.166,0.312,0.533,0.668,0.269,-0.152,0.317,-0.376,0.444,-0.519,-0.407,0.703,0.657
CSX,0.093,0.011,0.097,-0.14,-0.202,-0.063,-0.421,-0.281,0.098,0.324,-0.171,0.104,-0.311,0.038,-0.253,0.416,-0.239,-0.354,-0.247,1.0,-0.238,0.107,-0.465,0.234,-0.114,0.085,-0.253,0.025,-0.319,0.167,0.626,-0.19,-0.178,0.054,0.093,0.004,-0.262,-0.057,-0.103,0.255,0.028,0.318,0.499,-0.127,-0.163,-0.102,0.146,0.575,-0.183,0.421,0.311,0.026,-0.142,-0.046,-0.293,0.19,-0.45,0.172,-0.321,0.106,0.175,0.311,-0.322,0.016,0.496,-0.155,-0.166,0.489,-0.292,0.439,0.343,0.198,-0.031,-0.111,0.087,0.092,0.058,-0.124,-0.498,-0.111,-0.053,0.224,-0.126,-0.218,0.089,0.28,-0.43,-0.017,-0.17,-0.061,-0.216,0.18,0.18,0.053,0.328,0.15,0.357,0.44,-0.347,-0.431
DKNG,-0.676,0.222,0.544,0.389,0.212,0.722,0.171,0.721,0.334,-0.516,0.485,-0.337,0.804,-0.586,0.598,-0.222,0.611,0.858,0.63,-0.238,1.0,0.506,0.586,0.584,0.6,0.287,0.868,-0.371,-0.264,-0.308,0.045,0.789,0.742,0.032,-0.293,0.346,0.819,-0.466,-0.479,-0.709,-0.377,-0.406,0.174,0.377,0.267,-0.132,0.097,-0.105,0.755,-0.386,-0.112,-0.308,0.837,0.382,0.856,-0.584,0.53,-0.22,0.153,0.076,-0.365,-0.407,0.733,-0.205,-0.485,0.373,0.641,-0.544,0.748,-0.309,0.227,-0.327,0.588,-0.487,0.59,0.264,-0.665,-0.09,0.497,0.177,-0.341,-0.046,0.667,0.649,-0.499,-0.488,0.693,0.571,0.301,0.693,0.831,-0.107,-0.539,0.55,-0.686,0.076,-0.718,-0.575,0.737,0.67
EBAY,-0.229,0.671,0.601,0.563,0.309,0.314,0.131,0.512,0.696,-0.172,0.675,0.256,0.464,-0.249,0.522,0.242,0.579,0.357,0.64,0.107,0.506,1.0,0.477,0.178,0.428,0.715,0.308,0.045,-0.31,-0.309,0.259,0.63,0.577,0.457,0.152,0.111,0.33,-0.234,-0.095,-0.164,0.145,-0.002,0.066,0.685,0.499,0.219,0.635,0.029,0.408,0.058,0.289,0.031,0.497,0.439,0.542,-0.07,0.398,0.363,0.099,0.602,0.215,0.027,0.589,0.354,0.134,0.45,0.314,-0.027,0.611,0.357,0.239,0.148,0.179,-0.115,0.628,0.657,-0.133,0.096,0.193,0.497,0.053,0.446,0.636,0.088,0.022,0.25,0.319,0.228,0.37,0.382,0.371,0.476,0.056,0.323,-0.105,0.416,-0.212,-0.035,0.708,0.426
ERIC,-0.319,0.583,0.553,0.68,0.339,0.309,0.423,0.722,0.396,-0.366,0.717,0.109,0.639,-0.337,0.572,-0.162,0.682,0.496,0.778,-0.465,0.586,0.477,1.0,0.062,0.521,0.494,0.624,-0.076,-0.107,-0.493,-0.287,0.672,0.67,0.298,-0.049,0.179,0.587,-0.314,-0.152,-0.413,-0.005,-0.291,-0.372,0.562,0.432,0.203,0.444,-0.439,0.675,-0.383,0.059,-0.128,0.583,0.501,0.638,-0.311,0.66,0.043,0.418,0.394,-0.058,-0.262,0.791,0.139,-0.221,0.501,0.629,-0.419,0.753,-0.086,-0.022,-0.027,0.128,-0.133,0.631,0.462,-0.22,0.15,0.686,0.52,-0.057,0.144,0.479,0.221,-0.141,-0.174,0.499,0.29,0.338,0.552,0.649,0.189,-0.258,0.277,-0.399,0.368,-0.589,-0.463,0.678,0.704
EXC,-0.595,-0.19,0.395,-0.075,-0.156,0.571,-0.365,0.266,0.106,-0.216,0.074,-0.439,0.295,-0.427,0.075,0.074,0.258,0.417,0.112,0.234,0.584,0.178,0.062,1.0,0.349,-0.028,0.553,-0.476,-0.385,-0.071,0.458,0.426,0.394,-0.194,-0.396,0.278,0.51,-0.567,-0.489,-0.515,-0.454,-0.06,0.562,-0.11,-0.142,-0.33,-0.225,0.416,0.459,0.026,0.081,-0.347,0.553,0.174,0.406,-0.533,-0.095,-0.253,-0.129,-0.183,-0.375,-0.134,0.174,-0.375,-0.283,0.185,0.33,-0.193,0.261,-0.177,0.633,-0.294,0.488,-0.641,0.342,-0.037,-0.512,-0.147,-0.042,-0.104,-0.499,-0.079,0.233,0.438,-0.493,-0.359,0.176,0.584,0.085,0.481,0.533,-0.294,-0.512,0.582,-0.404,-0.066,-0.357,-0.238,0.155,0.197
FITB,-0.466,0.327,0.557,0.184,0.169,0.666,0.402,0.677,0.149,-0.497,0.544,-0.233,0.72,-0.445,0.647,-0.083,0.51,0.548,0.404,-0.114,0.6,0.428,0.521,0.349,1.0,0.237,0.563,-0.471,-0.064,-0.242,0.01,0.54,0.544,0.044,0.211,0.311,0.732,-0.489,-0.221,-0.514,-0.379,-0.325,0.086,0.235,0.506,-0.082,0.121,-0.082,0.583,-0.401,-0.073,-0.345,0.499,0.328,0.775,-0.493,0.367,-0.246,-0.051,0.007,-0.229,-0.239,0.512,-0.208,-0.3,0.677,0.367,-0.419,0.69,-0.213,0.178,-0.025,0.707,-0.301,0.526,0.565,-0.293,-0.021,0.369,0.46,-0.48,0.172,0.371,0.624,-0.415,-0.312,0.629,0.636,0.239,0.651,0.596,-0.107,-0.482,0.731,-0.467,-0.032,-0.568,-0.443,0.631,0.517
FLEX,0.014,0.667,0.596,0.521,0.142,0.043,0.135,0.419,0.677,-0.01,0.648,0.376,0.386,-0.156,0.403,0.319,0.472,0.109,0.621,0.085,0.287,0.715,0.494,-0.028,0.237,1.0,0.159,0.243,-0.309,-0.401,0.126,0.416,0.409,0.565,0.179,-0.04,0.128,-0.035,-0.102,0.009,0.289,0.154,-0.068,0.573,0.276,0.319,0.558,0.002,0.224,0.17,0.412,-0.076,0.19,0.507,0.306,-0.014,0.394,0.617,0.308,0.602,0.41,0.106,0.478,0.432,0.126,0.196,0.244,0.173,0.476,0.475,0.153,0.137,-0.123,-0.12,0.553,0.496,-0.051,0.164,0.193,0.473,0.194,0.408,0.367,-0.131,0.137,0.415,0.135,0.012,0.456,0.35,0.233,0.468,0.284,0.086,0.042,0.483,-0.019,0.154,0.563,0.357
FTNT,-0.708,0.129,0.482,0.354,0.2,0.594,0.105,0.681,0.225,-0.582,0.465,-0.32,0.74,-0.538,0.477,-0.317,0.562,0.815,0.554,-0.253,0.868,0.308,0.624,0.553,0.563,0.159,1.0,-0.431,-0.206,-0.369,-0.025,0.754,0.728,-0.11,-0.348,0.424,0.843,-0.495,-0.463,-0.758,-0.433,-0.493,0.079,0.247,0.286,-0.117,0.041,-0.142,0.751,-0.457,-0.18,-0.293,0.82,0.38,0.767,-0.615,0.449,-0.317,0.177,0.033,-0.447,-0.414,0.654,-0.192,-0.486,0.331,0.751,-0.595,0.738,-0.462,0.155,-0.351,0.573,-0.499,0.556,0.196,-0.616,-0.038,0.555,0.165,-0.448,-0.157,0.582,0.615,-0.503,-0.542,0.658,0.545,0.249,0.74,0.82,-0.206,-0.61,0.485,-0.711,0.187,-0.773,-0.619,0.601,0.694
GEN,0.629,0.423,-0.345,0.321,0.13,-0.529,0.101,-0.413,0.288,0.533,-0.152,0.594,-0.276,0.418,-0.114,0.229,-0.012,-0.373,0.018,0.025,-0.371,0.045,-0.076,-0.476,-0.471,0.243,-0.431,1.0,0.173,0.156,-0.06,-0.348,-0.374,0.488,0.389,-0.431,-0.439,0.511,0.265,0.661,0.678,0.237,-0.317,0.464,-0.126,0.443,0.456,-0.15,-0.386,0.394,0.325,0.369,-0.386,-0.022,-0.358,0.636,-0.082,0.549,0.277,0.32,0.685,0.227,-0.117,0.451,0.474,-0.219,-0.215,0.462,-0.276,0.453,-0.375,0.345,-0.546,0.388,-0.197,0.096,0.564,0.233,-0.112,0.107,0.719,0.127,-0.111,-0.585,0.632,0.612,-0.348,-0.539,0.006,-0.49,-0.506,0.647,0.622,-0.64,0.674,0.362,0.564,0.442,-0.051,-0.26
GERN,0.388,-0.063,-0.324,-0.167,-0.072,-0.267,0.466,-0.236,-0.337,0.19,-0.206,0.096,-0.122,0.436,-0.017,-0.018,-0.231,-0.191,-0.205,-0.319,-0.264,-0.31,-0.107,-0.385,-0.064,-0.309,-0.206,0.173,1.0,0.211,-0.373,-0.345,-0.34,-0.168,0.454,-0.152,-0.166,0.301,0.555,0.197,0.167,0.097,-0.224,-0.128,0.059,0.224,-0.122,-0.184,-0.359,-0.079,-0.383,-0.03,-0.389,-0.099,-0.194,0.148,-0.089,-0.017,-0.193,-0.299,0.162,-0.017,-0.202,0.174,-0.106,0.007,-0.254,-0.032,-0.207,-0.064,-0.294,0.192,-0.047,0.511,-0.442,-0.177,0.464,0.275,-0.009,0.095,0.105,-0.014,-0.402,-0.101,0.257,0.019,0.066,-0.236,0.142,-0.321,-0.354,-0.065,0.122,-0.256,0.264,-0.34,0.158,0.051,-0.121,-0.061
