,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.072,-0.005,-0.044,-0.004,0.01,-0.039,0.213,0.187,0.11,0.106,1.0,0.899,0.248,0.112,0.143,0.038,-0.267,0.404,-0.157,-0.014,-0.09,-0.187,-0.119,-0.07,-0.054,0.008,-0.234,-0.106,0.308,0.002,-0.121,-0.02,-0.085,0.034,0.063,0.119,-0.195,-0.176,0.631,0.12,0.725,-0.156,0.275,-0.087,-0.031,-0.016,-0.017,-0.263,0.078,-0.229,-0.011,0.087,-0.137,-0.047,-0.083,0.229,-0.076,-0.191,-0.126,-0.105,-0.185,0.449,0.334,-0.2,0.292,0.096,0.416,0.009,0.865,-0.094,-0.052,0.383,0.159,0.015,0.098,-0.036,-0.161,-0.037,0.029,0.196,0.151,0.151,0.182,0.142,0.123,0.739,0.189,0.148,-0.193,-0.133,0.048,0.119,0.09,-0.346,-0.101,-0.232,-0.188,-0.096,-0.097,-0.193
BILI,0.263,0.123,0.076,0.136,0.187,0.166,0.056,0.198,0.276,0.057,0.899,1.0,0.173,0.311,0.064,0.184,-0.031,0.498,-0.183,0.08,0.064,-0.033,0.012,0.017,0.083,0.115,-0.193,-0.06,0.311,0.159,-0.05,0.218,0.174,0.131,0.177,0.18,-0.03,0.048,0.789,0.251,0.691,-0.078,0.225,0.083,0.126,0.208,0.132,-0.118,0.285,-0.225,0.079,0.246,0.057,0.139,0.105,0.318,0.089,0.026,-0.074,0.107,-0.059,0.579,0.31,-0.081,0.266,0.28,0.275,0.161,0.806,0.125,0.02,0.446,0.002,0.175,0.236,0.179,0.026,0.188,0.245,0.326,0.326,0.303,0.178,0.216,0.232,0.692,0.357,0.315,-0.164,-0.017,0.147,0.28,0.245,-0.216,0.051,-0.018,-0.055,-0.072,0.07,-0.069
BKR,-0.257,0.202,0.11,-0.334,-0.424,-0.309,0.813,0.354,-0.211,0.425,0.248,0.173,1.0,-0.284,0.754,-0.206,-0.448,0.391,0.426,0.203,-0.082,-0.233,-0.445,0.195,0.224,0.342,-0.078,-0.408,0.237,-0.006,0.226,-0.277,-0.289,0.324,0.239,0.321,-0.327,-0.146,-0.033,-0.294,0.06,0.291,0.456,-0.378,-0.435,-0.086,-0.137,0.006,-0.132,-0.142,-0.528,-0.365,-0.265,-0.376,-0.309,-0.388,-0.02,-0.344,-0.461,-0.386,0.183,-0.094,0.577,0.172,0.601,0.056,0.729,0.184,0.396,-0.113,0.385,0.253,0.621,0.017,-0.003,-0.309,-0.09,-0.229,-0.379,-0.04,-0.044,0.125,0.447,0.213,-0.287,0.453,-0.127,0.069,0.45,0.032,0.226,-0.361,-0.109,-0.541,0.129,-0.527,-0.318,-0.283,-0.107,-0.631
CAN,0.817,0.297,0.581,0.555,0.705,0.79,-0.601,-0.226,0.585,-0.278,0.112,0.311,-0.284,1.0,-0.412,0.727,0.735,0.322,-0.267,0.253,0.452,0.589,0.596,0.08,0.344,0.188,0.184,0.232,-0.025,0.547,0.061,0.765,0.774,0.155,0.344,0.252,0.622,0.51,0.563,0.801,-0.114,0.128,0.052,0.654,0.623,0.723,0.479,0.189,0.781,-0.003,0.537,0.461,0.65,0.744,0.604,0.688,0.595,0.707,0.201,0.52,0.308,0.433,-0.061,0.226,-0.287,0.531,-0.396,0.356,-0.137,0.713,-0.087,0.191,-0.457,0.288,0.527,0.713,0.425,0.792,0.84,0.563,0.63,0.483,-0.174,0.275,0.677,-0.229,0.576,0.259,-0.122,0.321,0.296,0.737,0.77,0.505,0.393,0.66,0.636,0.037,0.539,0.504
CHRD,-0.28,0.276,0.077,-0.436,-0.479,-0.36,0.772,0.566,-0.227,0.605,0.143,0.064,0.754,-0.412,1.0,-0.275,-0.48,0.462,0.488,0.449,0.173,-0.429,-0.498,0.262,0.442,0.592,-0.38,-0.63,0.404,0.174,0.431,-0.316,-0.299,0.586,0.372,0.421,-0.515,-0.088,-0.146,-0.319,-0.011,0.417,0.605,-0.579,-0.286,-0.007,-0.206,-0.068,-0.113,-0.349,-0.675,-0.602,-0.17,-0.354,-0.444,-0.456,0.133,-0.369,-0.629,-0.551,0.281,0.002,0.558,0.319,0.827,0.244,0.786,0.309,0.333,-0.291,0.425,0.48,0.432,0.168,0.014,-0.477,0.098,-0.182,-0.419,0.152,0.025,0.137,0.705,0.461,-0.257,0.446,-0.102,0.25,0.57,-0.105,0.478,-0.594,-0.171,-0.562,0.272,-0.402,-0.443,-0.467,-0.271,-0.636
CMCSA,0.715,0.575,0.588,0.496,0.643,0.784,-0.493,0.117,0.659,-0.096,0.038,0.184,-0.206,0.727,-0.275,1.0,0.61,0.352,0.119,0.423,0.606,0.557,0.531,0.419,0.47,0.29,-0.042,0.15,0.04,0.597,0.424,0.825,0.785,0.303,0.522,0.527,0.551,0.677,0.397,0.797,-0.326,0.341,0.233,0.507,0.653,0.684,0.645,0.43,0.802,-0.168,0.513,0.224,0.755,0.751,0.453,0.456,0.609,0.614,-0.076,0.393,0.573,0.235,0.113,0.321,-0.112,0.513,-0.318,0.592,-0.22,0.634,0.245,0.32,-0.484,0.545,0.722,0.709,0.617,0.634,0.771,0.493,0.718,0.716,0.023,0.427,0.636,-0.225,0.519,0.418,0.163,0.227,0.432,0.651,0.752,0.454,0.515,0.576,0.788,-0.18,0.436,0.429
CPRT,0.752,0.286,0.5,0.672,0.776,0.802,-0.673,-0.319,0.607,-0.249,-0.267,-0.031,-0.448,0.735,-0.48,0.61,1.0,0.129,-0.214,0.201,0.408,0.756,0.634,0.132,0.314,0.087,0.379,0.464,-0.136,0.43,0.104,0.72,0.781,0.049,0.289,0.184,0.828,0.545,0.38,0.658,-0.159,0.177,-0.278,0.831,0.585,0.608,0.581,0.405,0.634,0.35,0.578,0.603,0.707,0.719,0.781,0.651,0.525,0.812,0.436,0.681,0.283,0.269,-0.182,0.264,-0.437,0.321,-0.556,0.36,-0.351,0.742,0.052,0.025,-0.494,0.191,0.481,0.815,0.333,0.7,0.735,0.381,0.421,0.487,-0.222,0.034,0.518,-0.422,0.458,0.205,-0.048,0.515,0.205,0.706,0.744,0.602,0.24,0.704,0.591,0.313,0.653,0.597
CRWD,0.473,0.501,0.44,0.065,0.205,0.414,0.215,0.452,0.336,0.148,0.404,0.498,0.391,0.322,0.462,0.352,0.129,1.0,0.132,0.572,0.53,0.228,0.103,0.27,0.63,0.594,-0.123,-0.222,0.447,0.604,0.417,0.45,0.449,0.557,0.658,0.622,0.035,0.424,0.472,0.419,0.11,0.35,0.473,0.021,0.377,0.647,0.325,0.162,0.593,-0.376,-0.045,0.023,0.4,0.417,0.064,0.236,0.596,0.295,-0.401,0.062,0.488,0.553,0.314,0.525,0.559,0.628,0.511,0.628,0.38,0.411,0.323,0.728,-0.013,0.56,0.643,0.161,0.44,0.501,0.315,0.642,0.619,0.621,0.464,0.545,0.398,0.413,0.487,0.462,0.311,0.113,0.684,0.173,0.519,-0.072,0.573,0.252,0.06,-0.347,0.208,-0.066
CSCO,-0.17,0.593,0.138,-0.071,-0.282,-0.114,0.361,0.645,0.219,0.488,-0.157,-0.183,0.426,-0.267,0.488,0.119,-0.214,0.132,1.0,0.524,0.289,-0.319,-0.048,0.447,0.459,0.577,-0.458,-0.503,0.144,0.14,0.568,0.04,0.021,0.524,0.453,0.496,-0.247,0.105,-0.258,-0.187,-0.331,0.69,0.465,-0.345,-0.204,-0.027,0.097,0.293,0.018,-0.342,-0.512,-0.385,0.178,-0.233,-0.248,-0.403,0.238,-0.169,-0.59,-0.158,0.347,-0.371,0.64,0.303,0.434,0.169,0.232,0.304,-0.036,-0.204,0.645,0.399,0.043,0.293,0.116,-0.016,0.273,-0.235,-0.263,0.028,0.049,0.267,0.706,0.376,-0.135,0.164,-0.046,0.396,0.651,-0.047,0.434,-0.306,-0.097,-0.3,0.321,-0.263,-0.004,-0.484,-0.143,-0.427
CSX,0.403,0.77,0.471,0.106,0.081,0.339,0.042,0.545,0.412,0.354,-0.014,0.08,0.203,0.253,0.449,0.423,0.201,0.572,0.524,1.0,0.646,-0.018,0.216,0.404,0.84,0.813,-0.495,-0.498,0.265,0.663,0.633,0.485,0.475,0.754,0.815,0.681,0.047,0.425,0.089,0.37,-0.326,0.687,0.67,-0.031,0.297,0.544,0.361,0.301,0.555,-0.466,-0.263,-0.226,0.658,0.273,0.08,0.014,0.786,0.256,-0.491,0.039,0.69,0.186,0.416,0.611,0.4,0.68,0.278,0.67,-0.013,0.192,0.509,0.639,-0.22,0.573,0.485,0.225,0.623,0.394,0.237,0.588,0.504,0.585,0.68,0.646,0.331,0.159,0.334,0.658,0.648,0.034,0.815,0.045,0.428,0.111,0.726,0.263,0.211,-0.529,0.172,-0.095
DKNG,0.571,0.676,0.501,0.228,0.407,0.581,-0.266,0.462,0.483,0.253,-0.09,0.064,-0.082,0.452,0.173,0.606,0.408,0.53,0.289,0.646,1.0,0.211,0.283,0.418,0.712,0.637,-0.311,-0.157,0.392,0.846,0.587,0.587,0.582,0.744,0.664,0.668,0.147,0.755,0.239,0.552,-0.373,0.492,0.383,0.151,0.748,0.689,0.447,0.255,0.719,-0.386,0.129,-0.097,0.632,0.625,0.196,0.212,0.729,0.555,-0.334,0.146,0.565,0.36,0.241,0.511,0.283,0.727,-0.039,0.714,-0.159,0.498,0.29,0.64,-0.555,0.663,0.7,0.286,0.8,0.611,0.551,0.749,0.762,0.632,0.402,0.681,0.589,-0.067,0.618,0.529,0.343,0.187,0.684,0.259,0.587,0.235,0.748,0.622,0.358,-0.344,0.263,0.098
EBAY,0.605,0.094,0.548,0.494,0.697,0.715,-0.406,-0.405,0.438,-0.398,-0.187,-0.033,-0.233,0.589,-0.429,0.557,0.756,0.228,-0.319,-0.018,0.211,1.0,0.552,0.154,0.102,-0.117,0.669,0.596,-0.232,0.29,-0.021,0.594,0.625,-0.145,0.142,0.215,0.812,0.474,0.275,0.622,-0.202,-0.027,-0.309,0.703,0.483,0.51,0.515,0.427,0.513,0.401,0.677,0.551,0.491,0.724,0.66,0.598,0.384,0.74,0.38,0.56,0.255,0.23,-0.372,0.263,-0.403,0.204,-0.397,0.356,-0.357,0.816,-0.058,-0.163,-0.173,0.109,0.502,0.654,0.15,0.624,0.59,0.246,0.35,0.451,-0.463,-0.109,0.485,-0.484,0.344,0.018,-0.143,0.385,0.006,0.671,0.678,0.624,0.165,0.593,0.625,0.368,0.685,0.607
ERIC,0.671,0.292,0.309,0.518,0.559,0.65,-0.614,-0.093,0.625,-0.417,-0.119,0.012,-0.445,0.596,-0.498,0.531,0.634,0.103,-0.048,0.216,0.283,0.552,1.0,0.068,0.155,0.033,0.163,0.276,-0.252,0.307,-0.024,0.655,0.68,-0.024,0.249,0.191,0.539,0.385,0.206,0.587,-0.186,0.103,-0.104,0.565,0.5,0.462,0.608,0.243,0.503,-0.0,0.54,0.489,0.587,0.594,0.547,0.53,0.409,0.662,0.237,0.492,0.151,0.255,-0.3,0.175,-0.467,0.297,-0.478,0.177,-0.314,0.441,-0.176,0.005,-0.503,0.196,0.354,0.619,0.24,0.574,0.572,0.28,0.298,0.293,-0.211,0.008,0.587,-0.401,0.438,0.132,-0.196,0.084,0.152,0.746,0.587,0.678,0.204,0.571,0.601,0.077,0.398,0.674
EXC,0.152,0.545,0.598,0.054,0.156,0.229,0.193,0.39,0.249,0.432,-0.07,0.017,0.195,0.08,0.262,0.419,0.132,0.27,0.447,0.404,0.418,0.154,0.068,1.0,0.511,0.423,-0.115,-0.303,0.038,0.367,0.473,0.366,0.337,0.451,0.575,0.56,0.271,0.372,0.013,0.251,-0.333,0.567,0.329,-0.05,0.107,0.307,0.277,0.563,0.329,-0.009,-0.169,-0.2,0.399,0.22,0.122,-0.171,0.404,0.17,-0.478,0.122,0.625,0.0,0.291,0.378,0.333,0.324,0.065,0.553,-0.054,0.185,0.643,0.365,-0.037,0.433,0.237,0.216,0.422,0.103,0.03,0.288,0.219,0.536,0.306,0.349,0.161,-0.015,0.085,0.47,0.478,0.2,0.413,0.018,0.254,0.15,0.464,0.104,0.357,-0.351,0.294,-0.087
FITB,0.506,0.778,0.602,0.118,0.164,0.416,-0.004,0.504,0.39,0.401,-0.054,0.083,0.224,0.344,0.442,0.47,0.314,0.63,0.459,0.84,0.712,0.102,0.155,0.511,1.0,0.903,-0.399,-0.417,0.21,0.761,0.713,0.524,0.555,0.794,0.881,0.751,0.134,0.462,0.205,0.458,-0.351,0.754,0.623,0.043,0.319,0.716,0.338,0.285,0.675,-0.377,-0.235,-0.216,0.671,0.372,0.149,0.034,0.823,0.374,-0.505,0.1,0.732,0.159,0.418,0.653,0.429,0.736,0.177,0.664,-0.046,0.297,0.566,0.761,-0.296,0.564,0.594,0.239,0.659,0.523,0.332,0.624,0.572,0.675,0.687,0.692,0.329,0.096,0.401,0.616,0.684,0.163,0.938,0.053,0.523,0.029,0.788,0.295,0.226,-0.544,0.228,-0.14
FLEX,0.297,0.703,0.43,0.054,0.023,0.211,0.171,0.631,0.361,0.477,0.008,0.115,0.342,0.188,0.592,0.29,0.087,0.594,0.577,0.813,0.637,-0.117,0.033,0.423,0.903,1.0,-0.53,-0.545,0.34,0.667,0.66,0.315,0.347,0.846,0.765,0.687,-0.098,0.318,0.119,0.267,-0.268,0.7,0.66,-0.114,0.16,0.549,0.219,0.113,0.499,-0.49,-0.371,-0.294,0.475,0.147,0.03,-0.055,0.729,0.194,-0.543,-0.01,0.578,0.163,0.567,0.601,0.543,0.712,0.269,0.559,0.05,0.128,0.502,0.787,-0.227,0.557,0.475,0.102,0.543,0.377,0.159,0.568,0.492,0.532,0.83,0.733,0.188,0.226,0.352,0.602,0.63,0.047,0.898,-0.099,0.326,-0.178,0.732,0.13,0.071,-0.6,0.084,-0.3
FTNT,0.032,-0.463,0.159,0.219,0.262,0.123,-0.075,-0.703,-0.02,-0.454,-0.234,-0.193,-0.078,0.184,-0.38,-0.042,0.379,-0.123,-0.458,-0.495,-0.311,0.669,0.163,-0.115,-0.399,-0.53,1.0,0.606,-0.393,-0.255,-0.482,0.021,0.077,-0.516,-0.356,-0.353,0.55,-0.021,0.002,0.032,0.012,-0.388,-0.63,0.412,0.011,-0.02,0.062,0.184,-0.129,0.725,0.401,0.527,-0.114,0.182,0.404,0.274,-0.177,0.328,0.519,0.343,-0.212,-0.022,-0.498,-0.076,-0.481,-0.309,-0.24,-0.134,-0.247,0.446,-0.282,-0.551,0.315,-0.349,-0.121,0.264,-0.39,0.127,0.046,-0.247,-0.27,-0.161,-0.668,-0.541,-0.018,-0.458,-0.143,-0.419,-0.436,0.291,-0.46,0.294,0.09,0.375,-0.32,0.196,0.237,0.672,0.517,0.395
GEN,0.183,-0.298,-0.113,0.41,0.506,0.346,-0.422,-0.631,0.173,-0.457,-0.106,-0.06,-0.408,0.232,-0.63,0.15,0.464,-0.222,-0.503,-0.498,-0.157,0.596,0.276,-0.303,-0.417,-0.545,0.606,1.0,-0.218,-0.16,-0.277,0.168,0.184,-0.531,-0.423,-0.323,0.495,0.113,0.178,0.223,0.14,-0.464,-0.657,0.622,0.221,0.001,0.3,0.057,0.077,0.589,0.765,0.63,0.002,0.369,0.461,0.549,-0.176,0.446,0.668,0.448,-0.332,0.086,-0.4,-0.215,-0.581,-0.297,-0.445,-0.195,-0.198,0.428,-0.361,-0.503,-0.092,-0.313,0.211,0.388,-0.288,0.216,0.328,-0.14,0.03,0.05,-0.653,-0.463,0.119,-0.359,0.033,-0.379,-0.52,0.407,-0.462,0.498,0.26,0.273,-0.361,0.293,0.232,0.729,0.413,0.453
GERN,0.115,0.272,-0.108,0.117,0.142,0.11,0.217,0.418,0.18,0.31,0.308,0.311,0.237,-0.025,0.404,0.04,-0.136,0.447,0.144,0.265,0.392,-0.232,-0.252,0.038,0.21,0.34,-0.393,-0.218,1.0,0.259,0.268,0.022,0.003,0.368,0.23,0.344,-0.311,0.238,0.237,0.029,0.241,0.123,0.297,-0.05,0.24,0.173,0.103,-0.209,0.175,-0.409,-0.025,-0.11,0.007,0.126,-0.133,0.139,0.189,-0.061,-0.193,-0.132,0.056,0.365,0.418,-0.019,0.501,0.278,0.382,0.309,0.349,0.064,0.15,0.431,-0.189,0.281,0.284,-0.068,0.241,0.106,0.077,0.341,0.402,0.238,0.404,0.352,0.219,0.472,0.236,0.209,0.118,-0.012,0.275,-0.032,0.108,-0.376,0.205,-0.021,-0.254,-0.217,-0.213,-0.254
GEVO,0.659,0.605,0.613,0.228,0.453,0.576,-0.24,0.346,0.467,0.12,0.002,0.159,-0.006,0.547,0.174,0.597,0.43,0.604,0.14,0.663,0.846,0.29,0.307,0.367,0.761,0.667,-0.255,-0.16,0.259,1.0,0.469,0.595,0.602,0.679,0.692,0.653,0.237,0.633,0.293,0.662,-0.327,0.415,0.455,0.242,0.717,0.805,0.417,0.088,0.779,-0.32,0.146,-0.016,0.632,0.641,0.318,0.304,0.815,0.576,-0.224,0.185,0.596,0.416,0.213,0.641,0.278,0.778,0.032,0.663,-0.133,0.545,0.154,0.658,-0.456,0.582,0.701,0.337,0.758,0.717,0.608,0.866,0.77,0.611,0.355,0.614,0.554,-0.059,0.617,0.518,0.335,0.165,0.747,0.334,0.679,0.27,0.85,0.644,0.348,-0.33,0.391,0.113
