,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.579,0.321,-0.665,0.693,0.7,0.149,0.432,0.431,0.579,0.206,1.0,-0.327,0.343,0.112,0.476,0.186,0.158,0.404,0.382,-0.247,-0.238,-0.574,-0.351,-0.572,-0.316,0.391,-0.364,-0.435,0.296,0.074,-0.673,0.544,0.55,0.443,-0.498,-0.099,0.59,0.374,0.814,-0.633,0.648,-0.698,-0.488,0.677,0.216,0.461,0.61,-0.725,0.719,-0.619,0.633,-0.063,0.611,0.572,0.696,-0.25,0.29,0.377,0.38,0.61,-0.138,0.365,0.587,-0.117,0.197,0.069,0.229,0.552,0.67,0.583,-0.526,0.694,0.48,-0.398,-0.07,0.516,0.49,0.679,-0.405,0.379,0.413,0.073,0.7,0.472,0.684,-0.694,0.628,-0.231,-0.622,0.01,0.174,0.095,-0.555,-0.64,0.126,0.054,0.637,0.197,0.519,-0.354
BILI,0.601,-0.457,0.597,-0.658,-0.313,0.177,-0.704,-0.171,-0.504,-0.503,-0.327,1.0,-0.599,-0.005,-0.708,-0.421,-0.516,-0.441,-0.28,0.261,0.402,0.513,0.353,0.614,0.185,-0.548,0.395,0.305,-0.444,0.02,0.58,-0.593,-0.609,-0.565,0.366,0.213,-0.46,-0.431,-0.399,0.628,-0.246,0.624,0.495,-0.652,0.169,-0.328,-0.496,0.58,-0.471,0.527,-0.586,0.246,-0.282,-0.331,-0.61,0.352,-0.155,-0.216,-0.147,-0.509,0.168,-0.421,-0.504,-0.261,-0.203,0.048,-0.201,-0.558,-0.527,-0.472,0.561,-0.561,-0.622,0.615,0.067,-0.586,-0.505,-0.508,0.519,-0.235,-0.154,0.033,-0.612,-0.336,-0.656,0.549,-0.634,0.05,0.414,0.428,-0.174,-0.166,0.586,0.685,-0.246,0.38,-0.648,-0.291,-0.372,0.54
BKR,-0.495,0.625,-0.308,0.593,0.334,-0.342,0.828,0.415,0.555,0.71,0.343,-0.599,1.0,0.265,0.741,0.543,0.606,0.508,0.519,0.123,-0.358,-0.359,0.064,-0.489,0.315,0.78,-0.131,0.041,0.436,0.313,-0.414,0.759,0.774,0.818,0.083,0.255,0.509,0.63,0.316,-0.622,0.177,-0.548,-0.294,0.723,0.08,0.488,0.672,-0.561,0.499,-0.66,0.514,-0.169,0.135,0.458,0.564,-0.401,0.274,0.441,-0.095,0.58,-0.064,0.439,0.699,0.428,0.473,-0.248,0.176,0.548,0.233,0.627,-0.539,0.559,0.79,-0.121,0.25,0.615,0.674,0.54,-0.164,0.706,0.441,0.084,0.408,-0.023,0.58,-0.471,0.428,0.219,-0.279,-0.415,0.484,0.516,-0.615,-0.479,0.576,-0.244,0.501,0.645,0.233,-0.049
CAN,-0.047,0.299,0.178,0.131,0.457,-0.08,0.163,0.568,0.117,0.272,0.112,-0.005,0.265,1.0,0.156,0.46,0.286,0.294,0.637,-0.039,0.261,0.226,0.452,-0.017,0.304,0.307,0.279,0.419,0.312,0.58,-0.008,0.279,0.334,0.35,0.208,0.392,0.135,0.409,-0.139,-0.07,-0.259,0.008,0.279,0.059,0.564,0.452,0.29,-0.146,0.056,-0.176,0.09,0.091,0.026,0.409,0.143,-0.14,0.614,0.593,-0.241,0.298,-0.082,0.309,0.258,0.318,0.331,-0.153,0.506,0.375,-0.079,0.291,0.047,0.236,0.325,0.322,0.543,0.198,0.324,0.336,0.434,0.486,0.278,0.218,0.049,-0.341,0.216,-0.088,-0.082,0.328,0.21,-0.008,0.517,0.442,-0.168,-0.088,0.221,0.623,-0.021,0.64,0.148,0.361
CHRD,-0.681,0.704,-0.55,0.746,0.439,-0.176,0.869,0.415,0.641,0.735,0.476,-0.708,0.741,0.156,1.0,0.555,0.7,0.61,0.54,-0.006,-0.499,-0.583,-0.101,-0.662,0.081,0.798,-0.296,-0.153,0.568,0.119,-0.601,0.826,0.804,0.761,-0.129,0.132,0.694,0.68,0.491,-0.75,0.282,-0.597,-0.406,0.72,0.028,0.495,0.753,-0.598,0.55,-0.693,0.561,-0.082,0.334,0.525,0.661,-0.415,0.274,0.454,0.186,0.653,0.007,0.518,0.765,0.379,0.485,-0.224,0.202,0.702,0.457,0.738,-0.54,0.625,0.767,-0.348,0.127,0.738,0.832,0.647,-0.371,0.531,0.435,0.002,0.638,0.274,0.775,-0.547,0.635,0.099,-0.36,-0.355,0.395,0.377,-0.709,-0.597,0.463,-0.278,0.731,0.457,0.447,-0.266
CMCSA,-0.331,0.478,-0.076,0.374,0.239,-0.213,0.534,0.319,0.228,0.435,0.186,-0.421,0.543,0.46,0.555,1.0,0.491,0.424,0.405,-0.019,-0.196,-0.238,0.143,-0.414,0.117,0.432,-0.083,0.105,0.432,0.325,-0.341,0.558,0.546,0.536,0.02,0.119,0.421,0.447,0.167,-0.366,-0.011,-0.236,0.09,0.371,0.029,0.339,0.39,-0.201,0.191,-0.346,0.357,-0.164,0.063,0.298,0.344,-0.279,0.339,0.385,0.121,0.473,0.048,0.292,0.454,0.335,0.308,-0.118,0.237,0.485,0.147,0.542,-0.057,0.297,0.555,-0.102,0.208,0.455,0.515,0.353,-0.067,0.308,0.159,-0.13,0.286,-0.021,0.509,-0.253,0.207,0.178,-0.087,-0.159,0.367,0.326,-0.419,-0.248,0.216,0.054,0.426,0.548,0.179,-0.058
CPRT,-0.452,0.602,-0.212,0.5,0.254,-0.238,0.73,0.401,0.539,0.804,0.158,-0.516,0.606,0.286,0.7,0.491,1.0,0.705,0.67,0.32,-0.403,-0.27,0.298,-0.395,0.347,0.65,0.137,0.201,0.539,0.231,-0.233,0.669,0.672,0.714,0.25,0.429,0.554,0.628,0.144,-0.53,0.028,-0.288,-0.136,0.456,0.168,0.493,0.618,-0.423,0.327,-0.53,0.229,0.078,0.107,0.342,0.379,-0.503,0.366,0.456,-0.041,0.486,-0.055,0.427,0.648,0.684,0.474,-0.421,0.369,0.477,0.13,0.497,-0.364,0.306,0.644,-0.029,0.418,0.609,0.674,0.424,-0.101,0.483,0.387,0.062,0.301,-0.155,0.583,-0.261,0.235,0.434,-0.139,-0.35,0.539,0.564,-0.527,-0.375,0.587,-0.161,0.395,0.541,0.296,0.061
CRWD,-0.563,0.715,-0.261,0.554,0.482,-0.124,0.552,0.515,0.556,0.565,0.404,-0.441,0.508,0.294,0.61,0.424,0.705,1.0,0.714,0.104,-0.371,-0.291,0.177,-0.504,0.176,0.641,0.028,0.175,0.614,0.293,-0.319,0.657,0.645,0.655,0.019,0.386,0.706,0.631,0.293,-0.577,0.218,-0.419,-0.211,0.523,0.291,0.624,0.712,-0.637,0.474,-0.594,0.273,0.301,0.344,0.49,0.489,-0.527,0.562,0.559,-0.023,0.651,-0.155,0.42,0.699,0.622,0.582,-0.445,0.533,0.548,0.311,0.493,-0.524,0.437,0.664,-0.052,0.46,0.78,0.601,0.528,-0.068,0.534,0.561,0.124,0.489,-0.079,0.648,-0.282,0.318,0.287,-0.256,-0.348,0.55,0.612,-0.606,-0.428,0.514,0.014,0.431,0.479,0.614,0.031
CSCO,-0.358,0.617,-0.148,0.524,0.528,-0.03,0.457,0.687,0.503,0.591,0.382,-0.28,0.519,0.637,0.54,0.405,0.67,0.714,1.0,0.184,-0.034,-0.046,0.33,-0.277,0.407,0.637,0.166,0.255,0.52,0.437,-0.204,0.644,0.688,0.647,0.217,0.494,0.498,0.707,0.106,-0.465,0.065,-0.185,-0.001,0.389,0.572,0.701,0.689,-0.484,0.48,-0.452,0.193,0.198,0.285,0.635,0.41,-0.321,0.681,0.703,-0.173,0.506,-0.148,0.454,0.659,0.564,0.601,-0.297,0.554,0.625,0.08,0.516,-0.329,0.455,0.588,0.175,0.597,0.577,0.607,0.621,0.138,0.667,0.58,0.281,0.327,-0.126,0.526,-0.33,0.22,0.468,-0.078,-0.178,0.71,0.622,-0.438,-0.36,0.629,0.331,0.233,0.702,0.453,0.238
CSX,0.274,0.033,0.261,-0.141,-0.385,-0.168,0.03,-0.149,-0.081,0.297,-0.247,0.261,0.123,-0.039,-0.006,-0.019,0.32,0.104,0.184,1.0,-0.249,0.154,0.372,0.28,0.594,0.055,0.582,0.392,-0.087,-0.028,0.322,0.075,0.062,0.094,0.561,0.337,0.061,0.154,-0.178,0.024,-0.178,0.369,0.355,-0.126,0.012,-0.225,-0.024,0.231,-0.081,-0.012,-0.199,0.106,-0.273,-0.315,-0.151,-0.237,0.021,-0.034,0.009,-0.278,0.211,-0.307,0.05,0.337,0.255,-0.495,0.087,-0.127,-0.387,0.096,0.176,-0.36,0.023,0.327,0.401,-0.117,0.019,-0.28,0.058,0.029,-0.025,-0.223,-0.338,-0.374,-0.134,0.242,-0.367,0.28,0.067,0.018,0.164,0.248,0.051,0.31,0.46,-0.151,-0.325,0.131,-0.034,0.314
DKNG,0.55,-0.279,0.333,-0.231,0.084,0.629,-0.498,0.128,-0.066,-0.5,-0.238,0.402,-0.358,0.261,-0.499,-0.196,-0.403,-0.371,-0.034,-0.249,1.0,0.721,0.143,0.674,0.0,-0.31,0.184,0.143,-0.199,0.134,0.511,-0.311,-0.248,-0.398,-0.006,-0.042,-0.383,-0.298,-0.419,0.605,-0.376,0.378,0.277,-0.261,0.402,0.011,-0.245,0.428,-0.094,0.53,-0.196,0.311,0.188,-0.018,-0.252,0.652,0.082,0.022,-0.163,-0.097,0.065,-0.158,-0.333,-0.226,-0.232,0.558,-0.072,-0.196,-0.296,-0.334,0.433,-0.004,-0.473,0.217,-0.025,-0.278,-0.392,-0.139,0.533,-0.125,-0.053,0.31,-0.253,0.002,-0.381,0.068,-0.239,0.126,0.385,0.551,0.126,-0.128,0.673,0.216,-0.243,0.539,-0.385,-0.022,-0.078,0.158
EBAY,0.641,-0.277,0.584,-0.527,-0.288,0.32,-0.592,-0.021,-0.273,-0.353,-0.574,0.513,-0.359,0.226,-0.583,-0.238,-0.27,-0.291,-0.046,0.154,0.721,1.0,0.441,0.843,0.307,-0.352,0.513,0.565,-0.215,0.296,0.837,-0.406,-0.385,-0.494,0.348,0.288,-0.466,-0.329,-0.71,0.663,-0.52,0.658,0.513,-0.542,0.335,-0.178,-0.435,0.568,-0.364,0.523,-0.472,0.389,-0.146,-0.281,-0.557,0.364,0.094,-0.041,-0.346,-0.347,0.025,-0.301,-0.493,0.058,-0.108,0.166,-0.052,-0.453,-0.615,-0.471,0.526,-0.404,-0.518,0.509,0.17,-0.456,-0.477,-0.437,0.701,-0.21,-0.1,0.262,-0.561,-0.439,-0.542,0.516,-0.552,0.401,0.639,0.279,0.198,0.046,0.684,0.459,-0.016,0.379,-0.63,0.041,-0.223,0.493
ERIC,0.201,0.218,0.624,-0.363,-0.081,-0.23,-0.036,0.355,-0.082,0.306,-0.351,0.353,0.064,0.452,-0.101,0.143,0.298,0.177,0.33,0.372,0.143,0.441,1.0,0.275,0.707,0.164,0.572,0.728,0.184,0.506,0.503,0.047,0.059,0.156,0.777,0.764,-0.12,0.338,-0.516,0.18,-0.395,0.361,0.451,-0.316,0.475,0.283,0.034,0.196,-0.265,0.073,-0.406,0.28,-0.323,0.088,-0.372,0.033,0.296,0.373,-0.489,-0.08,-0.054,0.053,0.038,0.487,0.351,-0.339,0.24,-0.207,-0.589,-0.078,0.198,-0.214,0.123,0.727,0.521,-0.045,0.182,-0.03,0.65,0.326,0.222,0.123,-0.493,-0.724,-0.264,0.369,-0.521,0.53,0.506,-0.037,0.419,0.555,0.077,0.338,0.385,0.307,-0.399,0.417,-0.184,0.759
EXC,0.762,-0.493,0.588,-0.593,-0.411,0.404,-0.645,-0.305,-0.36,-0.5,-0.572,0.614,-0.489,-0.017,-0.662,-0.414,-0.395,-0.504,-0.277,0.28,0.674,0.843,0.275,1.0,0.251,-0.501,0.518,0.397,-0.439,0.062,0.817,-0.544,-0.524,-0.603,0.258,0.046,-0.554,-0.531,-0.629,0.789,-0.389,0.718,0.451,-0.587,0.218,-0.399,-0.605,0.692,-0.482,0.649,-0.466,0.331,-0.186,-0.499,-0.58,0.481,-0.157,-0.281,-0.125,-0.498,0.203,-0.516,-0.614,-0.161,-0.284,0.23,-0.255,-0.532,-0.588,-0.526,0.568,-0.47,-0.673,0.34,0.02,-0.601,-0.625,-0.615,0.552,-0.368,-0.27,0.177,-0.617,-0.273,-0.63,0.517,-0.584,0.26,0.514,0.442,-0.084,-0.242,0.807,0.559,-0.105,0.265,-0.673,-0.192,-0.288,0.292
FITB,0.227,0.28,0.506,-0.21,-0.155,-0.274,0.142,0.17,-0.055,0.432,-0.316,0.185,0.315,0.304,0.081,0.117,0.347,0.176,0.407,0.594,0.0,0.307,0.707,0.251,1.0,0.35,0.54,0.677,0.099,0.388,0.393,0.134,0.158,0.315,0.814,0.718,-0.008,0.44,-0.471,0.047,-0.321,0.292,0.376,-0.133,0.443,0.211,0.05,0.062,-0.179,-0.059,-0.351,0.212,-0.287,0.054,-0.268,-0.031,0.276,0.217,-0.398,-0.151,0.01,-0.012,0.087,0.502,0.478,-0.49,0.237,-0.064,-0.525,-0.009,0.012,-0.142,0.231,0.563,0.594,-0.036,0.193,-0.064,0.462,0.429,0.266,0.155,-0.413,-0.607,-0.152,0.264,-0.409,0.544,0.354,-0.174,0.416,0.453,-0.018,0.251,0.695,0.091,-0.399,0.458,-0.125,0.611
FLEX,-0.48,0.85,-0.28,0.621,0.462,-0.232,0.775,0.635,0.656,0.844,0.391,-0.548,0.78,0.307,0.798,0.432,0.65,0.641,0.637,0.055,-0.31,-0.352,0.164,-0.501,0.35,1.0,-0.072,0.131,0.614,0.363,-0.388,0.869,0.86,0.839,0.161,0.368,0.595,0.794,0.302,-0.576,0.149,-0.516,-0.332,0.672,0.297,0.622,0.737,-0.594,0.536,-0.586,0.449,0.053,0.284,0.597,0.57,-0.376,0.453,0.584,-0.083,0.597,0.012,0.521,0.762,0.494,0.541,-0.27,0.35,0.562,0.257,0.625,-0.603,0.61,0.798,-0.105,0.346,0.708,0.746,0.653,-0.077,0.747,0.569,0.179,0.442,0.015,0.602,-0.481,0.485,0.258,-0.185,-0.39,0.614,0.582,-0.587,-0.533,0.671,-0.126,0.495,0.687,0.4,-0.019
FTNT,0.467,0.022,0.485,-0.336,-0.184,-0.028,-0.241,-0.013,-0.152,0.078,-0.364,0.395,-0.131,0.279,-0.296,-0.083,0.137,0.028,0.166,0.582,0.184,0.513,0.572,0.518,0.54,-0.072,1.0,0.642,0.019,0.263,0.608,-0.11,-0.08,-0.102,0.53,0.383,-0.092,-0.031,-0.492,0.336,-0.298,0.531,0.421,-0.344,0.409,-0.135,-0.152,0.326,-0.347,0.245,-0.281,0.33,-0.196,-0.337,-0.36,0.012,0.345,0.095,-0.126,-0.278,-0.037,-0.2,-0.088,0.294,0.058,-0.299,0.338,-0.383,-0.611,-0.225,0.246,-0.389,-0.159,0.419,0.49,-0.222,-0.189,-0.349,0.388,-0.012,-0.087,0.081,-0.583,-0.599,-0.319,0.468,-0.638,0.429,0.341,0.132,0.249,0.332,0.283,0.393,0.296,0.299,-0.577,0.212,-0.059,0.426
GEN,0.309,0.266,0.687,-0.315,-0.197,-0.118,-0.13,0.203,-0.131,0.165,-0.435,0.305,0.041,0.419,-0.153,0.105,0.201,0.175,0.255,0.392,0.143,0.565,0.728,0.397,0.677,0.131,0.642,1.0,0.207,0.496,0.6,-0.009,-0.008,0.034,0.66,0.621,-0.002,0.083,-0.61,0.3,-0.385,0.531,0.485,-0.306,0.41,0.08,-0.049,0.23,-0.353,0.205,-0.463,0.495,-0.185,-0.103,-0.394,-0.073,0.36,0.207,-0.396,-0.134,-0.091,0.034,-0.02,0.53,0.263,-0.348,0.23,-0.238,-0.584,-0.247,0.223,-0.263,0.015,0.561,0.471,-0.018,-0.083,-0.191,0.635,0.202,0.246,0.289,-0.497,-0.708,-0.158,0.545,-0.56,0.671,0.715,-0.138,0.381,0.459,0.184,0.398,0.434,0.18,-0.493,0.35,-0.039,0.631
GERN,-0.465,0.694,-0.235,0.558,0.519,-0.074,0.478,0.69,0.485,0.462,0.296,-0.444,0.436,0.312,0.568,0.432,0.539,0.614,0.52,-0.087,-0.199,-0.215,0.184,-0.439,0.099,0.614,0.019,0.207,1.0,0.351,-0.202,0.614,0.607,0.571,0.002,0.311,0.652,0.521,0.234,-0.45,0.024,-0.269,-0.216,0.496,0.203,0.566,0.679,-0.488,0.363,-0.336,0.324,0.3,0.405,0.52,0.445,-0.332,0.654,0.672,0.024,0.622,-0.359,0.645,0.732,0.463,0.329,-0.168,0.535,0.371,0.172,0.31,-0.367,0.471,0.586,-0.111,0.223,0.707,0.633,0.634,0.02,0.486,0.517,0.29,0.327,0.012,0.533,-0.247,0.282,0.232,-0.045,-0.387,0.45,0.692,-0.453,-0.377,0.3,-0.001,0.424,0.554,0.515,0.001
