,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.369,0.213,0.243,0.388,0.238,0.167,-0.143,0.301,0.464,0.108,1.0,0.443,-0.026,-0.201,0.119,0.168,0.429,0.41,-0.108,0.464,0.317,0.331,0.415,0.266,0.386,0.211,-0.261,0.397,0.256,0.502,-0.176,0.308,0.308,0.526,0.395,0.381,0.314,0.539,0.591,0.587,0.65,0.227,0.414,0.314,0.379,0.495,0.469,0.293,0.264,0.306,0.329,0.407,0.327,0.218,0.321,0.578,0.338,-0.102,-0.339,0.411,0.452,0.39,0.251,0.535,0.286,0.538,0.461,0.483,0.577,0.349,0.144,-0.177,-0.126,0.393,0.359,0.355,0.324,0.263,0.349,0.423,0.274,0.308,0.445,0.394,0.491,0.421,0.365,0.183,0.36,0.647,-0.074,0.392,0.355,-0.016,0.451,0.346,0.534,0.237,0.299,0.679
BILI,0.699,0.545,0.618,0.601,0.542,0.568,-0.354,0.371,0.461,0.113,0.443,1.0,-0.014,-0.415,0.107,0.297,0.466,0.603,0.18,0.43,0.654,0.448,0.473,0.491,0.64,0.467,-0.569,0.565,0.256,0.587,-0.095,0.488,0.515,0.533,0.617,0.529,0.472,0.471,0.687,0.438,0.617,0.536,0.548,0.462,0.621,0.29,0.503,0.569,0.491,0.674,-0.048,0.649,0.533,0.58,0.537,0.487,0.454,-0.476,0.066,0.525,0.175,0.374,-0.305,0.484,0.544,0.246,0.424,0.645,0.421,0.564,0.596,-0.284,-0.411,0.398,0.6,0.574,0.693,0.308,0.646,0.533,0.165,0.628,0.395,0.619,0.424,0.089,0.199,0.567,0.502,0.561,0.09,0.511,0.599,0.391,0.535,0.539,0.228,0.408,0.434,0.519
BKR,-0.324,-0.387,-0.259,-0.264,-0.267,-0.218,0.498,-0.228,-0.326,-0.077,-0.026,-0.014,1.0,0.323,0.591,-0.129,-0.337,-0.319,0.424,-0.288,-0.422,-0.067,-0.342,0.213,-0.262,0.015,0.088,-0.491,-0.138,0.06,0.479,-0.403,-0.379,-0.385,-0.214,-0.251,-0.382,-0.351,-0.047,-0.136,-0.201,-0.187,-0.165,-0.294,-0.164,-0.213,-0.325,-0.244,-0.302,-0.133,-0.103,-0.274,-0.396,-0.324,-0.313,-0.288,-0.369,0.353,0.456,-0.387,-0.295,-0.207,0.031,-0.296,0.091,-0.29,-0.123,-0.217,-0.438,-0.304,-0.138,0.395,0.572,-0.06,-0.147,-0.229,-0.303,-0.0,-0.279,-0.167,0.353,-0.263,-0.331,0.084,-0.292,-0.032,0.161,-0.169,-0.228,-0.198,0.206,-0.178,-0.358,0.264,-0.316,-0.369,0.191,0.301,-0.34,-0.324
CAN,-0.544,-0.739,-0.618,-0.746,-0.621,-0.643,0.673,-0.132,-0.692,-0.078,-0.201,-0.415,0.323,1.0,0.323,-0.231,-0.719,-0.721,0.255,-0.647,-0.689,-0.325,-0.548,-0.214,-0.549,-0.482,0.432,-0.724,-0.064,-0.26,0.543,-0.667,-0.672,-0.62,-0.567,-0.559,-0.564,-0.493,-0.314,-0.017,-0.412,-0.567,-0.546,-0.655,-0.371,-0.213,-0.558,-0.662,-0.676,-0.585,0.06,-0.62,-0.727,-0.598,-0.569,-0.33,-0.657,0.661,0.465,-0.592,-0.175,-0.143,0.314,-0.429,-0.215,-0.217,-0.522,-0.5,-0.446,-0.628,-0.512,0.647,0.651,-0.241,-0.59,-0.701,-0.624,0.132,-0.65,-0.442,0.079,-0.63,-0.598,-0.377,-0.591,-0.121,0.333,-0.611,-0.471,-0.474,0.356,-0.476,-0.64,-0.088,-0.457,-0.566,0.209,-0.001,-0.548,-0.535
CHRD,-0.112,-0.179,-0.129,-0.2,-0.168,-0.23,0.624,0.103,-0.276,0.223,0.119,0.107,0.591,0.323,1.0,0.237,-0.289,-0.166,0.29,-0.167,-0.139,0.198,-0.168,0.422,0.032,-0.202,0.081,-0.212,0.091,0.44,0.681,-0.286,-0.267,-0.155,0.003,0.021,-0.196,-0.03,0.05,0.019,-0.069,-0.143,0.014,-0.183,0.092,0.128,-0.107,-0.034,-0.254,0.07,0.349,-0.138,-0.289,-0.216,-0.133,0.123,-0.278,0.346,0.38,-0.293,-0.061,0.131,0.066,0.025,0.522,-0.09,-0.004,0.174,-0.295,-0.059,-0.031,0.332,0.484,0.367,0.088,-0.09,-0.051,0.406,0.031,0.056,0.691,-0.053,-0.116,0.28,-0.147,-0.124,0.555,-0.105,-0.086,-0.005,0.304,0.011,-0.147,0.168,0.049,-0.286,0.337,0.611,-0.239,-0.062
CMCSA,0.55,0.525,0.597,0.345,0.493,0.578,-0.269,0.512,0.439,0.454,0.168,0.297,-0.129,-0.231,0.237,1.0,0.402,0.428,-0.151,0.5,0.443,0.468,0.621,0.431,0.535,0.237,-0.37,0.287,0.326,0.464,0.024,0.617,0.636,0.313,0.527,0.634,0.542,0.399,0.219,0.156,0.386,0.555,0.474,0.493,0.452,0.437,0.397,0.5,0.666,0.41,0.205,0.435,0.521,0.427,0.581,0.407,0.615,-0.125,-0.068,0.517,0.356,0.69,-0.275,0.447,0.556,0.213,0.277,0.511,0.149,0.491,0.527,-0.224,-0.264,0.531,0.562,0.444,0.377,0.535,0.495,0.516,0.532,0.441,0.413,0.508,0.361,-0.175,0.419,0.635,0.723,0.408,0.223,0.549,0.503,0.222,0.422,0.331,0.166,0.503,0.571,0.483
CPRT,0.666,0.728,0.664,0.814,0.75,0.65,-0.697,0.47,0.855,0.223,0.429,0.466,-0.337,-0.719,-0.289,0.402,1.0,0.81,-0.342,0.824,0.687,0.391,0.731,0.305,0.634,0.526,-0.611,0.722,0.271,0.464,-0.566,0.752,0.752,0.774,0.687,0.672,0.75,0.668,0.444,0.352,0.696,0.66,0.689,0.822,0.572,0.518,0.732,0.714,0.761,0.564,0.067,0.79,0.79,0.722,0.728,0.579,0.816,-0.601,-0.42,0.785,0.427,0.441,-0.228,0.691,0.241,0.536,0.58,0.568,0.628,0.718,0.673,-0.517,-0.581,0.461,0.634,0.782,0.587,0.129,0.7,0.649,0.095,0.695,0.725,0.588,0.862,0.197,-0.012,0.654,0.664,0.794,-0.16,0.691,0.703,0.157,0.582,0.707,0.166,0.176,0.719,0.74
CRWD,0.739,0.861,0.705,0.737,0.761,0.636,-0.62,0.423,0.785,0.2,0.41,0.603,-0.319,-0.721,-0.166,0.428,0.81,1.0,-0.298,0.782,0.86,0.439,0.702,0.249,0.764,0.5,-0.449,0.742,0.326,0.588,-0.518,0.726,0.736,0.827,0.777,0.701,0.695,0.658,0.491,0.31,0.725,0.663,0.702,0.784,0.661,0.54,0.805,0.872,0.746,0.591,0.156,0.836,0.735,0.82,0.797,0.617,0.773,-0.623,-0.411,0.783,0.388,0.466,-0.281,0.759,0.403,0.456,0.624,0.684,0.594,0.797,0.654,-0.605,-0.543,0.588,0.731,0.847,0.69,0.202,0.823,0.709,0.196,0.785,0.849,0.589,0.849,0.181,0.022,0.661,0.686,0.81,-0.222,0.639,0.812,0.171,0.622,0.765,0.086,0.201,0.666,0.712
CSCO,-0.326,-0.406,-0.27,-0.165,-0.29,-0.2,0.463,-0.396,-0.344,-0.013,-0.108,0.18,0.424,0.255,0.29,-0.151,-0.342,-0.298,1.0,-0.446,-0.324,-0.056,-0.488,0.241,-0.41,-0.255,0.006,-0.429,-0.276,-0.15,0.411,-0.408,-0.38,-0.391,-0.382,-0.403,-0.409,-0.435,-0.058,-0.2,-0.312,-0.375,-0.298,-0.383,-0.078,-0.427,-0.5,-0.385,-0.35,-0.033,-0.35,-0.151,-0.311,-0.206,-0.311,-0.466,-0.486,0.357,0.68,-0.361,-0.513,-0.225,-0.113,-0.491,0.058,-0.614,0.092,-0.361,-0.468,-0.369,-0.076,0.437,0.406,-0.388,-0.303,-0.303,-0.161,-0.002,-0.299,-0.412,-0.165,-0.229,-0.483,0.185,-0.471,-0.229,0.018,-0.251,-0.175,-0.261,0.376,-0.472,-0.408,0.251,-0.36,-0.392,-0.011,-0.006,-0.422,-0.376
CSX,0.669,0.753,0.783,0.725,0.765,0.717,-0.598,0.582,0.779,0.158,0.464,0.43,-0.288,-0.647,-0.167,0.5,0.824,0.782,-0.446,1.0,0.675,0.313,0.85,0.352,0.693,0.608,-0.556,0.654,0.359,0.574,-0.501,0.84,0.828,0.769,0.838,0.834,0.83,0.713,0.435,0.309,0.735,0.752,0.789,0.829,0.48,0.579,0.811,0.793,0.794,0.551,0.254,0.721,0.807,0.651,0.747,0.584,0.896,-0.523,-0.498,0.749,0.509,0.564,-0.224,0.74,0.33,0.609,0.511,0.656,0.663,0.835,0.623,-0.595,-0.585,0.634,0.777,0.816,0.502,0.256,0.747,0.796,0.29,0.713,0.774,0.492,0.735,0.196,0.104,0.762,0.641,0.69,-0.243,0.804,0.69,0.115,0.562,0.629,0.288,0.215,0.723,0.769
DKNG,0.834,0.91,0.764,0.699,0.799,0.637,-0.614,0.481,0.688,0.181,0.317,0.654,-0.422,-0.689,-0.139,0.443,0.687,0.86,-0.324,0.675,1.0,0.462,0.669,0.285,0.887,0.471,-0.447,0.774,0.337,0.657,-0.384,0.725,0.726,0.714,0.822,0.773,0.618,0.656,0.484,0.4,0.619,0.674,0.745,0.761,0.7,0.455,0.822,0.882,0.701,0.782,0.178,0.748,0.72,0.75,0.796,0.62,0.73,-0.632,-0.297,0.75,0.381,0.513,-0.284,0.709,0.571,0.5,0.426,0.835,0.581,0.821,0.653,-0.529,-0.665,0.572,0.774,0.818,0.883,0.306,0.917,0.715,0.174,0.863,0.786,0.493,0.658,0.028,0.071,0.7,0.643,0.668,-0.085,0.662,0.874,0.224,0.682,0.744,0.095,0.293,0.664,0.666
EBAY,0.495,0.379,0.427,0.39,0.423,0.315,-0.283,0.246,0.442,0.517,0.331,0.448,-0.067,-0.325,0.198,0.468,0.391,0.439,-0.056,0.313,0.462,1.0,0.422,0.386,0.515,0.129,-0.439,0.509,0.104,0.417,0.091,0.405,0.429,0.413,0.416,0.47,0.301,0.441,0.433,0.316,0.35,0.326,0.44,0.377,0.64,0.403,0.36,0.448,0.372,0.535,0.147,0.501,0.446,0.457,0.496,0.395,0.338,-0.328,-0.054,0.466,0.245,0.366,-0.179,0.462,0.432,0.178,0.203,0.584,0.238,0.446,0.414,-0.209,-0.205,0.367,0.558,0.474,0.617,0.363,0.489,0.387,0.311,0.484,0.425,0.362,0.386,0.071,0.202,0.388,0.52,0.433,0.136,0.384,0.503,0.126,0.597,0.456,0.216,0.567,0.392,0.538
ERIC,0.809,0.734,0.836,0.644,0.709,0.74,-0.648,0.654,0.73,0.252,0.415,0.473,-0.342,-0.548,-0.168,0.621,0.731,0.702,-0.488,0.85,0.669,0.422,1.0,0.3,0.779,0.67,-0.521,0.644,0.423,0.5,-0.455,0.888,0.894,0.658,0.817,0.827,0.823,0.719,0.461,0.405,0.735,0.824,0.694,0.783,0.528,0.557,0.77,0.712,0.877,0.495,0.22,0.706,0.816,0.611,0.755,0.585,0.9,-0.481,-0.495,0.766,0.603,0.659,-0.169,0.713,0.342,0.635,0.409,0.681,0.676,0.733,0.561,-0.582,-0.63,0.568,0.742,0.686,0.574,0.279,0.679,0.788,0.274,0.629,0.685,0.441,0.692,0.191,0.114,0.799,0.766,0.612,-0.18,0.862,0.78,0.066,0.636,0.659,0.278,0.323,0.75,0.726
EXC,0.348,0.24,0.442,0.461,0.365,0.312,-0.008,0.331,0.166,0.291,0.266,0.491,0.213,-0.214,0.422,0.431,0.305,0.249,0.241,0.352,0.285,0.386,0.3,1.0,0.421,0.307,-0.456,0.168,0.161,0.657,0.292,0.293,0.321,0.307,0.451,0.46,0.302,0.264,0.351,0.267,0.375,0.374,0.536,0.275,0.41,0.172,0.248,0.346,0.255,0.531,0.026,0.303,0.35,0.212,0.317,0.346,0.266,-0.041,0.292,0.189,0.122,0.299,-0.256,0.261,0.614,0.101,0.163,0.409,0.022,0.361,0.586,0.048,-0.143,0.463,0.53,0.366,0.343,0.359,0.429,0.45,0.484,0.447,0.183,0.629,0.245,-0.147,0.411,0.452,0.407,0.414,0.294,0.43,0.264,0.394,0.288,0.175,0.501,0.521,0.212,0.351
FITB,0.903,0.813,0.808,0.648,0.721,0.647,-0.534,0.642,0.614,0.282,0.386,0.64,-0.262,-0.549,0.032,0.535,0.634,0.764,-0.41,0.693,0.887,0.515,0.779,0.421,1.0,0.599,-0.427,0.705,0.458,0.768,-0.179,0.743,0.762,0.68,0.885,0.806,0.674,0.724,0.521,0.449,0.725,0.752,0.737,0.713,0.67,0.531,0.83,0.848,0.704,0.743,0.267,0.698,0.712,0.656,0.768,0.718,0.745,-0.482,-0.263,0.692,0.482,0.602,-0.279,0.717,0.61,0.58,0.336,0.887,0.537,0.766,0.62,-0.466,-0.571,0.707,0.824,0.744,0.844,0.401,0.853,0.847,0.39,0.776,0.728,0.538,0.675,0.045,0.287,0.767,0.686,0.671,-0.045,0.828,0.902,0.237,0.727,0.762,0.288,0.548,0.604,0.694
FLEX,0.617,0.566,0.635,0.579,0.521,0.716,-0.528,0.35,0.525,-0.122,0.211,0.467,0.015,-0.482,-0.202,0.237,0.526,0.5,-0.255,0.608,0.471,0.129,0.67,0.307,0.599,1.0,-0.414,0.38,0.345,0.4,-0.361,0.593,0.608,0.454,0.643,0.584,0.626,0.402,0.43,0.177,0.596,0.803,0.471,0.626,0.247,0.177,0.52,0.558,0.7,0.459,-0.026,0.524,0.576,0.426,0.581,0.356,0.661,-0.463,-0.206,0.546,0.313,0.256,-0.312,0.362,0.152,0.335,0.231,0.426,0.366,0.503,0.445,-0.453,-0.528,0.346,0.565,0.559,0.404,-0.051,0.496,0.557,0.114,0.483,0.424,0.322,0.473,0.232,-0.07,0.651,0.557,0.394,-0.215,0.646,0.583,0.183,0.306,0.523,0.154,0.198,0.488,0.417
FTNT,-0.484,-0.398,-0.634,-0.561,-0.591,-0.609,0.534,-0.277,-0.531,-0.183,-0.261,-0.569,0.088,0.432,0.081,-0.37,-0.611,-0.449,0.006,-0.556,-0.447,-0.439,-0.521,-0.456,-0.427,-0.414,1.0,-0.432,0.004,-0.336,0.177,-0.584,-0.583,-0.403,-0.552,-0.56,-0.499,-0.352,-0.492,-0.313,-0.447,-0.566,-0.593,-0.551,-0.619,-0.226,-0.364,-0.478,-0.544,-0.632,0.141,-0.537,-0.622,-0.583,-0.545,-0.269,-0.557,0.489,-0.034,-0.595,-0.174,-0.37,0.255,-0.392,-0.239,-0.197,-0.086,-0.456,-0.349,-0.586,-0.707,0.214,0.459,-0.219,-0.546,-0.56,-0.529,-0.28,-0.517,-0.466,-0.021,-0.567,-0.328,-0.523,-0.389,-0.027,-0.06,-0.656,-0.565,-0.481,-0.157,-0.516,-0.422,-0.489,-0.502,-0.42,-0.266,-0.341,-0.512,-0.514
GEN,0.668,0.768,0.618,0.736,0.644,0.536,-0.691,0.415,0.779,0.217,0.397,0.565,-0.491,-0.724,-0.212,0.287,0.722,0.742,-0.429,0.654,0.774,0.509,0.644,0.168,0.705,0.38,-0.432,1.0,0.297,0.418,-0.412,0.666,0.686,0.758,0.61,0.637,0.657,0.775,0.473,0.275,0.551,0.524,0.6,0.712,0.592,0.506,0.675,0.708,0.627,0.609,0.098,0.713,0.754,0.665,0.69,0.617,0.642,-0.757,-0.438,0.687,0.335,0.374,-0.257,0.725,0.291,0.461,0.497,0.716,0.59,0.728,0.533,-0.603,-0.681,0.439,0.61,0.727,0.721,0.162,0.711,0.55,0.114,0.643,0.666,0.352,0.675,0.151,-0.09,0.535,0.472,0.633,-0.232,0.635,0.706,-0.023,0.812,0.671,-0.038,0.223,0.601,0.749
GERN,0.354,0.316,0.309,0.21,0.225,0.25,-0.095,0.56,0.224,0.109,0.256,0.256,-0.138,-0.064,0.091,0.326,0.271,0.326,-0.276,0.359,0.337,0.104,0.423,0.161,0.458,0.345,0.004,0.297,1.0,0.52,-0.024,0.305,0.304,0.336,0.409,0.379,0.387,0.453,0.176,0.26,0.523,0.329,0.24,0.279,0.206,0.283,0.391,0.31,0.292,0.094,0.484,0.269,0.235,0.128,0.267,0.595,0.348,-0.104,-0.129,0.162,0.326,0.51,-0.223,0.452,0.279,0.384,0.208,0.357,0.191,0.346,0.227,0.015,-0.188,0.593,0.346,0.289,0.18,0.262,0.317,0.588,0.355,0.17,0.376,0.365,0.486,-0.01,0.465,0.287,0.315,0.392,0.162,0.495,0.317,0.03,0.339,0.267,0.313,0.34,0.151,0.37
GEVO,0.608,0.548,0.562,0.495,0.557,0.393,-0.097,0.587,0.404,0.211,0.502,0.587,0.06,-0.26,0.44,0.464,0.464,0.588,-0.15,0.574,0.657,0.417,0.5,0.657,0.768,0.4,-0.336,0.418,0.52,1.0,0.115,0.439,0.437,0.566,0.766,0.68,0.494,0.586,0.542,0.447,0.665,0.505,0.684,0.533,0.588,0.545,0.678,0.694,0.392,0.641,0.408,0.542,0.424,0.43,0.577,0.727,0.48,-0.216,0.001,0.42,0.396,0.56,-0.202,0.641,0.753,0.495,0.304,0.778,0.33,0.67,0.527,-0.127,-0.239,0.836,0.743,0.656,0.575,0.549,0.755,0.772,0.643,0.68,0.608,0.637,0.571,0.049,0.563,0.537,0.497,0.659,0.166,0.661,0.588,0.335,0.532,0.472,0.552,0.647,0.365,0.617
