,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.122,0.433,0.622,0.578,0.463,0.436,0.115,-0.509,0.304,0.558,1.0,0.643,0.536,0.671,0.38,0.458,0.474,0.542,0.418,0.485,-0.468,0.517,0.609,0.391,-0.023,0.044,-0.161,0.445,-0.342,0.575,-0.499,0.518,0.527,0.717,-0.251,0.121,0.549,0.01,0.766,0.108,0.781,0.428,0.585,0.528,-0.329,0.032,0.255,0.39,0.616,0.302,0.109,0.338,0.474,0.339,0.563,0.619,-0.226,0.451,0.378,0.43,0.411,0.644,0.462,0.463,0.219,0.069,0.496,0.481,0.152,0.377,0.455,0.31,0.429,0.144,-0.103,0.483,0.374,-0.002,-0.115,-0.283,0.558,-0.511,0.608,0.553,0.365,0.632,0.631,0.538,-0.019,-0.325,0.321,0.404,-0.274,0.399,0.346,0.347,0.306,0.51,0.558,0.073
BILI,-0.241,0.576,0.605,0.495,0.659,0.407,-0.165,-0.635,0.339,0.592,0.643,1.0,0.547,0.657,0.204,0.72,0.74,0.344,0.5,0.524,-0.497,0.585,0.463,0.372,-0.116,-0.008,-0.419,0.633,-0.596,0.641,-0.593,0.619,0.621,0.607,-0.393,0.217,0.658,0.047,0.667,0.027,0.526,0.51,0.759,0.599,-0.34,0.106,0.268,0.543,0.551,0.094,0.17,0.384,0.564,0.387,0.683,0.655,-0.306,0.607,0.478,0.59,0.54,0.621,0.418,0.506,0.065,-0.147,0.295,0.536,-0.268,0.416,0.567,-0.066,0.438,0.241,-0.308,0.579,0.522,-0.068,-0.151,-0.445,0.866,-0.643,0.459,0.399,0.153,0.463,0.655,0.535,0.043,-0.418,0.076,0.436,-0.406,0.683,0.405,0.563,0.481,0.415,0.621,0.226
BKR,0.205,0.832,0.736,0.726,0.664,0.789,0.329,-0.424,0.729,0.669,0.536,0.547,1.0,0.684,0.787,0.734,0.725,0.663,0.705,0.803,-0.037,0.72,0.533,0.628,0.455,0.267,0.171,0.604,-0.31,0.837,-0.268,0.777,0.712,0.806,0.157,0.601,0.762,0.506,0.559,0.448,0.337,0.809,0.783,0.725,-0.053,0.376,0.533,0.733,0.574,0.44,0.495,0.629,0.771,0.733,0.766,0.705,-0.037,0.613,0.69,0.62,0.825,0.739,0.559,0.76,0.603,0.289,0.566,0.755,-0.334,0.76,0.747,0.12,0.916,0.469,0.147,0.8,0.686,0.298,0.139,-0.214,0.53,-0.324,0.699,0.475,0.487,0.695,0.553,0.545,0.448,0.185,0.389,0.738,0.001,0.601,0.711,0.715,0.636,0.566,0.749,0.236
CAN,0.15,0.682,0.643,0.75,0.726,0.626,0.099,-0.555,0.619,0.802,0.671,0.657,0.684,1.0,0.462,0.689,0.654,0.818,0.638,0.58,-0.2,0.646,0.601,0.49,0.324,0.234,-0.058,0.562,-0.46,0.69,-0.425,0.666,0.687,0.743,-0.041,0.558,0.728,0.347,0.753,0.396,0.46,0.615,0.604,0.76,-0.075,0.291,0.571,0.72,0.608,0.292,0.419,0.711,0.694,0.68,0.715,0.795,-0.074,0.726,0.735,0.737,0.725,0.622,0.668,0.696,0.355,0.187,0.457,0.673,-0.253,0.571,0.616,0.186,0.601,0.495,0.064,0.741,0.595,0.217,0.227,-0.337,0.644,-0.444,0.773,0.681,0.48,0.686,0.729,0.539,0.266,-0.054,0.514,0.641,-0.151,0.681,0.68,0.648,0.548,0.604,0.709,0.346
CHRD,0.269,0.497,0.327,0.424,0.3,0.461,0.758,-0.137,0.444,0.353,0.38,0.204,0.787,0.462,1.0,0.344,0.292,0.573,0.302,0.42,0.206,0.3,0.196,0.257,0.474,0.199,0.218,0.149,0.026,0.526,-0.127,0.349,0.287,0.513,0.279,0.528,0.388,0.412,0.418,0.336,0.273,0.429,0.363,0.357,0.082,0.207,0.386,0.352,0.219,0.203,0.229,0.408,0.374,0.423,0.375,0.472,0.073,0.302,0.497,0.291,0.479,0.548,0.436,0.43,0.803,0.384,0.589,0.486,-0.049,0.451,0.31,0.325,0.784,0.404,0.274,0.462,0.296,0.296,0.189,0.028,0.231,-0.001,0.482,0.474,0.617,0.646,0.366,0.151,0.169,0.406,0.298,0.424,0.074,0.253,0.39,0.348,0.168,0.507,0.361,-0.041
CMCSA,0.046,0.878,0.754,0.743,0.806,0.698,-0.091,-0.66,0.68,0.771,0.458,0.72,0.734,0.689,0.344,1.0,0.915,0.484,0.805,0.754,-0.107,0.811,0.56,0.533,0.318,0.048,-0.136,0.733,-0.575,0.864,-0.322,0.858,0.844,0.752,-0.038,0.517,0.899,0.478,0.564,0.336,0.188,0.814,0.87,0.765,-0.22,0.186,0.6,0.884,0.667,0.256,0.519,0.545,0.86,0.699,0.858,0.693,0.085,0.737,0.705,0.731,0.858,0.658,0.49,0.771,0.241,0.056,0.214,0.848,-0.555,0.702,0.855,-0.185,0.58,0.466,-0.068,0.868,0.801,0.025,0.249,-0.473,0.712,-0.421,0.545,0.367,0.206,0.517,0.575,0.64,0.413,-0.004,0.262,0.768,-0.243,0.836,0.731,0.825,0.735,0.525,0.822,0.452
CPRT,0.109,0.891,0.859,0.768,0.876,0.764,-0.183,-0.62,0.725,0.774,0.474,0.74,0.725,0.654,0.292,0.915,1.0,0.503,0.828,0.83,-0.15,0.843,0.613,0.593,0.32,0.13,-0.075,0.851,-0.63,0.882,-0.377,0.903,0.891,0.784,-0.044,0.531,0.919,0.41,0.502,0.416,0.216,0.849,0.913,0.849,-0.226,0.265,0.579,0.875,0.724,0.374,0.519,0.582,0.894,0.755,0.885,0.684,-0.015,0.734,0.723,0.785,0.86,0.679,0.528,0.79,0.172,0.096,0.301,0.839,-0.58,0.791,0.898,-0.174,0.604,0.36,-0.035,0.892,0.82,0.062,0.14,-0.451,0.754,-0.433,0.566,0.297,0.188,0.479,0.535,0.751,0.492,-0.043,0.312,0.788,-0.149,0.807,0.729,0.85,0.809,0.475,0.903,0.425
CRWD,0.411,0.649,0.567,0.766,0.652,0.665,0.299,-0.309,0.689,0.734,0.542,0.344,0.663,0.818,0.573,0.484,0.503,1.0,0.592,0.58,0.091,0.549,0.568,0.498,0.567,0.449,0.253,0.429,-0.338,0.613,-0.226,0.576,0.583,0.688,0.247,0.67,0.592,0.424,0.565,0.596,0.303,0.614,0.406,0.682,0.156,0.443,0.608,0.639,0.494,0.428,0.407,0.742,0.617,0.763,0.537,0.594,-0.004,0.616,0.735,0.663,0.704,0.533,0.664,0.671,0.507,0.385,0.576,0.617,-0.251,0.63,0.546,0.42,0.586,0.564,0.314,0.688,0.524,0.401,0.364,-0.095,0.385,-0.196,0.738,0.6,0.583,0.704,0.586,0.465,0.42,0.249,0.7,0.649,0.123,0.512,0.712,0.522,0.522,0.504,0.63,0.264
CSCO,0.247,0.884,0.765,0.836,0.751,0.861,-0.174,-0.471,0.798,0.704,0.418,0.5,0.705,0.638,0.302,0.805,0.828,0.592,1.0,0.874,-0.015,0.845,0.699,0.776,0.482,0.235,0.191,0.787,-0.457,0.78,-0.167,0.917,0.891,0.759,0.121,0.558,0.874,0.577,0.421,0.487,0.215,0.913,0.775,0.836,-0.073,0.438,0.734,0.851,0.762,0.543,0.626,0.711,0.907,0.785,0.851,0.608,-0.019,0.656,0.615,0.752,0.847,0.623,0.544,0.872,0.218,0.259,0.345,0.786,-0.575,0.824,0.915,-0.024,0.635,0.525,0.187,0.886,0.89,0.176,0.217,-0.335,0.464,-0.292,0.635,0.351,0.213,0.514,0.474,0.726,0.692,0.153,0.502,0.844,-0.034,0.646,0.826,0.812,0.839,0.426,0.871,0.555
CSX,0.252,0.866,0.849,0.799,0.751,0.891,-0.065,-0.457,0.8,0.676,0.485,0.524,0.803,0.58,0.42,0.754,0.83,0.58,0.874,1.0,-0.029,0.889,0.72,0.779,0.465,0.352,0.246,0.828,-0.441,0.826,-0.23,0.915,0.883,0.832,0.189,0.547,0.821,0.561,0.42,0.532,0.249,0.933,0.809,0.822,-0.019,0.489,0.636,0.79,0.752,0.605,0.61,0.641,0.917,0.819,0.838,0.57,-0.007,0.627,0.602,0.655,0.831,0.681,0.506,0.844,0.304,0.351,0.493,0.77,-0.491,0.865,0.883,0.002,0.715,0.409,0.239,0.84,0.822,0.29,0.205,-0.204,0.506,-0.313,0.66,0.309,0.275,0.553,0.431,0.739,0.67,0.158,0.501,0.822,0.066,0.682,0.792,0.771,0.855,0.437,0.859,0.464
DKNG,0.685,0.071,-0.241,0.018,-0.029,0.126,0.458,0.477,0.284,-0.178,-0.468,-0.497,-0.037,-0.2,0.206,-0.107,-0.15,0.091,-0.015,-0.029,1.0,-0.131,-0.317,-0.055,0.696,0.351,0.553,-0.218,0.229,-0.118,0.595,-0.106,-0.098,-0.082,0.785,0.455,-0.111,0.462,-0.267,0.503,-0.422,0.021,-0.367,-0.049,0.631,0.276,0.277,-0.027,-0.24,0.061,0.182,0.204,-0.033,0.189,-0.172,-0.247,0.645,-0.163,0.039,-0.077,-0.017,-0.167,0.192,-0.066,0.43,0.62,-0.066,0.144,-0.211,0.167,-0.075,0.36,0.005,0.22,0.659,0.048,-0.134,0.389,0.73,0.546,-0.346,0.778,-0.092,0.002,0.217,0.079,-0.216,-0.172,0.347,0.875,0.355,0.209,0.557,-0.139,0.065,-0.1,0.026,0.051,-0.102,-0.026
EBAY,0.234,0.835,0.83,0.732,0.734,0.851,-0.172,-0.502,0.738,0.668,0.517,0.585,0.72,0.646,0.3,0.811,0.843,0.549,0.845,0.889,-0.131,1.0,0.821,0.774,0.429,0.311,0.157,0.868,-0.336,0.774,-0.153,0.904,0.886,0.759,0.166,0.501,0.821,0.522,0.455,0.49,0.291,0.87,0.821,0.784,-0.047,0.4,0.64,0.827,0.881,0.627,0.681,0.55,0.882,0.794,0.899,0.604,0.086,0.614,0.645,0.625,0.79,0.687,0.509,0.776,0.193,0.269,0.412,0.742,-0.37,0.8,0.876,-0.063,0.561,0.328,0.234,0.814,0.792,0.276,0.214,-0.265,0.565,-0.304,0.625,0.246,0.213,0.416,0.405,0.818,0.646,0.045,0.462,0.788,0.038,0.659,0.81,0.763,0.801,0.481,0.864,0.463
ERIC,0.075,0.601,0.7,0.613,0.56,0.663,-0.234,-0.428,0.526,0.547,0.609,0.463,0.533,0.601,0.196,0.56,0.613,0.568,0.699,0.72,-0.317,0.821,1.0,0.657,0.217,0.252,0.171,0.725,-0.209,0.591,-0.188,0.711,0.744,0.608,0.03,0.238,0.639,0.225,0.373,0.278,0.366,0.635,0.621,0.651,-0.091,0.342,0.444,0.587,0.904,0.653,0.425,0.416,0.719,0.633,0.731,0.513,-0.192,0.462,0.436,0.472,0.565,0.518,0.345,0.588,0.044,0.152,0.448,0.46,-0.075,0.532,0.662,-0.014,0.394,0.167,0.203,0.596,0.621,0.259,0.038,-0.276,0.372,-0.384,0.503,0.192,0.096,0.251,0.312,0.687,0.469,-0.181,0.48,0.533,-0.074,0.512,0.634,0.526,0.64,0.332,0.729,0.315
EXC,0.371,0.691,0.65,0.63,0.551,0.844,-0.167,-0.13,0.721,0.499,0.391,0.372,0.628,0.49,0.257,0.533,0.593,0.498,0.776,0.779,-0.055,0.774,0.657,1.0,0.468,0.563,0.425,0.741,-0.163,0.566,0.071,0.789,0.725,0.6,0.301,0.455,0.605,0.488,0.318,0.543,0.292,0.802,0.625,0.679,0.167,0.596,0.553,0.654,0.712,0.785,0.571,0.614,0.715,0.688,0.725,0.386,-0.006,0.508,0.369,0.494,0.666,0.587,0.509,0.652,0.185,0.407,0.383,0.531,-0.289,0.753,0.797,0.147,0.563,0.34,0.347,0.641,0.629,0.428,0.144,0.033,0.291,-0.149,0.528,0.157,0.193,0.365,0.306,0.749,0.751,0.176,0.537,0.75,0.291,0.355,0.751,0.568,0.775,0.248,0.689,0.451
FITB,0.766,0.545,0.272,0.524,0.412,0.655,0.339,0.2,0.732,0.311,-0.023,-0.116,0.455,0.324,0.474,0.318,0.32,0.567,0.482,0.465,0.696,0.429,0.217,0.468,1.0,0.615,0.667,0.321,0.049,0.355,0.408,0.439,0.394,0.425,0.842,0.797,0.361,0.748,0.101,0.85,-0.166,0.559,0.137,0.47,0.62,0.569,0.659,0.475,0.283,0.538,0.568,0.599,0.456,0.662,0.374,0.175,0.52,0.248,0.429,0.364,0.514,0.261,0.613,0.465,0.504,0.732,0.257,0.551,-0.33,0.657,0.443,0.373,0.429,0.43,0.706,0.53,0.352,0.627,0.713,0.344,-0.009,0.45,0.399,0.208,0.397,0.415,0.094,0.306,0.724,0.794,0.706,0.683,0.572,0.15,0.622,0.381,0.453,0.35,0.398,0.23
FLEX,0.634,0.261,0.229,0.26,0.302,0.481,0.098,0.283,0.447,0.136,0.044,-0.008,0.267,0.234,0.199,0.048,0.13,0.449,0.235,0.352,0.351,0.311,0.252,0.563,0.615,1.0,0.591,0.345,0.0,0.149,0.364,0.242,0.209,0.296,0.675,0.505,0.101,0.309,0.078,0.697,0.032,0.337,0.021,0.326,0.766,0.687,0.262,0.18,0.255,0.569,0.401,0.435,0.238,0.506,0.254,0.074,0.238,0.213,0.199,0.169,0.275,0.155,0.517,0.13,0.227,0.552,0.338,0.166,-0.072,0.439,0.226,0.503,0.235,0.181,0.581,0.208,0.103,0.781,0.416,0.576,0.01,0.26,0.284,0.134,0.309,0.168,0.1,0.329,0.628,0.435,0.73,0.417,0.652,0.064,0.406,0.098,0.399,0.104,0.277,0.098
FTNT,0.672,0.183,0.057,0.187,-0.006,0.468,0.184,0.52,0.437,-0.089,-0.161,-0.419,0.171,-0.058,0.218,-0.136,-0.075,0.253,0.191,0.246,0.553,0.157,0.171,0.425,0.667,0.591,1.0,0.068,0.351,-0.049,0.676,0.171,0.146,0.097,0.78,0.337,0.02,0.41,-0.201,0.619,-0.187,0.261,-0.141,0.204,0.678,0.645,0.286,0.051,0.151,0.715,0.255,0.331,0.152,0.372,0.047,-0.163,0.277,-0.139,-0.051,-0.072,0.097,-0.062,0.303,0.078,0.277,0.656,0.244,0.101,0.048,0.328,0.166,0.341,0.21,0.035,0.746,0.117,0.018,0.741,0.382,0.585,-0.396,0.509,0.031,-0.103,0.201,0.023,-0.256,0.128,0.624,0.623,0.579,0.348,0.721,-0.237,0.311,-0.028,0.286,-0.017,0.08,0.063
GEN,0.135,0.728,0.796,0.644,0.726,0.756,-0.333,-0.441,0.64,0.595,0.445,0.633,0.604,0.562,0.149,0.733,0.851,0.429,0.787,0.828,-0.218,0.868,0.725,0.741,0.321,0.345,0.068,1.0,-0.436,0.717,-0.239,0.843,0.824,0.666,0.065,0.444,0.756,0.385,0.368,0.433,0.235,0.79,0.794,0.768,-0.02,0.459,0.502,0.714,0.802,0.58,0.592,0.497,0.814,0.734,0.831,0.512,-0.081,0.581,0.497,0.587,0.713,0.6,0.473,0.682,0.049,0.172,0.354,0.613,-0.423,0.729,0.813,-0.12,0.512,0.238,0.115,0.704,0.719,0.254,0.067,-0.248,0.637,-0.367,0.497,0.13,0.057,0.285,0.359,0.832,0.606,-0.079,0.44,0.694,-0.006,0.62,0.688,0.685,0.84,0.29,0.83,0.402
GERN,0.113,-0.499,-0.552,-0.568,-0.689,-0.321,0.24,0.641,-0.353,-0.652,-0.342,-0.596,-0.31,-0.46,0.026,-0.575,-0.63,-0.338,-0.457,-0.441,0.229,-0.336,-0.209,-0.163,0.049,0.0,0.351,-0.436,1.0,-0.565,0.58,-0.477,-0.508,-0.551,0.373,-0.27,-0.595,-0.096,-0.481,-0.151,-0.188,-0.458,-0.533,-0.556,0.318,-0.121,-0.313,-0.51,-0.229,0.097,-0.183,-0.437,-0.513,-0.418,-0.451,-0.474,0.135,-0.625,-0.491,-0.691,-0.529,-0.337,-0.364,-0.491,0.015,0.145,-0.142,-0.55,0.551,-0.436,-0.487,0.1,-0.273,-0.393,0.429,-0.55,-0.523,0.205,-0.077,0.552,-0.632,0.612,-0.452,-0.444,-0.139,-0.43,-0.618,-0.311,-0.099,0.257,-0.129,-0.416,0.375,-0.747,-0.389,-0.521,-0.508,-0.293,-0.548,-0.444
GEVO,0.053,0.853,0.84,0.794,0.797,0.75,0.091,-0.659,0.688,0.771,0.575,0.641,0.837,0.69,0.526,0.864,0.882,0.613,0.78,0.826,-0.118,0.774,0.591,0.566,0.355,0.149,-0.049,0.717,-0.565,1.0,-0.444,0.868,0.817,0.874,-0.001,0.542,0.886,0.492,0.599,0.403,0.38,0.86,0.888,0.796,-0.237,0.258,0.563,0.853,0.655,0.317,0.489,0.589,0.862,0.737,0.831,0.787,0.016,0.758,0.76,0.765,0.883,0.831,0.55,0.835,0.365,0.177,0.513,0.851,-0.453,0.804,0.838,0.023,0.727,0.476,-0.003,0.882,0.808,0.112,0.222,-0.414,0.663,-0.467,0.664,0.493,0.462,0.625,0.673,0.671,0.381,0.047,0.349,0.777,-0.194,0.754,0.704,0.845,0.683,0.629,0.839,0.374
