,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.667,0.649,0.304,0.683,0.424,0.592,0.172,0.077,0.699,0.012,1.0,0.877,0.201,0.522,0.2,0.306,0.499,0.703,0.121,0.485,0.575,0.595,0.261,0.23,0.647,0.589,0.672,0.48,0.04,0.754,-0.246,0.297,0.303,0.135,0.739,0.375,0.61,0.802,0.842,0.654,0.878,0.436,-0.318,0.657,0.698,0.661,0.53,0.347,-0.104,0.273,0.209,0.64,0.39,0.6,0.497,0.754,0.386,0.814,0.469,0.776,0.225,0.66,0.505,0.615,0.208,0.661,0.459,0.274,0.869,0.532,0.097,0.789,0.069,0.528,-0.143,0.327,0.662,0.667,0.507,0.518,0.028,0.313,-0.017,0.528,0.196,0.669,0.678,0.377,0.633,0.732,0.39,-0.044,0.68,0.552,0.717,0.665,0.297,0.598,0.674,0.528
BILI,0.592,0.614,0.268,0.656,0.357,0.466,0.149,0.118,0.587,0.038,0.877,1.0,0.115,0.471,0.227,0.289,0.452,0.629,0.053,0.418,0.661,0.53,0.287,0.086,0.461,0.429,0.557,0.462,0.044,0.766,-0.136,0.272,0.279,0.161,0.566,0.315,0.634,0.782,0.809,0.596,0.839,0.261,-0.382,0.595,0.719,0.68,0.479,0.25,-0.054,0.277,0.194,0.546,0.357,0.538,0.442,0.725,0.421,0.793,0.492,0.776,0.165,0.644,0.466,0.528,0.17,0.659,0.418,0.347,0.854,0.436,0.069,0.727,0.036,0.518,-0.049,0.253,0.687,0.643,0.616,0.513,-0.014,0.373,0.013,0.54,0.282,0.669,0.7,0.216,0.611,0.669,0.32,-0.041,0.63,0.471,0.634,0.601,0.347,0.502,0.63,0.54
BKR,0.425,-0.388,-0.538,-0.178,-0.133,0.145,-0.429,-0.612,-0.0,0.543,0.201,0.115,1.0,0.644,-0.582,-0.631,-0.511,0.018,-0.039,0.089,-0.137,-0.349,-0.617,-0.138,0.416,0.063,0.299,0.284,0.192,0.179,-0.607,-0.448,-0.469,-0.634,0.176,0.613,-0.349,-0.007,0.299,0.531,0.008,-0.136,0.504,-0.232,0.381,0.206,-0.327,-0.404,-0.554,-0.577,-0.55,-0.296,-0.503,0.395,0.684,0.444,-0.407,0.051,-0.387,-0.002,0.687,0.183,0.215,0.106,-0.544,0.139,0.102,-0.416,0.045,0.419,-0.577,0.318,0.749,0.181,-0.538,-0.475,-0.316,0.284,-0.335,-0.314,0.668,-0.464,-0.191,0.543,-0.596,0.413,0.458,0.475,-0.278,-0.278,0.591,-0.561,0.479,0.339,-0.18,0.02,-0.533,0.366,0.48,-0.466
CAN,0.685,-0.047,-0.398,0.205,0.117,0.423,-0.321,-0.417,0.312,0.49,0.522,0.471,0.644,1.0,-0.3,-0.41,-0.149,0.239,0.149,0.29,0.091,-0.092,-0.296,0.039,0.64,0.391,0.501,0.534,-0.03,0.397,-0.633,-0.218,-0.215,-0.406,0.495,0.829,-0.085,0.293,0.558,0.737,0.375,0.133,0.221,0.084,0.699,0.607,-0.104,-0.142,-0.586,-0.375,-0.392,0.081,-0.319,0.677,0.709,0.654,-0.165,0.381,-0.046,0.409,0.525,0.412,0.556,0.334,-0.244,0.497,0.208,-0.164,0.4,0.522,-0.463,0.571,0.612,0.5,-0.627,-0.218,0.058,0.659,-0.077,-0.099,0.617,-0.299,-0.284,0.622,-0.436,0.748,0.662,0.554,0.048,0.057,0.713,-0.547,0.688,0.628,0.115,0.307,-0.414,0.592,0.706,-0.197
CHRD,-0.084,0.588,0.628,0.344,0.477,0.109,0.733,0.661,0.313,-0.569,0.2,0.227,-0.582,-0.3,1.0,0.623,0.597,0.284,-0.103,0.066,0.381,0.557,0.646,0.415,-0.035,0.232,0.071,-0.051,-0.27,0.172,0.462,0.695,0.695,0.7,0.223,-0.406,0.547,0.317,0.123,-0.198,0.29,0.319,-0.623,0.461,0.044,0.173,0.45,0.519,0.342,0.542,0.556,0.518,0.613,-0.066,-0.246,-0.081,0.514,0.407,0.567,0.329,-0.472,0.252,0.049,0.184,0.906,0.149,0.067,0.54,0.251,-0.183,0.705,0.052,-0.481,0.02,0.389,0.621,0.536,0.095,0.542,0.408,-0.684,0.561,0.188,-0.064,0.56,-0.07,0.065,-0.192,0.595,0.534,-0.288,0.424,-0.066,-0.011,0.547,0.28,0.668,0.016,-0.133,0.546
CMCSA,-0.022,0.845,0.804,0.562,0.412,0.143,0.662,0.664,0.424,-0.539,0.306,0.289,-0.631,-0.41,0.623,1.0,0.813,0.403,0.151,0.247,0.461,0.736,0.643,0.257,0.037,0.194,0.141,-0.14,0.049,0.278,0.493,0.616,0.606,0.733,0.263,-0.497,0.711,0.504,0.135,-0.156,0.476,0.468,-0.583,0.631,-0.116,0.12,0.676,0.697,0.509,0.776,0.692,0.563,0.855,-0.056,-0.381,-0.034,0.625,0.391,0.619,0.349,-0.456,0.309,0.068,0.282,0.639,0.146,0.276,0.493,0.365,-0.156,0.75,0.134,-0.707,-0.023,0.506,0.659,0.741,0.048,0.559,0.623,-0.7,0.746,0.324,-0.26,0.628,-0.12,-0.105,-0.287,0.719,0.796,-0.417,0.633,-0.087,-0.007,0.633,0.431,0.745,-0.042,-0.037,0.767
CPRT,0.189,0.825,0.75,0.739,0.623,0.27,0.624,0.594,0.604,-0.375,0.499,0.452,-0.511,-0.149,0.597,0.813,1.0,0.535,0.31,0.401,0.523,0.742,0.656,0.293,0.138,0.253,0.31,-0.005,0.014,0.345,0.397,0.634,0.628,0.803,0.385,-0.201,0.761,0.53,0.333,0.125,0.587,0.5,-0.455,0.717,0.109,0.246,0.741,0.638,0.337,0.734,0.688,0.73,0.773,0.068,-0.194,0.115,0.593,0.474,0.574,0.662,-0.373,0.342,0.273,0.343,0.603,0.437,0.386,0.475,0.496,0.004,0.663,0.351,-0.447,0.099,0.347,0.682,0.67,0.164,0.594,0.666,-0.473,0.615,0.252,-0.047,0.615,0.124,0.085,-0.206,0.692,0.797,-0.092,0.538,0.118,0.051,0.689,0.562,0.638,0.057,0.082,0.757
CRWD,0.546,0.581,0.379,0.589,0.554,0.511,0.3,0.228,0.665,-0.194,0.703,0.629,0.018,0.239,0.284,0.403,0.535,1.0,-0.158,0.052,0.743,0.715,0.411,0.262,0.477,0.403,0.727,0.432,0.289,0.784,-0.048,0.394,0.393,0.238,0.509,0.183,0.724,0.708,0.668,0.479,0.781,0.242,-0.444,0.536,0.448,0.61,0.569,0.315,0.002,0.433,0.425,0.679,0.549,0.584,0.262,0.633,0.396,0.714,0.485,0.727,-0.11,0.438,0.506,0.524,0.312,0.565,0.824,0.486,0.686,0.466,0.136,0.631,-0.091,0.487,0.062,0.356,0.559,0.594,0.635,0.677,-0.178,0.347,-0.011,0.327,0.359,0.462,0.528,0.229,0.534,0.639,0.413,0.046,0.535,0.295,0.66,0.857,0.306,0.365,0.296,0.652
CSCO,-0.047,0.207,0.086,0.286,0.169,-0.038,0.051,0.154,0.209,0.264,0.121,0.053,-0.039,0.149,-0.103,0.151,0.31,-0.158,1.0,0.486,-0.218,-0.038,-0.074,0.019,0.031,-0.031,-0.002,-0.208,0.065,-0.223,0.056,0.061,0.065,0.127,0.164,0.137,0.038,-0.07,0.048,0.055,0.082,0.394,0.404,0.294,-0.037,-0.232,0.19,0.32,-0.03,0.164,0.12,0.116,0.182,-0.138,-0.043,-0.045,0.143,-0.038,0.065,0.136,0.005,0.096,0.035,0.077,-0.03,0.264,-0.109,-0.262,0.001,-0.108,0.292,0.136,-0.115,-0.189,-0.002,0.202,0.036,-0.222,-0.183,0.077,0.08,0.161,0.24,-0.254,-0.002,-0.136,-0.2,-0.141,0.081,0.15,0.003,0.295,-0.05,0.044,0.016,0.138,0.043,0.006,0.21,0.022
CSX,0.262,0.415,0.167,0.507,0.193,0.123,0.161,0.18,0.411,0.25,0.485,0.418,0.089,0.29,0.066,0.247,0.401,0.052,0.486,1.0,0.072,0.152,-0.005,0.049,0.173,0.281,0.172,-0.059,-0.001,0.104,-0.072,0.26,0.255,0.119,0.307,0.235,0.228,0.316,0.36,0.267,0.337,0.347,0.133,0.543,0.307,0.139,0.337,0.206,0.079,0.294,0.137,0.268,0.239,0.004,0.259,0.195,0.304,0.243,0.211,0.44,0.324,0.434,0.145,0.252,0.032,0.371,0.059,-0.163,0.331,0.088,0.176,0.452,0.084,-0.007,-0.06,0.305,0.31,0.12,0.115,0.223,0.256,0.271,0.39,0.113,0.066,0.3,0.112,-0.008,0.389,0.419,0.012,0.241,0.272,0.217,0.254,0.242,0.16,0.157,0.487,0.18
DKNG,0.272,0.517,0.435,0.532,0.433,0.355,0.386,0.202,0.435,-0.123,0.575,0.661,-0.137,0.091,0.381,0.461,0.523,0.743,-0.218,0.072,1.0,0.629,0.477,0.144,0.292,0.246,0.457,0.306,0.144,0.604,0.033,0.411,0.411,0.321,0.32,-0.003,0.805,0.557,0.482,0.229,0.734,0.113,-0.436,0.445,0.268,0.474,0.415,0.235,0.116,0.507,0.394,0.498,0.497,0.377,0.115,0.402,0.404,0.552,0.429,0.656,-0.18,0.392,0.3,0.295,0.347,0.458,0.685,0.525,0.565,0.363,0.153,0.427,-0.138,0.323,0.17,0.329,0.563,0.409,0.872,0.611,-0.334,0.361,0.082,0.238,0.492,0.404,0.398,0.041,0.536,0.567,0.157,0.123,0.276,0.103,0.576,0.585,0.32,0.188,0.168,0.666
EBAY,0.26,0.8,0.779,0.529,0.498,0.441,0.533,0.494,0.552,-0.435,0.595,0.53,-0.349,-0.092,0.557,0.736,0.742,0.715,-0.038,0.152,0.629,1.0,0.681,0.262,0.277,0.282,0.433,0.219,0.121,0.62,0.387,0.574,0.562,0.562,0.434,-0.218,0.768,0.658,0.451,0.127,0.718,0.384,-0.594,0.57,0.184,0.464,0.739,0.534,0.373,0.647,0.604,0.658,0.766,0.321,-0.161,0.277,0.581,0.638,0.607,0.6,-0.292,0.491,0.267,0.38,0.586,0.351,0.471,0.631,0.676,0.072,0.527,0.36,-0.486,0.276,0.453,0.549,0.728,0.409,0.72,0.719,-0.502,0.698,0.15,0.065,0.693,0.248,0.221,-0.104,0.814,0.848,-0.042,0.386,0.206,0.142,0.775,0.614,0.66,0.198,0.042,0.892
ERIC,-0.095,0.597,0.67,0.44,0.381,0.16,0.5,0.435,0.302,-0.601,0.261,0.287,-0.617,-0.296,0.646,0.643,0.656,0.411,-0.074,-0.005,0.477,0.681,1.0,0.24,-0.063,0.161,0.068,0.034,-0.242,0.216,0.556,0.521,0.512,0.655,0.219,-0.332,0.644,0.399,0.12,-0.165,0.392,0.354,-0.613,0.344,-0.076,0.187,0.45,0.528,0.37,0.633,0.529,0.478,0.607,0.007,-0.411,-0.032,0.467,0.36,0.483,0.501,-0.555,0.262,0.029,0.137,0.614,0.367,0.195,0.879,0.357,-0.124,0.517,0.015,-0.565,0.134,0.448,0.486,0.615,0.095,0.701,0.479,-0.649,0.55,0.022,-0.131,0.733,0.052,-0.017,-0.247,0.682,0.562,-0.131,0.352,-0.125,-0.048,0.576,0.241,0.616,0.072,-0.182,0.781
EXC,0.258,0.345,0.117,0.322,0.63,0.536,0.307,0.146,0.505,-0.386,0.23,0.086,-0.138,0.039,0.415,0.257,0.293,0.262,0.019,0.049,0.144,0.262,0.24,1.0,0.432,0.687,0.533,0.341,-0.296,0.096,-0.096,0.642,0.653,0.242,0.444,-0.012,0.331,0.204,0.151,0.175,0.283,0.491,-0.33,0.418,0.112,0.23,0.2,0.551,-0.143,0.192,0.124,0.444,0.232,0.403,-0.035,0.187,0.194,0.423,0.324,0.242,-0.278,0.194,0.441,0.514,0.531,0.28,0.187,0.249,0.089,0.356,0.264,0.257,-0.211,0.255,-0.09,0.658,0.31,0.316,0.131,0.288,-0.222,0.236,-0.013,0.067,-0.003,0.078,0.078,0.534,0.268,0.336,0.175,0.147,0.128,0.472,0.439,0.263,0.166,0.331,0.13,0.044
FITB,0.774,0.282,-0.029,0.311,0.46,0.615,-0.009,-0.285,0.525,0.126,0.647,0.461,0.416,0.64,-0.035,0.037,0.138,0.477,0.031,0.173,0.292,0.277,-0.063,0.432,1.0,0.684,0.713,0.683,-0.208,0.502,-0.62,0.112,0.133,-0.116,0.878,0.52,0.233,0.553,0.581,0.718,0.591,0.525,-0.131,0.276,0.583,0.632,0.125,0.28,-0.572,-0.066,-0.184,0.394,-0.016,0.752,0.533,0.698,-0.04,0.592,0.109,0.452,0.285,0.541,0.626,0.585,0.111,0.376,0.385,0.068,0.53,0.561,-0.134,0.578,0.269,0.631,-0.532,0.093,0.347,0.7,0.114,0.062,0.158,-0.026,-0.27,0.551,-0.324,0.646,0.597,0.681,0.331,0.364,0.504,-0.393,0.724,0.779,0.584,0.437,-0.049,0.698,0.618,0.051
FLEX,0.602,0.404,0.036,0.486,0.483,0.645,0.143,-0.068,0.588,-0.123,0.589,0.429,0.063,0.391,0.232,0.194,0.253,0.403,-0.031,0.281,0.246,0.282,0.161,0.687,0.684,1.0,0.687,0.589,-0.272,0.4,-0.366,0.432,0.455,0.08,0.674,0.314,0.341,0.491,0.496,0.522,0.551,0.489,-0.366,0.562,0.542,0.529,0.254,0.368,-0.241,0.061,-0.008,0.536,0.152,0.593,0.361,0.542,0.145,0.594,0.35,0.465,0.069,0.432,0.545,0.635,0.264,0.422,0.232,0.249,0.486,0.656,-0.048,0.505,0.029,0.582,-0.332,0.508,0.446,0.613,0.178,0.263,0.072,0.156,-0.093,0.412,-0.113,0.479,0.449,0.756,0.374,0.432,0.387,-0.067,0.507,0.72,0.538,0.377,0.125,0.663,0.551,0.093
FTNT,0.71,0.397,0.063,0.538,0.591,0.781,0.152,-0.029,0.711,-0.029,0.672,0.557,0.299,0.501,0.071,0.141,0.31,0.727,-0.002,0.172,0.457,0.433,0.068,0.533,0.713,0.687,1.0,0.707,0.196,0.691,-0.401,0.398,0.39,0.022,0.628,0.376,0.468,0.573,0.71,0.686,0.667,0.293,-0.208,0.543,0.583,0.69,0.398,0.276,-0.27,0.121,0.09,0.541,0.261,0.805,0.456,0.727,0.207,0.679,0.275,0.584,0.167,0.445,0.702,0.646,0.161,0.58,0.676,0.225,0.548,0.73,-0.081,0.715,0.133,0.549,-0.295,0.397,0.377,0.744,0.269,0.475,0.158,0.144,-0.065,0.511,-0.051,0.54,0.607,0.649,0.334,0.471,0.651,-0.027,0.634,0.59,0.518,0.719,0.074,0.601,0.527,0.227
GEN,0.712,0.089,-0.099,0.23,0.322,0.739,-0.086,-0.251,0.323,0.069,0.48,0.462,0.284,0.534,-0.051,-0.14,-0.005,0.432,-0.208,-0.059,0.306,0.219,0.034,0.341,0.683,0.589,0.707,1.0,-0.094,0.548,-0.492,0.017,0.029,-0.092,0.529,0.47,0.219,0.376,0.449,0.655,0.479,0.14,-0.262,0.125,0.677,0.775,0.086,0.073,-0.382,-0.107,-0.252,0.352,-0.124,0.8,0.476,0.638,-0.173,0.465,0.024,0.388,0.149,0.366,0.674,0.383,0.02,0.361,0.374,0.253,0.493,0.671,-0.329,0.353,0.252,0.83,-0.402,0.02,0.208,0.806,0.234,0.07,0.252,-0.088,-0.438,0.635,-0.144,0.686,0.643,0.684,0.179,0.144,0.591,-0.337,0.644,0.627,0.34,0.359,-0.027,0.542,0.408,0.02
GERN,-0.043,0.006,0.078,0.112,-0.12,0.046,-0.062,0.224,0.05,0.199,0.04,0.044,0.192,-0.03,-0.27,0.049,0.014,0.289,0.065,-0.001,0.144,0.121,-0.242,-0.296,-0.208,-0.272,0.196,-0.094,1.0,0.332,0.13,-0.062,-0.094,-0.121,-0.289,-0.065,0.07,0.026,0.107,-0.009,0.077,-0.362,0.215,0.139,0.04,0.016,0.342,-0.232,0.359,0.127,0.175,-0.0,0.265,0.068,0.041,0.126,0.195,-0.011,0.048,-0.021,0.148,-0.079,0.079,-0.033,-0.255,0.037,0.438,-0.226,0.011,0.222,-0.069,0.163,-0.048,-0.139,0.309,0.028,-0.147,0.009,0.023,0.378,0.193,0.16,0.372,-0.105,0.211,-0.157,0.018,-0.125,-0.153,0.033,0.096,0.337,-0.035,-0.313,-0.201,0.416,-0.025,-0.203,-0.07,0.133
GEVO,0.658,0.523,0.294,0.542,0.345,0.576,0.117,0.132,0.569,-0.078,0.754,0.766,0.179,0.397,0.172,0.278,0.345,0.784,-0.223,0.104,0.604,0.62,0.216,0.096,0.502,0.4,0.691,0.548,0.332,1.0,-0.111,0.292,0.28,0.119,0.516,0.226,0.537,0.782,0.788,0.556,0.738,0.128,-0.47,0.523,0.657,0.814,0.599,0.178,0.065,0.213,0.222,0.545,0.386,0.696,0.395,0.739,0.403,0.779,0.449,0.613,0.138,0.542,0.581,0.549,0.168,0.474,0.558,0.339,0.797,0.544,0.02,0.665,-0.031,0.573,0.041,0.262,0.589,0.789,0.501,0.556,0.017,0.369,0.047,0.5,0.273,0.576,0.712,0.301,0.485,0.592,0.367,0.032,0.634,0.433,0.6,0.737,0.299,0.483,0.482,0.531
