,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.138,0.49,0.231,0.501,0.468,0.443,0.285,0.354,0.417,0.469,1.0,0.524,0.194,0.437,-0.095,0.421,-0.005,0.432,0.487,0.295,0.397,0.382,0.471,0.287,0.054,-0.084,0.481,0.39,0.435,0.249,0.52,0.49,0.474,0.229,-0.078,0.095,0.48,0.363,0.498,-0.084,0.508,0.218,0.511,0.389,0.285,-0.127,0.451,0.441,0.402,0.372,0.425,0.431,0.59,0.399,0.175,0.295,0.447,0.224,0.435,0.572,-0.195,0.424,0.299,0.337,0.432,0.263,0.504,0.347,0.432,0.437,0.438,0.547,-0.137,0.321,0.454,0.466,0.366,0.4,0.479,0.367,0.048,0.436,0.377,-0.254,-0.051,0.159,-0.125,0.445,0.46,0.388,0.331,0.434,-0.075,0.004,0.263,0.259,0.055,0.355,-0.003,0.19
BILI,-0.201,0.662,0.379,0.691,0.681,0.693,0.812,0.672,0.604,0.676,0.524,1.0,0.582,0.753,0.171,0.559,0.297,0.642,0.623,0.535,0.745,0.795,0.623,0.452,0.318,-0.206,0.545,0.608,0.453,0.355,0.559,0.664,0.686,0.544,0.118,0.174,0.753,0.691,0.259,-0.03,0.642,0.602,0.78,0.567,0.529,-0.286,0.672,0.638,0.678,0.567,0.601,0.741,0.705,0.714,0.26,0.497,0.669,0.309,0.675,0.627,-0.132,0.517,0.475,0.601,0.676,0.154,0.748,0.602,0.688,0.614,0.644,0.645,0.211,0.563,0.688,0.729,0.726,0.742,0.664,0.657,0.212,0.756,0.593,-0.442,0.157,0.379,-0.165,0.703,0.753,0.684,0.716,0.621,-0.056,-0.267,0.466,0.484,-0.038,0.586,-0.031,0.272
BKR,0.016,0.656,0.6,0.674,0.569,0.516,0.731,0.531,0.846,0.571,0.194,0.582,1.0,0.556,0.261,0.716,0.535,0.501,0.683,0.774,0.562,0.678,0.567,0.589,0.658,0.122,0.435,0.617,0.28,0.5,0.264,0.705,0.719,0.666,0.4,0.475,0.682,0.58,-0.016,0.233,0.524,0.759,0.658,0.761,0.707,-0.028,0.733,0.555,0.741,0.662,0.389,0.718,0.664,0.683,0.536,0.331,0.483,0.295,0.503,0.626,0.267,0.392,0.779,0.485,0.585,0.221,0.697,0.702,0.586,0.625,0.688,0.583,0.446,0.416,0.715,0.705,0.722,0.601,0.452,0.659,0.366,0.778,0.523,-0.112,0.516,0.646,0.213,0.606,0.661,0.514,0.726,0.794,0.166,0.064,0.598,0.356,0.214,0.697,0.263,0.179
CAN,-0.107,0.782,0.374,0.634,0.723,0.81,0.629,0.732,0.62,0.756,0.437,0.753,0.556,1.0,0.077,0.595,0.278,0.624,0.663,0.47,0.658,0.799,0.568,0.425,0.397,-0.15,0.524,0.594,0.647,0.358,0.468,0.788,0.793,0.485,0.027,0.321,0.655,0.811,0.268,0.087,0.692,0.593,0.721,0.595,0.542,-0.31,0.649,0.578,0.64,0.799,0.546,0.72,0.75,0.688,0.345,0.512,0.723,0.354,0.595,0.672,-0.145,0.538,0.533,0.686,0.681,0.174,0.771,0.578,0.636,0.684,0.737,0.793,0.14,0.651,0.676,0.741,0.648,0.682,0.742,0.633,0.388,0.703,0.59,-0.36,0.219,0.347,0.007,0.683,0.641,0.866,0.69,0.671,0.017,-0.338,0.485,0.401,0.142,0.531,0.064,0.348
CHRD,-0.292,-0.007,0.011,0.038,0.049,0.112,0.399,0.224,0.059,0.104,-0.095,0.171,0.261,0.077,1.0,-0.092,0.196,0.362,0.013,0.162,0.391,0.275,-0.045,-0.123,0.106,-0.082,-0.282,0.261,-0.122,0.104,0.118,0.034,0.025,-0.053,0.022,-0.112,0.084,0.152,-0.199,-0.28,0.004,0.015,0.048,0.049,0.094,0.32,0.058,-0.077,0.295,-0.118,0.204,0.212,-0.025,0.103,-0.179,0.054,0.095,-0.31,0.091,0.021,-0.027,-0.208,0.105,0.247,0.257,0.055,0.045,0.035,0.182,-0.049,-0.033,-0.05,0.678,-0.012,0.243,-0.013,0.04,0.374,0.106,0.282,-0.131,0.133,0.138,-0.19,-0.002,0.075,0.069,0.135,0.435,0.024,0.378,0.108,-0.233,-0.058,-0.088,0.331,-0.094,-0.114,-0.226,0.387
CMCSA,0.106,0.844,0.562,0.818,0.564,0.481,0.553,0.488,0.889,0.527,0.421,0.559,0.716,0.595,-0.092,1.0,0.523,0.336,0.863,0.82,0.407,0.621,0.545,0.77,0.619,0.329,0.698,0.511,0.44,0.332,0.303,0.776,0.784,0.794,0.426,0.63,0.782,0.472,0.063,0.346,0.568,0.788,0.746,0.782,0.715,-0.035,0.869,0.786,0.607,0.832,0.237,0.612,0.809,0.699,0.797,0.322,0.356,0.371,0.398,0.687,0.336,0.362,0.774,0.277,0.441,0.08,0.755,0.81,0.421,0.771,0.875,0.687,0.119,0.426,0.644,0.833,0.747,0.563,0.373,0.53,0.443,0.753,0.582,-0.112,0.466,0.662,0.136,0.534,0.509,0.467,0.558,0.704,0.146,0.255,0.718,0.052,0.34,0.805,0.544,0.04
CPRT,0.485,0.434,0.507,0.546,0.333,0.238,0.347,0.221,0.423,0.085,-0.005,0.297,0.535,0.278,0.196,0.523,1.0,0.172,0.356,0.546,0.295,0.367,0.203,0.601,0.613,0.425,0.231,0.397,0.24,0.379,0.086,0.354,0.375,0.631,0.691,0.694,0.423,0.22,0.043,0.587,0.237,0.559,0.35,0.614,0.59,0.33,0.49,0.366,0.462,0.487,0.015,0.352,0.279,0.318,0.509,0.088,0.127,0.305,0.087,0.338,0.657,0.212,0.604,0.162,0.19,0.111,0.253,0.563,0.175,0.503,0.387,0.308,0.497,0.14,0.354,0.386,0.426,0.385,0.215,0.47,0.664,0.46,0.447,0.18,0.787,0.603,0.337,0.183,0.414,0.258,0.59,0.371,0.538,0.326,0.613,-0.056,0.484,0.596,0.596,0.202
CRWD,-0.221,0.581,0.431,0.544,0.754,0.722,0.642,0.708,0.475,0.639,0.432,0.642,0.501,0.624,0.362,0.336,0.172,1.0,0.551,0.403,0.905,0.747,0.526,0.231,0.356,-0.256,0.279,0.734,0.373,0.463,0.533,0.622,0.634,0.252,0.064,0.153,0.571,0.73,0.341,-0.181,0.602,0.463,0.69,0.478,0.473,-0.209,0.5,0.348,0.714,0.494,0.804,0.739,0.628,0.525,0.042,0.296,0.679,0.075,0.751,0.64,-0.192,0.419,0.38,0.81,0.784,0.362,0.631,0.382,0.779,0.44,0.457,0.623,0.31,0.531,0.778,0.479,0.463,0.668,0.751,0.7,0.072,0.565,0.48,-0.247,0.154,0.248,0.13,0.566,0.804,0.663,0.646,0.641,-0.167,-0.365,0.314,0.783,-0.043,0.293,-0.201,0.551
CSCO,-0.133,0.878,0.468,0.785,0.738,0.656,0.638,0.657,0.891,0.652,0.487,0.623,0.683,0.663,0.013,0.863,0.356,0.551,1.0,0.853,0.522,0.653,0.657,0.632,0.611,0.251,0.729,0.589,0.454,0.37,0.46,0.859,0.867,0.704,0.291,0.49,0.749,0.569,0.075,0.062,0.711,0.792,0.828,0.754,0.71,-0.164,0.826,0.795,0.694,0.797,0.539,0.763,0.88,0.749,0.684,0.396,0.516,0.185,0.615,0.802,0.087,0.324,0.707,0.509,0.634,0.16,0.836,0.73,0.667,0.715,0.865,0.769,0.154,0.467,0.781,0.851,0.72,0.61,0.563,0.672,0.295,0.798,0.579,-0.285,0.336,0.524,0.03,0.679,0.605,0.604,0.62,0.83,-0.082,0.06,0.619,0.333,0.206,0.687,0.388,0.069
CSX,-0.087,0.71,0.433,0.703,0.492,0.443,0.645,0.42,0.86,0.446,0.295,0.535,0.774,0.47,0.162,0.82,0.546,0.403,0.853,1.0,0.446,0.566,0.584,0.632,0.616,0.373,0.566,0.508,0.257,0.267,0.384,0.716,0.721,0.695,0.491,0.524,0.734,0.358,-0.157,0.118,0.492,0.805,0.723,0.734,0.684,0.02,0.763,0.725,0.706,0.671,0.371,0.656,0.7,0.672,0.693,0.251,0.318,0.133,0.468,0.634,0.315,0.233,0.707,0.333,0.485,0.059,0.661,0.726,0.535,0.609,0.758,0.565,0.318,0.32,0.719,0.707,0.627,0.609,0.352,0.587,0.34,0.765,0.493,-0.259,0.516,0.657,0.033,0.555,0.581,0.385,0.606,0.765,0.008,0.238,0.6,0.161,0.208,0.687,0.473,-0.052
DKNG,-0.151,0.606,0.441,0.617,0.707,0.726,0.728,0.71,0.503,0.642,0.397,0.745,0.562,0.658,0.391,0.407,0.295,0.905,0.522,0.446,1.0,0.837,0.578,0.308,0.376,-0.286,0.282,0.759,0.371,0.428,0.544,0.627,0.628,0.397,0.14,0.236,0.634,0.726,0.318,-0.062,0.609,0.549,0.732,0.503,0.535,-0.266,0.579,0.389,0.753,0.522,0.728,0.714,0.61,0.583,0.041,0.356,0.687,0.206,0.708,0.598,-0.117,0.527,0.431,0.712,0.755,0.287,0.67,0.483,0.715,0.517,0.508,0.63,0.389,0.614,0.781,0.53,0.574,0.754,0.74,0.683,0.146,0.633,0.574,-0.31,0.195,0.265,0.128,0.628,0.876,0.663,0.67,0.592,-0.048,-0.338,0.404,0.683,-0.014,0.438,-0.199,0.61
EBAY,-0.208,0.783,0.529,0.701,0.724,0.767,0.718,0.805,0.657,0.814,0.382,0.795,0.678,0.799,0.275,0.621,0.367,0.747,0.653,0.566,0.837,1.0,0.649,0.511,0.474,-0.23,0.409,0.755,0.532,0.516,0.576,0.761,0.764,0.54,0.123,0.378,0.725,0.816,0.25,-0.049,0.655,0.624,0.732,0.623,0.597,-0.279,0.699,0.603,0.704,0.681,0.657,0.766,0.783,0.765,0.263,0.46,0.686,0.277,0.692,0.712,-0.007,0.465,0.558,0.723,0.74,0.283,0.838,0.588,0.729,0.666,0.703,0.741,0.281,0.665,0.781,0.703,0.714,0.711,0.728,0.653,0.245,0.802,0.64,-0.235,0.256,0.332,0.131,0.678,0.772,0.703,0.758,0.646,-0.07,-0.232,0.532,0.583,0.14,0.553,-0.019,0.52
ERIC,-0.328,0.662,0.199,0.603,0.673,0.675,0.441,0.639,0.688,0.668,0.471,0.623,0.567,0.568,-0.045,0.545,0.203,0.526,0.657,0.584,0.578,0.649,1.0,0.465,0.309,-0.064,0.591,0.684,0.445,0.3,0.568,0.741,0.731,0.501,0.048,0.25,0.643,0.578,0.206,-0.103,0.721,0.62,0.623,0.641,0.377,-0.474,0.534,0.67,0.694,0.561,0.654,0.746,0.767,0.791,0.258,0.427,0.721,0.419,0.67,0.749,-0.073,0.641,0.416,0.511,0.562,0.026,0.678,0.48,0.683,0.471,0.657,0.6,-0.036,0.614,0.715,0.633,0.633,0.537,0.681,0.46,0.101,0.688,0.481,-0.408,0.146,0.224,-0.185,0.719,0.542,0.605,0.5,0.736,-0.042,-0.201,0.463,0.435,0.122,0.521,0.032,0.148
EXC,0.343,0.681,0.677,0.735,0.505,0.343,0.496,0.406,0.701,0.429,0.287,0.452,0.589,0.425,-0.123,0.77,0.601,0.231,0.632,0.632,0.308,0.511,0.465,1.0,0.706,0.432,0.487,0.428,0.513,0.384,0.09,0.624,0.637,0.769,0.629,0.742,0.652,0.341,0.115,0.494,0.396,0.639,0.595,0.714,0.686,-0.091,0.785,0.591,0.56,0.67,0.096,0.533,0.64,0.623,0.73,0.152,0.266,0.384,0.321,0.597,0.531,0.199,0.754,0.249,0.393,0.108,0.561,0.776,0.305,0.756,0.639,0.515,0.223,0.309,0.538,0.66,0.744,0.348,0.264,0.498,0.639,0.668,0.548,0.134,0.601,0.622,0.202,0.332,0.419,0.42,0.517,0.526,0.405,0.309,0.773,0.074,0.513,0.714,0.612,0.092
FITB,0.328,0.563,0.689,0.551,0.504,0.435,0.504,0.484,0.582,0.312,0.054,0.318,0.658,0.397,0.106,0.619,0.613,0.356,0.611,0.616,0.376,0.474,0.309,0.706,1.0,0.447,0.24,0.428,0.205,0.472,0.109,0.55,0.555,0.674,0.652,0.746,0.434,0.441,-0.093,0.5,0.392,0.56,0.52,0.644,0.741,0.095,0.645,0.378,0.481,0.581,0.272,0.543,0.458,0.485,0.571,0.051,0.271,0.115,0.344,0.412,0.487,0.153,0.715,0.368,0.426,0.271,0.5,0.633,0.391,0.588,0.541,0.5,0.492,0.195,0.564,0.507,0.586,0.337,0.384,0.64,0.581,0.607,0.35,0.156,0.542,0.649,0.433,0.261,0.393,0.391,0.517,0.517,0.316,0.27,0.618,0.282,0.368,0.526,0.51,0.108
FLEX,0.253,0.09,0.101,0.113,-0.067,-0.172,-0.085,-0.211,0.235,-0.361,-0.084,-0.206,0.122,-0.15,-0.082,0.329,0.425,-0.256,0.251,0.373,-0.286,-0.23,-0.064,0.432,0.447,1.0,0.158,-0.061,-0.063,-0.188,-0.344,0.087,0.083,0.325,0.527,0.531,0.137,-0.306,-0.463,0.379,-0.11,0.238,0.005,0.216,0.201,0.377,0.196,0.13,0.027,0.121,-0.353,-0.009,0.017,0.03,0.606,-0.215,-0.332,-0.102,-0.251,0.014,0.574,-0.276,0.266,-0.326,-0.302,-0.197,-0.122,0.31,-0.272,0.119,0.125,-0.091,0.117,-0.239,-0.05,0.091,0.043,-0.025,-0.24,0.005,0.455,-0.006,-0.084,0.087,0.453,0.532,0.107,-0.15,-0.168,-0.176,-0.071,0.108,0.195,0.679,0.18,-0.384,0.315,0.235,0.736,-0.439
FTNT,-0.114,0.653,0.157,0.585,0.59,0.404,0.344,0.377,0.703,0.463,0.481,0.545,0.435,0.524,-0.282,0.698,0.231,0.279,0.729,0.566,0.282,0.409,0.591,0.487,0.24,0.158,1.0,0.472,0.388,0.197,0.34,0.621,0.644,0.49,0.019,0.253,0.705,0.316,0.147,0.095,0.582,0.603,0.591,0.61,0.389,-0.141,0.556,0.779,0.447,0.647,0.298,0.535,0.729,0.557,0.641,0.448,0.404,0.383,0.37,0.661,0.001,0.427,0.431,0.194,0.315,-0.043,0.581,0.532,0.374,0.484,0.739,0.486,-0.171,0.459,0.427,0.724,0.554,0.547,0.334,0.326,0.234,0.568,0.441,-0.246,0.282,0.333,-0.174,0.608,0.368,0.485,0.369,0.634,-0.075,0.058,0.424,0.065,0.135,0.67,0.367,-0.089
GEN,-0.147,0.672,0.432,0.606,0.767,0.74,0.541,0.726,0.626,0.673,0.39,0.608,0.617,0.594,0.261,0.511,0.397,0.734,0.589,0.508,0.759,0.755,0.684,0.428,0.428,-0.061,0.472,1.0,0.379,0.471,0.441,0.705,0.733,0.462,0.057,0.371,0.662,0.643,0.306,0.005,0.716,0.578,0.657,0.648,0.47,-0.135,0.56,0.478,0.7,0.553,0.613,0.789,0.74,0.642,0.278,0.351,0.675,0.36,0.495,0.777,-0.005,0.588,0.502,0.543,0.619,0.247,0.682,0.443,0.609,0.464,0.583,0.639,0.209,0.635,0.702,0.632,0.594,0.673,0.74,0.562,0.27,0.687,0.508,-0.117,0.26,0.298,0.139,0.671,0.679,0.641,0.608,0.671,-0.017,-0.148,0.431,0.531,0.159,0.452,0.055,0.479
GERN,0.173,0.636,0.436,0.567,0.613,0.569,0.395,0.564,0.436,0.619,0.435,0.453,0.28,0.647,-0.122,0.44,0.24,0.373,0.454,0.257,0.371,0.532,0.445,0.513,0.205,-0.063,0.388,0.379,1.0,0.415,0.303,0.616,0.649,0.383,0.048,0.447,0.399,0.599,0.437,0.156,0.577,0.483,0.534,0.443,0.494,-0.337,0.518,0.445,0.482,0.64,0.369,0.474,0.617,0.446,0.268,0.402,0.502,0.423,0.413,0.667,-0.004,0.361,0.512,0.564,0.479,0.247,0.576,0.458,0.412,0.705,0.497,0.637,0.104,0.507,0.419,0.604,0.51,0.349,0.531,0.442,0.369,0.543,0.639,-0.059,0.226,0.145,0.034,0.561,0.403,0.708,0.577,0.405,0.265,-0.212,0.614,0.258,0.575,0.452,0.066,0.452
GEVO,0.239,0.444,0.667,0.492,0.574,0.439,0.427,0.589,0.393,0.511,0.249,0.355,0.5,0.358,0.104,0.332,0.379,0.463,0.37,0.267,0.428,0.516,0.3,0.384,0.472,-0.188,0.197,0.471,0.415,1.0,0.363,0.457,0.469,0.356,0.207,0.348,0.323,0.547,0.407,0.193,0.44,0.334,0.434,0.54,0.535,-0.026,0.448,0.269,0.401,0.426,0.418,0.527,0.427,0.314,0.194,0.273,0.424,0.281,0.416,0.528,0.219,0.37,0.571,0.57,0.489,0.523,0.507,0.299,0.516,0.504,0.363,0.52,0.277,0.299,0.494,0.436,0.431,0.24,0.513,0.555,0.231,0.546,0.511,0.304,0.342,0.218,0.381,0.357,0.406,0.471,0.6,0.489,0.329,-0.025,0.557,0.432,0.364,0.391,0.045,0.47
GILD,-0.35,0.41,0.13,0.351,0.475,0.562,0.35,0.554,0.329,0.495,0.52,0.559,0.264,0.468,0.118,0.303,0.086,0.533,0.46,0.384,0.544,0.576,0.568,0.09,0.109,-0.344,0.34,0.441,0.303,0.363,1.0,0.388,0.403,0.161,-0.187,-0.016,0.417,0.513,0.327,-0.265,0.519,0.283,0.469,0.3,0.183,-0.158,0.259,0.507,0.352,0.301,0.745,0.441,0.483,0.402,-0.09,0.324,0.552,0.132,0.542,0.473,-0.249,0.45,0.112,0.487,0.528,0.23,0.502,0.112,0.551,0.22,0.389,0.518,-0.042,0.432,0.476,0.34,0.26,0.481,0.609,0.352,-0.152,0.491,0.4,-0.344,-0.052,-0.045,-0.169,0.486,0.43,0.447,0.404,0.429,-0.243,-0.187,0.192,0.432,-0.091,0.177,-0.245,0.28
