,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,-0.077,0.28,0.58,-0.014,-0.071,0.154,0.716,0.345,0.647,0.343,-0.355,-0.17,1.0,0.26,0.725,0.074,0.687,0.387,0.349,0.647,0.325,0.391,0.195,-0.004,0.732,0.508,-0.161,0.493,0.045,0.561,0.329,0.443,0.441,0.177,0.622,0.433,0.144,-0.204,-0.473,0.172,-0.18,0.052,0.44,-0.078,0.3,0.207,0.599,-0.49,0.541,-0.132,0.27,0.453,0.213,0.154,0.238,0.16,0.049,-0.407,-0.026,0.361,0.314,-0.413,0.71,0.449,0.603,0.507,0.324,0.544,0.287,0.534,-0.174,0.064,0.771,-0.077,0.571,0.368,0.598,0.317,0.129,0.642,0.482,0.382,0.556,-0.294,0.568,0.584,0.513,0.061,0.605,0.294,0.577,0.632,0.021,0.452,0.5,0.435,0.02,0.401,0.21,0.114
CAN,-0.22,0.683,0.402,0.02,0.295,0.611,0.486,0.505,0.368,0.796,-0.029,0.11,0.26,1.0,0.365,-0.058,0.385,0.469,0.193,0.208,0.505,0.671,0.395,-0.265,0.161,0.212,0.225,0.518,0.719,0.553,0.51,0.695,0.707,-0.141,-0.048,0.133,0.305,0.238,-0.008,-0.015,0.148,-0.043,0.571,-0.174,0.035,0.106,0.414,-0.189,0.55,0.396,0.406,0.466,0.68,0.125,0.069,0.324,0.493,-0.099,-0.015,0.571,-0.22,0.062,0.399,0.62,0.623,0.466,0.653,0.216,0.335,0.568,0.165,0.403,0.375,0.53,0.555,0.674,0.395,0.5,0.559,0.491,0.389,0.391,0.561,-0.134,0.275,0.185,0.26,0.305,0.435,0.769,0.645,0.44,-0.205,0.066,0.455,0.306,-0.021,0.229,-0.13,0.325
CHRD,-0.355,0.377,0.499,-0.143,-0.084,0.223,0.763,0.348,0.405,0.428,-0.403,-0.156,0.725,0.365,1.0,-0.144,0.713,0.555,0.13,0.562,0.618,0.598,0.021,-0.274,0.507,0.417,-0.261,0.632,0.152,0.563,0.326,0.498,0.501,-0.086,0.387,0.246,0.087,-0.147,-0.494,-0.1,-0.251,-0.037,0.405,-0.254,0.171,0.365,0.509,-0.56,0.661,-0.227,0.349,0.468,0.275,0.063,0.039,0.308,0.068,-0.532,-0.105,0.338,0.115,-0.464,0.558,0.549,0.582,0.43,0.35,0.376,0.303,0.461,-0.265,-0.056,0.869,0.071,0.599,0.349,0.477,0.534,0.183,0.657,0.365,0.309,0.573,-0.214,0.466,0.45,0.583,0.033,0.764,0.313,0.721,0.461,-0.341,0.301,0.371,0.481,-0.18,0.172,0.001,0.371
CMCSA,0.486,-0.005,0.019,0.481,0.094,-0.053,-0.09,0.147,0.375,-0.191,0.269,-0.097,0.074,-0.058,-0.144,1.0,0.181,-0.264,0.61,0.403,-0.302,-0.148,0.073,0.661,0.242,0.276,0.213,-0.022,-0.003,-0.126,0.11,-0.105,-0.122,0.771,0.395,0.505,0.339,-0.046,0.111,0.444,0.23,0.393,0.326,0.452,0.427,-0.017,0.347,0.452,-0.177,0.345,-0.262,-0.006,-0.029,0.446,0.434,-0.388,-0.274,0.339,-0.092,0.116,0.596,-0.004,0.232,-0.304,-0.079,-0.059,-0.024,0.515,-0.298,0.234,0.61,0.262,-0.095,-0.273,-0.197,0.255,0.256,0.074,-0.18,-0.052,0.113,0.279,0.206,0.027,0.063,0.286,0.191,0.169,-0.127,0.049,-0.194,0.224,0.418,0.497,0.248,-0.086,0.656,0.592,0.522,-0.05
CPRT,-0.098,0.463,0.556,-0.073,-0.203,0.077,0.638,0.269,0.566,0.363,-0.465,-0.279,0.687,0.385,0.713,0.181,1.0,0.354,0.258,0.726,0.448,0.482,0.173,-0.033,0.671,0.736,0.083,0.653,0.277,0.679,0.342,0.598,0.6,0.205,0.626,0.546,0.235,-0.384,-0.588,0.263,-0.268,0.23,0.485,-0.249,0.13,0.4,0.67,-0.389,0.649,0.049,0.174,0.385,0.357,0.106,0.403,0.315,-0.083,-0.356,-0.304,0.408,0.315,-0.415,0.686,0.438,0.522,0.401,0.331,0.569,0.09,0.647,-0.009,-0.05,0.779,0.1,0.552,0.509,0.673,0.46,0.098,0.619,0.666,0.286,0.696,-0.11,0.782,0.678,0.579,-0.124,0.649,0.308,0.675,0.535,-0.087,0.615,0.663,0.279,-0.057,0.491,0.305,-0.021
CRWD,-0.619,0.439,0.491,-0.107,0.427,0.516,0.574,0.601,0.34,0.625,-0.128,0.145,0.387,0.469,0.555,-0.264,0.354,1.0,0.268,0.259,0.794,0.765,0.328,-0.383,0.361,0.184,-0.049,0.766,0.455,0.448,0.444,0.574,0.585,-0.383,0.083,0.006,0.137,0.316,-0.157,-0.468,0.174,-0.149,0.562,-0.282,0.091,0.17,0.382,-0.545,0.56,-0.139,0.774,0.685,0.567,0.157,-0.242,0.335,0.484,-0.545,0.416,0.659,-0.227,-0.162,0.382,0.837,0.707,0.649,0.674,0.097,0.717,0.364,-0.126,0.355,0.434,0.356,0.781,0.335,0.411,0.595,0.669,0.651,0.116,0.412,0.44,-0.404,0.204,0.156,0.602,0.364,0.791,0.517,0.584,0.588,-0.608,-0.073,0.264,0.752,-0.275,-0.002,-0.35,0.599
CSCO,0.125,0.249,0.323,0.642,0.518,0.442,0.238,0.636,0.704,0.213,0.356,0.199,0.349,0.193,0.13,0.61,0.258,0.268,1.0,0.521,0.018,0.226,0.361,0.489,0.496,0.335,0.248,0.284,0.253,0.162,0.417,0.239,0.225,0.503,0.423,0.431,0.492,0.3,0.119,0.137,0.511,0.347,0.586,0.551,0.543,0.098,0.576,0.153,0.085,0.353,0.3,0.591,0.355,0.623,0.405,-0.316,0.121,-0.06,0.361,0.591,0.469,-0.192,0.47,0.229,0.37,0.38,0.432,0.466,0.338,0.437,0.497,0.659,0.113,-0.144,0.247,0.501,0.442,0.351,0.327,0.453,0.128,0.603,0.357,-0.435,0.134,0.338,0.469,0.499,0.196,0.442,0.142,0.705,0.083,0.409,0.337,0.408,0.61,0.456,0.414,0.276
CSX,0.025,0.349,0.524,0.176,-0.157,0.124,0.562,0.36,0.633,0.293,-0.272,-0.289,0.647,0.208,0.562,0.403,0.726,0.259,0.521,1.0,0.392,0.36,0.139,0.157,0.639,0.671,-0.132,0.523,0.113,0.541,0.349,0.424,0.429,0.429,0.722,0.6,0.189,-0.19,-0.524,0.25,-0.182,0.319,0.585,0.12,0.499,0.351,0.719,-0.316,0.553,-0.022,0.191,0.483,0.206,0.362,0.407,0.089,-0.259,-0.349,-0.137,0.345,0.553,-0.423,0.685,0.304,0.473,0.411,0.336,0.663,0.107,0.659,0.018,0.079,0.62,-0.147,0.433,0.459,0.594,0.401,-0.007,0.57,0.49,0.431,0.634,-0.123,0.514,0.666,0.713,-0.061,0.499,0.322,0.51,0.593,-0.008,0.707,0.578,0.429,0.294,0.631,0.525,-0.023
DKNG,-0.566,0.549,0.489,-0.173,0.078,0.394,0.612,0.442,0.238,0.668,-0.284,0.042,0.325,0.505,0.618,-0.302,0.448,0.794,0.018,0.392,1.0,0.744,0.187,-0.508,0.21,0.218,-0.078,0.779,0.441,0.534,0.372,0.586,0.61,-0.402,0.075,-0.041,0.048,0.104,-0.276,-0.374,-0.088,-0.072,0.525,-0.356,0.057,0.363,0.393,-0.583,0.711,-0.15,0.593,0.541,0.518,-0.011,-0.244,0.582,0.304,-0.459,0.059,0.498,-0.272,-0.08,0.389,0.674,0.594,0.528,0.657,0.108,0.46,0.445,-0.248,0.111,0.513,0.515,0.757,0.397,0.42,0.608,0.473,0.541,0.187,0.252,0.561,-0.131,0.253,0.149,0.614,0.135,0.794,0.492,0.709,0.388,-0.563,0.059,0.427,0.593,-0.33,0.112,-0.28,0.44
EBAY,-0.48,0.638,0.609,0.017,0.402,0.65,0.659,0.668,0.352,0.817,-0.019,0.226,0.391,0.671,0.598,-0.148,0.482,0.765,0.226,0.36,0.744,1.0,0.326,-0.362,0.234,0.088,-0.043,0.707,0.614,0.584,0.616,0.758,0.751,-0.177,0.039,0.083,0.193,0.289,-0.071,-0.3,0.158,-0.081,0.7,-0.232,-0.012,0.143,0.456,-0.294,0.713,0.05,0.687,0.61,0.708,0.228,-0.172,0.368,0.506,-0.285,0.239,0.625,-0.215,-0.091,0.417,0.77,0.732,0.591,0.711,0.183,0.622,0.517,0.069,0.398,0.572,0.401,0.693,0.561,0.451,0.611,0.626,0.618,0.18,0.564,0.6,-0.197,0.23,0.193,0.501,0.3,0.755,0.684,0.724,0.484,-0.495,0.076,0.387,0.614,-0.217,0.082,-0.285,0.622
ERIC,-0.067,0.298,0.228,0.275,0.476,0.501,0.095,0.354,0.372,0.32,0.374,0.334,0.195,0.395,0.021,0.073,0.173,0.328,0.361,0.139,0.187,0.326,1.0,0.025,0.119,0.082,0.418,0.357,0.301,0.343,0.69,0.453,0.449,-0.043,-0.023,0.13,0.497,0.238,0.286,0.045,0.481,0.001,0.393,0.221,-0.03,-0.124,0.193,0.112,0.249,0.331,0.538,0.448,0.535,0.255,0.023,-0.034,0.537,0.094,0.295,0.575,-0.033,0.396,0.19,0.314,0.345,0.287,0.427,-0.023,0.387,0.219,0.264,0.498,0.075,0.268,0.366,0.355,0.175,0.282,0.567,0.238,0.07,0.457,0.282,-0.228,0.203,0.087,0.02,0.442,0.192,0.433,0.22,0.547,0.068,0.027,0.224,0.241,0.007,0.159,-0.056,0.187
EXC,0.691,-0.255,0.104,0.506,0.097,-0.244,-0.133,0.022,0.265,-0.305,0.336,0.107,-0.004,-0.265,-0.274,0.661,-0.033,-0.383,0.489,0.157,-0.508,-0.362,0.025,1.0,0.306,0.181,0.168,-0.318,-0.12,-0.151,-0.101,-0.295,-0.293,0.728,0.383,0.505,0.327,0.001,0.243,0.509,0.23,0.427,0.096,0.51,0.496,-0.085,0.268,0.408,-0.424,0.321,-0.398,-0.067,-0.26,0.443,0.465,-0.503,-0.39,0.208,-0.006,-0.082,0.643,-0.133,0.191,-0.412,-0.179,-0.207,-0.131,0.438,-0.289,0.125,0.509,0.173,-0.176,-0.344,-0.31,-0.008,0.227,-0.187,-0.333,-0.103,0.047,0.262,0.088,0.001,0.02,0.214,-0.019,0.081,-0.315,-0.152,-0.373,0.074,0.615,0.379,0.197,-0.182,0.695,0.464,0.561,-0.128
FITB,0.044,0.213,0.636,-0.038,-0.075,0.052,0.611,0.332,0.642,0.235,-0.341,-0.257,0.732,0.161,0.507,0.242,0.671,0.361,0.496,0.639,0.21,0.234,0.119,0.306,1.0,0.747,-0.083,0.431,0.095,0.461,0.239,0.309,0.322,0.329,0.793,0.64,0.11,-0.219,-0.495,0.256,-0.138,0.138,0.492,-0.151,0.485,0.217,0.675,-0.463,0.343,-0.053,0.214,0.4,0.17,0.241,0.369,0.002,-0.146,-0.541,0.011,0.333,0.441,-0.61,0.713,0.398,0.578,0.54,0.355,0.691,0.212,0.6,-0.101,0.11,0.63,-0.158,0.49,0.292,0.743,0.197,0.09,0.684,0.586,0.356,0.496,-0.229,0.532,0.647,0.567,0.013,0.473,0.207,0.396,0.569,-0.01,0.548,0.593,0.43,0.183,0.499,0.332,-0.036
FLEX,0.089,0.364,0.448,-0.06,-0.278,-0.076,0.464,0.113,0.574,0.144,-0.458,-0.504,0.508,0.212,0.417,0.276,0.736,0.184,0.335,0.671,0.218,0.088,0.082,0.181,0.747,1.0,0.096,0.47,0.132,0.518,0.099,0.422,0.425,0.33,0.719,0.675,0.141,-0.51,-0.611,0.392,-0.296,0.249,0.38,-0.181,0.29,0.361,0.644,-0.395,0.475,0.011,-0.005,0.265,0.239,0.081,0.621,0.203,-0.282,-0.406,-0.373,0.308,0.377,-0.495,0.632,0.235,0.369,0.298,0.196,0.639,-0.121,0.611,-0.13,-0.137,0.553,-0.029,0.421,0.418,0.585,0.224,-0.062,0.495,0.691,0.098,0.495,-0.008,0.696,0.728,0.473,-0.255,0.34,0.148,0.452,0.427,0.023,0.678,0.642,0.186,0.158,0.546,0.495,-0.319
FTNT,0.045,0.229,-0.093,0.237,0.263,0.09,-0.13,0.062,0.233,0.072,0.179,0.247,-0.161,0.225,-0.261,0.213,0.083,-0.049,0.248,-0.132,-0.078,-0.043,0.418,0.168,-0.083,0.096,1.0,0.087,0.306,0.072,0.142,0.167,0.171,-0.063,-0.163,-0.037,0.492,-0.065,0.231,0.165,0.322,0.163,0.044,0.179,-0.269,0.052,0.056,0.337,-0.069,0.464,0.033,0.036,0.385,-0.078,0.394,0.047,0.292,0.356,-0.063,0.36,-0.101,0.327,-0.013,-0.083,-0.036,-0.037,0.182,-0.148,-0.097,0.041,0.375,0.205,-0.163,0.338,0.038,0.354,0.13,0.149,0.152,-0.098,0.144,-0.031,0.098,-0.038,0.267,-0.046,-0.151,0.232,-0.065,0.148,-0.01,0.205,0.065,0.04,0.165,-0.159,-0.035,0.121,0.097,-0.126
GEN,-0.418,0.552,0.486,-0.073,0.27,0.482,0.631,0.552,0.487,0.569,-0.264,-0.036,0.493,0.518,0.632,-0.022,0.653,0.766,0.284,0.523,0.779,0.707,0.357,-0.318,0.431,0.47,0.087,1.0,0.452,0.581,0.474,0.718,0.73,-0.162,0.246,0.267,0.263,0.02,-0.332,-0.14,0.083,0.097,0.669,-0.236,0.071,0.331,0.542,-0.445,0.757,0.032,0.571,0.673,0.647,0.204,0.058,0.376,0.364,-0.362,-0.005,0.717,-0.114,-0.124,0.556,0.664,0.63,0.574,0.658,0.265,0.409,0.564,-0.038,0.245,0.592,0.401,0.733,0.579,0.532,0.745,0.542,0.587,0.404,0.425,0.628,-0.248,0.457,0.425,0.661,0.269,0.785,0.573,0.685,0.607,-0.404,0.205,0.483,0.633,-0.212,0.201,-0.095,0.408
GERN,-0.246,0.721,0.416,0.09,0.379,0.5,0.383,0.548,0.369,0.688,0.067,0.204,0.045,0.719,0.152,-0.003,0.277,0.455,0.253,0.113,0.441,0.614,0.301,-0.12,0.095,0.132,0.306,0.452,1.0,0.388,0.326,0.666,0.665,-0.142,-0.096,0.074,0.259,0.268,0.128,-0.112,0.271,0.121,0.509,-0.179,-0.111,0.101,0.432,-0.079,0.46,0.523,0.372,0.443,0.752,0.106,0.1,0.459,0.46,-0.039,0.038,0.643,-0.265,0.054,0.373,0.594,0.57,0.362,0.685,0.105,0.369,0.568,0.31,0.444,0.185,0.566,0.489,0.659,0.475,0.392,0.515,0.429,0.309,0.321,0.517,-0.016,0.203,0.053,0.319,0.338,0.452,0.705,0.523,0.377,-0.254,0.048,0.5,0.255,0.09,0.087,-0.139,0.336
GEVO,-0.026,0.482,0.632,-0.107,-0.022,0.281,0.66,0.31,0.439,0.604,-0.258,-0.188,0.561,0.553,0.563,-0.126,0.679,0.448,0.162,0.541,0.534,0.584,0.343,-0.151,0.461,0.518,0.072,0.581,0.388,1.0,0.483,0.762,0.785,-0.004,0.379,0.445,0.193,-0.188,-0.359,0.285,-0.196,0.042,0.567,-0.273,0.142,0.206,0.658,-0.435,0.709,0.083,0.36,0.472,0.478,0.124,0.266,0.352,0.135,-0.352,-0.107,0.412,0.101,-0.237,0.68,0.584,0.648,0.517,0.469,0.49,0.247,0.724,-0.064,0.024,0.751,0.185,0.601,0.513,0.581,0.424,0.261,0.604,0.559,0.359,0.771,-0.099,0.552,0.58,0.484,-0.099,0.573,0.478,0.676,0.498,-0.059,0.374,0.66,0.402,-0.1,0.408,0.124,0.046
