,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.22,-0.445,0.411,-0.076,0.359,-0.022,-0.032,0.347,-0.042,0.595,1.0,0.002,0.141,0.435,0.27,-0.032,-0.392,0.044,0.557,0.531,-0.344,0.392,0.587,-0.317,0.441,0.632,0.5,-0.007,0.01,-0.148,0.377,0.412,0.44,-0.245,0.454,0.558,0.48,0.44,0.509,-0.083,0.487,0.09,0.246,0.161,-0.199,0.623,-0.279,0.376,0.463,0.567,0.651,0.414,0.119,0.528,0.634,0.212,0.163,0.113,-0.407,0.255,0.072,0.605,-0.118,-0.378,0.515,0.147,-0.543,-0.381,0.16,0.1,0.184,0.273,-0.32,0.295,0.021,0.133,-0.344,0.235,-0.432,0.373,0.326,-0.432,0.112,0.652,0.295,0.665,0.68,0.325,0.005,0.083,-0.343,0.371,-0.025,0.551,0.625,-0.529,0.247,-0.189,0.397,-0.246
BILI,-0.247,0.222,-0.383,0.014,-0.294,-0.306,-0.017,-0.58,-0.241,-0.389,0.002,1.0,-0.138,-0.42,-0.174,-0.162,0.277,-0.461,-0.291,-0.463,0.296,-0.297,-0.365,0.444,-0.405,-0.465,-0.528,-0.247,-0.284,0.124,-0.069,-0.526,-0.501,0.086,-0.346,-0.454,-0.338,-0.36,0.323,-0.195,0.018,0.279,0.016,-0.255,-0.022,-0.399,0.121,0.024,-0.576,-0.129,-0.298,-0.523,-0.144,-0.056,-0.415,-0.257,-0.436,-0.211,0.415,-0.569,-0.111,-0.243,0.021,0.253,-0.412,-0.061,0.165,0.346,0.02,0.357,0.231,0.026,0.095,-0.372,-0.165,-0.178,0.241,-0.27,0.429,-0.201,-0.429,0.497,-0.546,-0.05,-0.332,-0.226,-0.218,0.038,0.161,-0.056,0.125,-0.285,-0.328,-0.443,-0.373,0.482,-0.347,0.254,-0.117,0.128
BKR,0.016,0.345,0.591,0.623,0.194,0.727,0.796,0.063,0.68,0.217,0.141,-0.138,1.0,0.554,0.888,0.686,0.313,0.182,0.534,0.674,0.09,0.783,0.672,-0.401,0.551,0.418,0.475,0.748,0.664,0.65,-0.11,0.592,0.57,0.575,0.451,0.348,0.553,0.062,0.524,0.347,0.835,0.452,-0.286,0.688,0.525,0.337,0.477,-0.12,0.493,0.114,0.151,0.336,0.323,0.298,0.466,0.47,0.658,0.782,-0.145,0.073,0.471,-0.068,0.71,0.407,0.348,0.829,0.18,-0.065,0.124,0.341,0.256,0.617,0.623,0.083,0.53,0.759,-0.003,0.49,-0.221,0.787,0.5,0.048,0.217,0.027,0.745,-0.143,0.263,-0.236,-0.311,0.729,0.501,0.708,0.101,0.148,0.105,-0.316,0.63,0.286,0.665,0.496
CAN,0.026,-0.052,0.641,0.325,0.301,0.564,0.438,0.369,0.429,0.34,0.435,-0.42,0.554,1.0,0.644,0.349,-0.085,0.271,0.431,0.628,-0.13,0.632,0.701,-0.613,0.504,0.574,0.596,0.509,0.592,0.201,-0.215,0.711,0.744,0.211,0.465,0.441,0.649,0.394,0.333,0.235,0.59,0.119,-0.384,0.579,0.283,0.848,0.12,-0.155,0.648,0.138,0.31,0.474,0.338,0.428,0.767,0.506,0.637,0.619,-0.49,0.278,0.283,0.3,0.33,0.053,0.348,0.512,-0.193,-0.281,-0.072,0.031,-0.177,0.455,0.102,0.228,0.459,0.576,-0.329,0.851,-0.369,0.683,0.505,-0.354,0.368,0.371,0.658,0.109,0.581,-0.324,-0.408,0.57,0.18,0.588,0.133,0.319,0.264,-0.431,0.565,-0.042,0.568,0.205
CHRD,-0.063,0.13,0.614,0.452,0.169,0.612,0.77,0.17,0.516,0.338,0.27,-0.174,0.888,0.644,1.0,0.58,0.057,0.128,0.587,0.703,-0.116,0.794,0.722,-0.49,0.601,0.523,0.534,0.683,0.634,0.522,-0.01,0.618,0.608,0.392,0.544,0.452,0.604,0.234,0.494,0.189,0.798,0.372,-0.245,0.578,0.306,0.52,0.264,-0.05,0.485,0.208,0.33,0.419,0.237,0.42,0.555,0.509,0.551,0.674,-0.272,0.106,0.454,0.131,0.56,0.396,0.466,0.742,-0.07,-0.256,0.055,0.223,0.277,0.614,0.444,0.216,0.456,0.645,-0.14,0.526,-0.331,0.802,0.478,-0.166,0.235,0.179,0.732,-0.004,0.437,-0.165,-0.301,0.62,0.347,0.682,0.052,0.23,0.33,-0.441,0.672,0.175,0.593,0.295
CMCSA,0.441,0.534,0.696,0.618,0.284,0.744,0.533,0.239,0.802,0.208,-0.032,-0.162,0.686,0.349,0.58,1.0,0.398,0.524,0.396,0.503,0.252,0.601,0.501,-0.279,0.712,0.339,0.462,0.869,0.732,0.793,-0.024,0.364,0.345,0.678,0.671,0.339,0.382,0.243,0.174,0.506,0.575,0.105,-0.171,0.699,0.602,0.09,0.631,-0.202,0.407,-0.011,0.085,0.51,0.257,-0.044,0.327,0.629,0.641,0.656,0.108,0.313,0.781,-0.246,0.775,0.323,0.301,0.594,0.462,0.21,0.399,0.52,0.064,0.664,0.645,0.279,0.747,0.753,0.459,0.383,-0.007,0.723,0.663,0.224,0.531,-0.125,0.673,-0.195,0.086,-0.266,0.222,0.692,0.651,0.764,0.54,-0.045,0.06,-0.157,0.598,0.691,0.503,0.456
CPRT,0.447,0.878,0.073,0.763,0.145,0.503,0.385,-0.269,0.5,-0.386,-0.392,0.277,0.313,-0.085,0.057,0.398,1.0,0.303,-0.235,-0.217,0.871,0.019,-0.024,0.383,-0.143,-0.412,-0.121,0.477,0.291,0.577,-0.349,-0.061,-0.063,0.771,-0.136,-0.302,0.041,-0.402,0.074,0.564,0.223,0.483,-0.286,0.485,0.732,-0.37,0.873,-0.256,-0.08,-0.269,-0.526,-0.041,0.468,-0.335,-0.059,0.118,0.289,0.36,0.513,-0.073,0.37,-0.662,0.736,0.581,-0.453,0.364,0.836,0.546,-0.003,0.528,-0.015,0.283,0.628,-0.181,0.511,0.57,0.638,0.107,0.621,0.119,0.21,0.841,-0.114,-0.465,0.188,-0.651,-0.441,-0.352,0.14,0.45,0.662,0.193,0.3,-0.531,-0.569,0.489,0.091,0.486,0.425,0.854
CRWD,0.722,0.325,0.598,0.436,0.597,0.597,0.077,0.725,0.554,0.256,0.044,-0.461,0.182,0.271,0.128,0.524,0.303,1.0,0.213,0.308,0.298,0.199,0.373,-0.207,0.509,0.291,0.567,0.6,0.472,0.297,0.085,0.391,0.368,0.33,0.471,0.36,0.371,0.388,-0.229,0.536,0.171,-0.1,-0.034,0.56,0.395,0.176,0.455,-0.108,0.492,0.088,0.118,0.695,0.472,-0.184,0.347,0.51,0.566,0.362,0.015,0.831,0.574,-0.121,0.444,-0.002,0.208,0.208,0.422,0.022,0.392,0.234,-0.295,0.298,0.132,0.436,0.572,0.563,0.423,0.299,0.054,0.329,0.644,0.097,0.771,0.029,0.465,-0.019,0.173,-0.12,0.329,0.333,0.349,0.557,0.793,0.025,0.119,-0.163,0.363,0.228,0.314,0.311
CSCO,-0.251,-0.307,0.603,0.048,0.418,0.372,0.251,0.474,0.324,0.819,0.557,-0.291,0.534,0.431,0.587,0.396,-0.235,0.213,1.0,0.874,-0.382,0.738,0.734,-0.3,0.752,0.754,0.761,0.32,0.261,0.106,0.592,0.709,0.669,-0.081,0.632,0.835,0.689,0.476,0.364,-0.063,0.604,0.267,0.446,0.357,-0.104,0.506,-0.146,0.582,0.732,0.758,0.77,0.53,0.338,0.563,0.515,0.507,0.48,0.447,-0.417,0.396,0.322,0.576,0.126,-0.312,0.819,0.277,-0.314,-0.542,0.367,0.098,0.588,0.401,-0.047,0.203,0.193,0.387,-0.26,0.227,-0.529,0.588,0.547,-0.422,0.324,0.499,0.57,0.551,0.634,0.512,0.084,0.217,-0.203,0.673,-0.035,0.665,0.725,-0.688,0.482,-0.088,0.382,-0.098
CSX,-0.087,-0.191,0.787,0.195,0.443,0.547,0.363,0.501,0.5,0.755,0.531,-0.463,0.674,0.628,0.703,0.503,-0.217,0.308,0.874,1.0,-0.34,0.842,0.844,-0.495,0.845,0.831,0.836,0.523,0.518,0.243,0.385,0.846,0.807,0.111,0.739,0.833,0.769,0.557,0.338,0.116,0.698,0.167,0.161,0.543,0.091,0.6,-0.019,0.317,0.84,0.575,0.71,0.636,0.356,0.479,0.642,0.593,0.664,0.623,-0.474,0.433,0.425,0.466,0.273,-0.217,0.806,0.451,-0.246,-0.465,0.283,0.093,0.321,0.505,0.046,0.32,0.369,0.554,-0.252,0.422,-0.551,0.751,0.664,-0.456,0.444,0.426,0.725,0.439,0.613,0.258,-0.089,0.462,-0.044,0.785,0.126,0.686,0.667,-0.732,0.609,-0.054,0.532,0.036
DKNG,0.55,0.819,0.036,0.646,0.058,0.341,0.222,-0.241,0.301,-0.404,-0.344,0.296,0.09,-0.13,-0.116,0.252,0.871,0.298,-0.382,-0.34,1.0,-0.153,-0.107,0.507,-0.216,-0.435,-0.211,0.322,0.224,0.463,-0.358,-0.156,-0.13,0.685,-0.154,-0.335,-0.026,-0.37,-0.094,0.58,0.026,0.418,-0.269,0.379,0.584,-0.398,0.813,-0.247,-0.204,-0.308,-0.474,-0.033,0.397,-0.406,-0.084,0.057,0.178,0.198,0.628,-0.101,0.312,-0.655,0.599,0.491,-0.511,0.255,0.827,0.625,-0.053,0.473,-0.146,0.25,0.516,-0.07,0.504,0.419,0.661,0.025,0.798,0.033,0.159,0.866,-0.111,-0.434,0.079,-0.585,-0.413,-0.346,0.241,0.381,0.618,0.075,0.399,-0.512,-0.553,0.538,-0.004,0.468,0.333,0.766
EBAY,-0.076,0.049,0.7,0.38,0.333,0.659,0.552,0.305,0.586,0.547,0.392,-0.297,0.783,0.632,0.794,0.601,0.019,0.199,0.738,0.842,-0.153,1.0,0.787,-0.392,0.695,0.645,0.697,0.623,0.599,0.395,0.166,0.807,0.765,0.349,0.576,0.637,0.694,0.371,0.447,0.196,0.802,0.359,-0.03,0.593,0.264,0.521,0.174,0.151,0.729,0.411,0.479,0.466,0.395,0.438,0.598,0.543,0.673,0.681,-0.359,0.213,0.528,0.267,0.473,0.108,0.656,0.631,-0.096,-0.337,0.153,0.253,0.322,0.525,0.269,0.166,0.49,0.653,-0.142,0.481,-0.424,0.783,0.657,-0.253,0.287,0.28,0.754,0.161,0.466,0.051,-0.145,0.534,0.216,0.751,0.04,0.455,0.447,-0.547,0.673,0.068,0.628,0.261
ERIC,0.102,-0.019,0.818,0.442,0.558,0.606,0.504,0.46,0.536,0.67,0.587,-0.365,0.672,0.701,0.722,0.501,-0.024,0.373,0.734,0.844,-0.107,0.787,1.0,-0.497,0.733,0.812,0.784,0.567,0.526,0.299,0.232,0.766,0.769,0.262,0.691,0.713,0.778,0.443,0.46,0.335,0.723,0.358,0.03,0.653,0.275,0.692,0.188,0.172,0.769,0.549,0.6,0.69,0.412,0.577,0.762,0.573,0.68,0.604,-0.392,0.432,0.505,0.409,0.446,0.027,0.596,0.603,-0.185,-0.377,0.18,0.276,0.228,0.644,0.133,0.394,0.565,0.675,-0.162,0.544,-0.434,0.799,0.708,-0.301,0.352,0.447,0.807,0.351,0.651,0.07,-0.105,0.574,0.105,0.809,0.252,0.472,0.55,-0.625,0.761,0.014,0.755,0.174
EXC,-0.034,0.231,-0.43,-0.139,-0.298,-0.326,-0.312,-0.352,-0.37,-0.164,-0.317,0.444,-0.401,-0.613,-0.49,-0.279,0.383,-0.207,-0.3,-0.495,0.507,-0.392,-0.497,1.0,-0.423,-0.533,-0.365,-0.368,-0.377,-0.03,0.227,-0.385,-0.409,0.058,-0.379,-0.26,-0.342,-0.396,-0.215,-0.113,-0.376,0.274,0.38,-0.364,-0.157,-0.653,0.082,0.366,-0.44,0.041,-0.206,-0.432,0.068,-0.353,-0.487,-0.264,-0.383,-0.372,0.611,-0.341,-0.068,-0.296,-0.133,-0.041,-0.244,-0.325,0.369,0.325,-0.136,0.015,0.314,-0.207,0.016,-0.332,-0.163,-0.282,0.445,-0.563,0.699,-0.471,-0.242,0.55,-0.449,-0.271,-0.488,-0.22,-0.478,0.356,0.493,-0.345,-0.09,-0.401,-0.115,-0.165,-0.193,0.576,-0.513,0.085,-0.276,0.164
FITB,0.187,-0.063,0.868,0.238,0.494,0.528,0.296,0.576,0.561,0.712,0.441,-0.405,0.551,0.504,0.601,0.712,-0.143,0.509,0.752,0.845,-0.216,0.695,0.733,-0.423,1.0,0.782,0.825,0.628,0.605,0.433,0.414,0.629,0.609,0.231,0.947,0.82,0.655,0.62,0.204,0.257,0.585,-0.037,0.188,0.576,0.169,0.458,0.13,0.216,0.727,0.444,0.656,0.783,0.217,0.28,0.577,0.756,0.614,0.563,-0.256,0.58,0.661,0.3,0.386,-0.196,0.75,0.403,-0.081,-0.254,0.419,0.257,0.194,0.656,0.174,0.562,0.544,0.575,0.077,0.38,-0.39,0.783,0.772,-0.316,0.658,0.371,0.723,0.396,0.538,0.172,0.269,0.478,0.113,0.853,0.461,0.51,0.658,-0.597,0.625,0.251,0.452,0.025
FLEX,-0.05,-0.371,0.724,0.058,0.444,0.34,0.196,0.539,0.314,0.792,0.632,-0.465,0.418,0.574,0.523,0.339,-0.412,0.291,0.754,0.831,-0.435,0.645,0.812,-0.533,0.782,1.0,0.766,0.331,0.396,0.051,0.416,0.68,0.679,-0.057,0.754,0.787,0.635,0.55,0.249,0.028,0.476,-0.014,0.24,0.393,-0.004,0.636,-0.187,0.279,0.731,0.584,0.785,0.626,0.188,0.467,0.613,0.464,0.48,0.339,-0.528,0.467,0.291,0.611,0.083,-0.307,0.72,0.276,-0.407,-0.556,0.34,0.003,0.197,0.494,-0.102,0.376,0.333,0.335,-0.356,0.344,-0.662,0.687,0.557,-0.592,0.454,0.516,0.607,0.602,0.663,0.239,-0.066,0.309,-0.19,0.654,0.191,0.648,0.747,-0.681,0.582,-0.154,0.426,-0.249
FTNT,0.168,-0.141,0.804,0.243,0.619,0.537,0.252,0.698,0.518,0.77,0.5,-0.528,0.475,0.596,0.534,0.462,-0.121,0.567,0.761,0.836,-0.211,0.697,0.784,-0.365,0.825,0.766,1.0,0.527,0.498,0.202,0.416,0.801,0.771,0.136,0.734,0.883,0.754,0.611,0.204,0.275,0.557,0.078,0.201,0.566,0.119,0.58,0.049,0.288,0.856,0.558,0.664,0.783,0.454,0.354,0.691,0.62,0.658,0.487,-0.393,0.67,0.487,0.391,0.293,-0.262,0.718,0.371,-0.164,-0.473,0.315,0.113,0.165,0.501,-0.015,0.446,0.429,0.576,-0.106,0.405,-0.413,0.65,0.799,-0.421,0.607,0.489,0.715,0.418,0.635,0.23,0.122,0.347,-0.016,0.774,0.382,0.59,0.671,-0.691,0.602,-0.104,0.525,0.046
GEN,0.509,0.604,0.721,0.765,0.36,0.878,0.634,0.256,0.863,0.137,-0.007,-0.247,0.748,0.509,0.683,0.869,0.477,0.6,0.32,0.523,0.322,0.623,0.567,-0.368,0.628,0.331,0.527,1.0,0.836,0.743,-0.197,0.517,0.499,0.746,0.583,0.296,0.488,0.222,0.153,0.597,0.658,0.15,-0.367,0.833,0.707,0.218,0.709,-0.32,0.508,-0.074,0.025,0.564,0.448,-0.075,0.475,0.609,0.744,0.753,0.02,0.35,0.695,-0.283,0.852,0.459,0.202,0.665,0.481,0.144,0.244,0.428,-0.082,0.644,0.603,0.295,0.772,0.88,0.346,0.521,-0.005,0.741,0.699,0.232,0.502,-0.157,0.747,-0.3,0.078,-0.403,-0.002,0.791,0.688,0.764,0.555,-0.071,0.026,-0.179,0.638,0.505,0.663,0.619
GERN,0.385,0.418,0.728,0.605,0.262,0.714,0.553,0.264,0.718,0.119,0.01,-0.284,0.664,0.592,0.634,0.732,0.291,0.472,0.261,0.518,0.224,0.599,0.526,-0.377,0.605,0.396,0.498,0.836,1.0,0.704,-0.198,0.501,0.479,0.673,0.58,0.306,0.528,0.382,0.084,0.49,0.587,0.099,-0.399,0.745,0.585,0.325,0.554,-0.325,0.451,-0.095,0.083,0.494,0.306,0.034,0.455,0.668,0.642,0.725,-0.005,0.274,0.645,-0.152,0.71,0.313,0.243,0.637,0.347,0.084,0.162,0.359,-0.144,0.665,0.539,0.261,0.704,0.755,0.264,0.617,-0.072,0.76,0.648,0.061,0.447,0.023,0.706,-0.252,0.197,-0.455,-0.085,0.774,0.533,0.717,0.495,0.025,0.017,-0.137,0.585,0.398,0.568,0.506
GEVO,0.362,0.663,0.491,0.682,0.089,0.535,0.571,-0.092,0.644,-0.087,-0.148,0.124,0.65,0.201,0.522,0.793,0.577,0.297,0.106,0.243,0.463,0.395,0.299,-0.03,0.433,0.051,0.202,0.743,0.704,1.0,-0.157,0.121,0.103,0.83,0.45,0.099,0.265,-0.028,0.268,0.522,0.547,0.233,-0.279,0.625,0.647,-0.099,0.748,-0.294,0.099,-0.179,-0.13,0.228,0.091,-0.119,0.181,0.51,0.405,0.629,0.424,-0.009,0.71,-0.415,0.824,0.453,0.068,0.645,0.554,0.461,0.206,0.554,0.075,0.733,0.795,0.17,0.632,0.693,0.58,0.294,0.283,0.584,0.506,0.454,0.2,-0.211,0.496,-0.439,-0.053,-0.369,0.134,0.725,0.711,0.602,0.428,-0.224,-0.201,0.163,0.374,0.733,0.5,0.658
