,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.151,-0.028,0.349,-0.347,-0.565,0.374,0.583,-0.689,-0.256,0.399,1.0,0.332,0.525,-0.452,0.434,0.181,0.484,-0.246,0.241,-0.528,0.143,0.581,-0.178,0.329,0.046,-0.482,-0.454,0.194,0.205,-0.361,-0.051,0.469,0.471,0.424,0.115,-0.308,-0.358,-0.683,0.661,-0.266,0.708,0.411,0.425,-0.218,0.057,-0.373,-0.155,-0.395,-0.374,-0.094,0.334,-0.435,0.413,0.409,0.366,-0.493,0.157,-0.27,-0.635,-0.024,0.096,0.442,-0.461,0.475,0.498,-0.559,-0.231,0.439,0.183,0.105,0.333,-0.669,-0.086,-0.214,0.471,-0.135,-0.383,-0.397,0.043,-0.199,0.08,-0.151,-0.275,0.445,-0.001,0.484,0.466,-0.377,0.319,-0.398,0.177,-0.223,0.253,-0.376,-0.39,0.238,-0.407,0.058,0.233,-0.28
BILI,-0.52,0.497,-0.013,-0.536,0.057,-0.321,-0.179,-0.007,-0.499,0.342,0.332,1.0,-0.14,-0.233,-0.288,0.494,-0.191,-0.089,0.331,0.09,-0.38,0.325,0.385,0.027,-0.139,-0.288,0.039,-0.032,-0.293,-0.067,0.556,-0.115,-0.109,-0.151,-0.315,0.06,0.024,-0.257,0.379,-0.488,0.465,-0.327,-0.353,-0.511,-0.3,-0.234,0.259,0.146,-0.344,0.239,0.296,-0.228,-0.079,0.012,-0.322,0.262,-0.191,0.537,0.002,-0.388,0.059,-0.343,0.296,-0.168,-0.184,0.129,0.044,0.188,0.234,0.363,-0.239,-0.107,-0.246,0.374,-0.117,0.022,0.192,-0.183,0.205,-0.34,-0.478,0.293,0.063,-0.343,0.333,-0.036,-0.361,-0.007,-0.211,-0.181,-0.403,0.02,-0.476,-0.112,-0.04,-0.313,0.096,0.564,-0.33,0.361
BKR,0.158,0.132,0.432,0.122,-0.754,0.732,0.907,-0.622,0.105,0.166,0.525,-0.14,1.0,-0.198,0.834,0.181,0.799,-0.267,0.233,-0.527,0.588,0.608,-0.511,0.358,0.312,-0.441,-0.467,0.3,0.756,-0.456,-0.199,0.783,0.761,0.679,0.43,-0.111,-0.44,-0.427,0.452,-0.045,0.578,0.642,0.629,0.199,0.456,-0.131,-0.256,-0.134,0.1,0.031,0.221,-0.493,0.82,0.439,0.54,-0.732,0.689,-0.598,-0.675,0.194,0.264,0.61,-0.538,0.431,0.719,-0.683,-0.179,0.553,0.235,-0.358,0.829,-0.596,0.178,-0.528,0.76,-0.052,-0.437,-0.174,0.058,0.119,0.561,-0.083,-0.553,0.587,-0.309,0.475,0.645,-0.488,0.691,-0.265,0.463,-0.183,0.596,-0.345,-0.303,0.609,-0.338,-0.072,0.324,-0.404
CAN,0.513,-0.037,0.296,0.635,0.409,0.024,-0.207,0.37,0.528,-0.117,-0.452,-0.233,-0.198,1.0,-0.149,-0.043,-0.117,0.333,0.087,0.431,0.136,-0.307,0.013,0.043,0.52,0.545,0.325,0.298,-0.064,0.385,0.019,-0.298,-0.319,0.001,0.359,0.456,0.397,0.687,-0.225,0.435,-0.382,-0.059,0.012,0.573,0.285,0.881,0.269,0.208,0.448,-0.104,-0.075,0.416,-0.181,-0.058,0.066,0.302,-0.094,0.31,0.397,0.231,0.103,-0.011,0.352,-0.021,-0.226,0.382,0.191,-0.116,-0.096,0.108,-0.084,0.642,0.282,0.272,-0.143,0.222,0.45,0.82,0.083,0.571,0.242,0.332,0.16,-0.214,-0.077,-0.318,-0.199,0.311,-0.067,0.473,0.363,0.43,0.227,0.359,0.413,0.237,0.329,0.185,0.121,0.246
CHRD,0.3,-0.082,0.496,0.259,-0.562,0.843,0.86,-0.529,0.294,0.237,0.434,-0.288,0.834,-0.149,1.0,0.024,0.803,-0.303,0.179,-0.53,0.5,0.528,-0.537,0.598,0.444,-0.153,-0.312,0.416,0.737,-0.153,-0.344,0.815,0.782,0.747,0.668,-0.129,-0.287,-0.292,0.418,0.032,0.435,0.869,0.827,0.387,0.362,-0.03,-0.186,-0.367,0.072,-0.214,0.16,-0.135,0.663,0.404,0.657,-0.583,0.513,-0.587,-0.549,0.178,0.276,0.529,-0.563,0.597,0.756,-0.66,-0.34,0.482,-0.007,-0.31,0.841,-0.494,0.351,-0.622,0.709,0.073,-0.345,-0.191,-0.064,0.305,0.739,-0.184,-0.358,0.715,-0.359,0.561,0.716,-0.235,0.588,-0.12,0.6,-0.059,0.658,-0.022,-0.165,0.63,-0.474,-0.112,0.556,-0.476
CMCSA,-0.25,0.585,0.37,-0.328,-0.107,-0.038,0.075,0.005,-0.411,0.341,0.181,0.494,0.181,-0.043,0.024,1.0,0.135,-0.159,0.635,0.168,-0.076,0.468,0.197,0.167,0.222,-0.269,-0.121,0.202,0.186,-0.281,0.69,0.18,0.151,0.141,-0.05,0.254,0.013,-0.138,0.225,-0.107,0.413,-0.02,-0.064,-0.362,-0.078,-0.105,0.225,0.517,-0.206,0.582,0.609,-0.474,0.301,0.396,-0.241,0.144,0.196,0.324,-0.016,-0.139,0.408,-0.076,0.191,-0.31,-0.213,-0.074,0.25,0.274,0.244,0.263,0.321,-0.214,-0.185,0.288,0.211,-0.093,0.27,0.154,0.551,-0.243,-0.241,0.607,0.004,-0.209,0.381,-0.323,-0.157,-0.062,0.23,0.016,-0.125,0.197,-0.127,-0.091,-0.144,0.055,0.413,0.461,-0.375,0.526
CPRT,0.265,0.065,0.473,0.228,-0.625,0.833,0.784,-0.612,0.223,0.258,0.484,-0.191,0.799,-0.117,0.803,0.135,1.0,-0.223,0.27,-0.502,0.53,0.699,-0.407,0.425,0.353,-0.277,-0.462,0.349,0.731,-0.387,-0.178,0.816,0.778,0.728,0.475,-0.146,-0.381,-0.351,0.438,0.171,0.522,0.664,0.691,0.324,0.526,-0.092,-0.159,-0.277,0.101,0.073,0.256,-0.347,0.862,0.585,0.563,-0.572,0.635,-0.427,-0.582,0.331,0.383,0.602,-0.551,0.376,0.604,-0.574,-0.073,0.479,0.147,-0.33,0.8,-0.492,0.174,-0.527,0.884,0.017,-0.392,-0.137,0.205,0.11,0.556,-0.072,-0.388,0.513,-0.251,0.348,0.542,-0.453,0.834,-0.139,0.553,-0.081,0.603,-0.259,-0.301,0.473,-0.348,-0.084,0.35,-0.392
CRWD,0.078,-0.046,-0.135,0.335,0.355,-0.054,-0.349,0.432,0.302,-0.15,-0.246,-0.089,-0.267,0.333,-0.303,-0.159,-0.223,1.0,0.027,0.238,0.033,-0.24,0.281,-0.319,0.025,0.413,0.355,0.04,-0.352,0.05,0.049,-0.343,-0.32,-0.294,0.029,0.254,0.145,0.466,-0.238,0.294,-0.134,-0.32,-0.322,0.282,0.205,0.262,0.182,0.109,0.344,0.169,-0.183,0.237,-0.116,-0.093,-0.247,0.249,-0.009,0.212,0.386,0.26,-0.212,-0.187,0.434,-0.311,-0.357,0.467,0.725,-0.259,-0.033,0.09,-0.27,0.422,-0.246,0.135,-0.125,0.095,0.225,0.427,0.112,-0.039,-0.085,0.161,0.428,-0.34,0.104,-0.293,-0.353,0.337,-0.197,0.308,-0.029,0.198,-0.18,0.017,0.247,-0.125,0.197,-0.064,-0.019,0.341
CSCO,0.072,0.189,0.676,0.048,-0.077,0.304,0.231,-0.02,0.088,0.645,0.241,0.331,0.233,0.087,0.179,0.635,0.27,0.027,1.0,0.129,0.074,0.417,0.211,0.472,0.6,0.12,0.125,0.687,0.03,-0.12,0.534,0.194,0.169,0.308,0.379,0.395,0.207,0.037,0.409,0.075,0.299,0.248,0.174,0.088,0.245,0.064,0.422,0.283,-0.05,0.235,0.574,-0.189,0.359,0.411,0.128,0.204,0.166,0.262,-0.127,0.03,0.343,0.111,0.265,0.06,0.01,0.025,0.247,0.409,-0.194,0.422,0.319,-0.053,-0.067,0.239,0.244,0.329,0.456,0.143,0.391,0.079,0.07,0.516,0.252,0.01,0.25,-0.019,0.016,0.125,0.238,0.036,0.189,0.491,0.078,0.147,0.042,0.24,0.216,0.631,0.12,0.456
CSX,-0.158,0.152,-0.125,0.132,0.652,-0.434,-0.534,0.75,0.046,-0.167,-0.528,0.09,-0.527,0.431,-0.53,0.168,-0.502,0.238,0.129,1.0,-0.435,-0.4,0.37,-0.055,0.188,0.455,0.585,0.061,-0.423,0.435,0.389,-0.614,-0.654,-0.474,-0.066,0.672,0.458,0.667,-0.444,-0.022,-0.498,-0.433,-0.394,0.034,-0.275,0.248,0.45,0.675,0.226,0.189,-0.282,0.286,-0.375,-0.476,-0.505,0.662,-0.324,0.498,0.624,-0.213,0.052,-0.556,0.615,-0.444,-0.528,0.685,0.242,-0.297,-0.037,0.294,-0.448,0.578,0.005,0.561,-0.569,0.227,0.685,0.263,-0.089,0.047,-0.324,0.487,0.371,-0.631,0.26,-0.49,-0.599,0.548,-0.311,0.24,-0.256,0.505,-0.336,0.399,0.62,-0.318,0.466,0.344,-0.392,0.484
DKNG,0.404,-0.054,0.341,0.325,-0.601,0.511,0.494,-0.502,0.357,0.078,0.143,-0.38,0.588,0.136,0.5,-0.076,0.53,0.033,0.074,-0.435,1.0,0.092,-0.485,0.083,0.301,-0.154,-0.434,0.194,0.523,-0.244,-0.368,0.506,0.508,0.582,0.313,-0.045,-0.358,-0.211,0.147,0.255,0.157,0.476,0.416,0.364,0.774,0.163,-0.363,-0.133,0.239,-0.096,0.191,-0.27,0.544,0.357,0.601,-0.614,0.6,-0.485,-0.567,0.518,-0.04,0.697,-0.441,0.211,0.396,-0.507,0.033,0.326,0.14,-0.384,0.606,-0.251,0.144,-0.43,0.597,-0.129,-0.427,0.143,0.103,0.252,0.454,-0.148,-0.467,0.53,-0.284,0.274,0.581,-0.529,0.592,0.084,0.616,-0.222,0.6,-0.384,-0.36,0.527,-0.161,-0.215,0.363,-0.354
EBAY,-0.11,0.307,0.378,-0.177,-0.454,0.475,0.552,-0.502,-0.198,0.417,0.581,0.325,0.608,-0.307,0.528,0.468,0.699,-0.24,0.417,-0.4,0.092,1.0,0.017,0.346,0.144,-0.483,-0.437,0.208,0.469,-0.425,0.27,0.606,0.597,0.51,0.193,-0.106,-0.27,-0.436,0.569,-0.034,0.779,0.305,0.312,-0.11,0.146,-0.259,0.064,-0.162,-0.195,0.286,0.376,-0.406,0.644,0.539,0.128,-0.319,0.335,-0.1,-0.38,0.009,0.467,0.185,-0.277,0.145,0.305,-0.382,0.053,0.469,0.285,-0.029,0.55,-0.463,-0.146,-0.273,0.691,0.0,-0.202,-0.247,0.394,-0.188,0.098,0.123,-0.197,0.153,0.101,0.183,0.187,-0.294,0.499,-0.35,0.094,-0.007,0.239,-0.251,-0.291,0.213,-0.232,0.193,0.007,-0.087
ERIC,-0.295,0.115,-0.099,-0.197,0.459,-0.325,-0.503,0.437,-0.203,0.236,-0.178,0.385,-0.511,0.013,-0.537,0.197,-0.407,0.281,0.211,0.37,-0.485,0.017,1.0,-0.098,-0.102,0.212,0.373,0.041,-0.519,0.128,0.531,-0.397,-0.377,-0.266,-0.234,0.247,0.301,0.211,-0.019,0.124,-0.03,-0.502,-0.526,-0.282,-0.293,-0.053,0.47,0.147,-0.129,0.239,-0.059,0.117,-0.269,0.038,-0.497,0.663,-0.341,0.633,0.387,-0.179,0.163,-0.511,0.57,-0.327,-0.534,0.509,0.319,-0.086,-0.047,0.534,-0.51,0.356,-0.29,0.427,-0.364,0.232,0.526,0.041,0.252,-0.238,-0.472,0.289,0.622,-0.529,0.579,-0.35,-0.543,0.427,-0.405,-0.01,-0.418,0.364,-0.505,0.281,0.291,-0.487,0.294,0.412,-0.357,0.484
EXC,0.315,-0.184,0.663,0.225,-0.117,0.559,0.454,-0.208,0.32,0.629,0.329,0.027,0.358,0.043,0.598,0.167,0.425,-0.319,0.472,-0.055,0.083,0.346,-0.098,1.0,0.709,0.22,0.209,0.732,0.23,0.247,0.026,0.392,0.356,0.585,0.751,0.199,0.169,-0.002,0.504,0.084,0.198,0.628,0.613,0.372,0.153,0.188,0.326,-0.194,0.011,-0.282,0.234,0.203,0.273,0.275,0.42,0.02,0.013,-0.087,-0.253,0.018,0.315,0.192,-0.057,0.557,0.45,-0.161,-0.339,0.379,-0.352,0.226,0.429,-0.072,0.475,-0.115,0.301,0.458,0.256,-0.086,-0.042,0.474,0.53,0.062,0.044,0.401,-0.137,0.392,0.371,0.186,0.255,0.051,0.494,0.384,0.417,0.395,0.287,0.411,-0.238,0.388,0.448,-0.097
FITB,0.536,-0.089,0.795,0.562,-0.001,0.521,0.327,-0.02,0.569,0.459,0.046,-0.139,0.312,0.52,0.444,0.222,0.353,0.025,0.6,0.188,0.301,0.144,-0.102,0.709,1.0,0.419,0.29,0.837,0.225,0.273,0.081,0.229,0.196,0.531,0.857,0.523,0.331,0.342,0.28,0.348,0.007,0.521,0.506,0.635,0.447,0.554,0.443,0.12,0.282,-0.125,0.298,0.219,0.28,0.229,0.426,0.084,0.129,0.034,-0.087,0.255,0.349,0.3,0.177,0.342,0.276,0.058,0.045,0.343,-0.345,0.269,0.448,0.215,0.473,0.142,0.269,0.511,0.456,0.404,0.134,0.644,0.563,0.371,0.091,0.267,-0.131,0.105,0.284,0.223,0.297,0.373,0.605,0.62,0.502,0.427,0.375,0.556,0.117,0.508,0.471,0.174
FLEX,0.289,-0.331,0.197,0.619,0.616,0.039,-0.354,0.625,0.67,0.012,-0.482,-0.288,-0.441,0.545,-0.153,-0.269,-0.277,0.413,0.12,0.455,-0.154,-0.483,0.212,0.22,0.419,1.0,0.716,0.442,-0.348,0.56,-0.064,-0.334,-0.353,-0.119,0.412,0.453,0.491,0.785,-0.372,0.336,-0.624,0.015,0.032,0.607,0.059,0.507,0.438,0.062,0.402,-0.311,-0.189,0.67,-0.344,-0.188,0.049,0.594,-0.255,0.329,0.511,0.19,-0.055,-0.149,0.476,0.07,-0.269,0.484,0.15,-0.279,-0.5,0.272,-0.261,0.618,0.261,0.182,-0.366,0.479,0.575,0.379,-0.23,0.412,0.177,0.081,0.671,-0.153,-0.067,-0.236,-0.197,0.71,-0.281,0.413,0.249,0.588,-0.098,0.656,0.614,-0.05,0.062,0.203,0.227,0.255
FTNT,-0.004,-0.144,0.018,0.328,0.703,-0.164,-0.442,0.715,0.378,0.056,-0.454,0.039,-0.467,0.325,-0.312,-0.121,-0.462,0.355,0.125,0.585,-0.434,-0.437,0.373,0.209,0.29,0.716,1.0,0.324,-0.517,0.542,0.201,-0.504,-0.517,-0.378,0.231,0.413,0.6,0.691,-0.187,0.053,-0.471,-0.245,-0.235,0.317,-0.242,0.297,0.634,0.235,0.41,-0.086,-0.165,0.618,-0.43,-0.381,-0.29,0.707,-0.29,0.456,0.614,-0.047,-0.098,-0.514,0.731,-0.121,-0.255,0.681,0.141,-0.082,-0.41,0.408,-0.459,0.659,0.302,0.431,-0.531,0.638,0.689,0.242,-0.232,0.245,0.043,0.19,0.618,-0.345,0.016,-0.143,-0.427,0.743,-0.517,0.355,-0.087,0.548,-0.354,0.675,0.8,-0.292,0.196,0.446,0.001,0.469
GEN,0.334,-0.202,0.83,0.384,-0.016,0.568,0.359,-0.083,0.484,0.592,0.194,-0.032,0.3,0.298,0.416,0.202,0.349,0.04,0.687,0.061,0.194,0.208,0.041,0.732,0.837,0.442,0.324,1.0,0.076,0.154,0.145,0.282,0.252,0.53,0.756,0.34,0.234,0.186,0.387,0.283,0.045,0.534,0.505,0.501,0.38,0.377,0.44,-0.0,0.23,-0.18,0.342,0.151,0.302,0.371,0.466,0.179,0.146,0.075,-0.151,0.247,0.331,0.341,0.17,0.442,0.287,0.005,-0.004,0.343,-0.442,0.418,0.352,0.099,0.364,0.084,0.255,0.575,0.458,0.214,0.137,0.462,0.482,0.161,0.278,0.304,-0.027,0.221,0.31,0.216,0.241,0.174,0.556,0.552,0.337,0.4,0.343,0.444,-0.05,0.529,0.504,0.143
GERN,0.255,0.227,0.23,0.221,-0.576,0.581,0.627,-0.49,0.153,-0.04,0.205,-0.293,0.756,-0.064,0.737,0.186,0.731,-0.352,0.03,-0.423,0.523,0.469,-0.519,0.23,0.225,-0.348,-0.517,0.076,1.0,-0.418,-0.229,0.743,0.727,0.603,0.32,-0.159,-0.444,-0.253,0.207,0.097,0.386,0.558,0.566,0.261,0.394,-0.043,-0.322,-0.086,0.126,0.082,0.141,-0.382,0.694,0.368,0.433,-0.632,0.68,-0.508,-0.457,0.243,0.377,0.496,-0.596,0.173,0.487,-0.64,-0.181,0.358,0.264,-0.531,0.837,-0.465,0.158,-0.515,0.713,-0.152,-0.401,-0.06,0.085,0.062,0.493,-0.005,-0.515,0.427,-0.302,0.204,0.495,-0.445,0.679,-0.099,0.39,-0.186,0.589,-0.141,-0.345,0.461,-0.298,-0.19,0.158,-0.374
