,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.194,0.566,0.687,0.705,0.781,0.61,-0.149,-0.114,0.593,-0.518,1.0,-0.155,0.481,0.459,0.345,0.39,0.694,0.547,0.497,-0.056,0.672,0.603,-0.09,-0.167,0.669,0.185,0.668,0.492,0.275,0.508,-0.224,0.578,0.596,0.237,0.679,0.534,0.116,0.439,0.766,0.243,-0.063,-0.077,-0.169,0.722,0.49,0.16,0.751,0.253,0.691,0.333,-0.46,0.621,0.589,0.511,0.603,0.793,0.443,0.558,-0.173,0.614,0.516,0.238,0.689,-0.048,0.547,0.197,0.524,0.706,0.597,0.503,-0.232,0.402,-0.112,0.832,0.709,0.566,0.701,0.519,0.639,0.165,0.418,0.47,0.08,0.413,0.525,-0.038,0.486,0.363,0.548,0.62,0.658,0.635,0.27,0.273,0.538,0.15,0.641,0.551,0.684,0.775
BILI,-0.356,-0.481,-0.499,-0.343,-0.39,-0.464,0.078,-0.106,0.028,0.373,-0.155,1.0,-0.166,-0.465,-0.301,-0.368,-0.322,-0.39,0.171,0.053,-0.459,-0.28,0.263,0.532,-0.314,-0.362,-0.275,-0.325,-0.234,-0.372,0.42,-0.507,-0.528,-0.049,-0.227,-0.435,0.003,-0.379,-0.145,-0.505,0.806,0.402,0.459,-0.383,-0.409,-0.307,-0.322,0.323,-0.41,0.008,0.106,-0.383,-0.452,-0.493,-0.248,-0.293,-0.368,-0.211,0.292,-0.45,-0.423,0.401,-0.372,-0.234,-0.436,-0.403,-0.405,-0.372,0.212,-0.362,0.438,-0.453,0.459,-0.44,-0.314,-0.37,-0.359,-0.432,-0.501,-0.308,-0.211,0.057,0.374,-0.346,-0.332,0.399,-0.222,0.343,0.119,-0.409,-0.355,-0.203,-0.372,-0.325,0.014,-0.079,0.052,-0.326,-0.286,-0.267
BKR,0.464,0.527,0.423,0.453,0.519,0.616,0.28,0.155,0.431,-0.138,0.481,-0.166,1.0,0.411,0.28,0.37,0.465,0.362,0.45,0.025,0.52,0.477,0.173,-0.071,0.424,0.217,0.395,0.463,0.396,0.611,-0.034,0.498,0.515,0.276,0.451,0.39,0.091,0.35,0.373,0.301,-0.19,0.053,-0.029,0.455,0.502,0.299,0.533,0.144,0.451,0.416,-0.156,0.548,0.59,0.461,0.296,0.448,0.421,0.386,-0.085,0.454,0.453,0.09,0.521,0.179,0.405,0.45,0.415,0.437,0.34,0.465,-0.13,0.422,0.122,0.575,0.611,0.474,0.422,0.538,0.439,0.417,0.162,0.464,0.086,0.356,0.459,-0.197,0.463,0.38,0.436,0.385,0.544,0.499,0.487,0.374,0.151,0.365,0.474,0.478,0.369,0.429
CAN,0.691,0.757,0.724,0.698,0.683,0.78,0.121,0.332,0.398,-0.627,0.459,-0.465,0.411,1.0,0.634,0.696,0.657,0.706,0.001,-0.225,0.773,0.665,-0.361,-0.585,0.55,0.75,0.627,0.642,0.495,0.795,-0.584,0.732,0.758,0.227,0.512,0.746,0.116,0.573,0.415,0.754,-0.447,-0.498,-0.512,0.646,0.725,0.828,0.596,-0.379,0.707,0.356,0.036,0.757,0.699,0.922,0.58,0.544,0.64,0.547,-0.098,0.772,0.73,-0.11,0.658,0.363,0.628,0.698,0.703,0.651,0.367,0.694,-0.581,0.661,-0.436,0.684,0.643,0.742,0.591,0.899,0.709,0.428,0.572,0.355,-0.213,0.735,0.66,0.012,0.666,-0.145,0.233,0.635,0.73,0.335,0.745,0.672,0.186,0.401,0.202,0.619,0.56,0.54
CHRD,0.425,0.683,0.584,0.581,0.617,0.539,0.497,0.255,0.365,-0.489,0.345,-0.301,0.28,0.634,1.0,0.621,0.603,0.481,-0.19,-0.483,0.682,0.591,-0.611,-0.63,0.451,0.488,0.65,0.603,0.515,0.592,-0.603,0.634,0.631,0.02,0.333,0.631,0.004,0.496,0.059,0.592,-0.271,-0.671,-0.654,0.56,0.618,0.667,0.421,-0.556,0.465,0.243,0.263,0.613,0.496,0.66,0.699,0.303,0.653,0.484,-0.264,0.719,0.592,-0.343,0.67,0.086,0.566,0.597,0.613,0.537,0.406,0.744,-0.706,0.459,-0.327,0.558,0.428,0.728,0.675,0.518,0.539,0.164,0.478,0.336,-0.291,0.579,0.62,0.397,0.476,-0.226,0.016,0.582,0.462,0.033,0.473,0.641,-0.034,0.26,0.056,0.58,0.725,0.24
CMCSA,0.47,0.726,0.735,0.683,0.705,0.6,0.105,0.327,0.511,-0.595,0.39,-0.368,0.37,0.696,0.621,1.0,0.627,0.613,0.027,-0.178,0.7,0.652,-0.379,-0.628,0.653,0.514,0.616,0.595,0.477,0.716,-0.529,0.77,0.748,0.108,0.582,0.677,0.16,0.75,0.281,0.589,-0.458,-0.513,-0.606,0.717,0.719,0.582,0.595,-0.364,0.6,0.256,-0.051,0.714,0.745,0.656,0.762,0.464,0.747,0.616,-0.284,0.831,0.826,-0.049,0.695,0.047,0.69,0.601,0.712,0.678,0.39,0.645,-0.584,0.571,-0.368,0.555,0.675,0.757,0.716,0.617,0.735,0.284,0.453,0.398,-0.221,0.577,0.734,0.125,0.523,-0.176,0.315,0.638,0.644,0.348,0.461,0.512,0.079,0.179,0.296,0.655,0.662,0.469
CPRT,0.385,0.811,0.708,0.747,0.818,0.771,-0.021,0.05,0.763,-0.688,0.694,-0.322,0.465,0.657,0.603,0.627,1.0,0.763,0.197,-0.335,0.811,0.826,-0.364,-0.458,0.689,0.335,0.796,0.642,0.441,0.639,-0.482,0.761,0.771,0.045,0.67,0.734,-0.077,0.705,0.568,0.442,-0.35,-0.355,-0.496,0.784,0.762,0.423,0.74,-0.213,0.815,0.541,-0.37,0.804,0.746,0.737,0.719,0.672,0.692,0.846,-0.362,0.771,0.683,0.108,0.914,-0.135,0.697,0.485,0.8,0.829,0.568,0.787,-0.539,0.482,-0.318,0.8,0.756,0.813,0.8,0.659,0.754,0.257,0.592,0.535,0.043,0.517,0.795,0.077,0.607,0.108,0.477,0.733,0.825,0.485,0.401,0.594,0.493,0.127,0.463,0.838,0.792,0.705
CRWD,0.519,0.683,0.712,0.748,0.73,0.712,0.006,0.265,0.646,-0.669,0.547,-0.39,0.362,0.706,0.481,0.613,0.763,1.0,0.02,0.016,0.77,0.799,-0.371,-0.47,0.534,0.534,0.638,0.547,0.485,0.565,-0.607,0.708,0.728,0.263,0.471,0.711,0.127,0.564,0.496,0.648,-0.503,-0.385,-0.502,0.778,0.737,0.449,0.632,-0.28,0.745,0.273,-0.246,0.743,0.832,0.712,0.56,0.622,0.513,0.545,-0.096,0.651,0.634,0.066,0.758,0.212,0.646,0.675,0.734,0.736,0.404,0.624,-0.638,0.616,-0.477,0.721,0.676,0.613,0.586,0.649,0.804,0.55,0.595,0.334,0.034,0.661,0.557,-0.045,0.588,-0.172,0.37,0.713,0.747,0.475,0.508,0.504,0.344,0.142,0.349,0.779,0.583,0.679
CSCO,-0.108,0.142,0.117,0.267,0.264,0.176,-0.173,-0.08,0.353,-0.019,0.497,0.171,0.45,0.001,-0.19,0.027,0.197,0.02,1.0,0.157,0.101,0.178,0.458,0.319,0.446,-0.156,0.21,0.076,0.104,0.181,0.424,0.078,0.1,0.206,0.549,0.05,0.23,0.099,0.562,-0.209,0.305,0.568,0.459,0.184,-0.025,-0.232,0.455,0.729,0.266,0.397,-0.308,0.23,0.21,0.026,0.178,0.479,0.113,0.341,-0.008,0.092,0.165,0.461,0.229,-0.29,0.149,-0.189,0.019,0.249,0.36,0.064,0.406,0.038,0.504,0.299,0.442,0.136,0.229,0.081,0.101,-0.032,-0.113,0.315,0.393,-0.053,0.175,-0.243,0.084,0.671,0.514,0.143,0.276,0.635,0.037,-0.149,0.378,0.071,0.727,0.142,0.218,0.468
CSX,-0.027,-0.348,-0.093,0.013,-0.08,-0.186,-0.178,0.251,-0.166,0.42,-0.056,0.053,0.025,-0.225,-0.483,-0.178,-0.335,0.016,0.157,1.0,-0.114,-0.28,0.562,0.42,-0.253,0.111,-0.338,-0.285,-0.258,-0.131,0.389,-0.16,-0.174,0.517,-0.208,-0.322,0.556,-0.465,-0.082,0.158,-0.026,0.378,0.407,0.012,-0.202,-0.301,-0.027,0.487,-0.063,-0.424,0.02,-0.246,-0.066,-0.287,-0.429,0.145,-0.387,-0.418,0.578,-0.296,-0.257,0.297,-0.271,0.417,-0.309,-0.083,-0.333,-0.19,-0.405,-0.441,0.409,0.184,0.188,-0.073,-0.057,-0.447,-0.388,-0.148,-0.051,0.395,-0.103,-0.44,0.38,0.14,-0.482,-0.465,-0.097,0.004,-0.006,-0.328,-0.176,0.41,-0.054,-0.465,-0.105,0.026,0.048,-0.288,-0.473,-0.066
DKNG,0.573,0.852,0.84,0.881,0.903,0.87,0.094,0.201,0.577,-0.634,0.672,-0.459,0.52,0.773,0.682,0.7,0.811,0.77,0.101,-0.114,1.0,0.779,-0.348,-0.467,0.579,0.536,0.75,0.703,0.502,0.765,-0.519,0.799,0.821,0.282,0.561,0.794,0.204,0.612,0.457,0.704,-0.502,-0.49,-0.529,0.884,0.812,0.575,0.782,-0.197,0.841,0.311,-0.178,0.789,0.773,0.813,0.695,0.764,0.602,0.662,-0.097,0.855,0.728,0.02,0.866,0.267,0.739,0.679,0.734,0.815,0.419,0.792,-0.575,0.765,-0.363,0.914,0.805,0.823,0.793,0.766,0.872,0.504,0.553,0.478,-0.097,0.762,0.726,-0.091,0.756,-0.005,0.389,0.815,0.85,0.552,0.576,0.594,0.288,0.308,0.377,0.756,0.736,0.686
EBAY,0.472,0.759,0.711,0.721,0.75,0.778,0.094,0.17,0.694,-0.687,0.603,-0.28,0.477,0.665,0.591,0.652,0.826,0.799,0.178,-0.28,0.779,1.0,-0.408,-0.431,0.696,0.403,0.668,0.615,0.601,0.578,-0.539,0.735,0.74,0.111,0.634,0.803,-0.043,0.709,0.539,0.508,-0.366,-0.338,-0.5,0.748,0.837,0.435,0.686,-0.298,0.738,0.411,-0.314,0.779,0.838,0.699,0.698,0.581,0.651,0.74,-0.318,0.715,0.726,0.094,0.799,-0.016,0.711,0.63,0.755,0.81,0.51,0.791,-0.657,0.557,-0.309,0.733,0.708,0.759,0.727,0.633,0.781,0.409,0.488,0.566,-0.075,0.539,0.724,0.12,0.657,0.057,0.478,0.743,0.839,0.444,0.504,0.599,0.385,0.258,0.518,0.841,0.73,0.693
ERIC,-0.027,-0.389,-0.346,-0.222,-0.225,-0.24,-0.099,-0.073,-0.173,0.523,-0.09,0.263,0.173,-0.361,-0.611,-0.379,-0.364,-0.371,0.458,0.562,-0.348,-0.408,1.0,0.605,-0.283,-0.26,-0.389,-0.347,-0.337,-0.112,0.594,-0.363,-0.355,0.331,-0.123,-0.431,0.269,-0.428,-0.029,-0.266,0.257,0.601,0.601,-0.273,-0.428,-0.357,-0.123,0.646,-0.207,-0.126,-0.059,-0.274,-0.238,-0.376,-0.474,0.022,-0.402,-0.333,0.374,-0.379,-0.358,0.339,-0.376,0.096,-0.36,-0.287,-0.463,-0.357,-0.303,-0.521,0.644,-0.153,0.468,-0.199,-0.151,-0.44,-0.433,-0.196,-0.325,0.116,-0.367,-0.208,0.439,-0.178,-0.389,-0.454,-0.127,0.327,0.098,-0.465,-0.216,0.219,-0.101,-0.391,-0.025,0.126,0.135,-0.393,-0.477,-0.14
EXC,-0.387,-0.537,-0.536,-0.366,-0.404,-0.353,-0.045,-0.245,-0.23,0.64,-0.167,0.532,-0.071,-0.585,-0.63,-0.628,-0.458,-0.47,0.319,0.42,-0.467,-0.431,0.605,1.0,-0.442,-0.435,-0.505,-0.377,-0.345,-0.479,0.652,-0.562,-0.515,0.179,-0.329,-0.562,0.111,-0.671,-0.161,-0.453,0.577,0.663,0.758,-0.462,-0.548,-0.539,-0.293,0.613,-0.337,-0.2,-0.041,-0.486,-0.498,-0.574,-0.542,-0.196,-0.683,-0.362,0.533,-0.63,-0.587,0.458,-0.472,-0.036,-0.663,-0.511,-0.655,-0.475,-0.255,-0.478,0.69,-0.348,0.529,-0.377,-0.28,-0.503,-0.557,-0.441,-0.487,-0.106,-0.471,-0.079,0.373,-0.312,-0.519,-0.197,-0.267,0.516,-0.131,-0.567,-0.327,0.121,-0.408,-0.478,0.11,-0.008,0.141,-0.537,-0.546,-0.236
FITB,0.225,0.677,0.697,0.642,0.698,0.589,-0.139,0.115,0.611,-0.636,0.669,-0.314,0.424,0.55,0.451,0.653,0.689,0.534,0.446,-0.253,0.579,0.696,-0.283,-0.442,1.0,0.264,0.683,0.493,0.351,0.528,-0.297,0.686,0.691,0.043,0.909,0.621,0.046,0.681,0.628,0.296,-0.28,-0.085,-0.284,0.686,0.589,0.248,0.803,-0.013,0.692,0.437,-0.332,0.671,0.697,0.558,0.751,0.663,0.699,0.736,-0.453,0.664,0.77,0.115,0.726,-0.25,0.687,0.264,0.615,0.809,0.569,0.595,-0.357,0.428,-0.094,0.655,0.767,0.687,0.784,0.48,0.682,0.101,0.476,0.426,0.013,0.327,0.664,0.027,0.412,0.181,0.551,0.661,0.679,0.545,0.342,0.294,0.513,0.068,0.642,0.642,0.683,0.657
FLEX,0.645,0.433,0.462,0.515,0.424,0.52,0.239,0.57,0.113,-0.335,0.185,-0.362,0.217,0.75,0.488,0.514,0.335,0.534,-0.156,0.111,0.536,0.403,-0.26,-0.435,0.264,1.0,0.286,0.44,0.462,0.608,-0.488,0.469,0.469,0.465,0.139,0.481,0.453,0.244,0.1,0.77,-0.368,-0.36,-0.335,0.466,0.545,0.755,0.32,-0.349,0.387,0.071,0.305,0.439,0.461,0.653,0.3,0.283,0.402,0.224,0.109,0.455,0.505,-0.18,0.319,0.458,0.347,0.601,0.36,0.356,0.039,0.429,-0.429,0.697,-0.3,0.381,0.339,0.4,0.24,0.678,0.449,0.459,0.477,0.036,-0.165,0.708,0.34,-0.014,0.502,-0.288,-0.028,0.33,0.421,0.243,0.723,0.49,-0.16,0.494,0.007,0.382,0.198,0.193
FTNT,0.302,0.73,0.701,0.741,0.806,0.626,-0.038,0.05,0.636,-0.651,0.668,-0.275,0.395,0.627,0.65,0.616,0.796,0.638,0.21,-0.338,0.75,0.668,-0.389,-0.505,0.683,0.286,1.0,0.576,0.334,0.62,-0.465,0.663,0.673,0.011,0.699,0.723,-0.022,0.697,0.465,0.405,-0.298,-0.358,-0.552,0.793,0.571,0.421,0.729,-0.132,0.691,0.534,-0.246,0.757,0.671,0.624,0.79,0.668,0.623,0.703,-0.286,0.825,0.664,0.013,0.82,-0.032,0.701,0.471,0.806,0.816,0.674,0.646,-0.448,0.436,-0.117,0.764,0.677,0.742,0.88,0.523,0.764,0.118,0.492,0.521,-0.03,0.479,0.797,0.116,0.42,0.134,0.553,0.778,0.726,0.395,0.265,0.421,0.42,-0.054,0.387,0.709,0.854,0.626
GEN,0.46,0.764,0.673,0.596,0.61,0.777,0.235,0.304,0.473,-0.576,0.492,-0.325,0.463,0.642,0.603,0.595,0.642,0.547,0.076,-0.285,0.703,0.615,-0.347,-0.377,0.493,0.44,0.576,1.0,0.516,0.669,-0.456,0.68,0.717,0.19,0.457,0.686,0.013,0.458,0.292,0.509,-0.348,-0.366,-0.451,0.616,0.616,0.548,0.587,-0.274,0.549,0.464,-0.014,0.687,0.569,0.665,0.604,0.414,0.575,0.46,-0.209,0.623,0.717,-0.137,0.671,0.122,0.506,0.552,0.552,0.623,0.447,0.752,-0.493,0.528,-0.321,0.636,0.595,0.745,0.635,0.616,0.615,0.374,0.463,0.721,-0.223,0.636,0.622,0.131,0.599,0.053,0.22,0.621,0.61,0.253,0.494,0.782,0.154,0.256,0.286,0.599,0.605,0.482
GERN,0.569,0.516,0.453,0.498,0.484,0.531,0.293,0.304,0.426,-0.424,0.275,-0.234,0.396,0.495,0.515,0.477,0.441,0.485,0.104,-0.258,0.502,0.601,-0.337,-0.345,0.351,0.462,0.334,0.516,1.0,0.528,-0.476,0.464,0.463,0.248,0.262,0.599,0.109,0.382,0.126,0.407,-0.197,-0.411,-0.393,0.448,0.652,0.562,0.356,-0.415,0.313,0.187,0.126,0.63,0.55,0.573,0.551,0.186,0.576,0.367,-0.097,0.467,0.538,-0.16,0.496,-0.001,0.394,0.546,0.43,0.421,0.265,0.62,-0.631,0.509,-0.291,0.393,0.434,0.541,0.422,0.604,0.46,0.354,0.203,0.351,-0.298,0.406,0.505,0.131,0.473,0.006,0.112,0.434,0.479,0.208,0.615,0.552,-0.092,0.525,0.331,0.662,0.512,0.29
GEVO,0.713,0.758,0.656,0.709,0.759,0.743,0.238,0.387,0.474,-0.452,0.508,-0.372,0.611,0.795,0.592,0.716,0.639,0.565,0.181,-0.131,0.765,0.578,-0.112,-0.479,0.528,0.608,0.62,0.669,0.528,1.0,-0.402,0.726,0.724,0.345,0.513,0.641,0.246,0.583,0.324,0.639,-0.392,-0.353,-0.416,0.691,0.721,0.747,0.622,-0.169,0.636,0.36,0.02,0.796,0.666,0.809,0.624,0.555,0.694,0.571,-0.093,0.804,0.725,0.003,0.673,0.25,0.617,0.586,0.639,0.584,0.379,0.677,-0.446,0.692,-0.256,0.704,0.673,0.764,0.638,0.847,0.663,0.421,0.462,0.416,-0.113,0.739,0.681,-0.085,0.722,-0.03,0.31,0.593,0.682,0.427,0.706,0.61,0.131,0.468,0.295,0.57,0.604,0.53
