,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.669,0.044,0.501,0.234,0.095,0.264,-0.286,0.447,0.637,0.768,1.0,0.781,0.374,0.372,-0.359,0.877,0.521,-0.247,0.532,0.433,0.155,0.732,0.395,0.604,0.765,0.41,0.092,0.269,0.68,0.368,0.499,0.169,0.15,0.592,0.668,0.069,0.688,0.322,0.567,0.541,0.819,0.137,0.776,0.176,0.661,0.346,0.299,0.648,0.868,0.365,-0.321,0.01,-0.207,0.1,0.634,0.248,0.626,0.354,0.339,-0.069,0.93,0.145,0.067,0.459,0.6,0.125,-0.156,0.675,0.73,0.075,-0.127,0.215,0.321,-0.024,0.836,0.23,0.493,0.538,0.161,-0.094,0.789,0.901,0.176,0.155,-0.129,0.664,0.101,0.666,0.499,-0.286,0.012,0.522,0.515,0.662,0.898,0.465,-0.311,0.761,0.644,0.17
BILI,0.509,-0.242,0.422,-0.075,-0.021,-0.032,-0.346,0.523,0.498,0.647,0.781,1.0,0.115,0.123,-0.367,0.66,0.264,-0.352,0.211,0.124,-0.027,0.465,0.192,0.477,0.65,0.239,-0.206,-0.004,0.644,0.117,0.22,-0.074,-0.078,0.295,0.548,-0.131,0.37,0.252,0.663,0.369,0.79,-0.158,0.662,-0.039,0.528,0.225,-0.006,0.423,0.716,0.228,-0.407,-0.246,-0.437,-0.084,0.388,-0.033,0.49,0.201,0.081,-0.195,0.667,0.038,-0.131,0.223,0.351,-0.091,-0.325,0.433,0.661,-0.14,-0.378,0.028,0.062,-0.186,0.71,-0.003,0.17,0.309,0.019,-0.34,0.687,0.74,0.064,0.022,-0.182,0.661,0.06,0.384,0.504,-0.405,-0.225,0.211,0.314,0.507,0.685,0.169,-0.418,0.44,0.424,-0.093
BKR,0.189,0.019,0.614,0.141,0.002,0.134,0.495,0.319,0.665,0.257,0.374,0.115,1.0,0.079,0.259,0.433,0.09,-0.247,0.287,0.393,-0.11,0.246,0.015,0.636,0.39,0.255,0.066,0.005,-0.01,0.333,0.174,0.041,0.014,0.315,0.224,-0.148,0.252,-0.071,0.231,-0.026,0.133,0.007,0.541,0.101,0.343,-0.096,0.109,0.49,0.528,0.542,0.145,-0.05,0.018,-0.132,0.112,-0.205,0.08,0.594,-0.029,-0.098,0.411,0.005,-0.111,-0.039,0.711,0.093,-0.24,0.22,0.197,-0.115,0.161,0.106,0.841,-0.148,0.182,0.096,0.141,0.234,-0.158,-0.054,0.349,0.285,0.149,-0.237,0.042,0.309,-0.259,0.491,0.281,-0.363,0.016,0.226,0.088,0.094,0.551,0.098,-0.198,0.249,0.211,0.058
CAN,0.665,0.698,-0.318,0.806,0.654,0.767,-0.194,-0.334,0.266,0.597,0.372,0.123,0.079,1.0,-0.074,0.337,0.608,0.527,0.718,0.68,0.73,0.681,0.636,-0.109,0.17,0.758,0.7,0.718,0.318,0.595,0.657,0.69,0.684,0.795,0.179,0.673,0.783,0.643,-0.273,0.73,0.36,0.645,0.075,0.75,0.602,0.863,0.821,0.271,0.195,-0.183,0.152,0.679,0.486,0.842,0.703,0.782,0.652,-0.039,0.735,0.704,0.481,0.716,0.684,0.737,0.299,0.779,0.654,0.734,0.635,0.751,0.307,0.76,0.133,0.672,0.469,0.791,0.773,0.835,0.821,0.607,0.465,0.488,0.48,0.713,0.377,-0.034,0.713,0.539,-0.22,0.627,0.647,0.849,0.713,0.664,0.326,0.712,0.487,0.718,0.729,0.745
CHRD,-0.261,0.359,-0.1,0.053,0.229,0.202,0.864,-0.282,-0.073,-0.216,-0.359,-0.367,0.259,-0.074,1.0,-0.284,0.041,0.283,0.093,0.187,0.2,-0.261,0.124,0.073,-0.177,0.086,0.307,0.216,-0.455,0.103,0.043,0.336,0.325,-0.187,-0.094,0.075,-0.163,-0.005,-0.354,-0.2,-0.502,0.298,-0.258,-0.021,-0.206,-0.05,0.102,0.153,-0.303,0.163,0.392,0.277,0.548,0.046,-0.415,-0.092,-0.126,-0.052,0.048,0.241,-0.279,-0.038,0.11,-0.146,0.201,0.185,0.233,-0.145,-0.38,0.127,0.596,0.01,0.286,0.162,-0.348,0.16,0.021,-0.166,0.073,0.363,-0.344,-0.327,0.029,-0.011,0.472,-0.468,0.031,-0.183,0.079,0.084,0.364,-0.03,-0.099,-0.309,-0.302,-0.053,0.437,-0.198,-0.253,0.091
CMCSA,0.735,0.11,0.561,0.314,0.23,0.332,-0.188,0.401,0.698,0.717,0.877,0.66,0.433,0.337,-0.284,1.0,0.615,-0.193,0.609,0.533,0.234,0.746,0.445,0.673,0.805,0.482,0.148,0.299,0.547,0.371,0.501,0.229,0.192,0.622,0.765,0.175,0.727,0.299,0.506,0.585,0.677,0.249,0.782,0.282,0.667,0.356,0.377,0.757,0.83,0.479,-0.279,0.097,-0.15,0.057,0.671,0.268,0.627,0.313,0.359,0.007,0.915,0.119,0.194,0.408,0.673,0.163,-0.109,0.701,0.618,0.175,0.036,0.233,0.416,-0.029,0.82,0.318,0.488,0.556,0.199,-0.08,0.787,0.856,0.333,0.171,0.001,0.596,0.135,0.701,0.491,-0.277,0.109,0.579,0.62,0.679,0.861,0.382,-0.234,0.767,0.688,0.259
CPRT,0.68,0.68,-0.093,0.688,0.707,0.773,-0.099,-0.118,0.373,0.668,0.521,0.264,0.09,0.608,0.041,0.615,1.0,0.394,0.883,0.721,0.777,0.829,0.853,0.247,0.548,0.679,0.649,0.795,0.284,0.495,0.758,0.753,0.737,0.672,0.688,0.635,0.86,0.646,-0.073,0.795,0.243,0.77,0.232,0.62,0.614,0.701,0.799,0.651,0.352,0.253,-0.151,0.648,0.454,0.52,0.625,0.688,0.789,-0.234,0.804,0.518,0.675,0.413,0.702,0.722,0.537,0.539,0.475,0.795,0.378,0.598,0.539,0.509,0.099,0.51,0.677,0.712,0.79,0.6,0.651,0.454,0.541,0.662,0.578,0.672,0.435,-0.034,0.576,0.505,0.283,0.34,0.649,0.809,0.807,0.75,0.418,0.631,0.38,0.82,0.732,0.716
CRWD,0.138,0.737,-0.681,0.621,0.699,0.69,0.048,-0.657,-0.09,0.19,-0.247,-0.352,-0.247,0.527,0.283,-0.193,0.394,1.0,0.5,0.487,0.64,0.261,0.489,-0.348,-0.293,0.56,0.83,0.728,-0.071,0.428,0.47,0.752,0.762,0.272,-0.225,0.771,0.33,0.533,-0.579,0.264,-0.293,0.608,-0.508,0.607,0.186,0.577,0.636,-0.089,-0.337,-0.289,0.279,0.842,0.813,0.592,0.239,0.678,0.256,-0.402,0.588,0.709,-0.068,0.651,0.727,0.468,-0.033,0.585,0.887,0.292,0.006,0.733,0.469,0.564,-0.126,0.669,-0.043,0.683,0.554,0.316,0.727,0.831,-0.131,-0.024,0.51,0.583,0.353,-0.557,0.649,-0.055,-0.304,0.72,0.772,0.519,0.27,0.165,-0.239,0.537,0.898,0.256,0.342,0.686
CSCO,0.643,0.765,-0.075,0.808,0.756,0.885,0.008,-0.171,0.521,0.727,0.532,0.211,0.287,0.718,0.093,0.609,0.883,0.5,1.0,0.899,0.761,0.833,0.857,0.291,0.451,0.827,0.795,0.879,0.311,0.647,0.854,0.842,0.828,0.765,0.477,0.714,0.896,0.676,-0.154,0.7,0.245,0.787,0.234,0.75,0.676,0.708,0.883,0.663,0.386,0.236,0.014,0.754,0.573,0.617,0.715,0.714,0.764,-0.034,0.83,0.601,0.719,0.553,0.729,0.708,0.655,0.632,0.56,0.849,0.447,0.699,0.574,0.669,0.306,0.575,0.629,0.838,0.899,0.659,0.698,0.602,0.519,0.662,0.694,0.657,0.377,-0.037,0.615,0.56,0.155,0.382,0.741,0.899,0.722,0.728,0.496,0.751,0.469,0.862,0.782,0.798
CSX,0.585,0.727,-0.028,0.759,0.701,0.844,0.131,-0.239,0.611,0.639,0.433,0.124,0.393,0.68,0.187,0.533,0.721,0.487,0.899,1.0,0.712,0.722,0.751,0.302,0.352,0.853,0.79,0.793,0.155,0.696,0.829,0.784,0.758,0.715,0.306,0.649,0.8,0.592,-0.265,0.611,0.169,0.719,0.205,0.697,0.687,0.653,0.8,0.61,0.343,0.211,0.173,0.708,0.576,0.574,0.612,0.566,0.652,0.154,0.738,0.621,0.643,0.632,0.641,0.574,0.685,0.657,0.535,0.82,0.418,0.654,0.572,0.719,0.441,0.584,0.439,0.814,0.831,0.662,0.681,0.646,0.437,0.569,0.659,0.56,0.355,-0.008,0.629,0.569,0.046,0.33,0.724,0.846,0.644,0.663,0.477,0.703,0.456,0.792,0.73,0.759
DKNG,0.55,0.836,-0.443,0.841,0.873,0.858,-0.031,-0.496,0.171,0.45,0.155,-0.027,-0.11,0.73,0.2,0.234,0.777,0.64,0.761,0.712,1.0,0.616,0.827,-0.175,0.117,0.715,0.802,0.843,0.001,0.567,0.733,0.881,0.856,0.625,0.291,0.777,0.745,0.721,-0.483,0.746,-0.03,0.843,-0.2,0.779,0.528,0.821,0.868,0.288,-0.015,-0.161,0.238,0.826,0.685,0.75,0.522,0.743,0.68,-0.237,0.83,0.876,0.343,0.664,0.811,0.688,0.264,0.753,0.728,0.718,0.264,0.828,0.578,0.696,-0.03,0.829,0.344,0.881,0.788,0.606,0.84,0.761,0.263,0.345,0.535,0.81,0.57,-0.305,0.835,0.302,-0.155,0.657,0.845,0.788,0.736,0.626,0.072,0.698,0.608,0.647,0.592,0.853
EBAY,0.749,0.502,0.051,0.675,0.547,0.695,-0.33,0.088,0.585,0.805,0.732,0.465,0.246,0.681,-0.261,0.746,0.829,0.261,0.833,0.722,0.616,1.0,0.74,0.322,0.574,0.712,0.547,0.7,0.442,0.619,0.773,0.598,0.584,0.801,0.59,0.524,0.921,0.657,0.1,0.764,0.471,0.557,0.436,0.629,0.81,0.675,0.723,0.594,0.606,0.209,-0.186,0.506,0.246,0.48,0.77,0.624,0.769,0.088,0.714,0.391,0.845,0.566,0.534,0.801,0.599,0.51,0.318,0.869,0.607,0.549,0.224,0.591,0.244,0.4,0.801,0.671,0.848,0.722,0.564,0.375,0.755,0.847,0.496,0.6,0.172,0.267,0.547,0.651,0.271,0.229,0.484,0.829,0.736,0.834,0.714,0.766,0.145,0.926,0.839,0.651
ERIC,0.57,0.762,-0.295,0.683,0.735,0.789,-0.035,-0.261,0.303,0.619,0.395,0.192,0.015,0.636,0.124,0.445,0.853,0.489,0.857,0.751,0.827,0.74,1.0,0.049,0.347,0.76,0.736,0.87,0.165,0.498,0.809,0.821,0.809,0.6,0.481,0.683,0.765,0.745,-0.23,0.728,0.157,0.846,0.027,0.611,0.521,0.714,0.801,0.568,0.168,0.034,0.001,0.71,0.563,0.6,0.551,0.697,0.799,-0.245,0.857,0.6,0.558,0.463,0.724,0.675,0.494,0.584,0.545,0.807,0.349,0.673,0.573,0.595,0.091,0.585,0.524,0.753,0.849,0.535,0.734,0.562,0.4,0.548,0.619,0.732,0.511,-0.146,0.721,0.406,0.058,0.394,0.739,0.763,0.712,0.724,0.273,0.687,0.476,0.784,0.679,0.702
EXC,0.29,-0.212,0.761,-0.12,-0.083,-0.016,0.257,0.604,0.686,0.443,0.604,0.477,0.636,-0.109,0.073,0.673,0.247,-0.348,0.291,0.302,-0.175,0.322,0.049,1.0,0.689,0.138,-0.144,-0.027,0.387,0.094,0.131,-0.065,-0.084,0.203,0.542,-0.241,0.261,-0.137,0.539,0.034,0.401,-0.118,0.779,-0.137,0.379,-0.095,-0.058,0.697,0.715,0.771,-0.194,-0.196,-0.215,-0.339,0.16,-0.233,0.151,0.503,-0.049,-0.346,0.618,-0.174,-0.216,-0.024,0.658,-0.214,-0.409,0.233,0.193,-0.224,0.019,-0.117,0.589,-0.402,0.446,-0.059,0.11,0.121,-0.244,-0.268,0.462,0.538,0.137,-0.264,-0.201,0.549,-0.325,0.352,0.725,-0.606,-0.108,0.13,0.132,0.245,0.721,0.022,-0.367,0.284,0.23,-0.105
FITB,0.684,-0.042,0.491,0.104,0.164,0.157,-0.062,0.504,0.627,0.688,0.765,0.65,0.39,0.17,-0.177,0.805,0.548,-0.293,0.451,0.352,0.117,0.574,0.347,0.689,1.0,0.325,-0.061,0.113,0.525,0.209,0.314,0.104,0.105,0.461,0.864,0.001,0.557,0.154,0.613,0.541,0.619,0.112,0.747,0.096,0.56,0.245,0.214,0.756,0.747,0.52,-0.425,-0.014,-0.222,-0.113,0.467,0.046,0.544,0.14,0.22,-0.13,0.768,-0.102,0.083,0.226,0.658,-0.048,-0.265,0.516,0.516,-0.095,0.012,0.034,0.326,-0.179,0.761,0.162,0.28,0.372,0.127,-0.295,0.629,0.778,0.21,0.021,0.106,0.527,-0.08,0.582,0.654,-0.348,-0.016,0.434,0.568,0.585,0.742,0.15,-0.306,0.563,0.575,0.138
FLEX,0.686,0.664,-0.182,0.758,0.761,0.816,-0.018,-0.3,0.55,0.724,0.41,0.239,0.255,0.758,0.086,0.482,0.679,0.56,0.827,0.853,0.715,0.712,0.76,0.138,0.325,1.0,0.736,0.752,0.25,0.679,0.75,0.758,0.729,0.726,0.313,0.639,0.8,0.69,-0.169,0.704,0.253,0.677,0.155,0.72,0.718,0.783,0.785,0.46,0.334,0.008,0.221,0.703,0.507,0.595,0.611,0.613,0.705,0.042,0.697,0.688,0.579,0.661,0.704,0.579,0.557,0.697,0.526,0.79,0.585,0.671,0.376,0.791,0.256,0.58,0.495,0.814,0.771,0.76,0.79,0.602,0.5,0.555,0.605,0.572,0.386,0.063,0.696,0.608,-0.07,0.351,0.673,0.859,0.722,0.72,0.424,0.701,0.497,0.759,0.775,0.722
FTNT,0.325,0.926,-0.451,0.834,0.777,0.912,0.116,-0.579,0.176,0.378,0.092,-0.206,0.066,0.7,0.307,0.148,0.649,0.83,0.795,0.79,0.802,0.547,0.736,-0.144,-0.061,0.736,1.0,0.913,-0.016,0.672,0.757,0.919,0.912,0.536,0.01,0.841,0.638,0.671,-0.551,0.483,-0.145,0.826,-0.251,0.751,0.416,0.662,0.864,0.245,-0.04,-0.105,0.277,0.91,0.872,0.713,0.453,0.771,0.508,-0.165,0.794,0.78,0.293,0.698,0.79,0.643,0.311,0.758,0.855,0.628,0.177,0.821,0.654,0.738,0.147,0.78,0.219,0.853,0.813,0.509,0.774,0.9,0.148,0.261,0.588,0.691,0.45,-0.407,0.742,0.277,-0.195,0.654,0.892,0.761,0.483,0.411,0.066,0.757,0.791,0.611,0.545,0.847
GEN,0.422,0.898,-0.389,0.804,0.775,0.912,0.016,-0.446,0.209,0.516,0.269,-0.004,0.005,0.718,0.216,0.299,0.795,0.728,0.879,0.793,0.843,0.7,0.87,-0.027,0.113,0.752,0.913,1.0,0.128,0.579,0.82,0.924,0.919,0.593,0.231,0.791,0.744,0.727,-0.448,0.601,0.024,0.878,-0.106,0.71,0.477,0.724,0.879,0.403,0.07,-0.011,0.117,0.878,0.771,0.734,0.53,0.792,0.662,-0.217,0.888,0.711,0.449,0.646,0.797,0.743,0.385,0.708,0.779,0.741,0.28,0.83,0.642,0.685,0.09,0.718,0.396,0.849,0.903,0.554,0.787,0.808,0.3,0.428,0.626,0.756,0.413,-0.296,0.786,0.309,-0.042,0.587,0.873,0.8,0.59,0.575,0.195,0.788,0.704,0.73,0.642,0.816
GERN,0.493,-0.124,0.24,0.064,0.062,0.122,-0.393,0.377,0.358,0.617,0.68,0.644,-0.01,0.318,-0.455,0.547,0.284,-0.071,0.311,0.155,0.001,0.442,0.165,0.387,0.525,0.25,-0.016,0.128,1.0,0.221,0.175,0.083,0.092,0.397,0.366,0.101,0.418,0.196,0.534,0.353,0.772,-0.115,0.501,0.081,0.507,0.317,0.134,0.257,0.624,0.149,-0.34,-0.023,-0.191,0.12,0.506,0.288,0.368,0.089,0.135,-0.106,0.604,0.144,0.027,0.333,0.193,0.015,-0.088,0.395,0.569,0.047,-0.368,0.118,0.023,-0.119,0.683,0.08,0.248,0.324,0.159,-0.164,0.594,0.634,0.162,0.092,-0.326,0.532,0.069,0.248,0.296,-0.169,-0.039,0.308,0.253,0.464,0.621,0.298,-0.189,0.418,0.418,0.077
GEVO,0.494,0.549,-0.083,0.695,0.563,0.726,0.007,-0.109,0.522,0.441,0.368,0.117,0.333,0.595,0.103,0.371,0.495,0.428,0.647,0.696,0.567,0.619,0.498,0.094,0.209,0.679,0.672,0.579,0.221,1.0,0.615,0.651,0.617,0.719,0.11,0.562,0.682,0.624,-0.076,0.545,0.112,0.378,0.041,0.674,0.745,0.472,0.67,0.224,0.415,-0.018,0.25,0.547,0.485,0.434,0.512,0.557,0.467,0.257,0.481,0.567,0.527,0.7,0.456,0.676,0.498,0.58,0.402,0.657,0.38,0.546,0.182,0.74,0.347,0.524,0.478,0.66,0.657,0.461,0.512,0.575,0.466,0.415,0.367,0.513,0.196,0.059,0.471,0.418,-0.054,0.32,0.545,0.68,0.425,0.518,0.449,0.791,0.257,0.629,0.487,0.672
