,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.654,-0.292,0.467,0.351,0.478,0.005,-0.548,-0.274,0.37,0.002,1.0,0.94,-0.571,0.534,-0.495,-0.299,0.008,0.475,-0.467,-0.246,0.6,-0.064,0.521,0.428,-0.13,-0.215,-0.206,-0.759,-0.008,0.502,-0.652,-0.195,-0.261,-0.492,-0.429,-0.714,0.042,0.383,0.819,-0.262,0.97,-0.563,-0.662,0.308,-0.059,-0.088,0.357,-0.521,0.646,0.226,-0.405,0.581,-0.046,-0.178,-0.532,0.22,-0.56,0.069,-0.304,0.109,-0.641,0.434,0.208,0.472,-0.622,-0.551,0.546,-0.012,0.919,-0.145,-0.659,0.838,-0.487,0.382,0.514,0.313,-0.02,0.629,0.683,0.777,-0.14,0.372,-0.303,0.263,0.124,0.813,-0.364,0.065,-0.266,0.608,0.354,0.293,-0.641,0.228,-0.602,0.625,-0.6,-0.573,0.107,-0.518
BILI,-0.591,-0.174,0.566,0.538,0.632,0.181,-0.582,-0.313,0.505,0.021,0.94,1.0,-0.546,0.561,-0.529,-0.163,0.03,0.639,-0.327,-0.177,0.737,0.057,0.389,0.487,-0.179,-0.127,-0.007,-0.684,0.113,0.67,-0.682,-0.111,-0.165,-0.486,-0.381,-0.674,0.216,0.514,0.875,-0.133,0.95,-0.595,-0.647,0.505,0.167,0.023,0.529,-0.472,0.73,0.222,-0.446,0.735,0.151,-0.04,-0.495,0.408,-0.441,0.269,-0.253,0.316,-0.582,0.52,0.4,0.566,-0.557,-0.538,0.66,0.103,0.922,-0.109,-0.594,0.805,-0.487,0.298,0.695,0.448,0.004,0.692,0.755,0.795,-0.032,0.295,-0.204,0.358,0.059,0.883,-0.343,0.182,-0.323,0.661,0.509,0.46,-0.588,0.343,-0.599,0.712,-0.474,-0.481,0.121,-0.338
BKR,0.782,0.309,-0.591,-0.043,-0.415,0.264,0.584,0.475,-0.161,-0.017,-0.571,-0.546,1.0,-0.097,0.721,0.403,0.147,-0.309,0.648,0.515,-0.457,0.272,-0.163,-0.464,0.465,0.52,0.496,0.626,-0.063,-0.22,0.69,0.559,0.543,0.634,0.635,0.669,0.14,-0.265,-0.583,0.593,-0.597,0.526,0.548,-0.05,0.131,0.371,-0.147,0.404,-0.28,-0.041,0.33,-0.42,0.234,0.431,0.574,-0.206,0.831,0.115,0.108,0.108,0.642,-0.406,0.007,-0.331,0.782,0.742,-0.118,0.1,-0.431,0.48,0.503,-0.508,0.726,-0.325,-0.222,-0.097,-0.058,-0.494,-0.385,-0.519,0.356,0.115,0.607,-0.112,0.115,-0.523,0.444,0.108,0.501,-0.562,-0.237,-0.047,0.928,-0.105,0.478,-0.6,0.554,0.74,0.125,0.566
CAN,-0.019,0.144,0.344,0.305,0.385,0.303,-0.155,0.079,0.423,0.217,0.534,0.561,-0.097,1.0,-0.016,0.261,0.398,0.332,0.097,0.298,0.365,0.465,0.465,0.228,0.206,0.225,0.185,-0.138,0.239,0.474,-0.128,0.328,0.294,0.042,0.09,-0.087,0.354,0.43,0.538,0.235,0.578,-0.049,-0.166,0.197,0.247,0.38,0.34,0.035,0.663,0.28,-0.035,0.462,0.385,0.263,-0.04,0.331,-0.108,0.311,-0.055,0.372,0.045,0.262,0.348,0.286,-0.065,0.015,0.502,0.405,0.685,0.113,-0.062,0.352,-0.081,0.159,0.582,0.382,0.266,0.415,0.467,0.27,0.442,0.685,0.023,0.539,0.217,0.557,0.198,0.133,0.051,0.372,0.36,0.285,-0.147,0.274,-0.081,0.24,-0.065,0.032,0.207,0.116
CHRD,0.526,0.266,-0.52,-0.129,-0.363,0.239,0.873,0.774,-0.043,0.296,-0.495,-0.529,0.721,-0.016,1.0,0.301,0.363,-0.225,0.547,0.349,-0.311,0.414,-0.064,-0.41,0.394,0.653,0.445,0.653,-0.234,-0.172,0.661,0.5,0.514,0.671,0.562,0.647,0.086,-0.23,-0.578,0.407,-0.517,0.628,0.362,-0.145,-0.029,0.503,-0.038,0.286,-0.233,0.151,0.229,-0.239,0.248,0.514,0.682,-0.356,0.451,0.028,-0.084,0.056,0.571,-0.397,0.11,-0.284,0.7,0.669,-0.087,0.123,-0.337,0.661,0.308,-0.52,0.812,-0.052,-0.183,0.023,0.014,-0.329,-0.378,-0.629,0.393,0.267,0.509,0.072,0.512,-0.38,0.604,0.282,0.442,-0.635,-0.182,-0.03,0.628,0.008,0.486,-0.536,0.362,0.568,0.483,0.479
CMCSA,0.605,0.704,0.173,0.322,0.25,0.562,0.113,0.075,0.299,0.298,-0.299,-0.163,0.403,0.261,0.301,1.0,0.466,0.14,0.769,0.74,-0.0,0.674,-0.121,0.151,0.457,0.524,0.521,0.55,0.465,0.258,0.439,0.664,0.674,0.483,0.608,0.454,0.742,0.251,-0.065,0.63,-0.251,0.389,0.31,0.25,0.643,0.51,0.316,0.72,0.322,0.228,0.29,0.13,0.711,0.464,0.459,0.422,0.561,0.61,0.397,0.537,0.657,0.143,0.404,0.245,0.372,0.449,0.284,0.709,-0.16,0.173,0.617,-0.166,0.174,-0.324,0.19,0.306,0.351,0.091,0.196,-0.137,0.628,0.156,0.332,0.3,0.038,-0.151,0.302,0.295,0.24,0.008,0.322,0.317,0.485,0.424,0.356,-0.002,0.659,0.622,0.077,0.625
CPRT,0.194,0.565,0.124,0.268,0.278,0.572,0.291,0.41,0.515,0.497,0.008,0.03,0.147,0.398,0.363,0.466,1.0,0.337,0.502,0.554,0.243,0.665,0.266,0.346,0.507,0.617,0.441,0.39,0.057,0.347,0.317,0.667,0.648,0.569,0.355,0.307,0.466,0.264,0.068,0.344,0.011,0.369,0.094,0.183,0.262,0.62,0.405,0.48,0.348,0.717,0.212,0.29,0.569,0.594,0.456,0.217,0.061,0.361,0.098,0.487,0.338,0.176,0.458,0.238,0.254,0.299,0.409,0.45,0.079,0.526,0.15,0.08,0.252,0.275,0.426,0.498,0.47,0.262,0.252,0.04,0.464,0.439,0.283,0.401,0.607,0.151,0.355,0.527,0.393,-0.079,0.414,0.368,0.131,0.327,0.194,0.028,0.268,0.238,0.522,0.4
CRWD,-0.335,0.23,0.439,0.747,0.734,0.63,-0.23,-0.061,0.748,0.204,0.475,0.639,-0.309,0.332,-0.225,0.14,0.337,1.0,0.118,-0.019,0.856,0.376,0.027,0.502,-0.053,0.275,0.42,-0.218,0.209,0.843,-0.388,0.178,0.134,-0.227,-0.086,-0.347,0.549,0.601,0.506,0.058,0.51,-0.325,-0.479,0.783,0.457,0.365,0.803,-0.227,0.566,0.521,-0.384,0.835,0.534,0.37,-0.064,0.539,-0.155,0.487,-0.199,0.745,-0.307,0.531,0.744,0.615,-0.181,-0.223,0.801,0.242,0.523,0.251,-0.389,0.542,-0.224,0.267,0.803,0.78,-0.031,0.669,0.687,0.599,0.078,0.017,0.154,0.479,0.32,0.661,-0.101,0.597,-0.248,0.441,0.707,0.729,-0.329,0.498,-0.44,0.602,-0.172,-0.141,0.362,0.146
CSCO,0.625,0.772,-0.185,0.359,0.027,0.706,0.411,0.296,0.345,0.171,-0.467,-0.327,0.648,0.097,0.547,0.769,0.502,0.118,1.0,0.757,-0.104,0.599,-0.228,-0.003,0.429,0.737,0.701,0.678,0.225,0.2,0.639,0.811,0.834,0.636,0.732,0.647,0.629,0.092,-0.306,0.717,-0.443,0.461,0.397,0.311,0.521,0.722,0.33,0.672,0.134,0.225,0.234,0.002,0.756,0.676,0.66,0.296,0.725,0.568,0.204,0.538,0.742,0.019,0.454,0.066,0.558,0.7,0.277,0.492,-0.298,0.348,0.573,-0.367,0.497,-0.336,0.22,0.326,0.173,-0.002,-0.016,-0.298,0.524,0.064,0.648,0.147,0.19,-0.302,0.353,0.529,0.371,-0.229,0.29,0.379,0.656,0.329,0.335,-0.288,0.706,0.761,0.217,0.768
CSX,0.566,0.585,-0.033,0.245,0.027,0.484,0.186,0.186,0.253,0.347,-0.246,-0.177,0.515,0.298,0.349,0.74,0.554,-0.019,0.757,1.0,-0.13,0.532,0.225,0.122,0.664,0.59,0.532,0.462,0.362,0.154,0.507,0.769,0.761,0.532,0.777,0.567,0.567,0.073,-0.042,0.694,-0.245,0.424,0.483,0.128,0.391,0.586,0.188,0.686,0.27,0.264,0.44,-0.039,0.612,0.538,0.487,0.338,0.534,0.532,0.387,0.392,0.669,-0.027,0.3,0.057,0.442,0.597,0.318,0.57,-0.123,0.227,0.545,-0.14,0.295,-0.356,0.189,0.186,0.36,0.008,0.018,-0.123,0.606,0.32,0.484,0.154,0.105,-0.153,0.265,0.251,0.519,-0.1,0.229,0.231,0.508,0.381,0.381,-0.222,0.579,0.637,0.114,0.579
DKNG,-0.439,0.065,0.638,0.676,0.813,0.403,-0.284,-0.153,0.745,0.224,0.6,0.737,-0.457,0.365,-0.311,-0.0,0.243,0.856,-0.104,-0.13,1.0,0.239,0.098,0.553,-0.188,0.048,0.274,-0.356,0.147,0.755,-0.541,0.024,-0.015,-0.348,-0.256,-0.469,0.444,0.706,0.698,-0.034,0.627,-0.458,-0.567,0.688,0.433,0.16,0.8,-0.367,0.627,0.435,-0.478,0.884,0.414,0.174,-0.21,0.535,-0.324,0.387,-0.201,0.604,-0.476,0.584,0.743,0.528,-0.392,-0.373,0.777,0.232,0.625,0.174,-0.541,0.626,-0.358,0.3,0.79,0.748,0.006,0.631,0.682,0.678,0.08,0.058,0.026,0.566,0.293,0.809,-0.073,0.389,-0.38,0.5,0.664,0.72,-0.473,0.457,-0.467,0.755,-0.321,-0.336,0.371,0.023
EBAY,0.398,0.609,0.119,0.423,0.339,0.681,0.342,0.449,0.472,0.426,-0.064,0.057,0.272,0.465,0.414,0.674,0.665,0.376,0.599,0.532,0.239,1.0,0.101,0.244,0.423,0.755,0.593,0.472,0.221,0.472,0.39,0.728,0.707,0.566,0.506,0.352,0.623,0.424,0.062,0.603,0.028,0.404,0.073,0.369,0.533,0.725,0.552,0.507,0.354,0.484,0.176,0.403,0.747,0.705,0.461,0.361,0.249,0.516,0.147,0.614,0.578,0.156,0.598,0.302,0.298,0.367,0.453,0.558,0.086,0.549,0.271,-0.009,0.395,0.157,0.452,0.481,0.455,0.307,0.275,-0.016,0.568,0.413,0.437,0.488,0.428,0.163,0.398,0.53,0.346,0.14,0.427,0.54,0.293,0.344,0.236,0.017,0.417,0.431,0.509,0.623
ERIC,-0.143,-0.304,0.068,-0.093,-0.002,-0.109,-0.113,0.199,0.04,0.352,0.521,0.389,-0.163,0.465,-0.064,-0.121,0.266,0.027,-0.228,0.225,0.098,0.101,1.0,0.186,0.484,0.068,-0.157,-0.335,-0.086,0.207,-0.103,0.135,0.067,0.011,0.019,-0.087,-0.096,0.003,0.338,-0.029,0.436,0.063,-0.034,-0.178,-0.333,0.093,0.033,-0.064,0.265,0.37,0.222,0.099,-0.06,0.033,-0.128,-0.089,-0.441,-0.102,-0.015,-0.139,-0.074,-0.104,-0.085,0.023,-0.141,-0.156,0.275,0.039,0.45,0.026,-0.188,0.412,-0.009,0.345,0.159,0.005,0.112,0.213,0.195,0.284,0.146,0.601,-0.25,0.145,0.379,0.336,0.025,-0.016,0.342,0.14,-0.046,-0.07,-0.299,0.241,0.043,0.06,-0.252,-0.132,0.236,-0.29
EXC,-0.338,0.359,0.68,0.474,0.643,0.33,-0.398,-0.284,0.659,0.201,0.428,0.487,-0.464,0.228,-0.41,0.151,0.346,0.502,-0.003,0.122,0.553,0.244,0.186,1.0,0.011,-0.023,-0.054,-0.359,0.28,0.6,-0.304,0.075,0.089,-0.029,-0.102,-0.294,0.413,0.607,0.615,0.053,0.441,-0.337,-0.454,0.445,0.364,0.113,0.549,0.063,0.566,0.314,-0.228,0.505,0.357,0.173,-0.239,0.614,-0.252,0.432,0.034,0.419,-0.172,0.709,0.45,0.679,-0.421,-0.201,0.55,0.501,0.362,-0.125,-0.327,0.582,-0.5,0.284,0.52,0.559,0.358,0.636,0.646,0.653,0.089,-0.037,-0.065,0.263,0.157,0.535,-0.36,0.34,-0.204,0.644,0.652,0.509,-0.441,0.498,-0.411,0.644,-0.142,-0.35,0.107,-0.11
FITB,0.506,0.203,-0.29,0.071,-0.135,0.24,0.287,0.364,0.071,0.507,-0.13,-0.179,0.465,0.206,0.394,0.457,0.507,-0.053,0.429,0.664,-0.188,0.423,0.484,0.011,1.0,0.49,0.317,0.329,0.065,0.021,0.469,0.595,0.532,0.531,0.64,0.402,0.27,-0.008,-0.157,0.403,-0.212,0.467,0.398,-0.034,-0.007,0.472,0.066,0.425,0.043,0.491,0.593,-0.132,0.298,0.403,0.425,-0.025,0.3,0.251,0.388,0.177,0.512,-0.241,0.079,-0.042,0.369,0.486,0.146,0.266,-0.179,0.465,0.391,-0.005,0.35,0.01,-0.003,0.085,0.179,-0.036,0.0,-0.075,0.339,0.333,0.267,0.133,0.352,-0.186,0.317,0.183,0.716,-0.253,-0.092,0.013,0.467,0.259,0.417,-0.219,0.418,0.497,0.308,0.28
FLEX,0.381,0.562,-0.227,0.341,0.054,0.69,0.547,0.622,0.364,0.38,-0.215,-0.127,0.52,0.225,0.653,0.524,0.617,0.275,0.737,0.59,0.048,0.755,0.068,-0.023,0.49,1.0,0.717,0.573,-0.013,0.334,0.52,0.825,0.838,0.657,0.623,0.534,0.453,0.082,-0.219,0.672,-0.177,0.439,0.191,0.293,0.339,0.885,0.459,0.396,0.192,0.447,0.141,0.2,0.678,0.838,0.617,0.173,0.41,0.446,-0.01,0.512,0.606,-0.066,0.52,0.155,0.555,0.596,0.411,0.344,-0.055,0.641,0.225,-0.182,0.689,0.043,0.33,0.395,0.208,0.221,0.05,-0.2,0.482,0.308,0.666,0.299,0.508,-0.084,0.46,0.685,0.481,-0.189,0.267,0.468,0.46,0.242,0.267,-0.226,0.385,0.573,0.572,0.597
FTNT,0.411,0.496,-0.17,0.554,0.193,0.641,0.415,0.367,0.465,0.164,-0.206,-0.007,0.496,0.185,0.445,0.521,0.441,0.42,0.701,0.532,0.274,0.593,-0.157,-0.054,0.317,0.717,1.0,0.551,0.033,0.358,0.313,0.676,0.655,0.381,0.563,0.408,0.556,0.197,-0.084,0.628,-0.168,0.305,0.275,0.533,0.561,0.644,0.541,0.273,0.267,0.364,0.068,0.301,0.673,0.667,0.508,0.251,0.518,0.591,0.098,0.639,0.427,-0.062,0.676,0.028,0.497,0.477,0.505,0.222,-0.029,0.564,0.236,-0.232,0.437,-0.131,0.466,0.486,-0.017,0.017,0.035,-0.174,0.428,0.117,0.697,0.317,0.295,0.069,0.417,0.566,0.305,-0.191,0.265,0.565,0.503,0.335,0.206,-0.095,0.444,0.603,0.407,0.73
GEN,0.695,0.494,-0.395,-0.096,-0.226,0.315,0.642,0.484,-0.072,0.189,-0.759,-0.684,0.626,-0.138,0.653,0.55,0.39,-0.218,0.678,0.462,-0.356,0.472,-0.335,-0.359,0.329,0.573,0.551,1.0,0.007,-0.294,0.737,0.561,0.587,0.668,0.613,0.738,0.256,-0.187,-0.614,0.463,-0.694,0.712,0.635,-0.119,0.213,0.416,-0.049,0.643,-0.311,0.141,0.403,-0.278,0.371,0.43,0.683,-0.128,0.553,0.168,0.285,0.229,0.765,-0.34,0.15,-0.365,0.636,0.618,-0.232,0.175,-0.61,0.445,0.657,-0.647,0.622,-0.127,-0.196,-0.054,0.189,-0.431,-0.466,-0.662,0.384,0.048,0.457,0.079,0.161,-0.588,0.624,0.204,0.415,-0.525,-0.215,0.031,0.698,-0.07,0.622,-0.496,0.721,0.67,0.231,0.69
GERN,0.187,0.33,0.517,0.324,0.417,0.3,-0.395,-0.439,0.181,0.231,-0.008,0.113,-0.063,0.239,-0.234,0.465,0.057,0.209,0.225,0.362,0.147,0.221,-0.086,0.28,0.065,-0.013,0.033,0.007,1.0,0.284,-0.092,0.155,0.174,-0.101,0.19,0.068,0.478,0.37,0.281,0.295,0.05,-0.024,0.089,0.324,0.504,0.11,0.206,0.344,0.341,-0.024,0.201,0.254,0.376,0.094,-0.065,0.667,0.229,0.346,0.382,0.401,0.139,0.437,0.197,0.349,-0.079,0.098,0.196,0.551,0.069,-0.22,0.435,0.203,-0.335,-0.395,0.242,0.142,0.33,0.295,0.388,0.262,0.321,-0.088,0.057,0.194,-0.354,0.062,-0.163,0.096,-0.018,0.376,0.405,0.181,0.028,0.511,0.002,0.296,0.267,0.207,-0.223,0.247
GEVO,-0.197,0.288,0.509,0.681,0.678,0.659,-0.247,-0.047,0.7,0.201,0.502,0.67,-0.22,0.474,-0.172,0.258,0.347,0.843,0.2,0.154,0.755,0.472,0.207,0.6,0.021,0.334,0.358,-0.294,0.284,1.0,-0.325,0.325,0.297,-0.081,-0.045,-0.2,0.55,0.581,0.541,0.216,0.522,-0.286,-0.468,0.727,0.539,0.419,0.797,-0.133,0.7,0.448,-0.302,0.77,0.58,0.456,-0.097,0.63,-0.075,0.54,-0.191,0.663,-0.158,0.553,0.676,0.661,-0.102,-0.128,0.848,0.442,0.597,0.123,-0.295,0.527,-0.171,0.198,0.828,0.749,0.122,0.684,0.769,0.591,0.293,0.18,0.192,0.45,0.331,0.654,-0.109,0.617,-0.158,0.512,0.744,0.687,-0.293,0.61,-0.358,0.545,-0.114,-0.032,0.308,0.189
