,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CRWD,0.458,0.7,-0.042,0.642,0.4,0.722,0.404,0.29,0.332,0.746,0.489,0.564,0.516,0.783,0.463,0.619,0.782,1.0,0.612,0.473,0.813,0.775,0.733,0.671,0.545,0.381,0.837,0.756,0.757,0.72,0.24,0.619,0.61,0.631,0.253,0.052,0.571,0.833,0.555,0.635,0.203,0.345,-0.485,0.177,0.77,0.783,0.049,-0.476,0.119,-0.094,0.751,0.783,0.585,0.912,0.408,0.002,0.54,0.752,0.162,0.805,-0.18,0.792,0.174,0.764,0.424,0.716,0.896,0.658,0.173,0.704,0.228,0.739,0.61,0.829,0.651,-0.018,0.787,0.78,0.5,0.314,0.746,0.619,-0.573,0.72,0.804,0.482,0.812,0.67,0.576,0.658,0.85,0.506,-0.085,0.733,0.659,0.755,0.429,0.698,-0.628,0.802
CSCO,0.385,0.77,0.155,0.645,0.415,0.709,0.387,0.071,0.635,0.639,0.259,0.267,0.443,0.568,0.523,0.731,0.689,0.612,1.0,0.574,0.55,0.689,0.648,0.787,0.636,0.411,0.75,0.725,0.463,0.51,0.687,0.815,0.824,0.463,0.596,0.123,0.78,0.631,0.308,0.736,-0.212,0.399,-0.112,0.204,0.562,0.723,0.314,0.055,0.106,0.021,0.551,0.692,0.571,0.692,0.48,0.018,0.403,0.52,0.103,0.657,0.003,0.589,0.205,0.658,0.56,0.544,0.648,0.576,-0.089,0.506,0.466,0.59,0.47,0.612,0.509,-0.073,0.461,0.68,0.533,0.255,0.513,0.672,-0.306,0.614,0.591,0.057,0.608,0.717,0.476,0.749,0.648,0.742,-0.1,0.69,0.586,0.604,0.685,0.557,-0.512,0.484
CSX,0.577,0.609,0.061,0.591,0.346,0.492,0.57,-0.102,0.493,0.495,0.268,0.137,0.3,0.493,0.448,0.463,0.481,0.473,0.574,1.0,0.536,0.492,0.29,0.687,0.591,0.668,0.581,0.49,0.257,0.511,0.493,0.474,0.451,0.658,0.681,0.336,0.603,0.447,0.198,0.529,0.06,0.382,0.165,0.438,0.4,0.508,0.447,0.154,0.087,0.285,0.302,0.605,0.519,0.6,0.417,-0.029,0.165,0.492,0.176,0.552,0.181,0.341,0.427,0.457,0.559,0.333,0.54,0.346,-0.034,0.587,0.375,0.567,0.612,0.522,0.309,0.161,0.407,0.505,0.391,0.24,0.508,0.536,-0.039,0.394,0.478,0.279,0.381,0.53,0.348,0.558,0.65,0.57,0.297,0.434,0.457,0.491,0.566,0.224,-0.211,0.469
DKNG,0.261,0.765,0.273,0.645,0.679,0.649,0.644,0.286,0.443,0.783,0.658,0.55,0.64,0.844,0.577,0.649,0.713,0.813,0.55,0.536,1.0,0.673,0.606,0.54,0.64,0.56,0.774,0.695,0.586,0.822,0.205,0.71,0.684,0.745,0.313,-0.122,0.569,0.8,0.616,0.546,0.353,0.281,-0.502,0.372,0.582,0.823,0.215,-0.401,0.477,-0.237,0.777,0.832,0.636,0.829,0.565,0.349,0.622,0.845,0.491,0.84,-0.218,0.721,0.456,0.796,0.572,0.752,0.82,0.737,0.312,0.744,0.097,0.837,0.622,0.816,0.763,0.178,0.767,0.869,0.768,0.616,0.614,0.728,-0.359,0.689,0.869,0.515,0.817,0.659,0.679,0.68,0.861,0.554,-0.137,0.7,0.646,0.859,0.316,0.588,-0.359,0.844
EBAY,0.371,0.793,0.018,0.543,0.359,0.801,0.459,0.21,0.458,0.762,0.412,0.387,0.448,0.659,0.34,0.708,0.749,0.775,0.689,0.492,0.673,1.0,0.618,0.653,0.596,0.321,0.843,0.841,0.581,0.567,0.403,0.676,0.628,0.592,0.383,0.115,0.729,0.729,0.39,0.598,0.109,0.463,-0.36,0.174,0.779,0.705,0.196,-0.234,0.135,0.023,0.693,0.741,0.632,0.841,0.329,-0.071,0.458,0.619,0.052,0.696,0.035,0.627,0.222,0.709,0.41,0.62,0.837,0.633,0.081,0.695,0.386,0.678,0.474,0.705,0.606,0.034,0.756,0.741,0.507,0.276,0.722,0.634,-0.479,0.656,0.777,0.33,0.653,0.578,0.532,0.696,0.805,0.609,-0.027,0.724,0.719,0.672,0.46,0.488,-0.509,0.616
ERIC,0.265,0.622,0.071,0.626,0.376,0.59,0.235,0.219,0.397,0.597,0.436,0.546,0.584,0.665,0.45,0.584,0.732,0.733,0.648,0.29,0.606,0.618,1.0,0.499,0.597,0.248,0.638,0.565,0.559,0.64,0.33,0.62,0.625,0.335,0.303,-0.24,0.536,0.726,0.685,0.564,-0.082,0.269,-0.544,0.246,0.501,0.7,-0.039,-0.471,0.172,-0.215,0.593,0.579,0.418,0.644,0.537,0.172,0.669,0.664,0.187,0.674,-0.306,0.715,0.035,0.654,0.416,0.709,0.603,0.636,0.156,0.395,0.145,0.656,0.506,0.677,0.69,-0.101,0.526,0.678,0.534,0.373,0.508,0.562,-0.54,0.745,0.686,0.179,0.815,0.534,0.673,0.612,0.657,0.383,-0.217,0.607,0.468,0.62,0.35,0.794,-0.615,0.683
EXC,0.472,0.687,0.016,0.515,0.287,0.759,0.34,-0.032,0.476,0.58,0.107,0.117,0.414,0.564,0.47,0.755,0.625,0.671,0.787,0.687,0.54,0.653,0.499,1.0,0.594,0.418,0.766,0.729,0.457,0.502,0.682,0.664,0.658,0.453,0.578,0.218,0.751,0.561,0.186,0.665,-0.26,0.375,-0.027,0.061,0.647,0.637,0.227,0.007,-0.091,0.118,0.484,0.628,0.406,0.744,0.324,-0.302,0.357,0.4,-0.02,0.657,0.026,0.523,0.101,0.615,0.491,0.48,0.7,0.527,-0.28,0.479,0.487,0.587,0.481,0.671,0.424,-0.168,0.48,0.626,0.356,0.154,0.595,0.586,-0.308,0.567,0.539,0.045,0.53,0.624,0.417,0.645,0.638,0.599,-0.102,0.704,0.656,0.547,0.798,0.503,-0.628,0.464
FITB,0.383,0.673,0.127,0.673,0.432,0.612,0.531,0.119,0.511,0.621,0.465,0.459,0.642,0.616,0.57,0.623,0.663,0.545,0.636,0.591,0.64,0.596,0.597,0.594,1.0,0.436,0.669,0.635,0.347,0.651,0.403,0.7,0.694,0.554,0.678,-0.019,0.651,0.572,0.577,0.611,-0.071,0.463,-0.301,0.463,0.531,0.716,0.347,-0.202,0.268,-0.17,0.497,0.659,0.559,0.63,0.573,0.124,0.558,0.636,0.2,0.681,-0.113,0.639,0.311,0.585,0.612,0.644,0.63,0.623,0.083,0.612,0.321,0.81,0.711,0.634,0.594,0.103,0.487,0.709,0.595,0.384,0.558,0.664,-0.241,0.564,0.764,0.209,0.588,0.591,0.711,0.63,0.696,0.661,-0.048,0.561,0.522,0.636,0.418,0.579,-0.481,0.57
FLEX,0.371,0.514,0.351,0.629,0.676,0.184,0.671,-0.017,0.606,0.366,0.328,0.13,0.3,0.361,0.547,0.191,0.38,0.381,0.411,0.668,0.56,0.321,0.248,0.418,0.436,1.0,0.369,0.307,0.226,0.494,0.32,0.375,0.354,0.662,0.419,0.169,0.413,0.395,0.283,0.305,0.183,0.132,0.089,0.607,0.096,0.363,0.628,0.134,0.403,0.012,0.371,0.624,0.398,0.365,0.654,0.333,0.143,0.433,0.473,0.519,0.209,0.338,0.731,0.398,0.648,0.333,0.369,0.317,0.147,0.498,0.055,0.425,0.557,0.314,0.285,0.392,0.436,0.384,0.454,0.516,0.138,0.619,0.273,0.13,0.403,0.354,0.31,0.421,0.265,0.356,0.457,0.518,0.114,0.248,0.41,0.422,0.302,0.227,0.153,0.483
FTNT,0.386,0.844,0.128,0.616,0.466,0.853,0.519,0.22,0.508,0.769,0.423,0.372,0.602,0.701,0.526,0.815,0.789,0.837,0.75,0.581,0.774,0.843,0.638,0.766,0.669,0.369,1.0,0.905,0.674,0.698,0.494,0.769,0.74,0.614,0.47,0.129,0.779,0.781,0.437,0.681,0.036,0.509,-0.332,0.162,0.831,0.852,0.225,-0.247,0.137,-0.082,0.769,0.801,0.622,0.937,0.397,-0.064,0.565,0.706,0.199,0.839,-0.119,0.726,0.222,0.824,0.56,0.704,0.934,0.74,0.001,0.735,0.459,0.804,0.564,0.869,0.659,-0.056,0.667,0.895,0.584,0.401,0.831,0.735,-0.469,0.761,0.812,0.275,0.771,0.709,0.635,0.779,0.871,0.643,-0.114,0.802,0.754,0.825,0.584,0.594,-0.637,0.7
GEN,0.243,0.821,0.25,0.529,0.468,0.822,0.486,0.079,0.517,0.795,0.355,0.351,0.624,0.7,0.519,0.801,0.727,0.756,0.725,0.49,0.695,0.841,0.565,0.729,0.635,0.307,0.905,1.0,0.55,0.612,0.496,0.796,0.774,0.485,0.386,0.012,0.748,0.68,0.418,0.674,-0.044,0.554,-0.313,0.029,0.814,0.752,0.162,-0.196,0.178,-0.098,0.75,0.749,0.595,0.837,0.362,-0.103,0.567,0.571,0.141,0.796,-0.059,0.683,0.164,0.78,0.517,0.607,0.864,0.773,-0.026,0.586,0.485,0.729,0.472,0.772,0.631,-0.067,0.654,0.829,0.569,0.378,0.715,0.709,-0.465,0.647,0.765,0.207,0.675,0.697,0.596,0.735,0.75,0.685,-0.276,0.798,0.835,0.76,0.585,0.583,-0.588,0.598
GERN,0.36,0.526,0.01,0.441,0.258,0.529,0.161,0.465,0.327,0.483,0.337,0.415,0.282,0.511,0.241,0.497,0.67,0.757,0.463,0.257,0.586,0.581,0.559,0.457,0.347,0.226,0.674,0.55,1.0,0.545,0.235,0.437,0.429,0.477,0.147,0.07,0.446,0.736,0.406,0.458,0.157,0.289,-0.415,0.08,0.526,0.589,0.107,-0.316,-0.026,-0.058,0.664,0.556,0.434,0.717,0.236,-0.015,0.339,0.662,0.244,0.616,-0.144,0.684,0.123,0.713,0.25,0.6,0.682,0.431,0.146,0.582,0.231,0.546,0.364,0.701,0.426,-0.099,0.627,0.582,0.346,0.181,0.609,0.411,-0.503,0.62,0.583,0.321,0.634,0.491,0.491,0.486,0.691,0.285,-0.037,0.587,0.5,0.643,0.29,0.53,-0.445,0.657
GEVO,0.244,0.71,0.331,0.699,0.603,0.589,0.618,0.219,0.476,0.73,0.671,0.582,0.727,0.721,0.72,0.615,0.663,0.72,0.51,0.511,0.822,0.567,0.64,0.502,0.651,0.494,0.698,0.612,0.545,1.0,0.234,0.758,0.734,0.486,0.293,-0.243,0.497,0.69,0.75,0.553,0.196,0.19,-0.446,0.357,0.465,0.784,0.148,-0.473,0.41,-0.313,0.714,0.705,0.52,0.707,0.626,0.411,0.696,0.788,0.517,0.844,-0.288,0.741,0.33,0.784,0.659,0.824,0.725,0.729,0.308,0.528,0.121,0.793,0.625,0.784,0.739,0.049,0.586,0.836,0.693,0.71,0.521,0.705,-0.463,0.683,0.703,0.425,0.767,0.688,0.824,0.627,0.717,0.489,-0.197,0.643,0.613,0.833,0.294,0.695,-0.436,0.802
GILD,0.266,0.588,0.245,0.391,0.248,0.583,0.199,-0.157,0.592,0.277,-0.108,-0.185,0.243,0.192,0.36,0.673,0.443,0.24,0.687,0.493,0.205,0.403,0.33,0.682,0.403,0.32,0.494,0.496,0.235,0.234,1.0,0.488,0.488,0.203,0.619,0.124,0.769,0.259,-0.07,0.477,-0.481,0.372,0.265,0.031,0.278,0.451,0.327,0.395,-0.082,0.113,0.288,0.341,0.195,0.429,0.305,-0.224,0.141,0.203,0.077,0.346,0.24,0.267,0.123,0.412,0.459,0.109,0.351,0.359,-0.422,0.171,0.561,0.304,0.309,0.378,0.239,-0.168,0.149,0.395,0.34,0.086,0.288,0.485,-0.079,0.432,0.168,-0.285,0.233,0.498,0.235,0.54,0.326,0.471,-0.148,0.583,0.486,0.349,0.774,0.246,-0.241,0.146
