,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.3,0.672,0.659,-0.054,-0.231,0.738,-0.397,0.368,-0.156,0.683,1.0,0.643,-0.33,0.435,-0.574,0.23,0.711,0.69,0.063,0.033,0.667,0.442,0.521,0.5,0.289,-0.087,0.61,0.414,0.448,-0.035,0.781,0.623,0.644,0.16,0.399,-0.34,0.142,0.641,0.342,0.224,0.59,0.646,0.699,-0.189,0.02,-0.166,-0.062,0.696,0.217,0.686,0.483,-0.221,0.791,0.625,-0.041,0.569,0.718,0.752,0.434,0.105,0.749,0.522,-0.296,0.67,-0.226,0.636,0.561,0.253,0.694,0.713,0.678,0.705,-0.22,0.276,0.138,0.216,-0.203,0.113,0.672,0.567,0.382,0.675,-0.493,0.667,0.214,0.64,0.612,0.797,0.605,0.561,-0.051,0.11,0.155,0.212,0.344,0.618,0.008,0.08,-0.342,0.66
BILI,0.023,0.227,0.205,0.156,0.137,0.479,-0.082,0.05,0.137,0.246,0.643,1.0,-0.11,0.151,-0.274,-0.099,0.307,0.305,0.203,0.136,0.624,0.388,0.611,-0.114,0.324,0.077,0.175,0.055,-0.065,0.248,0.366,0.318,0.341,0.375,0.248,-0.095,0.26,0.21,0.736,0.251,0.648,0.074,0.188,0.038,0.476,0.024,0.045,0.112,0.159,0.233,0.068,0.103,0.444,0.467,-0.108,0.169,0.602,0.377,0.02,0.417,0.377,0.154,-0.145,0.21,-0.233,0.504,0.284,0.247,0.833,0.329,0.104,0.376,0.007,0.551,0.492,-0.239,0.359,0.333,0.558,0.324,0.186,0.235,-0.038,0.659,0.45,0.126,0.599,0.394,0.271,0.432,0.443,0.033,0.18,0.494,0.509,0.171,0.307,0.422,-0.118,0.701
BKR,-0.087,-0.394,-0.215,0.667,0.703,-0.427,0.902,-0.438,0.776,-0.626,-0.33,-0.11,1.0,-0.293,0.737,0.326,-0.404,-0.53,0.273,0.75,-0.174,0.051,0.102,-0.063,0.543,0.763,-0.371,-0.182,-0.419,0.731,-0.42,-0.362,-0.364,0.559,0.128,0.839,0.521,-0.546,0.173,0.414,0.086,-0.392,-0.409,0.635,0.253,-0.086,0.598,-0.491,0.133,-0.577,-0.514,0.676,-0.457,-0.471,0.212,-0.515,-0.31,-0.569,-0.629,0.332,-0.188,-0.497,0.75,-0.383,0.847,-0.417,-0.481,0.456,-0.144,-0.051,-0.43,-0.461,0.785,0.031,0.322,0.104,0.528,-0.086,-0.413,-0.315,-0.187,-0.418,0.789,-0.297,0.158,-0.502,-0.148,-0.449,-0.261,-0.347,0.329,0.38,0.419,0.179,0.43,-0.451,0.467,0.241,0.781,-0.332
CAN,0.648,0.825,0.672,-0.025,-0.198,0.661,-0.392,0.755,-0.029,0.658,0.435,0.151,-0.293,1.0,-0.485,0.413,0.836,0.674,0.404,-0.077,0.437,0.505,0.206,0.452,0.192,-0.065,0.841,0.836,0.589,-0.106,0.685,0.771,0.779,0.118,0.528,-0.215,0.244,0.63,-0.09,-0.12,-0.103,0.677,0.621,-0.176,-0.189,0.498,0.188,0.593,0.432,0.723,0.766,0.152,0.687,0.816,0.373,0.715,0.63,0.684,0.638,0.036,0.584,0.785,0.057,0.781,-0.021,0.682,0.624,0.302,0.08,0.442,0.716,0.777,-0.378,0.294,0.27,0.517,-0.47,0.548,0.567,0.735,0.659,0.641,-0.29,0.41,0.396,0.225,0.515,0.609,0.802,0.702,0.15,0.391,0.274,0.016,0.053,0.745,-0.239,0.137,-0.125,0.528
CHRD,-0.271,-0.584,-0.549,0.54,0.681,-0.533,0.798,-0.534,0.62,-0.746,-0.574,-0.274,0.737,-0.485,1.0,-0.005,-0.648,-0.648,0.211,0.527,-0.368,-0.162,-0.052,-0.311,0.305,0.566,-0.586,-0.377,-0.536,0.611,-0.704,-0.435,-0.467,0.417,0.046,0.735,0.391,-0.697,0.035,0.232,-0.143,-0.572,-0.624,0.639,0.339,0.059,0.493,-0.645,0.029,-0.749,-0.626,0.548,-0.674,-0.593,0.351,-0.588,-0.536,-0.7,-0.643,0.391,-0.489,-0.652,0.699,-0.565,0.648,-0.509,-0.617,0.183,-0.403,-0.356,-0.67,-0.648,0.689,-0.04,0.142,-0.001,0.516,-0.066,-0.587,-0.443,-0.326,-0.634,0.754,-0.523,0.058,-0.469,-0.267,-0.746,-0.42,-0.527,0.261,0.337,0.212,0.051,0.162,-0.666,0.57,0.147,0.702,-0.523
CMCSA,0.69,0.502,0.642,0.206,0.107,0.316,0.146,0.314,0.333,0.105,0.23,-0.099,0.326,0.413,-0.005,1.0,0.504,0.303,0.136,0.417,0.237,0.574,0.046,0.641,0.397,0.364,0.486,0.571,0.422,0.089,0.321,0.315,0.327,0.305,0.466,0.351,0.372,0.233,-0.179,0.271,-0.042,0.514,0.406,0.071,-0.18,-0.045,0.361,0.384,0.553,0.282,0.331,0.315,0.343,0.209,0.42,0.197,0.316,0.2,0.288,-0.064,0.565,0.299,0.311,0.513,0.507,0.208,0.329,0.691,-0.016,0.609,0.478,0.296,-0.044,0.221,0.375,0.595,-0.255,0.052,0.063,0.423,0.532,0.473,0.044,0.045,0.297,0.061,0.185,0.316,0.484,0.252,0.066,0.363,0.627,-0.227,0.207,0.412,-0.081,0.374,0.298,0.154
CPRT,0.668,0.928,0.814,-0.132,-0.327,0.834,-0.515,0.722,-0.14,0.808,0.711,0.307,-0.404,0.836,-0.648,0.504,1.0,0.831,0.243,-0.079,0.579,0.621,0.307,0.635,0.158,-0.171,0.915,0.772,0.714,-0.214,0.878,0.797,0.809,0.033,0.514,-0.353,0.173,0.784,-0.006,-0.082,0.126,0.868,0.838,-0.303,-0.219,0.124,0.001,0.801,0.41,0.865,0.804,-0.078,0.894,0.785,0.223,0.772,0.78,0.79,0.732,-0.038,0.823,0.789,-0.176,0.918,-0.181,0.769,0.766,0.283,0.336,0.669,0.91,0.865,-0.476,0.351,0.249,0.421,-0.486,0.278,0.675,0.799,0.677,0.825,-0.505,0.545,0.333,0.432,0.585,0.858,0.881,0.672,0.029,0.233,0.26,-0.017,0.112,0.888,-0.231,0.182,-0.294,0.677
CRWD,0.567,0.835,0.681,-0.226,-0.395,0.822,-0.621,0.746,-0.322,0.717,0.69,0.305,-0.53,0.674,-0.648,0.303,0.831,1.0,0.124,-0.132,0.63,0.555,0.188,0.509,0.023,-0.309,0.825,0.629,0.747,-0.361,0.769,0.818,0.783,-0.088,0.393,-0.47,0.01,0.836,-0.08,-0.058,0.118,0.742,0.711,-0.324,-0.207,0.115,-0.185,0.774,0.417,0.782,0.79,-0.17,0.877,0.76,0.189,0.786,0.724,0.826,0.722,-0.025,0.683,0.799,-0.389,0.775,-0.373,0.817,0.878,0.126,0.332,0.622,0.795,0.811,-0.443,0.419,0.209,0.277,-0.396,0.303,0.671,0.692,0.698,0.859,-0.496,0.496,0.322,0.485,0.561,0.781,0.764,0.61,-0.02,0.127,0.154,-0.087,-0.036,0.85,-0.272,0.175,-0.465,0.743
CSCO,0.322,0.3,0.006,0.583,0.55,0.35,0.327,0.23,0.608,0.006,0.063,0.203,0.273,0.404,0.211,0.136,0.243,0.124,1.0,0.41,0.305,0.446,0.557,-0.14,0.592,0.517,0.326,0.406,-0.047,0.605,0.132,0.493,0.475,0.562,0.648,0.406,0.763,0.012,0.215,0.081,0.075,0.081,0.069,0.464,0.288,0.554,0.647,-0.045,0.342,0.056,0.106,0.674,0.238,0.359,0.546,0.273,0.305,0.197,-0.043,0.693,0.029,0.225,0.639,0.253,0.369,0.317,0.104,0.276,-0.025,-0.008,0.077,0.307,0.249,0.381,0.506,0.278,0.169,0.554,0.327,0.376,0.272,-0.016,0.438,0.206,0.532,-0.306,0.423,0.075,0.43,0.416,0.658,0.763,0.497,0.461,0.26,0.181,0.381,0.371,0.474,0.296
CSX,0.114,-0.121,0.05,0.669,0.624,-0.053,0.666,-0.224,0.703,-0.306,0.033,0.136,0.75,-0.077,0.527,0.417,-0.079,-0.132,0.41,1.0,0.186,0.356,0.37,0.173,0.717,0.746,-0.103,0.019,-0.225,0.691,-0.103,-0.016,-0.044,0.611,0.397,0.662,0.654,-0.228,0.246,0.569,0.297,-0.135,-0.087,0.659,0.357,-0.088,0.595,-0.151,0.394,-0.317,-0.315,0.622,-0.076,-0.162,0.317,-0.246,0.11,-0.254,-0.397,0.475,0.147,-0.279,0.607,-0.092,0.709,-0.065,-0.164,0.624,0.075,0.288,-0.17,-0.154,0.738,0.337,0.528,0.192,0.468,0.049,-0.099,0.006,0.117,-0.043,0.603,0.031,0.418,-0.168,0.193,-0.151,0.089,-0.049,0.388,0.554,0.554,0.296,0.589,-0.205,0.5,0.347,0.608,0.015
DKNG,0.423,0.514,0.562,0.321,0.151,0.692,-0.263,0.422,0.163,0.472,0.667,0.624,-0.174,0.437,-0.368,0.237,0.579,0.63,0.305,0.186,1.0,0.689,0.689,0.184,0.438,0.191,0.474,0.361,0.194,0.125,0.62,0.661,0.651,0.456,0.464,-0.209,0.382,0.466,0.454,0.275,0.341,0.354,0.498,0.17,0.408,0.147,0.213,0.458,0.427,0.398,0.336,0.221,0.662,0.591,0.231,0.373,0.8,0.529,0.256,0.458,0.69,0.469,-0.112,0.465,-0.158,0.769,0.558,0.389,0.636,0.638,0.424,0.6,-0.009,0.701,0.635,0.065,0.179,0.441,0.814,0.51,0.543,0.531,-0.061,0.798,0.688,0.236,0.834,0.638,0.562,0.747,0.436,0.295,0.431,0.363,0.535,0.444,0.304,0.308,-0.027,0.836
EBAY,0.636,0.586,0.579,0.337,0.209,0.66,-0.049,0.4,0.324,0.32,0.442,0.388,0.051,0.505,-0.162,0.574,0.621,0.555,0.446,0.356,0.689,1.0,0.486,0.324,0.539,0.319,0.579,0.489,0.354,0.185,0.526,0.659,0.641,0.461,0.635,0.109,0.525,0.425,0.223,0.287,0.216,0.501,0.472,0.182,0.293,0.178,0.374,0.413,0.64,0.415,0.383,0.435,0.597,0.46,0.458,0.424,0.668,0.425,0.263,0.365,0.694,0.446,0.173,0.563,0.119,0.668,0.587,0.518,0.386,0.661,0.45,0.534,-0.024,0.675,0.757,0.278,0.15,0.382,0.559,0.589,0.663,0.588,0.095,0.5,0.765,0.064,0.589,0.541,0.642,0.512,0.464,0.456,0.652,0.141,0.415,0.531,0.269,0.586,0.153,0.68
ERIC,0.167,0.241,0.225,0.577,0.394,0.434,0.111,0.081,0.433,0.251,0.521,0.611,0.102,0.206,-0.052,0.046,0.307,0.188,0.557,0.37,0.689,0.486,1.0,-0.021,0.676,0.454,0.207,0.198,-0.197,0.576,0.435,0.41,0.415,0.612,0.523,0.056,0.566,0.124,0.626,0.372,0.531,0.143,0.336,0.42,0.514,0.122,0.397,0.206,0.201,0.075,-0.041,0.296,0.383,0.328,0.197,0.167,0.542,0.219,-0.084,0.659,0.397,0.124,0.224,0.258,0.079,0.435,0.14,0.35,0.604,0.308,0.131,0.333,0.289,0.478,0.478,-0.028,0.338,0.328,0.611,0.328,0.145,0.113,0.154,0.747,0.544,0.111,0.635,0.375,0.365,0.558,0.54,0.448,0.382,0.654,0.715,0.147,0.584,0.169,0.286,0.539
EXC,0.452,0.614,0.773,-0.128,-0.313,0.432,-0.298,0.442,-0.173,0.522,0.5,-0.114,-0.063,0.452,-0.311,0.641,0.635,0.509,-0.14,0.173,0.184,0.324,-0.021,1.0,0.138,-0.11,0.577,0.55,0.625,-0.23,0.614,0.376,0.37,-0.077,0.288,-0.13,0.036,0.558,-0.297,0.162,0.062,0.746,0.722,-0.193,-0.435,-0.323,-0.026,0.741,0.278,0.542,0.527,-0.174,0.521,0.281,0.117,0.402,0.347,0.415,0.445,-0.278,0.672,0.427,-0.126,0.625,0.144,0.312,0.428,0.364,0.059,0.682,0.761,0.461,-0.134,-0.07,-0.059,0.479,-0.471,-0.251,0.171,0.468,0.424,0.683,-0.394,0.124,-0.041,0.554,0.156,0.6,0.487,0.183,-0.388,0.163,0.209,-0.21,0.13,0.582,-0.218,-0.062,-0.159,0.124
FITB,0.355,0.169,0.274,0.739,0.598,0.23,0.45,-0.076,0.7,0.003,0.289,0.324,0.543,0.192,0.305,0.397,0.158,0.023,0.592,0.717,0.438,0.539,0.676,0.138,1.0,0.771,0.118,0.255,-0.201,0.709,0.151,0.289,0.292,0.81,0.754,0.481,0.754,-0.099,0.471,0.627,0.358,0.033,0.1,0.67,0.422,0.153,0.717,0.02,0.363,-0.069,-0.103,0.629,0.165,0.165,0.495,-0.049,0.294,0.026,-0.235,0.664,0.307,-0.059,0.579,0.111,0.566,0.168,-0.038,0.684,0.251,0.413,0.004,0.11,0.54,0.396,0.568,0.304,0.371,0.297,0.244,0.174,0.205,0.06,0.487,0.301,0.558,-0.032,0.455,0.097,0.277,0.296,0.561,0.692,0.745,0.452,0.708,-0.036,0.624,0.324,0.623,0.244
FLEX,0.203,-0.138,-0.031,0.859,0.806,-0.106,0.743,-0.315,0.892,-0.355,-0.087,0.077,0.763,-0.065,0.566,0.364,-0.171,-0.309,0.517,0.746,0.191,0.319,0.454,-0.11,0.771,1.0,-0.178,0.064,-0.438,0.761,-0.195,-0.022,0.005,0.802,0.463,0.718,0.779,-0.438,0.327,0.506,0.159,-0.295,-0.221,0.795,0.421,0.129,0.82,-0.296,0.332,-0.396,-0.43,0.789,-0.169,-0.153,0.469,-0.34,0.002,-0.308,-0.524,0.621,0.025,-0.358,0.778,-0.173,0.76,-0.143,-0.312,0.623,-0.015,0.14,-0.32,-0.227,0.652,0.3,0.533,0.261,0.477,0.176,-0.078,-0.058,-0.006,-0.244,0.739,0.039,0.477,-0.375,0.2,-0.255,0.037,0.052,0.631,0.647,0.647,0.414,0.57,-0.347,0.607,0.322,0.852,-0.071
FTNT,0.681,0.94,0.719,-0.143,-0.319,0.784,-0.45,0.806,-0.147,0.691,0.61,0.175,-0.371,0.841,-0.586,0.486,0.915,0.825,0.326,-0.103,0.474,0.579,0.207,0.577,0.118,-0.178,1.0,0.821,0.802,-0.192,0.822,0.844,0.843,0.014,0.518,-0.266,0.188,0.826,-0.18,-0.087,-0.004,0.881,0.788,-0.336,-0.268,0.254,0.056,0.755,0.413,0.839,0.876,-0.011,0.875,0.783,0.26,0.863,0.679,0.83,0.766,-0.059,0.672,0.863,-0.086,0.915,-0.136,0.748,0.803,0.21,0.154,0.599,0.893,0.896,-0.451,0.28,0.172,0.539,-0.512,0.353,0.611,0.798,0.732,0.809,-0.428,0.441,0.305,0.402,0.476,0.799,0.865,0.665,-0.003,0.291,0.248,-0.04,-0.032,0.938,-0.306,0.162,-0.325,0.609
GEN,0.757,0.865,0.726,0.039,-0.107,0.658,-0.283,0.709,0.077,0.534,0.414,0.055,-0.182,0.836,-0.377,0.571,0.772,0.629,0.406,0.019,0.361,0.489,0.198,0.55,0.255,0.064,0.821,1.0,0.58,-0.063,0.659,0.727,0.76,0.163,0.591,-0.067,0.323,0.557,-0.258,-0.014,-0.19,0.697,0.661,-0.135,-0.307,0.368,0.254,0.628,0.471,0.621,0.707,0.197,0.685,0.76,0.47,0.656,0.535,0.634,0.611,0.034,0.503,0.69,0.105,0.769,0.147,0.583,0.564,0.415,-0.042,0.465,0.728,0.713,-0.359,0.25,0.217,0.629,-0.568,0.399,0.43,0.693,0.646,0.618,-0.231,0.325,0.31,0.212,0.473,0.564,0.746,0.618,0.149,0.453,0.382,-0.004,0.014,0.712,-0.234,0.121,-0.009,0.392
GERN,0.494,0.729,0.573,-0.437,-0.538,0.562,-0.538,0.722,-0.423,0.575,0.448,-0.065,-0.419,0.589,-0.536,0.422,0.714,0.747,-0.047,-0.225,0.194,0.354,-0.197,0.625,-0.201,-0.438,0.802,0.58,1.0,-0.447,0.598,0.601,0.576,-0.355,0.222,-0.324,-0.132,0.835,-0.466,-0.223,-0.124,0.805,0.631,-0.508,-0.479,0.002,-0.199,0.684,0.364,0.772,0.826,-0.244,0.628,0.52,0.127,0.797,0.426,0.72,0.774,-0.407,0.5,0.752,-0.292,0.758,-0.204,0.558,0.723,0.042,-0.029,0.504,0.78,0.67,-0.495,0.066,-0.062,0.556,-0.602,0.099,0.311,0.582,0.684,0.796,-0.519,0.098,0.048,0.551,0.188,0.635,0.58,0.318,-0.383,0.005,0.012,-0.394,-0.349,0.86,-0.553,0.121,-0.545,0.405
GEVO,-0.035,-0.207,-0.202,0.782,0.761,-0.106,0.762,-0.329,0.795,-0.389,-0.035,0.248,0.731,-0.106,0.611,0.089,-0.214,-0.361,0.605,0.691,0.125,0.185,0.576,-0.23,0.709,0.761,-0.192,-0.063,-0.447,1.0,-0.197,-0.013,-0.019,0.723,0.369,0.667,0.728,-0.399,0.441,0.396,0.278,-0.267,-0.234,0.707,0.543,0.198,0.673,-0.365,0.134,-0.407,-0.409,0.682,-0.207,-0.128,0.353,-0.223,-0.006,-0.267,-0.486,0.686,-0.1,-0.292,0.76,-0.176,0.642,-0.094,-0.366,0.423,0.094,-0.058,-0.35,-0.16,0.694,0.282,0.429,0.08,0.555,0.281,0.005,-0.034,-0.108,-0.388,0.672,0.128,0.398,-0.341,0.241,-0.258,-0.006,0.025,0.563,0.578,0.451,0.497,0.587,-0.298,0.693,0.257,0.721,-0.014
